Datum Zeit,Borna NO
11-08-11 22:00,3
11-08-11 21:00,5
11-08-11 20:00,7
11-08-11 19:00,12
11-08-11 18:00,31
11-08-11 17:00,47
11-08-11 16:00,37
11-08-11 15:00,39
11-08-11 14:00,42
11-08-11 13:00,39
11-08-11 12:00,34
11-08-11 11:00,27
11-08-11 10:00,41
11-08-11 09:00,39
11-08-11 08:00,28
11-08-11 07:00,28
11-08-11 06:00,23
11-08-11 05:00,16
11-08-11 04:00,7
11-08-11 03:00,5
11-08-11 02:00,1
11-08-11 01:00,1
11-08-11 00:00,2
10-08-11 23:00,3
10-08-11 22:00,2
10-08-11 21:00,7
10-08-11 20:00,19
10-08-11 19:00,20
10-08-11 18:00,22
10-08-11 17:00,28
10-08-11 16:00,37
10-08-11 15:00,40
10-08-11 14:00,40
10-08-11 13:00,28
10-08-11 12:00,37
10-08-11 11:00,38
10-08-11 10:00,37
10-08-11 09:00,41
10-08-11 08:00,39
10-08-11 07:00,38
10-08-11 06:00,33
10-08-11 05:00,18
10-08-11 04:00,9
10-08-11 03:00,4
10-08-11 02:00,1
10-08-11 01:00,1
10-08-11 00:00,1
09-08-11 23:00,1
09-08-11 22:00,4
09-08-11 21:00,8
09-08-11 20:00,9
09-08-11 19:00,19
09-08-11 18:00,26
09-08-11 17:00,31
09-08-11 16:00,32
09-08-11 15:00,32
09-08-11 14:00,39
09-08-11 13:00,32
09-08-11 12:00,27
09-08-11 11:00,37
09-08-11 10:00,47
09-08-11 09:00,44
09-08-11 08:00,34
09-08-11 07:00,32
09-08-11 06:00,31
09-08-11 05:00,12
09-08-11 04:00,10
09-08-11 03:00,5
09-08-11 02:00,5
09-08-11 01:00,2
09-08-11 00:00,1
08-08-11 23:00,3
08-08-11 22:00,1
08-08-11 21:00,4
08-08-11 20:00,5
08-08-11 19:00,9
08-08-11 18:00,18
08-08-11 17:00,31
08-08-11 16:00,39
08-08-11 15:00,33
08-08-11 14:00,26
08-08-11 13:00,25
08-08-11 12:00,35
08-08-11 11:00,32
08-08-11 10:00,33
08-08-11 09:00,48
08-08-11 08:00,53
08-08-11 07:00,52
08-08-11 06:00,49
08-08-11 05:00,25
08-08-11 04:00,15
08-08-11 03:00,6
08-08-11 02:00,5
08-08-11 01:00,2
08-08-11 00:00,1
07-08-11 23:00,1
07-08-11 22:00,2
07-08-11 21:00,8
07-08-11 20:00,11
07-08-11 19:00,11
07-08-11 18:00,12
07-08-11 17:00,11
07-08-11 16:00,13
07-08-11 15:00,9
07-08-11 14:00,13
07-08-11 13:00,10
07-08-11 12:00,11
07-08-11 11:00,14
07-08-11 10:00,6
07-08-11 09:00,2
07-08-11 08:00,1
07-08-11 07:00,2
07-08-11 06:00,2
07-08-11 05:00,2
07-08-11 04:00,1
07-08-11 03:00,1
07-08-11 02:00,1
07-08-11 01:00,1
07-08-11 00:00,1
06-08-11 23:00,1
06-08-11 22:00,1
06-08-11 21:00,3
06-08-11 20:00,4
06-08-11 19:00,11
06-08-11 18:00,12
06-08-11 17:00,14
06-08-11 16:00,12
06-08-11 15:00,13
06-08-11 14:00,10
06-08-11 13:00,10
06-08-11 12:00,16
06-08-11 11:00,16
06-08-11 10:00,22
06-08-11 09:00,31
06-08-11 08:00,24
06-08-11 07:00,20
06-08-11 06:00,10
06-08-11 05:00,6
06-08-11 04:00,3
06-08-11 03:00,2
06-08-11 02:00,1
06-08-11 01:00,1
06-08-11 00:00,4
05-08-11 23:00,2
05-08-11 22:00,2
05-08-11 21:00,3
05-08-11 20:00,1
05-08-11 19:00,10
05-08-11 18:00,9
05-08-11 17:00,15
05-08-11 16:00,24
05-08-11 15:00,13
05-08-11 14:00,20
05-08-11 13:00,35
05-08-11 12:00,36
05-08-11 11:00,51
05-08-11 10:00,60
05-08-11 09:00,71
05-08-11 08:00,69
05-08-11 07:00,59
05-08-11 06:00,32
05-08-11 05:00,22
05-08-11 04:00,8
05-08-11 03:00,3
05-08-11 02:00,1
05-08-11 01:00,1
05-08-11 00:00,1
04-08-11 23:00,1
04-08-11 22:00,1
04-08-11 21:00,4
04-08-11 20:00,11
04-08-11 19:00,1
04-08-11 18:00,3
04-08-11 17:00,20
04-08-11 16:00,4
04-08-11 15:00,17
04-08-11 14:00,24
04-08-11 13:00,14
04-08-11 12:00,23
04-08-11 11:00,33
04-08-11 10:00,34
04-08-11 09:00,50
04-08-11 08:00,44
04-08-11 07:00,46
04-08-11 06:00,52
04-08-11 05:00,8
04-08-11 04:00,6
04-08-11 03:00,5
04-08-11 02:00,1
04-08-11 01:00,1
04-08-11 00:00,1
03-08-11 23:00,1
03-08-11 22:00,2
03-08-11 21:00,3
03-08-11 20:00,8
03-08-11 19:00,10
03-08-11 18:00,14
03-08-11 17:00,20
03-08-11 16:00,17
03-08-11 15:00,20
03-08-11 14:00,21
03-08-11 13:00,23
03-08-11 12:00,21
03-08-11 11:00,22
03-08-11 10:00,47
03-08-11 09:00,56
03-08-11 08:00,60
03-08-11 07:00,76
03-08-11 06:00,70
03-08-11 05:00,49
03-08-11 04:00,21
03-08-11 03:00,7
03-08-11 02:00,2
03-08-11 01:00,1
03-08-11 00:00,1
02-08-11 23:00,1
02-08-11 22:00,1
02-08-11 21:00,1
02-08-11 20:00,1
02-08-11 19:00,10
02-08-11 18:00,16
02-08-11 17:00,15
02-08-11 16:00,12
02-08-11 15:00,7
02-08-11 14:00,6
02-08-11 13:00,7
02-08-11 12:00,4
02-08-11 11:00,3
02-08-11 10:00,16
02-08-11 09:00,25
02-08-11 08:00,1
02-08-11 07:00,3
02-08-11 06:00,13
02-08-11 05:00,33
02-08-11 04:00,15
02-08-11 03:00,14
02-08-11 02:00,2
02-08-11 01:00,3
02-08-11 00:00,8
01-08-11 23:00,8
01-08-11 22:00,13
01-08-11 21:00,7
01-08-11 20:00,15
01-08-11 19:00,19
01-08-11 18:00,11
01-08-11 17:00,2
01-08-11 16:00,13
01-08-11 15:00,16
01-08-11 14:00,4
01-08-11 13:00,18
01-08-11 12:00,38
01-08-11 11:00,60
01-08-11 10:00,52
01-08-11 09:00,46
01-08-11 08:00,35
01-08-11 07:00,53
01-08-11 06:00,51
01-08-11 05:00,22
01-08-11 04:00,16
01-08-11 03:00,10
01-08-11 02:00,4
01-08-11 01:00,4

