Datum Zeit,Radebeul-Wahnsdorf NO2
27-08-11 17:00,6
27-08-11 16:00,8
27-08-11 15:00,5
27-08-11 14:00,5
27-08-11 13:00,4
27-08-11 12:00,5
27-08-11 11:00,6
27-08-11 10:00,9
27-08-11 09:00,9
27-08-11 08:00,8
27-08-11 07:00,8
27-08-11 06:00,8
27-08-11 05:00,7
27-08-11 04:00,8
27-08-11 03:00,12
27-08-11 02:00,10
27-08-11 01:00,9
27-08-11 00:00,9
26-08-11 23:00,10
26-08-11 22:00,12
26-08-11 21:00,11
26-08-11 20:00,11
26-08-11 19:00,13
26-08-11 18:00,10
26-08-11 17:00,7
26-08-11 16:00,7
26-08-11 15:00,6
26-08-11 14:00,7
26-08-11 13:00,6
26-08-11 12:00,7
26-08-11 11:00,8
26-08-11 10:00,8
26-08-11 09:00,12
26-08-11 08:00,24
26-08-11 07:00,13
26-08-11 06:00,11
26-08-11 05:00,11
26-08-11 04:00,9
26-08-11 03:00,9
26-08-11 02:00,8
26-08-11 01:00,8
26-08-11 00:00,11
25-08-11 23:00,10
25-08-11 22:00,9
25-08-11 21:00,11
25-08-11 20:00,19
25-08-11 19:00,18
25-08-11 18:00,7
25-08-11 17:00,10
25-08-11 16:00,6
25-08-11 15:00,7
25-08-11 14:00,5
25-08-11 13:00,5
25-08-11 12:00,6
25-08-11 11:00,7
25-08-11 10:00,11
25-08-11 09:00,11
25-08-11 08:00,10
25-08-11 07:00,16
25-08-11 06:00,12
25-08-11 05:00,19
25-08-11 04:00,16
25-08-11 03:00,8
25-08-11 02:00,6
25-08-11 01:00,4
25-08-11 00:00,4
24-08-11 23:00,6
24-08-11 22:00,11
24-08-11 21:00,11
24-08-11 20:00,25
24-08-11 19:00,29
24-08-11 18:00,14
24-08-11 17:00,7
24-08-11 16:00,7
24-08-11 15:00,9
24-08-11 14:00,11
24-08-11 13:00,17
24-08-11 12:00,25
24-08-11 11:00,18
24-08-11 10:00,8
24-08-11 09:00,8
24-08-11 08:00,11
24-08-11 07:00,6
24-08-11 06:00,15
24-08-11 05:00,11
24-08-11 04:00,9
24-08-11 03:00,9
24-08-11 02:00,10
24-08-11 01:00,11
24-08-11 00:00,13
23-08-11 23:00,14
23-08-11 22:00,12
23-08-11 21:00,11
23-08-11 20:00,12
23-08-11 19:00,18
23-08-11 18:00,19
23-08-11 17:00,9
23-08-11 16:00,8
23-08-11 15:00,14
23-08-11 14:00,9
23-08-11 13:00,10
23-08-11 12:00,14
23-08-11 11:00,9
23-08-11 10:00,16
23-08-11 09:00,21
23-08-11 08:00,23
23-08-11 07:00,18
23-08-11 06:00,15
23-08-11 05:00,14
23-08-11 04:00,11
23-08-11 03:00,21
23-08-11 02:00,17
23-08-11 01:00,25
23-08-11 00:00,21
22-08-11 23:00,12
22-08-11 22:00,18
22-08-11 21:00,10
22-08-11 20:00,9
22-08-11 19:00,9
22-08-11 18:00,6
22-08-11 17:00,4
22-08-11 16:00,6
22-08-11 15:00,6
22-08-11 14:00,6
22-08-11 13:00,7
22-08-11 12:00,7
22-08-11 11:00,8
22-08-11 10:00,9
22-08-11 09:00,10
22-08-11 08:00,12
22-08-11 07:00,17
22-08-11 06:00,18
22-08-11 05:00,14
22-08-11 04:00,14
22-08-11 03:00,12
22-08-11 02:00,12
22-08-11 01:00,15
22-08-11 00:00,17
21-08-11 23:00,19
21-08-11 22:00,25
21-08-11 21:00,27
21-08-11 20:00,24
21-08-11 19:00,25
21-08-11 18:00,20
21-08-11 17:00,6
21-08-11 16:00,6
21-08-11 15:00,6
21-08-11 14:00,8
21-08-11 13:00,9
21-08-11 12:00,9
21-08-11 11:00,9
21-08-11 10:00,10
21-08-11 09:00,10
21-08-11 08:00,10
21-08-11 07:00,9
21-08-11 06:00,9
21-08-11 05:00,9
21-08-11 04:00,10
21-08-11 03:00,9
21-08-11 02:00,10
21-08-11 01:00,13
21-08-11 00:00,17
20-08-11 23:00,16
20-08-11 22:00,25
20-08-11 21:00,28
20-08-11 20:00,11
20-08-11 19:00,7
20-08-11 18:00,5
20-08-11 17:00,4
20-08-11 16:00,4
20-08-11 15:00,5
20-08-11 14:00,5
20-08-11 13:00,6
20-08-11 12:00,6
20-08-11 11:00,6
20-08-11 10:00,8
20-08-11 09:00,10
20-08-11 08:00,12
20-08-11 07:00,13
20-08-11 06:00,10
20-08-11 05:00,8
20-08-11 04:00,7
20-08-11 03:00,8
20-08-11 02:00,9
20-08-11 01:00,11
20-08-11 00:00,12
19-08-11 23:00,8
19-08-11 22:00,7
19-08-11 21:00,6
19-08-11 20:00,5
19-08-11 19:00,5
19-08-11 18:00,7
19-08-11 17:00,8
19-08-11 16:00,7
19-08-11 15:00,9
19-08-11 14:00,9
19-08-11 13:00,6
19-08-11 12:00,6
19-08-11 11:00,8
19-08-11 10:00,10
19-08-11 09:00,20
19-08-11 08:00,30
19-08-11 07:00,23
19-08-11 06:00,26
19-08-11 05:00,13
19-08-11 04:00,12
19-08-11 03:00,11
19-08-11 02:00,10
19-08-11 01:00,10
19-08-11 00:00,10
18-08-11 23:00,11
18-08-11 22:00,17
18-08-11 21:00,17
18-08-11 20:00,21
18-08-11 19:00,18
18-08-11 18:00,15
18-08-11 17:00,10
18-08-11 16:00,7
18-08-11 15:00,
18-08-11 14:00,
18-08-11 13:00,
18-08-11 12:00,
18-08-11 11:00,
18-08-11 10:00,
18-08-11 09:00,
18-08-11 08:00,31
18-08-11 07:00,18
18-08-11 06:00,12
18-08-11 05:00,12
18-08-11 04:00,12
18-08-11 03:00,7
18-08-11 02:00,10
18-08-11 01:00,11
18-08-11 00:00,13
17-08-11 23:00,17
17-08-11 22:00,21
17-08-11 21:00,24
17-08-11 20:00,17
17-08-11 19:00,6
17-08-11 18:00,4
17-08-11 17:00,4
17-08-11 16:00,4
17-08-11 15:00,4
17-08-11 14:00,5
17-08-11 13:00,6
17-08-11 12:00,8
17-08-11 11:00,11
17-08-11 10:00,13
17-08-11 09:00,17
17-08-11 08:00,22
17-08-11 07:00,16
17-08-11 06:00,14
17-08-11 05:00,17
17-08-11 04:00,25
17-08-11 03:00,28
17-08-11 02:00,21
17-08-11 01:00,10
17-08-11 00:00,11
16-08-11 23:00,9
16-08-11 22:00,9
16-08-11 21:00,10
16-08-11 20:00,11
16-08-11 19:00,12
16-08-11 18:00,11
16-08-11 17:00,8
16-08-11 16:00,10
16-08-11 15:00,8
16-08-11 14:00,7
16-08-11 13:00,9
16-08-11 12:00,12
16-08-11 11:00,16
16-08-11 10:00,19
16-08-11 09:00,24
16-08-11 08:00,19
16-08-11 07:00,21
16-08-11 06:00,19
16-08-11 05:00,16
16-08-11 04:00,14
16-08-11 03:00,17
16-08-11 02:00,17
16-08-11 01:00,24
16-08-11 00:00,34
15-08-11 23:00,38
15-08-11 22:00,12
15-08-11 21:00,6
15-08-11 20:00,9
15-08-11 19:00,8
15-08-11 18:00,8
15-08-11 17:00,20
15-08-11 16:00,34
15-08-11 15:00,31
15-08-11 14:00,11
15-08-11 13:00,
15-08-11 12:00,8
15-08-11 11:00,9
15-08-11 10:00,10
15-08-11 09:00,9
15-08-11 08:00,11
15-08-11 07:00,9
15-08-11 06:00,8
15-08-11 05:00,7
15-08-11 04:00,6
15-08-11 03:00,6
15-08-11 02:00,6
15-08-11 01:00,6
15-08-11 00:00,6
14-08-11 23:00,6
14-08-11 22:00,5
14-08-11 21:00,5
14-08-11 20:00,6
14-08-11 19:00,13
14-08-11 18:00,10
14-08-11 17:00,9
14-08-11 16:00,8
14-08-11 15:00,7
14-08-11 14:00,7
14-08-11 13:00,6
14-08-11 12:00,7
14-08-11 11:00,8
14-08-11 10:00,13
14-08-11 09:00,13
14-08-11 08:00,12
14-08-11 07:00,12
14-08-11 06:00,13
14-08-11 05:00,10
14-08-11 04:00,8
14-08-11 03:00,10
14-08-11 02:00,14
14-08-11 01:00,20
14-08-11 00:00,27
13-08-11 23:00,24
13-08-11 22:00,11
13-08-11 21:00,11
13-08-11 20:00,14
13-08-11 19:00,11
13-08-11 18:00,6
13-08-11 17:00,5
13-08-11 16:00,5
13-08-11 15:00,5
13-08-11 14:00,5
13-08-11 13:00,5
13-08-11 12:00,5
13-08-11 11:00,5
13-08-11 10:00,7
13-08-11 09:00,9
13-08-11 08:00,9
13-08-11 07:00,11
13-08-11 06:00,12
13-08-11 05:00,8
13-08-11 04:00,9
13-08-11 03:00,11
13-08-11 02:00,11
13-08-11 01:00,15
13-08-11 00:00,13
12-08-11 23:00,8
12-08-11 22:00,14
12-08-11 21:00,12
12-08-11 20:00,18
12-08-11 19:00,15
12-08-11 18:00,10
12-08-11 17:00,10
12-08-11 16:00,10
12-08-11 15:00,8
12-08-11 14:00,8
12-08-11 13:00,7
12-08-11 12:00,7
12-08-11 11:00,9
12-08-11 10:00,10
12-08-11 09:00,10
12-08-11 08:00,22
12-08-11 07:00,26
12-08-11 06:00,12
12-08-11 05:00,9
12-08-11 04:00,9
12-08-11 03:00,9
12-08-11 02:00,8
12-08-11 01:00,8
12-08-11 00:00,8
11-08-11 23:00,9
11-08-11 22:00,10
11-08-11 21:00,9
11-08-11 20:00,9
11-08-11 19:00,8
11-08-11 18:00,8
11-08-11 17:00,6
11-08-11 16:00,6
11-08-11 15:00,6
11-08-11 14:00,7
11-08-11 13:00,8
11-08-11 12:00,9
11-08-11 11:00,8
11-08-11 10:00,8
11-08-11 09:00,9
11-08-11 08:00,15
11-08-11 07:00,14
11-08-11 06:00,9
11-08-11 05:00,7
11-08-11 04:00,6
11-08-11 03:00,6
11-08-11 02:00,6
11-08-11 01:00,6
11-08-11 00:00,7
10-08-11 23:00,9
10-08-11 22:00,12
10-08-11 21:00,15
10-08-11 20:00,12
10-08-11 19:00,7
10-08-11 18:00,6
10-08-11 17:00,5
10-08-11 16:00,5
10-08-11 15:00,5
10-08-11 14:00,5
10-08-11 13:00,4
10-08-11 12:00,4
10-08-11 11:00,6
10-08-11 10:00,6
10-08-11 09:00,6
10-08-11 08:00,6
10-08-11 07:00,8
10-08-11 06:00,8
10-08-11 05:00,6
10-08-11 04:00,5
10-08-11 03:00,5
10-08-11 02:00,7
10-08-11 01:00,7
10-08-11 00:00,9
09-08-11 23:00,9
09-08-11 22:00,11
09-08-11 21:00,9
09-08-11 20:00,9
09-08-11 19:00,8
09-08-11 18:00,7
09-08-11 17:00,6
09-08-11 16:00,5
09-08-11 15:00,5
09-08-11 14:00,5
09-08-11 13:00,5
09-08-11 12:00,6
09-08-11 11:00,7
09-08-11 10:00,8
09-08-11 09:00,8
09-08-11 08:00,8
09-08-11 07:00,9
09-08-11 06:00,9
09-08-11 05:00,7
09-08-11 04:00,6
09-08-11 03:00,7
09-08-11 02:00,7
09-08-11 01:00,7
09-08-11 00:00,8
08-08-11 23:00,7
08-08-11 22:00,6
08-08-11 21:00,6
08-08-11 20:00,6
08-08-11 19:00,7
08-08-11 18:00,8
08-08-11 17:00,6
08-08-11 16:00,5
08-08-11 15:00,5
08-08-11 14:00,5
08-08-11 13:00,7
08-08-11 12:00,5
08-08-11 11:00,6
08-08-11 10:00,6
08-08-11 09:00,9
08-08-11 08:00,21
08-08-11 07:00,21
08-08-11 06:00,15
08-08-11 05:00,10
08-08-11 04:00,9
08-08-11 03:00,7
08-08-11 02:00,9
08-08-11 01:00,10
08-08-11 00:00,18
07-08-11 23:00,18
07-08-11 22:00,15
07-08-11 21:00,13
07-08-11 20:00,7
07-08-11 19:00,6
07-08-11 18:00,6
07-08-11 17:00,6
07-08-11 16:00,7
07-08-11 15:00,7
07-08-11 14:00,6
07-08-11 13:00,6
07-08-11 12:00,5
07-08-11 11:00,5
07-08-11 10:00,4
07-08-11 09:00,4
07-08-11 08:00,6
07-08-11 07:00,8
07-08-11 06:00,4
07-08-11 05:00,4
07-08-11 04:00,9
07-08-11 03:00,13
07-08-11 02:00,12
07-08-11 01:00,10
07-08-11 00:00,13
06-08-11 23:00,13
06-08-11 22:00,13
06-08-11 21:00,13
06-08-11 20:00,12
06-08-11 19:00,10
06-08-11 18:00,7
06-08-11 17:00,6
06-08-11 16:00,5
06-08-11 15:00,6
06-08-11 14:00,7
06-08-11 13:00,9
06-08-11 12:00,9
06-08-11 11:00,9
06-08-11 10:00,11
06-08-11 09:00,15
06-08-11 08:00,18
06-08-11 07:00,14
06-08-11 06:00,10
06-08-11 05:00,10
06-08-11 04:00,10
06-08-11 03:00,10
06-08-11 02:00,11
06-08-11 01:00,14
06-08-11 00:00,15
05-08-11 23:00,15
05-08-11 22:00,24
05-08-11 21:00,22
05-08-11 20:00,21
05-08-11 19:00,17
05-08-11 18:00,11
05-08-11 17:00,7
05-08-11 16:00,21
05-08-11 15:00,21
05-08-11 14:00,11
05-08-11 13:00,8
05-08-11 12:00,8
05-08-11 11:00,8
05-08-11 10:00,11
05-08-11 09:00,20
05-08-11 08:00,20
05-08-11 07:00,18
05-08-11 06:00,13
05-08-11 05:00,11
05-08-11 04:00,10
05-08-11 03:00,13
05-08-11 02:00,14
05-08-11 01:00,16
05-08-11 00:00,25
04-08-11 23:00,23
04-08-11 22:00,21
04-08-11 21:00,19
04-08-11 20:00,23
04-08-11 19:00,27
04-08-11 18:00,23
04-08-11 17:00,25
04-08-11 16:00,28
04-08-11 15:00,17
04-08-11 14:00,11
04-08-11 13:00,17
04-08-11 12:00,24
04-08-11 11:00,22
04-08-11 10:00,27
04-08-11 09:00,30
04-08-11 08:00,33
04-08-11 07:00,36
04-08-11 06:00,24
04-08-11 05:00,21
04-08-11 04:00,12
04-08-11 03:00,14
04-08-11 02:00,15
04-08-11 01:00,15
04-08-11 00:00,12
03-08-11 23:00,10
03-08-11 22:00,11
03-08-11 21:00,8
03-08-11 20:00,12
03-08-11 19:00,9
03-08-11 18:00,7
03-08-11 17:00,6
03-08-11 16:00,6
03-08-11 15:00,4
03-08-11 14:00,4
03-08-11 13:00,4
03-08-11 12:00,6
03-08-11 11:00,10
03-08-11 10:00,11
03-08-11 09:00,16
03-08-11 08:00,19
03-08-11 07:00,18
03-08-11 06:00,10
03-08-11 05:00,9
03-08-11 04:00,7
03-08-11 03:00,7
03-08-11 02:00,9
03-08-11 01:00,8
03-08-11 00:00,6
02-08-11 23:00,8
02-08-11 22:00,23
02-08-11 21:00,26
02-08-11 20:00,8
02-08-11 19:00,5
02-08-11 18:00,5
02-08-11 17:00,4
02-08-11 16:00,4
02-08-11 15:00,4
02-08-11 14:00,6
02-08-11 13:00,5
02-08-11 12:00,5
02-08-11 11:00,6
02-08-11 10:00,6
02-08-11 09:00,8
02-08-11 08:00,10
02-08-11 07:00,14
02-08-11 06:00,12
02-08-11 05:00,12
02-08-11 04:00,10
02-08-11 03:00,11
02-08-11 02:00,13
02-08-11 01:00,14
02-08-11 00:00,14
01-08-11 23:00,15
01-08-11 22:00,16
01-08-11 21:00,16
01-08-11 20:00,14
01-08-11 19:00,11
01-08-11 18:00,11
01-08-11 17:00,13
01-08-11 16:00,11
01-08-11 15:00,11
01-08-11 14:00,12
01-08-11 13:00,10
01-08-11 12:00,9
01-08-11 11:00,9
01-08-11 10:00,9
01-08-11 09:00,9
01-08-11 08:00,10
01-08-11 07:00,10
01-08-11 06:00,8
01-08-11 05:00,6
01-08-11 04:00,6
01-08-11 03:00,6
01-08-11 02:00,6
01-08-11 01:00,6

