Datum Zeit,Plauen-Sued NO2
28-08-11 03:00,9
28-08-11 02:00,6
28-08-11 01:00,9
28-08-11 00:00,9
27-08-11 23:00,10
27-08-11 22:00,17
27-08-11 21:00,13
27-08-11 20:00,19
27-08-11 19:00,16
27-08-11 18:00,25
27-08-11 17:00,28
27-08-11 16:00,25
27-08-11 15:00,33
27-08-11 14:00,33
27-08-11 13:00,37
27-08-11 12:00,38
27-08-11 11:00,37
27-08-11 10:00,32
27-08-11 09:00,31
27-08-11 08:00,21
27-08-11 07:00,17
27-08-11 06:00,15
27-08-11 05:00,26
27-08-11 04:00,14
27-08-11 03:00,13
27-08-11 02:00,10
27-08-11 01:00,14
27-08-11 00:00,20
26-08-11 23:00,29
26-08-11 22:00,34
26-08-11 21:00,40
26-08-11 20:00,60
26-08-11 19:00,59
26-08-11 18:00,34
26-08-11 17:00,44
26-08-11 16:00,47
26-08-11 15:00,47
26-08-11 14:00,52
26-08-11 13:00,38
26-08-11 12:00,39
26-08-11 11:00,43
26-08-11 10:00,41
26-08-11 09:00,41
26-08-11 08:00,52
26-08-11 07:00,47
26-08-11 06:00,41
26-08-11 05:00,29
26-08-11 04:00,20
26-08-11 03:00,14
26-08-11 02:00,16
26-08-11 01:00,20
26-08-11 00:00,16
25-08-11 23:00,28
25-08-11 22:00,41
25-08-11 21:00,47
25-08-11 20:00,61
25-08-11 19:00,55
25-08-11 18:00,55
25-08-11 17:00,53
25-08-11 16:00,64
25-08-11 15:00,51
25-08-11 14:00,33
25-08-11 13:00,45
25-08-11 12:00,43
25-08-11 11:00,34
25-08-11 10:00,46
25-08-11 09:00,37
25-08-11 08:00,24
25-08-11 07:00,39
25-08-11 06:00,47
25-08-11 05:00,34
25-08-11 04:00,29
25-08-11 03:00,23
25-08-11 02:00,7
25-08-11 01:00,10
25-08-11 00:00,12
24-08-11 23:00,16
24-08-11 22:00,27
24-08-11 21:00,40
24-08-11 20:00,50
24-08-11 19:00,57
24-08-11 18:00,77
24-08-11 17:00,72
24-08-11 16:00,81
24-08-11 15:00,61
24-08-11 14:00,31
24-08-11 13:00,31
24-08-11 12:00,32
24-08-11 11:00,46
24-08-11 10:00,50
24-08-11 09:00,41
24-08-11 08:00,45
24-08-11 07:00,55
24-08-11 06:00,60
24-08-11 05:00,33
24-08-11 04:00,18
24-08-11 03:00,21
24-08-11 02:00,17
24-08-11 01:00,16
24-08-11 00:00,16
23-08-11 23:00,16
23-08-11 22:00,27
23-08-11 21:00,20
23-08-11 20:00,42
23-08-11 19:00,42
23-08-11 18:00,60
23-08-11 17:00,62
23-08-11 16:00,60
23-08-11 15:00,45
23-08-11 14:00,44
23-08-11 13:00,43
23-08-11 12:00,37
23-08-11 11:00,53
23-08-11 10:00,47
23-08-11 09:00,55
23-08-11 08:00,26
23-08-11 07:00,42
23-08-11 06:00,49
23-08-11 05:00,24
23-08-11 04:00,14
23-08-11 03:00,12
23-08-11 02:00,15
23-08-11 01:00,17
23-08-11 00:00,18
22-08-11 23:00,22
22-08-11 22:00,33
22-08-11 21:00,40
22-08-11 20:00,51
22-08-11 19:00,46
22-08-11 18:00,40
22-08-11 17:00,43
22-08-11 16:00,42
22-08-11 15:00,45
22-08-11 14:00,48
22-08-11 13:00,49
22-08-11 12:00,28
22-08-11 11:00,50
22-08-11 10:00,56
22-08-11 09:00,64
22-08-11 08:00,76
22-08-11 07:00,80
22-08-11 06:00,80
22-08-11 05:00,50
22-08-11 04:00,43
22-08-11 03:00,24
22-08-11 02:00,32
22-08-11 01:00,18
22-08-11 00:00,12
21-08-11 23:00,14
21-08-11 22:00,36
21-08-11 21:00,38
21-08-11 20:00,44
21-08-11 19:00,35
21-08-11 18:00,18
21-08-11 17:00,21
21-08-11 16:00,33
21-08-11 15:00,36
21-08-11 14:00,17
21-08-11 13:00,24
21-08-11 12:00,29
21-08-11 11:00,24
21-08-11 10:00,25
21-08-11 09:00,26
21-08-11 08:00,17
21-08-11 07:00,9
21-08-11 06:00,10
21-08-11 05:00,13
21-08-11 04:00,13
21-08-11 03:00,14
21-08-11 02:00,16
21-08-11 01:00,19
21-08-11 00:00,19
20-08-11 23:00,26
20-08-11 22:00,31
20-08-11 21:00,45
20-08-11 20:00,46
20-08-11 19:00,51
20-08-11 18:00,40
20-08-11 17:00,36
20-08-11 16:00,27
20-08-11 15:00,27
20-08-11 14:00,26
20-08-11 13:00,24
20-08-11 12:00,18
20-08-11 11:00,27
20-08-11 10:00,27
20-08-11 09:00,34
20-08-11 08:00,14
20-08-11 07:00,16
20-08-11 06:00,16
20-08-11 05:00,15
20-08-11 04:00,14
20-08-11 03:00,9
20-08-11 02:00,9
20-08-11 01:00,13
20-08-11 00:00,20
19-08-11 23:00,25
19-08-11 22:00,41
19-08-11 21:00,24
19-08-11 20:00,15
19-08-11 19:00,13
19-08-11 18:00,13
19-08-11 17:00,14
19-08-11 16:00,22
19-08-11 15:00,39
19-08-11 14:00,31
19-08-11 13:00,25
19-08-11 12:00,31
19-08-11 11:00,38
19-08-11 10:00,42
19-08-11 09:00,39
19-08-11 08:00,52
19-08-11 07:00,42
19-08-11 06:00,56
19-08-11 05:00,56
19-08-11 04:00,23
19-08-11 03:00,15
19-08-11 02:00,10
19-08-11 01:00,13
19-08-11 00:00,20
18-08-11 23:00,32
18-08-11 22:00,29
18-08-11 21:00,45
18-08-11 20:00,60
18-08-11 19:00,49
18-08-11 18:00,57
18-08-11 17:00,64
18-08-11 16:00,64
18-08-11 15:00,57
18-08-11 14:00,41
18-08-11 13:00,41
18-08-11 12:00,48
18-08-11 11:00,42
18-08-11 10:00,54
18-08-11 09:00,60
18-08-11 08:00,41
18-08-11 07:00,39
18-08-11 06:00,46
18-08-11 05:00,38
18-08-11 04:00,25
18-08-11 03:00,20
18-08-11 02:00,20
18-08-11 01:00,21
18-08-11 00:00,26
17-08-11 23:00,26
17-08-11 22:00,28
17-08-11 21:00,35
17-08-11 20:00,42
17-08-11 19:00,53
17-08-11 18:00,43
17-08-11 17:00,46
17-08-11 16:00,45
17-08-11 15:00,42
17-08-11 14:00,37
17-08-11 13:00,35
17-08-11 12:00,43
17-08-11 11:00,34
17-08-11 10:00,29
17-08-11 09:00,42
17-08-11 08:00,42
17-08-11 07:00,44
17-08-11 06:00,44
17-08-11 05:00,26
17-08-11 04:00,24
17-08-11 03:00,15
17-08-11 02:00,13
17-08-11 01:00,16
17-08-11 00:00,18
16-08-11 23:00,32
16-08-11 22:00,29
16-08-11 21:00,35
16-08-11 20:00,49
16-08-11 19:00,49
16-08-11 18:00,44
16-08-11 17:00,44
16-08-11 16:00,26
16-08-11 15:00,47
16-08-11 14:00,49
16-08-11 13:00,33
16-08-11 12:00,27
16-08-11 11:00,16
16-08-11 10:00,22
16-08-11 09:00,32
16-08-11 08:00,24
16-08-11 07:00,16
16-08-11 06:00,16
16-08-11 05:00,15
16-08-11 04:00,16
16-08-11 03:00,11
16-08-11 02:00,10
16-08-11 01:00,8
16-08-11 00:00,9
15-08-11 23:00,16
15-08-11 22:00,16
15-08-11 21:00,23
15-08-11 20:00,38
15-08-11 19:00,48
15-08-11 18:00,42
15-08-11 17:00,31
15-08-11 16:00,43
15-08-11 15:00,52
15-08-11 14:00,45
15-08-11 13:00,36
15-08-11 12:00,25
15-08-11 11:00,42
15-08-11 10:00,48
15-08-11 09:00,42
15-08-11 08:00,36
15-08-11 07:00,36
15-08-11 06:00,37
15-08-11 05:00,29
15-08-11 04:00,21
15-08-11 03:00,22
15-08-11 02:00,13
15-08-11 01:00,11
15-08-11 00:00,12
14-08-11 23:00,13
14-08-11 22:00,18
14-08-11 21:00,21
14-08-11 20:00,14
14-08-11 19:00,22
14-08-11 18:00,21
14-08-11 17:00,26
14-08-11 16:00,21
14-08-11 15:00,18
14-08-11 14:00,16
14-08-11 13:00,14
14-08-11 12:00,13
14-08-11 11:00,18
14-08-11 10:00,15
14-08-11 09:00,12
14-08-11 08:00,8
14-08-11 07:00,12
14-08-11 06:00,15
14-08-11 05:00,8
14-08-11 04:00,8
14-08-11 03:00,8
14-08-11 02:00,15
14-08-11 01:00,16
14-08-11 00:00,19
13-08-11 23:00,19
13-08-11 22:00,18
13-08-11 21:00,26
13-08-11 20:00,37
13-08-11 19:00,17
13-08-11 18:00,19
13-08-11 17:00,19
13-08-11 16:00,13
13-08-11 15:00,8
13-08-11 14:00,10
13-08-11 13:00,15
13-08-11 12:00,12
13-08-11 11:00,20
13-08-11 10:00,17
13-08-11 09:00,28
13-08-11 08:00,24
13-08-11 07:00,25
13-08-11 06:00,20
13-08-11 05:00,19
13-08-11 04:00,10
13-08-11 03:00,11
13-08-11 02:00,14
13-08-11 01:00,13
13-08-11 00:00,14
12-08-11 23:00,15
12-08-11 22:00,23
12-08-11 21:00,20
12-08-11 20:00,35
12-08-11 19:00,39
12-08-11 18:00,40
12-08-11 17:00,32
12-08-11 16:00,35
12-08-11 15:00,25
12-08-11 14:00,36
12-08-11 13:00,43
12-08-11 12:00,40
12-08-11 11:00,42
12-08-11 10:00,46
12-08-11 09:00,52
12-08-11 08:00,51
12-08-11 07:00,38
12-08-11 06:00,52
12-08-11 05:00,45
12-08-11 04:00,49
12-08-11 03:00,40
12-08-11 02:00,23
12-08-11 01:00,20
12-08-11 00:00,16
11-08-11 23:00,18
11-08-11 22:00,19
11-08-11 21:00,25
11-08-11 20:00,31
11-08-11 19:00,33
11-08-11 18:00,46
11-08-11 17:00,46
11-08-11 16:00,33
11-08-11 15:00,35
11-08-11 14:00,26
11-08-11 13:00,31
11-08-11 12:00,32
11-08-11 11:00,26
11-08-11 10:00,31
11-08-11 09:00,31
11-08-11 08:00,39
11-08-11 07:00,42
11-08-11 06:00,42
11-08-11 05:00,24
11-08-11 04:00,20
11-08-11 03:00,17
11-08-11 02:00,12
11-08-11 01:00,11
11-08-11 00:00,12
10-08-11 23:00,13
10-08-11 22:00,27
10-08-11 21:00,30
10-08-11 20:00,39
10-08-11 19:00,29
10-08-11 18:00,35
10-08-11 17:00,27
10-08-11 16:00,30
10-08-11 15:00,17
10-08-11 14:00,11
10-08-11 13:00,20
10-08-11 12:00,16
10-08-11 11:00,14
10-08-11 10:00,14
10-08-11 09:00,19
10-08-11 08:00,26
10-08-11 07:00,38
10-08-11 06:00,44
10-08-11 05:00,23
10-08-11 04:00,21
10-08-11 03:00,12
10-08-11 02:00,7
10-08-11 01:00,9
10-08-11 00:00,10
09-08-11 23:00,10
09-08-11 22:00,14
09-08-11 21:00,16
09-08-11 20:00,24
09-08-11 19:00,30
09-08-11 18:00,30
09-08-11 17:00,14
09-08-11 16:00,23
09-08-11 15:00,26
09-08-11 14:00,21
09-08-11 13:00,17
09-08-11 12:00,13
09-08-11 11:00,18
09-08-11 10:00,23
09-08-11 09:00,23
09-08-11 08:00,25
09-08-11 07:00,30
09-08-11 06:00,29
09-08-11 05:00,22
09-08-11 04:00,15
09-08-11 03:00,9
09-08-11 02:00,9
09-08-11 01:00,9
09-08-11 00:00,12
08-08-11 23:00,12
08-08-11 22:00,19
08-08-11 21:00,12
08-08-11 20:00,16
08-08-11 19:00,15
08-08-11 18:00,20
08-08-11 17:00,22
08-08-11 16:00,22
08-08-11 15:00,18
08-08-11 14:00,17
08-08-11 13:00,16
08-08-11 12:00,24
08-08-11 11:00,19
08-08-11 10:00,26
08-08-11 09:00,28
08-08-11 08:00,31
08-08-11 07:00,40
08-08-11 06:00,29
08-08-11 05:00,20
08-08-11 04:00,30
08-08-11 03:00,30
08-08-11 02:00,20
08-08-11 01:00,24
08-08-11 00:00,16
07-08-11 23:00,21
07-08-11 22:00,20
07-08-11 21:00,32
07-08-11 20:00,32
07-08-11 19:00,25
07-08-11 18:00,14
07-08-11 17:00,14
07-08-11 16:00,18
07-08-11 15:00,19
07-08-11 14:00,21
07-08-11 13:00,22
07-08-11 12:00,15
07-08-11 11:00,19
07-08-11 10:00,26
07-08-11 09:00,17
07-08-11 08:00,12
07-08-11 07:00,8
07-08-11 06:00,8
07-08-11 05:00,6
07-08-11 04:00,7
07-08-11 03:00,9
07-08-11 02:00,11
07-08-11 01:00,9
07-08-11 00:00,12
06-08-11 23:00,16
06-08-11 22:00,29
06-08-11 21:00,32
06-08-11 20:00,36
06-08-11 19:00,26
06-08-11 18:00,30
06-08-11 17:00,25
06-08-11 16:00,22
06-08-11 15:00,25
06-08-11 14:00,24
06-08-11 13:00,23
06-08-11 12:00,27
06-08-11 11:00,21
06-08-11 10:00,20
06-08-11 09:00,22
06-08-11 08:00,21
06-08-11 07:00,12
06-08-11 06:00,13
06-08-11 05:00,13
06-08-11 04:00,12
06-08-11 03:00,14
06-08-11 02:00,14
06-08-11 01:00,14
06-08-11 00:00,17
05-08-11 23:00,25
05-08-11 22:00,27
05-08-11 21:00,33
05-08-11 20:00,54
05-08-11 19:00,49
05-08-11 18:00,54
05-08-11 17:00,35
05-08-11 16:00,43
05-08-11 15:00,39
05-08-11 14:00,45
05-08-11 13:00,41
05-08-11 12:00,43
05-08-11 11:00,41
05-08-11 10:00,36
05-08-11 09:00,29
05-08-11 08:00,40
05-08-11 07:00,42
05-08-11 06:00,22
05-08-11 05:00,17
05-08-11 04:00,13
05-08-11 03:00,13
05-08-11 02:00,17
05-08-11 01:00,16
05-08-11 00:00,13
04-08-11 23:00,22
04-08-11 22:00,28
04-08-11 21:00,31
04-08-11 20:00,45
04-08-11 19:00,37
04-08-11 18:00,49
04-08-11 17:00,59
04-08-11 16:00,52
04-08-11 15:00,40
04-08-11 14:00,33
04-08-11 13:00,36
04-08-11 12:00,26
04-08-11 11:00,21
04-08-11 10:00,31
04-08-11 09:00,52
04-08-11 08:00,57
04-08-11 07:00,66
04-08-11 06:00,47
04-08-11 05:00,53
04-08-11 04:00,35
04-08-11 03:00,30
04-08-11 02:00,29
04-08-11 01:00,15
04-08-11 00:00,18
03-08-11 23:00,17
03-08-11 22:00,32
03-08-11 21:00,47
03-08-11 20:00,57
03-08-11 19:00,51
03-08-11 18:00,56
03-08-11 17:00,52
03-08-11 16:00,59
03-08-11 15:00,45
03-08-11 14:00,41
03-08-11 13:00,36
03-08-11 12:00,29
03-08-11 11:00,36
03-08-11 10:00,34
03-08-11 09:00,50
03-08-11 08:00,36
03-08-11 07:00,27
03-08-11 06:00,39
03-08-11 05:00,21
03-08-11 04:00,15
03-08-11 03:00,9
03-08-11 02:00,9
03-08-11 01:00,10
03-08-11 00:00,11
02-08-11 23:00,16
02-08-11 22:00,28
02-08-11 21:00,48
02-08-11 20:00,38
02-08-11 19:00,29
02-08-11 18:00,30
02-08-11 17:00,37
02-08-11 16:00,38
02-08-11 15:00,32
02-08-11 14:00,38
02-08-11 13:00,31
02-08-11 12:00,24
02-08-11 11:00,28
02-08-11 10:00,34
02-08-11 09:00,27
02-08-11 08:00,31
02-08-11 07:00,37
02-08-11 06:00,37
02-08-11 05:00,25
02-08-11 04:00,16
02-08-11 03:00,17
02-08-11 02:00,15
02-08-11 01:00,16
02-08-11 00:00,11
01-08-11 23:00,18
01-08-11 22:00,23
01-08-11 21:00,27
01-08-11 20:00,23
01-08-11 19:00,23
01-08-11 18:00,24
01-08-11 17:00,27
01-08-11 16:00,42
01-08-11 15:00,44
01-08-11 14:00,38
01-08-11 13:00,38
01-08-11 12:00,32
01-08-11 11:00,40
01-08-11 10:00,48
01-08-11 09:00,46
01-08-11 08:00,42
01-08-11 07:00,43
01-08-11 06:00,52
01-08-11 05:00,40
01-08-11 04:00,28
01-08-11 03:00,23
01-08-11 02:00,14
01-08-11 01:00,11

