Datum Zeit,Chemnitz-Mitte NO
11-08-11 23:00,1
11-08-11 22:00,1
11-08-11 21:00,1
11-08-11 20:00,1
11-08-11 19:00,1
11-08-11 18:00,1
11-08-11 17:00,3
11-08-11 16:00,4
11-08-11 15:00,7
11-08-11 14:00,5
11-08-11 13:00,2
11-08-11 12:00,4
11-08-11 11:00,4
11-08-11 10:00,4
11-08-11 09:00,6
11-08-11 08:00,2
11-08-11 07:00,4
11-08-11 06:00,2
11-08-11 05:00,1
11-08-11 04:00,1
11-08-11 03:00,1
11-08-11 02:00,1
11-08-11 01:00,1
11-08-11 00:00,1
10-08-11 23:00,1
10-08-11 22:00,1
10-08-11 21:00,1
10-08-11 20:00,1
10-08-11 19:00,1
10-08-11 18:00,2
10-08-11 17:00,4
10-08-11 16:00,4
10-08-11 15:00,4
10-08-11 14:00,11
10-08-11 13:00,7
10-08-11 12:00,11
10-08-11 11:00,11
10-08-11 10:00,14
10-08-11 09:00,8
10-08-11 08:00,9
10-08-11 07:00,10
10-08-11 06:00,6
10-08-11 05:00,1
10-08-11 04:00,1
10-08-11 03:00,1
10-08-11 02:00,1
10-08-11 01:00,1
10-08-11 00:00,1
09-08-11 23:00,1
09-08-11 22:00,1
09-08-11 21:00,1
09-08-11 20:00,1
09-08-11 19:00,3
09-08-11 18:00,4
09-08-11 17:00,3
09-08-11 16:00,2
09-08-11 15:00,9
09-08-11 14:00,6
09-08-11 13:00,8
09-08-11 12:00,5
09-08-11 11:00,2
09-08-11 10:00,4
09-08-11 09:00,3
09-08-11 08:00,4
09-08-11 07:00,5
09-08-11 06:00,2
09-08-11 05:00,1
09-08-11 04:00,1
09-08-11 03:00,1
09-08-11 02:00,1
09-08-11 01:00,1
09-08-11 00:00,1
08-08-11 23:00,1
08-08-11 22:00,1
08-08-11 21:00,1
08-08-11 20:00,2
08-08-11 19:00,1
08-08-11 18:00,3
08-08-11 17:00,2
08-08-11 16:00,3
08-08-11 15:00,4
08-08-11 14:00,5
08-08-11 13:00,5
08-08-11 12:00,6
08-08-11 11:00,5
08-08-11 10:00,8
08-08-11 09:00,3
08-08-11 08:00,12
08-08-11 07:00,36
08-08-11 06:00,20
08-08-11 05:00,16
08-08-11 04:00,1
08-08-11 03:00,1
08-08-11 02:00,2
08-08-11 01:00,1
08-08-11 00:00,1
07-08-11 23:00,1
07-08-11 22:00,2
07-08-11 21:00,1
07-08-11 20:00,1
07-08-11 19:00,1
07-08-11 18:00,1
07-08-11 17:00,1
07-08-11 16:00,2
07-08-11 15:00,2
07-08-11 14:00,2
07-08-11 13:00,2
07-08-11 12:00,1
07-08-11 11:00,2
07-08-11 10:00,1
07-08-11 09:00,1
07-08-11 08:00,1
07-08-11 07:00,1
07-08-11 06:00,1
07-08-11 05:00,1
07-08-11 04:00,1
07-08-11 03:00,1
07-08-11 02:00,1
07-08-11 01:00,1
07-08-11 00:00,3
06-08-11 23:00,5
06-08-11 22:00,1
06-08-11 21:00,1
06-08-11 20:00,2
06-08-11 19:00,2
06-08-11 18:00,5
06-08-11 17:00,2
06-08-11 16:00,2
06-08-11 15:00,4
06-08-11 14:00,3
06-08-11 13:00,8
06-08-11 12:00,4
06-08-11 11:00,3
06-08-11 10:00,3
06-08-11 09:00,2
06-08-11 08:00,2
06-08-11 07:00,4
06-08-11 06:00,1
06-08-11 05:00,2
06-08-11 04:00,1
06-08-11 03:00,1
06-08-11 02:00,1
06-08-11 01:00,5
06-08-11 00:00,10
05-08-11 23:00,4
05-08-11 22:00,1
05-08-11 21:00,4
05-08-11 20:00,4
05-08-11 19:00,5
05-08-11 18:00,2
05-08-11 17:00,2
05-08-11 16:00,2
05-08-11 15:00,2
05-08-11 14:00,4
05-08-11 13:00,10
05-08-11 12:00,4
05-08-11 11:00,4
05-08-11 10:00,5
05-08-11 09:00,7
05-08-11 08:00,21
05-08-11 07:00,21
05-08-11 06:00,16
05-08-11 05:00,15
05-08-11 04:00,5
05-08-11 03:00,6
05-08-11 02:00,1
05-08-11 01:00,1
05-08-11 00:00,1
04-08-11 23:00,3
04-08-11 22:00,2
04-08-11 21:00,3
04-08-11 20:00,2
04-08-11 19:00,3
04-08-11 18:00,3
04-08-11 17:00,10
04-08-11 16:00,25
04-08-11 15:00,6
04-08-11 14:00,3
04-08-11 13:00,3
04-08-11 12:00,6
04-08-11 11:00,9
04-08-11 10:00,2
04-08-11 09:00,4
04-08-11 08:00,15
04-08-11 07:00,22
04-08-11 06:00,9
04-08-11 05:00,1
04-08-11 04:00,1
04-08-11 03:00,1
04-08-11 02:00,1
04-08-11 01:00,1
04-08-11 00:00,1
03-08-11 23:00,1
03-08-11 22:00,5
03-08-11 21:00,1
03-08-11 20:00,4
03-08-11 19:00,3
03-08-11 18:00,5
03-08-11 17:00,6
03-08-11 16:00,4
03-08-11 15:00,6
03-08-11 14:00,6
03-08-11 13:00,4
03-08-11 12:00,3
03-08-11 11:00,5
03-08-11 10:00,10
03-08-11 09:00,13
03-08-11 08:00,12
03-08-11 07:00,32
03-08-11 06:00,32
03-08-11 05:00,8
03-08-11 04:00,6
03-08-11 03:00,1
03-08-11 02:00,3
03-08-11 01:00,3
03-08-11 00:00,10
02-08-11 23:00,6
02-08-11 22:00,2
02-08-11 21:00,2
02-08-11 20:00,2
02-08-11 19:00,4
02-08-11 18:00,2
02-08-11 17:00,3
02-08-11 16:00,3
02-08-11 15:00,3
02-08-11 14:00,4
02-08-11 13:00,6
02-08-11 12:00,5
02-08-11 11:00,3
02-08-11 10:00,3
02-08-11 09:00,6
02-08-11 08:00,20
02-08-11 07:00,29
02-08-11 06:00,22
02-08-11 05:00,23
02-08-11 04:00,5
02-08-11 03:00,7
02-08-11 02:00,1
02-08-11 01:00,1
02-08-11 00:00,4
01-08-11 23:00,16
01-08-11 22:00,17
01-08-11 21:00,6
01-08-11 20:00,5
01-08-11 19:00,4
01-08-11 18:00,4
01-08-11 17:00,11
01-08-11 16:00,4
01-08-11 15:00,5
01-08-11 14:00,16
01-08-11 13:00,10
01-08-11 12:00,6
01-08-11 11:00,14
01-08-11 10:00,23
01-08-11 09:00,15
01-08-11 08:00,24
01-08-11 07:00,4
01-08-11 06:00,1
01-08-11 05:00,1
01-08-11 04:00,1
01-08-11 03:00,1
01-08-11 02:00,1
01-08-11 01:00,1

