Datum Zeit,Fichtelberg O3
26-08-11 13:00,132
26-08-11 12:00,132
26-08-11 11:00,136
26-08-11 10:00,126
26-08-11 09:00,122
26-08-11 08:00,121
26-08-11 07:00,130
26-08-11 06:00,132
26-08-11 05:00,137
26-08-11 04:00,128
26-08-11 03:00,125
26-08-11 02:00,131
26-08-11 01:00,128
26-08-11 00:00,129
25-08-11 23:00,135
25-08-11 22:00,137
25-08-11 21:00,138
25-08-11 20:00,144
25-08-11 19:00,137
25-08-11 18:00,129
25-08-11 17:00,121
25-08-11 16:00,127
25-08-11 15:00,138
25-08-11 14:00,129
25-08-11 13:00,125
25-08-11 12:00,
25-08-11 11:00,112
25-08-11 10:00,109
25-08-11 09:00,111
25-08-11 08:00,124
25-08-11 07:00,127
25-08-11 06:00,125
25-08-11 05:00,100
25-08-11 04:00,96
25-08-11 03:00,109
25-08-11 02:00,111
25-08-11 01:00,118
25-08-11 00:00,
24-08-11 23:00,
24-08-11 22:00,
24-08-11 21:00,
24-08-11 20:00,
24-08-11 19:00,
24-08-11 18:00,
24-08-11 17:00,
24-08-11 16:00,
24-08-11 15:00,
24-08-11 14:00,
24-08-11 13:00,
24-08-11 12:00,
24-08-11 11:00,
24-08-11 10:00,
24-08-11 09:00,
24-08-11 08:00,
24-08-11 07:00,
24-08-11 06:00,
24-08-11 05:00,
24-08-11 04:00,149
24-08-11 03:00,147
24-08-11 02:00,147
24-08-11 01:00,142
24-08-11 00:00,140
23-08-11 23:00,140
23-08-11 22:00,139
23-08-11 21:00,144
23-08-11 20:00,142
23-08-11 19:00,137
23-08-11 18:00,139
23-08-11 17:00,145
23-08-11 16:00,143
23-08-11 15:00,
23-08-11 14:00,
23-08-11 13:00,
23-08-11 12:00,
23-08-11 11:00,117
23-08-11 10:00,118
23-08-11 09:00,115
23-08-11 08:00,116
23-08-11 07:00,117
23-08-11 06:00,126
23-08-11 05:00,128
23-08-11 04:00,130
23-08-11 03:00,126
23-08-11 02:00,114
23-08-11 01:00,102
23-08-11 00:00,113
22-08-11 23:00,110
22-08-11 22:00,120
22-08-11 21:00,116
22-08-11 20:00,121
22-08-11 19:00,120
22-08-11 18:00,123
22-08-11 17:00,121
22-08-11 16:00,118
22-08-11 15:00,115
22-08-11 14:00,117
22-08-11 13:00,114
22-08-11 12:00,112
22-08-11 11:00,109
22-08-11 10:00,99
22-08-11 09:00,91
22-08-11 08:00,95
22-08-11 07:00,96
22-08-11 06:00,102
22-08-11 05:00,104
22-08-11 04:00,100
22-08-11 03:00,107
22-08-11 02:00,116
22-08-11 01:00,113
22-08-11 00:00,126
21-08-11 23:00,123
21-08-11 22:00,113
21-08-11 21:00,114
21-08-11 20:00,114
21-08-11 19:00,121
21-08-11 18:00,117
21-08-11 17:00,106
21-08-11 16:00,98
21-08-11 15:00,100
21-08-11 14:00,105
21-08-11 13:00,111
21-08-11 12:00,113
21-08-11 11:00,107
21-08-11 10:00,106
21-08-11 09:00,110
21-08-11 08:00,112
21-08-11 07:00,117
21-08-11 06:00,120
21-08-11 05:00,121
21-08-11 04:00,120
21-08-11 03:00,117
21-08-11 02:00,117
21-08-11 01:00,109
21-08-11 00:00,100
20-08-11 23:00,105
20-08-11 22:00,99
20-08-11 21:00,99
20-08-11 20:00,110
20-08-11 19:00,110
20-08-11 18:00,109
20-08-11 17:00,106
20-08-11 16:00,101
20-08-11 15:00,102
20-08-11 14:00,101
20-08-11 13:00,96
20-08-11 12:00,94
20-08-11 11:00,94
20-08-11 10:00,94
20-08-11 09:00,94
20-08-11 08:00,90
20-08-11 07:00,86
20-08-11 06:00,81
20-08-11 05:00,79
20-08-11 04:00,80
20-08-11 03:00,78
20-08-11 02:00,83
20-08-11 01:00,84
20-08-11 00:00,86
19-08-11 23:00,87
19-08-11 22:00,84
19-08-11 21:00,81
19-08-11 20:00,83
19-08-11 19:00,85
19-08-11 18:00,90
19-08-11 17:00,93
19-08-11 16:00,96
19-08-11 15:00,89
19-08-11 14:00,95
19-08-11 13:00,97
19-08-11 12:00,92
19-08-11 11:00,91
19-08-11 10:00,88
19-08-11 09:00,90
19-08-11 08:00,84
19-08-11 07:00,89
19-08-11 06:00,105
19-08-11 05:00,122
19-08-11 04:00,109
19-08-11 03:00,130
19-08-11 02:00,134
19-08-11 01:00,131
19-08-11 00:00,129
18-08-11 23:00,124
18-08-11 22:00,118
18-08-11 21:00,116
18-08-11 20:00,113
18-08-11 19:00,113
18-08-11 18:00,113
18-08-11 17:00,111
18-08-11 16:00,111
18-08-11 15:00,115
18-08-11 14:00,118
18-08-11 13:00,113
18-08-11 12:00,113
18-08-11 11:00,109
18-08-11 10:00,110
18-08-11 09:00,102
18-08-11 08:00,97
18-08-11 07:00,101
18-08-11 06:00,110
18-08-11 05:00,117
18-08-11 04:00,120
18-08-11 03:00,122
18-08-11 02:00,109
18-08-11 01:00,112
18-08-11 00:00,110
17-08-11 23:00,90
17-08-11 22:00,78
17-08-11 21:00,107
17-08-11 20:00,108
17-08-11 19:00,111
17-08-11 18:00,110
17-08-11 17:00,100
17-08-11 16:00,98
17-08-11 15:00,98
17-08-11 14:00,90
17-08-11 13:00,90
17-08-11 12:00,92
17-08-11 11:00,90
17-08-11 10:00,88
17-08-11 09:00,90
17-08-11 08:00,90
17-08-11 07:00,90
17-08-11 06:00,96
17-08-11 05:00,96
17-08-11 04:00,90
17-08-11 03:00,92
17-08-11 02:00,93
17-08-11 01:00,87
17-08-11 00:00,86
16-08-11 23:00,90
16-08-11 22:00,106
16-08-11 21:00,101
16-08-11 20:00,95
16-08-11 19:00,91
16-08-11 18:00,90
16-08-11 17:00,88
16-08-11 16:00,86
16-08-11 15:00,90
16-08-11 14:00,90
16-08-11 13:00,86
16-08-11 12:00,83
16-08-11 11:00,88
16-08-11 10:00,84
16-08-11 09:00,86
16-08-11 08:00,89
16-08-11 07:00,93
16-08-11 06:00,88
16-08-11 05:00,81
16-08-11 04:00,70
16-08-11 03:00,94
16-08-11 02:00,94
16-08-11 01:00,91
16-08-11 00:00,97
15-08-11 23:00,91
15-08-11 22:00,81
15-08-11 21:00,73
15-08-11 20:00,75
15-08-11 19:00,79
15-08-11 18:00,77
15-08-11 17:00,78
15-08-11 16:00,70
15-08-11 15:00,60
15-08-11 14:00,64
15-08-11 13:00,64
15-08-11 12:00,60
15-08-11 11:00,61
15-08-11 10:00,62
15-08-11 09:00,57
15-08-11 08:00,63
15-08-11 07:00,71
15-08-11 06:00,71
15-08-11 05:00,60
15-08-11 04:00,62
15-08-11 03:00,51
15-08-11 02:00,54
15-08-11 01:00,54
15-08-11 00:00,55
14-08-11 23:00,54
14-08-11 22:00,56
14-08-11 21:00,63
14-08-11 20:00,73
14-08-11 19:00,88
14-08-11 18:00,97
14-08-11 17:00,96
14-08-11 16:00,93
14-08-11 15:00,86
14-08-11 14:00,83
14-08-11 13:00,79
14-08-11 12:00,77
14-08-11 11:00,77
14-08-11 10:00,73
14-08-11 09:00,71
14-08-11 08:00,68
14-08-11 07:00,64
14-08-11 06:00,49
14-08-11 05:00,49
14-08-11 04:00,62
14-08-11 03:00,75
14-08-11 02:00,77
14-08-11 01:00,77
14-08-11 00:00,71
13-08-11 23:00,68
13-08-11 22:00,61
13-08-11 21:00,58
13-08-11 20:00,63
13-08-11 19:00,65
13-08-11 18:00,61
13-08-11 17:00,69
13-08-11 16:00,66
13-08-11 15:00,60
13-08-11 14:00,62
13-08-11 13:00,67
13-08-11 12:00,61
13-08-11 11:00,63
13-08-11 10:00,60
13-08-11 09:00,55
13-08-11 08:00,51
13-08-11 07:00,50
13-08-11 06:00,48
13-08-11 05:00,48
13-08-11 04:00,50
13-08-11 03:00,53
13-08-11 02:00,61
13-08-11 01:00,61
13-08-11 00:00,61
12-08-11 23:00,59
12-08-11 22:00,61
12-08-11 21:00,66
12-08-11 20:00,67
12-08-11 19:00,67
12-08-11 18:00,72
12-08-11 17:00,73
12-08-11 16:00,80
12-08-11 15:00,96
12-08-11 14:00,99
12-08-11 13:00,94
12-08-11 12:00,93
12-08-11 11:00,100
12-08-11 10:00,90
12-08-11 09:00,90
12-08-11 08:00,88
12-08-11 07:00,90
12-08-11 06:00,87
12-08-11 05:00,90
12-08-11 04:00,92
12-08-11 03:00,92
12-08-11 02:00,98
12-08-11 01:00,102
12-08-11 00:00,101
11-08-11 23:00,106
11-08-11 22:00,105
11-08-11 21:00,99
11-08-11 20:00,104
11-08-11 19:00,102
11-08-11 18:00,99
11-08-11 17:00,95
11-08-11 16:00,94
11-08-11 15:00,89
11-08-11 14:00,84
11-08-11 13:00,86
11-08-11 12:00,84
11-08-11 11:00,84
11-08-11 10:00,82
11-08-11 09:00,82
11-08-11 08:00,87
11-08-11 07:00,84
11-08-11 06:00,82
11-08-11 05:00,82
11-08-11 04:00,82
11-08-11 03:00,82
11-08-11 02:00,82
11-08-11 01:00,78
11-08-11 00:00,75
10-08-11 23:00,73
10-08-11 22:00,72
10-08-11 21:00,74
10-08-11 20:00,74
10-08-11 19:00,73
10-08-11 18:00,69
10-08-11 17:00,66
10-08-11 16:00,64
10-08-11 15:00,65
10-08-11 14:00,63
10-08-11 13:00,60
10-08-11 12:00,57
10-08-11 11:00,58
10-08-11 10:00,57
10-08-11 09:00,58
10-08-11 08:00,56
10-08-11 07:00,53
10-08-11 06:00,49
10-08-11 05:00,50
10-08-11 04:00,52
10-08-11 03:00,54
10-08-11 02:00,54
10-08-11 01:00,53
10-08-11 00:00,57
09-08-11 23:00,59
09-08-11 22:00,60
09-08-11 21:00,63
09-08-11 20:00,71
09-08-11 19:00,73
09-08-11 18:00,81
09-08-11 17:00,79
09-08-11 16:00,74
09-08-11 15:00,72
09-08-11 14:00,72
09-08-11 13:00,76
09-08-11 12:00,71
09-08-11 11:00,62
09-08-11 10:00,65
09-08-11 09:00,66
09-08-11 08:00,67
09-08-11 07:00,68
09-08-11 06:00,67
09-08-11 05:00,65
09-08-11 04:00,62
09-08-11 03:00,61
09-08-11 02:00,61
09-08-11 01:00,62
09-08-11 00:00,62
08-08-11 23:00,69
08-08-11 22:00,70
08-08-11 21:00,64
08-08-11 20:00,67
08-08-11 19:00,68
08-08-11 18:00,70
08-08-11 17:00,73
08-08-11 16:00,78
08-08-11 15:00,78
08-08-11 14:00,78
08-08-11 13:00,76
08-08-11 12:00,75
08-08-11 11:00,72
08-08-11 10:00,67
08-08-11 09:00,61
08-08-11 08:00,67
08-08-11 07:00,68
08-08-11 06:00,68
08-08-11 05:00,63
08-08-11 04:00,67
08-08-11 03:00,69
08-08-11 02:00,69
08-08-11 01:00,67
08-08-11 00:00,64
07-08-11 23:00,68
07-08-11 22:00,70
07-08-11 21:00,69
07-08-11 20:00,66
07-08-11 19:00,72
07-08-11 18:00,76
07-08-11 17:00,79
07-08-11 16:00,76
07-08-11 15:00,76
07-08-11 14:00,76
07-08-11 13:00,73
07-08-11 12:00,78
07-08-11 11:00,79
07-08-11 10:00,81
07-08-11 09:00,84
07-08-11 08:00,84
07-08-11 07:00,85
07-08-11 06:00,87
07-08-11 05:00,82
07-08-11 04:00,84
07-08-11 03:00,83
07-08-11 02:00,86
07-08-11 01:00,90
07-08-11 00:00,91
06-08-11 23:00,89
06-08-11 22:00,92
06-08-11 21:00,86
06-08-11 20:00,87
06-08-11 19:00,87
06-08-11 18:00,90
06-08-11 17:00,92
06-08-11 16:00,89
06-08-11 15:00,88
06-08-11 14:00,89
06-08-11 13:00,89
06-08-11 12:00,94
06-08-11 11:00,99
06-08-11 10:00,100
06-08-11 09:00,93
06-08-11 08:00,75
06-08-11 07:00,85
06-08-11 06:00,93
06-08-11 05:00,71
06-08-11 04:00,79
06-08-11 03:00,89
06-08-11 02:00,82
06-08-11 01:00,78
06-08-11 00:00,91
05-08-11 23:00,91
05-08-11 22:00,87
05-08-11 21:00,91
05-08-11 20:00,78
05-08-11 19:00,78
05-08-11 18:00,78
05-08-11 17:00,75
05-08-11 16:00,72
05-08-11 15:00,88
05-08-11 14:00,98
05-08-11 13:00,104
05-08-11 12:00,108
05-08-11 11:00,104
05-08-11 10:00,109
05-08-11 09:00,110
05-08-11 08:00,115
05-08-11 07:00,128
05-08-11 06:00,134
05-08-11 05:00,130
05-08-11 04:00,132
05-08-11 03:00,130
05-08-11 02:00,119
05-08-11 01:00,125
05-08-11 00:00,124
04-08-11 23:00,119
04-08-11 22:00,119
04-08-11 21:00,115
04-08-11 20:00,111
04-08-11 19:00,109
04-08-11 18:00,105
04-08-11 17:00,92
04-08-11 16:00,88
04-08-11 15:00,84
04-08-11 14:00,87
04-08-11 13:00,86
04-08-11 12:00,86
04-08-11 11:00,90
04-08-11 10:00,88
04-08-11 09:00,89
04-08-11 08:00,82
04-08-11 07:00,87
04-08-11 06:00,96
04-08-11 05:00,102
04-08-11 04:00,103
04-08-11 03:00,86
04-08-11 02:00,89
04-08-11 01:00,93
04-08-11 00:00,95
03-08-11 23:00,101
03-08-11 22:00,111
03-08-11 21:00,111
03-08-11 20:00,117
03-08-11 19:00,118
03-08-11 18:00,117
03-08-11 17:00,112
03-08-11 16:00,111
03-08-11 15:00,111
03-08-11 14:00,107
03-08-11 13:00,105
03-08-11 12:00,104
03-08-11 11:00,106
03-08-11 10:00,103
03-08-11 09:00,104
03-08-11 08:00,103
03-08-11 07:00,95
03-08-11 06:00,91
03-08-11 05:00,92
03-08-11 04:00,94
03-08-11 03:00,87
03-08-11 02:00,86
03-08-11 01:00,86
03-08-11 00:00,83
02-08-11 23:00,92
02-08-11 22:00,89
02-08-11 21:00,90
02-08-11 20:00,103
02-08-11 19:00,115
02-08-11 18:00,116
02-08-11 17:00,113
02-08-11 16:00,110
02-08-11 15:00,112
02-08-11 14:00,93
02-08-11 13:00,77
02-08-11 12:00,68
02-08-11 11:00,71
02-08-11 10:00,77
02-08-11 09:00,66
02-08-11 08:00,63
02-08-11 07:00,58
02-08-11 06:00,50
02-08-11 05:00,44
02-08-11 04:00,34
02-08-11 03:00,49
02-08-11 02:00,71
02-08-11 01:00,87
02-08-11 00:00,90
01-08-11 23:00,88
01-08-11 22:00,82
01-08-11 21:00,68
01-08-11 20:00,64
01-08-11 19:00,67
01-08-11 18:00,68
01-08-11 17:00,64
01-08-11 16:00,69
01-08-11 15:00,66
01-08-11 14:00,62
01-08-11 13:00,57
01-08-11 12:00,60
01-08-11 11:00,65
01-08-11 10:00,59
01-08-11 09:00,58
01-08-11 08:00,61
01-08-11 07:00,55
01-08-11 06:00,46
01-08-11 05:00,48
01-08-11 04:00,44
01-08-11 03:00,44
01-08-11 02:00,46
01-08-11 01:00,46

