Datum Zeit,Leipzig-Mitte NO
23-08-11 00:00,47
22-08-11 23:00,28
22-08-11 22:00,22
22-08-11 21:00,59
22-08-11 20:00,42
22-08-11 19:00,30
22-08-11 18:00,45
22-08-11 17:00,43
22-08-11 16:00,51
22-08-11 15:00,48
22-08-11 14:00,51
22-08-11 13:00,37
22-08-11 12:00,51
22-08-11 11:00,60
22-08-11 10:00,53
22-08-11 09:00,59
22-08-11 08:00,117
22-08-11 07:00,76
22-08-11 06:00,28
22-08-11 05:00,11
22-08-11 04:00,5
22-08-11 03:00,5
22-08-11 02:00,2
22-08-11 01:00,5
22-08-11 00:00,3
21-08-11 23:00,11
21-08-11 22:00,8
21-08-11 21:00,25
21-08-11 20:00,41
21-08-11 19:00,21
21-08-11 18:00,32
21-08-11 17:00,42
21-08-11 16:00,54
21-08-11 15:00,24
21-08-11 14:00,22
21-08-11 13:00,21
21-08-11 12:00,23
21-08-11 11:00,26
21-08-11 10:00,30
21-08-11 09:00,21
21-08-11 08:00,12
21-08-11 07:00,8
21-08-11 06:00,8
21-08-11 05:00,8
21-08-11 04:00,9
21-08-11 03:00,17
21-08-11 02:00,25
21-08-11 01:00,38
21-08-11 00:00,37
20-08-11 23:00,41
20-08-11 22:00,52
20-08-11 21:00,32
20-08-11 20:00,26
20-08-11 19:00,36
20-08-11 18:00,36
20-08-11 17:00,30
20-08-11 16:00,44
20-08-11 15:00,44
20-08-11 14:00,49
20-08-11 13:00,58
20-08-11 12:00,86
20-08-11 11:00,89
20-08-11 10:00,78
20-08-11 09:00,70
20-08-11 08:00,54
20-08-11 07:00,51
20-08-11 06:00,14
20-08-11 05:00,18
20-08-11 04:00,12
20-08-11 03:00,18
20-08-11 02:00,11
20-08-11 01:00,8
20-08-11 00:00,12
19-08-11 23:00,16
19-08-11 22:00,17
19-08-11 21:00,30
19-08-11 20:00,26
19-08-11 19:00,43
19-08-11 18:00,53
19-08-11 17:00,39
19-08-11 16:00,48
19-08-11 15:00,46
19-08-11 14:00,55
19-08-11 13:00,43
19-08-11 12:00,61
19-08-11 11:00,64
19-08-11 10:00,49
19-08-11 09:00,43
19-08-11 08:00,70
19-08-11 07:00,48
19-08-11 06:00,17
19-08-11 05:00,14
19-08-11 04:00,8
19-08-11 03:00,3
19-08-11 02:00,5
19-08-11 01:00,4
19-08-11 00:00,9
18-08-11 23:00,14
18-08-11 22:00,25
18-08-11 21:00,32
18-08-11 20:00,32
18-08-11 19:00,18
18-08-11 18:00,20
18-08-11 17:00,32
18-08-11 16:00,38
18-08-11 15:00,53
18-08-11 14:00,61
18-08-11 13:00,53
18-08-11 12:00,81
18-08-11 11:00,83
18-08-11 10:00,74
18-08-11 09:00,111
18-08-11 08:00,111
18-08-11 07:00,116
18-08-11 06:00,71
18-08-11 05:00,22
18-08-11 04:00,7
18-08-11 03:00,8
18-08-11 02:00,8
18-08-11 01:00,5
18-08-11 00:00,17
17-08-11 23:00,29
17-08-11 22:00,37
17-08-11 21:00,45
17-08-11 20:00,47
17-08-11 19:00,51
17-08-11 18:00,55
17-08-11 17:00,54
17-08-11 16:00,90
17-08-11 15:00,84
17-08-11 14:00,59
17-08-11 13:00,36
17-08-11 12:00,69
17-08-11 11:00,63
17-08-11 10:00,70
17-08-11 09:00,79
17-08-11 08:00,93
17-08-11 07:00,125
17-08-11 06:00,54
17-08-11 05:00,55
17-08-11 04:00,77
17-08-11 03:00,31
17-08-11 02:00,6
17-08-11 01:00,8
17-08-11 00:00,14
16-08-11 23:00,18
16-08-11 22:00,36
16-08-11 21:00,17
16-08-11 20:00,25
16-08-11 19:00,30
16-08-11 18:00,37
16-08-11 17:00,57
16-08-11 16:00,66
16-08-11 15:00,66
16-08-11 14:00,58
16-08-11 13:00,64
16-08-11 12:00,50
16-08-11 11:00,80
16-08-11 10:00,66
16-08-11 09:00,85
16-08-11 08:00,91
16-08-11 07:00,108
16-08-11 06:00,84
16-08-11 05:00,32
16-08-11 04:00,19
16-08-11 03:00,6
16-08-11 02:00,8
16-08-11 01:00,10
16-08-11 00:00,6
15-08-11 23:00,11
15-08-11 22:00,23
15-08-11 21:00,26
15-08-11 20:00,32
15-08-11 19:00,43
15-08-11 18:00,54
15-08-11 17:00,61
15-08-11 16:00,79
15-08-11 15:00,61
15-08-11 14:00,87
15-08-11 13:00,81
15-08-11 12:00,116
15-08-11 11:00,123
15-08-11 10:00,77
15-08-11 09:00,60
15-08-11 08:00,89
15-08-11 07:00,59
15-08-11 06:00,50
15-08-11 05:00,19
15-08-11 04:00,10
15-08-11 03:00,8
15-08-11 02:00,6
15-08-11 01:00,2
15-08-11 00:00,7
14-08-11 23:00,5
14-08-11 22:00,8
14-08-11 21:00,10
14-08-11 20:00,14
14-08-11 19:00,22
14-08-11 18:00,30
14-08-11 17:00,28
14-08-11 16:00,20
14-08-11 15:00,21
14-08-11 14:00,23
14-08-11 13:00,19
14-08-11 12:00,18
14-08-11 11:00,14
14-08-11 10:00,24
14-08-11 09:00,15
14-08-11 08:00,10
14-08-11 07:00,11
14-08-11 06:00,18
14-08-11 05:00,21
14-08-11 04:00,19
14-08-11 03:00,14
14-08-11 02:00,23
14-08-11 01:00,38
14-08-11 00:00,27
13-08-11 23:00,41
13-08-11 22:00,32
13-08-11 21:00,27
13-08-11 20:00,18
13-08-11 19:00,29
13-08-11 18:00,25
13-08-11 17:00,39
13-08-11 16:00,40
13-08-11 15:00,31
13-08-11 14:00,28
13-08-11 13:00,31
13-08-11 12:00,42
13-08-11 11:00,47
13-08-11 10:00,49
13-08-11 09:00,37
13-08-11 08:00,26
13-08-11 07:00,25
13-08-11 06:00,19
13-08-11 05:00,18
13-08-11 04:00,13
13-08-11 03:00,10
13-08-11 02:00,19
13-08-11 01:00,19
13-08-11 00:00,20
12-08-11 23:00,24
12-08-11 22:00,22
12-08-11 21:00,22
12-08-11 20:00,32
12-08-11 19:00,60
12-08-11 18:00,60
12-08-11 17:00,66
12-08-11 16:00,49
12-08-11 15:00,54
12-08-11 14:00,66
12-08-11 13:00,71
12-08-11 12:00,77
12-08-11 11:00,60
12-08-11 10:00,63
12-08-11 09:00,73
12-08-11 08:00,103
12-08-11 07:00,114
12-08-11 06:00,46
12-08-11 05:00,11
12-08-11 04:00,10
12-08-11 03:00,7
12-08-11 02:00,11
12-08-11 01:00,15
12-08-11 00:00,12
11-08-11 23:00,10
11-08-11 22:00,19
11-08-11 21:00,27
11-08-11 20:00,42
11-08-11 19:00,70
11-08-11 18:00,67
11-08-11 17:00,56
11-08-11 16:00,135
11-08-11 15:00,77
11-08-11 14:00,73
11-08-11 13:00,61
11-08-11 12:00,72
11-08-11 11:00,81
11-08-11 10:00,85
11-08-11 09:00,80
11-08-11 08:00,74
11-08-11 07:00,65
11-08-11 06:00,37
11-08-11 05:00,13
11-08-11 04:00,6
11-08-11 03:00,3
11-08-11 02:00,2
11-08-11 01:00,2
11-08-11 00:00,4
10-08-11 23:00,19
10-08-11 22:00,41
10-08-11 21:00,22
10-08-11 20:00,52
10-08-11 19:00,47
10-08-11 18:00,53
10-08-11 17:00,64
10-08-11 16:00,100
10-08-11 15:00,70
10-08-11 14:00,99
10-08-11 13:00,78
10-08-11 12:00,82
10-08-11 11:00,111
10-08-11 10:00,103
10-08-11 09:00,75
10-08-11 08:00,73
10-08-11 07:00,80
10-08-11 06:00,19
10-08-11 05:00,15
10-08-11 04:00,8
10-08-11 03:00,3
10-08-11 02:00,7
10-08-11 01:00,4
10-08-11 00:00,5
09-08-11 23:00,10
09-08-11 22:00,23
09-08-11 21:00,44
09-08-11 20:00,59
09-08-11 19:00,52
09-08-11 18:00,48
09-08-11 17:00,35
09-08-11 16:00,49
09-08-11 15:00,
09-08-11 14:00,
09-08-11 13:00,
09-08-11 12:00,
09-08-11 11:00,
09-08-11 10:00,75
09-08-11 09:00,68
09-08-11 08:00,59
09-08-11 07:00,72
09-08-11 06:00,26
09-08-11 05:00,12
09-08-11 04:00,2
09-08-11 03:00,2
09-08-11 02:00,2
09-08-11 01:00,5
09-08-11 00:00,5
08-08-11 23:00,8
08-08-11 22:00,17
08-08-11 21:00,7
08-08-11 20:00,20
08-08-11 19:00,19
08-08-11 18:00,27
08-08-11 17:00,31
08-08-11 16:00,55
08-08-11 15:00,56
08-08-11 14:00,65
08-08-11 13:00,
08-08-11 12:00,
08-08-11 11:00,53
08-08-11 10:00,45
08-08-11 09:00,55
08-08-11 08:00,61
08-08-11 07:00,55
08-08-11 06:00,36
08-08-11 05:00,13
08-08-11 04:00,7
08-08-11 03:00,7
08-08-11 02:00,3
08-08-11 01:00,4
08-08-11 00:00,7
07-08-11 23:00,12
07-08-11 22:00,14
07-08-11 21:00,12
07-08-11 20:00,17
07-08-11 19:00,15
07-08-11 18:00,18
07-08-11 17:00,13
07-08-11 16:00,22
07-08-11 15:00,21
07-08-11 14:00,27
07-08-11 13:00,26
07-08-11 12:00,20
07-08-11 11:00,21
07-08-11 10:00,17
07-08-11 09:00,7
07-08-11 08:00,6
07-08-11 07:00,4
07-08-11 06:00,2
07-08-11 05:00,6
07-08-11 04:00,4
07-08-11 03:00,10
07-08-11 02:00,7
07-08-11 01:00,23
07-08-11 00:00,25
06-08-11 23:00,31
06-08-11 22:00,30
06-08-11 21:00,35
06-08-11 20:00,37
06-08-11 19:00,32
06-08-11 18:00,43
06-08-11 17:00,29
06-08-11 16:00,33
06-08-11 15:00,36
06-08-11 14:00,42
06-08-11 13:00,34
06-08-11 12:00,38
06-08-11 11:00,44
06-08-11 10:00,65
06-08-11 09:00,58
06-08-11 08:00,56
06-08-11 07:00,39
06-08-11 06:00,19
06-08-11 05:00,28
06-08-11 04:00,65
06-08-11 03:00,41
06-08-11 02:00,47
06-08-11 01:00,39
06-08-11 00:00,46
05-08-11 23:00,57
05-08-11 22:00,33
05-08-11 21:00,23
05-08-11 20:00,25
05-08-11 19:00,14
05-08-11 18:00,47
05-08-11 17:00,48
05-08-11 16:00,41
05-08-11 15:00,38
05-08-11 14:00,35
05-08-11 13:00,53
05-08-11 12:00,51
05-08-11 11:00,61
05-08-11 10:00,43
05-08-11 09:00,47
05-08-11 08:00,83
05-08-11 07:00,73
05-08-11 06:00,30
05-08-11 05:00,20
05-08-11 04:00,8
05-08-11 03:00,7
05-08-11 02:00,9
05-08-11 01:00,12
05-08-11 00:00,15
04-08-11 23:00,25
04-08-11 22:00,36
04-08-11 21:00,40
04-08-11 20:00,17
04-08-11 19:00,37
04-08-11 18:00,49
04-08-11 17:00,38
04-08-11 16:00,43
04-08-11 15:00,59
04-08-11 14:00,56
04-08-11 13:00,56
04-08-11 12:00,65
04-08-11 11:00,60
04-08-11 10:00,66
04-08-11 09:00,76
04-08-11 08:00,85
04-08-11 07:00,69
04-08-11 06:00,24
04-08-11 05:00,12
04-08-11 04:00,4
04-08-11 03:00,3
04-08-11 02:00,4
04-08-11 01:00,3
04-08-11 00:00,17
03-08-11 23:00,17
03-08-11 22:00,18
03-08-11 21:00,9
03-08-11 20:00,14
03-08-11 19:00,21
03-08-11 18:00,20
03-08-11 17:00,22
03-08-11 16:00,24
03-08-11 15:00,33
03-08-11 14:00,40
03-08-11 13:00,49
03-08-11 12:00,48
03-08-11 11:00,80
03-08-11 10:00,85
03-08-11 09:00,114
03-08-11 08:00,114
03-08-11 07:00,141
03-08-11 06:00,80
03-08-11 05:00,30
03-08-11 04:00,11
03-08-11 03:00,9
03-08-11 02:00,5
03-08-11 01:00,4
03-08-11 00:00,4
02-08-11 23:00,30
02-08-11 22:00,36
02-08-11 21:00,48
02-08-11 20:00,11
02-08-11 19:00,24
02-08-11 18:00,27
02-08-11 17:00,44
02-08-11 16:00,42
02-08-11 15:00,40
02-08-11 14:00,52
02-08-11 13:00,46
02-08-11 12:00,63
02-08-11 11:00,87
02-08-11 10:00,106
02-08-11 09:00,103
02-08-11 08:00,156
02-08-11 07:00,167
02-08-11 06:00,45
02-08-11 05:00,61
02-08-11 04:00,47
02-08-11 03:00,69
02-08-11 02:00,43
02-08-11 01:00,12
02-08-11 00:00,9
01-08-11 23:00,56
01-08-11 22:00,61
01-08-11 21:00,23
01-08-11 20:00,53
01-08-11 19:00,91
01-08-11 18:00,80
01-08-11 17:00,93
01-08-11 16:00,97
01-08-11 15:00,81
01-08-11 14:00,94
01-08-11 13:00,82
01-08-11 12:00,109
01-08-11 11:00,195
01-08-11 10:00,109
01-08-11 09:00,177
01-08-11 08:00,134
01-08-11 07:00,85
01-08-11 06:00,54
01-08-11 05:00,25
01-08-11 04:00,13
01-08-11 03:00,12
01-08-11 02:00,2
01-08-11 01:00,7

