Datum Zeit,Niesky NO2
18-08-11 12:00,4
18-08-11 11:00,4
18-08-11 10:00,7
18-08-11 09:00,10
18-08-11 08:00,11
18-08-11 07:00,12
18-08-11 06:00,15
18-08-11 05:00,15
18-08-11 04:00,15
18-08-11 03:00,18
18-08-11 02:00,21
18-08-11 01:00,14
18-08-11 00:00,9
17-08-11 23:00,11
17-08-11 22:00,4
17-08-11 21:00,5
17-08-11 20:00,6
17-08-11 19:00,5
17-08-11 18:00,3
17-08-11 17:00,2
17-08-11 16:00,3
17-08-11 15:00,3
17-08-11 14:00,3
17-08-11 13:00,4
17-08-11 12:00,5
17-08-11 11:00,6
17-08-11 10:00,7
17-08-11 09:00,10
17-08-11 08:00,9
17-08-11 07:00,11
17-08-11 06:00,11
17-08-11 05:00,7
17-08-11 04:00,7
17-08-11 03:00,7
17-08-11 02:00,7
17-08-11 01:00,7
17-08-11 00:00,6
16-08-11 23:00,6
16-08-11 22:00,5
16-08-11 21:00,5
16-08-11 20:00,7
16-08-11 19:00,4
16-08-11 18:00,4
16-08-11 17:00,4
16-08-11 16:00,3
16-08-11 15:00,5
16-08-11 14:00,4
16-08-11 13:00,4
16-08-11 12:00,4
16-08-11 11:00,5
16-08-11 10:00,6
16-08-11 09:00,7
16-08-11 08:00,7
16-08-11 07:00,6
16-08-11 06:00,6
16-08-11 05:00,6
16-08-11 04:00,7
16-08-11 03:00,7
16-08-11 02:00,6
16-08-11 01:00,7
16-08-11 00:00,9
15-08-11 23:00,9
15-08-11 22:00,11
15-08-11 21:00,11
15-08-11 20:00,12
15-08-11 19:00,9
15-08-11 18:00,5
15-08-11 17:00,4
15-08-11 16:00,4
15-08-11 15:00,5
15-08-11 14:00,5
15-08-11 13:00,7
15-08-11 12:00,3
15-08-11 11:00,3
15-08-11 10:00,4
15-08-11 09:00,5
15-08-11 08:00,6
15-08-11 07:00,7
15-08-11 06:00,6
15-08-11 05:00,6
15-08-11 04:00,6
15-08-11 03:00,4
15-08-11 02:00,4
15-08-11 01:00,5
15-08-11 00:00,4
14-08-11 23:00,4
14-08-11 22:00,3
14-08-11 21:00,6
14-08-11 20:00,8
14-08-11 19:00,4
14-08-11 18:00,3
14-08-11 17:00,3
14-08-11 16:00,2
14-08-11 15:00,3
14-08-11 14:00,3
14-08-11 13:00,3
14-08-11 12:00,5
14-08-11 11:00,6
14-08-11 10:00,6
14-08-11 09:00,6
14-08-11 08:00,5
14-08-11 07:00,6
14-08-11 06:00,5
14-08-11 05:00,6
14-08-11 04:00,7
14-08-11 03:00,6
14-08-11 02:00,6
14-08-11 01:00,6
14-08-11 00:00,7
13-08-11 23:00,7
13-08-11 22:00,7
13-08-11 21:00,6
13-08-11 20:00,4
13-08-11 19:00,3
13-08-11 18:00,3
13-08-11 17:00,2
13-08-11 16:00,2
13-08-11 15:00,2
13-08-11 14:00,5
13-08-11 13:00,8
13-08-11 12:00,6
13-08-11 11:00,6
13-08-11 10:00,6
13-08-11 09:00,7
13-08-11 08:00,7
13-08-11 07:00,6
13-08-11 06:00,7
13-08-11 05:00,6
13-08-11 04:00,8
13-08-11 03:00,9
13-08-11 02:00,9
13-08-11 01:00,9
13-08-11 00:00,11
12-08-11 23:00,14
12-08-11 22:00,11
12-08-11 21:00,13
12-08-11 20:00,11
12-08-11 19:00,9
12-08-11 18:00,6
12-08-11 17:00,6
12-08-11 16:00,5
12-08-11 15:00,6
12-08-11 14:00,5
12-08-11 13:00,6
12-08-11 12:00,6
12-08-11 11:00,6
12-08-11 10:00,7
12-08-11 09:00,12
12-08-11 08:00,14
12-08-11 07:00,12
12-08-11 06:00,13
12-08-11 05:00,12
12-08-11 04:00,11
12-08-11 03:00,11
12-08-11 02:00,10
12-08-11 01:00,11
12-08-11 00:00,11
11-08-11 23:00,11
11-08-11 22:00,12
11-08-11 21:00,12
11-08-11 20:00,8
11-08-11 19:00,6
11-08-11 18:00,6
11-08-11 17:00,5
11-08-11 16:00,5
11-08-11 15:00,6
11-08-11 14:00,8
11-08-11 13:00,9
11-08-11 12:00,9
11-08-11 11:00,8
11-08-11 10:00,9
11-08-11 09:00,11
11-08-11 08:00,8
11-08-11 07:00,9
11-08-11 06:00,9
11-08-11 05:00,7
11-08-11 04:00,6
11-08-11 03:00,5
11-08-11 02:00,5
11-08-11 01:00,5
11-08-11 00:00,4
10-08-11 23:00,5
10-08-11 22:00,7
10-08-11 21:00,8
10-08-11 20:00,6
10-08-11 19:00,5
10-08-11 18:00,4
10-08-11 17:00,3
10-08-11 16:00,3
10-08-11 15:00,2
10-08-11 14:00,3
10-08-11 13:00,2
10-08-11 12:00,3
10-08-11 11:00,3
10-08-11 10:00,3
10-08-11 09:00,3
10-08-11 08:00,3
10-08-11 07:00,3
10-08-11 06:00,3
10-08-11 05:00,3
10-08-11 04:00,3
10-08-11 03:00,4
10-08-11 02:00,5
10-08-11 01:00,7
10-08-11 00:00,9
09-08-11 23:00,9
09-08-11 22:00,7
09-08-11 21:00,7
09-08-11 20:00,5
09-08-11 19:00,4
09-08-11 18:00,3
09-08-11 17:00,3
09-08-11 16:00,4
09-08-11 15:00,4
09-08-11 14:00,5
09-08-11 13:00,5
09-08-11 12:00,6
09-08-11 11:00,5
09-08-11 10:00,5
09-08-11 09:00,6
09-08-11 08:00,5
09-08-11 07:00,4
09-08-11 06:00,4
09-08-11 05:00,4
09-08-11 04:00,4
09-08-11 03:00,4
09-08-11 02:00,4
09-08-11 01:00,4
09-08-11 00:00,4
08-08-11 23:00,4
08-08-11 22:00,4
08-08-11 21:00,4
08-08-11 20:00,4
08-08-11 19:00,4
08-08-11 18:00,3
08-08-11 17:00,3
08-08-11 16:00,3
08-08-11 15:00,3
08-08-11 14:00,3
08-08-11 13:00,4
08-08-11 12:00,3
08-08-11 11:00,4
08-08-11 10:00,6
08-08-11 09:00,11
08-08-11 08:00,12
08-08-11 07:00,10
08-08-11 06:00,10
08-08-11 05:00,9
08-08-11 04:00,9
08-08-11 03:00,8
08-08-11 02:00,7
08-08-11 01:00,9
08-08-11 00:00,9
07-08-11 23:00,7
07-08-11 22:00,6
07-08-11 21:00,5
07-08-11 20:00,6
07-08-11 19:00,6
07-08-11 18:00,5
07-08-11 17:00,5
07-08-11 16:00,5
07-08-11 15:00,3
07-08-11 14:00,2
07-08-11 13:00,2
07-08-11 12:00,2
07-08-11 11:00,3
07-08-11 10:00,4
07-08-11 09:00,6
07-08-11 08:00,6
07-08-11 07:00,5
07-08-11 06:00,5
07-08-11 05:00,4
07-08-11 04:00,4
07-08-11 03:00,4
07-08-11 02:00,4
07-08-11 01:00,5
07-08-11 00:00,4
06-08-11 23:00,4
06-08-11 22:00,5
06-08-11 21:00,5
06-08-11 20:00,9
06-08-11 19:00,4
06-08-11 18:00,7
06-08-11 17:00,7
06-08-11 16:00,2
06-08-11 15:00,5
06-08-11 14:00,2
06-08-11 13:00,3
06-08-11 12:00,4
06-08-11 11:00,6
06-08-11 10:00,6
06-08-11 09:00,7
06-08-11 08:00,9
06-08-11 07:00,9
06-08-11 06:00,8
06-08-11 05:00,9
06-08-11 04:00,8
06-08-11 03:00,7
06-08-11 02:00,7
06-08-11 01:00,7
06-08-11 00:00,6
05-08-11 23:00,7
05-08-11 22:00,8
05-08-11 21:00,7
05-08-11 20:00,10
05-08-11 19:00,9
05-08-11 18:00,9
05-08-11 17:00,7
05-08-11 16:00,8
05-08-11 15:00,5
05-08-11 14:00,5
05-08-11 13:00,5
05-08-11 12:00,4
05-08-11 11:00,5
05-08-11 10:00,6
05-08-11 09:00,8
05-08-11 08:00,9
05-08-11 07:00,8
05-08-11 06:00,8
05-08-11 05:00,8
05-08-11 04:00,7
05-08-11 03:00,6
05-08-11 02:00,6
05-08-11 01:00,6
05-08-11 00:00,6
04-08-11 23:00,7
04-08-11 22:00,8
04-08-11 21:00,8
04-08-11 20:00,6
04-08-11 19:00,7
04-08-11 18:00,7
04-08-11 17:00,5
04-08-11 16:00,7
04-08-11 15:00,5
04-08-11 14:00,7
04-08-11 13:00,6
04-08-11 12:00,5
04-08-11 11:00,7
04-08-11 10:00,11
04-08-11 09:00,13
04-08-11 08:00,18
04-08-11 07:00,12
04-08-11 06:00,10
04-08-11 05:00,9
04-08-11 04:00,12
04-08-11 03:00,9
04-08-11 02:00,8
04-08-11 01:00,8
04-08-11 00:00,8
03-08-11 23:00,6
03-08-11 22:00,5
03-08-11 21:00,5
03-08-11 20:00,5
03-08-11 19:00,4
03-08-11 18:00,3
03-08-11 17:00,2
03-08-11 16:00,4
03-08-11 15:00,4
03-08-11 14:00,4
03-08-11 13:00,5
03-08-11 12:00,11
03-08-11 11:00,15
03-08-11 10:00,8
03-08-11 09:00,8
03-08-11 08:00,8
03-08-11 07:00,8
03-08-11 06:00,9
03-08-11 05:00,8
03-08-11 04:00,7
03-08-11 03:00,7
03-08-11 02:00,6
03-08-11 01:00,5
03-08-11 00:00,4
02-08-11 23:00,4
02-08-11 22:00,5
02-08-11 21:00,5
02-08-11 20:00,5
02-08-11 19:00,9
02-08-11 18:00,4
02-08-11 17:00,2
02-08-11 16:00,2
02-08-11 15:00,2
02-08-11 14:00,3
02-08-11 13:00,2
02-08-11 12:00,3
02-08-11 11:00,3
02-08-11 10:00,3
02-08-11 09:00,4
02-08-11 08:00,5
02-08-11 07:00,5
02-08-11 06:00,4
02-08-11 05:00,5
02-08-11 04:00,5
02-08-11 03:00,5
02-08-11 02:00,5
02-08-11 01:00,5
02-08-11 00:00,6
01-08-11 23:00,5
01-08-11 22:00,4
01-08-11 21:00,4
01-08-11 20:00,4
01-08-11 19:00,4
01-08-11 18:00,4
01-08-11 17:00,5
01-08-11 16:00,6
01-08-11 15:00,6
01-08-11 14:00,6
01-08-11 13:00,7
01-08-11 12:00,6
01-08-11 11:00,6
01-08-11 10:00,6
01-08-11 09:00,6
01-08-11 08:00,6
01-08-11 07:00,6
01-08-11 06:00,7
01-08-11 05:00,5
01-08-11 04:00,5
01-08-11 03:00,4
01-08-11 02:00,4
01-08-11 01:00,4

