Datum Zeit,Dresden-Winckelmannstr. NO
12-08-11 00:00,1
11-08-11 23:00,1
11-08-11 22:00,1
11-08-11 21:00,1
11-08-11 20:00,1
11-08-11 19:00,1
11-08-11 18:00,1
11-08-11 17:00,1
11-08-11 16:00,1
11-08-11 15:00,1
11-08-11 14:00,1
11-08-11 13:00,1
11-08-11 12:00,1
11-08-11 11:00,1
11-08-11 10:00,1
11-08-11 09:00,3
11-08-11 08:00,1
11-08-11 07:00,3
11-08-11 06:00,1
11-08-11 05:00,1
11-08-11 04:00,1
11-08-11 03:00,1
11-08-11 02:00,1
11-08-11 01:00,1
11-08-11 00:00,1
10-08-11 23:00,1
10-08-11 22:00,1
10-08-11 21:00,1
10-08-11 20:00,1
10-08-11 19:00,1
10-08-11 18:00,1
10-08-11 17:00,1
10-08-11 16:00,1
10-08-11 15:00,2
10-08-11 14:00,1
10-08-11 13:00,1
10-08-11 12:00,1
10-08-11 11:00,2
10-08-11 10:00,2
10-08-11 09:00,4
10-08-11 08:00,7
10-08-11 07:00,1
10-08-11 06:00,1
10-08-11 05:00,1
10-08-11 04:00,1
10-08-11 03:00,1
10-08-11 02:00,1
10-08-11 01:00,1
10-08-11 00:00,1
09-08-11 23:00,1
09-08-11 22:00,1
09-08-11 21:00,1
09-08-11 20:00,1
09-08-11 19:00,1
09-08-11 18:00,1
09-08-11 17:00,1
09-08-11 16:00,1
09-08-11 15:00,1
09-08-11 14:00,1
09-08-11 13:00,
09-08-11 12:00,3
09-08-11 11:00,1
09-08-11 10:00,1
09-08-11 09:00,2
09-08-11 08:00,5
09-08-11 07:00,1
09-08-11 06:00,1
09-08-11 05:00,1
09-08-11 04:00,1
09-08-11 03:00,1
09-08-11 02:00,1
09-08-11 01:00,1
09-08-11 00:00,1
08-08-11 23:00,1
08-08-11 22:00,1
08-08-11 21:00,1
08-08-11 20:00,1
08-08-11 19:00,1
08-08-11 18:00,1
08-08-11 17:00,1
08-08-11 16:00,2
08-08-11 15:00,1
08-08-11 14:00,
08-08-11 13:00,
08-08-11 12:00,
08-08-11 11:00,
08-08-11 10:00,
08-08-11 09:00,19
08-08-11 08:00,19
08-08-11 07:00,19
08-08-11 06:00,7
08-08-11 05:00,1
08-08-11 04:00,1
08-08-11 03:00,1
08-08-11 02:00,1
08-08-11 01:00,1
08-08-11 00:00,1
07-08-11 23:00,1
07-08-11 22:00,1
07-08-11 21:00,1
07-08-11 20:00,1
07-08-11 19:00,1
07-08-11 18:00,1
07-08-11 17:00,1
07-08-11 16:00,1
07-08-11 15:00,1
07-08-11 14:00,1
07-08-11 13:00,1
07-08-11 12:00,1
07-08-11 11:00,1
07-08-11 10:00,1
07-08-11 09:00,1
07-08-11 08:00,1
07-08-11 07:00,1
07-08-11 06:00,1
07-08-11 05:00,1
07-08-11 04:00,1
07-08-11 03:00,1
07-08-11 02:00,1
07-08-11 01:00,1
07-08-11 00:00,1
06-08-11 23:00,1
06-08-11 22:00,1
06-08-11 21:00,1
06-08-11 20:00,1
06-08-11 19:00,1
06-08-11 18:00,1
06-08-11 17:00,1
06-08-11 16:00,1
06-08-11 15:00,1
06-08-11 14:00,1
06-08-11 13:00,1
06-08-11 12:00,1
06-08-11 11:00,1
06-08-11 10:00,4
06-08-11 09:00,5
06-08-11 08:00,9
06-08-11 07:00,12
06-08-11 06:00,1
06-08-11 05:00,1
06-08-11 04:00,1
06-08-11 03:00,1
06-08-11 02:00,1
06-08-11 01:00,1
06-08-11 00:00,1
05-08-11 23:00,1
05-08-11 22:00,1
05-08-11 21:00,1
05-08-11 20:00,1
05-08-11 19:00,1
05-08-11 18:00,1
05-08-11 17:00,1
05-08-11 16:00,1
05-08-11 15:00,2
05-08-11 14:00,2
05-08-11 13:00,1
05-08-11 12:00,2
05-08-11 11:00,1
05-08-11 10:00,2
05-08-11 09:00,8
05-08-11 08:00,8
05-08-11 07:00,6
05-08-11 06:00,3
05-08-11 05:00,1
05-08-11 04:00,1
05-08-11 03:00,1
05-08-11 02:00,1
05-08-11 01:00,1
05-08-11 00:00,2
04-08-11 23:00,3
04-08-11 22:00,1
04-08-11 21:00,1
04-08-11 20:00,1
04-08-11 19:00,1
04-08-11 18:00,1
04-08-11 17:00,3
04-08-11 16:00,1
04-08-11 15:00,1
04-08-11 14:00,2
04-08-11 13:00,1
04-08-11 12:00,2
04-08-11 11:00,4
04-08-11 10:00,7
04-08-11 09:00,16
04-08-11 08:00,20
04-08-11 07:00,17
04-08-11 06:00,6
04-08-11 05:00,1
04-08-11 04:00,1
04-08-11 03:00,1
04-08-11 02:00,1
04-08-11 01:00,1
04-08-11 00:00,1
03-08-11 23:00,1
03-08-11 22:00,1
03-08-11 21:00,1
03-08-11 20:00,1
03-08-11 19:00,1
03-08-11 18:00,1
03-08-11 17:00,1
03-08-11 16:00,1
03-08-11 15:00,1
03-08-11 14:00,1
03-08-11 13:00,2
03-08-11 12:00,1
03-08-11 11:00,2
03-08-11 10:00,3
03-08-11 09:00,4
03-08-11 08:00,7
03-08-11 07:00,5
03-08-11 06:00,9
03-08-11 05:00,2
03-08-11 04:00,1
03-08-11 03:00,1
03-08-11 02:00,3
03-08-11 01:00,3
03-08-11 00:00,1
02-08-11 23:00,1
02-08-11 22:00,1
02-08-11 21:00,1
02-08-11 20:00,1
02-08-11 19:00,1
02-08-11 18:00,1
02-08-11 17:00,1
02-08-11 16:00,1
02-08-11 15:00,1
02-08-11 14:00,1
02-08-11 13:00,1
02-08-11 12:00,2
02-08-11 11:00,4
02-08-11 10:00,4
02-08-11 09:00,8
02-08-11 08:00,21
02-08-11 07:00,7
02-08-11 06:00,3
02-08-11 05:00,2
02-08-11 04:00,1
02-08-11 03:00,1
02-08-11 02:00,1
02-08-11 01:00,1
02-08-11 00:00,2
01-08-11 23:00,1
01-08-11 22:00,1
01-08-11 21:00,1
01-08-11 20:00,1
01-08-11 19:00,1
01-08-11 18:00,2
01-08-11 17:00,3
01-08-11 16:00,1
01-08-11 15:00,2
01-08-11 14:00,1
01-08-11 13:00,2
01-08-11 12:00,4
01-08-11 11:00,4
01-08-11 10:00,6
01-08-11 09:00,6
01-08-11 08:00,3
01-08-11 07:00,2
01-08-11 06:00,3
01-08-11 05:00,1
01-08-11 04:00,1
01-08-11 03:00,1
01-08-11 02:00,1
01-08-11 01:00,1

