Datum Zeit,Annaberg-Buchholz NO
11-08-11 22:00,1
11-08-11 21:00,6
11-08-11 20:00,6
11-08-11 19:00,9
11-08-11 18:00,9
11-08-11 17:00,13
11-08-11 16:00,11
11-08-11 15:00,11
11-08-11 14:00,10
11-08-11 13:00,8
11-08-11 12:00,11
11-08-11 11:00,13
11-08-11 10:00,15
11-08-11 09:00,13
11-08-11 08:00,16
11-08-11 07:00,19
11-08-11 06:00,28
11-08-11 05:00,15
11-08-11 04:00,1
11-08-11 03:00,1
11-08-11 02:00,1
11-08-11 01:00,1
11-08-11 00:00,1
10-08-11 23:00,2
10-08-11 22:00,3
10-08-11 21:00,9
10-08-11 20:00,7
10-08-11 19:00,12
10-08-11 18:00,11
10-08-11 17:00,15
10-08-11 16:00,13
10-08-11 15:00,10
10-08-11 14:00,7
10-08-11 13:00,10
10-08-11 12:00,11
10-08-11 11:00,5
10-08-11 10:00,13
10-08-11 09:00,11
10-08-11 08:00,9
10-08-11 07:00,15
10-08-11 06:00,13
10-08-11 05:00,4
10-08-11 04:00,1
10-08-11 03:00,1
10-08-11 02:00,1
10-08-11 01:00,1
10-08-11 00:00,1
09-08-11 23:00,1
09-08-11 22:00,5
09-08-11 21:00,2
09-08-11 20:00,2
09-08-11 19:00,4
09-08-11 18:00,5
09-08-11 17:00,9
09-08-11 16:00,14
09-08-11 15:00,9
09-08-11 14:00,12
09-08-11 13:00,15
09-08-11 12:00,7
09-08-11 11:00,11
09-08-11 10:00,22
09-08-11 09:00,16
09-08-11 08:00,15
09-08-11 07:00,10
09-08-11 06:00,15
09-08-11 05:00,6
09-08-11 04:00,4
09-08-11 03:00,1
09-08-11 02:00,1
09-08-11 01:00,1
09-08-11 00:00,1
08-08-11 23:00,1
08-08-11 22:00,1
08-08-11 21:00,1
08-08-11 20:00,5
08-08-11 19:00,5
08-08-11 18:00,8
08-08-11 17:00,11
08-08-11 16:00,12
08-08-11 15:00,10
08-08-11 14:00,11
08-08-11 13:00,13
08-08-11 12:00,9
08-08-11 11:00,19
08-08-11 10:00,14
08-08-11 09:00,16
08-08-11 08:00,32
08-08-11 07:00,55
08-08-11 06:00,49
08-08-11 05:00,25
08-08-11 04:00,7
08-08-11 03:00,2
08-08-11 02:00,1
08-08-11 01:00,1
08-08-11 00:00,5
07-08-11 23:00,1
07-08-11 22:00,4
07-08-11 21:00,5
07-08-11 20:00,5
07-08-11 19:00,4
07-08-11 18:00,6
07-08-11 17:00,6
07-08-11 16:00,8
07-08-11 15:00,6
07-08-11 14:00,5
07-08-11 13:00,4
07-08-11 12:00,3
07-08-11 11:00,3
07-08-11 10:00,5
07-08-11 09:00,7
07-08-11 08:00,2
07-08-11 07:00,1
07-08-11 06:00,2
07-08-11 05:00,1
07-08-11 04:00,1
07-08-11 03:00,
07-08-11 02:00,
07-08-11 01:00,
07-08-11 00:00,
06-08-11 23:00,
06-08-11 22:00,
06-08-11 21:00,
06-08-11 20:00,
06-08-11 19:00,
06-08-11 18:00,
06-08-11 17:00,
06-08-11 16:00,
06-08-11 15:00,
06-08-11 14:00,
06-08-11 13:00,
06-08-11 12:00,
06-08-11 11:00,
06-08-11 10:00,
06-08-11 09:00,
06-08-11 08:00,
06-08-11 07:00,
06-08-11 06:00,
06-08-11 05:00,
06-08-11 04:00,
06-08-11 03:00,
06-08-11 02:00,2
06-08-11 01:00,2
06-08-11 00:00,7
05-08-11 23:00,8
05-08-11 22:00,10
05-08-11 21:00,14
05-08-11 20:00,13
05-08-11 19:00,20
05-08-11 18:00,9
05-08-11 17:00,6
05-08-11 16:00,12
05-08-11 15:00,15
05-08-11 14:00,21
05-08-11 13:00,17
05-08-11 12:00,13
05-08-11 11:00,22
05-08-11 10:00,19
05-08-11 09:00,56
05-08-11 08:00,72
05-08-11 07:00,48
05-08-11 06:00,35
05-08-11 05:00,27
05-08-11 04:00,3
05-08-11 03:00,1
05-08-11 02:00,1
05-08-11 01:00,1
05-08-11 00:00,2
04-08-11 23:00,3
04-08-11 22:00,10
04-08-11 21:00,7
04-08-11 20:00,7
04-08-11 19:00,7
04-08-11 18:00,9
04-08-11 17:00,7
04-08-11 16:00,9
04-08-11 15:00,13
04-08-11 14:00,17
04-08-11 13:00,20
04-08-11 12:00,15
04-08-11 11:00,13
04-08-11 10:00,22
04-08-11 09:00,32
04-08-11 08:00,32
04-08-11 07:00,41
04-08-11 06:00,45
04-08-11 05:00,27
04-08-11 04:00,3
04-08-11 03:00,1
04-08-11 02:00,1
04-08-11 01:00,1
04-08-11 00:00,2
03-08-11 23:00,2
03-08-11 22:00,3
03-08-11 21:00,6
03-08-11 20:00,7
03-08-11 19:00,12
03-08-11 18:00,11
03-08-11 17:00,14
03-08-11 16:00,14
03-08-11 15:00,18
03-08-11 14:00,17
03-08-11 13:00,17
03-08-11 12:00,12
03-08-11 11:00,14
03-08-11 10:00,20
03-08-11 09:00,29
03-08-11 08:00,47
03-08-11 07:00,124
03-08-11 06:00,177
03-08-11 05:00,75
03-08-11 04:00,4
03-08-11 03:00,1
03-08-11 02:00,1
03-08-11 01:00,1
03-08-11 00:00,1
02-08-11 23:00,1
02-08-11 22:00,7
02-08-11 21:00,7
02-08-11 20:00,10
02-08-11 19:00,7
02-08-11 18:00,10
02-08-11 17:00,15
02-08-11 16:00,26
02-08-11 15:00,13
02-08-11 14:00,13
02-08-11 13:00,16
02-08-11 12:00,10
02-08-11 11:00,11
02-08-11 10:00,12
02-08-11 09:00,20
02-08-11 08:00,21
02-08-11 07:00,21
02-08-11 06:00,33
02-08-11 05:00,30
02-08-11 04:00,12
02-08-11 03:00,2
02-08-11 02:00,1
02-08-11 01:00,1
02-08-11 00:00,11
01-08-11 23:00,9
01-08-11 22:00,12
01-08-11 21:00,8
01-08-11 20:00,7
01-08-11 19:00,4
01-08-11 18:00,4
01-08-11 17:00,7
01-08-11 16:00,10
01-08-11 15:00,17
01-08-11 14:00,10
01-08-11 13:00,16
01-08-11 12:00,15
01-08-11 11:00,22
01-08-11 10:00,19
01-08-11 09:00,17
01-08-11 08:00,9
01-08-11 07:00,10
01-08-11 06:00,18
01-08-11 05:00,13
01-08-11 04:00,5
01-08-11 03:00,1
01-08-11 02:00,1
01-08-11 01:00,1

