Datum Zeit,Zwickau-Werdauer Straße NO2
21-08-11 11:00,13
21-08-11 10:00,19
21-08-11 09:00,19
21-08-11 08:00,19
21-08-11 07:00,16
21-08-11 06:00,15
21-08-11 05:00,15
21-08-11 04:00,15
21-08-11 03:00,16
21-08-11 02:00,20
21-08-11 01:00,29
21-08-11 00:00,45
20-08-11 23:00,55
20-08-11 22:00,57
20-08-11 21:00,31
20-08-11 20:00,20
20-08-11 19:00,13
20-08-11 18:00,12
20-08-11 17:00,17
20-08-11 16:00,12
20-08-11 15:00,14
20-08-11 14:00,16
20-08-11 13:00,19
20-08-11 12:00,16
20-08-11 11:00,19
20-08-11 10:00,18
20-08-11 09:00,19
20-08-11 08:00,21
20-08-11 07:00,21
20-08-11 06:00,24
20-08-11 05:00,23
20-08-11 04:00,23
20-08-11 03:00,24
20-08-11 02:00,24
20-08-11 01:00,26
20-08-11 00:00,43
19-08-11 23:00,40
19-08-11 22:00,36
19-08-11 21:00,35
19-08-11 20:00,10
19-08-11 19:00,14
19-08-11 18:00,15
19-08-11 17:00,23
19-08-11 16:00,34
19-08-11 15:00,38
19-08-11 14:00,36
19-08-11 13:00,20
19-08-11 12:00,22
19-08-11 11:00,23
19-08-11 10:00,33
19-08-11 09:00,35
19-08-11 08:00,40
19-08-11 07:00,70
19-08-11 06:00,68
19-08-11 05:00,34
19-08-11 04:00,24
19-08-11 03:00,13
19-08-11 02:00,32
19-08-11 01:00,38
19-08-11 00:00,31
18-08-11 23:00,34
18-08-11 22:00,40
18-08-11 21:00,37
18-08-11 20:00,56
18-08-11 19:00,48
18-08-11 18:00,30
18-08-11 17:00,31
18-08-11 16:00,34
18-08-11 15:00,40
18-08-11 14:00,37
18-08-11 13:00,36
18-08-11 12:00,37
18-08-11 11:00,44
18-08-11 10:00,45
18-08-11 09:00,54
18-08-11 08:00,54
18-08-11 07:00,56
18-08-11 06:00,54
18-08-11 05:00,38
18-08-11 04:00,26
18-08-11 03:00,22
18-08-11 02:00,17
18-08-11 01:00,16
18-08-11 00:00,21
17-08-11 23:00,27
17-08-11 22:00,41
17-08-11 21:00,42
17-08-11 20:00,41
17-08-11 19:00,24
17-08-11 18:00,32
17-08-11 17:00,21
17-08-11 16:00,25
17-08-11 15:00,28
17-08-11 14:00,28
17-08-11 13:00,30
17-08-11 12:00,38
17-08-11 11:00,35
17-08-11 10:00,38
17-08-11 09:00,38
17-08-11 08:00,32
17-08-11 07:00,31
17-08-11 06:00,33
17-08-11 05:00,30
17-08-11 04:00,26
17-08-11 03:00,24
17-08-11 02:00,21
17-08-11 01:00,22
17-08-11 00:00,24
16-08-11 23:00,26
16-08-11 22:00,23
16-08-11 21:00,22
16-08-11 20:00,24
16-08-11 19:00,18
16-08-11 18:00,25
16-08-11 17:00,30
16-08-11 16:00,46
16-08-11 15:00,46
16-08-11 14:00,32
16-08-11 13:00,32
16-08-11 12:00,28
16-08-11 11:00,36
16-08-11 10:00,33
16-08-11 09:00,40
16-08-11 08:00,35
16-08-11 07:00,43
16-08-11 06:00,37
16-08-11 05:00,25
16-08-11 04:00,21
16-08-11 03:00,14
16-08-11 02:00,13
16-08-11 01:00,14
16-08-11 00:00,16
15-08-11 23:00,20
15-08-11 22:00,33
15-08-11 21:00,36
15-08-11 20:00,43
15-08-11 19:00,20
15-08-11 18:00,30
15-08-11 17:00,28
15-08-11 16:00,34
15-08-11 15:00,24
15-08-11 14:00,36
15-08-11 13:00,33
15-08-11 12:00,36
15-08-11 11:00,34
15-08-11 10:00,31
15-08-11 09:00,36
15-08-11 08:00,36
15-08-11 07:00,47
15-08-11 06:00,34
15-08-11 05:00,28
15-08-11 04:00,20
15-08-11 03:00,19
15-08-11 02:00,12
15-08-11 01:00,12
15-08-11 00:00,17
14-08-11 23:00,11
14-08-11 22:00,17
14-08-11 21:00,20
14-08-11 20:00,17
14-08-11 19:00,13
14-08-11 18:00,17
14-08-11 17:00,12
14-08-11 16:00,11
14-08-11 15:00,11
14-08-11 14:00,9
14-08-11 13:00,7
14-08-11 12:00,7
14-08-11 11:00,7
14-08-11 10:00,7
14-08-11 09:00,10
14-08-11 08:00,15
14-08-11 07:00,12
14-08-11 06:00,15
14-08-11 05:00,13
14-08-11 04:00,14
14-08-11 03:00,16
14-08-11 02:00,15
14-08-11 01:00,18
14-08-11 00:00,15
13-08-11 23:00,26
13-08-11 22:00,34
13-08-11 21:00,28
13-08-11 20:00,31
13-08-11 19:00,16
13-08-11 18:00,19
13-08-11 17:00,22
13-08-11 16:00,21
13-08-11 15:00,17
13-08-11 14:00,15
13-08-11 13:00,17
13-08-11 12:00,19
13-08-11 11:00,16
13-08-11 10:00,16
13-08-11 09:00,15
13-08-11 08:00,11
13-08-11 07:00,15
13-08-11 06:00,25
13-08-11 05:00,20
13-08-11 04:00,14
13-08-11 03:00,14
13-08-11 02:00,13
13-08-11 01:00,16
13-08-11 00:00,12
12-08-11 23:00,13
12-08-11 22:00,16
12-08-11 21:00,19
12-08-11 20:00,20
12-08-11 19:00,21
12-08-11 18:00,16
12-08-11 17:00,17
12-08-11 16:00,17
12-08-11 15:00,25
12-08-11 14:00,25
12-08-11 13:00,31
12-08-11 12:00,25
12-08-11 11:00,23
12-08-11 10:00,26
12-08-11 09:00,30
12-08-11 08:00,36
12-08-11 07:00,58
12-08-11 06:00,86
12-08-11 05:00,44
12-08-11 04:00,20
12-08-11 03:00,16
12-08-11 02:00,11
12-08-11 01:00,18
12-08-11 00:00,13
11-08-11 23:00,24
11-08-11 22:00,16
11-08-11 21:00,17
11-08-11 20:00,21
11-08-11 19:00,20
11-08-11 18:00,21
11-08-11 17:00,20
11-08-11 16:00,21
11-08-11 15:00,18
11-08-11 14:00,16
11-08-11 13:00,16
11-08-11 12:00,18
11-08-11 11:00,21
11-08-11 10:00,22
11-08-11 09:00,23
11-08-11 08:00,25
11-08-11 07:00,28
11-08-11 06:00,27
11-08-11 05:00,16
11-08-11 04:00,10
11-08-11 03:00,10
11-08-11 02:00,9
11-08-11 01:00,9
11-08-11 00:00,10
10-08-11 23:00,12
10-08-11 22:00,15
10-08-11 21:00,17
10-08-11 20:00,22
10-08-11 19:00,20
10-08-11 18:00,22
10-08-11 17:00,20
10-08-11 16:00,22
10-08-11 15:00,23
10-08-11 14:00,24
10-08-11 13:00,24
10-08-11 12:00,24
10-08-11 11:00,33
10-08-11 10:00,29
10-08-11 09:00,33
10-08-11 08:00,32
10-08-11 07:00,36
10-08-11 06:00,27
10-08-11 05:00,16
10-08-11 04:00,9
10-08-11 03:00,5
10-08-11 02:00,6
10-08-11 01:00,7
10-08-11 00:00,10
09-08-11 23:00,10
09-08-11 22:00,16
09-08-11 21:00,21
09-08-11 20:00,21
09-08-11 19:00,16
09-08-11 18:00,23
09-08-11 17:00,21
09-08-11 16:00,23
09-08-11 15:00,20
09-08-11 14:00,21
09-08-11 13:00,16
09-08-11 12:00,16
09-08-11 11:00,18
09-08-11 10:00,18
09-08-11 09:00,21
09-08-11 08:00,18
09-08-11 07:00,23
09-08-11 06:00,20
09-08-11 05:00,13
09-08-11 04:00,9
09-08-11 03:00,7
09-08-11 02:00,7
09-08-11 01:00,8
09-08-11 00:00,8
08-08-11 23:00,9
08-08-11 22:00,10
08-08-11 21:00,13
08-08-11 20:00,15
08-08-11 19:00,12
08-08-11 18:00,12
08-08-11 17:00,15
08-08-11 16:00,28
08-08-11 15:00,18
08-08-11 14:00,15
08-08-11 13:00,15
08-08-11 12:00,19
08-08-11 11:00,23
08-08-11 10:00,18
08-08-11 09:00,18
08-08-11 08:00,22
08-08-11 07:00,48
08-08-11 06:00,51
08-08-11 05:00,43
08-08-11 04:00,29
08-08-11 03:00,19
08-08-11 02:00,17
08-08-11 01:00,16
08-08-11 00:00,19
07-08-11 23:00,26
07-08-11 22:00,40
07-08-11 21:00,31
07-08-11 20:00,25
07-08-11 19:00,16
07-08-11 18:00,14
07-08-11 17:00,12
07-08-11 16:00,11
07-08-11 15:00,11
07-08-11 14:00,13
07-08-11 13:00,17
07-08-11 12:00,21
07-08-11 11:00,21
07-08-11 10:00,12
07-08-11 09:00,9
07-08-11 08:00,7
07-08-11 07:00,9
07-08-11 06:00,6
07-08-11 05:00,6
07-08-11 04:00,9
07-08-11 03:00,7
07-08-11 02:00,5
07-08-11 01:00,9
07-08-11 00:00,16
06-08-11 23:00,23
06-08-11 22:00,29
06-08-11 21:00,31
06-08-11 20:00,23
06-08-11 19:00,20
06-08-11 18:00,13
06-08-11 17:00,12
06-08-11 16:00,12
06-08-11 15:00,18
06-08-11 14:00,14
06-08-11 13:00,11
06-08-11 12:00,12
06-08-11 11:00,22
06-08-11 10:00,24
06-08-11 09:00,16
06-08-11 08:00,17
06-08-11 07:00,21
06-08-11 06:00,25
06-08-11 05:00,20
06-08-11 04:00,16
06-08-11 03:00,18
06-08-11 02:00,24
06-08-11 01:00,23
06-08-11 00:00,32
05-08-11 23:00,35
05-08-11 22:00,47
05-08-11 21:00,49
05-08-11 20:00,55
05-08-11 19:00,61
05-08-11 18:00,37
05-08-11 17:00,37
05-08-11 16:00,25
05-08-11 15:00,25
05-08-11 14:00,22
05-08-11 13:00,22
05-08-11 12:00,35
05-08-11 11:00,67
05-08-11 10:00,66
05-08-11 09:00,56
05-08-11 08:00,62
05-08-11 07:00,66
05-08-11 06:00,46
05-08-11 05:00,34
05-08-11 04:00,23
05-08-11 03:00,19
05-08-11 02:00,19
05-08-11 01:00,14
05-08-11 00:00,15
04-08-11 23:00,24
04-08-11 22:00,33
04-08-11 21:00,40
04-08-11 20:00,44
04-08-11 19:00,32
04-08-11 18:00,41
04-08-11 17:00,48
04-08-11 16:00,42
04-08-11 15:00,43
04-08-11 14:00,42
04-08-11 13:00,66
04-08-11 12:00,41
04-08-11 11:00,48
04-08-11 10:00,44
04-08-11 09:00,43
04-08-11 08:00,43
04-08-11 07:00,62
04-08-11 06:00,71
04-08-11 05:00,45
04-08-11 04:00,23
04-08-11 03:00,15
04-08-11 02:00,9
04-08-11 01:00,12
04-08-11 00:00,17
03-08-11 23:00,20
03-08-11 22:00,33
03-08-11 21:00,36
03-08-11 20:00,47
03-08-11 19:00,39
03-08-11 18:00,27
03-08-11 17:00,36
03-08-11 16:00,36
03-08-11 15:00,32
03-08-11 14:00,49
03-08-11 13:00,39
03-08-11 12:00,26
03-08-11 11:00,33
03-08-11 10:00,45
03-08-11 09:00,60
03-08-11 08:00,60
03-08-11 07:00,58
03-08-11 06:00,47
03-08-11 05:00,40
03-08-11 04:00,26
03-08-11 03:00,24
03-08-11 02:00,25
03-08-11 01:00,28
03-08-11 00:00,33
02-08-11 23:00,32
02-08-11 22:00,35
02-08-11 21:00,31
02-08-11 20:00,17
02-08-11 19:00,18
02-08-11 18:00,19
02-08-11 17:00,18
02-08-11 16:00,23
02-08-11 15:00,27
02-08-11 14:00,41
02-08-11 13:00,63
02-08-11 12:00,26
02-08-11 11:00,51
02-08-11 10:00,80
02-08-11 09:00,57
02-08-11 08:00,38
02-08-11 07:00,45
02-08-11 06:00,47
02-08-11 05:00,29
02-08-11 04:00,26
02-08-11 03:00,23
02-08-11 02:00,19
02-08-11 01:00,20
02-08-11 00:00,20
01-08-11 23:00,30
01-08-11 22:00,36
01-08-11 21:00,31
01-08-11 20:00,28
01-08-11 19:00,27
01-08-11 18:00,30
01-08-11 17:00,30
01-08-11 16:00,24
01-08-11 15:00,45
01-08-11 14:00,55
01-08-11 13:00,28
01-08-11 12:00,39
01-08-11 11:00,30
01-08-11 10:00,39
01-08-11 09:00,55
01-08-11 08:00,40
01-08-11 07:00,37
01-08-11 06:00,37
01-08-11 05:00,31
01-08-11 04:00,17
01-08-11 03:00,10
01-08-11 02:00,8
01-08-11 01:00,13

