Datum Zeit,Zinnwald O3
19-08-11 20:00,77
19-08-11 19:00,82
19-08-11 18:00,82
19-08-11 17:00,84
19-08-11 16:00,84
19-08-11 15:00,85
19-08-11 14:00,94
19-08-11 13:00,94
19-08-11 12:00,95
19-08-11 11:00,87
19-08-11 10:00,91
19-08-11 09:00,86
19-08-11 08:00,87
19-08-11 07:00,88
19-08-11 06:00,90
19-08-11 05:00,89
19-08-11 04:00,82
19-08-11 03:00,76
19-08-11 02:00,85
19-08-11 01:00,97
19-08-11 00:00,114
18-08-11 23:00,124
18-08-11 22:00,123
18-08-11 21:00,128
18-08-11 20:00,124
18-08-11 19:00,118
18-08-11 18:00,112
18-08-11 17:00,109
18-08-11 16:00,127
18-08-11 15:00,131
18-08-11 14:00,125
18-08-11 13:00,119
18-08-11 12:00,110
18-08-11 11:00,109
18-08-11 10:00,113
18-08-11 09:00,97
18-08-11 08:00,83
18-08-11 07:00,82
18-08-11 06:00,83
18-08-11 05:00,103
18-08-11 04:00,96
18-08-11 03:00,95
18-08-11 02:00,103
18-08-11 01:00,104
18-08-11 00:00,106
17-08-11 23:00,107
17-08-11 22:00,106
17-08-11 21:00,103
17-08-11 20:00,76
17-08-11 19:00,90
17-08-11 18:00,94
17-08-11 17:00,102
17-08-11 16:00,99
17-08-11 15:00,98
17-08-11 14:00,92
17-08-11 13:00,89
17-08-11 12:00,88
17-08-11 11:00,81
17-08-11 10:00,69
17-08-11 09:00,63
17-08-11 08:00,64
17-08-11 07:00,66
17-08-11 06:00,74
17-08-11 05:00,64
17-08-11 04:00,63
17-08-11 03:00,65
17-08-11 02:00,71
17-08-11 01:00,68
17-08-11 00:00,52
16-08-11 23:00,49
16-08-11 22:00,59
16-08-11 21:00,68
16-08-11 20:00,55
16-08-11 19:00,54
16-08-11 18:00,61
16-08-11 17:00,62
16-08-11 16:00,63
16-08-11 15:00,70
16-08-11 14:00,45
16-08-11 13:00,56
16-08-11 12:00,67
16-08-11 11:00,84
16-08-11 10:00,89
16-08-11 09:00,78
16-08-11 08:00,83
16-08-11 07:00,84
16-08-11 06:00,85
16-08-11 05:00,85
16-08-11 04:00,81
16-08-11 03:00,78
16-08-11 02:00,80
16-08-11 01:00,77
16-08-11 00:00,78
15-08-11 23:00,67
15-08-11 22:00,63
15-08-11 21:00,64
15-08-11 20:00,57
15-08-11 19:00,59
15-08-11 18:00,61
15-08-11 17:00,57
15-08-11 16:00,61
15-08-11 15:00,64
15-08-11 14:00,61
15-08-11 13:00,64
15-08-11 12:00,65
15-08-11 11:00,64
15-08-11 10:00,62
15-08-11 09:00,57
15-08-11 08:00,53
15-08-11 07:00,52
15-08-11 06:00,46
15-08-11 05:00,49
15-08-11 04:00,48
15-08-11 03:00,48
15-08-11 02:00,46
15-08-11 01:00,47
15-08-11 00:00,48
14-08-11 23:00,53
14-08-11 22:00,63
14-08-11 21:00,76
14-08-11 20:00,75
14-08-11 19:00,71
14-08-11 18:00,78
14-08-11 17:00,89
14-08-11 16:00,95
14-08-11 15:00,89
14-08-11 14:00,68
14-08-11 13:00,63
14-08-11 12:00,61
14-08-11 11:00,64
14-08-11 10:00,68
14-08-11 09:00,52
14-08-11 08:00,50
14-08-11 07:00,49
14-08-11 06:00,41
14-08-11 05:00,38
14-08-11 04:00,52
14-08-11 03:00,49
14-08-11 02:00,42
14-08-11 01:00,51
14-08-11 00:00,61
13-08-11 23:00,68
13-08-11 22:00,69
13-08-11 21:00,60
13-08-11 20:00,60
13-08-11 19:00,61
13-08-11 18:00,69
13-08-11 17:00,75
13-08-11 16:00,72
13-08-11 15:00,73
13-08-11 14:00,70
13-08-11 13:00,69
13-08-11 12:00,66
13-08-11 11:00,60
13-08-11 10:00,54
13-08-11 09:00,49
13-08-11 08:00,47
13-08-11 07:00,44
13-08-11 06:00,44
13-08-11 05:00,41
13-08-11 04:00,47
13-08-11 03:00,48
13-08-11 02:00,52
13-08-11 01:00,53
13-08-11 00:00,54
12-08-11 23:00,56
12-08-11 22:00,58
12-08-11 21:00,65
12-08-11 20:00,69
12-08-11 19:00,74
12-08-11 18:00,80
12-08-11 17:00,88
12-08-11 16:00,85
12-08-11 15:00,82
12-08-11 14:00,87
12-08-11 13:00,89
12-08-11 12:00,83
12-08-11 11:00,95
12-08-11 10:00,99
12-08-11 09:00,92
12-08-11 08:00,88
12-08-11 07:00,80
12-08-11 06:00,82
12-08-11 05:00,86
12-08-11 04:00,90
12-08-11 03:00,94
12-08-11 02:00,91
12-08-11 01:00,94
12-08-11 00:00,94
11-08-11 23:00,89
11-08-11 22:00,81
11-08-11 21:00,67
11-08-11 20:00,66
11-08-11 19:00,71
11-08-11 18:00,72
11-08-11 17:00,72
11-08-11 16:00,65
11-08-11 15:00,60
11-08-11 14:00,61
11-08-11 13:00,65
11-08-11 12:00,53
11-08-11 11:00,59
11-08-11 10:00,72
11-08-11 09:00,72
11-08-11 08:00,75
11-08-11 07:00,76
11-08-11 06:00,78
11-08-11 05:00,80
11-08-11 04:00,80
11-08-11 03:00,78
11-08-11 02:00,74
11-08-11 01:00,69
11-08-11 00:00,63
10-08-11 23:00,61
10-08-11 22:00,61
10-08-11 21:00,52
10-08-11 20:00,55
10-08-11 19:00,61
10-08-11 18:00,67
10-08-11 17:00,71
10-08-11 16:00,71
10-08-11 15:00,65
10-08-11 14:00,63
10-08-11 13:00,63
10-08-11 12:00,54
10-08-11 11:00,54
10-08-11 10:00,52
10-08-11 09:00,51
10-08-11 08:00,50
10-08-11 07:00,50
10-08-11 06:00,51
10-08-11 05:00,44
10-08-11 04:00,44
10-08-11 03:00,45
10-08-11 02:00,47
10-08-11 01:00,51
10-08-11 00:00,53
09-08-11 23:00,56
09-08-11 22:00,60
09-08-11 21:00,66
09-08-11 20:00,69
09-08-11 19:00,71
09-08-11 18:00,68
09-08-11 17:00,66
09-08-11 16:00,72
09-08-11 15:00,74
09-08-11 14:00,70
09-08-11 13:00,69
09-08-11 12:00,66
09-08-11 11:00,66
09-08-11 10:00,66
09-08-11 09:00,63
09-08-11 08:00,64
09-08-11 07:00,61
09-08-11 06:00,59
09-08-11 05:00,57
09-08-11 04:00,57
09-08-11 03:00,57
09-08-11 02:00,56
09-08-11 01:00,59
09-08-11 00:00,61
08-08-11 23:00,62
08-08-11 22:00,61
08-08-11 21:00,60
08-08-11 20:00,62
08-08-11 19:00,64
08-08-11 18:00,66
08-08-11 17:00,68
08-08-11 16:00,73
08-08-11 15:00,75
08-08-11 14:00,73
08-08-11 13:00,69
08-08-11 12:00,65
08-08-11 11:00,62
08-08-11 10:00,61
08-08-11 09:00,48
08-08-11 08:00,42
08-08-11 07:00,31
08-08-11 06:00,29
08-08-11 05:00,53
08-08-11 04:00,56
08-08-11 03:00,55
08-08-11 02:00,56
08-08-11 01:00,53
08-08-11 00:00,48
07-08-11 23:00,55
07-08-11 22:00,54
07-08-11 21:00,51
07-08-11 20:00,48
07-08-11 19:00,55
07-08-11 18:00,64
07-08-11 17:00,61
07-08-11 16:00,61
07-08-11 15:00,63
07-08-11 14:00,67
07-08-11 13:00,72
07-08-11 12:00,67
07-08-11 11:00,66
07-08-11 10:00,70
07-08-11 09:00,72
07-08-11 08:00,58
07-08-11 07:00,45
07-08-11 06:00,55
07-08-11 05:00,78
07-08-11 04:00,74
07-08-11 03:00,55
07-08-11 02:00,60
07-08-11 01:00,62
07-08-11 00:00,59
06-08-11 23:00,66
06-08-11 22:00,70
06-08-11 21:00,72
06-08-11 20:00,77
06-08-11 19:00,88
06-08-11 18:00,108
06-08-11 17:00,110
06-08-11 16:00,110
06-08-11 15:00,108
06-08-11 14:00,101
06-08-11 13:00,98
06-08-11 12:00,95
06-08-11 11:00,100
06-08-11 10:00,96
06-08-11 09:00,85
06-08-11 08:00,64
06-08-11 07:00,46
06-08-11 06:00,45
06-08-11 05:00,52
06-08-11 04:00,75
06-08-11 03:00,56
06-08-11 02:00,54
06-08-11 01:00,67
06-08-11 00:00,71
05-08-11 23:00,64
05-08-11 22:00,61
05-08-11 21:00,64
05-08-11 20:00,70
05-08-11 19:00,83
05-08-11 18:00,79
05-08-11 17:00,80
05-08-11 16:00,87
05-08-11 15:00,90
05-08-11 14:00,81
05-08-11 13:00,76
05-08-11 12:00,71
05-08-11 11:00,76
05-08-11 10:00,105
05-08-11 09:00,101
05-08-11 08:00,92
05-08-11 07:00,102
05-08-11 06:00,110
05-08-11 05:00,118
05-08-11 04:00,122
05-08-11 03:00,122
05-08-11 02:00,117
05-08-11 01:00,115
05-08-11 00:00,109
04-08-11 23:00,101
04-08-11 22:00,81
04-08-11 21:00,72
04-08-11 20:00,77
04-08-11 19:00,76
04-08-11 18:00,87
04-08-11 17:00,89
04-08-11 16:00,77
04-08-11 15:00,88
04-08-11 14:00,104
04-08-11 13:00,100
04-08-11 12:00,79
04-08-11 11:00,79
04-08-11 10:00,66
04-08-11 09:00,86
04-08-11 08:00,78
04-08-11 07:00,80
04-08-11 06:00,80
04-08-11 05:00,84
04-08-11 04:00,87
04-08-11 03:00,81
04-08-11 02:00,83
04-08-11 01:00,96
04-08-11 00:00,99
03-08-11 23:00,102
03-08-11 22:00,109
03-08-11 21:00,113
03-08-11 20:00,108
03-08-11 19:00,105
03-08-11 18:00,113
03-08-11 17:00,119
03-08-11 16:00,118
03-08-11 15:00,116
03-08-11 14:00,112
03-08-11 13:00,105
03-08-11 12:00,93
03-08-11 11:00,88
03-08-11 10:00,82
03-08-11 09:00,68
03-08-11 08:00,60
03-08-11 07:00,57
03-08-11 06:00,61
03-08-11 05:00,57
03-08-11 04:00,54
03-08-11 03:00,51
03-08-11 02:00,74
03-08-11 01:00,82
03-08-11 00:00,87
02-08-11 23:00,81
02-08-11 22:00,74
02-08-11 21:00,75
02-08-11 20:00,80
02-08-11 19:00,94
02-08-11 18:00,102
02-08-11 17:00,99
02-08-11 16:00,95
02-08-11 15:00,94
02-08-11 14:00,92
02-08-11 13:00,86
02-08-11 12:00,79
02-08-11 11:00,79
02-08-11 10:00,79
02-08-11 09:00,73
02-08-11 08:00,70
02-08-11 07:00,69
02-08-11 06:00,66
02-08-11 05:00,65
02-08-11 04:00,65
02-08-11 03:00,66
02-08-11 02:00,65
02-08-11 01:00,62
02-08-11 00:00,60
01-08-11 23:00,65
01-08-11 22:00,57
01-08-11 21:00,56
01-08-11 20:00,53
01-08-11 19:00,63
01-08-11 18:00,66
01-08-11 17:00,69
01-08-11 16:00,70
01-08-11 15:00,67
01-08-11 14:00,68
01-08-11 13:00,66
01-08-11 12:00,62
01-08-11 11:00,60
01-08-11 10:00,56
01-08-11 09:00,52
01-08-11 08:00,40
01-08-11 07:00,36
01-08-11 06:00,36
01-08-11 05:00,38
01-08-11 04:00,40
01-08-11 03:00,41
01-08-11 02:00,43
01-08-11 01:00,45

