Datum Zeit,Dresden-Winckelmannstr. SO2
11-08-11 19:00,2.5
11-08-11 18:00,2.5
11-08-11 17:00,1.9
11-08-11 16:00,2.2
11-08-11 15:00,2.0
11-08-11 14:00,2.3
11-08-11 13:00,2.3
11-08-11 12:00,2.0
11-08-11 11:00,2.4
11-08-11 10:00,3.0
11-08-11 09:00,2.8
11-08-11 08:00,3.7
11-08-11 07:00,2.9
11-08-11 06:00,3.6
11-08-11 05:00,3.2
11-08-11 04:00,3.9
11-08-11 03:00,2.9
11-08-11 02:00,2.2
11-08-11 01:00,3.0
11-08-11 00:00,2.7
10-08-11 23:00,
10-08-11 22:00,1.0
10-08-11 21:00,1.3
10-08-11 20:00,1.0
10-08-11 19:00,1.0
10-08-11 18:00,1.0
10-08-11 17:00,1.0
10-08-11 16:00,1.0
10-08-11 15:00,1.0
10-08-11 14:00,1.0
10-08-11 13:00,2.8
10-08-11 12:00,2.5
10-08-11 11:00,1.8
10-08-11 10:00,2.0
10-08-11 09:00,2.1
10-08-11 08:00,2.5
10-08-11 07:00,1.1
10-08-11 06:00,1.1
10-08-11 05:00,1.0
10-08-11 04:00,1.0
10-08-11 03:00,1.0
10-08-11 02:00,1.3
10-08-11 01:00,1.0
10-08-11 00:00,1.3
09-08-11 23:00,
09-08-11 22:00,1.0
09-08-11 21:00,1.0
09-08-11 20:00,1.0
09-08-11 19:00,1.0
09-08-11 18:00,1.0
09-08-11 17:00,1.0
09-08-11 16:00,1.0
09-08-11 15:00,1.0
09-08-11 14:00,1.0
09-08-11 13:00,
09-08-11 12:00,1.0
09-08-11 11:00,1.0
09-08-11 10:00,1.0
09-08-11 09:00,1.0
09-08-11 08:00,1.0
09-08-11 07:00,1.0
09-08-11 06:00,1.0
09-08-11 05:00,1.3
09-08-11 04:00,1.0
09-08-11 03:00,1.3
09-08-11 02:00,1.0
09-08-11 01:00,1.8
09-08-11 00:00,1.0
08-08-11 23:00,
08-08-11 22:00,1.0
08-08-11 21:00,1.0
08-08-11 20:00,1.1
08-08-11 19:00,1.0
08-08-11 18:00,1.0
08-08-11 17:00,1.0
08-08-11 16:00,1.0
08-08-11 15:00,1.0
08-08-11 14:00,
08-08-11 13:00,
08-08-11 12:00,
08-08-11 11:00,
08-08-11 10:00,
08-08-11 09:00,2.6
08-08-11 08:00,1.0
08-08-11 07:00,1.0
08-08-11 06:00,1.0
08-08-11 05:00,1.0
08-08-11 04:00,1.0
08-08-11 03:00,1.0
08-08-11 02:00,1.0
08-08-11 01:00,1.0
08-08-11 00:00,1.0
07-08-11 23:00,
07-08-11 22:00,1.0
07-08-11 21:00,1.0
07-08-11 20:00,1.4
07-08-11 19:00,1.1
07-08-11 18:00,1.0
07-08-11 17:00,1.3
07-08-11 16:00,1.8
07-08-11 15:00,1.2
07-08-11 14:00,1.0
07-08-11 13:00,1.5
07-08-11 12:00,1.1
07-08-11 11:00,1.2
07-08-11 10:00,1.2
07-08-11 09:00,1.0
07-08-11 08:00,1.1
07-08-11 07:00,1.1
07-08-11 06:00,1.4
07-08-11 05:00,1.9
07-08-11 04:00,1.8
07-08-11 03:00,2.5
07-08-11 02:00,2.0
07-08-11 01:00,1.5
07-08-11 00:00,1.4
06-08-11 23:00,
06-08-11 22:00,1.0
06-08-11 21:00,1.0
06-08-11 20:00,1.3
06-08-11 19:00,1.6
06-08-11 18:00,1.0
06-08-11 17:00,1.1
06-08-11 16:00,1.1
06-08-11 15:00,1.2
06-08-11 14:00,1.0
06-08-11 13:00,1.0
06-08-11 12:00,1.3
06-08-11 11:00,1.9
06-08-11 10:00,1.0
06-08-11 09:00,1.0
06-08-11 08:00,1.0
06-08-11 07:00,1.0
06-08-11 06:00,1.0
06-08-11 05:00,1.0
06-08-11 04:00,1.0
06-08-11 03:00,1.0
06-08-11 02:00,1.0
06-08-11 01:00,1.0
06-08-11 00:00,1.0
05-08-11 23:00,1.1
05-08-11 22:00,1.0
05-08-11 21:00,1.0
05-08-11 20:00,1.1
05-08-11 19:00,1.2
05-08-11 18:00,1.1
05-08-11 17:00,1.0
05-08-11 16:00,1.0
05-08-11 15:00,1.0
05-08-11 14:00,1.0
05-08-11 13:00,1.0
05-08-11 12:00,1.1
05-08-11 11:00,1.0
05-08-11 10:00,1.3
05-08-11 09:00,1.6
05-08-11 08:00,1.0
05-08-11 07:00,1.0
05-08-11 06:00,1.0
05-08-11 05:00,1.0
05-08-11 04:00,1.0
05-08-11 03:00,1.0
05-08-11 02:00,1.0
05-08-11 01:00,1.0
05-08-11 00:00,1.0
04-08-11 23:00,
04-08-11 22:00,1.0
04-08-11 21:00,1.0
04-08-11 20:00,1.0
04-08-11 19:00,1.0
04-08-11 18:00,1.0
04-08-11 17:00,1.0
04-08-11 16:00,1.0
04-08-11 15:00,1.0
04-08-11 14:00,1.0
04-08-11 13:00,1.0
04-08-11 12:00,1.0
04-08-11 11:00,1.0
04-08-11 10:00,1.0
04-08-11 09:00,1.0
04-08-11 08:00,1.0
04-08-11 07:00,1.0
04-08-11 06:00,1.0
04-08-11 05:00,1.0
04-08-11 04:00,1.0
04-08-11 03:00,1.0
04-08-11 02:00,1.0
04-08-11 01:00,1.0
04-08-11 00:00,1.0
03-08-11 23:00,
03-08-11 22:00,1.8
03-08-11 21:00,2.7
03-08-11 20:00,2.9
03-08-11 19:00,3.1
03-08-11 18:00,4.3
03-08-11 17:00,2.7
03-08-11 16:00,3.3
03-08-11 15:00,2.6
03-08-11 14:00,2.0
03-08-11 13:00,2.4
03-08-11 12:00,1.8
03-08-11 11:00,3.7
03-08-11 10:00,3.5
03-08-11 09:00,2.5
03-08-11 08:00,1.1
03-08-11 07:00,1.0
03-08-11 06:00,1.0
03-08-11 05:00,1.0
03-08-11 04:00,1.0
03-08-11 03:00,1.0
03-08-11 02:00,1.1
03-08-11 01:00,1.1
03-08-11 00:00,1.0
02-08-11 23:00,1.5
02-08-11 22:00,1.6
02-08-11 21:00,1.8
02-08-11 20:00,1.5
02-08-11 19:00,1.8
02-08-11 18:00,2.6
02-08-11 17:00,2.2
02-08-11 16:00,1.9
02-08-11 15:00,2.4
02-08-11 14:00,2.0
02-08-11 13:00,1.4
02-08-11 12:00,2.2
02-08-11 11:00,1.9
02-08-11 10:00,1.6
02-08-11 09:00,1.8
02-08-11 08:00,2.4
02-08-11 07:00,1.6
02-08-11 06:00,1.6
02-08-11 05:00,1.9
02-08-11 04:00,2.0
02-08-11 03:00,2.6
02-08-11 02:00,3.8
02-08-11 01:00,5.1
02-08-11 00:00,3.3
01-08-11 23:00,2.9
01-08-11 22:00,1.5
01-08-11 21:00,1.2
01-08-11 20:00,1.6
01-08-11 19:00,1.2
01-08-11 18:00,1.1
01-08-11 17:00,1.3
01-08-11 16:00,1.1
01-08-11 15:00,1.4
01-08-11 14:00,1.4
01-08-11 13:00,1.3
01-08-11 12:00,1.5
01-08-11 11:00,1.1
01-08-11 10:00,1.3
01-08-11 09:00,1.4
01-08-11 08:00,1.4
01-08-11 07:00,1.3
01-08-11 06:00,1.0
01-08-11 05:00,1.1
01-08-11 04:00,1.3
01-08-11 03:00,1.0
01-08-11 02:00,1.0
01-08-11 01:00,1.3

