Datum Zeit,Chemnitz-Leipziger Str. NO2
27-08-11 09:00,31
27-08-11 08:00,31
27-08-11 07:00,28
27-08-11 06:00,20
27-08-11 05:00,18
27-08-11 04:00,14
27-08-11 03:00,12
27-08-11 02:00,14
27-08-11 01:00,38
27-08-11 00:00,64
26-08-11 23:00,68
26-08-11 22:00,91
26-08-11 21:00,79
26-08-11 20:00,76
26-08-11 19:00,60
26-08-11 18:00,84
26-08-11 17:00,72
26-08-11 16:00,68
26-08-11 15:00,71
26-08-11 14:00,80
26-08-11 13:00,71
26-08-11 12:00,73
26-08-11 11:00,72
26-08-11 10:00,59
26-08-11 09:00,41
26-08-11 08:00,59
26-08-11 07:00,78
26-08-11 06:00,100
26-08-11 05:00,60
26-08-11 04:00,42
26-08-11 03:00,32
26-08-11 02:00,38
26-08-11 01:00,33
26-08-11 00:00,39
25-08-11 23:00,
25-08-11 22:00,
25-08-11 21:00,
25-08-11 20:00,
25-08-11 19:00,
25-08-11 18:00,
25-08-11 17:00,
25-08-11 16:00,
25-08-11 15:00,
25-08-11 14:00,
25-08-11 13:00,
25-08-11 12:00,
25-08-11 11:00,
25-08-11 10:00,
25-08-11 09:00,
25-08-11 08:00,
25-08-11 07:00,
25-08-11 06:00,
25-08-11 05:00,
25-08-11 04:00,
25-08-11 03:00,
25-08-11 02:00,
25-08-11 01:00,
25-08-11 00:00,
24-08-11 23:00,12
24-08-11 22:00,29
24-08-11 21:00,50
24-08-11 20:00,38
24-08-11 19:00,38
24-08-11 18:00,45
24-08-11 17:00,37
24-08-11 16:00,52
24-08-11 15:00,69
24-08-11 14:00,88
24-08-11 13:00,72
24-08-11 12:00,81
24-08-11 11:00,72
24-08-11 10:00,76
24-08-11 09:00,70
24-08-11 08:00,90
24-08-11 07:00,85
24-08-11 06:00,46
24-08-11 05:00,52
24-08-11 04:00,34
24-08-11 03:00,29
24-08-11 02:00,32
24-08-11 01:00,38
24-08-11 00:00,45
23-08-11 23:00,38
23-08-11 22:00,53
23-08-11 21:00,63
23-08-11 20:00,57
23-08-11 19:00,60
23-08-11 18:00,80
23-08-11 17:00,54
23-08-11 16:00,37
23-08-11 15:00,26
23-08-11 14:00,15
23-08-11 13:00,23
23-08-11 12:00,50
23-08-11 11:00,59
23-08-11 10:00,47
23-08-11 09:00,35
23-08-11 08:00,44
23-08-11 07:00,74
23-08-11 06:00,69
23-08-11 05:00,35
23-08-11 04:00,22
23-08-11 03:00,14
23-08-11 02:00,17
23-08-11 01:00,18
23-08-11 00:00,33
22-08-11 23:00,31
22-08-11 22:00,28
22-08-11 21:00,24
22-08-11 20:00,22
22-08-11 19:00,27
22-08-11 18:00,36
22-08-11 17:00,60
22-08-11 16:00,69
22-08-11 15:00,54
22-08-11 14:00,56
22-08-11 13:00,55
22-08-11 12:00,54
22-08-11 11:00,59
22-08-11 10:00,60
22-08-11 09:00,57
22-08-11 08:00,83
22-08-11 07:00,90
22-08-11 06:00,82
22-08-11 05:00,64
22-08-11 04:00,59
22-08-11 03:00,47
22-08-11 02:00,34
22-08-11 01:00,42
22-08-11 00:00,52
21-08-11 23:00,58
21-08-11 22:00,61
21-08-11 21:00,80
21-08-11 20:00,66
21-08-11 19:00,68
21-08-11 18:00,66
21-08-11 17:00,71
21-08-11 16:00,58
21-08-11 15:00,53
21-08-11 14:00,39
21-08-11 13:00,34
21-08-11 12:00,38
21-08-11 11:00,31
21-08-11 10:00,43
21-08-11 09:00,36
21-08-11 08:00,38
21-08-11 07:00,49
21-08-11 06:00,33
21-08-11 05:00,36
21-08-11 04:00,39
21-08-11 03:00,34
21-08-11 02:00,42
21-08-11 01:00,39
21-08-11 00:00,46
20-08-11 23:00,53
20-08-11 22:00,52
20-08-11 21:00,54
20-08-11 20:00,49
20-08-11 19:00,49
20-08-11 18:00,32
20-08-11 17:00,57
20-08-11 16:00,49
20-08-11 15:00,48
20-08-11 14:00,51
20-08-11 13:00,42
20-08-11 12:00,47
20-08-11 11:00,50
20-08-11 10:00,48
20-08-11 09:00,44
20-08-11 08:00,48
20-08-11 07:00,43
20-08-11 06:00,35
20-08-11 05:00,36
20-08-11 04:00,29
20-08-11 03:00,24
20-08-11 02:00,26
20-08-11 01:00,27
20-08-11 00:00,30
19-08-11 23:00,42
19-08-11 22:00,49
19-08-11 21:00,40
19-08-11 20:00,44
19-08-11 19:00,42
19-08-11 18:00,38
19-08-11 17:00,55
19-08-11 16:00,60
19-08-11 15:00,70
19-08-11 14:00,75
19-08-11 13:00,40
19-08-11 12:00,55
19-08-11 11:00,61
19-08-11 10:00,67
19-08-11 09:00,68
19-08-11 08:00,77
19-08-11 07:00,85
19-08-11 06:00,74
19-08-11 05:00,54
19-08-11 04:00,29
19-08-11 03:00,18
19-08-11 02:00,26
19-08-11 01:00,25
19-08-11 00:00,25
18-08-11 23:00,34
18-08-11 22:00,32
18-08-11 21:00,29
18-08-11 20:00,58
18-08-11 19:00,54
18-08-11 18:00,52
18-08-11 17:00,82
18-08-11 16:00,94
18-08-11 15:00,76
18-08-11 14:00,66
18-08-11 13:00,55
18-08-11 12:00,54
18-08-11 11:00,62
18-08-11 10:00,80
18-08-11 09:00,96
18-08-11 08:00,102
18-08-11 07:00,96
18-08-11 06:00,82
18-08-11 05:00,66
18-08-11 04:00,44
18-08-11 03:00,30
18-08-11 02:00,34
18-08-11 01:00,36
18-08-11 00:00,28
17-08-11 23:00,52
17-08-11 22:00,63
17-08-11 21:00,75
17-08-11 20:00,68
17-08-11 19:00,49
17-08-11 18:00,36
17-08-11 17:00,52
17-08-11 16:00,57
17-08-11 15:00,42
17-08-11 14:00,51
17-08-11 13:00,60
17-08-11 12:00,55
17-08-11 11:00,56
17-08-11 10:00,61
17-08-11 09:00,59
17-08-11 08:00,64
17-08-11 07:00,60
17-08-11 06:00,47
17-08-11 05:00,38
17-08-11 04:00,25
17-08-11 03:00,23
17-08-11 02:00,23
17-08-11 01:00,20
17-08-11 00:00,21
16-08-11 23:00,22
16-08-11 22:00,23
16-08-11 21:00,34
16-08-11 20:00,33
16-08-11 19:00,31
16-08-11 18:00,30
16-08-11 17:00,37
16-08-11 16:00,35
16-08-11 15:00,33
16-08-11 14:00,46
16-08-11 13:00,51
16-08-11 12:00,46
16-08-11 11:00,39
16-08-11 10:00,49
16-08-11 09:00,57
16-08-11 08:00,63
16-08-11 07:00,58
16-08-11 06:00,47
16-08-11 05:00,38
16-08-11 04:00,26
16-08-11 03:00,18
16-08-11 02:00,20
16-08-11 01:00,25
16-08-11 00:00,33
15-08-11 23:00,37
15-08-11 22:00,48
15-08-11 21:00,58
15-08-11 20:00,50
15-08-11 19:00,57
15-08-11 18:00,57
15-08-11 17:00,70
15-08-11 16:00,63
15-08-11 15:00,59
15-08-11 14:00,56
15-08-11 13:00,48
15-08-11 12:00,57
15-08-11 11:00,57
15-08-11 10:00,54
15-08-11 09:00,55
15-08-11 08:00,64
15-08-11 07:00,58
15-08-11 06:00,52
15-08-11 05:00,39
15-08-11 04:00,27
15-08-11 03:00,23
15-08-11 02:00,13
15-08-11 01:00,16
15-08-11 00:00,17
14-08-11 23:00,25
14-08-11 22:00,26
14-08-11 21:00,34
14-08-11 20:00,41
14-08-11 19:00,41
14-08-11 18:00,46
14-08-11 17:00,49
14-08-11 16:00,44
14-08-11 15:00,39
14-08-11 14:00,37
14-08-11 13:00,29
14-08-11 12:00,25
14-08-11 11:00,28
14-08-11 10:00,28
14-08-11 09:00,22
14-08-11 08:00,23
14-08-11 07:00,22
14-08-11 06:00,27
14-08-11 05:00,25
14-08-11 04:00,22
14-08-11 03:00,22
14-08-11 02:00,24
14-08-11 01:00,30
14-08-11 00:00,36
13-08-11 23:00,41
13-08-11 22:00,41
13-08-11 21:00,39
13-08-11 20:00,38
13-08-11 19:00,33
13-08-11 18:00,57
13-08-11 17:00,54
13-08-11 16:00,47
13-08-11 15:00,46
13-08-11 14:00,50
13-08-11 13:00,43
13-08-11 12:00,41
13-08-11 11:00,35
13-08-11 10:00,29
13-08-11 09:00,30
13-08-11 08:00,21
13-08-11 07:00,22
13-08-11 06:00,25
13-08-11 05:00,18
13-08-11 04:00,14
13-08-11 03:00,18
13-08-11 02:00,19
13-08-11 01:00,14
13-08-11 00:00,22
12-08-11 23:00,34
12-08-11 22:00,47
12-08-11 21:00,53
12-08-11 20:00,36
12-08-11 19:00,46
12-08-11 18:00,48
12-08-11 17:00,52
12-08-11 16:00,54
12-08-11 15:00,56
12-08-11 14:00,55
12-08-11 13:00,53
12-08-11 12:00,53
12-08-11 11:00,53
12-08-11 10:00,69
12-08-11 09:00,59
12-08-11 08:00,67
12-08-11 07:00,81
12-08-11 06:00,81
12-08-11 05:00,63
12-08-11 04:00,47
12-08-11 03:00,26
12-08-11 02:00,21
12-08-11 01:00,39
12-08-11 00:00,35
11-08-11 23:00,50
11-08-11 22:00,46
11-08-11 21:00,59
11-08-11 20:00,47
11-08-11 19:00,57
11-08-11 18:00,66
11-08-11 17:00,56
11-08-11 16:00,37
11-08-11 15:00,43
11-08-11 14:00,42
11-08-11 13:00,36
11-08-11 12:00,40
11-08-11 11:00,32
11-08-11 10:00,49
11-08-11 09:00,46
11-08-11 08:00,61
11-08-11 07:00,59
11-08-11 06:00,58
11-08-11 05:00,48
11-08-11 04:00,23
11-08-11 03:00,19
11-08-11 02:00,15
11-08-11 01:00,16
11-08-11 00:00,15
10-08-11 23:00,31
10-08-11 22:00,41
10-08-11 21:00,56
10-08-11 20:00,56
10-08-11 19:00,42
10-08-11 18:00,41
10-08-11 17:00,45
10-08-11 16:00,41
10-08-11 15:00,36
10-08-11 14:00,40
10-08-11 13:00,42
10-08-11 12:00,35
10-08-11 11:00,42
10-08-11 10:00,44
10-08-11 09:00,39
10-08-11 08:00,44
10-08-11 07:00,42
10-08-11 06:00,38
10-08-11 05:00,27
10-08-11 04:00,12
10-08-11 03:00,9
10-08-11 02:00,9
10-08-11 01:00,10
10-08-11 00:00,10
09-08-11 23:00,14
09-08-11 22:00,22
09-08-11 21:00,21
09-08-11 20:00,28
09-08-11 19:00,36
09-08-11 18:00,44
09-08-11 17:00,41
09-08-11 16:00,37
09-08-11 15:00,34
09-08-11 14:00,29
09-08-11 13:00,26
09-08-11 12:00,30
09-08-11 11:00,27
09-08-11 10:00,32
09-08-11 09:00,33
09-08-11 08:00,32
09-08-11 07:00,37
09-08-11 06:00,35
09-08-11 05:00,25
09-08-11 04:00,16
09-08-11 03:00,10
09-08-11 02:00,14
09-08-11 01:00,11
09-08-11 00:00,16
08-08-11 23:00,15
08-08-11 22:00,13
08-08-11 21:00,16
08-08-11 20:00,19
08-08-11 19:00,24
08-08-11 18:00,36
08-08-11 17:00,33
08-08-11 16:00,29
08-08-11 15:00,26
08-08-11 14:00,29
08-08-11 13:00,33
08-08-11 12:00,41
08-08-11 11:00,37
08-08-11 10:00,47
08-08-11 09:00,51
08-08-11 08:00,
08-08-11 07:00,
08-08-11 06:00,
08-08-11 05:00,
08-08-11 04:00,
08-08-11 03:00,
08-08-11 02:00,
08-08-11 01:00,
08-08-11 00:00,
07-08-11 23:00,
07-08-11 22:00,
07-08-11 21:00,
07-08-11 20:00,
07-08-11 19:00,
07-08-11 18:00,
07-08-11 17:00,
07-08-11 16:00,
07-08-11 15:00,
07-08-11 14:00,
07-08-11 13:00,
07-08-11 12:00,
07-08-11 11:00,
07-08-11 10:00,
07-08-11 09:00,
07-08-11 08:00,
07-08-11 07:00,
07-08-11 06:00,
07-08-11 05:00,
07-08-11 04:00,
07-08-11 03:00,
07-08-11 02:00,
07-08-11 01:00,
07-08-11 00:00,
06-08-11 23:00,
06-08-11 22:00,
06-08-11 21:00,
06-08-11 20:00,
06-08-11 19:00,
06-08-11 18:00,
06-08-11 17:00,
06-08-11 16:00,
06-08-11 15:00,
06-08-11 14:00,
06-08-11 13:00,
06-08-11 12:00,
06-08-11 11:00,
06-08-11 10:00,
06-08-11 09:00,
06-08-11 08:00,
06-08-11 07:00,
06-08-11 06:00,
06-08-11 05:00,
06-08-11 04:00,
06-08-11 03:00,
06-08-11 02:00,
06-08-11 01:00,
06-08-11 00:00,
05-08-11 23:00,
05-08-11 22:00,
05-08-11 21:00,
05-08-11 20:00,
05-08-11 19:00,
05-08-11 18:00,
05-08-11 17:00,
05-08-11 16:00,
05-08-11 15:00,
05-08-11 14:00,
05-08-11 13:00,
05-08-11 12:00,
05-08-11 11:00,
05-08-11 10:00,
05-08-11 09:00,78
05-08-11 08:00,71
05-08-11 07:00,63
05-08-11 06:00,60
05-08-11 05:00,47
05-08-11 04:00,30
05-08-11 03:00,22
05-08-11 02:00,27
05-08-11 01:00,27
05-08-11 00:00,28
04-08-11 23:00,42
04-08-11 22:00,51
04-08-11 21:00,58
04-08-11 20:00,67
04-08-11 19:00,79
04-08-11 18:00,89
04-08-11 17:00,74
04-08-11 16:00,82
04-08-11 15:00,70
04-08-11 14:00,65
04-08-11 13:00,59
04-08-11 12:00,58
04-08-11 11:00,60
04-08-11 10:00,66
04-08-11 09:00,74
04-08-11 08:00,69
04-08-11 07:00,60
04-08-11 06:00,57
04-08-11 05:00,42
04-08-11 04:00,30
04-08-11 03:00,18
04-08-11 02:00,17
04-08-11 01:00,22
04-08-11 00:00,40
03-08-11 23:00,36
03-08-11 22:00,52
03-08-11 21:00,63
03-08-11 20:00,56
03-08-11 19:00,50
03-08-11 18:00,60
03-08-11 17:00,73
03-08-11 16:00,85
03-08-11 15:00,71
03-08-11 14:00,51
03-08-11 13:00,64
03-08-11 12:00,36
03-08-11 11:00,52
03-08-11 10:00,63
03-08-11 09:00,58
03-08-11 08:00,55
03-08-11 07:00,67
03-08-11 06:00,71
03-08-11 05:00,52
03-08-11 04:00,38
03-08-11 03:00,23
03-08-11 02:00,19
03-08-11 01:00,18
03-08-11 00:00,26
02-08-11 23:00,41
02-08-11 22:00,38
02-08-11 21:00,34
02-08-11 20:00,23
02-08-11 19:00,12
02-08-11 18:00,12
02-08-11 17:00,16
02-08-11 16:00,20
02-08-11 15:00,24
02-08-11 14:00,26
02-08-11 13:00,19
02-08-11 12:00,20
02-08-11 11:00,23
02-08-11 10:00,37
02-08-11 09:00,31
02-08-11 08:00,27
02-08-11 07:00,47
02-08-11 06:00,38
02-08-11 05:00,31
02-08-11 04:00,19
02-08-11 03:00,18
02-08-11 02:00,19
02-08-11 01:00,19
02-08-11 00:00,26
01-08-11 23:00,29
01-08-11 22:00,34
01-08-11 21:00,35
01-08-11 20:00,33
01-08-11 19:00,26
01-08-11 18:00,25
01-08-11 17:00,39
01-08-11 16:00,33
01-08-11 15:00,23
01-08-11 14:00,38
01-08-11 13:00,45
01-08-11 12:00,44
01-08-11 11:00,46
01-08-11 10:00,49
01-08-11 09:00,46
01-08-11 08:00,53
01-08-11 07:00,60
01-08-11 06:00,57
01-08-11 05:00,42
01-08-11 04:00,29
01-08-11 03:00,22
01-08-11 02:00,20
01-08-11 01:00,22

