Datum Zeit,Glauchau NO
11-08-11 23:00,1
11-08-11 22:00,1
11-08-11 21:00,2
11-08-11 20:00,2
11-08-11 19:00,2
11-08-11 18:00,4
11-08-11 17:00,6
11-08-11 16:00,9
11-08-11 15:00,10
11-08-11 14:00,11
11-08-11 13:00,7
11-08-11 12:00,7
11-08-11 11:00,13
11-08-11 10:00,8
11-08-11 09:00,14
11-08-11 08:00,11
11-08-11 07:00,8
11-08-11 06:00,8
11-08-11 05:00,3
11-08-11 04:00,1
11-08-11 03:00,1
11-08-11 02:00,1
11-08-11 01:00,1
11-08-11 00:00,1
10-08-11 23:00,1
10-08-11 22:00,1
10-08-11 21:00,3
10-08-11 20:00,6
10-08-11 19:00,7
10-08-11 18:00,7
10-08-11 17:00,7
10-08-11 16:00,9
10-08-11 15:00,9
10-08-11 14:00,9
10-08-11 13:00,8
10-08-11 12:00,6
10-08-11 11:00,7
10-08-11 10:00,9
10-08-11 09:00,15
10-08-11 08:00,12
10-08-11 07:00,12
10-08-11 06:00,12
10-08-11 05:00,4
10-08-11 04:00,1
10-08-11 03:00,1
10-08-11 02:00,1
10-08-11 01:00,1
10-08-11 00:00,1
09-08-11 23:00,1
09-08-11 22:00,1
09-08-11 21:00,1
09-08-11 20:00,4
09-08-11 19:00,3
09-08-11 18:00,8
09-08-11 17:00,5
09-08-11 16:00,8
09-08-11 15:00,8
09-08-11 14:00,7
09-08-11 13:00,9
09-08-11 12:00,7
09-08-11 11:00,10
09-08-11 10:00,11
09-08-11 09:00,12
09-08-11 08:00,16
09-08-11 07:00,17
09-08-11 06:00,10
09-08-11 05:00,4
09-08-11 04:00,1
09-08-11 03:00,1
09-08-11 02:00,1
09-08-11 01:00,1
09-08-11 00:00,1
08-08-11 23:00,1
08-08-11 22:00,1
08-08-11 21:00,2
08-08-11 20:00,3
08-08-11 19:00,2
08-08-11 18:00,4
08-08-11 17:00,7
08-08-11 16:00,8
08-08-11 15:00,6
08-08-11 14:00,6
08-08-11 13:00,4
08-08-11 12:00,7
08-08-11 11:00,9
08-08-11 10:00,5
08-08-11 09:00,8
08-08-11 08:00,12
08-08-11 07:00,16
08-08-11 06:00,33
08-08-11 05:00,22
08-08-11 04:00,2
08-08-11 03:00,2
08-08-11 02:00,4
08-08-11 01:00,3
08-08-11 00:00,1
07-08-11 23:00,1
07-08-11 22:00,2
07-08-11 21:00,2
07-08-11 20:00,3
07-08-11 19:00,2
07-08-11 18:00,1
07-08-11 17:00,2
07-08-11 16:00,3
07-08-11 15:00,4
07-08-11 14:00,2
07-08-11 13:00,2
07-08-11 12:00,2
07-08-11 11:00,2
07-08-11 10:00,1
07-08-11 09:00,1
07-08-11 08:00,2
07-08-11 07:00,1
07-08-11 06:00,1
07-08-11 05:00,1
07-08-11 04:00,1
07-08-11 03:00,1
07-08-11 02:00,1
07-08-11 01:00,1
07-08-11 00:00,1
06-08-11 23:00,1
06-08-11 22:00,1
06-08-11 21:00,3
06-08-11 20:00,1
06-08-11 19:00,1
06-08-11 18:00,2
06-08-11 17:00,1
06-08-11 16:00,3
06-08-11 15:00,1
06-08-11 14:00,4
06-08-11 13:00,1
06-08-11 12:00,1
06-08-11 11:00,3
06-08-11 10:00,4
06-08-11 09:00,5
06-08-11 08:00,3
06-08-11 07:00,4
06-08-11 06:00,7
06-08-11 05:00,2
06-08-11 04:00,1
06-08-11 03:00,1
06-08-11 02:00,1
06-08-11 01:00,1
06-08-11 00:00,1
05-08-11 23:00,7
05-08-11 22:00,7
05-08-11 21:00,4
05-08-11 20:00,5
05-08-11 19:00,7
05-08-11 18:00,4
05-08-11 17:00,7
05-08-11 16:00,7
05-08-11 15:00,11
05-08-11 14:00,5
05-08-11 13:00,7
05-08-11 12:00,9
05-08-11 11:00,18
05-08-11 10:00,16
05-08-11 09:00,18
05-08-11 08:00,26
05-08-11 07:00,27
05-08-11 06:00,24
05-08-11 05:00,24
05-08-11 04:00,4
05-08-11 03:00,5
05-08-11 02:00,1
05-08-11 01:00,1
05-08-11 00:00,1
04-08-11 23:00,2
04-08-11 22:00,5
04-08-11 21:00,3
04-08-11 20:00,2
04-08-11 19:00,1
04-08-11 18:00,4
04-08-11 17:00,4
04-08-11 16:00,9
04-08-11 15:00,11
04-08-11 14:00,13
04-08-11 13:00,9
04-08-11 12:00,8
04-08-11 11:00,4
04-08-11 10:00,6
04-08-11 09:00,18
04-08-11 08:00,9
04-08-11 07:00,22
04-08-11 06:00,14
04-08-11 05:00,6
04-08-11 04:00,3
04-08-11 03:00,1
04-08-11 02:00,1
04-08-11 01:00,1
04-08-11 00:00,1
03-08-11 23:00,1
03-08-11 22:00,1
03-08-11 21:00,1
03-08-11 20:00,1
03-08-11 19:00,1
03-08-11 18:00,4
03-08-11 17:00,4
03-08-11 16:00,4
03-08-11 15:00,4
03-08-11 14:00,3
03-08-11 13:00,2
03-08-11 12:00,3
03-08-11 11:00,7
03-08-11 10:00,5
03-08-11 09:00,12
03-08-11 08:00,29
03-08-11 07:00,48
03-08-11 06:00,40
03-08-11 05:00,22
03-08-11 04:00,9
03-08-11 03:00,7
03-08-11 02:00,1
03-08-11 01:00,1
03-08-11 00:00,1
02-08-11 23:00,2
02-08-11 22:00,1
02-08-11 21:00,1
02-08-11 20:00,1
02-08-11 19:00,1
02-08-11 18:00,1
02-08-11 17:00,1
02-08-11 16:00,1
02-08-11 15:00,5
02-08-11 14:00,1
02-08-11 13:00,1
02-08-11 12:00,
02-08-11 11:00,4
02-08-11 10:00,5
02-08-11 09:00,8
02-08-11 08:00,24
02-08-11 07:00,38
02-08-11 06:00,35
02-08-11 05:00,15
02-08-11 04:00,7
02-08-11 03:00,3
02-08-11 02:00,1
02-08-11 01:00,1
02-08-11 00:00,3
01-08-11 23:00,2
01-08-11 22:00,12
01-08-11 21:00,2
01-08-11 20:00,4
01-08-11 19:00,3
01-08-11 18:00,4
01-08-11 17:00,12
01-08-11 16:00,7
01-08-11 15:00,13
01-08-11 14:00,17
01-08-11 13:00,9
01-08-11 12:00,16
01-08-11 11:00,15
01-08-11 10:00,15
01-08-11 09:00,25
01-08-11 08:00,17
01-08-11 07:00,23
01-08-11 06:00,28
01-08-11 05:00,13
01-08-11 04:00,1
01-08-11 03:00,7
01-08-11 02:00,3
01-08-11 01:00,1

