Datum Zeit,Plauen-Sued NO
23-08-11 21:00,2
23-08-11 20:00,10
23-08-11 19:00,7
23-08-11 18:00,16
23-08-11 17:00,20
23-08-11 16:00,27
23-08-11 15:00,20
23-08-11 14:00,18
23-08-11 13:00,20
23-08-11 12:00,15
23-08-11 11:00,53
23-08-11 10:00,54
23-08-11 09:00,101
23-08-11 08:00,35
23-08-11 07:00,143
23-08-11 06:00,205
23-08-11 05:00,79
23-08-11 04:00,31
23-08-11 03:00,16
23-08-11 02:00,14
23-08-11 01:00,8
23-08-11 00:00,4
22-08-11 23:00,3
22-08-11 22:00,10
22-08-11 21:00,18
22-08-11 20:00,20
22-08-11 19:00,21
22-08-11 18:00,19
22-08-11 17:00,28
22-08-11 16:00,24
22-08-11 15:00,30
22-08-11 14:00,37
22-08-11 13:00,28
22-08-11 12:00,15
22-08-11 11:00,39
22-08-11 10:00,46
22-08-11 09:00,74
22-08-11 08:00,152
22-08-11 07:00,305
22-08-11 06:00,352
22-08-11 05:00,177
22-08-11 04:00,94
22-08-11 03:00,33
22-08-11 02:00,64
22-08-11 01:00,9
22-08-11 00:00,1
21-08-11 23:00,1
21-08-11 22:00,17
21-08-11 21:00,17
21-08-11 20:00,19
21-08-11 19:00,12
21-08-11 18:00,4
21-08-11 17:00,6
21-08-11 16:00,12
21-08-11 15:00,8
21-08-11 14:00,4
21-08-11 13:00,6
21-08-11 12:00,9
21-08-11 11:00,9
21-08-11 10:00,7
21-08-11 09:00,9
21-08-11 08:00,7
21-08-11 07:00,3
21-08-11 06:00,2
21-08-11 05:00,4
21-08-11 04:00,4
21-08-11 03:00,2
21-08-11 02:00,3
21-08-11 01:00,6
21-08-11 00:00,6
20-08-11 23:00,21
20-08-11 22:00,23
20-08-11 21:00,34
20-08-11 20:00,14
20-08-11 19:00,22
20-08-11 18:00,12
20-08-11 17:00,11
20-08-11 16:00,10
20-08-11 15:00,11
20-08-11 14:00,10
20-08-11 13:00,13
20-08-11 12:00,9
20-08-11 11:00,16
20-08-11 10:00,22
20-08-11 09:00,42
20-08-11 08:00,19
20-08-11 07:00,40
20-08-11 06:00,49
20-08-11 05:00,35
20-08-11 04:00,8
20-08-11 03:00,2
20-08-11 02:00,5
20-08-11 01:00,6
20-08-11 00:00,13
19-08-11 23:00,10
19-08-11 22:00,20
19-08-11 21:00,4
19-08-11 20:00,3
19-08-11 19:00,6
19-08-11 18:00,5
19-08-11 17:00,5
19-08-11 16:00,15
19-08-11 15:00,34
19-08-11 14:00,26
19-08-11 13:00,15
19-08-11 12:00,26
19-08-11 11:00,34
19-08-11 10:00,34
19-08-11 09:00,32
19-08-11 08:00,52
19-08-11 07:00,29
19-08-11 06:00,41
19-08-11 05:00,28
19-08-11 04:00,12
19-08-11 03:00,4
19-08-11 02:00,1
19-08-11 01:00,2
19-08-11 00:00,6
18-08-11 23:00,8
18-08-11 22:00,6
18-08-11 21:00,14
18-08-11 20:00,15
18-08-11 19:00,11
18-08-11 18:00,18
18-08-11 17:00,30
18-08-11 16:00,32
18-08-11 15:00,35
18-08-11 14:00,19
18-08-11 13:00,32
18-08-11 12:00,33
18-08-11 11:00,28
18-08-11 10:00,48
18-08-11 09:00,64
18-08-11 08:00,78
18-08-11 07:00,98
18-08-11 06:00,159
18-08-11 05:00,93
18-08-11 04:00,30
18-08-11 03:00,10
18-08-11 02:00,5
18-08-11 01:00,18
18-08-11 00:00,10
17-08-11 23:00,6
17-08-11 22:00,11
17-08-11 21:00,14
17-08-11 20:00,16
17-08-11 19:00,18
17-08-11 18:00,24
17-08-11 17:00,28
17-08-11 16:00,33
17-08-11 15:00,25
17-08-11 14:00,27
17-08-11 13:00,29
17-08-11 12:00,46
17-08-11 11:00,25
17-08-11 10:00,24
17-08-11 09:00,53
17-08-11 08:00,67
17-08-11 07:00,137
17-08-11 06:00,152
17-08-11 05:00,72
17-08-11 04:00,42
17-08-11 03:00,26
17-08-11 02:00,5
17-08-11 01:00,6
17-08-11 00:00,6
16-08-11 23:00,12
16-08-11 22:00,9
16-08-11 21:00,14
16-08-11 20:00,14
16-08-11 19:00,27
16-08-11 18:00,31
16-08-11 17:00,42
16-08-11 16:00,17
16-08-11 15:00,51
16-08-11 14:00,51
16-08-11 13:00,29
16-08-11 12:00,35
16-08-11 11:00,22
16-08-11 10:00,32
16-08-11 09:00,54
16-08-11 08:00,50
16-08-11 07:00,38
16-08-11 06:00,42
16-08-11 05:00,38
16-08-11 04:00,42
16-08-11 03:00,29
16-08-11 02:00,15
16-08-11 01:00,16
16-08-11 00:00,14
15-08-11 23:00,23
15-08-11 22:00,18
15-08-11 21:00,35
15-08-11 20:00,40
15-08-11 19:00,36
15-08-11 18:00,41
15-08-11 17:00,27
15-08-11 16:00,45
15-08-11 15:00,61
15-08-11 14:00,55
15-08-11 13:00,43
15-08-11 12:00,35
15-08-11 11:00,72
15-08-11 10:00,86
15-08-11 09:00,90
15-08-11 08:00,93
15-08-11 07:00,143
15-08-11 06:00,148
15-08-11 05:00,110
15-08-11 04:00,55
15-08-11 03:00,43
15-08-11 02:00,30
15-08-11 01:00,11
15-08-11 00:00,9
14-08-11 23:00,12
14-08-11 22:00,11
14-08-11 21:00,10
14-08-11 20:00,4
14-08-11 19:00,10
14-08-11 18:00,7
14-08-11 17:00,14
14-08-11 16:00,7
14-08-11 15:00,7
14-08-11 14:00,7
14-08-11 13:00,9
14-08-11 12:00,5
14-08-11 11:00,11
14-08-11 10:00,8
14-08-11 09:00,7
14-08-11 08:00,5
14-08-11 07:00,7
14-08-11 06:00,11
14-08-11 05:00,3
14-08-11 04:00,1
14-08-11 03:00,1
14-08-11 02:00,8
14-08-11 01:00,20
14-08-11 00:00,26
13-08-11 23:00,11
13-08-11 22:00,6
13-08-11 21:00,28
13-08-11 20:00,22
13-08-11 19:00,5
13-08-11 18:00,11
13-08-11 17:00,11
13-08-11 16:00,8
13-08-11 15:00,4
13-08-11 14:00,4
13-08-11 13:00,8
13-08-11 12:00,7
13-08-11 11:00,16
13-08-11 10:00,14
13-08-11 09:00,28
13-08-11 08:00,19
13-08-11 07:00,33
13-08-11 06:00,12
13-08-11 05:00,21
13-08-11 04:00,6
13-08-11 03:00,3
13-08-11 02:00,4
13-08-11 01:00,3
13-08-11 00:00,3
12-08-11 23:00,4
12-08-11 22:00,11
12-08-11 21:00,4
12-08-11 20:00,17
12-08-11 19:00,21
12-08-11 18:00,24
12-08-11 17:00,25
12-08-11 16:00,23
12-08-11 15:00,17
12-08-11 14:00,36
12-08-11 13:00,31
12-08-11 12:00,30
12-08-11 11:00,33
12-08-11 10:00,40
12-08-11 09:00,51
12-08-11 08:00,52
12-08-11 07:00,30
12-08-11 06:00,83
12-08-11 05:00,67
12-08-11 04:00,32
12-08-11 03:00,16
12-08-11 02:00,5
12-08-11 01:00,4
12-08-11 00:00,2
11-08-11 23:00,2
11-08-11 22:00,2
11-08-11 21:00,7
11-08-11 20:00,8
11-08-11 19:00,11
11-08-11 18:00,22
11-08-11 17:00,22
11-08-11 16:00,24
11-08-11 15:00,24
11-08-11 14:00,25
11-08-11 13:00,26
11-08-11 12:00,25
11-08-11 11:00,22
11-08-11 10:00,25
11-08-11 09:00,27
11-08-11 08:00,38
11-08-11 07:00,34
11-08-11 06:00,33
11-08-11 05:00,12
11-08-11 04:00,8
11-08-11 03:00,7
11-08-11 02:00,2
11-08-11 01:00,4
11-08-11 00:00,3
10-08-11 23:00,1
10-08-11 22:00,13
10-08-11 21:00,9
10-08-11 20:00,23
10-08-11 19:00,20
10-08-11 18:00,25
10-08-11 17:00,24
10-08-11 16:00,28
10-08-11 15:00,16
10-08-11 14:00,8
10-08-11 13:00,25
10-08-11 12:00,14
10-08-11 11:00,14
10-08-11 10:00,13
10-08-11 09:00,24
10-08-11 08:00,42
10-08-11 07:00,78
10-08-11 06:00,75
10-08-11 05:00,19
10-08-11 04:00,24
10-08-11 03:00,11
10-08-11 02:00,2
10-08-11 01:00,2
10-08-11 00:00,3
09-08-11 23:00,2
09-08-11 22:00,6
09-08-11 21:00,6
09-08-11 20:00,13
09-08-11 19:00,18
09-08-11 18:00,22
09-08-11 17:00,9
09-08-11 16:00,22
09-08-11 15:00,26
09-08-11 14:00,19
09-08-11 13:00,17
09-08-11 12:00,9
09-08-11 11:00,20
09-08-11 10:00,29
09-08-11 09:00,27
09-08-11 08:00,29
09-08-11 07:00,33
09-08-11 06:00,28
09-08-11 05:00,19
09-08-11 04:00,11
09-08-11 03:00,7
09-08-11 02:00,3
09-08-11 01:00,2
09-08-11 00:00,5
08-08-11 23:00,3
08-08-11 22:00,12
08-08-11 21:00,5
08-08-11 20:00,13
08-08-11 19:00,12
08-08-11 18:00,17
08-08-11 17:00,21
08-08-11 16:00,26
08-08-11 15:00,20
08-08-11 14:00,16
08-08-11 13:00,18
08-08-11 12:00,26
08-08-11 11:00,17
08-08-11 10:00,26
08-08-11 09:00,30
08-08-11 08:00,39
08-08-11 07:00,52
08-08-11 06:00,47
08-08-11 05:00,26
08-08-11 04:00,65
08-08-11 03:00,36
08-08-11 02:00,10
08-08-11 01:00,33
08-08-11 00:00,10
07-08-11 23:00,15
07-08-11 22:00,11
07-08-11 21:00,14
07-08-11 20:00,15
07-08-11 19:00,13
07-08-11 18:00,6
07-08-11 17:00,8
07-08-11 16:00,10
07-08-11 15:00,13
07-08-11 14:00,13
07-08-11 13:00,21
07-08-11 12:00,7
07-08-11 11:00,10
07-08-11 10:00,13
07-08-11 09:00,6
07-08-11 08:00,5
07-08-11 07:00,3
07-08-11 06:00,2
07-08-11 05:00,1
07-08-11 04:00,3
07-08-11 03:00,2
07-08-11 02:00,2
07-08-11 01:00,2
07-08-11 00:00,1
06-08-11 23:00,4
06-08-11 22:00,8
06-08-11 21:00,8
06-08-11 20:00,13
06-08-11 19:00,8
06-08-11 18:00,11
06-08-11 17:00,9
06-08-11 16:00,9
06-08-11 15:00,10
06-08-11 14:00,13
06-08-11 13:00,14
06-08-11 12:00,17
06-08-11 11:00,13
06-08-11 10:00,11
06-08-11 09:00,19
06-08-11 08:00,20
06-08-11 07:00,12
06-08-11 06:00,12
06-08-11 05:00,11
06-08-11 04:00,16
06-08-11 03:00,27
06-08-11 02:00,14
06-08-11 01:00,18
06-08-11 00:00,7
05-08-11 23:00,14
05-08-11 22:00,30
05-08-11 21:00,37
05-08-11 20:00,48
05-08-11 19:00,22
05-08-11 18:00,28
05-08-11 17:00,21
05-08-11 16:00,29
05-08-11 15:00,28
05-08-11 14:00,39
05-08-11 13:00,30
05-08-11 12:00,32
05-08-11 11:00,38
05-08-11 10:00,37
05-08-11 09:00,20
05-08-11 08:00,36
05-08-11 07:00,68
05-08-11 06:00,24
05-08-11 05:00,14
05-08-11 04:00,4
05-08-11 03:00,9
05-08-11 02:00,16
05-08-11 01:00,8
05-08-11 00:00,3
04-08-11 23:00,10
04-08-11 22:00,13
04-08-11 21:00,19
04-08-11 20:00,23
04-08-11 19:00,10
04-08-11 18:00,20
04-08-11 17:00,36
04-08-11 16:00,45
04-08-11 15:00,28
04-08-11 14:00,19
04-08-11 13:00,30
04-08-11 12:00,16
04-08-11 11:00,9
04-08-11 10:00,23
04-08-11 09:00,46
04-08-11 08:00,56
04-08-11 07:00,75
04-08-11 06:00,37
04-08-11 05:00,48
04-08-11 04:00,22
04-08-11 03:00,32
04-08-11 02:00,12
04-08-11 01:00,3
04-08-11 00:00,5
03-08-11 23:00,2
03-08-11 22:00,12
03-08-11 21:00,22
03-08-11 20:00,21
03-08-11 19:00,25
03-08-11 18:00,17
03-08-11 17:00,23
03-08-11 16:00,39
03-08-11 15:00,33
03-08-11 14:00,28
03-08-11 13:00,24
03-08-11 12:00,20
03-08-11 11:00,28
03-08-11 10:00,24
03-08-11 09:00,54
03-08-11 08:00,58
03-08-11 07:00,81
03-08-11 06:00,145
03-08-11 05:00,74
03-08-11 04:00,45
03-08-11 03:00,23
03-08-11 02:00,13
03-08-11 01:00,10
03-08-11 00:00,4
02-08-11 23:00,14
02-08-11 22:00,14
02-08-11 21:00,20
02-08-11 20:00,15
02-08-11 19:00,10
02-08-11 18:00,11
02-08-11 17:00,20
02-08-11 16:00,25
02-08-11 15:00,24
02-08-11 14:00,34
02-08-11 13:00,27
02-08-11 12:00,21
02-08-11 11:00,31
02-08-11 10:00,63
02-08-11 09:00,43
02-08-11 08:00,72
02-08-11 07:00,77
02-08-11 06:00,94
02-08-11 05:00,48
02-08-11 04:00,15
02-08-11 03:00,25
02-08-11 02:00,9
02-08-11 01:00,15
02-08-11 00:00,10
01-08-11 23:00,9
01-08-11 22:00,11
01-08-11 21:00,17
01-08-11 20:00,15
01-08-11 19:00,21
01-08-11 18:00,28
01-08-11 17:00,26
01-08-11 16:00,53
01-08-11 15:00,61
01-08-11 14:00,66
01-08-11 13:00,53
01-08-11 12:00,58
01-08-11 11:00,73
01-08-11 10:00,97
01-08-11 09:00,77
01-08-11 08:00,63
01-08-11 07:00,71
01-08-11 06:00,106
01-08-11 05:00,90
01-08-11 04:00,38
01-08-11 03:00,29
01-08-11 02:00,10
01-08-11 01:00,10

