Datum Zeit,Glauchau NO2
19-08-11 07:00,44
19-08-11 06:00,23
19-08-11 05:00,14
19-08-11 04:00,14
19-08-11 03:00,12
19-08-11 02:00,29
19-08-11 01:00,31
19-08-11 00:00,26
18-08-11 23:00,18
18-08-11 22:00,33
18-08-11 21:00,15
18-08-11 20:00,11
18-08-11 19:00,20
18-08-11 18:00,18
18-08-11 17:00,20
18-08-11 16:00,37
18-08-11 15:00,17
18-08-11 14:00,19
18-08-11 13:00,14
18-08-11 12:00,18
18-08-11 11:00,18
18-08-11 10:00,33
18-08-11 09:00,35
18-08-11 08:00,40
18-08-11 07:00,44
18-08-11 06:00,41
18-08-11 05:00,24
18-08-11 04:00,18
18-08-11 03:00,22
18-08-11 02:00,28
18-08-11 01:00,18
18-08-11 00:00,17
17-08-11 23:00,30
17-08-11 22:00,30
17-08-11 21:00,28
17-08-11 20:00,28
17-08-11 19:00,23
17-08-11 18:00,13
17-08-11 17:00,11
17-08-11 16:00,16
17-08-11 15:00,22
17-08-11 14:00,16
17-08-11 13:00,13
17-08-11 12:00,15
17-08-11 11:00,18
17-08-11 10:00,20
17-08-11 09:00,27
17-08-11 08:00,24
17-08-11 07:00,26
17-08-11 06:00,28
17-08-11 05:00,25
17-08-11 04:00,21
17-08-11 03:00,18
17-08-11 02:00,19
17-08-11 01:00,19
17-08-11 00:00,26
16-08-11 23:00,27
16-08-11 22:00,17
16-08-11 21:00,30
16-08-11 20:00,31
16-08-11 19:00,16
16-08-11 18:00,17
16-08-11 17:00,23
16-08-11 16:00,31
16-08-11 15:00,16
16-08-11 14:00,18
16-08-11 13:00,15
16-08-11 12:00,18
16-08-11 11:00,21
16-08-11 10:00,29
16-08-11 09:00,27
16-08-11 08:00,28
16-08-11 07:00,28
16-08-11 06:00,29
16-08-11 05:00,24
16-08-11 04:00,19
16-08-11 03:00,20
16-08-11 02:00,18
16-08-11 01:00,18
16-08-11 00:00,23
15-08-11 23:00,34
15-08-11 22:00,36
15-08-11 21:00,30
15-08-11 20:00,26
15-08-11 19:00,20
15-08-11 18:00,23
15-08-11 17:00,20
15-08-11 16:00,20
15-08-11 15:00,20
15-08-11 14:00,22
15-08-11 13:00,22
15-08-11 12:00,19
15-08-11 11:00,26
15-08-11 10:00,29
15-08-11 09:00,30
15-08-11 08:00,31
15-08-11 07:00,36
15-08-11 06:00,29
15-08-11 05:00,26
15-08-11 04:00,21
15-08-11 03:00,15
15-08-11 02:00,12
15-08-11 01:00,10
15-08-11 00:00,8
14-08-11 23:00,9
14-08-11 22:00,10
14-08-11 21:00,14
14-08-11 20:00,10
14-08-11 19:00,9
14-08-11 18:00,14
14-08-11 17:00,11
14-08-11 16:00,8
14-08-11 15:00,8
14-08-11 14:00,7
14-08-11 13:00,6
14-08-11 12:00,6
14-08-11 11:00,7
14-08-11 10:00,7
14-08-11 09:00,7
14-08-11 08:00,8
14-08-11 07:00,10
14-08-11 06:00,12
14-08-11 05:00,14
14-08-11 04:00,14
14-08-11 03:00,14
14-08-11 02:00,15
14-08-11 01:00,16
14-08-11 00:00,18
13-08-11 23:00,20
13-08-11 22:00,21
13-08-11 21:00,13
13-08-11 20:00,18
13-08-11 19:00,18
13-08-11 18:00,15
13-08-11 17:00,15
13-08-11 16:00,12
13-08-11 15:00,10
13-08-11 14:00,13
13-08-11 13:00,9
13-08-11 12:00,13
13-08-11 11:00,12
13-08-11 10:00,12
13-08-11 09:00,12
13-08-11 08:00,14
13-08-11 07:00,13
13-08-11 06:00,14
13-08-11 05:00,10
13-08-11 04:00,9
13-08-11 03:00,11
13-08-11 02:00,11
13-08-11 01:00,10
13-08-11 00:00,12
12-08-11 23:00,13
12-08-11 22:00,16
12-08-11 21:00,19
12-08-11 20:00,18
12-08-11 19:00,17
12-08-11 18:00,17
12-08-11 17:00,19
12-08-11 16:00,16
12-08-11 15:00,22
12-08-11 14:00,26
12-08-11 13:00,21
12-08-11 12:00,21
12-08-11 11:00,21
12-08-11 10:00,22
12-08-11 09:00,28
12-08-11 08:00,41
12-08-11 07:00,40
12-08-11 06:00,33
12-08-11 05:00,27
12-08-11 04:00,16
12-08-11 03:00,13
12-08-11 02:00,12
12-08-11 01:00,12
12-08-11 00:00,14
11-08-11 23:00,13
11-08-11 22:00,15
11-08-11 21:00,20
11-08-11 20:00,20
11-08-11 19:00,17
11-08-11 18:00,19
11-08-11 17:00,18
11-08-11 16:00,22
11-08-11 15:00,20
11-08-11 14:00,22
11-08-11 13:00,17
11-08-11 12:00,17
11-08-11 11:00,25
11-08-11 10:00,18
11-08-11 09:00,26
11-08-11 08:00,23
11-08-11 07:00,23
11-08-11 06:00,20
11-08-11 05:00,13
11-08-11 04:00,9
11-08-11 03:00,7
11-08-11 02:00,8
11-08-11 01:00,8
11-08-11 00:00,10
10-08-11 23:00,12
10-08-11 22:00,12
10-08-11 21:00,13
10-08-11 20:00,18
10-08-11 19:00,18
10-08-11 18:00,17
10-08-11 17:00,15
10-08-11 16:00,16
10-08-11 15:00,16
10-08-11 14:00,16
10-08-11 13:00,14
10-08-11 12:00,13
10-08-11 11:00,14
10-08-11 10:00,16
10-08-11 09:00,20
10-08-11 08:00,20
10-08-11 07:00,22
10-08-11 06:00,21
10-08-11 05:00,12
10-08-11 04:00,7
10-08-11 03:00,7
10-08-11 02:00,7
10-08-11 01:00,6
10-08-11 00:00,8
09-08-11 23:00,8
09-08-11 22:00,9
09-08-11 21:00,13
09-08-11 20:00,14
09-08-11 19:00,15
09-08-11 18:00,18
09-08-11 17:00,14
09-08-11 16:00,13
09-08-11 15:00,13
09-08-11 14:00,13
09-08-11 13:00,13
09-08-11 12:00,13
09-08-11 11:00,16
09-08-11 10:00,18
09-08-11 09:00,17
09-08-11 08:00,21
09-08-11 07:00,25
09-08-11 06:00,16
09-08-11 05:00,11
09-08-11 04:00,7
09-08-11 03:00,7
09-08-11 02:00,6
09-08-11 01:00,7
09-08-11 00:00,6
08-08-11 23:00,8
08-08-11 22:00,8
08-08-11 21:00,11
08-08-11 20:00,11
08-08-11 19:00,8
08-08-11 18:00,11
08-08-11 17:00,13
08-08-11 16:00,16
08-08-11 15:00,11
08-08-11 14:00,11
08-08-11 13:00,9
08-08-11 12:00,14
08-08-11 11:00,16
08-08-11 10:00,12
08-08-11 09:00,15
08-08-11 08:00,22
08-08-11 07:00,26
08-08-11 06:00,35
08-08-11 05:00,30
08-08-11 04:00,13
08-08-11 03:00,14
08-08-11 02:00,14
08-08-11 01:00,14
08-08-11 00:00,17
07-08-11 23:00,14
07-08-11 22:00,15
07-08-11 21:00,18
07-08-11 20:00,15
07-08-11 19:00,9
07-08-11 18:00,8
07-08-11 17:00,9
07-08-11 16:00,8
07-08-11 15:00,9
07-08-11 14:00,8
07-08-11 13:00,8
07-08-11 12:00,12
07-08-11 11:00,11
07-08-11 10:00,7
07-08-11 09:00,7
07-08-11 08:00,6
07-08-11 07:00,5
07-08-11 06:00,4
07-08-11 05:00,6
07-08-11 04:00,5
07-08-11 03:00,5
07-08-11 02:00,6
07-08-11 01:00,8
07-08-11 00:00,9
06-08-11 23:00,13
06-08-11 22:00,15
06-08-11 21:00,14
06-08-11 20:00,12
06-08-11 19:00,10
06-08-11 18:00,10
06-08-11 17:00,7
06-08-11 16:00,8
06-08-11 15:00,7
06-08-11 14:00,7
06-08-11 13:00,7
06-08-11 12:00,8
06-08-11 11:00,10
06-08-11 10:00,11
06-08-11 09:00,12
06-08-11 08:00,12
06-08-11 07:00,13
06-08-11 06:00,15
06-08-11 05:00,13
06-08-11 04:00,15
06-08-11 03:00,13
06-08-11 02:00,15
06-08-11 01:00,19
06-08-11 00:00,22
05-08-11 23:00,34
05-08-11 22:00,36
05-08-11 21:00,32
05-08-11 20:00,23
05-08-11 19:00,23
05-08-11 18:00,14
05-08-11 17:00,17
05-08-11 16:00,16
05-08-11 15:00,23
05-08-11 14:00,18
05-08-11 13:00,20
05-08-11 12:00,23
05-08-11 11:00,40
05-08-11 10:00,40
05-08-11 09:00,36
05-08-11 08:00,43
05-08-11 07:00,36
05-08-11 06:00,25
05-08-11 05:00,17
05-08-11 04:00,14
05-08-11 03:00,14
05-08-11 02:00,11
05-08-11 01:00,11
05-08-11 00:00,15
04-08-11 23:00,23
04-08-11 22:00,22
04-08-11 21:00,18
04-08-11 20:00,14
04-08-11 19:00,10
04-08-11 18:00,15
04-08-11 17:00,26
04-08-11 16:00,28
04-08-11 15:00,31
04-08-11 14:00,29
04-08-11 13:00,26
04-08-11 12:00,23
04-08-11 11:00,19
04-08-11 10:00,21
04-08-11 09:00,34
04-08-11 08:00,30
04-08-11 07:00,46
04-08-11 06:00,39
04-08-11 05:00,24
04-08-11 04:00,18
04-08-11 03:00,8
04-08-11 02:00,9
04-08-11 01:00,13
04-08-11 00:00,12
03-08-11 23:00,13
03-08-11 22:00,10
03-08-11 21:00,12
03-08-11 20:00,15
03-08-11 19:00,14
03-08-11 18:00,17
03-08-11 17:00,14
03-08-11 16:00,14
03-08-11 15:00,12
03-08-11 14:00,10
03-08-11 13:00,9
03-08-11 12:00,15
03-08-11 11:00,15
03-08-11 10:00,16
03-08-11 09:00,23
03-08-11 08:00,28
03-08-11 07:00,24
03-08-11 06:00,22
03-08-11 05:00,22
03-08-11 04:00,20
03-08-11 03:00,16
03-08-11 02:00,17
03-08-11 01:00,17
03-08-11 00:00,16
02-08-11 23:00,20
02-08-11 22:00,19
02-08-11 21:00,16
02-08-11 20:00,21
02-08-11 19:00,12
02-08-11 18:00,10
02-08-11 17:00,9
02-08-11 16:00,10
02-08-11 15:00,13
02-08-11 14:00,9
02-08-11 13:00,9
02-08-11 12:00,
02-08-11 11:00,12
02-08-11 10:00,15
02-08-11 09:00,17
02-08-11 08:00,19
02-08-11 07:00,16
02-08-11 06:00,17
02-08-11 05:00,15
02-08-11 04:00,12
02-08-11 03:00,12
02-08-11 02:00,15
02-08-11 01:00,17
02-08-11 00:00,17
01-08-11 23:00,19
01-08-11 22:00,25
01-08-11 21:00,22
01-08-11 20:00,21
01-08-11 19:00,23
01-08-11 18:00,20
01-08-11 17:00,23
01-08-11 16:00,20
01-08-11 15:00,23
01-08-11 14:00,23
01-08-11 13:00,16
01-08-11 12:00,19
01-08-11 11:00,20
01-08-11 10:00,24
01-08-11 09:00,27
01-08-11 08:00,31
01-08-11 07:00,36
01-08-11 06:00,35
01-08-11 05:00,26
01-08-11 04:00,13
01-08-11 03:00,13
01-08-11 02:00,12
01-08-11 01:00,9

