Datum Zeit,Dresden-Bergstraße NO2
15-08-11 02:00,13
15-08-11 01:00,13
15-08-11 00:00,18
14-08-11 23:00,22
14-08-11 22:00,34
14-08-11 21:00,33
14-08-11 20:00,27
14-08-11 19:00,41
14-08-11 18:00,42
14-08-11 17:00,34
14-08-11 16:00,41
14-08-11 15:00,56
14-08-11 14:00,50
14-08-11 13:00,29
14-08-11 12:00,25
14-08-11 11:00,32
14-08-11 10:00,27
14-08-11 09:00,23
14-08-11 08:00,14
14-08-11 07:00,14
14-08-11 06:00,15
14-08-11 05:00,15
14-08-11 04:00,14
14-08-11 03:00,21
14-08-11 02:00,23
14-08-11 01:00,29
14-08-11 00:00,36
13-08-11 23:00,52
13-08-11 22:00,65
13-08-11 21:00,67
13-08-11 20:00,57
13-08-11 19:00,61
13-08-11 18:00,83
13-08-11 17:00,64
13-08-11 16:00,56
13-08-11 15:00,44
13-08-11 14:00,35
13-08-11 13:00,53
13-08-11 12:00,47
13-08-11 11:00,28
13-08-11 10:00,24
13-08-11 09:00,44
13-08-11 08:00,32
13-08-11 07:00,40
13-08-11 06:00,28
13-08-11 05:00,23
13-08-11 04:00,16
13-08-11 03:00,18
13-08-11 02:00,17
13-08-11 01:00,21
13-08-11 00:00,40
12-08-11 23:00,60
12-08-11 22:00,48
12-08-11 21:00,77
12-08-11 20:00,87
12-08-11 19:00,48
12-08-11 18:00,71
12-08-11 17:00,93
12-08-11 16:00,74
12-08-11 15:00,87
12-08-11 14:00,63
12-08-11 13:00,68
12-08-11 12:00,58
12-08-11 11:00,66
12-08-11 10:00,68
12-08-11 09:00,70
12-08-11 08:00,63
12-08-11 07:00,99
12-08-11 06:00,92
12-08-11 05:00,42
12-08-11 04:00,15
12-08-11 03:00,11
12-08-11 02:00,18
12-08-11 01:00,11
12-08-11 00:00,29
11-08-11 23:00,36
11-08-11 22:00,38
11-08-11 21:00,43
11-08-11 20:00,63
11-08-11 19:00,63
11-08-11 18:00,84
11-08-11 17:00,72
11-08-11 16:00,74
11-08-11 15:00,69
11-08-11 14:00,54
11-08-11 13:00,55
11-08-11 12:00,52
11-08-11 11:00,66
11-08-11 10:00,54
11-08-11 09:00,70
11-08-11 08:00,70
11-08-11 07:00,100
11-08-11 06:00,68
11-08-11 05:00,26
11-08-11 04:00,14
11-08-11 03:00,7
11-08-11 02:00,8
11-08-11 01:00,9
11-08-11 00:00,9
10-08-11 23:00,18
10-08-11 22:00,22
10-08-11 21:00,46
10-08-11 20:00,60
10-08-11 19:00,73
10-08-11 18:00,64
10-08-11 17:00,63
10-08-11 16:00,63
10-08-11 15:00,50
10-08-11 14:00,47
10-08-11 13:00,32
10-08-11 12:00,27
10-08-11 11:00,36
10-08-11 10:00,34
10-08-11 09:00,38
10-08-11 08:00,39
10-08-11 07:00,44
10-08-11 06:00,35
10-08-11 05:00,19
10-08-11 04:00,11
10-08-11 03:00,7
10-08-11 02:00,6
10-08-11 01:00,7
10-08-11 00:00,16
09-08-11 23:00,17
09-08-11 22:00,32
09-08-11 21:00,32
09-08-11 20:00,47
09-08-11 19:00,45
09-08-11 18:00,56
09-08-11 17:00,60
09-08-11 16:00,60
09-08-11 15:00,53
09-08-11 14:00,45
09-08-11 13:00,50
09-08-11 12:00,43
09-08-11 11:00,37
09-08-11 10:00,48
09-08-11 09:00,58
09-08-11 08:00,49
09-08-11 07:00,49
09-08-11 06:00,42
09-08-11 05:00,20
09-08-11 04:00,14
09-08-11 03:00,7
09-08-11 02:00,5
09-08-11 01:00,8
09-08-11 00:00,14
08-08-11 23:00,15
08-08-11 22:00,20
08-08-11 21:00,25
08-08-11 20:00,36
08-08-11 19:00,51
08-08-11 18:00,59
08-08-11 17:00,50
08-08-11 16:00,51
08-08-11 15:00,57
08-08-11 14:00,54
08-08-11 13:00,60
08-08-11 12:00,53
08-08-11 11:00,60
08-08-11 10:00,60
08-08-11 09:00,58
08-08-11 08:00,68
08-08-11 07:00,72
08-08-11 06:00,62
08-08-11 05:00,40
08-08-11 04:00,23
08-08-11 03:00,16
08-08-11 02:00,24
08-08-11 01:00,27
08-08-11 00:00,25
07-08-11 23:00,22
07-08-11 22:00,24
07-08-11 21:00,36
07-08-11 20:00,52
07-08-11 19:00,53
07-08-11 18:00,51
07-08-11 17:00,47
07-08-11 16:00,47
07-08-11 15:00,48
07-08-11 14:00,50
07-08-11 13:00,30
07-08-11 12:00,21
07-08-11 11:00,34
07-08-11 10:00,36
07-08-11 09:00,25
07-08-11 08:00,27
07-08-11 07:00,25
07-08-11 06:00,34
07-08-11 05:00,26
07-08-11 04:00,15
07-08-11 03:00,17
07-08-11 02:00,16
07-08-11 01:00,23
07-08-11 00:00,35
06-08-11 23:00,27
06-08-11 22:00,29
06-08-11 21:00,56
06-08-11 20:00,48
06-08-11 19:00,63
06-08-11 18:00,54
06-08-11 17:00,60
06-08-11 16:00,35
06-08-11 15:00,32
06-08-11 14:00,49
06-08-11 13:00,61
06-08-11 12:00,68
06-08-11 11:00,33
06-08-11 10:00,29
06-08-11 09:00,33
06-08-11 08:00,37
06-08-11 07:00,42
06-08-11 06:00,22
06-08-11 05:00,18
06-08-11 04:00,16
06-08-11 03:00,16
06-08-11 02:00,20
06-08-11 01:00,23
06-08-11 00:00,27
05-08-11 23:00,42
05-08-11 22:00,62
05-08-11 21:00,54
05-08-11 20:00,82
05-08-11 19:00,77
05-08-11 18:00,74
05-08-11 17:00,58
05-08-11 16:00,49
05-08-11 15:00,84
05-08-11 14:00,114
05-08-11 13:00,80
05-08-11 12:00,68
05-08-11 11:00,69
05-08-11 10:00,73
05-08-11 09:00,80
05-08-11 08:00,59
05-08-11 07:00,57
05-08-11 06:00,48
05-08-11 05:00,34
05-08-11 04:00,25
05-08-11 03:00,19
05-08-11 02:00,25
05-08-11 01:00,27
05-08-11 00:00,29
04-08-11 23:00,48
04-08-11 22:00,57
04-08-11 21:00,54
04-08-11 20:00,70
04-08-11 19:00,87
04-08-11 18:00,72
04-08-11 17:00,94
04-08-11 16:00,137
04-08-11 15:00,105
04-08-11 14:00,74
04-08-11 13:00,58
04-08-11 12:00,82
04-08-11 11:00,67
04-08-11 10:00,73
04-08-11 09:00,61
04-08-11 08:00,64
04-08-11 07:00,72
04-08-11 06:00,63
04-08-11 05:00,50
04-08-11 04:00,27
04-08-11 03:00,29
04-08-11 02:00,20
04-08-11 01:00,21
04-08-11 00:00,21
03-08-11 23:00,32
03-08-11 22:00,54
03-08-11 21:00,81
03-08-11 20:00,88
03-08-11 19:00,90
03-08-11 18:00,65
03-08-11 17:00,83
03-08-11 16:00,81
03-08-11 15:00,69
03-08-11 14:00,54
03-08-11 13:00,43
03-08-11 12:00,34
03-08-11 11:00,39
03-08-11 10:00,39
03-08-11 09:00,39
03-08-11 08:00,35
03-08-11 07:00,34
03-08-11 06:00,28
03-08-11 05:00,30
03-08-11 04:00,19
03-08-11 03:00,18
03-08-11 02:00,17
03-08-11 01:00,18
03-08-11 00:00,40
02-08-11 23:00,37
02-08-11 22:00,57
02-08-11 21:00,73
02-08-11 20:00,78
02-08-11 19:00,72
02-08-11 18:00,87
02-08-11 17:00,74
02-08-11 16:00,97
02-08-11 15:00,67
02-08-11 14:00,65
02-08-11 13:00,57
02-08-11 12:00,69
02-08-11 11:00,64
02-08-11 10:00,67
02-08-11 09:00,66
02-08-11 08:00,67
02-08-11 07:00,60
02-08-11 06:00,48
02-08-11 05:00,40
02-08-11 04:00,30
02-08-11 03:00,20
02-08-11 02:00,24
02-08-11 01:00,24
02-08-11 00:00,28
01-08-11 23:00,30
01-08-11 22:00,38
01-08-11 21:00,53
01-08-11 20:00,57
01-08-11 19:00,46
01-08-11 18:00,54
01-08-11 17:00,65
01-08-11 16:00,67
01-08-11 15:00,62
01-08-11 14:00,45
01-08-11 13:00,49
01-08-11 12:00,56
01-08-11 11:00,41
01-08-11 10:00,49
01-08-11 09:00,43
01-08-11 08:00,51
01-08-11 07:00,45
01-08-11 06:00,44
01-08-11 05:00,33
01-08-11 04:00,19
01-08-11 03:00,12
01-08-11 02:00,14
01-08-11 01:00,9

