Datum Zeit,Chemnitz-Leipziger Str. NO
28-08-11 02:00,3
28-08-11 01:00,16
28-08-11 00:00,18
27-08-11 23:00,22
27-08-11 22:00,24
27-08-11 21:00,30
27-08-11 20:00,42
27-08-11 19:00,48
27-08-11 18:00,46
27-08-11 17:00,53
27-08-11 16:00,67
27-08-11 15:00,42
27-08-11 14:00,37
27-08-11 13:00,34
27-08-11 12:00,33
27-08-11 11:00,28
27-08-11 10:00,23
27-08-11 09:00,21
27-08-11 08:00,19
27-08-11 07:00,10
27-08-11 06:00,8
27-08-11 05:00,5
27-08-11 04:00,3
27-08-11 03:00,2
27-08-11 02:00,1
27-08-11 01:00,5
27-08-11 00:00,13
26-08-11 23:00,13
26-08-11 22:00,26
26-08-11 21:00,17
26-08-11 20:00,16
26-08-11 19:00,9
26-08-11 18:00,24
26-08-11 17:00,25
26-08-11 16:00,26
26-08-11 15:00,26
26-08-11 14:00,34
26-08-11 13:00,33
26-08-11 12:00,33
26-08-11 11:00,35
26-08-11 10:00,27
26-08-11 09:00,19
26-08-11 08:00,32
26-08-11 07:00,58
26-08-11 06:00,155
26-08-11 05:00,37
26-08-11 04:00,9
26-08-11 03:00,8
26-08-11 02:00,7
26-08-11 01:00,4
26-08-11 00:00,5
25-08-11 23:00,
25-08-11 22:00,
25-08-11 21:00,
25-08-11 20:00,
25-08-11 19:00,
25-08-11 18:00,
25-08-11 17:00,
25-08-11 16:00,
25-08-11 15:00,
25-08-11 14:00,
25-08-11 13:00,
25-08-11 12:00,
25-08-11 11:00,
25-08-11 10:00,
25-08-11 09:00,
25-08-11 08:00,
25-08-11 07:00,
25-08-11 06:00,
25-08-11 05:00,
25-08-11 04:00,
25-08-11 03:00,
25-08-11 02:00,
25-08-11 01:00,
25-08-11 00:00,
24-08-11 23:00,1
24-08-11 22:00,3
24-08-11 21:00,9
24-08-11 20:00,5
24-08-11 19:00,4
24-08-11 18:00,6
24-08-11 17:00,5
24-08-11 16:00,11
24-08-11 15:00,20
24-08-11 14:00,34
24-08-11 13:00,30
24-08-11 12:00,46
24-08-11 11:00,45
24-08-11 10:00,60
24-08-11 09:00,57
24-08-11 08:00,89
24-08-11 07:00,60
24-08-11 06:00,28
24-08-11 05:00,54
24-08-11 04:00,13
24-08-11 03:00,4
24-08-11 02:00,6
24-08-11 01:00,6
24-08-11 00:00,5
23-08-11 23:00,6
23-08-11 22:00,11
23-08-11 21:00,12
23-08-11 20:00,16
23-08-11 19:00,19
23-08-11 18:00,32
23-08-11 17:00,13
23-08-11 16:00,16
23-08-11 15:00,7
23-08-11 14:00,3
23-08-11 13:00,6
23-08-11 12:00,21
23-08-11 11:00,35
23-08-11 10:00,23
23-08-11 09:00,19
23-08-11 08:00,30
23-08-11 07:00,86
23-08-11 06:00,97
23-08-11 05:00,27
23-08-11 04:00,9
23-08-11 03:00,3
23-08-11 02:00,2
23-08-11 01:00,1
23-08-11 00:00,5
22-08-11 23:00,6
22-08-11 22:00,6
22-08-11 21:00,2
22-08-11 20:00,2
22-08-11 19:00,6
22-08-11 18:00,6
22-08-11 17:00,18
22-08-11 16:00,34
22-08-11 15:00,22
22-08-11 14:00,26
22-08-11 13:00,34
22-08-11 12:00,33
22-08-11 11:00,39
22-08-11 10:00,49
22-08-11 09:00,47
22-08-11 08:00,116
22-08-11 07:00,151
22-08-11 06:00,137
22-08-11 05:00,91
22-08-11 04:00,56
22-08-11 03:00,25
22-08-11 02:00,9
22-08-11 01:00,19
22-08-11 00:00,29
21-08-11 23:00,32
21-08-11 22:00,37
21-08-11 21:00,68
21-08-11 20:00,28
21-08-11 19:00,33
21-08-11 18:00,30
21-08-11 17:00,32
21-08-11 16:00,23
21-08-11 15:00,23
21-08-11 14:00,12
21-08-11 13:00,9
21-08-11 12:00,17
21-08-11 11:00,10
21-08-11 10:00,22
21-08-11 09:00,22
21-08-11 08:00,24
21-08-11 07:00,59
21-08-11 06:00,15
21-08-11 05:00,19
21-08-11 04:00,13
21-08-11 03:00,13
21-08-11 02:00,20
21-08-11 01:00,10
21-08-11 00:00,8
20-08-11 23:00,14
20-08-11 22:00,16
20-08-11 21:00,15
20-08-11 20:00,13
20-08-11 19:00,14
20-08-11 18:00,5
20-08-11 17:00,18
20-08-11 16:00,17
20-08-11 15:00,17
20-08-11 14:00,27
20-08-11 13:00,15
20-08-11 12:00,28
20-08-11 11:00,25
20-08-11 10:00,28
20-08-11 09:00,38
20-08-11 08:00,45
20-08-11 07:00,54
20-08-11 06:00,42
20-08-11 05:00,33
20-08-11 04:00,14
20-08-11 03:00,7
20-08-11 02:00,8
20-08-11 01:00,7
20-08-11 00:00,11
19-08-11 23:00,22
19-08-11 22:00,23
19-08-11 21:00,13
19-08-11 20:00,13
19-08-11 19:00,15
19-08-11 18:00,15
19-08-11 17:00,44
19-08-11 16:00,58
19-08-11 15:00,78
19-08-11 14:00,71
19-08-11 13:00,21
19-08-11 12:00,36
19-08-11 11:00,63
19-08-11 10:00,65
19-08-11 09:00,62
19-08-11 08:00,89
19-08-11 07:00,91
19-08-11 06:00,71
19-08-11 05:00,34
19-08-11 04:00,8
19-08-11 03:00,2
19-08-11 02:00,5
19-08-11 01:00,4
19-08-11 00:00,3
18-08-11 23:00,9
18-08-11 22:00,8
18-08-11 21:00,5
18-08-11 20:00,24
18-08-11 19:00,19
18-08-11 18:00,18
18-08-11 17:00,39
18-08-11 16:00,52
18-08-11 15:00,30
18-08-11 14:00,26
18-08-11 13:00,24
18-08-11 12:00,24
18-08-11 11:00,36
18-08-11 10:00,50
18-08-11 09:00,92
18-08-11 08:00,125
18-08-11 07:00,132
18-08-11 06:00,115
18-08-11 05:00,75
18-08-11 04:00,26
18-08-11 03:00,8
18-08-11 02:00,5
18-08-11 01:00,8
18-08-11 00:00,3
17-08-11 23:00,14
17-08-11 22:00,20
17-08-11 21:00,29
17-08-11 20:00,25
17-08-11 19:00,13
17-08-11 18:00,7
17-08-11 17:00,23
17-08-11 16:00,22
17-08-11 15:00,13
17-08-11 14:00,24
17-08-11 13:00,38
17-08-11 12:00,34
17-08-11 11:00,41
17-08-11 10:00,64
17-08-11 09:00,108
17-08-11 08:00,152
17-08-11 07:00,166
17-08-11 06:00,152
17-08-11 05:00,80
17-08-11 04:00,18
17-08-11 03:00,8
17-08-11 02:00,12
17-08-11 01:00,3
17-08-11 00:00,3
16-08-11 23:00,2
16-08-11 22:00,2
16-08-11 21:00,8
16-08-11 20:00,9
16-08-11 19:00,7
16-08-11 18:00,8
16-08-11 17:00,14
16-08-11 16:00,11
16-08-11 15:00,14
16-08-11 14:00,22
16-08-11 13:00,33
16-08-11 12:00,40
16-08-11 11:00,34
16-08-11 10:00,74
16-08-11 09:00,114
16-08-11 08:00,157
16-08-11 07:00,150
16-08-11 06:00,133
16-08-11 05:00,97
16-08-11 04:00,19
16-08-11 03:00,9
16-08-11 02:00,11
16-08-11 01:00,20
16-08-11 00:00,33
15-08-11 23:00,45
15-08-11 22:00,56
15-08-11 21:00,44
15-08-11 20:00,22
15-08-11 19:00,44
15-08-11 18:00,38
15-08-11 17:00,54
15-08-11 16:00,63
15-08-11 15:00,62
15-08-11 14:00,55
15-08-11 13:00,47
15-08-11 12:00,60
15-08-11 11:00,74
15-08-11 10:00,55
15-08-11 09:00,61
15-08-11 08:00,93
15-08-11 07:00,122
15-08-11 06:00,126
15-08-11 05:00,67
15-08-11 04:00,19
15-08-11 03:00,15
15-08-11 02:00,4
15-08-11 01:00,11
15-08-11 00:00,10
14-08-11 23:00,13
14-08-11 22:00,19
14-08-11 21:00,21
14-08-11 20:00,24
14-08-11 19:00,25
14-08-11 18:00,25
14-08-11 17:00,32
14-08-11 16:00,24
14-08-11 15:00,25
14-08-11 14:00,22
14-08-11 13:00,18
14-08-11 12:00,14
14-08-11 11:00,16
14-08-11 10:00,18
14-08-11 09:00,21
14-08-11 08:00,13
14-08-11 07:00,15
14-08-11 06:00,25
14-08-11 05:00,28
14-08-11 04:00,19
14-08-11 03:00,14
14-08-11 02:00,16
14-08-11 01:00,28
14-08-11 00:00,37
13-08-11 23:00,52
13-08-11 22:00,41
13-08-11 21:00,36
13-08-11 20:00,32
13-08-11 19:00,23
13-08-11 18:00,47
13-08-11 17:00,42
13-08-11 16:00,34
13-08-11 15:00,32
13-08-11 14:00,46
13-08-11 13:00,41
13-08-11 12:00,32
13-08-11 11:00,24
13-08-11 10:00,26
13-08-11 09:00,30
13-08-11 08:00,16
13-08-11 07:00,25
13-08-11 06:00,26
13-08-11 05:00,12
13-08-11 04:00,4
13-08-11 03:00,9
13-08-11 02:00,8
13-08-11 01:00,6
13-08-11 00:00,9
12-08-11 23:00,22
12-08-11 22:00,38
12-08-11 21:00,40
12-08-11 20:00,21
12-08-11 19:00,33
12-08-11 18:00,32
12-08-11 17:00,37
12-08-11 16:00,40
12-08-11 15:00,41
12-08-11 14:00,47
12-08-11 13:00,44
12-08-11 12:00,35
12-08-11 11:00,38
12-08-11 10:00,62
12-08-11 09:00,50
12-08-11 08:00,63
12-08-11 07:00,86
12-08-11 06:00,95
12-08-11 05:00,49
12-08-11 04:00,13
12-08-11 03:00,3
12-08-11 02:00,3
12-08-11 01:00,11
12-08-11 00:00,5
11-08-11 23:00,16
11-08-11 22:00,12
11-08-11 21:00,21
11-08-11 20:00,17
11-08-11 19:00,31
11-08-11 18:00,44
11-08-11 17:00,34
11-08-11 16:00,23
11-08-11 15:00,30
11-08-11 14:00,31
11-08-11 13:00,24
11-08-11 12:00,26
11-08-11 11:00,26
11-08-11 10:00,37
11-08-11 09:00,34
11-08-11 08:00,55
11-08-11 07:00,53
11-08-11 06:00,51
11-08-11 05:00,33
11-08-11 04:00,7
11-08-11 03:00,9
11-08-11 02:00,3
11-08-11 01:00,6
11-08-11 00:00,4
10-08-11 23:00,11
10-08-11 22:00,23
10-08-11 21:00,29
10-08-11 20:00,42
10-08-11 19:00,34
10-08-11 18:00,29
10-08-11 17:00,36
10-08-11 16:00,36
10-08-11 15:00,29
10-08-11 14:00,36
10-08-11 13:00,42
10-08-11 12:00,29
10-08-11 11:00,46
10-08-11 10:00,55
10-08-11 09:00,44
10-08-11 08:00,51
10-08-11 07:00,49
10-08-11 06:00,50
10-08-11 05:00,29
10-08-11 04:00,4
10-08-11 03:00,4
10-08-11 02:00,2
10-08-11 01:00,3
10-08-11 00:00,2
09-08-11 23:00,5
09-08-11 22:00,10
09-08-11 21:00,8
09-08-11 20:00,15
09-08-11 19:00,17
09-08-11 18:00,25
09-08-11 17:00,29
09-08-11 16:00,32
09-08-11 15:00,32
09-08-11 14:00,24
09-08-11 13:00,24
09-08-11 12:00,27
09-08-11 11:00,25
09-08-11 10:00,30
09-08-11 09:00,33
09-08-11 08:00,28
09-08-11 07:00,36
09-08-11 06:00,32
09-08-11 05:00,24
09-08-11 04:00,8
09-08-11 03:00,3
09-08-11 02:00,7
09-08-11 01:00,6
09-08-11 00:00,6
08-08-11 23:00,6
08-08-11 22:00,6
08-08-11 21:00,6
08-08-11 20:00,10
08-08-11 19:00,18
08-08-11 18:00,28
08-08-11 17:00,28
08-08-11 16:00,22
08-08-11 15:00,21
08-08-11 14:00,21
08-08-11 13:00,26
08-08-11 12:00,42
08-08-11 11:00,32
08-08-11 10:00,55
08-08-11 09:00,58
08-08-11 08:00,
08-08-11 07:00,
08-08-11 06:00,
08-08-11 05:00,
08-08-11 04:00,
08-08-11 03:00,
08-08-11 02:00,
08-08-11 01:00,
08-08-11 00:00,
07-08-11 23:00,
07-08-11 22:00,
07-08-11 21:00,
07-08-11 20:00,
07-08-11 19:00,
07-08-11 18:00,
07-08-11 17:00,
07-08-11 16:00,
07-08-11 15:00,
07-08-11 14:00,
07-08-11 13:00,
07-08-11 12:00,
07-08-11 11:00,
07-08-11 10:00,
07-08-11 09:00,
07-08-11 08:00,
07-08-11 07:00,
07-08-11 06:00,
07-08-11 05:00,
07-08-11 04:00,
07-08-11 03:00,
07-08-11 02:00,
07-08-11 01:00,
07-08-11 00:00,
06-08-11 23:00,
06-08-11 22:00,
06-08-11 21:00,
06-08-11 20:00,
06-08-11 19:00,
06-08-11 18:00,
06-08-11 17:00,
06-08-11 16:00,
06-08-11 15:00,
06-08-11 14:00,
06-08-11 13:00,
06-08-11 12:00,
06-08-11 11:00,
06-08-11 10:00,
06-08-11 09:00,
06-08-11 08:00,
06-08-11 07:00,
06-08-11 06:00,
06-08-11 05:00,
06-08-11 04:00,
06-08-11 03:00,
06-08-11 02:00,
06-08-11 01:00,
06-08-11 00:00,
05-08-11 23:00,
05-08-11 22:00,
05-08-11 21:00,
05-08-11 20:00,
05-08-11 19:00,
05-08-11 18:00,
05-08-11 17:00,
05-08-11 16:00,
05-08-11 15:00,
05-08-11 14:00,
05-08-11 13:00,
05-08-11 12:00,
05-08-11 11:00,
05-08-11 10:00,
05-08-11 09:00,98
05-08-11 08:00,106
05-08-11 07:00,106
05-08-11 06:00,117
05-08-11 05:00,82
05-08-11 04:00,21
05-08-11 03:00,10
05-08-11 02:00,20
05-08-11 01:00,16
05-08-11 00:00,10
04-08-11 23:00,25
04-08-11 22:00,40
04-08-11 21:00,37
04-08-11 20:00,38
04-08-11 19:00,43
04-08-11 18:00,67
04-08-11 17:00,50
04-08-11 16:00,60
04-08-11 15:00,37
04-08-11 14:00,35
04-08-11 13:00,32
04-08-11 12:00,40
04-08-11 11:00,51
04-08-11 10:00,56
04-08-11 09:00,81
04-08-11 08:00,89
04-08-11 07:00,117
04-08-11 06:00,116
04-08-11 05:00,73
04-08-11 04:00,20
04-08-11 03:00,4
04-08-11 02:00,2
04-08-11 01:00,4
04-08-11 00:00,9
03-08-11 23:00,6
03-08-11 22:00,12
03-08-11 21:00,15
03-08-11 20:00,14
03-08-11 19:00,14
03-08-11 18:00,24
03-08-11 17:00,34
03-08-11 16:00,42
03-08-11 15:00,43
03-08-11 14:00,24
03-08-11 13:00,39
03-08-11 12:00,16
03-08-11 11:00,31
03-08-11 10:00,50
03-08-11 09:00,61
03-08-11 08:00,49
03-08-11 07:00,105
03-08-11 06:00,144
03-08-11 05:00,87
03-08-11 04:00,35
03-08-11 03:00,7
03-08-11 02:00,4
03-08-11 01:00,5
03-08-11 00:00,4
02-08-11 23:00,14
02-08-11 22:00,8
02-08-11 21:00,6
02-08-11 20:00,3
02-08-11 19:00,2
02-08-11 18:00,2
02-08-11 17:00,5
02-08-11 16:00,6
02-08-11 15:00,7
02-08-11 14:00,7
02-08-11 13:00,7
02-08-11 12:00,10
02-08-11 11:00,11
02-08-11 10:00,33
02-08-11 09:00,31
02-08-11 08:00,33
02-08-11 07:00,120
02-08-11 06:00,104
02-08-11 05:00,66
02-08-11 04:00,17
02-08-11 03:00,9
02-08-11 02:00,12
02-08-11 01:00,11
02-08-11 00:00,26
01-08-11 23:00,49
01-08-11 22:00,54
01-08-11 21:00,35
01-08-11 20:00,23
01-08-11 19:00,12
01-08-11 18:00,12
01-08-11 17:00,35
01-08-11 16:00,29
01-08-11 15:00,13
01-08-11 14:00,39
01-08-11 13:00,55
01-08-11 12:00,64
01-08-11 11:00,64
01-08-11 10:00,86
01-08-11 09:00,93
01-08-11 08:00,71
01-08-11 07:00,105
01-08-11 06:00,106
01-08-11 05:00,70
01-08-11 04:00,23
01-08-11 03:00,11
01-08-11 02:00,11
01-08-11 01:00,16

