Datum Zeit,Zittau-Ost NO2
19-08-11 21:00,5
19-08-11 20:00,9
19-08-11 19:00,9
19-08-11 18:00,7
19-08-11 17:00,8
19-08-11 16:00,9
19-08-11 15:00,11
19-08-11 14:00,11
19-08-11 13:00,12
19-08-11 12:00,13
19-08-11 11:00,17
19-08-11 10:00,22
19-08-11 09:00,12
19-08-11 08:00,12
19-08-11 07:00,13
19-08-11 06:00,12
19-08-11 05:00,7
19-08-11 04:00,8
19-08-11 03:00,13
19-08-11 02:00,14
19-08-11 01:00,14
19-08-11 00:00,17
18-08-11 23:00,17
18-08-11 22:00,20
18-08-11 21:00,17
18-08-11 20:00,17
18-08-11 19:00,25
18-08-11 18:00,12
18-08-11 17:00,9
18-08-11 16:00,10
18-08-11 15:00,9
18-08-11 14:00,8
18-08-11 13:00,8
18-08-11 12:00,7
18-08-11 11:00,13
18-08-11 10:00,15
18-08-11 09:00,25
18-08-11 08:00,22
18-08-11 07:00,22
18-08-11 06:00,16
18-08-11 05:00,16
18-08-11 04:00,13
18-08-11 03:00,10
18-08-11 02:00,13
18-08-11 01:00,14
18-08-11 00:00,14
17-08-11 23:00,13
17-08-11 22:00,17
17-08-11 21:00,17
17-08-11 20:00,18
17-08-11 19:00,9
17-08-11 18:00,7
17-08-11 17:00,6
17-08-11 16:00,7
17-08-11 15:00,6
17-08-11 14:00,5
17-08-11 13:00,7
17-08-11 12:00,7
17-08-11 11:00,7
17-08-11 10:00,9
17-08-11 09:00,9
17-08-11 08:00,11
17-08-11 07:00,15
17-08-11 06:00,11
17-08-11 05:00,9
17-08-11 04:00,8
17-08-11 03:00,7
17-08-11 02:00,10
17-08-11 01:00,11
17-08-11 00:00,10
16-08-11 23:00,10
16-08-11 22:00,13
16-08-11 21:00,13
16-08-11 20:00,13
16-08-11 19:00,11
16-08-11 18:00,17
16-08-11 17:00,16
16-08-11 16:00,12
16-08-11 15:00,14
16-08-11 14:00,11
16-08-11 13:00,11
16-08-11 12:00,8
16-08-11 11:00,8
16-08-11 10:00,14
16-08-11 09:00,16
16-08-11 08:00,14
16-08-11 07:00,18
16-08-11 06:00,14
16-08-11 05:00,14
16-08-11 04:00,16
16-08-11 03:00,11
16-08-11 02:00,9
16-08-11 01:00,8
16-08-11 00:00,9
15-08-11 23:00,10
15-08-11 22:00,13
15-08-11 21:00,15
15-08-11 20:00,16
15-08-11 19:00,18
15-08-11 18:00,20
15-08-11 17:00,19
15-08-11 16:00,18
15-08-11 15:00,17
15-08-11 14:00,13
15-08-11 13:00,7
15-08-11 12:00,7
15-08-11 11:00,7
15-08-11 10:00,6
15-08-11 09:00,7
15-08-11 08:00,10
15-08-11 07:00,17
15-08-11 06:00,16
15-08-11 05:00,11
15-08-11 04:00,6
15-08-11 03:00,9
15-08-11 02:00,8
15-08-11 01:00,5
15-08-11 00:00,6
14-08-11 23:00,5
14-08-11 22:00,4
14-08-11 21:00,11
14-08-11 20:00,8
14-08-11 19:00,8
14-08-11 18:00,8
14-08-11 17:00,7
14-08-11 16:00,6
14-08-11 15:00,7
14-08-11 14:00,5
14-08-11 13:00,6
14-08-11 12:00,5
14-08-11 11:00,6
14-08-11 10:00,6
14-08-11 09:00,6
14-08-11 08:00,7
14-08-11 07:00,8
14-08-11 06:00,9
14-08-11 05:00,9
14-08-11 04:00,7
14-08-11 03:00,6
14-08-11 02:00,8
14-08-11 01:00,8
14-08-11 00:00,10
13-08-11 23:00,11
13-08-11 22:00,10
13-08-11 21:00,8
13-08-11 20:00,10
13-08-11 19:00,9
13-08-11 18:00,10
13-08-11 17:00,7
13-08-11 16:00,5
13-08-11 15:00,5
13-08-11 14:00,6
13-08-11 13:00,7
13-08-11 12:00,8
13-08-11 11:00,12
13-08-11 10:00,12
13-08-11 09:00,11
13-08-11 08:00,11
13-08-11 07:00,9
13-08-11 06:00,10
13-08-11 05:00,9
13-08-11 04:00,8
13-08-11 03:00,9
13-08-11 02:00,9
13-08-11 01:00,9
13-08-11 00:00,10
12-08-11 23:00,8
12-08-11 22:00,13
12-08-11 21:00,19
12-08-11 20:00,13
12-08-11 19:00,14
12-08-11 18:00,17
12-08-11 17:00,12
12-08-11 16:00,8
12-08-11 15:00,11
12-08-11 14:00,11
12-08-11 13:00,12
12-08-11 12:00,12
12-08-11 11:00,12
12-08-11 10:00,17
12-08-11 09:00,15
12-08-11 08:00,14
12-08-11 07:00,26
12-08-11 06:00,17
12-08-11 05:00,15
12-08-11 04:00,13
12-08-11 03:00,14
12-08-11 02:00,11
12-08-11 01:00,12
12-08-11 00:00,16
11-08-11 23:00,12
11-08-11 22:00,12
11-08-11 21:00,12
11-08-11 20:00,13
11-08-11 19:00,13
11-08-11 18:00,11
11-08-11 17:00,9
11-08-11 16:00,15
11-08-11 15:00,10
11-08-11 14:00,10
11-08-11 13:00,8
11-08-11 12:00,8
11-08-11 11:00,11
11-08-11 10:00,12
11-08-11 09:00,12
11-08-11 08:00,12
11-08-11 07:00,14
11-08-11 06:00,13
11-08-11 05:00,12
11-08-11 04:00,11
11-08-11 03:00,13
11-08-11 02:00,13
11-08-11 01:00,18
11-08-11 00:00,20
10-08-11 23:00,13
10-08-11 22:00,9
10-08-11 21:00,9
10-08-11 20:00,13
10-08-11 19:00,7
10-08-11 18:00,6
10-08-11 17:00,6
10-08-11 16:00,6
10-08-11 15:00,7
10-08-11 14:00,7
10-08-11 13:00,7
10-08-11 12:00,8
10-08-11 11:00,7
10-08-11 10:00,6
10-08-11 09:00,7
10-08-11 08:00,7
10-08-11 07:00,9
10-08-11 06:00,9
10-08-11 05:00,5
10-08-11 04:00,4
10-08-11 03:00,4
10-08-11 02:00,4
10-08-11 01:00,5
10-08-11 00:00,5
09-08-11 23:00,7
09-08-11 22:00,9
09-08-11 21:00,7
09-08-11 20:00,7
09-08-11 19:00,6
09-08-11 18:00,5
09-08-11 17:00,6
09-08-11 16:00,11
09-08-11 15:00,13
09-08-11 14:00,10
09-08-11 13:00,10
09-08-11 12:00,12
09-08-11 11:00,11
09-08-11 10:00,11
09-08-11 09:00,12
09-08-11 08:00,12
09-08-11 07:00,15
09-08-11 06:00,12
09-08-11 05:00,9
09-08-11 04:00,8
09-08-11 03:00,10
09-08-11 02:00,6
09-08-11 01:00,5
09-08-11 00:00,4
08-08-11 23:00,5
08-08-11 22:00,6
08-08-11 21:00,10
08-08-11 20:00,11
08-08-11 19:00,6
08-08-11 18:00,9
08-08-11 17:00,10
08-08-11 16:00,11
08-08-11 15:00,7
08-08-11 14:00,10
08-08-11 13:00,11
08-08-11 12:00,12
08-08-11 11:00,9
08-08-11 10:00,9
08-08-11 09:00,9
08-08-11 08:00,13
08-08-11 07:00,14
08-08-11 06:00,10
08-08-11 05:00,13
08-08-11 04:00,8
08-08-11 03:00,7
08-08-11 02:00,8
08-08-11 01:00,8
08-08-11 00:00,7
07-08-11 23:00,7
07-08-11 22:00,9
07-08-11 21:00,11
07-08-11 20:00,10
07-08-11 19:00,9
07-08-11 18:00,13
07-08-11 17:00,12
07-08-11 16:00,8
07-08-11 15:00,6
07-08-11 14:00,5
07-08-11 13:00,8
07-08-11 12:00,10
07-08-11 11:00,9
07-08-11 10:00,8
07-08-11 09:00,6
07-08-11 08:00,7
07-08-11 07:00,5
07-08-11 06:00,5
07-08-11 05:00,5
07-08-11 04:00,5
07-08-11 03:00,5
07-08-11 02:00,5
07-08-11 01:00,5
07-08-11 00:00,6
06-08-11 23:00,7
06-08-11 22:00,19
06-08-11 21:00,10
06-08-11 20:00,7
06-08-11 19:00,7
06-08-11 18:00,6
06-08-11 17:00,6
06-08-11 16:00,7
06-08-11 15:00,7
06-08-11 14:00,7
06-08-11 13:00,6
06-08-11 12:00,6
06-08-11 11:00,7
06-08-11 10:00,11
06-08-11 09:00,14
06-08-11 08:00,13
06-08-11 07:00,10
06-08-11 06:00,12
06-08-11 05:00,11
06-08-11 04:00,11
06-08-11 03:00,10
06-08-11 02:00,10
06-08-11 01:00,10
06-08-11 00:00,13
05-08-11 23:00,13
05-08-11 22:00,13
05-08-11 21:00,19
05-08-11 20:00,10
05-08-11 19:00,11
05-08-11 18:00,11
05-08-11 17:00,18
05-08-11 16:00,17
05-08-11 15:00,12
05-08-11 14:00,11
05-08-11 13:00,10
05-08-11 12:00,11
05-08-11 11:00,11
05-08-11 10:00,10
05-08-11 09:00,15
05-08-11 08:00,14
05-08-11 07:00,11
05-08-11 06:00,10
05-08-11 05:00,11
05-08-11 04:00,7
05-08-11 03:00,11
05-08-11 02:00,9
05-08-11 01:00,8
05-08-11 00:00,8
04-08-11 23:00,9
04-08-11 22:00,16
04-08-11 21:00,14
04-08-11 20:00,13
04-08-11 19:00,9
04-08-11 18:00,9
04-08-11 17:00,10
04-08-11 16:00,16
04-08-11 15:00,11
04-08-11 14:00,10
04-08-11 13:00,10
04-08-11 12:00,12
04-08-11 11:00,27
04-08-11 10:00,32
04-08-11 09:00,31
04-08-11 08:00,26
04-08-11 07:00,23
04-08-11 06:00,13
04-08-11 05:00,11
04-08-11 04:00,9
04-08-11 03:00,8
04-08-11 02:00,9
04-08-11 01:00,7
04-08-11 00:00,13
03-08-11 23:00,20
03-08-11 22:00,19
03-08-11 21:00,24
03-08-11 20:00,15
03-08-11 19:00,7
03-08-11 18:00,6
03-08-11 17:00,9
03-08-11 16:00,6
03-08-11 15:00,6
03-08-11 14:00,8
03-08-11 13:00,5
03-08-11 12:00,6
03-08-11 11:00,7
03-08-11 10:00,10
03-08-11 09:00,18
03-08-11 08:00,23
03-08-11 07:00,14
03-08-11 06:00,12
03-08-11 05:00,9
03-08-11 04:00,9
03-08-11 03:00,11
03-08-11 02:00,12
03-08-11 01:00,11
03-08-11 00:00,11
02-08-11 23:00,15
02-08-11 22:00,18
02-08-11 21:00,9
02-08-11 20:00,6
02-08-11 19:00,5
02-08-11 18:00,5
02-08-11 17:00,9
02-08-11 16:00,15
02-08-11 15:00,25
02-08-11 14:00,11
02-08-11 13:00,10
02-08-11 12:00,7
02-08-11 11:00,8
02-08-11 10:00,8
02-08-11 09:00,7
02-08-11 08:00,11
02-08-11 07:00,14
02-08-11 06:00,16
02-08-11 05:00,11
02-08-11 04:00,9
02-08-11 03:00,9
02-08-11 02:00,9
02-08-11 01:00,8
02-08-11 00:00,13
01-08-11 23:00,17
01-08-11 22:00,14
01-08-11 21:00,19
01-08-11 20:00,8
01-08-11 19:00,6
01-08-11 18:00,7
01-08-11 17:00,9
01-08-11 16:00,11
01-08-11 15:00,12
01-08-11 14:00,8
01-08-11 13:00,12
01-08-11 12:00,16
01-08-11 11:00,12
01-08-11 10:00,12
01-08-11 09:00,12
01-08-11 08:00,17
01-08-11 07:00,20
01-08-11 06:00,18
01-08-11 05:00,9
01-08-11 04:00,7
01-08-11 03:00,6
01-08-11 02:00,6
01-08-11 01:00,6

