Datum Zeit,Leipzig-Luetzner Straße NO2
22-08-11 23:00,61
22-08-11 22:00,74
22-08-11 21:00,89
22-08-11 20:00,91
22-08-11 19:00,86
22-08-11 18:00,65
22-08-11 17:00,78
22-08-11 16:00,68
22-08-11 15:00,70
22-08-11 14:00,59
22-08-11 13:00,56
22-08-11 12:00,53
22-08-11 11:00,47
22-08-11 10:00,50
22-08-11 09:00,50
22-08-11 08:00,63
22-08-11 07:00,76
22-08-11 06:00,56
22-08-11 05:00,43
22-08-11 04:00,33
22-08-11 03:00,22
22-08-11 02:00,17
22-08-11 01:00,20
22-08-11 00:00,22
21-08-11 23:00,16
21-08-11 22:00,30
21-08-11 21:00,62
21-08-11 20:00,63
21-08-11 19:00,33
21-08-11 18:00,34
21-08-11 17:00,62
21-08-11 16:00,72
21-08-11 15:00,31
21-08-11 14:00,37
21-08-11 13:00,37
21-08-11 12:00,22
21-08-11 11:00,32
21-08-11 10:00,19
21-08-11 09:00,16
21-08-11 08:00,16
21-08-11 07:00,20
21-08-11 06:00,29
21-08-11 05:00,19
21-08-11 04:00,40
21-08-11 03:00,33
21-08-11 02:00,40
21-08-11 01:00,55
21-08-11 00:00,38
20-08-11 23:00,61
20-08-11 22:00,80
20-08-11 21:00,91
20-08-11 20:00,99
20-08-11 19:00,89
20-08-11 18:00,70
20-08-11 17:00,52
20-08-11 16:00,35
20-08-11 15:00,43
20-08-11 14:00,40
20-08-11 13:00,34
20-08-11 12:00,40
20-08-11 11:00,30
20-08-11 10:00,32
20-08-11 09:00,36
20-08-11 08:00,37
20-08-11 07:00,31
20-08-11 06:00,33
20-08-11 05:00,39
20-08-11 04:00,38
20-08-11 03:00,26
20-08-11 02:00,18
20-08-11 01:00,24
20-08-11 00:00,17
19-08-11 23:00,23
19-08-11 22:00,25
19-08-11 21:00,33
19-08-11 20:00,31
19-08-11 19:00,29
19-08-11 18:00,35
19-08-11 17:00,40
19-08-11 16:00,46
19-08-11 15:00,41
19-08-11 14:00,35
19-08-11 13:00,31
19-08-11 12:00,35
19-08-11 11:00,25
19-08-11 10:00,35
19-08-11 09:00,47
19-08-11 08:00,40
19-08-11 07:00,25
19-08-11 06:00,17
19-08-11 05:00,15
19-08-11 04:00,23
19-08-11 03:00,23
19-08-11 02:00,19
19-08-11 01:00,17
19-08-11 00:00,17
18-08-11 23:00,30
18-08-11 22:00,26
18-08-11 21:00,72
18-08-11 20:00,97
18-08-11 19:00,89
18-08-11 18:00,81
18-08-11 17:00,87
18-08-11 16:00,107
18-08-11 15:00,64
18-08-11 14:00,50
18-08-11 13:00,51
18-08-11 12:00,50
18-08-11 11:00,64
18-08-11 10:00,60
18-08-11 09:00,52
18-08-11 08:00,64
18-08-11 07:00,60
18-08-11 06:00,71
18-08-11 05:00,57
18-08-11 04:00,32
18-08-11 03:00,21
18-08-11 02:00,22
18-08-11 01:00,16
18-08-11 00:00,27
17-08-11 23:00,31
17-08-11 22:00,50
17-08-11 21:00,70
17-08-11 20:00,80
17-08-11 19:00,71
17-08-11 18:00,52
17-08-11 17:00,43
17-08-11 16:00,40
17-08-11 15:00,43
17-08-11 14:00,49
17-08-11 13:00,46
17-08-11 12:00,45
17-08-11 11:00,48
17-08-11 10:00,23
17-08-11 09:00,38
17-08-11 08:00,42
17-08-11 07:00,45
17-08-11 06:00,46
17-08-11 05:00,36
17-08-11 04:00,31
17-08-11 03:00,31
17-08-11 02:00,22
17-08-11 01:00,26
17-08-11 00:00,25
16-08-11 23:00,37
16-08-11 22:00,43
16-08-11 21:00,48
16-08-11 20:00,68
16-08-11 19:00,72
16-08-11 18:00,61
16-08-11 17:00,86
16-08-11 16:00,75
16-08-11 15:00,68
16-08-11 14:00,59
16-08-11 13:00,56
16-08-11 12:00,62
16-08-11 11:00,64
16-08-11 10:00,60
16-08-11 09:00,61
16-08-11 08:00,64
16-08-11 07:00,72
16-08-11 06:00,58
16-08-11 05:00,45
16-08-11 04:00,35
16-08-11 03:00,23
16-08-11 02:00,23
16-08-11 01:00,26
16-08-11 00:00,28
15-08-11 23:00,41
15-08-11 22:00,40
15-08-11 21:00,76
15-08-11 20:00,86
15-08-11 19:00,70
15-08-11 18:00,62
15-08-11 17:00,54
15-08-11 16:00,56
15-08-11 15:00,
15-08-11 14:00,
15-08-11 13:00,
15-08-11 12:00,
15-08-11 11:00,42
15-08-11 10:00,42
15-08-11 09:00,42
15-08-11 08:00,43
15-08-11 07:00,35
15-08-11 06:00,37
15-08-11 05:00,38
15-08-11 04:00,27
15-08-11 03:00,18
15-08-11 02:00,17
15-08-11 01:00,15
15-08-11 00:00,11
14-08-11 23:00,11
14-08-11 22:00,13
14-08-11 21:00,14
14-08-11 20:00,13
14-08-11 19:00,18
14-08-11 18:00,28
14-08-11 17:00,21
14-08-11 16:00,20
14-08-11 15:00,29
14-08-11 14:00,29
14-08-11 13:00,22
14-08-11 12:00,17
14-08-11 11:00,14
14-08-11 10:00,20
14-08-11 09:00,11
14-08-11 08:00,10
14-08-11 07:00,11
14-08-11 06:00,16
14-08-11 05:00,18
14-08-11 04:00,19
14-08-11 03:00,14
14-08-11 02:00,21
14-08-11 01:00,23
14-08-11 00:00,24
13-08-11 23:00,33
13-08-11 22:00,41
13-08-11 21:00,43
13-08-11 20:00,49
13-08-11 19:00,38
13-08-11 18:00,39
13-08-11 17:00,34
13-08-11 16:00,31
13-08-11 15:00,33
13-08-11 14:00,27
13-08-11 13:00,25
13-08-11 12:00,21
13-08-11 11:00,23
13-08-11 10:00,24
13-08-11 09:00,16
13-08-11 08:00,16
13-08-11 07:00,19
13-08-11 06:00,18
13-08-11 05:00,19
13-08-11 04:00,18
13-08-11 03:00,15
13-08-11 02:00,17
13-08-11 01:00,26
13-08-11 00:00,32
12-08-11 23:00,32
12-08-11 22:00,32
12-08-11 21:00,33
12-08-11 20:00,33
12-08-11 19:00,30
12-08-11 18:00,30
12-08-11 17:00,48
12-08-11 16:00,45
12-08-11 15:00,38
12-08-11 14:00,28
12-08-11 13:00,28
12-08-11 12:00,25
12-08-11 11:00,29
12-08-11 10:00,30
12-08-11 09:00,54
12-08-11 08:00,45
12-08-11 07:00,36
12-08-11 06:00,39
12-08-11 05:00,23
12-08-11 04:00,17
12-08-11 03:00,17
12-08-11 02:00,20
12-08-11 01:00,21
12-08-11 00:00,15
11-08-11 23:00,16
11-08-11 22:00,27
11-08-11 21:00,40
11-08-11 20:00,27
11-08-11 19:00,28
11-08-11 18:00,29
11-08-11 17:00,32
11-08-11 16:00,31
11-08-11 15:00,18
11-08-11 14:00,13
11-08-11 13:00,17
11-08-11 12:00,31
11-08-11 11:00,32
11-08-11 10:00,37
11-08-11 09:00,39
11-08-11 08:00,38
11-08-11 07:00,32
11-08-11 06:00,20
11-08-11 05:00,15
11-08-11 04:00,12
11-08-11 03:00,11
11-08-11 02:00,11
11-08-11 01:00,9
11-08-11 00:00,11
10-08-11 23:00,14
10-08-11 22:00,20
10-08-11 21:00,30
10-08-11 20:00,45
10-08-11 19:00,28
10-08-11 18:00,18
10-08-11 17:00,19
10-08-11 16:00,17
10-08-11 15:00,19
10-08-11 14:00,16
10-08-11 13:00,20
10-08-11 12:00,19
10-08-11 11:00,16
10-08-11 10:00,18
10-08-11 09:00,19
10-08-11 08:00,17
10-08-11 07:00,16
10-08-11 06:00,15
10-08-11 05:00,10
10-08-11 04:00,9
10-08-11 03:00,7
10-08-11 02:00,5
10-08-11 01:00,4
10-08-11 00:00,5
09-08-11 23:00,10
09-08-11 22:00,10
09-08-11 21:00,11
09-08-11 20:00,14
09-08-11 19:00,21
09-08-11 18:00,17
09-08-11 17:00,19
09-08-11 16:00,23
09-08-11 15:00,21
09-08-11 14:00,14
09-08-11 13:00,18
09-08-11 12:00,15
09-08-11 11:00,14
09-08-11 10:00,15
09-08-11 09:00,22
09-08-11 08:00,23
09-08-11 07:00,33
09-08-11 06:00,25
09-08-11 05:00,21
09-08-11 04:00,15
09-08-11 03:00,10
09-08-11 02:00,8
09-08-11 01:00,9
09-08-11 00:00,11
08-08-11 23:00,10
08-08-11 22:00,13
08-08-11 21:00,14
08-08-11 20:00,11
08-08-11 19:00,12
08-08-11 18:00,14
08-08-11 17:00,23
08-08-11 16:00,24
08-08-11 15:00,23
08-08-11 14:00,15
08-08-11 13:00,20
08-08-11 12:00,18
08-08-11 11:00,20
08-08-11 10:00,30
08-08-11 09:00,23
08-08-11 08:00,26
08-08-11 07:00,25
08-08-11 06:00,29
08-08-11 05:00,31
08-08-11 04:00,16
08-08-11 03:00,13
08-08-11 02:00,16
08-08-11 01:00,19
08-08-11 00:00,24
07-08-11 23:00,40
07-08-11 22:00,48
07-08-11 21:00,47
07-08-11 20:00,
07-08-11 19:00,
07-08-11 18:00,
07-08-11 17:00,
07-08-11 16:00,
07-08-11 15:00,
07-08-11 14:00,
07-08-11 13:00,
07-08-11 12:00,
07-08-11 11:00,
07-08-11 10:00,
07-08-11 09:00,
07-08-11 08:00,
07-08-11 07:00,
07-08-11 06:00,
07-08-11 05:00,
07-08-11 04:00,
07-08-11 03:00,
07-08-11 02:00,
07-08-11 01:00,
07-08-11 00:00,
06-08-11 23:00,
06-08-11 22:00,
06-08-11 21:00,
06-08-11 20:00,35
06-08-11 19:00,37
06-08-11 18:00,29
06-08-11 17:00,29
06-08-11 16:00,23
06-08-11 15:00,27
06-08-11 14:00,40
06-08-11 13:00,30
06-08-11 12:00,22
06-08-11 11:00,19
06-08-11 10:00,19
06-08-11 09:00,20
06-08-11 08:00,20
06-08-11 07:00,15
06-08-11 06:00,22
06-08-11 05:00,26
06-08-11 04:00,30
06-08-11 03:00,27
06-08-11 02:00,26
06-08-11 01:00,34
06-08-11 00:00,36
05-08-11 23:00,33
05-08-11 22:00,32
05-08-11 21:00,47
05-08-11 20:00,44
05-08-11 19:00,47
05-08-11 18:00,38
05-08-11 17:00,29
05-08-11 16:00,37
05-08-11 15:00,39
05-08-11 14:00,38
05-08-11 13:00,42
05-08-11 12:00,24
05-08-11 11:00,47
05-08-11 10:00,38
05-08-11 09:00,36
05-08-11 08:00,48
05-08-11 07:00,55
05-08-11 06:00,33
05-08-11 05:00,23
05-08-11 04:00,22
05-08-11 03:00,14
05-08-11 02:00,15
05-08-11 01:00,20
05-08-11 00:00,27
04-08-11 23:00,26
04-08-11 22:00,38
04-08-11 21:00,56
04-08-11 20:00,82
04-08-11 19:00,74
04-08-11 18:00,64
04-08-11 17:00,53
04-08-11 16:00,40
04-08-11 15:00,62
04-08-11 14:00,40
04-08-11 13:00,31
04-08-11 12:00,32
04-08-11 11:00,36
04-08-11 10:00,40
04-08-11 09:00,45
04-08-11 08:00,47
04-08-11 07:00,41
04-08-11 06:00,26
04-08-11 05:00,15
04-08-11 04:00,10
04-08-11 03:00,13
04-08-11 02:00,16
04-08-11 01:00,18
04-08-11 00:00,19
03-08-11 23:00,18
03-08-11 22:00,43
03-08-11 21:00,53
03-08-11 20:00,61
03-08-11 19:00,71
03-08-11 18:00,68
03-08-11 17:00,70
03-08-11 16:00,58
03-08-11 15:00,58
03-08-11 14:00,47
03-08-11 13:00,46
03-08-11 12:00,47
03-08-11 11:00,56
03-08-11 10:00,58
03-08-11 09:00,43
03-08-11 08:00,47
03-08-11 07:00,50
03-08-11 06:00,47
03-08-11 05:00,37
03-08-11 04:00,30
03-08-11 03:00,22
03-08-11 02:00,25
03-08-11 01:00,16
03-08-11 00:00,22
02-08-11 23:00,49
02-08-11 22:00,76
02-08-11 21:00,77
02-08-11 20:00,50
02-08-11 19:00,51
02-08-11 18:00,55
02-08-11 17:00,59
02-08-11 16:00,74
02-08-11 15:00,55
02-08-11 14:00,59
02-08-11 13:00,54
02-08-11 12:00,53
02-08-11 11:00,50
02-08-11 10:00,60
02-08-11 09:00,39
02-08-11 08:00,57
02-08-11 07:00,47
02-08-11 06:00,30
02-08-11 05:00,26
02-08-11 04:00,27
02-08-11 03:00,22
02-08-11 02:00,24
02-08-11 01:00,26
02-08-11 00:00,27
01-08-11 23:00,29
01-08-11 22:00,42
01-08-11 21:00,54
01-08-11 20:00,53
01-08-11 19:00,52
01-08-11 18:00,55
01-08-11 17:00,55
01-08-11 16:00,46
01-08-11 15:00,41
01-08-11 14:00,39
01-08-11 13:00,34
01-08-11 12:00,39
01-08-11 11:00,42
01-08-11 10:00,38
01-08-11 09:00,37
01-08-11 08:00,42
01-08-11 07:00,40
01-08-11 06:00,32
01-08-11 05:00,23
01-08-11 04:00,16
01-08-11 03:00,9
01-08-11 02:00,9
01-08-11 01:00,9

