Datum Zeit,Niesky O3
27-08-11 07:00,63
27-08-11 06:00,70
27-08-11 05:00,96
27-08-11 04:00,109
27-08-11 03:00,107
27-08-11 02:00,102
27-08-11 01:00,103
27-08-11 00:00,78
26-08-11 23:00,82
26-08-11 22:00,88
26-08-11 21:00,112
26-08-11 20:00,131
26-08-11 19:00,150
26-08-11 18:00,148
26-08-11 17:00,154
26-08-11 16:00,155
26-08-11 15:00,147
26-08-11 14:00,140
26-08-11 13:00,132
26-08-11 12:00,122
26-08-11 11:00,98
26-08-11 10:00,80
26-08-11 09:00,64
26-08-11 08:00,53
26-08-11 07:00,47
26-08-11 06:00,49
26-08-11 05:00,54
26-08-11 04:00,58
26-08-11 03:00,53
26-08-11 02:00,68
26-08-11 01:00,66
26-08-11 00:00,58
25-08-11 23:00,83
25-08-11 22:00,66
25-08-11 21:00,48
25-08-11 20:00,98
25-08-11 19:00,122
25-08-11 18:00,137
25-08-11 17:00,130
25-08-11 16:00,125
25-08-11 15:00,120
25-08-11 14:00,118
25-08-11 13:00,113
25-08-11 12:00,108
25-08-11 11:00,100
25-08-11 10:00,86
25-08-11 09:00,69
25-08-11 08:00,61
25-08-11 07:00,59
25-08-11 06:00,54
25-08-11 05:00,67
25-08-11 04:00,81
25-08-11 03:00,92
25-08-11 02:00,93
25-08-11 01:00,104
25-08-11 00:00,91
24-08-11 23:00,100
24-08-11 22:00,104
24-08-11 21:00,82
24-08-11 20:00,50
24-08-11 19:00,81
24-08-11 18:00,129
24-08-11 17:00,145
24-08-11 16:00,147
24-08-11 15:00,140
24-08-11 14:00,134
24-08-11 13:00,121
24-08-11 12:00,90
24-08-11 11:00,88
24-08-11 10:00,89
24-08-11 09:00,76
24-08-11 08:00,67
24-08-11 07:00,31
24-08-11 06:00,29
24-08-11 05:00,37
24-08-11 04:00,42
24-08-11 03:00,48
24-08-11 02:00,57
24-08-11 01:00,59
24-08-11 00:00,72
23-08-11 23:00,85
23-08-11 22:00,97
23-08-11 21:00,93
23-08-11 20:00,83
23-08-11 19:00,111
23-08-11 18:00,122
23-08-11 17:00,127
23-08-11 16:00,122
23-08-11 15:00,109
23-08-11 14:00,105
23-08-11 13:00,101
23-08-11 12:00,95
23-08-11 11:00,
23-08-11 10:00,
23-08-11 09:00,74
23-08-11 08:00,60
23-08-11 07:00,54
23-08-11 06:00,69
23-08-11 05:00,68
23-08-11 04:00,66
23-08-11 03:00,62
23-08-11 02:00,60
23-08-11 01:00,61
23-08-11 00:00,15
22-08-11 23:00,22
22-08-11 22:00,27
22-08-11 21:00,46
22-08-11 20:00,60
22-08-11 19:00,79
22-08-11 18:00,92
22-08-11 17:00,97
22-08-11 16:00,100
22-08-11 15:00,99
22-08-11 14:00,97
22-08-11 13:00,102
22-08-11 12:00,98
22-08-11 11:00,92
22-08-11 10:00,84
22-08-11 09:00,75
22-08-11 08:00,67
22-08-11 07:00,63
22-08-11 06:00,49
22-08-11 05:00,58
22-08-11 04:00,58
22-08-11 03:00,64
22-08-11 02:00,70
22-08-11 01:00,79
22-08-11 00:00,72
21-08-11 23:00,69
21-08-11 22:00,54
21-08-11 21:00,39
21-08-11 20:00,56
21-08-11 19:00,73
21-08-11 18:00,78
21-08-11 17:00,88
21-08-11 16:00,93
21-08-11 15:00,101
21-08-11 14:00,99
21-08-11 13:00,97
21-08-11 12:00,96
21-08-11 11:00,99
21-08-11 10:00,94
21-08-11 09:00,87
21-08-11 08:00,62
21-08-11 07:00,47
21-08-11 06:00,38
21-08-11 05:00,42
21-08-11 04:00,40
21-08-11 03:00,41
21-08-11 02:00,38
21-08-11 01:00,47
21-08-11 00:00,50
20-08-11 23:00,48
20-08-11 22:00,57
20-08-11 21:00,53
20-08-11 20:00,62
20-08-11 19:00,96
20-08-11 18:00,108
20-08-11 17:00,106
20-08-11 16:00,102
20-08-11 15:00,101
20-08-11 14:00,96
20-08-11 13:00,90
20-08-11 12:00,87
20-08-11 11:00,82
20-08-11 10:00,74
20-08-11 09:00,67
20-08-11 08:00,58
20-08-11 07:00,52
20-08-11 06:00,46
20-08-11 05:00,48
20-08-11 04:00,50
20-08-11 03:00,58
20-08-11 02:00,57
20-08-11 01:00,60
20-08-11 00:00,68
19-08-11 23:00,68
19-08-11 22:00,67
19-08-11 21:00,76
19-08-11 20:00,81
19-08-11 19:00,78
19-08-11 18:00,71
19-08-11 17:00,66
19-08-11 16:00,70
19-08-11 15:00,81
19-08-11 14:00,89
19-08-11 13:00,92
19-08-11 12:00,79
19-08-11 11:00,70
19-08-11 10:00,77
19-08-11 09:00,73
19-08-11 08:00,66
19-08-11 07:00,55
19-08-11 06:00,68
19-08-11 05:00,73
19-08-11 04:00,74
19-08-11 03:00,78
19-08-11 02:00,76
19-08-11 01:00,51
19-08-11 00:00,50
18-08-11 23:00,61
18-08-11 22:00,47
18-08-11 21:00,51
18-08-11 20:00,84
18-08-11 19:00,101
18-08-11 18:00,119
18-08-11 17:00,131
18-08-11 16:00,133
18-08-11 15:00,123
18-08-11 14:00,116
18-08-11 13:00,114
18-08-11 12:00,113
18-08-11 11:00,103
18-08-11 10:00,84
18-08-11 09:00,59
18-08-11 08:00,33
18-08-11 07:00,25
18-08-11 06:00,19
18-08-11 05:00,17
18-08-11 04:00,21
18-08-11 03:00,18
18-08-11 02:00,15
18-08-11 01:00,30
18-08-11 00:00,40
17-08-11 23:00,28
17-08-11 22:00,45
17-08-11 21:00,38
17-08-11 20:00,42
17-08-11 19:00,78
17-08-11 18:00,98
17-08-11 17:00,100
17-08-11 16:00,98
17-08-11 15:00,97
17-08-11 14:00,102
17-08-11 13:00,101
17-08-11 12:00,95
17-08-11 11:00,87
17-08-11 10:00,78
17-08-11 09:00,55
17-08-11 08:00,24
17-08-11 07:00,12
17-08-11 06:00,7
17-08-11 05:00,2
17-08-11 04:00,2
17-08-11 03:00,7
17-08-11 02:00,14
17-08-11 01:00,23
17-08-11 00:00,24
16-08-11 23:00,21
16-08-11 22:00,21
16-08-11 21:00,26
16-08-11 20:00,41
16-08-11 19:00,55
16-08-11 18:00,59
16-08-11 17:00,61
16-08-11 16:00,77
16-08-11 15:00,70
16-08-11 14:00,85
16-08-11 13:00,83
16-08-11 12:00,82
16-08-11 11:00,63
16-08-11 10:00,48
16-08-11 09:00,37
16-08-11 08:00,28
16-08-11 07:00,14
16-08-11 06:00,20
16-08-11 05:00,23
16-08-11 04:00,14
16-08-11 03:00,8
16-08-11 02:00,4
16-08-11 01:00,4
16-08-11 00:00,5
15-08-11 23:00,9
15-08-11 22:00,23
15-08-11 21:00,29
15-08-11 20:00,30
15-08-11 19:00,36
15-08-11 18:00,45
15-08-11 17:00,50
15-08-11 16:00,54
15-08-11 15:00,50
15-08-11 14:00,62
15-08-11 13:00,72
15-08-11 12:00,75
15-08-11 11:00,68
15-08-11 10:00,58
15-08-11 09:00,49
15-08-11 08:00,40
15-08-11 07:00,32
15-08-11 06:00,32
15-08-11 05:00,33
15-08-11 04:00,29
15-08-11 03:00,37
15-08-11 02:00,40
15-08-11 01:00,42
15-08-11 00:00,51
14-08-11 23:00,70
14-08-11 22:00,80
14-08-11 21:00,71
14-08-11 20:00,63
14-08-11 19:00,71
14-08-11 18:00,75
14-08-11 17:00,74
14-08-11 16:00,75
14-08-11 15:00,79
14-08-11 14:00,75
14-08-11 13:00,70
14-08-11 12:00,66
14-08-11 11:00,60
14-08-11 10:00,52
14-08-11 09:00,48
14-08-11 08:00,37
14-08-11 07:00,31
14-08-11 06:00,28
14-08-11 05:00,25
14-08-11 04:00,20
14-08-11 03:00,29
14-08-11 02:00,26
14-08-11 01:00,21
14-08-11 00:00,29
13-08-11 23:00,30
13-08-11 22:00,33
13-08-11 21:00,38
13-08-11 20:00,51
13-08-11 19:00,52
13-08-11 18:00,66
13-08-11 17:00,71
13-08-11 16:00,71
13-08-11 15:00,68
13-08-11 14:00,61
13-08-11 13:00,49
13-08-11 12:00,41
13-08-11 11:00,31
13-08-11 10:00,30
13-08-11 09:00,27
13-08-11 08:00,29
13-08-11 07:00,28
13-08-11 06:00,29
13-08-11 05:00,32
13-08-11 04:00,26
13-08-11 03:00,25
13-08-11 02:00,31
13-08-11 01:00,32
13-08-11 00:00,31
12-08-11 23:00,33
12-08-11 22:00,46
12-08-11 21:00,52
12-08-11 20:00,60
12-08-11 19:00,74
12-08-11 18:00,81
12-08-11 17:00,80
12-08-11 16:00,86
12-08-11 15:00,89
12-08-11 14:00,100
12-08-11 13:00,100
12-08-11 12:00,96
12-08-11 11:00,95
12-08-11 10:00,85
12-08-11 09:00,59
12-08-11 08:00,50
12-08-11 07:00,51
12-08-11 06:00,53
12-08-11 05:00,55
12-08-11 04:00,59
12-08-11 03:00,62
12-08-11 02:00,61
12-08-11 01:00,54
12-08-11 00:00,52
11-08-11 23:00,58
11-08-11 22:00,63
11-08-11 21:00,66
11-08-11 20:00,60
11-08-11 19:00,69
11-08-11 18:00,74
11-08-11 17:00,81
11-08-11 16:00,77
11-08-11 15:00,62
11-08-11 14:00,58
11-08-11 13:00,61
11-08-11 12:00,60
11-08-11 11:00,62
11-08-11 10:00,60
11-08-11 09:00,48
11-08-11 08:00,58
11-08-11 07:00,61
11-08-11 06:00,61
11-08-11 05:00,64
11-08-11 04:00,62
11-08-11 03:00,61
11-08-11 02:00,58
11-08-11 01:00,58
11-08-11 00:00,56
10-08-11 23:00,48
10-08-11 22:00,48
10-08-11 21:00,49
10-08-11 20:00,60
10-08-11 19:00,62
10-08-11 18:00,64
10-08-11 17:00,68
10-08-11 16:00,70
10-08-11 15:00,70
10-08-11 14:00,68
10-08-11 13:00,62
10-08-11 12:00,57
10-08-11 11:00,58
10-08-11 10:00,54
10-08-11 09:00,48
10-08-11 08:00,47
10-08-11 07:00,43
10-08-11 06:00,41
10-08-11 05:00,40
10-08-11 04:00,42
10-08-11 03:00,43
10-08-11 02:00,45
10-08-11 01:00,45
10-08-11 00:00,45
09-08-11 23:00,46
09-08-11 22:00,51
09-08-11 21:00,53
09-08-11 20:00,67
09-08-11 19:00,69
09-08-11 18:00,74
09-08-11 17:00,74
09-08-11 16:00,72
09-08-11 15:00,72
09-08-11 14:00,64
09-08-11 13:00,59
09-08-11 12:00,54
09-08-11 11:00,59
09-08-11 10:00,58
09-08-11 09:00,55
09-08-11 08:00,54
09-08-11 07:00,54
09-08-11 06:00,55
09-08-11 05:00,56
09-08-11 04:00,56
09-08-11 03:00,57
09-08-11 02:00,56
09-08-11 01:00,58
09-08-11 00:00,58
08-08-11 23:00,60
08-08-11 22:00,62
08-08-11 21:00,57
08-08-11 20:00,61
08-08-11 19:00,64
08-08-11 18:00,71
08-08-11 17:00,75
08-08-11 16:00,78
08-08-11 15:00,72
08-08-11 14:00,72
08-08-11 13:00,66
08-08-11 12:00,66
08-08-11 11:00,63
08-08-11 10:00,45
08-08-11 09:00,29
08-08-11 08:00,23
08-08-11 07:00,21
08-08-11 06:00,21
08-08-11 05:00,20
08-08-11 04:00,19
08-08-11 03:00,23
08-08-11 02:00,25
08-08-11 01:00,21
08-08-11 00:00,19
07-08-11 23:00,23
07-08-11 22:00,25
07-08-11 21:00,27
07-08-11 20:00,30
07-08-11 19:00,34
07-08-11 18:00,37
07-08-11 17:00,42
07-08-11 16:00,47
07-08-11 15:00,56
07-08-11 14:00,60
07-08-11 13:00,62
07-08-11 12:00,76
07-08-11 11:00,75
07-08-11 10:00,59
07-08-11 09:00,42
07-08-11 08:00,37
07-08-11 07:00,47
07-08-11 06:00,53
07-08-11 05:00,59
07-08-11 04:00,64
07-08-11 03:00,69
07-08-11 02:00,71
07-08-11 01:00,70
07-08-11 00:00,70
06-08-11 23:00,75
06-08-11 22:00,74
06-08-11 21:00,76
06-08-11 20:00,77
06-08-11 19:00,83
06-08-11 18:00,91
06-08-11 17:00,93
06-08-11 16:00,99
06-08-11 15:00,92
06-08-11 14:00,96
06-08-11 13:00,103
06-08-11 12:00,94
06-08-11 11:00,78
06-08-11 10:00,69
06-08-11 09:00,54
06-08-11 08:00,36
06-08-11 07:00,26
06-08-11 06:00,23
06-08-11 05:00,12
06-08-11 04:00,22
06-08-11 03:00,27
06-08-11 02:00,41
06-08-11 01:00,44
06-08-11 00:00,43
05-08-11 23:00,32
05-08-11 22:00,43
05-08-11 21:00,28
05-08-11 20:00,39
05-08-11 19:00,55
05-08-11 18:00,70
05-08-11 17:00,83
05-08-11 16:00,85
05-08-11 15:00,106
05-08-11 14:00,113
05-08-11 13:00,111
05-08-11 12:00,107
05-08-11 11:00,104
05-08-11 10:00,82
05-08-11 09:00,53
05-08-11 08:00,40
05-08-11 07:00,38
05-08-11 06:00,31
05-08-11 05:00,28
05-08-11 04:00,29
05-08-11 03:00,37
05-08-11 02:00,39
05-08-11 01:00,38
05-08-11 00:00,39
04-08-11 23:00,36
04-08-11 22:00,40
04-08-11 21:00,42
04-08-11 20:00,55
04-08-11 19:00,63
04-08-11 18:00,63
04-08-11 17:00,71
04-08-11 16:00,80
04-08-11 15:00,99
04-08-11 14:00,88
04-08-11 13:00,82
04-08-11 12:00,72
04-08-11 11:00,57
04-08-11 10:00,27
04-08-11 09:00,22
04-08-11 08:00,20
04-08-11 07:00,27
04-08-11 06:00,32
04-08-11 05:00,36
04-08-11 04:00,34
04-08-11 03:00,45
04-08-11 02:00,57
04-08-11 01:00,60
04-08-11 00:00,66
03-08-11 23:00,75
03-08-11 22:00,86
03-08-11 21:00,98
03-08-11 20:00,107
03-08-11 19:00,111
03-08-11 18:00,108
03-08-11 17:00,102
03-08-11 16:00,113
03-08-11 15:00,114
03-08-11 14:00,111
03-08-11 13:00,100
03-08-11 12:00,80
03-08-11 11:00,65
03-08-11 10:00,63
03-08-11 09:00,49
03-08-11 08:00,27
03-08-11 07:00,19
03-08-11 06:00,17
03-08-11 05:00,20
03-08-11 04:00,25
03-08-11 03:00,23
03-08-11 02:00,28
03-08-11 01:00,31
03-08-11 00:00,35
02-08-11 23:00,41
02-08-11 22:00,42
02-08-11 21:00,49
02-08-11 20:00,58
02-08-11 19:00,59
02-08-11 18:00,72
02-08-11 17:00,75
02-08-11 16:00,76
02-08-11 15:00,75
02-08-11 14:00,69
02-08-11 13:00,71
02-08-11 12:00,65
02-08-11 11:00,61
02-08-11 10:00,58
02-08-11 09:00,39
02-08-11 08:00,25
02-08-11 07:00,18
02-08-11 06:00,15
02-08-11 05:00,13
02-08-11 04:00,14
02-08-11 03:00,18
02-08-11 02:00,22
02-08-11 01:00,26
02-08-11 00:00,27
01-08-11 23:00,25
01-08-11 22:00,20
01-08-11 21:00,20
01-08-11 20:00,40
01-08-11 19:00,54
01-08-11 18:00,55
01-08-11 17:00,49
01-08-11 16:00,43
01-08-11 15:00,46
01-08-11 14:00,39
01-08-11 13:00,37
01-08-11 12:00,29
01-08-11 11:00,24
01-08-11 10:00,25
01-08-11 09:00,25
01-08-11 08:00,24
01-08-11 07:00,26
01-08-11 06:00,26
01-08-11 05:00,28
01-08-11 04:00,28
01-08-11 03:00,30
01-08-11 02:00,31
01-08-11 01:00,31

