Datum Zeit,Leipzig-Mitte SO2
20-08-11 12:00,8.3
20-08-11 11:00,12.1
20-08-11 10:00,9.3
20-08-11 09:00,2.3
20-08-11 08:00,1.1
20-08-11 07:00,1.0
20-08-11 06:00,1.0
20-08-11 05:00,1.0
20-08-11 04:00,1.0
20-08-11 03:00,1.0
20-08-11 02:00,1.0
20-08-11 01:00,1.0
20-08-11 00:00,1.0
19-08-11 23:00,1.0
19-08-11 22:00,1.0
19-08-11 21:00,1.0
19-08-11 20:00,1.0
19-08-11 19:00,1.0
19-08-11 18:00,1.0
19-08-11 17:00,1.1
19-08-11 16:00,1.0
19-08-11 15:00,1.0
19-08-11 14:00,1.0
19-08-11 13:00,1.0
19-08-11 12:00,1.2
19-08-11 11:00,1.0
19-08-11 10:00,1.0
19-08-11 09:00,1.1
19-08-11 08:00,1.0
19-08-11 07:00,1.2
19-08-11 06:00,1.0
19-08-11 05:00,1.0
19-08-11 04:00,1.0
19-08-11 03:00,1.0
19-08-11 02:00,1.0
19-08-11 01:00,1.0
19-08-11 00:00,1.3
18-08-11 23:00,1.3
18-08-11 22:00,1.4
18-08-11 21:00,1.8
18-08-11 20:00,1.8
18-08-11 19:00,2.4
18-08-11 18:00,3.0
18-08-11 17:00,3.7
18-08-11 16:00,5.2
18-08-11 15:00,7.3
18-08-11 14:00,13.7
18-08-11 13:00,4.8
18-08-11 12:00,3.8
18-08-11 11:00,3.4
18-08-11 10:00,2.2
18-08-11 09:00,2.4
18-08-11 08:00,2.5
18-08-11 07:00,2.5
18-08-11 06:00,2.8
18-08-11 05:00,2.3
18-08-11 04:00,2.3
18-08-11 03:00,1.8
18-08-11 02:00,1.4
18-08-11 01:00,1.3
18-08-11 00:00,1.0
17-08-11 23:00,1.0
17-08-11 22:00,1.0
17-08-11 21:00,1.0
17-08-11 20:00,1.3
17-08-11 19:00,2.8
17-08-11 18:00,2.9
17-08-11 17:00,1.0
17-08-11 16:00,2.2
17-08-11 15:00,3.1
17-08-11 14:00,3.9
17-08-11 13:00,2.7
17-08-11 12:00,1.2
17-08-11 11:00,1.1
17-08-11 10:00,1.0
17-08-11 09:00,1.1
17-08-11 08:00,1.0
17-08-11 07:00,1.0
17-08-11 06:00,1.0
17-08-11 05:00,1.0
17-08-11 04:00,1.0
17-08-11 03:00,1.0
17-08-11 02:00,1.0
17-08-11 01:00,1.0
17-08-11 00:00,1.0
16-08-11 23:00,1.0
16-08-11 22:00,1.0
16-08-11 21:00,1.0
16-08-11 20:00,1.0
16-08-11 19:00,1.0
16-08-11 18:00,1.0
16-08-11 17:00,1.0
16-08-11 16:00,1.0
16-08-11 15:00,1.0
16-08-11 14:00,1.0
16-08-11 13:00,1.0
16-08-11 12:00,1.0
16-08-11 11:00,1.0
16-08-11 10:00,1.0
16-08-11 09:00,1.0
16-08-11 08:00,1.0
16-08-11 07:00,1.0
16-08-11 06:00,1.0
16-08-11 05:00,1.0
16-08-11 04:00,1.0
16-08-11 03:00,1.0
16-08-11 02:00,1.0
16-08-11 01:00,1.0
16-08-11 00:00,1.4
15-08-11 23:00,1.6
15-08-11 22:00,1.5
15-08-11 21:00,1.6
15-08-11 20:00,1.6
15-08-11 19:00,1.9
15-08-11 18:00,2.2
15-08-11 17:00,2.5
15-08-11 16:00,1.9
15-08-11 15:00,1.4
15-08-11 14:00,1.8
15-08-11 13:00,1.8
15-08-11 12:00,1.6
15-08-11 11:00,1.7
15-08-11 10:00,1.9
15-08-11 09:00,1.7
15-08-11 08:00,1.4
15-08-11 07:00,1.5
15-08-11 06:00,1.3
15-08-11 05:00,1.4
15-08-11 04:00,1.2
15-08-11 03:00,1.2
15-08-11 02:00,1.3
15-08-11 01:00,1.2
15-08-11 00:00,1.0
14-08-11 23:00,1.0
14-08-11 22:00,1.0
14-08-11 21:00,1.0
14-08-11 20:00,1.0
14-08-11 19:00,1.0
14-08-11 18:00,1.0
14-08-11 17:00,1.0
14-08-11 16:00,1.0
14-08-11 15:00,1.0
14-08-11 14:00,1.0
14-08-11 13:00,1.0
14-08-11 12:00,1.0
14-08-11 11:00,1.0
14-08-11 10:00,1.0
14-08-11 09:00,1.0
14-08-11 08:00,1.0
14-08-11 07:00,1.0
14-08-11 06:00,1.0
14-08-11 05:00,1.0
14-08-11 04:00,1.0
14-08-11 03:00,1.0
14-08-11 02:00,1.0
14-08-11 01:00,1.0
14-08-11 00:00,1.5
13-08-11 23:00,1.9
13-08-11 22:00,2.2
13-08-11 21:00,2.5
13-08-11 20:00,2.3
13-08-11 19:00,1.8
13-08-11 18:00,1.9
13-08-11 17:00,2.7
13-08-11 16:00,2.3
13-08-11 15:00,3.6
13-08-11 14:00,2.6
13-08-11 13:00,1.9
13-08-11 12:00,1.6
13-08-11 11:00,1.6
13-08-11 10:00,1.4
13-08-11 09:00,1.1
13-08-11 08:00,1.4
13-08-11 07:00,2.0
13-08-11 06:00,1.1
13-08-11 05:00,1.3
13-08-11 04:00,1.4
13-08-11 03:00,1.1
13-08-11 02:00,1.2
13-08-11 01:00,1.1
13-08-11 00:00,1.3
12-08-11 23:00,1.0
12-08-11 22:00,1.1
12-08-11 21:00,1.2
12-08-11 20:00,1.0
12-08-11 19:00,1.0
12-08-11 18:00,1.0
12-08-11 17:00,1.0
12-08-11 16:00,1.0
12-08-11 15:00,1.2
12-08-11 14:00,1.1
12-08-11 13:00,1.9
12-08-11 12:00,1.5
12-08-11 11:00,1.0
12-08-11 10:00,1.0
12-08-11 09:00,1.2
12-08-11 08:00,1.0
12-08-11 07:00,1.0
12-08-11 06:00,1.2
12-08-11 05:00,1.0
12-08-11 04:00,1.0
12-08-11 03:00,1.0
12-08-11 02:00,1.0
12-08-11 01:00,1.1
12-08-11 00:00,1.0
11-08-11 23:00,1.0
11-08-11 22:00,1.0
11-08-11 21:00,1.0
11-08-11 20:00,1.0
11-08-11 19:00,1.0
11-08-11 18:00,1.0
11-08-11 17:00,1.0
11-08-11 16:00,1.0
11-08-11 15:00,1.0
11-08-11 14:00,1.0
11-08-11 13:00,1.0
11-08-11 12:00,1.0
11-08-11 11:00,1.0
11-08-11 10:00,1.0
11-08-11 09:00,1.0
11-08-11 08:00,1.0
11-08-11 07:00,1.0
11-08-11 06:00,1.0
11-08-11 05:00,1.0
11-08-11 04:00,1.0
11-08-11 03:00,1.0
11-08-11 02:00,1.0
11-08-11 01:00,1.0
11-08-11 00:00,1.0
10-08-11 23:00,1.0
10-08-11 22:00,1.0
10-08-11 21:00,1.0
10-08-11 20:00,1.0
10-08-11 19:00,1.0
10-08-11 18:00,1.8
10-08-11 17:00,1.0
10-08-11 16:00,1.1
10-08-11 15:00,1.0
10-08-11 14:00,1.0
10-08-11 13:00,1.0
10-08-11 12:00,1.0
10-08-11 11:00,1.0
10-08-11 10:00,1.0
10-08-11 09:00,1.1
10-08-11 08:00,1.0
10-08-11 07:00,1.0
10-08-11 06:00,1.0
10-08-11 05:00,1.0
10-08-11 04:00,1.0
10-08-11 03:00,1.0
10-08-11 02:00,1.0
10-08-11 01:00,1.0
10-08-11 00:00,1.4
09-08-11 23:00,1.9
09-08-11 22:00,1.3
09-08-11 21:00,1.9
09-08-11 20:00,2.2
09-08-11 19:00,2.4
09-08-11 18:00,5.8
09-08-11 17:00,6.6
09-08-11 16:00,1.0
09-08-11 15:00,
09-08-11 14:00,
09-08-11 13:00,
09-08-11 12:00,
09-08-11 11:00,
09-08-11 10:00,1.0
09-08-11 09:00,1.0
09-08-11 08:00,1.0
09-08-11 07:00,1.0
09-08-11 06:00,1.0
09-08-11 05:00,1.0
09-08-11 04:00,1.0
09-08-11 03:00,1.0
09-08-11 02:00,1.0
09-08-11 01:00,1.0
09-08-11 00:00,1.0
08-08-11 23:00,1.0
08-08-11 22:00,1.0
08-08-11 21:00,1.0
08-08-11 20:00,1.0
08-08-11 19:00,1.0
08-08-11 18:00,1.0
08-08-11 17:00,1.0
08-08-11 16:00,1.0
08-08-11 15:00,1.0
08-08-11 14:00,1.4
08-08-11 13:00,
08-08-11 12:00,1.6
08-08-11 11:00,1.6
08-08-11 10:00,1.1
08-08-11 09:00,1.1
08-08-11 08:00,1.0
08-08-11 07:00,1.0
08-08-11 06:00,1.0
08-08-11 05:00,1.0
08-08-11 04:00,1.0
08-08-11 03:00,1.0
08-08-11 02:00,1.0
08-08-11 01:00,
08-08-11 00:00,1.0
07-08-11 23:00,1.4
07-08-11 22:00,1.4
07-08-11 21:00,1.2
07-08-11 20:00,1.6
07-08-11 19:00,2.6
07-08-11 18:00,2.2
07-08-11 17:00,1.2
07-08-11 16:00,1.2
07-08-11 15:00,1.5
07-08-11 14:00,1.5
07-08-11 13:00,1.1
07-08-11 12:00,1.6
07-08-11 11:00,1.6
07-08-11 10:00,1.2
07-08-11 09:00,1.4
07-08-11 08:00,1.5
07-08-11 07:00,1.2
07-08-11 06:00,1.0
07-08-11 05:00,1.0
07-08-11 04:00,1.0
07-08-11 03:00,1.1
07-08-11 02:00,1.0
07-08-11 01:00,
07-08-11 00:00,1.2
06-08-11 23:00,1.1
06-08-11 22:00,1.1
06-08-11 21:00,1.5
06-08-11 20:00,1.5
06-08-11 19:00,1.5
06-08-11 18:00,1.9
06-08-11 17:00,1.9
06-08-11 16:00,1.8
06-08-11 15:00,1.4
06-08-11 14:00,1.6
06-08-11 13:00,1.3
06-08-11 12:00,1.3
06-08-11 11:00,1.3
06-08-11 10:00,1.2
06-08-11 09:00,1.1
06-08-11 08:00,1.2
06-08-11 07:00,1.3
06-08-11 06:00,1.4
06-08-11 05:00,1.3
06-08-11 04:00,1.3
06-08-11 03:00,1.5
06-08-11 02:00,1.4
06-08-11 01:00,
06-08-11 00:00,1.0
05-08-11 23:00,1.3
05-08-11 22:00,1.1
05-08-11 21:00,1.1
05-08-11 20:00,1.0
05-08-11 19:00,1.1
05-08-11 18:00,1.0
05-08-11 17:00,1.3
05-08-11 16:00,1.1
05-08-11 15:00,1.4
05-08-11 14:00,1.0
05-08-11 13:00,1.3
05-08-11 12:00,1.2
05-08-11 11:00,1.3
05-08-11 10:00,1.5
05-08-11 09:00,1.0
05-08-11 08:00,1.4
05-08-11 07:00,1.1
05-08-11 06:00,1.0
05-08-11 05:00,1.0
05-08-11 04:00,1.0
05-08-11 03:00,1.2
05-08-11 02:00,1.2
05-08-11 01:00,
05-08-11 00:00,1.0
04-08-11 23:00,1.0
04-08-11 22:00,1.0
04-08-11 21:00,1.0
04-08-11 20:00,1.0
04-08-11 19:00,1.0
04-08-11 18:00,1.0
04-08-11 17:00,1.0
04-08-11 16:00,1.0
04-08-11 15:00,1.0
04-08-11 14:00,1.0
04-08-11 13:00,1.0
04-08-11 12:00,1.0
04-08-11 11:00,1.0
04-08-11 10:00,1.0
04-08-11 09:00,1.0
04-08-11 08:00,1.0
04-08-11 07:00,1.0
04-08-11 06:00,1.0
04-08-11 05:00,1.0
04-08-11 04:00,1.0
04-08-11 03:00,1.0
04-08-11 02:00,1.0
04-08-11 01:00,
04-08-11 00:00,1.0
03-08-11 23:00,1.0
03-08-11 22:00,1.0
03-08-11 21:00,1.0
03-08-11 20:00,1.0
03-08-11 19:00,1.1
03-08-11 18:00,1.0
03-08-11 17:00,1.3
03-08-11 16:00,1.3
03-08-11 15:00,1.4
03-08-11 14:00,1.2
03-08-11 13:00,2.2
03-08-11 12:00,3.1
03-08-11 11:00,4.9
03-08-11 10:00,3.8
03-08-11 09:00,1.0
03-08-11 08:00,1.0
03-08-11 07:00,1.0
03-08-11 06:00,1.0
03-08-11 05:00,1.0
03-08-11 04:00,1.0
03-08-11 03:00,1.0
03-08-11 02:00,1.0
03-08-11 01:00,
03-08-11 00:00,1.0
02-08-11 23:00,1.0
02-08-11 22:00,1.0
02-08-11 21:00,1.0
02-08-11 20:00,1.0
02-08-11 19:00,1.0
02-08-11 18:00,1.0
02-08-11 17:00,1.0
02-08-11 16:00,1.0
02-08-11 15:00,1.0
02-08-11 14:00,1.0
02-08-11 13:00,1.0
02-08-11 12:00,1.0
02-08-11 11:00,1.0
02-08-11 10:00,1.0
02-08-11 09:00,1.0
02-08-11 08:00,1.0
02-08-11 07:00,1.0
02-08-11 06:00,1.0
02-08-11 05:00,1.0
02-08-11 04:00,1.0
02-08-11 03:00,1.0
02-08-11 02:00,1.0
02-08-11 01:00,
02-08-11 00:00,1.4
01-08-11 23:00,1.8
01-08-11 22:00,1.5
01-08-11 21:00,1.6
01-08-11 20:00,1.7
01-08-11 19:00,2.2
01-08-11 18:00,2.1
01-08-11 17:00,1.7
01-08-11 16:00,1.8
01-08-11 15:00,1.3
01-08-11 14:00,1.9
01-08-11 13:00,1.4
01-08-11 12:00,2.1
01-08-11 11:00,2.3
01-08-11 10:00,1.9
01-08-11 09:00,2.0
01-08-11 08:00,1.6
01-08-11 07:00,1.7
01-08-11 06:00,1.2
01-08-11 05:00,1.3
01-08-11 04:00,1.2
01-08-11 03:00,1.0
01-08-11 02:00,1.0
01-08-11 01:00,

