Datum Zeit,Carlsfeld O3
22-08-11 08:00,86
22-08-11 07:00,60
22-08-11 06:00,57
22-08-11 05:00,60
22-08-11 04:00,78
22-08-11 03:00,76
22-08-11 02:00,84
22-08-11 01:00,80
22-08-11 00:00,64
21-08-11 23:00,58
21-08-11 22:00,59
21-08-11 21:00,57
21-08-11 20:00,80
21-08-11 19:00,80
21-08-11 18:00,90
21-08-11 17:00,85
21-08-11 16:00,85
21-08-11 15:00,95
21-08-11 14:00,96
21-08-11 13:00,106
21-08-11 12:00,111
21-08-11 11:00,102
21-08-11 10:00,100
21-08-11 09:00,99
21-08-11 08:00,89
21-08-11 07:00,91
21-08-11 06:00,95
21-08-11 05:00,93
21-08-11 04:00,85
21-08-11 03:00,89
21-08-11 02:00,83
21-08-11 01:00,81
21-08-11 00:00,76
20-08-11 23:00,52
20-08-11 22:00,42
20-08-11 21:00,31
20-08-11 20:00,56
20-08-11 19:00,90
20-08-11 18:00,103
20-08-11 17:00,105
20-08-11 16:00,102
20-08-11 15:00,100
20-08-11 14:00,97
20-08-11 13:00,94
20-08-11 12:00,94
20-08-11 11:00,91
20-08-11 10:00,88
20-08-11 09:00,84
20-08-11 08:00,73
20-08-11 07:00,44
20-08-11 06:00,27
20-08-11 05:00,31
20-08-11 04:00,32
20-08-11 03:00,32
20-08-11 02:00,34
20-08-11 01:00,44
20-08-11 00:00,51
19-08-11 23:00,61
19-08-11 22:00,71
19-08-11 21:00,68
19-08-11 20:00,73
19-08-11 19:00,73
19-08-11 18:00,78
19-08-11 17:00,80
19-08-11 16:00,81
19-08-11 15:00,78
19-08-11 14:00,87
19-08-11 13:00,93
19-08-11 12:00,83
19-08-11 11:00,77
19-08-11 10:00,77
19-08-11 09:00,77
19-08-11 08:00,69
19-08-11 07:00,77
19-08-11 06:00,86
19-08-11 05:00,69
19-08-11 04:00,77
19-08-11 03:00,109
19-08-11 02:00,113
19-08-11 01:00,96
19-08-11 00:00,102
18-08-11 23:00,92
18-08-11 22:00,77
18-08-11 21:00,100
18-08-11 20:00,110
18-08-11 19:00,115
18-08-11 18:00,109
18-08-11 17:00,110
18-08-11 16:00,107
18-08-11 15:00,110
18-08-11 14:00,107
18-08-11 13:00,99
18-08-11 12:00,100
18-08-11 11:00,103
18-08-11 10:00,101
18-08-11 09:00,95
18-08-11 08:00,88
18-08-11 07:00,90
18-08-11 06:00,92
18-08-11 05:00,98
18-08-11 04:00,98
18-08-11 03:00,96
18-08-11 02:00,92
18-08-11 01:00,88
18-08-11 00:00,75
17-08-11 23:00,82
17-08-11 22:00,83
17-08-11 21:00,47
17-08-11 20:00,60
17-08-11 19:00,83
17-08-11 18:00,87
17-08-11 17:00,96
17-08-11 16:00,93
17-08-11 15:00,91
17-08-11 14:00,90
17-08-11 13:00,87
17-08-11 12:00,89
17-08-11 11:00,86
17-08-11 10:00,84
17-08-11 09:00,83
17-08-11 08:00,77
17-08-11 07:00,45
17-08-11 06:00,24
17-08-11 05:00,30
17-08-11 04:00,39
17-08-11 03:00,46
17-08-11 02:00,45
17-08-11 01:00,46
17-08-11 00:00,46
16-08-11 23:00,48
16-08-11 22:00,45
16-08-11 21:00,37
16-08-11 20:00,60
16-08-11 19:00,73
16-08-11 18:00,81
16-08-11 17:00,79
16-08-11 16:00,93
16-08-11 15:00,88
16-08-11 14:00,89
16-08-11 13:00,90
16-08-11 12:00,83
16-08-11 11:00,90
16-08-11 10:00,88
16-08-11 09:00,61
16-08-11 08:00,35
16-08-11 07:00,35
16-08-11 06:00,33
16-08-11 05:00,43
16-08-11 04:00,36
16-08-11 03:00,43
16-08-11 02:00,37
16-08-11 01:00,36
16-08-11 00:00,30
15-08-11 23:00,30
15-08-11 22:00,22
15-08-11 21:00,14
15-08-11 20:00,31
15-08-11 19:00,59
15-08-11 18:00,66
15-08-11 17:00,67
15-08-11 16:00,62
15-08-11 15:00,63
15-08-11 14:00,64
15-08-11 13:00,63
15-08-11 12:00,58
15-08-11 11:00,55
15-08-11 10:00,52
15-08-11 09:00,47
15-08-11 08:00,50
15-08-11 07:00,49
15-08-11 06:00,37
15-08-11 05:00,43
15-08-11 04:00,43
15-08-11 03:00,44
15-08-11 02:00,44
15-08-11 01:00,45
15-08-11 00:00,47
14-08-11 23:00,49
14-08-11 22:00,52
14-08-11 21:00,56
14-08-11 20:00,61
14-08-11 19:00,71
14-08-11 18:00,85
14-08-11 17:00,83
14-08-11 16:00,80
14-08-11 15:00,80
14-08-11 14:00,78
14-08-11 13:00,73
14-08-11 12:00,72
14-08-11 11:00,69
14-08-11 10:00,62
14-08-11 09:00,60
14-08-11 08:00,56
14-08-11 07:00,49
14-08-11 06:00,47
14-08-11 05:00,43
14-08-11 04:00,47
14-08-11 03:00,44
14-08-11 02:00,37
14-08-11 01:00,29
14-08-11 00:00,26
13-08-11 23:00,27
13-08-11 22:00,28
13-08-11 21:00,45
13-08-11 20:00,51
13-08-11 19:00,57
13-08-11 18:00,58
13-08-11 17:00,68
13-08-11 16:00,64
13-08-11 15:00,59
13-08-11 14:00,62
13-08-11 13:00,64
13-08-11 12:00,54
13-08-11 11:00,48
13-08-11 10:00,56
13-08-11 09:00,58
13-08-11 08:00,48
13-08-11 07:00,44
13-08-11 06:00,47
13-08-11 05:00,44
13-08-11 04:00,45
13-08-11 03:00,47
13-08-11 02:00,53
13-08-11 01:00,56
13-08-11 00:00,55
12-08-11 23:00,56
12-08-11 22:00,53
12-08-11 21:00,59
12-08-11 20:00,61
12-08-11 19:00,63
12-08-11 18:00,65
12-08-11 17:00,69
12-08-11 16:00,73
12-08-11 15:00,85
12-08-11 14:00,89
12-08-11 13:00,86
12-08-11 12:00,89
12-08-11 11:00,87
12-08-11 10:00,83
12-08-11 09:00,80
12-08-11 08:00,72
12-08-11 07:00,73
12-08-11 06:00,67
12-08-11 05:00,69
12-08-11 04:00,65
12-08-11 03:00,76
12-08-11 02:00,86
12-08-11 01:00,88
12-08-11 00:00,91
11-08-11 23:00,95
11-08-11 22:00,94
11-08-11 21:00,91
11-08-11 20:00,91
11-08-11 19:00,91
11-08-11 18:00,91
11-08-11 17:00,92
11-08-11 16:00,86
11-08-11 15:00,79
11-08-11 14:00,82
11-08-11 13:00,83
11-08-11 12:00,78
11-08-11 11:00,74
11-08-11 10:00,71
11-08-11 09:00,65
11-08-11 08:00,68
11-08-11 07:00,69
11-08-11 06:00,67
11-08-11 05:00,61
11-08-11 04:00,60
11-08-11 03:00,65
11-08-11 02:00,70
11-08-11 01:00,68
11-08-11 00:00,64
10-08-11 23:00,63
10-08-11 22:00,57
10-08-11 21:00,54
10-08-11 20:00,61
10-08-11 19:00,68
10-08-11 18:00,66
10-08-11 17:00,61
10-08-11 16:00,61
10-08-11 15:00,55
10-08-11 14:00,
10-08-11 13:00,
10-08-11 12:00,
10-08-11 11:00,47
10-08-11 10:00,45
10-08-11 09:00,46
10-08-11 08:00,46
10-08-11 07:00,46
10-08-11 06:00,44
10-08-11 05:00,42
10-08-11 04:00,43
10-08-11 03:00,44
10-08-11 02:00,44
10-08-11 01:00,44
10-08-11 00:00,46
09-08-11 23:00,49
09-08-11 22:00,50
09-08-11 21:00,52
09-08-11 20:00,56
09-08-11 19:00,62
09-08-11 18:00,73
09-08-11 17:00,71
09-08-11 16:00,65
09-08-11 15:00,69
09-08-11 14:00,65
09-08-11 13:00,65
09-08-11 12:00,64
09-08-11 11:00,54
09-08-11 10:00,52
09-08-11 09:00,56
09-08-11 08:00,55
09-08-11 07:00,57
09-08-11 06:00,58
09-08-11 05:00,58
09-08-11 04:00,56
09-08-11 03:00,53
09-08-11 02:00,53
09-08-11 01:00,53
09-08-11 00:00,53
08-08-11 23:00,57
08-08-11 22:00,64
08-08-11 21:00,56
08-08-11 20:00,60
08-08-11 19:00,60
08-08-11 18:00,61
08-08-11 17:00,64
08-08-11 16:00,70
08-08-11 15:00,70
08-08-11 14:00,69
08-08-11 13:00,71
08-08-11 12:00,69
08-08-11 11:00,65
08-08-11 10:00,61
08-08-11 09:00,57
08-08-11 08:00,59
08-08-11 07:00,56
08-08-11 06:00,53
08-08-11 05:00,48
08-08-11 04:00,43
08-08-11 03:00,44
08-08-11 02:00,47
08-08-11 01:00,49
08-08-11 00:00,50
07-08-11 23:00,37
07-08-11 22:00,22
07-08-11 21:00,24
07-08-11 20:00,51
07-08-11 19:00,59
07-08-11 18:00,62
07-08-11 17:00,66
07-08-11 16:00,64
07-08-11 15:00,63
07-08-11 14:00,61
07-08-11 13:00,62
07-08-11 12:00,64
07-08-11 11:00,65
07-08-11 10:00,70
07-08-11 09:00,70
07-08-11 08:00,73
07-08-11 07:00,76
07-08-11 06:00,74
07-08-11 05:00,75
07-08-11 04:00,76
07-08-11 03:00,80
07-08-11 02:00,85
07-08-11 01:00,80
07-08-11 00:00,74
06-08-11 23:00,71
06-08-11 22:00,68
06-08-11 21:00,64
06-08-11 20:00,65
06-08-11 19:00,69
06-08-11 18:00,73
06-08-11 17:00,78
06-08-11 16:00,81
06-08-11 15:00,79
06-08-11 14:00,75
06-08-11 13:00,72
06-08-11 12:00,74
06-08-11 11:00,76
06-08-11 10:00,62
06-08-11 09:00,67
06-08-11 08:00,73
06-08-11 07:00,62
06-08-11 06:00,44
06-08-11 05:00,55
06-08-11 04:00,70
06-08-11 03:00,54
06-08-11 02:00,30
06-08-11 01:00,35
06-08-11 00:00,45
05-08-11 23:00,52
05-08-11 22:00,43
05-08-11 21:00,37
05-08-11 20:00,33
05-08-11 19:00,59
05-08-11 18:00,71
05-08-11 17:00,73
05-08-11 16:00,72
05-08-11 15:00,72
05-08-11 14:00,79
05-08-11 13:00,79
05-08-11 12:00,86
05-08-11 11:00,93
05-08-11 10:00,88
05-08-11 09:00,88
05-08-11 08:00,81
05-08-11 07:00,72
05-08-11 06:00,67
05-08-11 05:00,62
05-08-11 04:00,66
05-08-11 03:00,59
05-08-11 02:00,61
05-08-11 01:00,62
05-08-11 00:00,62
04-08-11 23:00,58
04-08-11 22:00,52
04-08-11 21:00,35
04-08-11 20:00,52
04-08-11 19:00,82
04-08-11 18:00,84
04-08-11 17:00,85
04-08-11 16:00,95
04-08-11 15:00,93
04-08-11 14:00,80
04-08-11 13:00,73
04-08-11 12:00,70
04-08-11 11:00,71
04-08-11 10:00,78
04-08-11 09:00,80
04-08-11 08:00,71
04-08-11 07:00,68
04-08-11 06:00,68
04-08-11 05:00,63
04-08-11 04:00,51
04-08-11 03:00,40
04-08-11 02:00,49
04-08-11 01:00,52
04-08-11 00:00,71
03-08-11 23:00,84
03-08-11 22:00,93
03-08-11 21:00,86
03-08-11 20:00,90
03-08-11 19:00,97
03-08-11 18:00,104
03-08-11 17:00,105
03-08-11 16:00,103
03-08-11 15:00,103
03-08-11 14:00,101
03-08-11 13:00,101
03-08-11 12:00,100
03-08-11 11:00,95
03-08-11 10:00,91
03-08-11 09:00,91
03-08-11 08:00,90
03-08-11 07:00,81
03-08-11 06:00,79
03-08-11 05:00,80
03-08-11 04:00,80
03-08-11 03:00,80
03-08-11 02:00,69
03-08-11 01:00,72
03-08-11 00:00,78
02-08-11 23:00,73
02-08-11 22:00,76
02-08-11 21:00,81
02-08-11 20:00,64
02-08-11 19:00,87
02-08-11 18:00,88
02-08-11 17:00,86
02-08-11 16:00,84
02-08-11 15:00,79
02-08-11 14:00,72
02-08-11 13:00,47
02-08-11 12:00,53
02-08-11 11:00,62
02-08-11 10:00,64
02-08-11 09:00,68
02-08-11 08:00,59
02-08-11 07:00,34
02-08-11 06:00,16
02-08-11 05:00,22
02-08-11 04:00,23
02-08-11 03:00,14
02-08-11 02:00,22
02-08-11 01:00,13
02-08-11 00:00,20
01-08-11 23:00,41
01-08-11 22:00,41
01-08-11 21:00,41
01-08-11 20:00,42
01-08-11 19:00,53
01-08-11 18:00,64
01-08-11 17:00,62
01-08-11 16:00,64
01-08-11 15:00,60
01-08-11 14:00,57
01-08-11 13:00,51
01-08-11 12:00,50
01-08-11 11:00,50
01-08-11 10:00,46
01-08-11 09:00,42
01-08-11 08:00,39
01-08-11 07:00,42
01-08-11 06:00,43
01-08-11 05:00,44
01-08-11 04:00,44
01-08-11 03:00,46
01-08-11 02:00,43
01-08-11 01:00,46

