Datum Zeit,Dresden-Winckelmannstr. NO2
08-08-11 11:00,
08-08-11 10:00,
08-08-11 09:00,28
08-08-11 08:00,33
08-08-11 07:00,32
08-08-11 06:00,27
08-08-11 05:00,20
08-08-11 04:00,14
08-08-11 03:00,13
08-08-11 02:00,14
08-08-11 01:00,14
08-08-11 00:00,19
07-08-11 23:00,27
07-08-11 22:00,22
07-08-11 21:00,25
07-08-11 20:00,14
07-08-11 19:00,10
07-08-11 18:00,9
07-08-11 17:00,10
07-08-11 16:00,12
07-08-11 15:00,12
07-08-11 14:00,8
07-08-11 13:00,8
07-08-11 12:00,9
07-08-11 11:00,6
07-08-11 10:00,7
07-08-11 09:00,4
07-08-11 08:00,7
07-08-11 07:00,12
07-08-11 06:00,13
07-08-11 05:00,10
07-08-11 04:00,11
07-08-11 03:00,14
07-08-11 02:00,12
07-08-11 01:00,15
07-08-11 00:00,17
06-08-11 23:00,22
06-08-11 22:00,22
06-08-11 21:00,21
06-08-11 20:00,18
06-08-11 19:00,16
06-08-11 18:00,10
06-08-11 17:00,10
06-08-11 16:00,7
06-08-11 15:00,6
06-08-11 14:00,9
06-08-11 13:00,17
06-08-11 12:00,22
06-08-11 11:00,14
06-08-11 10:00,16
06-08-11 09:00,19
06-08-11 08:00,22
06-08-11 07:00,25
06-08-11 06:00,15
06-08-11 05:00,13
06-08-11 04:00,13
06-08-11 03:00,12
06-08-11 02:00,14
06-08-11 01:00,16
06-08-11 00:00,15
05-08-11 23:00,24
05-08-11 22:00,26
05-08-11 21:00,31
05-08-11 20:00,37
05-08-11 19:00,26
05-08-11 18:00,26
05-08-11 17:00,20
05-08-11 16:00,18
05-08-11 15:00,24
05-08-11 14:00,27
05-08-11 13:00,16
05-08-11 12:00,11
05-08-11 11:00,9
05-08-11 10:00,14
05-08-11 09:00,31
05-08-11 08:00,30
05-08-11 07:00,30
05-08-11 06:00,26
05-08-11 05:00,17
05-08-11 04:00,16
05-08-11 03:00,16
05-08-11 02:00,19
05-08-11 01:00,18
05-08-11 00:00,27
04-08-11 23:00,36
04-08-11 22:00,37
04-08-11 21:00,40
04-08-11 20:00,31
04-08-11 19:00,33
04-08-11 18:00,28
04-08-11 17:00,35
04-08-11 16:00,30
04-08-11 15:00,26
04-08-11 14:00,16
04-08-11 13:00,15
04-08-11 12:00,24
04-08-11 11:00,25
04-08-11 10:00,34
04-08-11 09:00,38
04-08-11 08:00,38
04-08-11 07:00,39
04-08-11 06:00,32
04-08-11 05:00,29
04-08-11 04:00,22
04-08-11 03:00,20
04-08-11 02:00,20
04-08-11 01:00,17
04-08-11 00:00,17
03-08-11 23:00,31
03-08-11 22:00,43
03-08-11 21:00,44
03-08-11 20:00,33
03-08-11 19:00,19
03-08-11 18:00,14
03-08-11 17:00,12
03-08-11 16:00,10
03-08-11 15:00,12
03-08-11 14:00,9
03-08-11 13:00,11
03-08-11 12:00,9
03-08-11 11:00,13
03-08-11 10:00,16
03-08-11 09:00,18
03-08-11 08:00,20
03-08-11 07:00,22
03-08-11 06:00,21
03-08-11 05:00,19
03-08-11 04:00,17
03-08-11 03:00,22
03-08-11 02:00,30
03-08-11 01:00,33
03-08-11 00:00,32
02-08-11 23:00,28
02-08-11 22:00,26
02-08-11 21:00,24
02-08-11 20:00,14
02-08-11 19:00,11
02-08-11 18:00,10
02-08-11 17:00,9
02-08-11 16:00,8
02-08-11 15:00,10
02-08-11 14:00,10
02-08-11 13:00,10
02-08-11 12:00,12
02-08-11 11:00,20
02-08-11 10:00,17
02-08-11 09:00,25
02-08-11 08:00,34
02-08-11 07:00,27
02-08-11 06:00,24
02-08-11 05:00,24
02-08-11 04:00,14
02-08-11 03:00,15
02-08-11 02:00,23
02-08-11 01:00,28
02-08-11 00:00,33
01-08-11 23:00,30
01-08-11 22:00,26
01-08-11 21:00,23
01-08-11 20:00,23
01-08-11 19:00,17
01-08-11 18:00,21
01-08-11 17:00,24
01-08-11 16:00,19
01-08-11 15:00,16
01-08-11 14:00,13
01-08-11 13:00,11
01-08-11 12:00,16
01-08-11 11:00,14
01-08-11 10:00,20
01-08-11 09:00,21
01-08-11 08:00,20
01-08-11 07:00,22
01-08-11 06:00,24
01-08-11 05:00,15
01-08-11 04:00,10
01-08-11 03:00,9
01-08-11 02:00,9
01-08-11 01:00,9

