Datum Zeit,Schwartenberg NO2
27-08-11 17:00,3
27-08-11 16:00,4
27-08-11 15:00,5
27-08-11 14:00,4
27-08-11 13:00,4
27-08-11 12:00,4
27-08-11 11:00,5
27-08-11 10:00,7
27-08-11 09:00,6
27-08-11 08:00,6
27-08-11 07:00,6
27-08-11 06:00,6
27-08-11 05:00,6
27-08-11 04:00,7
27-08-11 03:00,17
27-08-11 02:00,15
27-08-11 01:00,13
27-08-11 00:00,11
26-08-11 23:00,12
26-08-11 22:00,16
26-08-11 21:00,19
26-08-11 20:00,15
26-08-11 19:00,13
26-08-11 18:00,9
26-08-11 17:00,9
26-08-11 16:00,8
26-08-11 15:00,8
26-08-11 14:00,12
26-08-11 13:00,13
26-08-11 12:00,7
26-08-11 11:00,8
26-08-11 10:00,9
26-08-11 09:00,11
26-08-11 08:00,12
26-08-11 07:00,11
26-08-11 06:00,9
26-08-11 05:00,9
26-08-11 04:00,8
26-08-11 03:00,18
26-08-11 02:00,20
26-08-11 01:00,24
26-08-11 00:00,17
25-08-11 23:00,17
25-08-11 22:00,14
25-08-11 21:00,24
25-08-11 20:00,8
25-08-11 19:00,9
25-08-11 18:00,10
25-08-11 17:00,10
25-08-11 16:00,18
25-08-11 15:00,27
25-08-11 14:00,14
25-08-11 13:00,18
25-08-11 12:00,10
25-08-11 11:00,6
25-08-11 10:00,5
25-08-11 09:00,6
25-08-11 08:00,5
25-08-11 07:00,5
25-08-11 06:00,5
25-08-11 05:00,8
25-08-11 04:00,6
25-08-11 03:00,4
25-08-11 02:00,5
25-08-11 01:00,8
25-08-11 00:00,8
24-08-11 23:00,16
24-08-11 22:00,18
24-08-11 21:00,14
24-08-11 20:00,8
24-08-11 19:00,7
24-08-11 18:00,9
24-08-11 17:00,12
24-08-11 16:00,14
24-08-11 15:00,10
24-08-11 14:00,7
24-08-11 13:00,6
24-08-11 12:00,5
24-08-11 11:00,5
24-08-11 10:00,5
24-08-11 09:00,6
24-08-11 08:00,5
24-08-11 07:00,5
24-08-11 06:00,6
24-08-11 05:00,4
24-08-11 04:00,7
24-08-11 03:00,9
24-08-11 02:00,10
24-08-11 01:00,8
24-08-11 00:00,7
23-08-11 23:00,20
23-08-11 22:00,10
23-08-11 21:00,6
23-08-11 20:00,7
23-08-11 19:00,9
23-08-11 18:00,8
23-08-11 17:00,8
23-08-11 16:00,8
23-08-11 15:00,8
23-08-11 14:00,9
23-08-11 13:00,13
23-08-11 12:00,9
23-08-11 11:00,6
23-08-11 10:00,8
23-08-11 09:00,9
23-08-11 08:00,25
23-08-11 07:00,12
23-08-11 06:00,7
23-08-11 05:00,4
23-08-11 04:00,4
23-08-11 03:00,4
23-08-11 02:00,5
23-08-11 01:00,6
23-08-11 00:00,6
22-08-11 23:00,7
22-08-11 22:00,8
22-08-11 21:00,9
22-08-11 20:00,8
22-08-11 19:00,6
22-08-11 18:00,6
22-08-11 17:00,6
22-08-11 16:00,6
22-08-11 15:00,6
22-08-11 14:00,7
22-08-11 13:00,
22-08-11 12:00,
22-08-11 11:00,
22-08-11 10:00,
22-08-11 09:00,6
22-08-11 08:00,6
22-08-11 07:00,4
22-08-11 06:00,4
22-08-11 05:00,5
22-08-11 04:00,5
22-08-11 03:00,4
22-08-11 02:00,4
22-08-11 01:00,4
22-08-11 00:00,8
21-08-11 23:00,15
21-08-11 22:00,6
21-08-11 21:00,9
21-08-11 20:00,15
21-08-11 19:00,15
21-08-11 18:00,19
21-08-11 17:00,22
21-08-11 16:00,17
21-08-11 15:00,19
21-08-11 14:00,18
21-08-11 13:00,18
21-08-11 12:00,25
21-08-11 11:00,17
21-08-11 10:00,14
21-08-11 09:00,15
21-08-11 08:00,24
21-08-11 07:00,17
21-08-11 06:00,13
21-08-11 05:00,15
21-08-11 04:00,13
21-08-11 03:00,8
21-08-11 02:00,8
21-08-11 01:00,5
21-08-11 00:00,5
20-08-11 23:00,6
20-08-11 22:00,6
20-08-11 21:00,5
20-08-11 20:00,6
20-08-11 19:00,5
20-08-11 18:00,4
20-08-11 17:00,4
20-08-11 16:00,4
20-08-11 15:00,4
20-08-11 14:00,4
20-08-11 13:00,4
20-08-11 12:00,4
20-08-11 11:00,4
20-08-11 10:00,5
20-08-11 09:00,6
20-08-11 08:00,6
20-08-11 07:00,6
20-08-11 06:00,5
20-08-11 05:00,5
20-08-11 04:00,5
20-08-11 03:00,5
20-08-11 02:00,5
20-08-11 01:00,5
20-08-11 00:00,5
19-08-11 23:00,5
19-08-11 22:00,5
19-08-11 21:00,5
19-08-11 20:00,5
19-08-11 19:00,6
19-08-11 18:00,7
19-08-11 17:00,6
19-08-11 16:00,4
19-08-11 15:00,3
19-08-11 14:00,4
19-08-11 13:00,4
19-08-11 12:00,4
19-08-11 11:00,4
19-08-11 10:00,6
19-08-11 09:00,9
19-08-11 08:00,20
19-08-11 07:00,17
19-08-11 06:00,7
19-08-11 05:00,7
19-08-11 04:00,14
19-08-11 03:00,42
19-08-11 02:00,10
19-08-11 01:00,10
19-08-11 00:00,16
18-08-11 23:00,17
18-08-11 22:00,21
18-08-11 21:00,14
18-08-11 20:00,8
18-08-11 19:00,12
18-08-11 18:00,8
18-08-11 17:00,6
18-08-11 16:00,6
18-08-11 15:00,10
18-08-11 14:00,13
18-08-11 13:00,12
18-08-11 12:00,13
18-08-11 11:00,17
18-08-11 10:00,17
18-08-11 09:00,29
18-08-11 08:00,31
18-08-11 07:00,26
18-08-11 06:00,23
18-08-11 05:00,31
18-08-11 04:00,36
18-08-11 03:00,22
18-08-11 02:00,13
18-08-11 01:00,5
18-08-11 00:00,4
17-08-11 23:00,4
17-08-11 22:00,4
17-08-11 21:00,4
17-08-11 20:00,5
17-08-11 19:00,5
17-08-11 18:00,5
17-08-11 17:00,4
17-08-11 16:00,4
17-08-11 15:00,5
17-08-11 14:00,4
17-08-11 13:00,4
17-08-11 12:00,4
17-08-11 11:00,4
17-08-11 10:00,4
17-08-11 09:00,6
17-08-11 08:00,7
17-08-11 07:00,11
17-08-11 06:00,18
17-08-11 05:00,32
17-08-11 04:00,20
17-08-11 03:00,13
17-08-11 02:00,11
17-08-11 01:00,13
17-08-11 00:00,6
16-08-11 23:00,7
16-08-11 22:00,8
16-08-11 21:00,9
16-08-11 20:00,10
16-08-11 19:00,11
16-08-11 18:00,10
16-08-11 17:00,14
16-08-11 16:00,20
16-08-11 15:00,18
16-08-11 14:00,27
16-08-11 13:00,38
16-08-11 12:00,38
16-08-11 11:00,16
16-08-11 10:00,7
16-08-11 09:00,4
16-08-11 08:00,3
16-08-11 07:00,4
16-08-11 06:00,4
16-08-11 05:00,3
16-08-11 04:00,3
16-08-11 03:00,3
16-08-11 02:00,4
16-08-11 01:00,4
16-08-11 00:00,5
15-08-11 23:00,6
15-08-11 22:00,8
15-08-11 21:00,10
15-08-11 20:00,8
15-08-11 19:00,8
15-08-11 18:00,8
15-08-11 17:00,8
15-08-11 16:00,7
15-08-11 15:00,7
15-08-11 14:00,7
15-08-11 13:00,6
15-08-11 12:00,6
15-08-11 11:00,7
15-08-11 10:00,7
15-08-11 09:00,5
15-08-11 08:00,6
15-08-11 07:00,5
15-08-11 06:00,5
15-08-11 05:00,4
15-08-11 04:00,4
15-08-11 03:00,4
15-08-11 02:00,4
15-08-11 01:00,4
15-08-11 00:00,4
14-08-11 23:00,4
14-08-11 22:00,3
14-08-11 21:00,3
14-08-11 20:00,4
14-08-11 19:00,5
14-08-11 18:00,8
14-08-11 17:00,12
14-08-11 16:00,8
14-08-11 15:00,11
14-08-11 14:00,5
14-08-11 13:00,4
14-08-11 12:00,10
14-08-11 11:00,11
14-08-11 10:00,13
14-08-11 09:00,17
14-08-11 08:00,8
14-08-11 07:00,9
14-08-11 06:00,10
14-08-11 05:00,6
14-08-11 04:00,4
14-08-11 03:00,3
14-08-11 02:00,4
14-08-11 01:00,3
14-08-11 00:00,4
13-08-11 23:00,4
13-08-11 22:00,5
13-08-11 21:00,6
13-08-11 20:00,5
13-08-11 19:00,5
13-08-11 18:00,4
13-08-11 17:00,4
13-08-11 16:00,4
13-08-11 15:00,4
13-08-11 14:00,4
13-08-11 13:00,4
13-08-11 12:00,5
13-08-11 11:00,4
13-08-11 10:00,5
13-08-11 09:00,5
13-08-11 08:00,5
13-08-11 07:00,5
13-08-11 06:00,4
13-08-11 05:00,4
13-08-11 04:00,4
13-08-11 03:00,4
13-08-11 02:00,4
13-08-11 01:00,4
13-08-11 00:00,4
12-08-11 23:00,4
12-08-11 22:00,5
12-08-11 21:00,5
12-08-11 20:00,5
12-08-11 19:00,5
12-08-11 18:00,5
12-08-11 17:00,5
12-08-11 16:00,6
12-08-11 15:00,6
12-08-11 14:00,6
12-08-11 13:00,6
12-08-11 12:00,6
12-08-11 11:00,5
12-08-11 10:00,5
12-08-11 09:00,5
12-08-11 08:00,5
12-08-11 07:00,6
12-08-11 06:00,6
12-08-11 05:00,5
12-08-11 04:00,6
12-08-11 03:00,5
12-08-11 02:00,5
12-08-11 01:00,4
12-08-11 00:00,5
11-08-11 23:00,5
11-08-11 22:00,5
11-08-11 21:00,5
11-08-11 20:00,4
11-08-11 19:00,4
11-08-11 18:00,4
11-08-11 17:00,4
11-08-11 16:00,5
11-08-11 15:00,4
11-08-11 14:00,4
11-08-11 13:00,5
11-08-11 12:00,5
11-08-11 11:00,5
11-08-11 10:00,5
11-08-11 09:00,
11-08-11 08:00,4
11-08-11 07:00,5
11-08-11 06:00,5
11-08-11 05:00,5
11-08-11 04:00,4
11-08-11 03:00,4
11-08-11 02:00,4
11-08-11 01:00,4
11-08-11 00:00,4
10-08-11 23:00,5
10-08-11 22:00,4
10-08-11 21:00,4
10-08-11 20:00,4
10-08-11 19:00,4
10-08-11 18:00,5
10-08-11 17:00,4
10-08-11 16:00,4
10-08-11 15:00,4
10-08-11 14:00,4
10-08-11 13:00,5
10-08-11 12:00,6
10-08-11 11:00,5
10-08-11 10:00,5
10-08-11 09:00,5
10-08-11 08:00,6
10-08-11 07:00,6
10-08-11 06:00,6
10-08-11 05:00,4
10-08-11 04:00,4
10-08-11 03:00,4
10-08-11 02:00,5
10-08-11 01:00,4
10-08-11 00:00,5
09-08-11 23:00,6
09-08-11 22:00,5
09-08-11 21:00,5
09-08-11 20:00,6
09-08-11 19:00,6
09-08-11 18:00,5
09-08-11 17:00,5
09-08-11 16:00,5
09-08-11 15:00,4
09-08-11 14:00,4
09-08-11 13:00,5
09-08-11 12:00,5
09-08-11 11:00,4
09-08-11 10:00,6
09-08-11 09:00,5
09-08-11 08:00,4
09-08-11 07:00,5
09-08-11 06:00,4
09-08-11 05:00,4
09-08-11 04:00,4
09-08-11 03:00,3
09-08-11 02:00,4
09-08-11 01:00,4
09-08-11 00:00,4
08-08-11 23:00,4
08-08-11 22:00,4
08-08-11 21:00,4
08-08-11 20:00,4
08-08-11 19:00,3
08-08-11 18:00,3
08-08-11 17:00,4
08-08-11 16:00,3
08-08-11 15:00,3
08-08-11 14:00,3
08-08-11 13:00,3
08-08-11 12:00,5
08-08-11 11:00,4
08-08-11 10:00,4
08-08-11 09:00,5
08-08-11 08:00,7
08-08-11 07:00,9
08-08-11 06:00,7
08-08-11 05:00,3
08-08-11 04:00,3
08-08-11 03:00,3
08-08-11 02:00,3
08-08-11 01:00,4
08-08-11 00:00,3
07-08-11 23:00,2
07-08-11 22:00,3
07-08-11 21:00,3
07-08-11 20:00,3
07-08-11 19:00,3
07-08-11 18:00,3
07-08-11 17:00,3
07-08-11 16:00,3
07-08-11 15:00,4
07-08-11 14:00,4
07-08-11 13:00,3
07-08-11 12:00,3
07-08-11 11:00,3
07-08-11 10:00,3
07-08-11 09:00,4
07-08-11 08:00,4
07-08-11 07:00,5
07-08-11 06:00,4
07-08-11 05:00,4
07-08-11 04:00,4
07-08-11 03:00,4
07-08-11 02:00,11
07-08-11 01:00,15
07-08-11 00:00,8
06-08-11 23:00,5
06-08-11 22:00,5
06-08-11 21:00,6
06-08-11 20:00,10
06-08-11 19:00,11
06-08-11 18:00,16
06-08-11 17:00,18
06-08-11 16:00,11
06-08-11 15:00,9
06-08-11 14:00,17
06-08-11 13:00,10
06-08-11 12:00,7
06-08-11 11:00,12
06-08-11 10:00,29
06-08-11 09:00,37
06-08-11 08:00,31
06-08-11 07:00,6
06-08-11 06:00,6
06-08-11 05:00,4
06-08-11 04:00,4
06-08-11 03:00,11
06-08-11 02:00,11
06-08-11 01:00,14
06-08-11 00:00,12
05-08-11 23:00,8
05-08-11 22:00,11
05-08-11 21:00,10
05-08-11 20:00,13
05-08-11 19:00,15
05-08-11 18:00,14
05-08-11 17:00,7
05-08-11 16:00,6
05-08-11 15:00,6
05-08-11 14:00,4
05-08-11 13:00,8
05-08-11 12:00,10
05-08-11 11:00,6
05-08-11 10:00,5
05-08-11 09:00,6
05-08-11 08:00,12
05-08-11 07:00,5
05-08-11 06:00,4
05-08-11 05:00,4
05-08-11 04:00,3
05-08-11 03:00,3
05-08-11 02:00,4
05-08-11 01:00,4
05-08-11 00:00,4
04-08-11 23:00,5
04-08-11 22:00,5
04-08-11 21:00,6
04-08-11 20:00,5
04-08-11 19:00,5
04-08-11 18:00,4
04-08-11 17:00,4
04-08-11 16:00,
04-08-11 15:00,
04-08-11 14:00,
04-08-11 13:00,
04-08-11 12:00,
04-08-11 11:00,4
04-08-11 10:00,4
04-08-11 09:00,5
04-08-11 08:00,5
04-08-11 07:00,5
04-08-11 06:00,6
04-08-11 05:00,7
04-08-11 04:00,7
04-08-11 03:00,6
04-08-11 02:00,7
04-08-11 01:00,9
04-08-11 00:00,17
03-08-11 23:00,21
03-08-11 22:00,14
03-08-11 21:00,9
03-08-11 20:00,8
03-08-11 19:00,6
03-08-11 18:00,7
03-08-11 17:00,10
03-08-11 16:00,8
03-08-11 15:00,8
03-08-11 14:00,7
03-08-11 13:00,12
03-08-11 12:00,16
03-08-11 11:00,
03-08-11 10:00,
03-08-11 09:00,10
03-08-11 08:00,9
03-08-11 07:00,9
03-08-11 06:00,17
03-08-11 05:00,12
03-08-11 04:00,9
03-08-11 03:00,10
03-08-11 02:00,4
03-08-11 01:00,3
03-08-11 00:00,2
02-08-11 23:00,3
02-08-11 22:00,4
02-08-11 21:00,4
02-08-11 20:00,4
02-08-11 19:00,5
02-08-11 18:00,4
02-08-11 17:00,4
02-08-11 16:00,4
02-08-11 15:00,5
02-08-11 14:00,5
02-08-11 13:00,4
02-08-11 12:00,4
02-08-11 11:00,7
02-08-11 10:00,3
02-08-11 09:00,3
02-08-11 08:00,4
02-08-11 07:00,5
02-08-11 06:00,5
02-08-11 05:00,4
02-08-11 04:00,3
02-08-11 03:00,3
02-08-11 02:00,4
02-08-11 01:00,5
02-08-11 00:00,5
01-08-11 23:00,6
01-08-11 22:00,6
01-08-11 21:00,6
01-08-11 20:00,6
01-08-11 19:00,5
01-08-11 18:00,5
01-08-11 17:00,5
01-08-11 16:00,7
01-08-11 15:00,8
01-08-11 14:00,8
01-08-11 13:00,9
01-08-11 12:00,7
01-08-11 11:00,8
01-08-11 10:00,7
01-08-11 09:00,6
01-08-11 08:00,6
01-08-11 07:00,7
01-08-11 06:00,6
01-08-11 05:00,5
01-08-11 04:00,6
01-08-11 03:00,5
01-08-11 02:00,5
01-08-11 01:00,5

