Datum Zeit,Annaberg-Buchholz O3
22-08-11 07:00,2
22-08-11 06:00,2
22-08-11 05:00,7
22-08-11 04:00,18
22-08-11 03:00,32
22-08-11 02:00,37
22-08-11 01:00,36
22-08-11 00:00,31
21-08-11 23:00,28
21-08-11 22:00,18
21-08-11 21:00,28
21-08-11 20:00,25
21-08-11 19:00,35
21-08-11 18:00,73
21-08-11 17:00,60
21-08-11 16:00,59
21-08-11 15:00,76
21-08-11 14:00,86
21-08-11 13:00,93
21-08-11 12:00,98
21-08-11 11:00,98
21-08-11 10:00,86
21-08-11 09:00,37
21-08-11 08:00,15
21-08-11 07:00,25
21-08-11 06:00,21
21-08-11 05:00,20
21-08-11 04:00,14
21-08-11 03:00,19
21-08-11 02:00,21
21-08-11 01:00,23
21-08-11 00:00,23
20-08-11 23:00,18
20-08-11 22:00,17
20-08-11 21:00,30
20-08-11 20:00,32
20-08-11 19:00,65
20-08-11 18:00,83
20-08-11 17:00,94
20-08-11 16:00,96
20-08-11 15:00,93
20-08-11 14:00,91
20-08-11 13:00,88
20-08-11 12:00,87
20-08-11 11:00,86
20-08-11 10:00,71
20-08-11 09:00,71
20-08-11 08:00,40
20-08-11 07:00,12
20-08-11 06:00,10
20-08-11 05:00,12
20-08-11 04:00,11
20-08-11 03:00,17
20-08-11 02:00,25
20-08-11 01:00,30
20-08-11 00:00,33
19-08-11 23:00,40
19-08-11 22:00,54
19-08-11 21:00,55
19-08-11 20:00,70
19-08-11 19:00,71
19-08-11 18:00,61
19-08-11 17:00,64
19-08-11 16:00,64
19-08-11 15:00,59
19-08-11 14:00,75
19-08-11 13:00,81
19-08-11 12:00,77
19-08-11 11:00,55
19-08-11 10:00,10
19-08-11 09:00,42
19-08-11 08:00,57
19-08-11 07:00,10
19-08-11 06:00,12
19-08-11 05:00,52
19-08-11 04:00,97
19-08-11 03:00,41
19-08-11 02:00,48
19-08-11 01:00,38
19-08-11 00:00,41
18-08-11 23:00,42
18-08-11 22:00,41
18-08-11 21:00,49
18-08-11 20:00,71
18-08-11 19:00,67
18-08-11 18:00,72
18-08-11 17:00,74
18-08-11 16:00,76
18-08-11 15:00,76
18-08-11 14:00,76
18-08-11 13:00,58
18-08-11 12:00,86
18-08-11 11:00,83
18-08-11 10:00,59
18-08-11 09:00,46
18-08-11 08:00,34
18-08-11 07:00,11
18-08-11 06:00,6
18-08-11 05:00,10
18-08-11 04:00,8
18-08-11 03:00,22
18-08-11 02:00,31
18-08-11 01:00,40
18-08-11 00:00,23
17-08-11 23:00,22
17-08-11 22:00,17
17-08-11 21:00,23
17-08-11 20:00,25
17-08-11 19:00,65
17-08-11 18:00,81
17-08-11 17:00,87
17-08-11 16:00,87
17-08-11 15:00,79
17-08-11 14:00,83
17-08-11 13:00,78
17-08-11 12:00,74
17-08-11 11:00,67
17-08-11 10:00,65
17-08-11 09:00,47
17-08-11 08:00,16
17-08-11 07:00,4
17-08-11 06:00,1
17-08-11 05:00,1
17-08-11 04:00,2
17-08-11 03:00,8
17-08-11 02:00,10
17-08-11 01:00,10
17-08-11 00:00,10
16-08-11 23:00,13
16-08-11 22:00,10
16-08-11 21:00,7
16-08-11 20:00,12
16-08-11 19:00,35
16-08-11 18:00,30
16-08-11 17:00,44
16-08-11 16:00,53
16-08-11 15:00,68
16-08-11 14:00,70
16-08-11 13:00,72
16-08-11 12:00,73
16-08-11 11:00,65
16-08-11 10:00,48
16-08-11 09:00,23
16-08-11 08:00,12
16-08-11 07:00,2
16-08-11 06:00,1
16-08-11 05:00,3
16-08-11 04:00,7
16-08-11 03:00,11
16-08-11 02:00,12
16-08-11 01:00,10
16-08-11 00:00,11
15-08-11 23:00,8
15-08-11 22:00,7
15-08-11 21:00,16
15-08-11 20:00,16
15-08-11 19:00,41
15-08-11 18:00,44
15-08-11 17:00,53
15-08-11 16:00,54
15-08-11 15:00,54
15-08-11 14:00,58
15-08-11 13:00,48
15-08-11 12:00,44
15-08-11 11:00,41
15-08-11 10:00,32
15-08-11 09:00,37
15-08-11 08:00,16
15-08-11 07:00,2
15-08-11 06:00,1
15-08-11 05:00,4
15-08-11 04:00,15
15-08-11 03:00,23
15-08-11 02:00,29
15-08-11 01:00,22
15-08-11 00:00,24
14-08-11 23:00,22
14-08-11 22:00,13
14-08-11 21:00,28
14-08-11 20:00,46
14-08-11 19:00,58
14-08-11 18:00,69
14-08-11 17:00,68
14-08-11 16:00,67
14-08-11 15:00,66
14-08-11 14:00,64
14-08-11 13:00,65
14-08-11 12:00,63
14-08-11 11:00,67
14-08-11 10:00,63
14-08-11 09:00,33
14-08-11 08:00,11
14-08-11 07:00,4
14-08-11 06:00,5
14-08-11 05:00,7
14-08-11 04:00,5
14-08-11 03:00,10
14-08-11 02:00,9
14-08-11 01:00,9
14-08-11 00:00,10
13-08-11 23:00,13
13-08-11 22:00,7
13-08-11 21:00,12
13-08-11 20:00,18
13-08-11 19:00,38
13-08-11 18:00,47
13-08-11 17:00,58
13-08-11 16:00,62
13-08-11 15:00,59
13-08-11 14:00,59
13-08-11 13:00,58
13-08-11 12:00,61
13-08-11 11:00,55
13-08-11 10:00,42
13-08-11 09:00,37
13-08-11 08:00,33
13-08-11 07:00,29
13-08-11 06:00,28
13-08-11 05:00,23
13-08-11 04:00,32
13-08-11 03:00,17
13-08-11 02:00,20
13-08-11 01:00,17
13-08-11 00:00,17
12-08-11 23:00,31
12-08-11 22:00,40
12-08-11 21:00,42
12-08-11 20:00,50
12-08-11 19:00,57
12-08-11 18:00,64
12-08-11 17:00,68
12-08-11 16:00,70
12-08-11 15:00,82
12-08-11 14:00,73
12-08-11 13:00,71
12-08-11 12:00,81
12-08-11 11:00,77
12-08-11 10:00,64
12-08-11 09:00,70
12-08-11 08:00,61
12-08-11 07:00,5
12-08-11 06:00,3
12-08-11 05:00,20
12-08-11 04:00,32
12-08-11 03:00,59
12-08-11 02:00,75
12-08-11 01:00,74
12-08-11 00:00,75
11-08-11 23:00,87
11-08-11 22:00,84
11-08-11 21:00,69
11-08-11 20:00,68
11-08-11 19:00,69
11-08-11 18:00,69
11-08-11 17:00,66
11-08-11 16:00,62
11-08-11 15:00,63
11-08-11 14:00,58
11-08-11 13:00,66
11-08-11 12:00,65
11-08-11 11:00,65
11-08-11 10:00,64
11-08-11 09:00,71
11-08-11 08:00,59
11-08-11 07:00,57
11-08-11 06:00,51
11-08-11 05:00,56
11-08-11 04:00,62
11-08-11 03:00,72
11-08-11 02:00,62
11-08-11 01:00,47
11-08-11 00:00,41
10-08-11 23:00,40
10-08-11 22:00,38
10-08-11 21:00,24
10-08-11 20:00,27
10-08-11 19:00,39
10-08-11 18:00,52
10-08-11 17:00,52
10-08-11 16:00,52
10-08-11 15:00,59
10-08-11 14:00,58
10-08-11 13:00,50
10-08-11 12:00,48
10-08-11 11:00,43
10-08-11 10:00,35
10-08-11 09:00,36
10-08-11 08:00,34
10-08-11 07:00,32
10-08-11 06:00,32
10-08-11 05:00,36
10-08-11 04:00,41
10-08-11 03:00,41
10-08-11 02:00,42
10-08-11 01:00,44
10-08-11 00:00,46
09-08-11 23:00,38
09-08-11 22:00,32
09-08-11 21:00,50
09-08-11 20:00,55
09-08-11 19:00,62
09-08-11 18:00,64
09-08-11 17:00,58
09-08-11 16:00,53
09-08-11 15:00,63
09-08-11 14:00,60
09-08-11 13:00,55
09-08-11 12:00,56
09-08-11 11:00,53
09-08-11 10:00,45
09-08-11 09:00,50
09-08-11 08:00,47
09-08-11 07:00,52
09-08-11 06:00,47
09-08-11 05:00,54
09-08-11 04:00,52
09-08-11 03:00,54
09-08-11 02:00,54
09-08-11 01:00,50
09-08-11 00:00,53
08-08-11 23:00,60
08-08-11 22:00,57
08-08-11 21:00,54
08-08-11 20:00,52
08-08-11 19:00,54
08-08-11 18:00,55
08-08-11 17:00,53
08-08-11 16:00,55
08-08-11 15:00,62
08-08-11 14:00,62
08-08-11 13:00,61
08-08-11 12:00,56
08-08-11 11:00,56
08-08-11 10:00,55
08-08-11 09:00,48
08-08-11 08:00,27
08-08-11 07:00,6
08-08-11 06:00,4
08-08-11 05:00,9
08-08-11 04:00,6
08-08-11 03:00,14
08-08-11 02:00,16
08-08-11 01:00,12
08-08-11 00:00,10
07-08-11 23:00,14
07-08-11 22:00,20
07-08-11 21:00,23
07-08-11 20:00,38
07-08-11 19:00,51
07-08-11 18:00,52
07-08-11 17:00,61
07-08-11 16:00,58
07-08-11 15:00,57
07-08-11 14:00,48
07-08-11 13:00,48
07-08-11 12:00,54
07-08-11 11:00,60
07-08-11 10:00,66
07-08-11 09:00,58
07-08-11 08:00,54
07-08-11 07:00,43
07-08-11 06:00,58
07-08-11 05:00,72
07-08-11 04:00,72
07-08-11 03:00,78
07-08-11 02:00,79
07-08-11 01:00,53
07-08-11 00:00,36
06-08-11 23:00,37
06-08-11 22:00,14
06-08-11 21:00,27
06-08-11 20:00,48
06-08-11 19:00,66
06-08-11 18:00,70
06-08-11 17:00,68
06-08-11 16:00,77
06-08-11 15:00,75
06-08-11 14:00,72
06-08-11 13:00,74
06-08-11 12:00,73
06-08-11 11:00,66
06-08-11 10:00,48
06-08-11 09:00,16
06-08-11 08:00,7
06-08-11 07:00,6
06-08-11 06:00,1
06-08-11 05:00,2
06-08-11 04:00,5
06-08-11 03:00,9
06-08-11 02:00,7
06-08-11 01:00,6
06-08-11 00:00,6
05-08-11 23:00,4
05-08-11 22:00,2
05-08-11 21:00,1
05-08-11 20:00,9
05-08-11 19:00,32
05-08-11 18:00,59
05-08-11 17:00,61
05-08-11 16:00,60
05-08-11 15:00,61
05-08-11 14:00,46
05-08-11 13:00,58
05-08-11 12:00,76
05-08-11 11:00,56
05-08-11 10:00,48
05-08-11 09:00,10
05-08-11 08:00,2
05-08-11 07:00,4
05-08-11 06:00,4
05-08-11 05:00,5
05-08-11 04:00,9
05-08-11 03:00,17
05-08-11 02:00,20
05-08-11 01:00,19
05-08-11 00:00,16
04-08-11 23:00,15
04-08-11 22:00,12
04-08-11 21:00,11
04-08-11 20:00,30
04-08-11 19:00,52
04-08-11 18:00,60
04-08-11 17:00,71
04-08-11 16:00,75
04-08-11 15:00,75
04-08-11 14:00,50
04-08-11 13:00,38
04-08-11 12:00,47
04-08-11 11:00,50
04-08-11 10:00,23
04-08-11 09:00,8
04-08-11 08:00,3
04-08-11 07:00,3
04-08-11 06:00,1
04-08-11 05:00,4
04-08-11 04:00,6
04-08-11 03:00,14
04-08-11 02:00,25
04-08-11 01:00,37
04-08-11 00:00,43
03-08-11 23:00,58
03-08-11 22:00,47
03-08-11 21:00,41
03-08-11 20:00,56
03-08-11 19:00,74
03-08-11 18:00,75
03-08-11 17:00,81
03-08-11 16:00,84
03-08-11 15:00,82
03-08-11 14:00,84
03-08-11 13:00,78
03-08-11 12:00,79
03-08-11 11:00,74
03-08-11 10:00,62
03-08-11 09:00,37
03-08-11 08:00,17
03-08-11 07:00,3
03-08-11 06:00,2
03-08-11 05:00,2
03-08-11 04:00,5
03-08-11 03:00,10
03-08-11 02:00,17
03-08-11 01:00,29
03-08-11 00:00,27
02-08-11 23:00,22
02-08-11 22:00,17
02-08-11 21:00,29
02-08-11 20:00,43
02-08-11 19:00,79
02-08-11 18:00,81
02-08-11 17:00,78
02-08-11 16:00,66
02-08-11 15:00,80
02-08-11 14:00,72
02-08-11 13:00,71
02-08-11 12:00,70
02-08-11 11:00,56
02-08-11 10:00,39
02-08-11 09:00,21
02-08-11 08:00,19
02-08-11 07:00,18
02-08-11 06:00,16
02-08-11 05:00,2
02-08-11 04:00,6
02-08-11 03:00,21
02-08-11 02:00,31
02-08-11 01:00,34
02-08-11 00:00,2
01-08-11 23:00,2
01-08-11 22:00,4
01-08-11 21:00,17
01-08-11 20:00,36
01-08-11 19:00,44
01-08-11 18:00,51
01-08-11 17:00,54
01-08-11 16:00,46
01-08-11 15:00,39
01-08-11 14:00,32
01-08-11 13:00,30
01-08-11 12:00,30
01-08-11 11:00,27
01-08-11 10:00,24
01-08-11 09:00,21
01-08-11 08:00,25
01-08-11 07:00,23
01-08-11 06:00,14
01-08-11 05:00,18
01-08-11 04:00,18
01-08-11 03:00,30
01-08-11 02:00,34
01-08-11 01:00,37

