Datum Zeit,Zinnwald NO2
28-08-11 00:00,4
27-08-11 23:00,5
27-08-11 22:00,5
27-08-11 21:00,7
27-08-11 20:00,7
27-08-11 19:00,5
27-08-11 18:00,4
27-08-11 17:00,5
27-08-11 16:00,6
27-08-11 15:00,5
27-08-11 14:00,5
27-08-11 13:00,6
27-08-11 12:00,5
27-08-11 11:00,5
27-08-11 10:00,8
27-08-11 09:00,8
27-08-11 08:00,8
27-08-11 07:00,8
27-08-11 06:00,9
27-08-11 05:00,8
27-08-11 04:00,10
27-08-11 03:00,12
27-08-11 02:00,12
27-08-11 01:00,12
27-08-11 00:00,11
26-08-11 23:00,9
26-08-11 22:00,10
26-08-11 21:00,9
26-08-11 20:00,9
26-08-11 19:00,10
26-08-11 18:00,8
26-08-11 17:00,9
26-08-11 16:00,8
26-08-11 15:00,8
26-08-11 14:00,8
26-08-11 13:00,8
26-08-11 12:00,6
26-08-11 11:00,7
26-08-11 10:00,8
26-08-11 09:00,9
26-08-11 08:00,11
26-08-11 07:00,12
26-08-11 06:00,10
26-08-11 05:00,9
26-08-11 04:00,8
26-08-11 03:00,8
26-08-11 02:00,9
26-08-11 01:00,8
26-08-11 00:00,13
25-08-11 23:00,17
25-08-11 22:00,9
25-08-11 21:00,8
25-08-11 20:00,9
25-08-11 19:00,8
25-08-11 18:00,9
25-08-11 17:00,12
25-08-11 16:00,14
25-08-11 15:00,18
25-08-11 14:00,14
25-08-11 13:00,12
25-08-11 12:00,15
25-08-11 11:00,9
25-08-11 10:00,4
25-08-11 09:00,5
25-08-11 08:00,6
25-08-11 07:00,10
25-08-11 06:00,24
25-08-11 05:00,20
25-08-11 04:00,27
25-08-11 03:00,9
25-08-11 02:00,11
25-08-11 01:00,8
25-08-11 00:00,9
24-08-11 23:00,7
24-08-11 22:00,13
24-08-11 21:00,15
24-08-11 20:00,10
24-08-11 19:00,11
24-08-11 18:00,11
24-08-11 17:00,9
24-08-11 16:00,9
24-08-11 15:00,8
24-08-11 14:00,5
24-08-11 13:00,7
24-08-11 12:00,5
24-08-11 11:00,4
24-08-11 10:00,4
24-08-11 09:00,5
24-08-11 08:00,5
24-08-11 07:00,6
24-08-11 06:00,6
24-08-11 05:00,5
24-08-11 04:00,6
24-08-11 03:00,6
24-08-11 02:00,14
24-08-11 01:00,10
24-08-11 00:00,11
23-08-11 23:00,17
23-08-11 22:00,20
23-08-11 21:00,26
23-08-11 20:00,15
23-08-11 19:00,9
23-08-11 18:00,10
23-08-11 17:00,7
23-08-11 16:00,6
23-08-11 15:00,6
23-08-11 14:00,8
23-08-11 13:00,7
23-08-11 12:00,8
23-08-11 11:00,7
23-08-11 10:00,9
23-08-11 09:00,9
23-08-11 08:00,7
23-08-11 07:00,7
23-08-11 06:00,7
23-08-11 05:00,6
23-08-11 04:00,6
23-08-11 03:00,5
23-08-11 02:00,5
23-08-11 01:00,5
23-08-11 00:00,5
22-08-11 23:00,8
22-08-11 22:00,11
22-08-11 21:00,15
22-08-11 20:00,21
22-08-11 19:00,13
22-08-11 18:00,5
22-08-11 17:00,4
22-08-11 16:00,
22-08-11 15:00,
22-08-11 14:00,
22-08-11 13:00,
22-08-11 12:00,
22-08-11 11:00,5
22-08-11 10:00,5
22-08-11 09:00,5
22-08-11 08:00,5
22-08-11 07:00,5
22-08-11 06:00,5
22-08-11 05:00,5
22-08-11 04:00,5
22-08-11 03:00,5
22-08-11 02:00,5
22-08-11 01:00,9
22-08-11 00:00,6
21-08-11 23:00,4
21-08-11 22:00,10
21-08-11 21:00,14
21-08-11 20:00,13
21-08-11 19:00,14
21-08-11 18:00,31
21-08-11 17:00,20
21-08-11 16:00,22
21-08-11 15:00,22
21-08-11 14:00,21
21-08-11 13:00,26
21-08-11 12:00,18
21-08-11 11:00,12
21-08-11 10:00,8
21-08-11 09:00,9
21-08-11 08:00,10
21-08-11 07:00,11
21-08-11 06:00,10
21-08-11 05:00,8
21-08-11 04:00,7
21-08-11 03:00,7
21-08-11 02:00,8
21-08-11 01:00,7
21-08-11 00:00,7
20-08-11 23:00,7
20-08-11 22:00,7
20-08-11 21:00,9
20-08-11 20:00,10
20-08-11 19:00,7
20-08-11 18:00,5
20-08-11 17:00,4
20-08-11 16:00,4
20-08-11 15:00,4
20-08-11 14:00,5
20-08-11 13:00,4
20-08-11 12:00,5
20-08-11 11:00,5
20-08-11 10:00,6
20-08-11 09:00,6
20-08-11 08:00,6
20-08-11 07:00,7
20-08-11 06:00,7
20-08-11 05:00,7
20-08-11 04:00,7
20-08-11 03:00,7
20-08-11 02:00,7
20-08-11 01:00,7
20-08-11 00:00,7
19-08-11 23:00,7
19-08-11 22:00,8
19-08-11 21:00,8
19-08-11 20:00,7
19-08-11 19:00,6
19-08-11 18:00,7
19-08-11 17:00,6
19-08-11 16:00,5
19-08-11 15:00,5
19-08-11 14:00,5
19-08-11 13:00,6
19-08-11 12:00,4
19-08-11 11:00,4
19-08-11 10:00,5
19-08-11 09:00,11
19-08-11 08:00,17
19-08-11 07:00,11
19-08-11 06:00,7
19-08-11 05:00,9
19-08-11 04:00,15
19-08-11 03:00,19
19-08-11 02:00,16
19-08-11 01:00,14
19-08-11 00:00,11
18-08-11 23:00,10
18-08-11 22:00,11
18-08-11 21:00,7
18-08-11 20:00,8
18-08-11 19:00,9
18-08-11 18:00,11
18-08-11 17:00,11
18-08-11 16:00,10
18-08-11 15:00,9
18-08-11 14:00,10
18-08-11 13:00,11
18-08-11 12:00,15
18-08-11 11:00,13
18-08-11 10:00,8
18-08-11 09:00,16
18-08-11 08:00,22
18-08-11 07:00,19
18-08-11 06:00,19
18-08-11 05:00,8
18-08-11 04:00,8
18-08-11 03:00,11
18-08-11 02:00,5
18-08-11 01:00,5
18-08-11 00:00,5
17-08-11 23:00,5
17-08-11 22:00,6
17-08-11 21:00,8
17-08-11 20:00,7
17-08-11 19:00,10
17-08-11 18:00,7
17-08-11 17:00,6
17-08-11 16:00,5
17-08-11 15:00,4
17-08-11 14:00,4
17-08-11 13:00,4
17-08-11 12:00,4
17-08-11 11:00,7
17-08-11 10:00,11
17-08-11 09:00,14
17-08-11 08:00,9
17-08-11 07:00,8
17-08-11 06:00,7
17-08-11 05:00,7
17-08-11 04:00,7
17-08-11 03:00,7
17-08-11 02:00,7
17-08-11 01:00,9
17-08-11 00:00,11
16-08-11 23:00,13
16-08-11 22:00,10
16-08-11 21:00,11
16-08-11 20:00,13
16-08-11 19:00,13
16-08-11 18:00,14
16-08-11 17:00,13
16-08-11 16:00,13
16-08-11 15:00,14
16-08-11 14:00,30
16-08-11 13:00,25
16-08-11 12:00,18
16-08-11 11:00,9
16-08-11 10:00,5
16-08-11 09:00,5
16-08-11 08:00,5
16-08-11 07:00,4
16-08-11 06:00,4
16-08-11 05:00,4
16-08-11 04:00,4
16-08-11 03:00,4
16-08-11 02:00,5
16-08-11 01:00,6
16-08-11 00:00,5
15-08-11 23:00,6
15-08-11 22:00,8
15-08-11 21:00,7
15-08-11 20:00,7
15-08-11 19:00,8
15-08-11 18:00,8
15-08-11 17:00,8
15-08-11 16:00,8
15-08-11 15:00,6
15-08-11 14:00,7
15-08-11 13:00,6
15-08-11 12:00,5
15-08-11 11:00,4
15-08-11 10:00,4
15-08-11 09:00,4
15-08-11 08:00,4
15-08-11 07:00,4
15-08-11 06:00,4
15-08-11 05:00,4
15-08-11 04:00,4
15-08-11 03:00,4
15-08-11 02:00,4
15-08-11 01:00,4
15-08-11 00:00,4
14-08-11 23:00,4
14-08-11 22:00,3
14-08-11 21:00,3
14-08-11 20:00,8
14-08-11 19:00,10
14-08-11 18:00,7
14-08-11 17:00,7
14-08-11 16:00,7
14-08-11 15:00,8
14-08-11 14:00,13
14-08-11 13:00,12
14-08-11 12:00,11
14-08-11 11:00,10
14-08-11 10:00,6
14-08-11 09:00,13
14-08-11 08:00,12
14-08-11 07:00,8
14-08-11 06:00,10
14-08-11 05:00,10
14-08-11 04:00,6
14-08-11 03:00,6
14-08-11 02:00,8
14-08-11 01:00,5
14-08-11 00:00,4
13-08-11 23:00,5
13-08-11 22:00,5
13-08-11 21:00,5
13-08-11 20:00,5
13-08-11 19:00,5
13-08-11 18:00,4
13-08-11 17:00,4
13-08-11 16:00,4
13-08-11 15:00,4
13-08-11 14:00,4
13-08-11 13:00,4
13-08-11 12:00,4
13-08-11 11:00,5
13-08-11 10:00,5
13-08-11 09:00,5
13-08-11 08:00,4
13-08-11 07:00,4
13-08-11 06:00,4
13-08-11 05:00,5
13-08-11 04:00,4
13-08-11 03:00,4
13-08-11 02:00,5
13-08-11 01:00,5
13-08-11 00:00,5
12-08-11 23:00,6
12-08-11 22:00,6
12-08-11 21:00,5
12-08-11 20:00,5
12-08-11 19:00,5
12-08-11 18:00,5
12-08-11 17:00,6
12-08-11 16:00,5
12-08-11 15:00,5
12-08-11 14:00,5
12-08-11 13:00,5
12-08-11 12:00,17
12-08-11 11:00,15
12-08-11 10:00,6
12-08-11 09:00,4
12-08-11 08:00,5
12-08-11 07:00,5
12-08-11 06:00,6
12-08-11 05:00,5
12-08-11 04:00,6
12-08-11 03:00,6
12-08-11 02:00,5
12-08-11 01:00,4
12-08-11 00:00,5
11-08-11 23:00,5
11-08-11 22:00,5
11-08-11 21:00,5
11-08-11 20:00,5
11-08-11 19:00,9
11-08-11 18:00,4
11-08-11 17:00,4
11-08-11 16:00,4
11-08-11 15:00,4
11-08-11 14:00,5
11-08-11 13:00,13
11-08-11 12:00,19
11-08-11 11:00,15
11-08-11 10:00,7
11-08-11 09:00,5
11-08-11 08:00,4
11-08-11 07:00,5
11-08-11 06:00,5
11-08-11 05:00,4
11-08-11 04:00,5
11-08-11 03:00,5
11-08-11 02:00,5
11-08-11 01:00,5
11-08-11 00:00,5
10-08-11 23:00,5
10-08-11 22:00,4
10-08-11 21:00,5
10-08-11 20:00,5
10-08-11 19:00,5
10-08-11 18:00,4
10-08-11 17:00,4
10-08-11 16:00,4
10-08-11 15:00,4
10-08-11 14:00,4
10-08-11 13:00,4
10-08-11 12:00,5
10-08-11 11:00,5
10-08-11 10:00,5
10-08-11 09:00,5
10-08-11 08:00,5
10-08-11 07:00,5
10-08-11 06:00,4
10-08-11 05:00,5
10-08-11 04:00,5
10-08-11 03:00,5
10-08-11 02:00,6
10-08-11 01:00,6
10-08-11 00:00,5
09-08-11 23:00,5
09-08-11 22:00,6
09-08-11 21:00,6
09-08-11 20:00,6
09-08-11 19:00,5
09-08-11 18:00,5
09-08-11 17:00,5
09-08-11 16:00,4
09-08-11 15:00,4
09-08-11 14:00,5
09-08-11 13:00,4
09-08-11 12:00,4
09-08-11 11:00,5
09-08-11 10:00,4
09-08-11 09:00,4
09-08-11 08:00,4
09-08-11 07:00,4
09-08-11 06:00,4
09-08-11 05:00,4
09-08-11 04:00,4
09-08-11 03:00,4
09-08-11 02:00,4
09-08-11 01:00,5
09-08-11 00:00,4
08-08-11 23:00,4
08-08-11 22:00,4
08-08-11 21:00,4
08-08-11 20:00,4
08-08-11 19:00,3
08-08-11 18:00,3
08-08-11 17:00,4
08-08-11 16:00,3
08-08-11 15:00,3
08-08-11 14:00,3
08-08-11 13:00,4
08-08-11 12:00,5
08-08-11 11:00,7
08-08-11 10:00,7
08-08-11 09:00,12
08-08-11 08:00,10
08-08-11 07:00,16
08-08-11 06:00,18
08-08-11 05:00,5
08-08-11 04:00,4
08-08-11 03:00,5
08-08-11 02:00,5
08-08-11 01:00,7
08-08-11 00:00,7
07-08-11 23:00,5
07-08-11 22:00,4
07-08-11 21:00,5
07-08-11 20:00,5
07-08-11 19:00,3
07-08-11 18:00,3
07-08-11 17:00,3
07-08-11 16:00,4
07-08-11 15:00,4
07-08-11 14:00,4
07-08-11 13:00,3
07-08-11 12:00,4
07-08-11 11:00,9
07-08-11 10:00,5
07-08-11 09:00,4
07-08-11 08:00,9
07-08-11 07:00,19
07-08-11 06:00,10
07-08-11 05:00,4
07-08-11 04:00,5
07-08-11 03:00,8
07-08-11 02:00,6
07-08-11 01:00,7
07-08-11 00:00,12
06-08-11 23:00,8
06-08-11 22:00,8
06-08-11 21:00,11
06-08-11 20:00,10
06-08-11 19:00,8
06-08-11 18:00,8
06-08-11 17:00,6
06-08-11 16:00,6
06-08-11 15:00,7
06-08-11 14:00,9
06-08-11 13:00,9
06-08-11 12:00,7
06-08-11 11:00,8
06-08-11 10:00,8
06-08-11 09:00,8
06-08-11 08:00,17
06-08-11 07:00,25
06-08-11 06:00,34
06-08-11 05:00,27
06-08-11 04:00,6
06-08-11 03:00,27
06-08-11 02:00,26
06-08-11 01:00,8
06-08-11 00:00,6
05-08-11 23:00,9
05-08-11 22:00,13
05-08-11 21:00,11
05-08-11 20:00,12
05-08-11 19:00,13
05-08-11 18:00,15
05-08-11 17:00,18
05-08-11 16:00,10
05-08-11 15:00,9
05-08-11 14:00,18
05-08-11 13:00,27
05-08-11 12:00,31
05-08-11 11:00,24
05-08-11 10:00,6
05-08-11 09:00,12
05-08-11 08:00,15
05-08-11 07:00,3
05-08-11 06:00,4
05-08-11 05:00,3
05-08-11 04:00,4
05-08-11 03:00,4
05-08-11 02:00,5
05-08-11 01:00,5
05-08-11 00:00,5
04-08-11 23:00,5
04-08-11 22:00,5
04-08-11 21:00,5
04-08-11 20:00,4
04-08-11 19:00,4
04-08-11 18:00,4
04-08-11 17:00,4
04-08-11 16:00,6
04-08-11 15:00,7
04-08-11 14:00,15
04-08-11 13:00,13
04-08-11 12:00,18
04-08-11 11:00,11
04-08-11 10:00,16
04-08-11 09:00,7
04-08-11 08:00,6
04-08-11 07:00,7
04-08-11 06:00,7
04-08-11 05:00,8
04-08-11 04:00,11
04-08-11 03:00,15
04-08-11 02:00,17
04-08-11 01:00,11
04-08-11 00:00,9
03-08-11 23:00,9
03-08-11 22:00,7
03-08-11 21:00,7
03-08-11 20:00,8
03-08-11 19:00,8
03-08-11 18:00,6
03-08-11 17:00,6
03-08-11 16:00,6
03-08-11 15:00,7
03-08-11 14:00,7
03-08-11 13:00,9
03-08-11 12:00,10
03-08-11 11:00,8
03-08-11 10:00,7
03-08-11 09:00,10
03-08-11 08:00,13
03-08-11 07:00,12
03-08-11 06:00,11
03-08-11 05:00,13
03-08-11 04:00,16
03-08-11 03:00,21
03-08-11 02:00,7
03-08-11 01:00,7
03-08-11 00:00,5
02-08-11 23:00,4
02-08-11 22:00,5
02-08-11 21:00,6
02-08-11 20:00,7
02-08-11 19:00,6
02-08-11 18:00,5
02-08-11 17:00,6
02-08-11 16:00,5
02-08-11 15:00,5
02-08-11 14:00,5
02-08-11 13:00,6
02-08-11 12:00,5
02-08-11 11:00,5
02-08-11 10:00,4
02-08-11 09:00,4
02-08-11 08:00,4
02-08-11 07:00,4
02-08-11 06:00,5
02-08-11 05:00,5
02-08-11 04:00,4
02-08-11 03:00,4
02-08-11 02:00,4
02-08-11 01:00,5
02-08-11 00:00,4
01-08-11 23:00,5
01-08-11 22:00,5
01-08-11 21:00,5
01-08-11 20:00,6
01-08-11 19:00,5
01-08-11 18:00,6
01-08-11 17:00,6
01-08-11 16:00,5
01-08-11 15:00,5
01-08-11 14:00,4
01-08-11 13:00,5
01-08-11 12:00,5
01-08-11 11:00,6
01-08-11 10:00,6
01-08-11 09:00,5
01-08-11 08:00,6
01-08-11 07:00,6
01-08-11 06:00,6
01-08-11 05:00,6
01-08-11 04:00,6
01-08-11 03:00,6
01-08-11 02:00,6
01-08-11 01:00,6

