Datum Zeit,Schwartenberg SO2
20-08-11 03:00,1.0
20-08-11 02:00,1.0
20-08-11 01:00,1.0
20-08-11 00:00,1.0
19-08-11 23:00,1.0
19-08-11 22:00,1.0
19-08-11 21:00,1.0
19-08-11 20:00,1.0
19-08-11 19:00,1.0
19-08-11 18:00,1.0
19-08-11 17:00,1.0
19-08-11 16:00,1.0
19-08-11 15:00,1.0
19-08-11 14:00,1.0
19-08-11 13:00,1.0
19-08-11 12:00,1.0
19-08-11 11:00,1.0
19-08-11 10:00,1.0
19-08-11 09:00,3.3
19-08-11 08:00,19.3
19-08-11 07:00,22.7
19-08-11 06:00,3.4
19-08-11 05:00,3.4
19-08-11 04:00,15.2
19-08-11 03:00,48.1
19-08-11 02:00,12.1
19-08-11 01:00,16.4
19-08-11 00:00,25.7
18-08-11 23:00,24.2
18-08-11 22:00,20.0
18-08-11 21:00,12.1
18-08-11 20:00,4.0
18-08-11 19:00,7.4
18-08-11 18:00,6.2
18-08-11 17:00,6.7
18-08-11 16:00,6.0
18-08-11 15:00,12.0
18-08-11 14:00,16.9
18-08-11 13:00,19.5
18-08-11 12:00,26.5
18-08-11 11:00,32.0
18-08-11 10:00,28.0
18-08-11 09:00,55.3
18-08-11 08:00,101.7
18-08-11 07:00,61.2
18-08-11 06:00,42.1
18-08-11 05:00,47.7
18-08-11 04:00,57.8
18-08-11 03:00,39.2
18-08-11 02:00,11.7
18-08-11 01:00,3.7
18-08-11 00:00,2.1
17-08-11 23:00,1.0
17-08-11 22:00,1.0
17-08-11 21:00,1.0
17-08-11 20:00,1.0
17-08-11 19:00,1.0
17-08-11 18:00,1.0
17-08-11 17:00,1.0
17-08-11 16:00,1.0
17-08-11 15:00,1.0
17-08-11 14:00,1.0
17-08-11 13:00,1.0
17-08-11 12:00,1.0
17-08-11 11:00,1.0
17-08-11 10:00,1.1
17-08-11 09:00,1.6
17-08-11 08:00,4.0
17-08-11 07:00,18.8
17-08-11 06:00,38.9
17-08-11 05:00,65.3
17-08-11 04:00,34.2
17-08-11 03:00,17.0
17-08-11 02:00,11.6
17-08-11 01:00,9.5
17-08-11 00:00,3.3
16-08-11 23:00,2.8
16-08-11 22:00,2.9
16-08-11 21:00,1.8
16-08-11 20:00,1.9
16-08-11 19:00,2.0
16-08-11 18:00,4.1
16-08-11 17:00,7.1
16-08-11 16:00,23.1
16-08-11 15:00,20.3
16-08-11 14:00,18.1
16-08-11 13:00,25.5
16-08-11 12:00,35.2
16-08-11 11:00,21.3
16-08-11 10:00,4.8
16-08-11 09:00,1.0
16-08-11 08:00,1.0
16-08-11 07:00,1.0
16-08-11 06:00,1.0
16-08-11 05:00,1.0
16-08-11 04:00,1.0
16-08-11 03:00,1.0
16-08-11 02:00,1.0
16-08-11 01:00,1.0
16-08-11 00:00,1.0
15-08-11 23:00,1.0
15-08-11 22:00,1.0
15-08-11 21:00,1.0
15-08-11 20:00,1.0
15-08-11 19:00,1.0
15-08-11 18:00,1.0
15-08-11 17:00,1.0
15-08-11 16:00,1.0
15-08-11 15:00,1.0
15-08-11 14:00,1.0
15-08-11 13:00,1.0
15-08-11 12:00,1.0
15-08-11 11:00,1.0
15-08-11 10:00,1.0
15-08-11 09:00,1.0
15-08-11 08:00,1.0
15-08-11 07:00,1.0
15-08-11 06:00,1.0
15-08-11 05:00,1.0
15-08-11 04:00,1.0
15-08-11 03:00,1.0
15-08-11 02:00,1.0
15-08-11 01:00,1.0
15-08-11 00:00,1.0
14-08-11 23:00,1.0
14-08-11 22:00,1.0
14-08-11 21:00,1.0
14-08-11 20:00,1.0
14-08-11 19:00,3.0
14-08-11 18:00,13.9
14-08-11 17:00,18.2
14-08-11 16:00,10.9
14-08-11 15:00,15.2
14-08-11 14:00,4.7
14-08-11 13:00,1.3
14-08-11 12:00,8.1
14-08-11 11:00,7.0
14-08-11 10:00,14.9
14-08-11 09:00,22.4
14-08-11 08:00,12.3
14-08-11 07:00,20.1
14-08-11 06:00,24.6
14-08-11 05:00,13.0
14-08-11 04:00,2.4
14-08-11 03:00,1.0
14-08-11 02:00,1.0
14-08-11 01:00,1.0
14-08-11 00:00,1.0
13-08-11 23:00,1.0
13-08-11 22:00,1.0
13-08-11 21:00,1.0
13-08-11 20:00,1.0
13-08-11 19:00,1.0
13-08-11 18:00,1.0
13-08-11 17:00,1.0
13-08-11 16:00,1.0
13-08-11 15:00,1.0
13-08-11 14:00,1.0
13-08-11 13:00,1.0
13-08-11 12:00,1.0
13-08-11 11:00,1.0
13-08-11 10:00,1.0
13-08-11 09:00,1.0
13-08-11 08:00,1.0
13-08-11 07:00,1.0
13-08-11 06:00,1.0
13-08-11 05:00,1.0
13-08-11 04:00,1.0
13-08-11 03:00,1.0
13-08-11 02:00,1.0
13-08-11 01:00,1.0
13-08-11 00:00,1.0
12-08-11 23:00,1.0
12-08-11 22:00,1.0
12-08-11 21:00,1.0
12-08-11 20:00,1.0
12-08-11 19:00,1.0
12-08-11 18:00,1.0
12-08-11 17:00,1.0
12-08-11 16:00,1.0
12-08-11 15:00,1.0
12-08-11 14:00,1.0
12-08-11 13:00,1.0
12-08-11 12:00,1.0
12-08-11 11:00,1.0
12-08-11 10:00,1.0
12-08-11 09:00,1.0
12-08-11 08:00,1.0
12-08-11 07:00,1.0
12-08-11 06:00,1.0
12-08-11 05:00,1.0
12-08-11 04:00,1.0
12-08-11 03:00,1.0
12-08-11 02:00,1.0
12-08-11 01:00,1.0
12-08-11 00:00,1.0
11-08-11 23:00,1.0
11-08-11 22:00,1.0
11-08-11 21:00,1.0
11-08-11 20:00,1.0
11-08-11 19:00,1.0
11-08-11 18:00,1.0
11-08-11 17:00,1.0
11-08-11 16:00,1.0
11-08-11 15:00,1.0
11-08-11 14:00,1.0
11-08-11 13:00,1.0
11-08-11 12:00,
11-08-11 11:00,1.0
11-08-11 10:00,1.0
11-08-11 09:00,
11-08-11 08:00,1.0
11-08-11 07:00,1.0
11-08-11 06:00,1.0
11-08-11 05:00,1.0
11-08-11 04:00,1.0
11-08-11 03:00,1.0
11-08-11 02:00,1.0
11-08-11 01:00,1.0
11-08-11 00:00,1.0
10-08-11 23:00,1.0
10-08-11 22:00,1.0
10-08-11 21:00,1.0
10-08-11 20:00,1.0
10-08-11 19:00,1.0
10-08-11 18:00,1.0
10-08-11 17:00,1.0
10-08-11 16:00,1.0
10-08-11 15:00,1.0
10-08-11 14:00,1.0
10-08-11 13:00,1.0
10-08-11 12:00,1.0
10-08-11 11:00,1.0
10-08-11 10:00,1.0
10-08-11 09:00,1.0
10-08-11 08:00,1.0
10-08-11 07:00,1.0
10-08-11 06:00,1.0
10-08-11 05:00,1.0
10-08-11 04:00,1.0
10-08-11 03:00,1.0
10-08-11 02:00,1.0
10-08-11 01:00,1.0
10-08-11 00:00,1.0
09-08-11 23:00,1.0
09-08-11 22:00,1.0
09-08-11 21:00,1.0
09-08-11 20:00,1.0
09-08-11 19:00,1.0
09-08-11 18:00,1.0
09-08-11 17:00,1.0
09-08-11 16:00,1.0
09-08-11 15:00,1.0
09-08-11 14:00,1.0
09-08-11 13:00,1.0
09-08-11 12:00,1.0
09-08-11 11:00,1.0
09-08-11 10:00,1.0
09-08-11 09:00,1.0
09-08-11 08:00,1.0
09-08-11 07:00,1.0
09-08-11 06:00,1.0
09-08-11 05:00,1.0
09-08-11 04:00,1.0
09-08-11 03:00,1.0
09-08-11 02:00,1.0
09-08-11 01:00,1.0
09-08-11 00:00,1.0
08-08-11 23:00,1.0
08-08-11 22:00,1.0
08-08-11 21:00,1.0
08-08-11 20:00,1.0
08-08-11 19:00,1.0
08-08-11 18:00,1.0
08-08-11 17:00,1.0
08-08-11 16:00,1.0
08-08-11 15:00,1.0
08-08-11 14:00,1.0
08-08-11 13:00,1.0
08-08-11 12:00,2.1
08-08-11 11:00,3.6
08-08-11 10:00,3.6
08-08-11 09:00,3.4
08-08-11 08:00,11.7
08-08-11 07:00,5.2
08-08-11 06:00,2.8
08-08-11 05:00,1.0
08-08-11 04:00,1.0
08-08-11 03:00,1.0
08-08-11 02:00,1.0
08-08-11 01:00,1.0
08-08-11 00:00,1.0
07-08-11 23:00,1.0
07-08-11 22:00,1.0
07-08-11 21:00,1.0
07-08-11 20:00,1.0
07-08-11 19:00,1.0
07-08-11 18:00,1.0
07-08-11 17:00,1.0
07-08-11 16:00,1.0
07-08-11 15:00,1.0
07-08-11 14:00,1.0
07-08-11 13:00,1.0
07-08-11 12:00,1.0
07-08-11 11:00,1.0
07-08-11 10:00,1.0
07-08-11 09:00,1.0
07-08-11 08:00,1.0
07-08-11 07:00,1.1
07-08-11 06:00,1.0
07-08-11 05:00,1.3
07-08-11 04:00,1.5
07-08-11 03:00,2.8
07-08-11 02:00,10.8
07-08-11 01:00,17.5
07-08-11 00:00,9.3
06-08-11 23:00,2.6
06-08-11 22:00,1.7
06-08-11 21:00,1.7
06-08-11 20:00,5.3
06-08-11 19:00,5.3
06-08-11 18:00,5.8
06-08-11 17:00,9.9
06-08-11 16:00,7.0
06-08-11 15:00,8.3
06-08-11 14:00,19.0
06-08-11 13:00,10.5
06-08-11 12:00,5.7
06-08-11 11:00,8.9
06-08-11 10:00,28.0
06-08-11 09:00,41.2
06-08-11 08:00,46.2
06-08-11 07:00,2.9
06-08-11 06:00,3.2
06-08-11 05:00,3.2
06-08-11 04:00,2.7
06-08-11 03:00,8.5
06-08-11 02:00,18.8
06-08-11 01:00,25.9
06-08-11 00:00,24.8
05-08-11 23:00,6.4
05-08-11 22:00,8.0
05-08-11 21:00,7.6
05-08-11 20:00,8.4
05-08-11 19:00,9.9
05-08-11 18:00,9.0
05-08-11 17:00,2.9
05-08-11 16:00,1.0
05-08-11 15:00,1.0
05-08-11 14:00,1.0
05-08-11 13:00,2.7
05-08-11 12:00,2.5
05-08-11 11:00,2.0
05-08-11 10:00,1.0
05-08-11 09:00,1.0
05-08-11 08:00,7.0
05-08-11 07:00,2.1
05-08-11 06:00,1.0
05-08-11 05:00,1.0
05-08-11 04:00,1.0
05-08-11 03:00,1.0
05-08-11 02:00,1.0
05-08-11 01:00,1.4
05-08-11 00:00,1.4
04-08-11 23:00,1.0
04-08-11 22:00,1.0
04-08-11 21:00,1.0
04-08-11 20:00,1.0
04-08-11 19:00,1.0
04-08-11 18:00,1.0
04-08-11 17:00,1.0
04-08-11 16:00,
04-08-11 15:00,
04-08-11 14:00,
04-08-11 13:00,
04-08-11 12:00,
04-08-11 11:00,1.0
04-08-11 10:00,1.0
04-08-11 09:00,1.0
04-08-11 08:00,1.0
04-08-11 07:00,1.0
04-08-11 06:00,1.0
04-08-11 05:00,1.0
04-08-11 04:00,1.0
04-08-11 03:00,2.8
04-08-11 02:00,8.2
04-08-11 01:00,17.2
04-08-11 00:00,31.1
03-08-11 23:00,35.2
03-08-11 22:00,27.1
03-08-11 21:00,13.0
03-08-11 20:00,10.0
03-08-11 19:00,4.4
03-08-11 18:00,10.7
03-08-11 17:00,43.4
03-08-11 16:00,7.5
03-08-11 15:00,8.2
03-08-11 14:00,6.3
03-08-11 13:00,12.7
03-08-11 12:00,27.6
03-08-11 11:00,
03-08-11 10:00,
03-08-11 09:00,10.8
03-08-11 08:00,10.3
03-08-11 07:00,10.1
03-08-11 06:00,21.4
03-08-11 05:00,17.8
03-08-11 04:00,12.3
03-08-11 03:00,13.0
03-08-11 02:00,5.0
03-08-11 01:00,3.2
03-08-11 00:00,1.0
02-08-11 23:00,1.0
02-08-11 22:00,1.0
02-08-11 21:00,1.0
02-08-11 20:00,1.0
02-08-11 19:00,1.0
02-08-11 18:00,1.0
02-08-11 17:00,1.0
02-08-11 16:00,1.0
02-08-11 15:00,1.9
02-08-11 14:00,2.1
02-08-11 13:00,1.0
02-08-11 12:00,1.0
02-08-11 11:00,1.2
02-08-11 10:00,1.0
02-08-11 09:00,1.0
02-08-11 08:00,1.0
02-08-11 07:00,1.0
02-08-11 06:00,1.0
02-08-11 05:00,1.0
02-08-11 04:00,1.0
02-08-11 03:00,1.0
02-08-11 02:00,1.0
02-08-11 01:00,1.0
02-08-11 00:00,1.0
01-08-11 23:00,1.0
01-08-11 22:00,1.0
01-08-11 21:00,1.0
01-08-11 20:00,1.0
01-08-11 19:00,1.0
01-08-11 18:00,1.0
01-08-11 17:00,1.0
01-08-11 16:00,1.0
01-08-11 15:00,1.0
01-08-11 14:00,1.0
01-08-11 13:00,1.0
01-08-11 12:00,1.0
01-08-11 11:00,1.0
01-08-11 10:00,1.0
01-08-11 09:00,1.0
01-08-11 08:00,1.0
01-08-11 07:00,1.0
01-08-11 06:00,1.0
01-08-11 05:00,1.0
01-08-11 04:00,1.0
01-08-11 03:00,1.0
01-08-11 02:00,1.0
01-08-11 01:00,1.0

