Datum Zeit,Annaberg-Buchholz NO2
28-08-11 00:00,6
27-08-11 23:00,9
27-08-11 22:00,12
27-08-11 21:00,13
27-08-11 20:00,12
27-08-11 19:00,16
27-08-11 18:00,18
27-08-11 17:00,12
27-08-11 16:00,17
27-08-11 15:00,14
27-08-11 14:00,18
27-08-11 13:00,18
27-08-11 12:00,16
27-08-11 11:00,14
27-08-11 10:00,17
27-08-11 09:00,9
27-08-11 08:00,18
27-08-11 07:00,11
27-08-11 06:00,9
27-08-11 05:00,7
27-08-11 04:00,8
27-08-11 03:00,8
27-08-11 02:00,20
27-08-11 01:00,35
27-08-11 00:00,41
26-08-11 23:00,50
26-08-11 22:00,74
26-08-11 21:00,58
26-08-11 20:00,70
26-08-11 19:00,63
26-08-11 18:00,40
26-08-11 17:00,45
26-08-11 16:00,49
26-08-11 15:00,48
26-08-11 14:00,52
26-08-11 13:00,51
26-08-11 12:00,51
26-08-11 11:00,41
26-08-11 10:00,42
26-08-11 09:00,41
26-08-11 08:00,56
26-08-11 07:00,87
26-08-11 06:00,96
26-08-11 05:00,77
26-08-11 04:00,58
26-08-11 03:00,72
26-08-11 02:00,44
26-08-11 01:00,20
26-08-11 00:00,23
25-08-11 23:00,19
25-08-11 22:00,26
25-08-11 21:00,32
25-08-11 20:00,35
25-08-11 19:00,34
25-08-11 18:00,40
25-08-11 17:00,31
25-08-11 16:00,33
25-08-11 15:00,25
25-08-11 14:00,27
25-08-11 13:00,30
25-08-11 12:00,20
25-08-11 11:00,21
25-08-11 10:00,27
25-08-11 09:00,27
25-08-11 08:00,38
25-08-11 07:00,43
25-08-11 06:00,40
25-08-11 05:00,28
25-08-11 04:00,19
25-08-11 03:00,9
25-08-11 02:00,8
25-08-11 01:00,9
25-08-11 00:00,9
24-08-11 23:00,13
24-08-11 22:00,27
24-08-11 21:00,27
24-08-11 20:00,57
24-08-11 19:00,56
24-08-11 18:00,70
24-08-11 17:00,57
24-08-11 16:00,46
24-08-11 15:00,33
24-08-11 14:00,
24-08-11 13:00,
24-08-11 12:00,
24-08-11 11:00,
24-08-11 10:00,
24-08-11 09:00,
24-08-11 08:00,
24-08-11 07:00,
24-08-11 06:00,
24-08-11 05:00,
24-08-11 04:00,
24-08-11 03:00,
24-08-11 02:00,
24-08-11 01:00,
24-08-11 00:00,
23-08-11 23:00,
23-08-11 22:00,
23-08-11 21:00,
23-08-11 20:00,
23-08-11 19:00,
23-08-11 18:00,
23-08-11 17:00,
23-08-11 16:00,
23-08-11 15:00,28
23-08-11 14:00,43
23-08-11 13:00,57
23-08-11 12:00,41
23-08-11 11:00,37
23-08-11 10:00,43
23-08-11 09:00,69
23-08-11 08:00,64
23-08-11 07:00,91
23-08-11 06:00,67
23-08-11 05:00,25
23-08-11 04:00,24
23-08-11 03:00,17
23-08-11 02:00,8
23-08-11 01:00,9
23-08-11 00:00,13
22-08-11 23:00,16
22-08-11 22:00,28
22-08-11 21:00,34
22-08-11 20:00,40
22-08-11 19:00,47
22-08-11 18:00,26
22-08-11 17:00,27
22-08-11 16:00,21
22-08-11 15:00,16
22-08-11 14:00,21
22-08-11 13:00,15
22-08-11 12:00,19
22-08-11 11:00,23
22-08-11 10:00,15
22-08-11 09:00,34
22-08-11 08:00,50
22-08-11 07:00,43
22-08-11 06:00,40
22-08-11 05:00,29
22-08-11 04:00,22
22-08-11 03:00,11
22-08-11 02:00,9
22-08-11 01:00,8
22-08-11 00:00,15
21-08-11 23:00,18
21-08-11 22:00,30
21-08-11 21:00,26
21-08-11 20:00,31
21-08-11 19:00,37
21-08-11 18:00,20
21-08-11 17:00,26
21-08-11 16:00,29
21-08-11 15:00,12
21-08-11 14:00,10
21-08-11 13:00,8
21-08-11 12:00,7
21-08-11 11:00,10
21-08-11 10:00,12
21-08-11 09:00,25
21-08-11 08:00,29
21-08-11 07:00,13
21-08-11 06:00,16
21-08-11 05:00,16
21-08-11 04:00,26
21-08-11 03:00,25
21-08-11 02:00,24
21-08-11 01:00,20
21-08-11 00:00,20
20-08-11 23:00,25
20-08-11 22:00,32
20-08-11 21:00,35
20-08-11 20:00,44
20-08-11 19:00,28
20-08-11 18:00,23
20-08-11 17:00,16
20-08-11 16:00,9
20-08-11 15:00,11
20-08-11 14:00,10
20-08-11 13:00,8
20-08-11 12:00,8
20-08-11 11:00,12
20-08-11 10:00,18
20-08-11 09:00,12
20-08-11 08:00,19
20-08-11 07:00,14
20-08-11 06:00,11
20-08-11 05:00,10
20-08-11 04:00,12
20-08-11 03:00,9
20-08-11 02:00,7
20-08-11 01:00,8
20-08-11 00:00,18
19-08-11 23:00,21
19-08-11 22:00,17
19-08-11 21:00,17
19-08-11 20:00,12
19-08-11 19:00,12
19-08-11 18:00,18
19-08-11 17:00,15
19-08-11 16:00,15
19-08-11 15:00,21
19-08-11 14:00,16
19-08-11 13:00,15
19-08-11 12:00,16
19-08-11 11:00,25
19-08-11 10:00,53
19-08-11 09:00,38
19-08-11 08:00,33
19-08-11 07:00,61
19-08-11 06:00,64
19-08-11 05:00,40
19-08-11 04:00,8
19-08-11 03:00,8
19-08-11 02:00,7
19-08-11 01:00,8
19-08-11 00:00,13
18-08-11 23:00,14
18-08-11 22:00,22
18-08-11 21:00,36
18-08-11 20:00,30
18-08-11 19:00,38
18-08-11 18:00,36
18-08-11 17:00,34
18-08-11 16:00,33
18-08-11 15:00,39
18-08-11 14:00,33
18-08-11 13:00,45
18-08-11 12:00,25
18-08-11 11:00,29
18-08-11 10:00,47
18-08-11 09:00,54
18-08-11 08:00,55
18-08-11 07:00,61
18-08-11 06:00,56
18-08-11 05:00,44
18-08-11 04:00,44
18-08-11 03:00,31
18-08-11 02:00,16
18-08-11 01:00,11
18-08-11 00:00,17
17-08-11 23:00,18
17-08-11 22:00,22
17-08-11 21:00,26
17-08-11 20:00,39
17-08-11 19:00,37
17-08-11 18:00,27
17-08-11 17:00,23
17-08-11 16:00,23
17-08-11 15:00,29
17-08-11 14:00,22
17-08-11 13:00,19
17-08-11 12:00,18
17-08-11 11:00,21
17-08-11 10:00,25
17-08-11 09:00,33
17-08-11 08:00,31
17-08-11 07:00,29
17-08-11 06:00,20
17-08-11 05:00,12
17-08-11 04:00,11
17-08-11 03:00,7
17-08-11 02:00,7
17-08-11 01:00,7
17-08-11 00:00,12
16-08-11 23:00,10
16-08-11 22:00,12
16-08-11 21:00,22
16-08-11 20:00,36
16-08-11 19:00,37
16-08-11 18:00,43
16-08-11 17:00,33
16-08-11 16:00,30
16-08-11 15:00,27
16-08-11 14:00,21
16-08-11 13:00,17
16-08-11 12:00,14
16-08-11 11:00,23
16-08-11 10:00,19
16-08-11 09:00,27
16-08-11 08:00,28
16-08-11 07:00,27
16-08-11 06:00,21
16-08-11 05:00,15
16-08-11 04:00,13
16-08-11 03:00,8
16-08-11 02:00,5
16-08-11 01:00,6
16-08-11 00:00,8
15-08-11 23:00,10
15-08-11 22:00,15
15-08-11 21:00,19
15-08-11 20:00,37
15-08-11 19:00,22
15-08-11 18:00,28
15-08-11 17:00,19
15-08-11 16:00,18
15-08-11 15:00,17
15-08-11 14:00,14
15-08-11 13:00,18
15-08-11 12:00,19
15-08-11 11:00,21
15-08-11 10:00,26
15-08-11 09:00,19
15-08-11 08:00,21
15-08-11 07:00,26
15-08-11 06:00,22
15-08-11 05:00,17
15-08-11 04:00,13
15-08-11 03:00,7
15-08-11 02:00,4
15-08-11 01:00,6
15-08-11 00:00,9
14-08-11 23:00,11
14-08-11 22:00,22
14-08-11 21:00,15
14-08-11 20:00,14
14-08-11 19:00,18
14-08-11 18:00,19
14-08-11 17:00,18
14-08-11 16:00,16
14-08-11 15:00,14
14-08-11 14:00,12
14-08-11 13:00,8
14-08-11 12:00,11
14-08-11 11:00,10
14-08-11 10:00,11
14-08-11 09:00,16
14-08-11 08:00,14
14-08-11 07:00,12
14-08-11 06:00,9
14-08-11 05:00,8
14-08-11 04:00,12
14-08-11 03:00,7
14-08-11 02:00,8
14-08-11 01:00,8
14-08-11 00:00,10
13-08-11 23:00,8
13-08-11 22:00,18
13-08-11 21:00,23
13-08-11 20:00,29
13-08-11 19:00,16
13-08-11 18:00,15
13-08-11 17:00,10
13-08-11 16:00,11
13-08-11 15:00,12
13-08-11 14:00,11
13-08-11 13:00,11
13-08-11 12:00,8
13-08-11 11:00,9
13-08-11 10:00,12
13-08-11 09:00,10
13-08-11 08:00,8
13-08-11 07:00,9
13-08-11 06:00,9
13-08-11 05:00,11
13-08-11 04:00,6
13-08-11 03:00,9
13-08-11 02:00,8
13-08-11 01:00,10
13-08-11 00:00,14
12-08-11 23:00,13
12-08-11 22:00,14
12-08-11 21:00,19
12-08-11 20:00,15
12-08-11 19:00,14
12-08-11 18:00,13
12-08-11 17:00,11
12-08-11 16:00,17
12-08-11 15:00,16
12-08-11 14:00,19
12-08-11 13:00,20
12-08-11 12:00,15
12-08-11 11:00,20
12-08-11 10:00,29
12-08-11 09:00,22
12-08-11 08:00,25
12-08-11 07:00,62
12-08-11 06:00,65
12-08-11 05:00,43
12-08-11 04:00,36
12-08-11 03:00,14
12-08-11 02:00,8
12-08-11 01:00,8
12-08-11 00:00,13
11-08-11 23:00,9
11-08-11 22:00,11
11-08-11 21:00,22
11-08-11 20:00,22
11-08-11 19:00,21
11-08-11 18:00,18
11-08-11 17:00,14
11-08-11 16:00,12
11-08-11 15:00,12
11-08-11 14:00,11
11-08-11 13:00,11
11-08-11 12:00,13
11-08-11 11:00,13
11-08-11 10:00,15
11-08-11 09:00,18
11-08-11 08:00,22
11-08-11 07:00,23
11-08-11 06:00,31
11-08-11 05:00,21
11-08-11 04:00,10
11-08-11 03:00,5
11-08-11 02:00,5
11-08-11 01:00,8
11-08-11 00:00,12
10-08-11 23:00,12
10-08-11 22:00,15
10-08-11 21:00,23
10-08-11 20:00,25
10-08-11 19:00,23
10-08-11 18:00,16
10-08-11 17:00,16
10-08-11 16:00,14
10-08-11 15:00,10
10-08-11 14:00,10
10-08-11 13:00,12
10-08-11 12:00,11
10-08-11 11:00,9
10-08-11 10:00,14
10-08-11 09:00,12
10-08-11 08:00,13
10-08-11 07:00,17
10-08-11 06:00,16
10-08-11 05:00,9
10-08-11 04:00,5
10-08-11 03:00,4
10-08-11 02:00,4
10-08-11 01:00,4
10-08-11 00:00,5
09-08-11 23:00,8
09-08-11 22:00,16
09-08-11 21:00,9
09-08-11 20:00,11
09-08-11 19:00,11
09-08-11 18:00,13
09-08-11 17:00,14
09-08-11 16:00,19
09-08-11 15:00,12
09-08-11 14:00,13
09-08-11 13:00,15
09-08-11 12:00,9
09-08-11 11:00,11
09-08-11 10:00,20
09-08-11 09:00,15
09-08-11 08:00,16
09-08-11 07:00,14
09-08-11 06:00,19
09-08-11 05:00,10
09-08-11 04:00,6
09-08-11 03:00,5
09-08-11 02:00,4
09-08-11 01:00,4
09-08-11 00:00,5
08-08-11 23:00,5
08-08-11 22:00,7
08-08-11 21:00,6
08-08-11 20:00,9
08-08-11 19:00,8
08-08-11 18:00,9
08-08-11 17:00,14
08-08-11 16:00,15
08-08-11 15:00,12
08-08-11 14:00,12
08-08-11 13:00,12
08-08-11 12:00,12
08-08-11 11:00,17
08-08-11 10:00,14
08-08-11 09:00,19
08-08-11 08:00,28
08-08-11 07:00,27
08-08-11 06:00,37
08-08-11 05:00,32
08-08-11 04:00,16
08-08-11 03:00,9
08-08-11 02:00,7
08-08-11 01:00,8
08-08-11 00:00,10
07-08-11 23:00,9
07-08-11 22:00,13
07-08-11 21:00,20
07-08-11 20:00,20
07-08-11 19:00,13
07-08-11 18:00,14
07-08-11 17:00,9
07-08-11 16:00,12
07-08-11 15:00,10
07-08-11 14:00,10
07-08-11 13:00,10
07-08-11 12:00,11
07-08-11 11:00,11
07-08-11 10:00,10
07-08-11 09:00,14
07-08-11 08:00,8
07-08-11 07:00,10
07-08-11 06:00,10
07-08-11 05:00,5
07-08-11 04:00,7
07-08-11 03:00,
07-08-11 02:00,
07-08-11 01:00,
07-08-11 00:00,
06-08-11 23:00,
06-08-11 22:00,
06-08-11 21:00,
06-08-11 20:00,
06-08-11 19:00,
06-08-11 18:00,
06-08-11 17:00,
06-08-11 16:00,
06-08-11 15:00,
06-08-11 14:00,
06-08-11 13:00,
06-08-11 12:00,
06-08-11 11:00,
06-08-11 10:00,
06-08-11 09:00,
06-08-11 08:00,
06-08-11 07:00,
06-08-11 06:00,
06-08-11 05:00,
06-08-11 04:00,
06-08-11 03:00,
06-08-11 02:00,8
06-08-11 01:00,8
06-08-11 00:00,13
05-08-11 23:00,16
05-08-11 22:00,18
05-08-11 21:00,22
05-08-11 20:00,28
05-08-11 19:00,32
05-08-11 18:00,18
05-08-11 17:00,12
05-08-11 16:00,15
05-08-11 15:00,21
05-08-11 14:00,37
05-08-11 13:00,34
05-08-11 12:00,24
05-08-11 11:00,37
05-08-11 10:00,35
05-08-11 09:00,46
05-08-11 08:00,36
05-08-11 07:00,34
05-08-11 06:00,27
05-08-11 05:00,20
05-08-11 04:00,14
05-08-11 03:00,5
05-08-11 02:00,4
05-08-11 01:00,5
05-08-11 00:00,8
04-08-11 23:00,10
04-08-11 22:00,15
04-08-11 21:00,20
04-08-11 20:00,25
04-08-11 19:00,21
04-08-11 18:00,26
04-08-11 17:00,22
04-08-11 16:00,23
04-08-11 15:00,24
04-08-11 14:00,30
04-08-11 13:00,38
04-08-11 12:00,31
04-08-11 11:00,24
04-08-11 10:00,30
04-08-11 09:00,35
04-08-11 08:00,26
04-08-11 07:00,26
04-08-11 06:00,24
04-08-11 05:00,18
04-08-11 04:00,15
04-08-11 03:00,8
04-08-11 02:00,5
04-08-11 01:00,6
04-08-11 00:00,11
03-08-11 23:00,13
03-08-11 22:00,24
03-08-11 21:00,35
03-08-11 20:00,39
03-08-11 19:00,36
03-08-11 18:00,36
03-08-11 17:00,29
03-08-11 16:00,27
03-08-11 15:00,28
03-08-11 14:00,25
03-08-11 13:00,28
03-08-11 12:00,25
03-08-11 11:00,28
03-08-11 10:00,33
03-08-11 09:00,43
03-08-11 08:00,50
03-08-11 07:00,61
03-08-11 06:00,52
03-08-11 05:00,37
03-08-11 04:00,30
03-08-11 03:00,27
03-08-11 02:00,21
03-08-11 01:00,11
03-08-11 00:00,12
02-08-11 23:00,16
02-08-11 22:00,31
02-08-11 21:00,40
02-08-11 20:00,47
02-08-11 19:00,22
02-08-11 18:00,25
02-08-11 17:00,31
02-08-11 16:00,42
02-08-11 15:00,23
02-08-11 14:00,22
02-08-11 13:00,20
02-08-11 12:00,18
02-08-11 11:00,18
02-08-11 10:00,20
02-08-11 09:00,27
02-08-11 08:00,26
02-08-11 07:00,21
02-08-11 06:00,28
02-08-11 05:00,18
02-08-11 04:00,14
02-08-11 03:00,6
02-08-11 02:00,5
02-08-11 01:00,7
02-08-11 00:00,15
01-08-11 23:00,17
01-08-11 22:00,21
01-08-11 21:00,19
01-08-11 20:00,17
01-08-11 19:00,15
01-08-11 18:00,15
01-08-11 17:00,16
01-08-11 16:00,19
01-08-11 15:00,20
01-08-11 14:00,16
01-08-11 13:00,19
01-08-11 12:00,19
01-08-11 11:00,24
01-08-11 10:00,20
01-08-11 09:00,20
01-08-11 08:00,15
01-08-11 07:00,19
01-08-11 06:00,25
01-08-11 05:00,21
01-08-11 04:00,14
01-08-11 03:00,6
01-08-11 02:00,5
01-08-11 01:00,5

