Datum Zeit,Bautzen NO
14-08-11 02:00,2
14-08-11 01:00,1
14-08-11 00:00,4
13-08-11 23:00,1
13-08-11 22:00,1
13-08-11 21:00,2
13-08-11 20:00,2
13-08-11 19:00,6
13-08-11 18:00,2
13-08-11 17:00,2
13-08-11 16:00,2
13-08-11 15:00,2
13-08-11 14:00,3
13-08-11 13:00,3
13-08-11 12:00,4
13-08-11 11:00,5
13-08-11 10:00,6
13-08-11 09:00,5
13-08-11 08:00,4
13-08-11 07:00,4
13-08-11 06:00,2
13-08-11 05:00,1
13-08-11 04:00,1
13-08-11 03:00,1
13-08-11 02:00,1
13-08-11 01:00,1
13-08-11 00:00,1
12-08-11 23:00,1
12-08-11 22:00,1
12-08-11 21:00,4
12-08-11 20:00,3
12-08-11 19:00,3
12-08-11 18:00,3
12-08-11 17:00,2
12-08-11 16:00,5
12-08-11 15:00,4
12-08-11 14:00,3
12-08-11 13:00,
12-08-11 12:00,
12-08-11 11:00,
12-08-11 10:00,
12-08-11 09:00,
12-08-11 08:00,
12-08-11 07:00,3
12-08-11 06:00,2
12-08-11 05:00,1
12-08-11 04:00,1
12-08-11 03:00,1
12-08-11 02:00,1
12-08-11 01:00,1
12-08-11 00:00,1
11-08-11 23:00,1
11-08-11 22:00,1
11-08-11 21:00,1
11-08-11 20:00,1
11-08-11 19:00,1
11-08-11 18:00,2
11-08-11 17:00,3
11-08-11 16:00,6
11-08-11 15:00,2
11-08-11 14:00,2
11-08-11 13:00,2
11-08-11 12:00,3
11-08-11 11:00,
11-08-11 10:00,4
11-08-11 09:00,3
11-08-11 08:00,1
11-08-11 07:00,1
11-08-11 06:00,1
11-08-11 05:00,1
11-08-11 04:00,1
11-08-11 03:00,1
11-08-11 02:00,1
11-08-11 01:00,1
11-08-11 00:00,1
10-08-11 23:00,1
10-08-11 22:00,1
10-08-11 21:00,1
10-08-11 20:00,1
10-08-11 19:00,2
10-08-11 18:00,3
10-08-11 17:00,4
10-08-11 16:00,7
10-08-11 15:00,5
10-08-11 14:00,4
10-08-11 13:00,4
10-08-11 12:00,6
10-08-11 11:00,5
10-08-11 10:00,5
10-08-11 09:00,6
10-08-11 08:00,8
10-08-11 07:00,8
10-08-11 06:00,8
10-08-11 05:00,4
10-08-11 04:00,1
10-08-11 03:00,1
10-08-11 02:00,1
10-08-11 01:00,1
10-08-11 00:00,1
09-08-11 23:00,1
09-08-11 22:00,1
09-08-11 21:00,1
09-08-11 20:00,2
09-08-11 19:00,1
09-08-11 18:00,3
09-08-11 17:00,2
09-08-11 16:00,5
09-08-11 15:00,5
09-08-11 14:00,5
09-08-11 13:00,6
09-08-11 12:00,5
09-08-11 11:00,6
09-08-11 10:00,7
09-08-11 09:00,6
09-08-11 08:00,6
09-08-11 07:00,5
09-08-11 06:00,2
09-08-11 05:00,1
09-08-11 04:00,1
09-08-11 03:00,1
09-08-11 02:00,1
09-08-11 01:00,1
09-08-11 00:00,1
08-08-11 23:00,1
08-08-11 22:00,1
08-08-11 21:00,1
08-08-11 20:00,1
08-08-11 19:00,1
08-08-11 18:00,4
08-08-11 17:00,4
08-08-11 16:00,4
08-08-11 15:00,4
08-08-11 14:00,4
08-08-11 13:00,4
08-08-11 12:00,1
08-08-11 11:00,2
08-08-11 10:00,2
08-08-11 09:00,2
08-08-11 08:00,3
08-08-11 07:00,3
08-08-11 06:00,4
08-08-11 05:00,2
08-08-11 04:00,1
08-08-11 03:00,1
08-08-11 02:00,1
08-08-11 01:00,1
08-08-11 00:00,1
07-08-11 23:00,1
07-08-11 22:00,1
07-08-11 21:00,1
07-08-11 20:00,1
07-08-11 19:00,1
07-08-11 18:00,2
07-08-11 17:00,2
07-08-11 16:00,3
07-08-11 15:00,2
07-08-11 14:00,1
07-08-11 13:00,1
07-08-11 12:00,1
07-08-11 11:00,1
07-08-11 10:00,1
07-08-11 09:00,1
07-08-11 08:00,1
07-08-11 07:00,1
07-08-11 06:00,1
07-08-11 05:00,1
07-08-11 04:00,1
07-08-11 03:00,1
07-08-11 02:00,1
07-08-11 01:00,1
07-08-11 00:00,1
06-08-11 23:00,1
06-08-11 22:00,1
06-08-11 21:00,1
06-08-11 20:00,1
06-08-11 19:00,1
06-08-11 18:00,1
06-08-11 17:00,1
06-08-11 16:00,1
06-08-11 15:00,1
06-08-11 14:00,1
06-08-11 13:00,1
06-08-11 12:00,1
06-08-11 11:00,1
06-08-11 10:00,2
06-08-11 09:00,6
06-08-11 08:00,4
06-08-11 07:00,14
06-08-11 06:00,14
06-08-11 05:00,1
06-08-11 04:00,4
06-08-11 03:00,1
06-08-11 02:00,1
06-08-11 01:00,5
06-08-11 00:00,2
05-08-11 23:00,2
05-08-11 22:00,1
05-08-11 21:00,2
05-08-11 20:00,1
05-08-11 19:00,1
05-08-11 18:00,1
05-08-11 17:00,1
05-08-11 16:00,21
05-08-11 15:00,3
05-08-11 14:00,5
05-08-11 13:00,4
05-08-11 12:00,3
05-08-11 11:00,5
05-08-11 10:00,3
05-08-11 09:00,2
05-08-11 08:00,3
05-08-11 07:00,3
05-08-11 06:00,10
05-08-11 05:00,7
05-08-11 04:00,3
05-08-11 03:00,1
05-08-11 02:00,1
05-08-11 01:00,1
05-08-11 00:00,1
04-08-11 23:00,1
04-08-11 22:00,4
04-08-11 21:00,3
04-08-11 20:00,2
04-08-11 19:00,5
04-08-11 18:00,8
04-08-11 17:00,9
04-08-11 16:00,6
04-08-11 15:00,7
04-08-11 14:00,4
04-08-11 13:00,8
04-08-11 12:00,15
04-08-11 11:00,13
04-08-11 10:00,12
04-08-11 09:00,20
04-08-11 08:00,35
04-08-11 07:00,21
04-08-11 06:00,52
04-08-11 05:00,12
04-08-11 04:00,8
04-08-11 03:00,1
04-08-11 02:00,3
04-08-11 01:00,2
04-08-11 00:00,2
03-08-11 23:00,1
03-08-11 22:00,5
03-08-11 21:00,4
03-08-11 20:00,16
03-08-11 19:00,2
03-08-11 18:00,3
03-08-11 17:00,3
03-08-11 16:00,5
03-08-11 15:00,2
03-08-11 14:00,1
03-08-11 13:00,4
03-08-11 12:00,1
03-08-11 11:00,1
03-08-11 10:00,3
03-08-11 09:00,4
03-08-11 08:00,13
03-08-11 07:00,36
03-08-11 06:00,52
03-08-11 05:00,27
03-08-11 04:00,15
03-08-11 03:00,6
03-08-11 02:00,2
03-08-11 01:00,9
03-08-11 00:00,4
02-08-11 23:00,5
02-08-11 22:00,9
02-08-11 21:00,8
02-08-11 20:00,6
02-08-11 19:00,3
02-08-11 18:00,4
02-08-11 17:00,6
02-08-11 16:00,5
02-08-11 15:00,7
02-08-11 14:00,7
02-08-11 13:00,9
02-08-11 12:00,5
02-08-11 11:00,6
02-08-11 10:00,8
02-08-11 09:00,9
02-08-11 08:00,14
02-08-11 07:00,9
02-08-11 06:00,10
02-08-11 05:00,8
02-08-11 04:00,6
02-08-11 03:00,1
02-08-11 02:00,2
02-08-11 01:00,1
02-08-11 00:00,1
01-08-11 23:00,3
01-08-11 22:00,7
01-08-11 21:00,6
01-08-11 20:00,12
01-08-11 19:00,2
01-08-11 18:00,4
01-08-11 17:00,8
01-08-11 16:00,7
01-08-11 15:00,11
01-08-11 14:00,7
01-08-11 13:00,8
01-08-11 12:00,6
01-08-11 11:00,12
01-08-11 10:00,17
01-08-11 09:00,15
01-08-11 08:00,13
01-08-11 07:00,20
01-08-11 06:00,13
01-08-11 05:00,12
01-08-11 04:00,1
01-08-11 03:00,1
01-08-11 02:00,1
01-08-11 01:00,1

