Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2015-10-02,20:00,,1,27,59,,,,
2015-10-02,21:00,,1,21,59,,,,
2015-10-02,22:00,,1,20,54,,,,
2015-10-02,23:00,,1,11,61,,,,
2015-10-03,,,,,,23,,,
2015-10-03,00:00,,1,9,64,,,,
2015-10-03,01:00,,1,9,62,,,,
2015-10-03,02:00,,1,12,58,,,,
2015-10-03,03:00,,1,8,64,,,,
2015-10-03,04:00,,1,6,66,,,,
2015-10-03,05:00,,1,7,64,,,,
2015-10-03,06:00,,1,8,61,,,,
2015-10-03,07:00,,1,10,56,,,,
2015-10-03,08:00,,1,10,55,,,,
2015-10-03,09:00,,2,11,57,,,,
2015-10-03,10:00,,1,8,62,,,,
2015-10-03,11:00,,2,8,65,,,,
2015-10-03,12:00,,2,8,68,,,,
2015-10-03,13:00,,2,9,70,,,,
2015-10-03,14:00,,1,8,75,,,,
2015-10-03,15:00,,1,9,77,,,,
2015-10-03,16:00,,1,8,80,,,,
2015-10-03,17:00,,1,11,76,,,,
2015-10-03,18:00,,1,17,68,,,,
2015-10-03,19:00,,1,24,57,,,,
2015-10-03,20:00,,1,24,56,,,,
2015-10-03,21:00,,1,26,50,,,,
2015-10-03,22:00,,1,24,46,,,,
2015-10-03,23:00,,1,22,43,,,,
2015-10-04,,,,,,27,,,
2015-10-04,00:00,,1,15,52,,,,
2015-10-04,01:00,,1,17,48,,,,
2015-10-04,02:00,,1,17,44,,,,
2015-10-04,03:00,,1,14,48,,,,
2015-10-04,04:00,,1,12,51,,,,
2015-10-04,05:00,,1,13,48,,,,
2015-10-04,06:00,,1,13,49,,,,
2015-10-04,07:00,,1,14,45,,,,
2015-10-04,08:00,,1,14,45,,,,
2015-10-04,09:00,,2,13,48,,,,
2015-10-04,10:00,,2,13,54,,,,
2015-10-04,11:00,,2,10,65,,,,
2015-10-04,12:00,,1,8,78,,,,
2015-10-04,13:00,,1,7,88,,,,
2015-10-04,14:00,,1,7,91,,,,
2015-10-04,15:00,,1,7,95,,,,
2015-10-04,16:00,,1,8,92,,,,
2015-10-04,17:00,,1,8,86,,,,
2015-10-04,18:00,,1,9,91,,,,
2015-10-04,19:00,,1,11,82,,,,
2015-10-04,20:00,,1,13,74,,,,
2015-10-04,21:00,,1,14,68,,,,
2015-10-04,22:00,,1,28,44,,,,
2015-10-04,23:00,,1,28,37,,,,
2015-10-05,,,,,,27,,,
2015-10-05,00:00,,1,17,40,,,,
2015-10-05,01:00,,1,15,40,,,,
2015-10-05,02:00,,1,15,36,,,,
2015-10-05,03:00,,1,17,32,,,,
2015-10-05,04:00,,1,15,33,,,,
2015-10-05,05:00,,1,17,29,,,,
2015-10-05,06:00,,1,23,21,,,,
2015-10-05,07:00,,5,27,6,,,,
2015-10-05,08:00,,10,24,10,,,,
2015-10-05,09:00,,9,25,24,,,,
2015-10-05,10:00,,22,32,20,,,,
2015-10-05,11:00,,9,23,38,,,,
2015-10-05,12:00,,4,16,58,,,,
2015-10-05,13:00,,3,15,72,,,,
2015-10-05,14:00,,2,14,80,,,,
2015-10-05,15:00,,2,13,87,,,,
2015-10-05,16:00,,1,11,91,,,,
2015-10-05,17:00,,1,18,74,,,,
2015-10-05,18:00,,1,19,77,,,,
2015-10-05,19:00,,1,14,81,,,,
2015-10-05,20:00,,1,19,68,,,,
2015-10-05,21:00,,1,16,63,,,,
2015-10-05,22:00,,1,15,50,,,,
2015-10-05,23:00,,1,14,46,,,,
2015-10-06,,,,,,30,,,
2015-10-06,00:00,,1,15,56,,,,
2015-10-06,01:00,,1,12,48,,,,
2015-10-06,02:00,,1,10,50,,,,
2015-10-06,03:00,,1,9,54,,,,
2015-10-06,04:00,,1,8,64,,,,
2015-10-06,05:00,,1,10,59,,,,
2015-10-06,06:00,,1,18,49,,,,
2015-10-06,07:00,,1,28,37,,,,
2015-10-06,08:00,,2,30,35,,,,
2015-10-06,09:00,,2,21,43,,,,
2015-10-06,10:00,,2,14,50,,,,
2015-10-06,11:00,,2,14,53,,,,
2015-10-06,12:00,,1,13,59,,,,
2015-10-06,13:00,,2,13,63,,,,
2015-10-06,14:00,,2,11,66,,,,
2015-10-06,15:00,,1,12,70,,,,
2015-10-06,16:00,,1,13,68,,,,
2015-10-06,17:00,,1,14,64,,,,
2015-10-06,18:00,,1,17,60,,,,
2015-10-06,19:00,,1,15,61,,,,
2015-10-06,20:00,,1,12,65,,,,
2015-10-06,21:00,,1,12,62,,,,
2015-10-06,22:00,,1,11,57,,,,
2015-10-06,23:00,,1,8,59,,,,
2015-10-07,,,,,,21,,,
2015-10-07,00:00,,1,9,58,,,,
2015-10-07,01:00,,1,8,54,,,,
2015-10-07,02:00,,1,10,50,,,,
2015-10-07,03:00,,1,10,46,,,,
2015-10-07,04:00,,1,14,37,,,,
2015-10-07,05:00,,1,15,34,,,,
2015-10-07,06:00,,1,18,25,,,,
2015-10-07,07:00,,2,33,12,,,,
2015-10-07,08:00,,5,32,16,,,,
2015-10-07,09:00,,4,26,21,,,,
2015-10-07,10:00,,4,21,25,,,,
2015-10-07,11:00,,2,17,31,,,,
2015-10-07,12:00,,3,16,33,,,,
2015-10-07,13:00,,2,12,35,,,,
2015-10-07,14:00,,2,14,33,,,,
2015-10-07,15:00,,2,15,31,,,,
2015-10-07,16:00,,1,18,29,,,,
2015-10-07,17:00,,1,20,29,,,,
2015-10-07,18:00,,1,14,32,,,,
2015-10-07,19:00,,1,13,34,,,,
2015-10-07,20:00,,1,12,43,,,,
2015-10-07,21:00,,1,9,49,,,,
2015-10-07,22:00,,1,10,47,,,,
2015-10-07,23:00,,1,14,40,,,,
2015-10-08,,,,,,11,,,
2015-10-08,00:00,,1,12,43,,,,
2015-10-08,01:00,,1,9,38,,,,
2015-10-08,02:00,,1,9,30,,,,
2015-10-08,03:00,,1,9,28,,,,
2015-10-08,04:00,,1,8,28,,,,
2015-10-08,05:00,,1,8,28,,,,
2015-10-08,06:00,,1,9,25,,,,
2015-10-08,07:00,,1,12,15,,,,
2015-10-08,08:00,,1,12,14,,,,
2015-10-08,09:00,,2,12,14,,,,
2015-10-08,10:00,,4,12,14,,,,
2015-10-08,11:00,,6,13,14,,,,
2015-10-08,12:00,,6,14,14,,,,
2015-10-08,13:00,,5,13,15,,,,
2015-10-08,14:00,,4,12,16,,,,
2015-10-08,15:00,,3,11,18,,,,
2015-10-08,16:00,,3,13,14,,,,
2015-10-08,17:00,,2,14,15,,,,
2015-10-08,18:00,,1,17,12,,,,
2015-10-08,19:00,,1,19,10,,,,
2015-10-08,20:00,,1,15,13,,,,
2015-10-08,21:00,,1,15,11,,,,
2015-10-08,22:00,,1,15,9,,,,
2015-10-08,23:00,,1,15,10,,,,
2015-10-09,,,,,,32,,,
2015-10-09,00:00,,1,16,9,,,,
2015-10-09,01:00,,1,16,10,,,,
2015-10-09,02:00,,1,16,10,,,,
2015-10-09,03:00,,1,16,8,,,,
2015-10-09,04:00,,1,17,7,,,,
2015-10-09,05:00,,1,19,7,,,,
2015-10-09,06:00,,1,18,11,,,,
2015-10-09,07:00,,2,22,9,,,,
2015-10-09,08:00,,4,25,11,,,,
2015-10-09,09:00,,8,26,13,,,,
2015-10-09,10:00,,7,20,20,,,,
2015-10-09,11:00,,9,19,24,,,,
2015-10-09,12:00,,5,12,27,,,,
2015-10-09,13:00,,5,12,33,,,,
2015-10-09,14:00,,4,13,33,,,,
2015-10-09,15:00,,3,14,25,,,,
2015-10-09,16:00,,2,18,22,,,,
2015-10-09,17:00,,1,17,23,,,,
2015-10-09,18:00,,1,16,24,,,,
2015-10-09,19:00,,1,17,34,,,,
2015-10-09,20:00,,1,34,27,,,,
2015-10-09,21:00,,1,19,33,,,,
2015-10-09,22:00,,1,16,33,,,,
2015-10-09,23:00,,1,10,41,,,,
2015-10-10,,,,,,28,,,
2015-10-10,00:00,,1,10,36,,,,
2015-10-10,01:00,,1,15,28,,,,
2015-10-10,02:00,,1,23,21,,,,
2015-10-10,03:00,,1,21,17,,,,
2015-10-10,04:00,,1,19,17,,,,
2015-10-10,05:00,,1,17,17,,,,
2015-10-10,06:00,,1,18,17,,,,
2015-10-10,07:00,,1,15,19,,,,
2015-10-10,08:00,,2,14,22,,,,
2015-10-10,09:00,,5,16,25,,,,
2015-10-10,10:00,,5,14,37,,,,
2015-10-10,11:00,,3,10,50,,,,
2015-10-10,12:00,,3,10,51,,,,
2015-10-10,13:00,,3,12,58,,,,
2015-10-10,14:00,,2,10,69,,,,
2015-10-10,15:00,,1,11,69,,,,
2015-10-10,16:00,,2,19,60,,,,
2015-10-10,17:00,,1,19,57,,,,
2015-10-10,18:00,,1,16,53,,,,
2015-10-10,19:00,,1,9,58,,,,
2015-10-10,20:00,,1,9,60,,,,
2015-10-10,21:00,,1,8,60,,,,
2015-10-10,22:00,,1,8,60,,,,
2015-10-10,23:00,,1,11,55,,,,
2015-10-11,,,,,,22,,,
2015-10-11,00:00,,1,16,51,,,,
2015-10-11,01:00,,1,25,43,,,,
2015-10-11,02:00,,1,15,45,,,,
2015-10-11,03:00,,1,8,49,,,,
2015-10-11,04:00,,1,8,47,,,,
2015-10-11,05:00,,1,8,45,,,,
2015-10-11,06:00,,1,9,43,,,,
2015-10-11,07:00,,1,9,42,,,,
2015-10-11,08:00,,1,9,43,,,,
2015-10-11,09:00,,3,10,47,,,,
2015-10-11,10:00,,3,10,54,,,,
2015-10-11,11:00,,2,7,61,,,,
2015-10-11,12:00,,1,6,67,,,,
2015-10-11,13:00,,1,6,72,,,,
2015-10-11,14:00,,1,5,76,,,,
2015-10-11,15:00,,1,5,76,,,,
2015-10-11,16:00,,1,5,76,,,,
2015-10-11,17:00,,1,6,73,,,,
2015-10-11,18:00,,1,7,67,,,,
2015-10-11,19:00,,1,8,62,,,,
2015-10-11,20:00,,1,9,58,,,,
2015-10-11,21:00,,1,8,60,,,,
2015-10-11,22:00,,1,8,60,,,,
2015-10-11,23:00,,1,19,45,,,,
2015-10-12,,,,,,25,,,
2015-10-12,00:00,,1,13,49,,,,
2015-10-12,01:00,,1,22,38,,,,
2015-10-12,02:00,,1,12,41,,,,
2015-10-12,03:00,,1,9,43,,,,
2015-10-12,04:00,,1,10,40,,,,
2015-10-12,05:00,,1,12,36,,,,
2015-10-12,06:00,,1,14,33,,,,
2015-10-12,07:00,,1,19,26,,,,
2015-10-12,08:00,,4,18,29,,,,
2015-10-12,09:00,,12,24,28,,,,
2015-10-12,10:00,,12,23,34,,,,
2015-10-12,11:00,,7,16,44,,,,
2015-10-12,12:00,,3,10,54,,,,
2015-10-12,13:00,,2,8,62,,,,
2015-10-12,14:00,,2,8,68,,,,
2015-10-12,15:00,,1,8,71,,,,
2015-10-12,16:00,,1,12,68,,,,
2015-10-12,17:00,,1,16,62,,,,
2015-10-12,18:00,,1,28,44,,,,
2015-10-12,19:00,,1,22,44,,,,
2015-10-12,20:00,,1,14,46,,,,
2015-10-12,21:00,,1,11,50,,,,
2015-10-12,22:00,,1,10,51,,,,
2015-10-12,23:00,,1,11,44,,,,
2015-10-13,,,,,,31,,,
2015-10-13,00:00,,1,9,44,,,,
2015-10-13,01:00,,1,10,42,,,,
2015-10-13,02:00,,1,10,39,,,,
2015-10-13,03:00,,1,14,33,,,,
2015-10-13,04:00,,1,11,33,,,,
2015-10-13,05:00,,1,11,33,,,,
2015-10-13,06:00,,1,17,28,,,,
2015-10-13,07:00,,1,20,27,,,,
2015-10-13,08:00,,2,20,28,,,,
2015-10-13,09:00,,2,16,34,,,,
2015-10-13,10:00,,1,13,38,,,,
2015-10-13,11:00,,1,12,38,,,,
2015-10-13,12:00,,2,15,38,,,,
2015-10-13,13:00,,2,13,44,,,,
2015-10-13,14:00,,1,12,45,,,,
2015-10-13,15:00,,1,13,42,,,,
2015-10-13,16:00,,1,18,34,,,,
2015-10-13,17:00,,1,20,30,,,,
2015-10-13,18:00,,1,21,25,,,,
2015-10-13,19:00,,2,31,18,,,,
2015-10-13,20:00,,1,27,20,,,,
2015-10-13,21:00,,1,13,39,,,,
2015-10-13,22:00,,1,16,32,,,,
2015-10-13,23:00,,1,15,24,,,,
2015-10-14,,,,,,20,,,
2015-10-14,00:00,,1,12,29,,,,
2015-10-14,01:00,,1,10,30,,,,
2015-10-14,02:00,,1,9,30,,,,
2015-10-14,03:00,,1,8,29,,,,
2015-10-14,04:00,,1,9,26,,,,
2015-10-14,05:00,,1,11,23,,,,
2015-10-14,06:00,,1,13,23,,,,
2015-10-14,07:00,,2,26,13,,,,
2015-10-14,08:00,,1,20,17,,,,
2015-10-14,09:00,,1,17,17,,,,
2015-10-14,10:00,,2,14,17,,,,
2015-10-14,11:00,,3,12,18,,,,
2015-10-14,12:00,,4,14,18,,,,
2015-10-14,13:00,,5,19,12,,,,
2015-10-14,14:00,,8,18,13,,,,
2015-10-14,15:00,,6,18,11,,,,
2015-10-14,16:00,,6,19,11,,,,
2015-10-14,17:00,,5,23,8,,,,
2015-10-14,18:00,,1,23,7,,,,
2015-10-14,19:00,,1,23,8,,,,
2015-10-14,20:00,,4,28,5,,,,
2015-10-14,21:00,,2,27,7,,,,
2015-10-14,22:00,,4,24,10,,,,
2015-10-14,23:00,,6,24,11,,,,
2015-10-15,,,,,,16,,,
2015-10-15,00:00,,1,19,14,,,,
2015-10-15,01:00,,1,16,15,,,,
2015-10-15,02:00,,1,14,17,,,,
2015-10-15,03:00,,1,13,17,,,,
2015-10-15,04:00,,1,13,17,,,,
2015-10-15,05:00,,1,13,15,,,,
2015-10-15,06:00,,1,15,12,,,,
2015-10-15,07:00,,1,18,7,,,,
2015-10-15,08:00,,4,18,5,,,,
2015-10-15,09:00,,13,19,5,,,,
2015-10-15,10:00,,12,20,6,,,,
2015-10-15,11:00,,6,19,11,,,,
2015-10-15,12:00,,11,22,10,,,,
2015-10-15,13:00,,9,20,13,,,,
2015-10-15,14:00,,7,22,10,,,,
2015-10-15,15:00,,8,25,8,,,,
2015-10-15,16:00,,10,29,6,,,,
2015-10-15,17:00,,12,32,3,,,,
2015-10-15,18:00,,8,32,2,,,,
2015-10-15,19:00,,5,30,2,,,,
2015-10-15,20:00,,3,30,2,,,,
2015-10-15,21:00,,3,27,2,,,,
2015-10-15,22:00,,1,22,4,,,,
2015-10-15,23:00,,1,18,6,,,,
2015-10-16,,,,,,15,,,
2015-10-16,00:00,,1,17,7,,,,
2015-10-16,01:00,,1,15,7,,,,
2015-10-16,02:00,,2,16,5,,,,
2015-10-16,03:00,,16,22,1,,,,
2015-10-16,04:00,,18,23,3,,,,
2015-10-16,05:00,,16,22,1,,,,
2015-10-16,06:00,,19,21,2,,,,
2015-10-16,07:00,,23,21,2,,,,
2015-10-16,08:00,,24,20,2,,,,
2015-10-16,09:00,,24,20,3,,,,
2015-10-16,10:00,,18,20,3,,,,
2015-10-16,11:00,,11,17,6,,,,
2015-10-16,12:00,,7,15,9,,,,
2015-10-16,13:00,,7,15,11,,,,
2015-10-16,14:00,,6,15,11,,,,
2015-10-16,15:00,,6,17,10,,,,
2015-10-16,16:00,,6,19,9,,,,
2015-10-16,17:00,,9,21,6,,,,
2015-10-16,18:00,,7,24,3,,,,
2015-10-16,19:00,,17,25,2,,,,
2015-10-16,20:00,,4,24,5,,,,
2015-10-16,21:00,,11,23,2,,,,
2015-10-16,22:00,,11,23,2,,,,
2015-10-16,23:00,,1,21,3,,,,
2015-10-17,,,,,,15,,,
2015-10-17,00:00,,1,21,3,,,,
2015-10-17,01:00,,1,20,3,,,,
2015-10-17,02:00,,1,20,4,,,,
2015-10-17,03:00,,1,19,4,,,,
2015-10-17,04:00,,1,18,4,,,,
2015-10-17,05:00,,2,20,2,,,,
2015-10-17,06:00,,7,21,1,,,,
2015-10-17,07:00,,10,21,2,,,,
2015-10-17,08:00,,20,20,2,,,,
2015-10-17,09:00,,22,19,4,,,,
2015-10-17,10:00,,20,19,4,,,,
2015-10-17,11:00,,19,15,6,,,,
2015-10-17,12:00,,17,17,5,,,,
2015-10-17,13:00,,14,18,4,,,,
2015-10-17,14:00,,12,17,6,,,,
2015-10-17,15:00,,10,15,8,,,,
2015-10-17,16:00,,6,14,10,,,,
2015-10-17,17:00,,4,19,7,,,,
2015-10-17,18:00,,11,22,4,,,,
2015-10-17,19:00,,17,21,2,,,,
2015-10-17,20:00,,8,20,2,,,,
2015-10-17,21:00,,5,21,2,,,,
2015-10-17,22:00,,9,22,2,,,,
2015-10-17,23:00,,11,22,2,,,,
2015-10-18,,,,,,21,,,
2015-10-18,00:00,,7,21,1,,,,
2015-10-18,01:00,,11,21,1,,,,
2015-10-18,02:00,,18,22,1,,,,
2015-10-18,03:00,,10,21,1,,,,
2015-10-18,04:00,,11,21,1,,,,
2015-10-18,05:00,,9,21,1,,,,
2015-10-18,06:00,,8,20,1,,,,
2015-10-18,07:00,,8,21,1,,,,
2015-10-18,08:00,,12,21,3,,,,
2015-10-18,09:00,,11,19,5,,,,
2015-10-18,10:00,,11,17,7,,,,
2015-10-18,11:00,,11,18,9,,,,
2015-10-18,12:00,,13,17,13,,,,
2015-10-18,13:00,,10,20,12,,,,
2015-10-18,14:00,,9,20,13,,,,
2015-10-18,15:00,,7,20,11,,,,
2015-10-18,16:00,,4,19,12,,,,
2015-10-18,17:00,,3,21,10,,,,
2015-10-18,18:00,,3,24,5,,,,
2015-10-18,19:00,,1,22,8,,,,
2015-10-18,20:00,,1,21,11,,,,
2015-10-18,21:00,,2,22,10,,,,
2015-10-18,22:00,,6,22,11,,,,
2015-10-18,23:00,,13,24,11,,,,
2015-10-19,,,,,,33,,,
2015-10-19,00:00,,9,27,7,,,,
2015-10-19,01:00,,3,24,10,,,,
2015-10-19,02:00,,1,20,7,,,,
2015-10-19,03:00,,8,21,2,,,,
2015-10-19,04:00,,5,23,2,,,,
2015-10-19,05:00,,11,21,2,,,,
2015-10-19,06:00,,14,23,2,,,,
2015-10-19,07:00,,13,26,2,,,,
2015-10-19,08:00,,22,21,2,,,,
2015-10-19,09:00,,20,23,4,,,,
2015-10-19,10:00,,15,19,9,,,,
2015-10-19,11:00,,12,17,14,,,,
2015-10-19,12:00,,11,14,18,,,,
2015-10-19,13:00,,8,16,18,,,,
2015-10-19,14:00,,8,16,23,,,,
2015-10-19,15:00,,7,17,26,,,,
2015-10-19,16:00,,6,17,22,,,,
2015-10-19,17:00,,7,21,16,,,,
2015-10-19,18:00,,2,26,13,,,,
2015-10-19,19:00,,1,17,20,,,,
2015-10-19,20:00,,1,22,13,,,,
2015-10-19,21:00,,1,25,13,,,,
2015-10-19,22:00,,1,23,16,,,,
2015-10-19,23:00,,1,24,11,,,,
2015-10-20,,,,,,22,,,
2015-10-20,00:00,,6,27,3,,,,
2015-10-20,01:00,,15,33,3,,,,
2015-10-20,02:00,,8,29,4,,,,
2015-10-20,03:00,,14,23,2,,,,
2015-10-20,04:00,,4,23,5,,,,
2015-10-20,05:00,,4,25,6,,,,
2015-10-20,06:00,,7,30,7,,,,
2015-10-20,07:00,,8,30,3,,,,
2015-10-20,08:00,,11,27,6,,,,
2015-10-20,09:00,,12,22,9,,,,
2015-10-20,10:00,,14,20,10,,,,
2015-10-20,11:00,,10,21,9,,,,
2015-10-20,12:00,,8,20,9,,,,
2015-10-20,13:00,,6,22,7,,,,
2015-10-20,14:00,,6,22,8,,,,
2015-10-20,15:00,,8,22,5,,,,
2015-10-20,16:00,,4,24,10,,,,
2015-10-20,17:00,,1,13,36,,,,
2015-10-20,18:00,,3,15,33,,,,
2015-10-20,19:00,,6,17,30,,,,
2015-10-20,20:00,,5,15,30,,,,
2015-10-20,21:00,,4,12,36,,,,
2015-10-20,22:00,,4,11,31,,,,
2015-10-20,23:00,,2,8,42,,,,
2015-10-21,,,,,,29,,,
2015-10-21,00:00,,4,11,37,,,,
2015-10-21,01:00,,2,9,35,,,,
2015-10-21,02:00,,1,6,36,,,,
2015-10-21,03:00,,1,8,32,,,,
2015-10-21,04:00,,1,10,29,,,,
2015-10-21,05:00,,1,12,26,,,,
2015-10-21,06:00,,1,14,23,,,,
2015-10-21,07:00,,1,17,20,,,,
2015-10-21,08:00,,1,15,22,,,,
2015-10-21,09:00,,2,15,25,,,,
2015-10-21,10:00,,3,14,33,,,,
2015-10-21,11:00,,2,14,35,,,,
2015-10-21,12:00,,2,13,36,,,,
2015-10-21,13:00,,2,13,40,,,,
2015-10-21,14:00,,1,13,44,,,,
2015-10-21,15:00,,1,12,45,,,,
2015-10-21,16:00,,1,13,44,,,,
2015-10-21,17:00,,1,16,39,,,,
2015-10-21,18:00,,1,18,38,,,,
2015-10-21,19:00,,2,27,30,,,,
2015-10-21,20:00,,1,26,25,,,,
2015-10-21,21:00,,1,22,25,,,,
2015-10-21,22:00,,1,28,17,,,,
2015-10-21,23:00,,2,36,11,,,,
2015-10-22,,,,,,16,,,
2015-10-22,00:00,,1,25,22,,,,
2015-10-22,01:00,,1,15,36,,,,
2015-10-22,02:00,,1,13,35,,,,
2015-10-22,03:00,,1,12,36,,,,
2015-10-22,04:00,,1,11,40,,,,
2015-10-22,05:00,,1,11,42,,,,
2015-10-22,06:00,,1,13,40,,,,
2015-10-22,07:00,,1,17,34,,,,
2015-10-22,08:00,,3,23,26,,,,
2015-10-22,09:00,,4,20,30,,,,
2015-10-22,10:00,,3,14,39,,,,
2015-10-22,11:00,,3,14,40,,,,
2015-10-22,12:00,,3,14,41,,,,
2015-10-22,13:00,,2,12,51,,,,
2015-10-22,14:00,,2,13,48,,,,
2015-10-22,15:00,,1,16,45,,,,
2015-10-22,16:00,,1,19,43,,,,
2015-10-22,17:00,,1,21,42,,,,
2015-10-22,18:00,,1,19,43,,,,
2015-10-22,19:00,,1,19,37,,,,
2015-10-22,20:00,,1,20,31,,,,
2015-10-22,21:00,,1,20,26,,,,
2015-10-22,22:00,,1,16,26,,,,
2015-10-22,23:00,,1,16,23,,,,
2015-10-23,,,,,,16,,,
2015-10-23,00:00,,1,15,22,,,,
2015-10-23,01:00,,1,13,24,,,,
2015-10-23,02:00,,1,13,23,,,,
2015-10-23,03:00,,1,9,46,,,,
2015-10-23,04:00,,1,9,43,,,,
2015-10-23,05:00,,1,10,40,,,,
2015-10-23,06:00,,1,12,39,,,,
2015-10-23,07:00,,1,12,39,,,,
2015-10-23,08:00,,1,13,44,,,,
2015-10-23,09:00,,2,12,48,,,,
2015-10-23,10:00,,2,9,54,,,,
2015-10-23,11:00,,2,8,61,,,,
2015-10-23,12:00,,1,6,71,,,,
2015-10-23,13:00,,1,6,70,,,,
2015-10-23,14:00,,1,7,69,,,,
2015-10-23,15:00,,1,8,67,,,,
2015-10-23,16:00,,1,9,65,,,,
2015-10-23,17:00,,1,13,59,,,,
2015-10-23,18:00,,1,20,51,,,,
2015-10-23,19:00,,1,20,45,,,,
2015-10-23,20:00,,2,26,40,,,,
2015-10-23,21:00,,2,31,37,,,,
2015-10-23,22:00,,1,30,27,,,,
2015-10-23,23:00,,3,33,18,,,,
2015-10-24,,,,,,21,,,
2015-10-24,00:00,,2,34,12,,,,
2015-10-24,01:00,,1,28,12,,,,
2015-10-24,02:00,,1,18,18,,,,
2015-10-24,03:00,,1,12,21,,,,
2015-10-24,04:00,,1,11,20,,,,
2015-10-24,05:00,,1,10,18,,,,
2015-10-24,06:00,,1,13,18,,,,
2015-10-24,07:00,,4,18,5,,,,
2015-10-24,08:00,,10,19,5,,,,
2015-10-24,09:00,,8,16,12,,,,
2015-10-24,10:00,,6,14,22,,,,
2015-10-24,11:00,,7,15,28,,,,
2015-10-24,12:00,,7,17,34,,,,
2015-10-24,13:00,,3,12,55,,,,
2015-10-24,14:00,,1,10,68,,,,
2015-10-24,15:00,,1,10,72,,,,
2015-10-24,16:00,,1,10,73,,,,
2015-10-24,17:00,,1,15,66,,,,
2015-10-24,18:00,,1,21,55,,,,
2015-10-24,19:00,,1,25,43,,,,
2015-10-24,20:00,,1,33,26,,,,
2015-10-24,21:00,,1,34,21,,,,
2015-10-24,22:00,,1,25,31,,,,
2015-10-24,23:00,,1,20,26,,,,
2015-10-25,,,,,,27,,,
2015-10-25,00:00,,1,29,18,,,,
2015-10-25,01:00,,1,25,17,,,,
2015-10-25,02:00,,1,23,15,,,,
2015-10-25,03:00,,1,22,13,,,,
2015-10-25,04:00,,1,20,13,,,,
2015-10-25,05:00,,1,17,13,,,,
2015-10-25,06:00,,1,14,15,,,,
2015-10-25,07:00,,1,13,15,,,,
2015-10-25,08:00,,2,13,16,,,,
2015-10-25,09:00,,4,13,13,,,,
2015-10-25,10:00,,4,13,15,,,,
2015-10-25,11:00,,5,12,19,,,,
2015-10-25,12:00,,3,9,26,,,,
2015-10-25,13:00,,3,9,33,,,,
2015-10-25,14:00,,2,12,37,,,,
2015-10-25,15:00,,1,12,35,,,,
2015-10-25,16:00,,1,14,31,,,,
2015-10-25,17:00,,1,15,25,,,,
2015-10-25,18:00,,6,20,19,,,,
2015-10-25,19:00,,2,17,20,,,,
2015-10-25,20:00,,1,15,19,,,,
2015-10-25,21:00,,1,15,17,,,,
2015-10-25,22:00,,1,16,14,,,,
2015-10-25,23:00,,1,16,12,,,,
2015-10-26,,,,,,20,,,
2015-10-26,00:00,,1,15,16,,,,
2015-10-26,01:00,,1,15,15,,,,
2015-10-26,02:00,,1,12,29,,,,
2015-10-26,03:00,,1,11,24,,,,
2015-10-26,04:00,,1,10,27,,,,
2015-10-26,05:00,,1,12,22,,,,
2015-10-26,06:00,,8,25,6,,,,
2015-10-26,07:00,,3,25,9,,,,
2015-10-26,08:00,,5,22,11,,,,
2015-10-26,09:00,,7,19,19,,,,
