Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2015-10-11,05:00,,4,13,,,,,
2015-10-11,06:00,,5,14,,,,,
2015-10-11,07:00,,7,17,,,,,
2015-10-11,08:00,,10,16,,,,,
2015-10-11,09:00,,11,13,,,,,
2015-10-11,10:00,,16,15,,,,,
2015-10-11,11:00,,15,15,,,,,
2015-10-11,12:00,,18,16,,,,,
2015-10-11,13:00,,9,14,,,,,
2015-10-11,14:00,,12,16,,,,,
2015-10-11,15:00,,11,15,,,,,
2015-10-11,16:00,,10,19,,,,,
2015-10-11,17:00,,12,20,,,,,
2015-10-11,18:00,,23,27,,,,,
2015-10-11,19:00,,12,28,,,,,
2015-10-11,20:00,,8,29,,,,,
2015-10-11,21:00,,21,33,,,,,
2015-10-11,22:00,,16,28,,,,,
2015-10-11,23:00,,12,23,,,,,
2015-10-12,,,,,,37,,,
2015-10-12,00:00,,21,21,,,,,
2015-10-12,01:00,,18,21,,,,,
2015-10-12,02:00,,15,22,,,,,
2015-10-12,03:00,,48,24,,,,,
2015-10-12,04:00,,57,25,,,,,
2015-10-12,05:00,,129,31,,,,,
2015-10-12,06:00,,221,41,,,,,
2015-10-12,07:00,,325,59,,,,,
2015-10-12,08:00,,80,32,,,,,
2015-10-12,09:00,,141,41,,,,,
2015-10-12,10:00,,137,45,,,,,
2015-10-12,11:00,,102,42,,,,,
2015-10-12,12:00,,62,35,,,,,
2015-10-12,13:00,,37,30,,,,,
2015-10-12,14:00,,44,34,,,,,
2015-10-12,15:00,,40,36,,,,,
2015-10-12,16:00,,38,38,,,,,
2015-10-12,17:00,,35,45,,,,,
2015-10-12,18:00,,34,52,,,,,
2015-10-12,19:00,,65,56,,,,,
2015-10-12,20:00,,47,38,,,,,
2015-10-12,21:00,,49,30,,,,,
2015-10-12,22:00,,24,20,,,,,
2015-10-12,23:00,,7,17,,,,,
2015-10-13,,,,,,48,,,
2015-10-13,00:00,,9,16,,,,,
2015-10-13,01:00,,6,17,,,,,
2015-10-13,02:00,,11,17,,,,,
2015-10-13,03:00,,23,15,,,,,
2015-10-13,04:00,,47,17,,,,,
2015-10-13,05:00,,101,22,,,,,
2015-10-13,06:00,,122,32,,,,,
2015-10-13,07:00,,70,33,,,,,
2015-10-13,08:00,,77,32,,,,,
2015-10-13,09:00,,61,30,,,,,
2015-10-13,10:00,,105,39,,,,,
2015-10-13,11:00,,64,31,,,,,
2015-10-13,12:00,,60,30,,,,,
2015-10-13,13:00,,48,29,,,,,
2015-10-13,14:00,,54,33,,,,,
2015-10-13,15:00,,80,40,,,,,
2015-10-13,16:00,,83,45,,,,,
2015-10-13,17:00,,66,48,,,,,
2015-10-13,18:00,,53,44,,,,,
2015-10-13,19:00,,24,34,,,,,
2015-10-13,20:00,,14,28,,,,,
2015-10-13,21:00,,11,27,,,,,
2015-10-13,22:00,,9,23,,,,,
2015-10-13,23:00,,6,20,,,,,
2015-10-14,,,,,,20,,,
2015-10-14,00:00,,2,17,,,,,
2015-10-14,01:00,,1,15,,,,,
2015-10-14,02:00,,4,18,,,,,
2015-10-14,03:00,,11,21,,,,,
2015-10-14,04:00,,22,23,,,,,
2015-10-14,05:00,,97,31,,,,,
2015-10-14,06:00,,146,39,,,,,
2015-10-14,07:00,,182,47,,,,,
2015-10-14,08:00,,161,41,,,,,
2015-10-14,09:00,,161,42,,,,,
2015-10-14,10:00,,100,37,,,,,
2015-10-14,11:00,,112,32,,,,,
2015-10-14,12:00,,123,36,,,,,
2015-10-14,13:00,,106,34,,,,,
2015-10-14,14:00,,92,33,,,,,
2015-10-14,15:00,,62,32,,,,,
2015-10-14,16:00,,74,37,,,,,
2015-10-14,17:00,,54,35,,,,,
2015-10-14,18:00,,47,35,,,,,
2015-10-14,19:00,,33,32,,,,,
2015-10-14,20:00,,23,30,,,,,
2015-10-14,21:00,,15,24,,,,,
2015-10-14,22:00,,10,22,,,,,
2015-10-14,23:00,,2,16,,,,,
2015-10-15,,,,,,13,,,
2015-10-15,00:00,,2,15,,,,,
2015-10-15,01:00,,4,16,,,,,
2015-10-15,02:00,,7,18,,,,,
2015-10-15,03:00,,6,19,,,,,
2015-10-15,04:00,,10,21,,,,,
2015-10-15,05:00,,28,24,,,,,
2015-10-15,06:00,,59,32,,,,,
2015-10-15,07:00,,92,39,,,,,
2015-10-15,08:00,,119,40,,,,,
2015-10-15,09:00,,103,36,,,,,
2015-10-15,10:00,,101,34,,,,,
2015-10-15,11:00,,94,30,,,,,
2015-10-15,12:00,,104,31,,,,,
2015-10-15,13:00,,106,31,,,,,
2015-10-15,14:00,,99,31,,,,,
2015-10-15,15:00,,102,34,,,,,
2015-10-15,16:00,,89,32,,,,,
2015-10-15,17:00,,87,33,,,,,
2015-10-15,18:00,,79,31,,,,,
2015-10-15,19:00,,53,25,,,,,
2015-10-15,20:00,,43,23,,,,,
2015-10-15,21:00,,46,23,,,,,
2015-10-15,22:00,,32,18,,,,,
2015-10-15,23:00,,35,18,,,,,
2015-10-16,,,,,,9,,,
2015-10-16,00:00,,28,17,,,,,
2015-10-16,01:00,,30,15,,,,,
2015-10-16,02:00,,31,15,,,,,
2015-10-16,03:00,,25,15,,,,,
2015-10-16,04:00,,48,17,,,,,
2015-10-16,05:00,,64,19,,,,,
2015-10-16,06:00,,85,23,,,,,
2015-10-16,07:00,,104,25,,,,,
2015-10-16,08:00,,95,24,,,,,
2015-10-16,09:00,,89,24,,,,,
2015-10-16,10:00,,98,23,,,,,
2015-10-16,11:00,,67,22,,,,,
2015-10-16,12:00,,74,25,,,,,
2015-10-16,13:00,,67,22,,,,,
2015-10-16,14:00,,47,21,,,,,
2015-10-16,15:00,,55,23,,,,,
2015-10-16,16:00,,72,24,,,,,
2015-10-16,17:00,,69,22,,,,,
2015-10-16,18:00,,65,22,,,,,
2015-10-16,19:00,,47,21,,,,,
2015-10-16,20:00,,47,18,,,,,
2015-10-16,21:00,,37,16,,,,,
2015-10-16,22:00,,61,17,,,,,
2015-10-16,23:00,,40,14,,,,,
2015-10-17,,,,,,11,,,
2015-10-17,00:00,,24,15,,,,,
2015-10-17,01:00,,35,15,,,,,
2015-10-17,02:00,,22,15,,,,,
2015-10-17,03:00,,23,15,,,,,
2015-10-17,04:00,,33,14,,,,,
2015-10-17,05:00,,39,15,,,,,
2015-10-17,06:00,,52,17,,,,,
2015-10-17,07:00,,55,20,,,,,
2015-10-17,08:00,,50,22,,,,,
2015-10-17,09:00,,50,22,,,,,
2015-10-17,10:00,,60,26,,,,,
2015-10-17,11:00,,62,26,,,,,
2015-10-17,12:00,,56,26,,,,,
2015-10-17,13:00,,54,27,,,,,
2015-10-17,14:00,,46,24,,,,,
2015-10-17,15:00,,48,26,,,,,
2015-10-17,16:00,,41,25,,,,,
2015-10-17,17:00,,40,26,,,,,
2015-10-17,18:00,,95,23,,,,,
2015-10-17,19:00,,55,18,,,,,
2015-10-17,20:00,,42,15,,,,,
2015-10-17,21:00,,36,14,,,,,
2015-10-17,22:00,,51,11,,,,,
2015-10-17,23:00,,37,12,,,,,
2015-10-18,,,,,,16,,,
2015-10-18,00:00,,26,11,,,,,
2015-10-18,01:00,,16,9,,,,,
2015-10-18,02:00,,17,8,,,,,
2015-10-18,03:00,,18,9,,,,,
2015-10-18,04:00,,17,9,,,,,
2015-10-18,05:00,,16,8,,,,,
2015-10-18,06:00,,29,10,,,,,
2015-10-18,07:00,,38,9,,,,,
2015-10-18,08:00,,31,10,,,,,
2015-10-18,09:00,,28,14,,,,,
2015-10-18,10:00,,31,17,,,,,
2015-10-18,11:00,,28,17,,,,,
2015-10-18,12:00,,23,18,,,,,
2015-10-18,13:00,,23,22,,,,,
2015-10-18,14:00,,30,25,,,,,
2015-10-18,15:00,,22,29,,,,,
2015-10-18,16:00,,24,30,,,,,
2015-10-18,17:00,,24,32,,,,,
2015-10-18,18:00,,44,35,,,,,
2015-10-18,19:00,,14,27,,,,,
2015-10-18,20:00,,19,27,,,,,
2015-10-18,21:00,,26,23,,,,,
2015-10-18,22:00,,17,19,,,,,
2015-10-18,23:00,,7,23,,,,,
2015-10-19,,,,,,32,,,
2015-10-19,00:00,,20,25,,,,,
2015-10-19,01:00,,22,22,,,,,
2015-10-19,02:00,,8,21,,,,,
2015-10-19,03:00,,40,22,,,,,
2015-10-19,04:00,,41,21,,,,,
2015-10-19,05:00,,35,24,,,,,
2015-10-19,06:00,,80,37,,,,,
2015-10-19,07:00,,120,42,,,,,
2015-10-19,08:00,,99,37,,,,,
2015-10-19,09:00,,65,29,,,,,
2015-10-19,10:00,,57,33,,,,,
2015-10-19,11:00,,48,25,,,,,
2015-10-19,12:00,,67,31,,,,,
2015-10-19,13:00,,34,22,,,,,
2015-10-19,14:00,,25,21,,,,,
2015-10-19,15:00,,15,17,,,,,
2015-10-19,16:00,,12,22,,,,,
2015-10-19,17:00,,27,30,,,,,
2015-10-19,18:00,,65,42,,,,,
2015-10-19,19:00,,70,32,,,,,
2015-10-19,20:00,,37,18,,,,,
2015-10-19,21:00,,26,13,,,,,
2015-10-19,22:00,,25,10,,,,,
2015-10-19,23:00,,22,10,,,,,
2015-10-20,,,,,,20,,,
2015-10-20,00:00,,14,7,,,,,
2015-10-20,01:00,,7,8,,,,,
2015-10-20,02:00,,5,11,,,,,
2015-10-20,03:00,,8,16,,,,,
2015-10-20,04:00,,2,13,,,,,
2015-10-20,05:00,,10,13,,,,,
2015-10-20,06:00,,31,17,,,,,
2015-10-20,07:00,,61,22,,,,,
2015-10-20,08:00,,69,24,,,,,
2015-10-20,09:00,,69,24,,,,,
2015-10-20,10:00,,78,26,,,,,
2015-10-20,11:00,,77,25,,,,,
2015-10-20,12:00,,103,32,,,,,
2015-10-20,13:00,,77,30,,,,,
2015-10-20,14:00,,57,32,,,,,
2015-10-20,15:00,,49,35,,,,,
2015-10-20,16:00,,28,33,,,,,
2015-10-20,17:00,,20,30,,,,,
2015-10-20,18:00,,11,28,,,,,
2015-10-20,19:00,,15,27,,,,,
2015-10-20,20:00,,24,28,,,,,
2015-10-20,21:00,,24,25,,,,,
2015-10-20,22:00,,7,17,,,,,
2015-10-20,23:00,,1,10,,,,,
2015-10-21,,,,,,35,,,
2015-10-21,00:00,,1,7,,,,,
2015-10-21,01:00,,1,10,,,,,
2015-10-21,02:00,,10,18,,,,,
2015-10-21,03:00,,11,18,,,,,
2015-10-21,04:00,,28,18,,,,,
2015-10-21,05:00,,39,23,,,,,
2015-10-21,06:00,,139,38,,,,,
2015-10-21,07:00,,200,47,,,,,
2015-10-21,08:00,,134,38,,,,,
2015-10-21,09:00,,82,36,,,,,
2015-10-21,10:00,,46,29,,,,,
2015-10-21,11:00,,25,20,,,,,
2015-10-21,12:00,,22,23,,,,,
2015-10-21,13:00,,14,19,,,,,
2015-10-21,14:00,,38,30,,,,,
2015-10-21,15:00,,41,33,,,,,
2015-10-21,16:00,,63,38,,,,,
2015-10-21,17:00,,80,40,,,,,
2015-10-21,18:00,,51,27,,,,,
2015-10-21,19:00,,77,28,,,,,
2015-10-21,20:00,,58,23,,,,,
2015-10-21,21:00,,18,24,,,,,
2015-10-21,22:00,,21,21,,,,,
2015-10-21,23:00,,8,17,,,,,
2015-10-22,,,,,,26,,,
2015-10-22,00:00,,3,14,,,,,
2015-10-22,01:00,,8,16,,,,,
2015-10-22,02:00,,6,14,,,,,
2015-10-22,03:00,,11,13,,,,,
2015-10-22,04:00,,48,16,,,,,
2015-10-22,05:00,,87,24,,,,,
2015-10-22,06:00,,100,36,,,,,
2015-10-22,07:00,,149,40,,,,,
2015-10-22,08:00,,152,41,,,,,
2015-10-22,09:00,,85,34,,,,,
2015-10-22,10:00,,53,27,,,,,
2015-10-22,11:00,,29,23,,,,,
2015-10-22,12:00,,24,25,,,,,
2015-10-22,13:00,,16,20,,,,,
2015-10-22,14:00,,16,21,,,,,
2015-10-22,15:00,,16,21,,,,,
2015-10-22,16:00,,16,22,,,,,
2015-10-22,17:00,,11,22,,,,,
2015-10-22,18:00,,14,24,,,,,
2015-10-22,19:00,,15,26,,,,,
2015-10-22,20:00,,9,22,,,,,
2015-10-22,21:00,,12,22,,,,,
2015-10-22,22:00,,4,17,,,,,
2015-10-22,23:00,,3,15,,,,,
2015-10-23,,,,,,17,,,
2015-10-23,00:00,,8,17,,,,,
2015-10-23,01:00,,7,16,,,,,
2015-10-23,02:00,,6,17,,,,,
2015-10-23,03:00,,5,12,,,,,
2015-10-23,04:00,,17,22,,,,,
2015-10-23,05:00,,69,40,,,,,
2015-10-23,06:00,,92,43,,,,,
2015-10-23,07:00,,120,57,,,,,
2015-10-23,08:00,,137,56,,,,,
2015-10-23,09:00,,64,33,,,,,
2015-10-23,10:00,,14,17,,,,,
2015-10-23,11:00,,10,14,,,,,
2015-10-23,12:00,,6,10,,,,,
2015-10-23,13:00,,13,14,,,,,
2015-10-23,14:00,,16,17,,,,,
2015-10-23,15:00,,13,15,,,,,
2015-10-23,16:00,,22,31,,,,,
2015-10-23,17:00,,34,43,,,,,
2015-10-23,18:00,,97,57,,,,,
2015-10-23,19:00,,60,37,,,,,
2015-10-23,20:00,,63,28,,,,,
2015-10-23,21:00,,43,20,,,,,
2015-10-23,22:00,,38,19,,,,,
2015-10-23,23:00,,29,17,,,,,
2015-10-24,,,,,,19,,,
2015-10-24,00:00,,39,14,,,,,
2015-10-24,01:00,,22,11,,,,,
2015-10-24,02:00,,22,10,,,,,
2015-10-24,03:00,,18,10,,,,,
2015-10-24,04:00,,11,14,,,,,
2015-10-24,05:00,,18,15,,,,,
2015-10-24,06:00,,24,13,,,,,
2015-10-24,07:00,,51,12,,,,,
2015-10-24,08:00,,86,19,,,,,
2015-10-24,09:00,,88,23,,,,,
2015-10-24,10:00,,37,23,,,,,
2015-10-24,11:00,,12,16,,,,,
2015-10-24,12:00,,13,16,,,,,
2015-10-24,13:00,,12,17,,,,,
2015-10-24,14:00,,13,20,,,,,
2015-10-24,15:00,,18,23,,,,,
2015-10-24,16:00,,13,22,,,,,
2015-10-24,17:00,,9,16,,,,,
2015-10-24,18:00,,4,16,,,,,
2015-10-24,19:00,,6,17,,,,,
2015-10-24,20:00,,6,18,,,,,
2015-10-24,21:00,,15,21,,,,,
2015-10-24,22:00,,2,13,,,,,
2015-10-24,23:00,,11,18,,,,,
2015-10-25,,,,,,24,,,
2015-10-25,00:00,,5,14,,,,,
2015-10-25,01:00,,13,15,,,,,
2015-10-25,02:00,,12,11,,,,,
2015-10-25,03:00,,16,13,,,,,
2015-10-25,04:00,,2,12,,,,,
2015-10-25,05:00,,1,11,,,,,
2015-10-25,06:00,,5,12,,,,,
2015-10-25,07:00,,3,12,,,,,
2015-10-25,08:00,,10,14,,,,,
2015-10-25,09:00,,9,14,,,,,
2015-10-25,10:00,,19,15,,,,,
2015-10-25,11:00,,12,16,,,,,
2015-10-25,12:00,,5,12,,,,,
2015-10-25,13:00,,5,9,,,,,
2015-10-25,14:00,,5,11,,,,,
2015-10-25,15:00,,10,15,,,,,
2015-10-25,16:00,,5,13,,,,,
2015-10-25,17:00,,36,33,,,,,
2015-10-25,18:00,,67,35,,,,,
2015-10-25,19:00,,60,28,,,,,
2015-10-25,20:00,,52,22,,,,,
2015-10-25,21:00,,52,20,,,,,
2015-10-25,22:00,,35,18,,,,,
2015-10-25,23:00,,23,15,,,,,
2015-10-26,,,,,,32,,,
2015-10-26,00:00,,12,13,,,,,
2015-10-26,01:00,,27,13,,,,,
2015-10-26,02:00,,49,9,,,,,
2015-10-26,03:00,,44,13,,,,,
2015-10-26,04:00,,80,22,,,,,
2015-10-26,05:00,,172,28,,,,,
2015-10-26,06:00,,244,30,,,,,
2015-10-26,07:00,,301,40,,,,,
2015-10-26,08:00,,180,34,,,,,
2015-10-26,09:00,,166,32,,,,,
2015-10-26,10:00,,153,37,,,,,
2015-10-26,11:00,,125,35,,,,,
2015-10-26,12:00,,115,39,,,,,
2015-10-26,13:00,,14,16,,,,,
2015-10-26,14:00,,17,18,,,,,
2015-10-26,15:00,,23,24,,,,,
2015-10-26,16:00,,32,31,,,,,
2015-10-26,17:00,,45,40,,,,,
2015-10-26,18:00,,59,53,,,,,
2015-10-26,19:00,,80,57,,,,,
2015-10-26,20:00,,49,39,,,,,
2015-10-26,21:00,,42,23,,,,,
2015-10-26,22:00,,29,17,,,,,
2015-10-26,23:00,,25,15,,,,,
2015-10-27,,,,,,40,,,
2015-10-27,00:00,,17,14,,,,,
2015-10-27,01:00,,27,12,,,,,
2015-10-27,02:00,,20,10,,,,,
2015-10-27,03:00,,51,13,,,,,
2015-10-27,04:00,,52,13,,,,,
2015-10-27,05:00,,105,11,,,,,
2015-10-27,06:00,,128,23,,,,,
2015-10-27,07:00,,138,50,,,,,
2015-10-27,08:00,,54,37,,,,,
2015-10-27,09:00,,28,24,,,,,
2015-10-27,10:00,,25,21,,,,,
2015-10-27,11:00,,23,19,,,,,
2015-10-27,12:00,,14,18,,,,,
2015-10-27,13:00,,24,21,,,,,
