Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2008-11-08,12:00,,16,25,16,,,,
2008-11-08,13:00,,14,27,20,,,,
2008-11-08,14:00,,13,27,20,,,,
2008-11-08,15:00,,13,28,22,,,,
2008-11-08,16:00,,14,36,13,,,,
2008-11-08,17:00,,22,41,7,,,,
2008-11-08,18:00,,71,44,2,,,,
2008-11-08,19:00,,43,38,1,,,,
2008-11-08,20:00,,65,33,1,,,,
2008-11-08,21:00,,73,31,1,,,,
2008-11-08,22:00,,14,31,3,,,,
2008-11-08,23:00,,35,25,1,,,,
2008-11-09,00:00,,47,20,1,,,,
2008-11-09,01:00,,49,17,1,,,,
2008-11-09,02:00,,56,17,1,,,,
2008-11-09,03:00,,37,15,1,,,,
2008-11-09,04:00,,36,13,1,,,,
2008-11-09,05:00,,29,14,1,,,,
2008-11-09,06:00,,17,18,1,,,,
2008-11-09,07:00,,14,16,12,,,,
2008-11-09,08:00,,1,10,40,,,,
2008-11-09,09:00,,3,10,40,,,,
2008-11-09,10:00,,2,10,44,,,,
2008-11-09,11:00,,2,9,50,,,,
2008-11-09,12:00,,1,7,53,,,,
2008-11-09,13:00,,2,9,47,,,,
2008-11-09,14:00,,2,10,47,,,,
2008-11-09,15:00,,2,10,46,,,,
2008-11-09,16:00,,3,12,42,,,,
2008-11-09,17:00,,2,14,40,,,,
2008-11-09,18:00,,3,18,34,,,,
2008-11-09,19:00,,2,16,34,,,,
2008-11-09,20:00,,1,14,36,,,,
2008-11-09,21:00,,1,12,41,,,,
2008-11-09,22:00,,1,9,42,,,,
2008-11-09,23:00,,1,9,42,,,,
2008-11-10,00:00,,1,7,48,,,,
2008-11-10,01:00,,1,7,44,,,,
2008-11-10,02:00,,1,7,46,,,,
2008-11-10,03:00,,1,7,48,,,,
2008-11-10,04:00,,1,8,49,,,,
2008-11-10,05:00,,1,10,48,,,,
2008-11-10,06:00,,2,12,46,,,,
2008-11-10,07:00,,7,15,43,,,,
2008-11-10,08:00,,8,19,42,,,,
2008-11-10,09:00,,12,20,45,,,,
2008-11-10,10:00,,13,18,45,,,,
2008-11-10,11:00,,7,15,48,,,,
2008-11-10,12:00,,9,14,49,,,,
2008-11-10,13:00,,6,13,56,,,,
2008-11-10,14:00,,9,17,55,,,,
2008-11-10,15:00,,11,22,46,,,,
2008-11-10,16:00,,20,31,38,,,,
2008-11-10,17:00,,17,33,34,,,,
2008-11-10,18:00,,9,27,33,,,,
2008-11-10,19:00,,7,25,36,,,,
2008-11-10,20:00,,6,27,32,,,,
2008-11-10,21:00,,2,19,43,,,,
2008-11-10,22:00,,2,17,45,,,,
2008-11-10,23:00,,1,14,49,,,,
2008-11-11,00:00,,1,13,50,,,,
2008-11-11,01:00,,1,13,48,,,,
2008-11-11,02:00,,1,13,51,,,,
2008-11-11,03:00,,1,11,55,,,,
2008-11-11,04:00,,1,11,55,,,,
2008-11-11,05:00,,1,13,49,,,,
2008-11-11,06:00,,5,18,45,,,,
2008-11-11,07:00,,11,22,47,,,,
2008-11-11,08:00,,19,36,34,,,,
2008-11-11,09:00,,18,35,30,,,,
2008-11-11,10:00,,15,24,43,,,,
2008-11-11,11:00,,8,17,51,,,,
2008-11-11,12:00,,13,20,48,,,,
2008-11-11,13:00,,6,15,52,,,,
2008-11-11,14:00,,14,22,46,,,,
2008-11-11,15:00,,16,24,47,,,,
2008-11-11,16:00,,11,21,47,,,,
2008-11-11,17:00,,12,24,45,,,,
2008-11-11,18:00,,9,24,49,,,,
2008-11-11,19:00,,8,21,56,,,,
2008-11-11,20:00,,3,14,63,,,,
2008-11-11,21:00,,3,18,56,,,,
2008-11-11,22:00,,2,13,59,,,,
2008-11-11,23:00,,2,13,57,,,,
2008-11-12,00:00,,1,12,52,,,,
2008-11-12,01:00,,1,8,57,,,,
2008-11-12,02:00,,1,10,53,,,,
2008-11-12,03:00,,1,9,51,,,,
2008-11-12,04:00,,1,11,49,,,,
2008-11-12,05:00,,1,10,48,,,,
2008-11-12,06:00,,3,14,44,,,,
2008-11-12,07:00,,15,24,36,,,,
2008-11-12,08:00,,30,41,19,,,,
2008-11-12,09:00,,20,36,23,,,,
2008-11-12,10:00,,22,32,25,,,,
2008-11-12,11:00,,13,23,33,,,,
2008-11-12,12:00,,13,22,38,,,,
2008-11-12,13:00,,12,20,42,,,,
2008-11-12,14:00,,16,23,41,,,,
2008-11-12,15:00,,17,24,40,,,,
2008-11-12,16:00,,28,32,31,,,,
2008-11-12,17:00,,24,38,23,,,,
2008-11-12,18:00,,31,50,8,,,,
2008-11-12,19:00,,37,55,3,,,,
2008-11-12,20:00,,14,42,8,,,,
2008-11-12,21:00,,18,41,5,,,,
2008-11-12,22:00,,6,31,11,,,,
2008-11-12,23:00,,3,28,12,,,,
2008-11-13,00:00,,5,29,8,,,,
2008-11-13,01:00,,18,31,2,,,,
2008-11-13,02:00,,15,29,4,,,,
2008-11-13,03:00,,37,28,1,,,,
2008-11-13,04:00,,58,27,1,,,,
2008-11-13,05:00,,54,28,1,,,,
2008-11-13,06:00,,54,26,1,,,,
2008-11-13,07:00,,101,29,1,,,,
2008-11-13,08:00,,183,43,1,,,,
2008-11-13,09:00,,140,37,1,,,,
2008-11-13,10:00,,121,37,1,,,,
2008-11-13,11:00,,58,36,8,,,,
2008-11-13,12:00,,29,32,20,,,,
2008-11-13,13:00,,26,26,27,,,,
2008-11-13,14:00,,27,26,34,,,,
2008-11-13,15:00,,28,32,31,,,,
2008-11-13,16:00,,29,39,25,,,,
2008-11-13,17:00,,58,59,6,,,,
2008-11-13,18:00,,60,63,1,,,,
2008-11-13,19:00,,101,60,1,,,,
2008-11-13,20:00,,32,41,2,,,,
2008-11-13,21:00,,25,43,1,,,,
2008-11-13,22:00,,35,43,1,,,,
2008-11-13,23:00,,34,37,1,,,,
2008-11-14,00:00,,19,33,1,,,,
2008-11-14,01:00,,19,28,1,,,,
2008-11-14,02:00,,18,25,1,,,,
2008-11-14,03:00,,9,21,1,,,,
2008-11-14,04:00,,11,22,1,,,,
2008-11-14,05:00,,11,22,1,,,,
2008-11-14,06:00,,16,24,1,,,,
2008-11-14,07:00,,39,26,1,,,,
2008-11-14,08:00,,74,36,1,,,,
2008-11-14,09:00,,103,44,1,,,,
2008-11-14,10:00,,83,42,5,,,,
2008-11-14,11:00,,37,33,14,,,,
2008-11-14,12:00,,19,23,31,,,,
2008-11-14,13:00,,17,23,39,,,,
2008-11-14,14:00,,14,23,40,,,,
2008-11-14,15:00,,9,18,53,,,,
2008-11-14,16:00,,17,25,47,,,,
2008-11-14,17:00,,9,21,49,,,,
2008-11-14,18:00,,9,21,47,,,,
2008-11-14,19:00,,8,25,42,,,,
2008-11-14,20:00,,3,23,39,,,,
2008-11-14,21:00,,2,21,40,,,,
2008-11-14,22:00,,2,19,40,,,,
2008-11-14,23:00,,1,17,42,,,,
2008-11-15,00:00,,2,18,39,,,,
2008-11-15,01:00,,2,17,37,,,,
2008-11-15,02:00,,1,16,37,,,,
2008-11-15,03:00,,1,14,38,,,,
2008-11-15,04:00,,1,15,38,,,,
2008-11-15,05:00,,1,15,35,,,,
2008-11-15,06:00,,1,16,34,,,,
2008-11-15,07:00,,1,17,33,,,,
2008-11-15,08:00,,3,19,31,,,,
2008-11-15,09:00,,6,20,30,,,,
2008-11-15,10:00,,8,20,31,,,,
2008-11-15,11:00,,9,17,38,,,,
2008-11-15,12:00,,7,16,41,,,,
2008-11-15,13:00,,7,15,43,,,,
2008-11-15,14:00,,6,15,44,,,,
2008-11-15,15:00,,5,16,44,,,,
2008-11-15,16:00,,4,19,35,,,,
2008-11-15,17:00,,4,21,30,,,,
2008-11-15,18:00,,6,25,24,,,,
2008-11-15,19:00,,6,25,23,,,,
2008-11-15,20:00,,6,25,20,,,,
2008-11-15,21:00,,4,22,23,,,,
2008-11-15,22:00,,3,21,24,,,,
2008-11-15,23:00,,4,18,25,,,,
2008-11-16,00:00,,2,15,29,,,,
2008-11-16,01:00,,2,11,32,,,,
2008-11-16,02:00,,1,10,32,,,,
2008-11-16,03:00,,1,10,29,,,,
2008-11-16,04:00,,1,11,27,,,,
2008-11-16,05:00,,1,11,25,,,,
2008-11-16,06:00,,1,11,25,,,,
2008-11-16,07:00,,1,11,24,,,,
2008-11-16,08:00,,1,11,22,,,,
2008-11-16,09:00,,1,12,21,,,,
2008-11-16,10:00,,2,12,22,,,,
2008-11-16,11:00,,3,12,23,,,,
2008-11-16,12:00,,5,12,25,,,,
2008-11-16,13:00,,3,9,29,,,,
2008-11-16,14:00,,3,11,29,,,,
2008-11-16,15:00,,3,12,40,,,,
2008-11-16,16:00,,4,14,47,,,,
2008-11-16,17:00,,3,15,45,,,,
2008-11-16,18:00,,3,14,48,,,,
2008-11-16,19:00,,2,14,48,,,,
2008-11-16,20:00,,2,12,51,,,,
2008-11-16,21:00,,1,9,57,,,,
2008-11-16,22:00,,1,8,62,,,,
2008-11-16,23:00,,2,9,63,,,,
2008-11-17,00:00,,1,10,55,,,,
2008-11-17,01:00,,1,9,57,,,,
2008-11-17,02:00,,1,12,56,,,,
2008-11-17,03:00,,1,11,55,,,,
2008-11-17,04:00,,1,13,52,,,,
2008-11-17,05:00,,1,12,51,,,,
2008-11-17,06:00,,6,14,48,,,,
2008-11-17,07:00,,14,26,36,,,,
2008-11-17,08:00,,22,34,29,,,,
2008-11-17,09:00,,16,33,25,,,,
2008-11-17,10:00,,20,30,29,,,,
2008-11-17,11:00,,19,25,35,,,,
2008-11-17,12:00,,24,28,36,,,,
2008-11-17,13:00,,14,21,41,,,,
2008-11-17,14:00,,21,21,44,,,,
2008-11-17,15:00,,29,29,38,,,,
2008-11-17,16:00,,48,44,23,,,,
2008-11-17,17:00,,86,66,3,,,,
2008-11-17,18:00,,96,63,3,,,,
2008-11-17,19:00,,89,53,1,,,,
2008-11-17,20:00,,53,46,1,,,,
2008-11-17,21:00,,53,44,1,,,,
2008-11-17,22:00,,64,45,1,,,,
2008-11-17,23:00,,43,42,1,,,,
2008-11-18,00:00,,40,38,1,,,,
2008-11-18,01:00,,30,35,1,,,,
2008-11-18,02:00,,11,32,1,,,,
2008-11-18,03:00,,2,28,1,,,,
2008-11-18,04:00,,9,30,1,,,,
2008-11-18,05:00,,14,29,1,,,,
2008-11-18,06:00,,81,35,1,,,,
2008-11-18,07:00,,90,45,1,,,,
2008-11-18,08:00,,122,50,1,,,,
2008-11-18,09:00,,55,47,8,,,,
2008-11-18,10:00,,29,33,18,,,,
2008-11-18,11:00,,21,26,25,,,,
2008-11-18,12:00,,17,22,35,,,,
2008-11-18,13:00,,11,16,40,,,,
2008-11-18,14:00,,14,19,36,,,,
2008-11-18,15:00,,14,24,36,,,,
2008-11-18,16:00,,18,26,33,,,,
2008-11-18,17:00,,14,30,29,,,,
2008-11-18,18:00,,12,29,25,,,,
2008-11-18,19:00,,7,27,29,,,,
2008-11-18,20:00,,5,23,34,,,,
2008-11-18,21:00,,2,21,34,,,,
2008-11-18,22:00,,3,20,31,,,,
2008-11-18,23:00,,3,19,28,,,,
2008-11-19,00:00,,1,19,23,,,,
2008-11-19,01:00,,3,21,20,,,,
2008-11-19,02:00,,2,21,20,,,,
2008-11-19,03:00,,1,15,34,,,,
2008-11-19,04:00,,1,13,39,,,,
2008-11-19,05:00,,1,13,37,,,,
2008-11-19,06:00,,1,12,43,,,,
2008-11-19,07:00,,2,13,42,,,,
2008-11-19,08:00,,2,14,41,,,,
2008-11-19,09:00,,1,13,43,,,,
2008-11-19,10:00,,3,13,42,,,,
2008-11-19,11:00,,3,13,42,,,,
2008-11-19,12:00,,4,11,49,,,,
2008-11-19,13:00,,2,11,47,,,,
2008-11-19,14:00,,2,11,44,,,,
2008-11-19,15:00,,2,11,42,,,,
2008-11-19,16:00,,2,13,36,,,,
2008-11-19,17:00,,3,15,35,,,,
2008-11-19,18:00,,4,18,32,,,,
2008-11-19,19:00,,2,18,33,,,,
2008-11-19,20:00,,3,17,33,,,,
2008-11-19,21:00,,1,15,38,,,,
2008-11-19,22:00,,1,14,38,,,,
2008-11-19,23:00,,1,13,41,,,,
2008-11-20,00:00,,1,12,41,,,,
2008-11-20,01:00,,1,12,40,,,,
2008-11-20,02:00,,1,11,40,,,,
2008-11-20,03:00,,1,12,40,,,,
2008-11-20,04:00,,1,11,40,,,,
2008-11-20,05:00,,1,9,43,,,,
2008-11-20,06:00,,2,11,42,,,,
2008-11-20,07:00,,7,14,42,,,,
2008-11-20,08:00,,7,15,42,,,,
2008-11-20,09:00,,6,14,41,,,,
2008-11-20,10:00,,10,16,37,,,,
2008-11-20,11:00,,7,15,36,,,,
2008-11-20,12:00,,10,17,35,,,,
2008-11-20,13:00,,10,19,31,,,,
2008-11-20,14:00,,14,24,27,,,,
2008-11-20,15:00,,12,24,27,,,,
2008-11-20,16:00,,15,28,30,,,,
2008-11-20,17:00,,6,19,58,,,,
2008-11-20,18:00,,11,24,54,,,,
2008-11-20,19:00,,5,18,57,,,,
2008-11-20,20:00,,3,16,55,,,,
2008-11-20,21:00,,2,9,61,,,,
2008-11-20,22:00,,1,9,60,,,,
2008-11-20,23:00,,2,9,59,,,,
2008-11-21,00:00,,1,9,62,,,,
2008-11-21,01:00,,1,8,59,,,,
2008-11-21,02:00,,1,9,55,,,,
2008-11-21,03:00,,2,8,55,,,,
2008-11-21,04:00,,1,6,55,,,,
2008-11-21,05:00,,2,7,55,,,,
2008-11-21,06:00,,4,9,53,,,,
2008-11-21,07:00,,8,15,50,,,,
2008-11-21,08:00,,13,17,51,,,,
2008-11-21,09:00,,18,29,33,,,,
2008-11-21,10:00,,24,36,23,,,,
2008-11-21,11:00,,16,21,35,,,,
2008-11-21,12:00,,19,23,40,,,,
2008-11-21,13:00,,15,24,45,,,,
2008-11-21,14:00,,14,20,54,,,,
2008-11-21,15:00,,14,19,57,,,,
2008-11-21,16:00,,12,25,40,,,,
2008-11-21,17:00,,13,25,45,,,,
2008-11-21,18:00,,11,23,49,,,,
2008-11-21,19:00,,8,17,53,,,,
2008-11-21,20:00,,5,21,45,,,,
2008-11-21,21:00,,3,18,46,,,,
2008-11-21,22:00,,2,15,48,,,,
2008-11-21,23:00,,3,11,53,,,,
2008-11-22,00:00,,2,10,55,,,,
2008-11-22,01:00,,1,9,56,,,,
2008-11-22,02:00,,1,8,57,,,,
2008-11-22,03:00,,1,8,58,,,,
2008-11-22,04:00,,1,7,58,,,,
2008-11-22,05:00,,2,8,56,,,,
2008-11-22,06:00,,2,8,56,,,,
2008-11-22,07:00,,3,7,57,,,,
2008-11-22,08:00,,3,8,56,,,,
2008-11-22,09:00,,3,8,56,,,,
2008-11-22,10:00,,6,11,52,,,,
2008-11-22,11:00,,7,11,54,,,,
2008-11-22,12:00,,8,13,54,,,,
2008-11-22,13:00,,5,12,54,,,,
2008-11-22,14:00,,6,13,52,,,,
2008-11-22,15:00,,5,12,53,,,,
2008-11-22,16:00,,8,13,51,,,,
2008-11-22,17:00,,3,11,51,,,,
2008-11-22,18:00,,4,10,54,,,,
2008-11-22,19:00,,4,11,50,,,,
2008-11-22,20:00,,3,9,52,,,,
2008-11-22,21:00,,2,8,53,,,,
2008-11-22,22:00,,1,7,56,,,,
2008-11-22,23:00,,3,8,54,,,,
2008-11-23,00:00,,3,8,53,,,,
2008-11-23,01:00,,2,8,52,,,,
2008-11-23,02:00,,2,8,51,,,,
2008-11-23,03:00,,1,7,51,,,,
2008-11-23,04:00,,1,7,52,,,,
2008-11-23,05:00,,1,6,53,,,,
2008-11-23,06:00,,1,7,51,,,,
2008-11-23,07:00,,1,7,51,,,,
2008-11-23,08:00,,1,7,52,,,,
2008-11-23,09:00,,2,7,51,,,,
2008-11-23,10:00,,5,9,50,,,,
2008-11-23,11:00,,3,8,51,,,,
2008-11-23,12:00,,3,8,52,,,,
2008-11-23,13:00,,2,7,54,,,,
2008-11-23,14:00,,2,7,54,,,,
2008-11-23,15:00,,2,8,53,,,,
2008-11-23,16:00,,3,9,52,,,,
2008-11-23,17:00,,3,11,48,,,,
2008-11-23,18:00,,5,15,42,,,,
2008-11-23,19:00,,3,16,41,,,,
2008-11-23,20:00,,2,14,42,,,,
2008-11-23,21:00,,1,10,50,,,,
2008-11-23,22:00,,1,10,53,,,,
2008-11-23,23:00,,1,11,51,,,,
2008-11-24,00:00,,1,10,52,,,,
2008-11-24,01:00,,1,8,56,,,,
2008-11-24,02:00,,1,8,61,,,,
2008-11-24,03:00,,1,8,64,,,,
2008-11-24,04:00,,1,8,64,,,,
2008-11-24,05:00,,3,14,58,,,,
2008-11-24,06:00,,6,15,56,,,,
2008-11-24,07:00,,12,24,45,,,,
2008-11-24,08:00,,14,27,41,,,,
2008-11-24,09:00,,22,30,35,,,,
2008-11-24,10:00,,32,41,23,,,,
2008-11-24,11:00,,20,30,30,,,,
2008-11-24,12:00,,16,27,30,,,,
2008-11-24,13:00,,17,28,31,,,,
2008-11-24,14:00,,20,29,29,,,,
2008-11-24,15:00,,41,51,11,,,,
2008-11-24,16:00,,49,54,7,,,,
2008-11-24,17:00,,24,43,17,,,,
2008-11-24,18:00,,7,35,23,,,,
2008-11-24,19:00,,6,37,18,,,,
2008-11-24,20:00,,15,38,16,,,,
2008-11-24,21:00,,10,40,14,,,,
2008-11-24,22:00,,8,35,22,,,,
2008-11-24,23:00,,6,35,20,,,,
2008-11-25,00:00,,1,18,41,,,,
2008-11-25,01:00,,1,17,43,,,,
2008-11-25,02:00,,3,15,44,,,,
2008-11-25,03:00,,1,16,39,,,,
2008-11-25,04:00,,1,15,42,,,,
2008-11-25,05:00,,1,13,44,,,,
2008-11-25,06:00,,15,25,32,,,,
2008-11-25,07:00,,18,30,27,,,,
2008-11-25,08:00,,31,38,23,,,,
2008-11-25,09:00,,18,32,25,,,,
2008-11-25,10:00,,34,37,19,,,,
2008-11-25,11:00,,31,38,17,,,,
2008-11-25,12:00,,28,31,23,,,,
2008-11-25,13:00,,24,26,26,,,,
2008-11-25,14:00,,23,31,23,,,,
2008-11-25,15:00,,29,38,19,,,,
2008-11-25,16:00,,33,43,14,,,,
2008-11-25,17:00,,28,51,6,,,,
2008-11-25,18:00,,29,52,5,,,,
2008-11-25,19:00,,22,46,8,,,,
2008-11-25,20:00,,10,45,7,,,,
2008-11-25,21:00,,8,39,9,,,,
2008-11-25,22:00,,11,42,6,,,,
2008-11-25,23:00,,5,38,8,,,,
2008-11-26,00:00,,1,35,9,,,,
2008-11-26,01:00,,2,34,9,,,,
2008-11-26,02:00,,1,34,8,,,,
2008-11-26,03:00,,3,31,9,,,,
2008-11-26,04:00,,1,29,9,,,,
2008-11-26,05:00,,7,37,4,,,,
2008-11-26,06:00,,9,36,5,,,,
2008-11-26,07:00,,31,41,5,,,,
2008-11-26,08:00,,44,44,4,,,,
2008-11-26,09:00,,36,42,5,,,,
2008-11-26,10:00,,38,38,12,,,,
2008-11-26,11:00,,22,31,17,,,,
2008-11-26,12:00,,33,34,17,,,,
2008-11-26,13:00,,18,31,17,,,,
2008-11-26,14:00,,17,28,21,,,,
2008-11-26,15:00,,16,25,25,,,,
2008-11-26,16:00,,22,31,21,,,,
2008-11-26,17:00,,23,39,12,,,,
2008-11-26,18:00,,15,35,16,,,,
2008-11-26,19:00,,11,38,11,,,,
2008-11-26,20:00,,8,46,2,,,,
2008-11-26,21:00,,9,49,1,,,,
2008-11-26,22:00,,10,49,1,,,,
2008-11-26,23:00,,5,48,1,,,,
2008-11-27,00:00,,2,46,1,,,,
2008-11-27,01:00,,2,44,2,,,,
2008-11-27,02:00,,2,44,1,,,,
2008-11-27,03:00,,1,41,3,,,,
2008-11-27,04:00,,1,37,5,,,,
2008-11-27,05:00,,1,35,7,,,,
2008-11-27,06:00,,6,35,7,,,,
2008-11-27,07:00,,16,39,6,,,,
2008-11-27,08:00,,24,43,5,,,,
