Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2008-11-05,11:00,1.3,1,9,36,,,,
2008-11-05,12:00,1.2,1,8,39,,,,
2008-11-05,13:00,1.2,2,10,39,,,,
2008-11-05,14:00,1.2,2,11,41,,,,
2008-11-05,15:00,1.3,3,13,38,,,,
2008-11-05,16:00,1.5,9,21,28,,,,
2008-11-05,17:00,3.8,31,35,4,,,,
2008-11-05,18:00,5.2,31,19,1,,,,
2008-11-05,19:00,4.6,26,18,2,,,,
2008-11-05,20:00,9.3,34,21,3,,,,
2008-11-05,21:00,8.6,37,19,2,,,,
2008-11-05,22:00,6.5,22,14,2,,,,
2008-11-05,23:00,3.0,2,14,11,,,,
2008-11-06,00:00,1.7,1,9,21,,,,
2008-11-06,01:00,1.3,1,8,18,,,,
2008-11-06,02:00,1.4,1,7,19,,,,
2008-11-06,03:00,1.1,1,6,15,,,,
2008-11-06,04:00,1.0,1,7,10,,,,
2008-11-06,05:00,1.1,4,7,6,,,,
2008-11-06,06:00,1.0,4,8,4,,,,
2008-11-06,07:00,1.3,12,10,1,,,,
2008-11-06,08:00,2.2,25,14,1,,,,
2008-11-06,09:00,2.5,25,17,2,,,,
2008-11-06,10:00,2.6,22,23,5,,,,
2008-11-06,11:00,2.4,18,27,7,,,,
2008-11-06,12:00,2.1,9,28,14,,,,
2008-11-06,13:00,1.9,7,30,14,,,,
2008-11-06,14:00,1.7,6,31,14,,,,
2008-11-06,15:00,1.6,4,29,17,,,,
2008-11-06,16:00,1.5,2,27,17,,,,
2008-11-06,17:00,,1,32,15,,,,
2008-11-06,18:00,,1,31,19,,,,
2008-11-06,19:00,,2,27,16,,,,
2008-11-06,20:00,,1,29,21,,,,
2008-11-06,21:00,,1,29,23,,,,
2008-11-06,22:00,2.1,5,31,11,,,,
2008-11-06,23:00,2.4,1,25,14,,,,
2008-11-07,00:00,2.0,1,19,17,,,,
2008-11-07,01:00,1.5,1,11,30,,,,
2008-11-07,02:00,1.3,1,12,29,,,,
2008-11-07,03:00,1.4,1,15,24,,,,
2008-11-07,04:00,1.5,1,19,18,,,,
2008-11-07,05:00,1.8,1,13,22,,,,
2008-11-07,06:00,1.8,1,13,20,,,,
2008-11-07,07:00,1.3,1,12,20,,,,
2008-11-07,08:00,1.2,1,12,20,,,,
2008-11-07,09:00,1.4,1,11,20,,,,
2008-11-07,10:00,1.1,1,10,26,,,,
2008-11-07,11:00,1.3,2,13,23,,,,
2008-11-07,12:00,1.3,1,13,22,,,,
2008-11-07,13:00,1.3,2,14,22,,,,
2008-11-07,14:00,1.3,2,16,24,,,,
2008-11-07,15:00,1.2,2,17,22,,,,
2008-11-07,16:00,1.2,2,18,21,,,,
2008-11-07,17:00,1.2,1,18,23,,,,
2008-11-07,18:00,1.6,3,18,20,,,,
2008-11-07,19:00,1.2,6,18,16,,,,
2008-11-07,20:00,1.1,6,17,10,,,,
2008-11-07,21:00,1.1,6,17,5,,,,
2008-11-07,22:00,1.0,3,15,8,,,,
2008-11-07,23:00,1.1,1,15,22,,,,
2008-11-08,00:00,0.8,1,14,26,,,,
2008-11-08,01:00,0.8,1,13,26,,,,
2008-11-08,02:00,0.8,1,12,28,,,,
2008-11-08,03:00,0.8,1,11,28,,,,
2008-11-08,04:00,0.7,1,9,32,,,,
2008-11-08,05:00,0.6,1,9,27,,,,
2008-11-08,06:00,0.7,2,9,16,,,,
2008-11-08,07:00,0.7,2,9,10,,,,
2008-11-08,08:00,1.1,4,11,5,,,,
2008-11-08,09:00,1.6,10,12,5,,,,
2008-11-08,10:00,1.7,10,13,12,,,,
2008-11-08,11:00,1.9,4,14,28,,,,
2008-11-08,12:00,1.1,3,15,39,,,,
2008-11-08,13:00,1.2,2,15,44,,,,
2008-11-08,14:00,1.0,2,14,51,,,,
2008-11-08,15:00,0.8,3,11,44,,,,
2008-11-08,16:00,1.4,7,17,19,,,,
2008-11-08,17:00,1.7,20,21,7,,,,
2008-11-08,18:00,2.4,17,15,4,,,,
2008-11-08,19:00,3.1,20,17,1,,,,
2008-11-08,20:00,3.5,16,12,1,,,,
2008-11-08,21:00,5.0,17,12,2,,,,
2008-11-08,22:00,5.8,21,12,2,,,,
2008-11-08,23:00,5.1,10,14,2,,,,
2008-11-09,00:00,4.1,7,14,2,,,,
2008-11-09,01:00,2.5,3,16,2,,,,
2008-11-09,02:00,1.9,2,19,3,,,,
2008-11-09,03:00,1.7,1,17,7,,,,
2008-11-09,04:00,1.5,1,16,12,,,,
2008-11-09,05:00,1.4,1,14,17,,,,
2008-11-09,06:00,1.1,1,11,18,,,,
2008-11-09,07:00,1.5,1,13,9,,,,
2008-11-09,08:00,1.2,1,12,20,,,,
2008-11-09,09:00,1.2,1,11,24,,,,
2008-11-09,10:00,1.1,1,10,25,,,,
2008-11-09,11:00,1.0,2,10,30,,,,
2008-11-09,12:00,1.0,2,11,32,,,,
2008-11-09,13:00,1.0,2,11,32,,,,
2008-11-09,14:00,1.2,2,14,32,,,,
2008-11-09,15:00,1.2,2,14,34,,,,
2008-11-09,16:00,1.3,2,17,30,,,,
2008-11-09,17:00,1.0,2,17,30,,,,
2008-11-09,18:00,1.3,3,17,28,,,,
2008-11-09,19:00,1.3,2,17,28,,,,
2008-11-09,20:00,1.1,2,19,22,,,,
2008-11-09,21:00,1.0,1,18,23,,,,
2008-11-09,22:00,1.0,2,17,21,,,,
2008-11-09,23:00,1.0,1,14,23,,,,
2008-11-10,00:00,1.3,1,15,21,,,,
2008-11-10,01:00,0.7,1,13,25,,,,
2008-11-10,02:00,0.7,1,13,26,,,,
2008-11-10,03:00,0.5,1,10,32,,,,
2008-11-10,04:00,0.5,1,12,31,,,,
2008-11-10,05:00,0.6,1,13,27,,,,
2008-11-10,06:00,0.6,1,14,26,,,,
2008-11-10,07:00,0.7,1,15,28,,,,
2008-11-10,08:00,0.6,1,16,28,,,,
2008-11-10,09:00,0.8,1,15,30,,,,
2008-11-10,10:00,0.8,3,18,31,,,,
2008-11-10,11:00,0.7,2,12,41,,,,
2008-11-10,12:00,,2,11,45,,,,
2008-11-10,13:00,,2,15,39,,,,
2008-11-10,14:00,,1,17,36,,,,
2008-11-10,15:00,,2,18,37,,,,
2008-11-10,16:00,,1,18,37,,,,
2008-11-10,17:00,0.9,5,23,28,,,,
2008-11-10,18:00,1.0,3,21,29,,,,
2008-11-10,19:00,1.2,5,22,26,,,,
2008-11-10,20:00,1.1,2,22,26,,,,
2008-11-10,21:00,1.0,1,20,28,,,,
2008-11-10,22:00,1.0,2,17,31,,,,
2008-11-10,23:00,0.8,2,14,35,,,,
2008-11-11,00:00,0.8,1,11,32,,,,
2008-11-11,01:00,1.1,1,13,30,,,,
2008-11-11,02:00,0.6,1,16,37,,,,
2008-11-11,03:00,0.7,1,14,36,,,,
2008-11-11,04:00,0.6,1,12,39,,,,
2008-11-11,05:00,0.6,1,10,40,,,,
2008-11-11,06:00,0.9,7,26,16,,,,
2008-11-11,07:00,1.3,7,30,9,,,,
2008-11-11,08:00,1.6,13,33,10,,,,
2008-11-11,09:00,1.3,4,20,26,,,,
2008-11-11,10:00,1.1,3,14,37,,,,
2008-11-11,11:00,0.8,3,12,40,,,,
2008-11-11,12:00,1.0,4,14,34,,,,
2008-11-11,13:00,0.8,4,14,35,,,,
2008-11-11,14:00,1.0,4,16,34,,,,
2008-11-11,15:00,0.8,4,20,29,,,,
2008-11-11,16:00,1.0,4,24,24,,,,
2008-11-11,17:00,1.1,4,26,19,,,,
2008-11-11,18:00,1.3,8,27,12,,,,
2008-11-11,19:00,2.2,11,28,9,,,,
2008-11-11,20:00,2.1,2,21,29,,,,
2008-11-11,21:00,0.5,1,12,46,,,,
2008-11-11,22:00,0.4,1,10,53,,,,
2008-11-11,23:00,0.5,1,13,38,,,,
2008-11-12,00:00,0.4,1,7,43,,,,
2008-11-12,01:00,0.5,1,6,28,,,,
2008-11-12,02:00,0.4,1,5,18,,,,
2008-11-12,03:00,0.5,1,5,15,,,,
2008-11-12,04:00,1.2,1,5,11,,,,
2008-11-12,05:00,0.7,1,6,7,,,,
2008-11-12,06:00,0.9,3,14,6,,,,
2008-11-12,07:00,0.8,4,18,3,,,,
2008-11-12,08:00,0.8,6,11,4,,,,
2008-11-12,09:00,1.5,8,17,4,,,,
2008-11-12,10:00,1.7,7,20,10,,,,
2008-11-12,11:00,0.9,2,14,29,,,,
2008-11-12,12:00,1.0,2,13,33,,,,
2008-11-12,13:00,0.7,1,12,40,,,,
2008-11-12,14:00,0.4,1,11,45,,,,
2008-11-12,15:00,0.5,1,13,40,,,,
2008-11-12,16:00,0.7,1,14,38,,,,
2008-11-12,17:00,0.9,5,20,24,,,,
2008-11-12,18:00,1.2,13,20,12,,,,
2008-11-12,19:00,2.2,19,23,4,,,,
2008-11-12,20:00,4.1,16,24,2,,,,
2008-11-12,21:00,4.7,13,20,3,,,,
2008-11-12,22:00,3.7,10,15,2,,,,
2008-11-12,23:00,3.1,8,12,2,,,,
2008-11-13,00:00,2.2,6,11,1,,,,
2008-11-13,01:00,1.8,5,10,1,,,,
2008-11-13,02:00,1.4,4,9,1,,,,
2008-11-13,03:00,1.2,3,7,1,,,,
2008-11-13,04:00,1.1,4,7,1,,,,
2008-11-13,05:00,0.9,5,6,1,,,,
2008-11-13,06:00,1.3,11,6,1,,,,
2008-11-13,07:00,1.1,21,7,1,,,,
2008-11-13,08:00,2.6,33,10,1,,,,
2008-11-13,09:00,2.9,35,14,2,,,,
2008-11-13,10:00,2.9,30,14,3,,,,
2008-11-13,11:00,3.7,33,20,5,,,,
2008-11-13,12:00,1.8,6,17,30,,,,
2008-11-13,13:00,0.9,3,13,38,,,,
2008-11-13,14:00,1.0,2,16,46,,,,
2008-11-13,15:00,0.9,5,20,48,,,,
2008-11-13,16:00,1.7,7,25,33,,,,
2008-11-13,17:00,1.6,12,25,16,,,,
2008-11-13,18:00,2.8,15,30,5,,,,
2008-11-13,19:00,4.3,20,28,3,,,,
2008-11-13,20:00,6.1,22,23,3,,,,
2008-11-13,21:00,4.6,20,20,3,,,,
2008-11-13,22:00,5.9,16,18,4,,,,
2008-11-13,23:00,4.4,13,15,3,,,,
2008-11-14,00:00,3.7,10,14,2,,,,
2008-11-14,01:00,2.4,10,12,2,,,,
2008-11-14,02:00,2.4,6,11,1,,,,
2008-11-14,03:00,1.3,5,10,1,,,,
2008-11-14,04:00,1.1,4,9,1,,,,
2008-11-14,05:00,0.8,7,9,1,,,,
2008-11-14,06:00,0.6,8,10,1,,,,
2008-11-14,07:00,0.8,24,12,1,,,,
2008-11-14,08:00,,43,16,2,,,,
2008-11-14,09:00,,42,20,2,,,,
2008-11-14,10:00,,32,20,2,,,,
2008-11-14,11:00,,12,17,9,,,,
2008-11-14,12:00,,9,17,18,,,,
2008-11-14,13:00,1.6,7,16,24,,,,
2008-11-14,14:00,1.4,4,15,45,,,,
2008-11-14,15:00,0.8,3,16,57,,,,
2008-11-14,16:00,0.9,5,22,43,,,,
2008-11-14,17:00,1.7,8,26,32,,,,
2008-11-14,18:00,2.5,9,29,11,,,,
2008-11-14,19:00,3.0,7,28,9,,,,
2008-11-14,20:00,2.2,3,19,14,,,,
2008-11-14,21:00,3.1,1,23,13,,,,
2008-11-14,22:00,6.0,3,34,11,,,,
2008-11-14,23:00,2.8,1,23,20,,,,
2008-11-15,00:00,2.2,1,25,17,,,,
2008-11-15,01:00,1.7,1,23,17,,,,
2008-11-15,02:00,1.5,1,22,16,,,,
2008-11-15,03:00,1.5,1,20,15,,,,
2008-11-15,04:00,1.3,1,21,13,,,,
2008-11-15,05:00,1.2,1,20,13,,,,
2008-11-15,06:00,1.4,1,19,13,,,,
2008-11-15,07:00,1.3,1,22,11,,,,
2008-11-15,08:00,1.1,1,25,10,,,,
2008-11-15,09:00,1.4,3,25,11,,,,
2008-11-15,10:00,1.4,4,22,15,,,,
2008-11-15,11:00,1.6,5,21,18,,,,
2008-11-15,12:00,1.5,4,19,21,,,,
2008-11-15,13:00,1.9,4,21,21,,,,
2008-11-15,14:00,1.3,2,17,26,,,,
2008-11-15,15:00,1.7,4,21,26,,,,
2008-11-15,16:00,1.8,2,16,40,,,,
2008-11-15,17:00,0.7,4,15,44,,,,
2008-11-15,18:00,0.8,1,11,47,,,,
2008-11-15,19:00,1.0,1,15,41,,,,
2008-11-15,20:00,0.8,1,15,38,,,,
2008-11-15,21:00,1.0,1,16,33,,,,
2008-11-15,22:00,0.9,1,18,29,,,,
2008-11-15,23:00,0.8,1,18,27,,,,
2008-11-16,00:00,0.8,1,15,30,,,,
2008-11-16,01:00,0.7,1,11,33,,,,
2008-11-16,02:00,0.6,1,9,32,,,,
2008-11-16,03:00,0.7,1,10,28,,,,
2008-11-16,04:00,0.6,1,10,27,,,,
2008-11-16,05:00,0.6,1,10,24,,,,
2008-11-16,06:00,0.5,1,8,16,,,,
2008-11-16,07:00,0.7,1,10,14,,,,
2008-11-16,08:00,0.8,1,10,22,,,,
2008-11-16,09:00,0.8,1,10,25,,,,
2008-11-16,10:00,0.8,1,10,25,,,,
2008-11-16,11:00,1.1,1,11,22,,,,
2008-11-16,12:00,0.9,2,12,22,,,,
2008-11-16,13:00,0.9,1,11,23,,,,
2008-11-16,14:00,0.9,1,10,31,,,,
2008-11-16,15:00,0.7,1,11,36,,,,
2008-11-16,16:00,1.0,1,13,33,,,,
2008-11-16,17:00,1.2,4,17,27,,,,
2008-11-16,18:00,0.6,1,12,41,,,,
2008-11-16,19:00,0.6,1,13,41,,,,
2008-11-16,20:00,0.8,1,12,45,,,,
2008-11-16,21:00,0.6,1,10,47,,,,
2008-11-16,22:00,0.4,1,8,56,,,,
2008-11-16,23:00,0.3,1,5,63,,,,
2008-11-17,00:00,0.3,1,6,62,,,,
2008-11-17,01:00,0.3,1,4,52,,,,
2008-11-17,02:00,0.2,1,6,52,,,,
2008-11-17,03:00,0.2,1,5,59,,,,
2008-11-17,04:00,0.3,1,6,58,,,,
2008-11-17,05:00,0.3,1,7,54,,,,
2008-11-17,06:00,0.3,1,10,51,,,,
2008-11-17,07:00,0.4,2,13,48,,,,
2008-11-17,08:00,0.5,3,15,47,,,,
2008-11-17,09:00,0.7,6,22,40,,,,
2008-11-17,10:00,0.8,6,18,45,,,,
2008-11-17,11:00,0.7,7,16,47,,,,
2008-11-17,12:00,0.7,5,13,53,,,,
2008-11-17,13:00,0.7,6,14,52,,,,
2008-11-17,14:00,0.5,5,14,53,,,,
2008-11-17,15:00,0.7,6,17,49,,,,
2008-11-17,16:00,2.5,11,27,35,,,,
2008-11-17,17:00,1.9,15,34,15,,,,
2008-11-17,18:00,1.9,10,21,11,,,,
2008-11-17,19:00,3.3,12,28,5,,,,
2008-11-17,20:00,2.9,15,28,4,,,,
2008-11-17,21:00,7.3,26,29,5,,,,
2008-11-17,22:00,7.6,20,26,3,,,,
2008-11-17,23:00,7.2,21,24,3,,,,
2008-11-18,00:00,7.5,17,23,3,,,,
2008-11-18,01:00,6.5,13,20,2,,,,
2008-11-18,02:00,6.0,8,19,3,,,,
2008-11-18,03:00,,6,19,3,,,,
2008-11-18,04:00,,8,18,3,,,,
2008-11-18,05:00,,7,17,3,,,,
2008-11-18,06:00,,6,18,2,,,,
2008-11-18,07:00,,4,21,4,,,,
2008-11-18,08:00,1.9,1,20,11,,,,
2008-11-18,09:00,1.3,2,15,19,,,,
2008-11-18,10:00,1.5,2,16,22,,,,
2008-11-18,11:00,1.2,2,14,29,,,,
2008-11-18,12:00,0.7,3,16,29,,,,
2008-11-18,13:00,0.9,2,17,27,,,,
2008-11-18,14:00,1.0,2,16,30,,,,
2008-11-18,15:00,0.7,3,18,26,,,,
2008-11-18,16:00,1.1,3,20,23,,,,
2008-11-18,17:00,1.5,9,21,18,,,,
2008-11-18,18:00,1.2,7,23,16,,,,
2008-11-18,19:00,2.1,5,27,12,,,,
2008-11-18,20:00,2.3,2,24,15,,,,
2008-11-18,21:00,2.1,1,23,15,,,,
2008-11-18,22:00,2.0,3,25,11,,,,
2008-11-18,23:00,2.2,2,24,8,,,,
2008-11-19,00:00,1.5,1,22,15,,,,
2008-11-19,01:00,1.0,1,21,19,,,,
2008-11-19,02:00,0.8,1,21,18,,,,
2008-11-19,03:00,0.6,1,16,29,,,,
2008-11-19,04:00,0.4,1,9,47,,,,
2008-11-19,05:00,0.3,1,5,58,,,,
2008-11-19,06:00,0.3,1,6,54,,,,
2008-11-19,07:00,0.3,1,7,49,,,,
2008-11-19,08:00,0.4,1,8,47,,,,
2008-11-19,09:00,0.5,1,11,42,,,,
2008-11-19,10:00,0.7,2,12,41,,,,
2008-11-19,11:00,0.6,2,13,38,,,,
2008-11-19,12:00,0.7,2,12,40,,,,
2008-11-19,13:00,0.8,2,13,39,,,,
2008-11-19,14:00,0.7,1,14,38,,,,
2008-11-19,15:00,0.8,2,15,35,,,,
2008-11-19,16:00,0.9,2,18,33,,,,
2008-11-19,17:00,0.7,1,17,36,,,,
2008-11-19,18:00,0.6,1,15,39,,,,
2008-11-19,19:00,0.7,1,14,40,,,,
2008-11-19,20:00,0.7,1,14,41,,,,
2008-11-19,21:00,0.6,1,14,40,,,,
2008-11-19,22:00,0.5,1,13,41,,,,
2008-11-19,23:00,0.5,1,10,44,,,,
2008-11-20,00:00,0.4,1,10,43,,,,
2008-11-20,01:00,0.4,1,10,43,,,,
2008-11-20,02:00,0.4,1,9,44,,,,
2008-11-20,03:00,0.3,1,7,46,,,,
2008-11-20,04:00,0.3,1,6,48,,,,
2008-11-20,05:00,0.3,1,7,47,,,,
2008-11-20,06:00,0.4,1,9,45,,,,
2008-11-20,07:00,0.4,1,10,46,,,,
2008-11-20,08:00,0.3,1,11,44,,,,
2008-11-20,09:00,0.5,1,12,42,,,,
2008-11-20,10:00,0.6,2,13,41,,,,
2008-11-20,11:00,0.7,3,14,37,,,,
2008-11-20,12:00,0.8,2,15,36,,,,
2008-11-20,13:00,0.7,3,15,35,,,,
2008-11-20,14:00,0.7,3,17,33,,,,
2008-11-20,15:00,0.6,3,18,31,,,,
2008-11-20,16:00,0.7,3,19,30,,,,
2008-11-20,17:00,0.8,3,19,31,,,,
2008-11-20,18:00,0.8,3,19,37,,,,
2008-11-20,19:00,1.0,3,18,45,,,,
2008-11-20,20:00,0.7,1,14,50,,,,
2008-11-20,21:00,0.5,1,14,50,,,,
2008-11-20,22:00,0.4,1,9,60,,,,
2008-11-20,23:00,0.4,1,6,62,,,,
2008-11-21,00:00,0.3,1,4,68,,,,
2008-11-21,01:00,0.2,1,4,67,,,,
2008-11-21,02:00,0.2,1,4,63,,,,
2008-11-21,03:00,0.1,1,4,60,,,,
2008-11-21,04:00,0.1,1,4,61,,,,
2008-11-21,05:00,0.2,1,4,62,,,,
2008-11-21,06:00,0.3,1,7,60,,,,
2008-11-21,07:00,0.4,1,12,53,,,,
2008-11-21,08:00,0.7,2,21,37,,,,
2008-11-21,09:00,1.4,6,29,24,,,,
2008-11-21,10:00,1.5,14,38,18,,,,
2008-11-21,11:00,1.3,7,25,32,,,,
2008-11-21,12:00,1.1,4,21,43,,,,
2008-11-21,13:00,0.8,3,18,50,,,,
2008-11-21,14:00,1.1,5,21,46,,,,
2008-11-21,15:00,0.8,4,15,57,,,,
2008-11-21,16:00,0.7,3,13,61,,,,
2008-11-21,17:00,0.6,2,12,61,,,,
2008-11-21,18:00,0.5,4,12,61,,,,
2008-11-21,19:00,0.4,2,8,65,,,,
2008-11-21,20:00,0.6,1,9,61,,,,
2008-11-21,21:00,0.5,1,8,60,,,,
2008-11-21,22:00,0.5,1,9,56,,,,
2008-11-21,23:00,,1,8,58,,,,
2008-11-22,00:00,,1,5,62,,,,
2008-11-22,01:00,,1,5,61,,,,
2008-11-22,02:00,,1,4,63,,,,
2008-11-22,03:00,,1,4,63,,,,
2008-11-22,04:00,0.3,1,4,63,,,,
2008-11-22,05:00,0.3,1,4,62,,,,
2008-11-22,06:00,0.3,1,5,62,,,,
2008-11-22,07:00,0.3,4,8,58,,,,
2008-11-22,08:00,0.4,1,7,60,,,,
2008-11-22,09:00,0.4,1,7,59,,,,
2008-11-22,10:00,0.5,2,8,58,,,,
2008-11-22,11:00,0.6,5,11,56,,,,
2008-11-22,12:00,0.6,7,11,58,,,,
2008-11-22,13:00,0.7,3,11,57,,,,
2008-11-22,14:00,0.7,1,12,54,,,,
2008-11-22,15:00,1.3,2,16,47,,,,
2008-11-22,16:00,1.1,4,14,51,,,,
2008-11-22,17:00,0.6,2,9,57,,,,
2008-11-22,18:00,0.6,1,9,56,,,,
2008-11-22,19:00,0.6,2,10,56,,,,
2008-11-22,20:00,0.5,1,8,59,,,,
2008-11-22,21:00,0.5,1,8,59,,,,
2008-11-22,22:00,0.4,1,7,59,,,,
2008-11-22,23:00,0.4,1,6,59,,,,
2008-11-23,00:00,0.4,1,6,58,,,,
2008-11-23,01:00,0.3,1,6,57,,,,
2008-11-23,02:00,0.3,1,5,57,,,,
2008-11-23,03:00,0.4,1,5,56,,,,
2008-11-23,04:00,0.3,1,5,56,,,,
2008-11-23,05:00,0.3,1,6,56,,,,
2008-11-23,06:00,0.3,1,7,54,,,,
2008-11-23,07:00,0.3,1,8,51,,,,
2008-11-23,08:00,0.4,1,8,51,,,,
2008-11-23,09:00,0.5,1,7,52,,,,
2008-11-23,10:00,0.6,5,9,50,,,,
2008-11-23,11:00,0.8,2,9,48,,,,
2008-11-23,12:00,0.8,2,9,48,,,,
2008-11-23,13:00,0.7,2,7,52,,,,
2008-11-23,14:00,0.7,1,8,52,,,,
2008-11-23,15:00,0.6,1,8,53,,,,
2008-11-23,16:00,0.8,2,12,49,,,,
2008-11-23,17:00,0.7,1,10,52,,,,
2008-11-23,18:00,0.7,1,11,49,,,,
2008-11-23,19:00,0.7,1,9,50,,,,
2008-11-23,20:00,0.7,1,8,52,,,,
2008-11-23,21:00,0.7,1,7,53,,,,
2008-11-23,22:00,0.6,1,8,54,,,,
2008-11-23,23:00,0.6,1,6,58,,,,
2008-11-24,00:00,0.6,1,6,60,,,,
2008-11-24,01:00,0.6,1,5,61,,,,
2008-11-24,02:00,0.6,1,5,62,,,,
2008-11-24,03:00,0.6,1,6,62,,,,
2008-11-24,04:00,0.5,1,5,63,,,,
2008-11-24,05:00,0.5,1,5,62,,,,
