Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2008-11-05,01:00,,1,11,21,,,,
2008-11-05,02:00,,1,10,27,,,,
2008-11-05,03:00,,1,11,24,,,,
2008-11-05,04:00,,1,8,25,,,,
2008-11-05,05:00,,1,12,18,,,,
2008-11-05,06:00,,1,17,10,,,,
2008-11-05,07:00,,4,19,8,,,,
2008-11-05,08:00,,6,22,4,,,,
2008-11-05,09:00,,6,20,7,,,,
2008-11-05,10:00,,6,18,10,,,,
2008-11-05,11:00,,7,20,11,,,,
2008-11-05,12:00,,9,21,11,,,,
2008-11-05,13:00,,7,23,12,,,,
2008-11-05,14:00,,6,23,16,,,,
2008-11-05,15:00,,5,27,14,,,,
2008-11-05,16:00,,5,32,9,,,,
2008-11-05,17:00,,5,38,4,,,,
2008-11-05,18:00,,7,39,2,,,,
2008-11-05,19:00,,3,36,4,,,,
2008-11-05,20:00,,1,36,3,,,,
2008-11-05,21:00,,1,34,4,,,,
2008-11-05,22:00,,1,33,4,,,,
2008-11-05,23:00,,1,32,2,,,,
2008-11-06,,,,,,32,,,
2008-11-06,00:00,,1,29,2,,,,
2008-11-06,01:00,,1,27,2,,,,
2008-11-06,02:00,,1,27,1,,,,
2008-11-06,03:00,,1,26,2,,,,
2008-11-06,04:00,,1,25,1,,,,
2008-11-06,05:00,,1,25,1,,,,
2008-11-06,06:00,,5,27,1,,,,
2008-11-06,07:00,,15,29,1,,,,
2008-11-06,08:00,,10,24,2,,,,
2008-11-06,09:00,,11,21,5,,,,
2008-11-06,10:00,,23,24,4,,,,
2008-11-06,11:00,,21,25,5,,,,
2008-11-06,12:00,,14,22,8,,,,
2008-11-06,13:00,,14,25,6,,,,
2008-11-06,14:00,,10,26,7,,,,
2008-11-06,15:00,,25,33,3,,,,
2008-11-06,16:00,,20,35,2,,,,
2008-11-06,17:00,,3,30,6,,,,
2008-11-06,18:00,,2,29,5,,,,
2008-11-06,19:00,,2,25,8,,,,
2008-11-06,20:00,,1,22,9,,,,
2008-11-06,21:00,,1,21,9,,,,
2008-11-06,22:00,,4,26,5,,,,
2008-11-06,23:00,,4,31,1,,,,
2008-11-07,,,,,,60,,,
2008-11-07,00:00,,1,20,5,,,,
2008-11-07,01:00,,1,23,2,,,,
2008-11-07,02:00,,3,22,1,,,,
2008-11-07,03:00,,5,18,1,,,,
2008-11-07,04:00,,7,18,1,,,,
2008-11-07,05:00,,8,16,1,,,,
2008-11-07,06:00,,24,18,1,,,,
2008-11-07,07:00,,16,24,11,,,,
2008-11-07,08:00,,6,28,17,,,,
2008-11-07,09:00,,3,17,37,,,,
2008-11-07,10:00,,1,15,40,,,,
2008-11-07,11:00,,3,16,40,,,,
2008-11-07,12:00,,4,16,41,,,,
2008-11-07,13:00,,2,13,43,,,,
2008-11-07,14:00,,2,16,42,,,,
2008-11-07,15:00,,7,30,22,,,,
2008-11-07,16:00,,4,33,17,,,,
2008-11-07,17:00,,10,40,8,,,,
2008-11-07,18:00,,14,39,4,,,,
2008-11-07,19:00,,3,27,3,,,,
2008-11-07,20:00,,3,26,4,,,,
2008-11-07,21:00,,8,27,1,,,,
2008-11-07,22:00,,8,26,2,,,,
2008-11-07,23:00,,1,26,5,,,,
2008-11-08,,,,,,39,,,
2008-11-08,00:00,,1,25,5,,,,
2008-11-08,01:00,,1,25,3,,,,
2008-11-08,02:00,,1,21,2,,,,
2008-11-08,03:00,,1,19,1,,,,
2008-11-08,04:00,,1,19,1,,,,
2008-11-08,05:00,,1,21,2,,,,
2008-11-08,06:00,,1,23,3,,,,
2008-11-08,07:00,,1,22,6,,,,
2008-11-08,08:00,,2,24,5,,,,
2008-11-08,09:00,,5,26,3,,,,
2008-11-08,10:00,,6,24,4,,,,
2008-11-08,11:00,,7,22,7,,,,
2008-11-08,12:00,,4,21,9,,,,
2008-11-08,13:00,,3,20,9,,,,
2008-11-08,14:00,,5,20,10,,,,
2008-11-08,15:00,,4,19,12,,,,
2008-11-08,16:00,,5,24,8,,,,
2008-11-08,17:00,,7,27,6,,,,
2008-11-08,18:00,,3,26,11,,,,
2008-11-08,19:00,,1,20,19,,,,
2008-11-08,20:00,,1,19,17,,,,
2008-11-08,21:00,,1,17,18,,,,
2008-11-08,22:00,,1,18,14,,,,
2008-11-08,23:00,,1,21,12,,,,
2008-11-09,,,,,,22,,,
2008-11-09,00:00,,1,22,12,,,,
2008-11-09,01:00,,1,21,14,,,,
2008-11-09,02:00,,1,19,12,,,,
2008-11-09,03:00,,1,18,12,,,,
2008-11-09,04:00,,1,15,18,,,,
2008-11-09,05:00,,1,13,21,,,,
2008-11-09,06:00,,1,14,18,,,,
2008-11-09,07:00,,1,14,16,,,,
2008-11-09,08:00,,1,14,20,,,,
2008-11-09,09:00,,1,14,23,,,,
2008-11-09,10:00,,2,9,33,,,,
2008-11-09,11:00,,2,8,41,,,,
2008-11-09,12:00,,1,7,42,,,,
2008-11-09,13:00,,1,7,41,,,,
2008-11-09,14:00,,2,9,42,,,,
2008-11-09,15:00,,1,9,45,,,,
2008-11-09,16:00,,1,11,44,,,,
2008-11-09,17:00,,1,12,41,,,,
2008-11-09,18:00,,1,14,37,,,,
2008-11-09,19:00,,1,13,37,,,,
2008-11-09,20:00,,1,12,35,,,,
2008-11-09,21:00,,1,10,32,,,,
2008-11-09,22:00,,1,10,32,,,,
2008-11-09,23:00,,1,11,32,,,,
2008-11-10,,,,,,14,,,
2008-11-10,00:00,,1,11,32,,,,
2008-11-10,01:00,,1,10,31,,,,
2008-11-10,02:00,,1,9,32,,,,
2008-11-10,03:00,,1,7,36,,,,
2008-11-10,04:00,,1,6,36,,,,
2008-11-10,05:00,,1,7,37,,,,
2008-11-10,06:00,,1,17,28,,,,
2008-11-10,07:00,,1,9,40,,,,
2008-11-10,08:00,,1,9,40,,,,
2008-11-10,09:00,,1,9,40,,,,
2008-11-10,10:00,,1,10,40,,,,
2008-11-10,11:00,,3,13,40,,,,
2008-11-10,12:00,,2,9,43,,,,
2008-11-10,13:00,,2,9,45,,,,
2008-11-10,14:00,,2,12,44,,,,
2008-11-10,15:00,,2,13,46,,,,
2008-11-10,16:00,,1,14,41,,,,
2008-11-10,17:00,,1,14,38,,,,
2008-11-10,18:00,,1,14,36,,,,
2008-11-10,19:00,,1,15,35,,,,
2008-11-10,20:00,,1,13,37,,,,
2008-11-10,21:00,,1,11,40,,,,
2008-11-10,22:00,,1,11,39,,,,
2008-11-10,23:00,,1,9,45,,,,
2008-11-11,,,,,,30,,,
2008-11-11,00:00,,1,8,47,,,,
2008-11-11,01:00,,1,7,48,,,,
2008-11-11,02:00,,1,7,49,,,,
2008-11-11,03:00,,1,6,50,,,,
2008-11-11,04:00,,1,11,46,,,,
2008-11-11,05:00,,1,7,48,,,,
2008-11-11,06:00,,1,7,48,,,,
2008-11-11,07:00,,1,8,49,,,,
2008-11-11,08:00,,1,8,50,,,,
2008-11-11,09:00,,1,8,52,,,,
2008-11-11,10:00,,1,9,52,,,,
2008-11-11,11:00,,1,9,51,,,,
2008-11-11,12:00,,1,11,46,,,,
2008-11-11,13:00,,2,12,45,,,,
2008-11-11,14:00,,1,9,49,,,,
2008-11-11,15:00,,1,9,47,,,,
2008-11-11,16:00,,1,10,46,,,,
2008-11-11,17:00,,1,14,42,,,,
2008-11-11,18:00,,1,14,45,,,,
2008-11-11,19:00,,1,13,45,,,,
2008-11-11,20:00,,1,13,43,,,,
2008-11-11,21:00,,1,13,42,,,,
2008-11-11,22:00,,1,12,42,,,,
2008-11-11,23:00,,1,12,39,,,,
2008-11-12,,,,,,31,,,
2008-11-12,00:00,,1,12,36,,,,
2008-11-12,01:00,,1,15,31,,,,
2008-11-12,02:00,,1,11,32,,,,
2008-11-12,03:00,,1,12,30,,,,
2008-11-12,04:00,,1,12,28,,,,
2008-11-12,05:00,,1,13,23,,,,
2008-11-12,06:00,,1,17,20,,,,
2008-11-12,07:00,,2,19,17,,,,
2008-11-12,08:00,,3,19,16,,,,
2008-11-12,09:00,,3,16,21,,,,
2008-11-12,10:00,,3,13,27,,,,
2008-11-12,11:00,,8,16,28,,,,
2008-11-12,12:00,,5,18,29,,,,
2008-11-12,13:00,,3,17,37,,,,
2008-11-12,14:00,,2,19,37,,,,
2008-11-12,15:00,,4,19,35,,,,
2008-11-12,16:00,,11,30,24,,,,
2008-11-12,17:00,,6,41,12,,,,
2008-11-12,18:00,,3,40,11,,,,
2008-11-12,19:00,,2,33,17,,,,
2008-11-12,20:00,,2,29,21,,,,
2008-11-12,21:00,,1,22,27,,,,
2008-11-12,22:00,,2,22,26,,,,
2008-11-12,23:00,,1,18,28,,,,
2008-11-13,,,,,,36,,,
2008-11-13,00:00,,1,20,21,,,,
2008-11-13,01:00,,1,17,22,,,,
2008-11-13,02:00,,1,15,23,,,,
2008-11-13,03:00,,1,17,21,,,,
2008-11-13,04:00,,1,16,13,,,,
2008-11-13,05:00,,1,20,3,,,,
2008-11-13,06:00,,24,23,1,,,,
2008-11-13,07:00,,46,23,1,,,,
2008-11-13,08:00,,57,22,1,,,,
2008-11-13,09:00,,63,25,2,,,,
2008-11-13,10:00,,31,24,6,,,,
2008-11-13,11:00,,17,27,15,,,,
2008-11-13,12:00,,3,14,38,,,,
2008-11-13,13:00,,2,15,41,,,,
2008-11-13,14:00,,1,14,44,,,,
2008-11-13,15:00,,2,17,40,,,,
2008-11-13,16:00,,3,30,25,,,,
2008-11-13,17:00,,7,42,9,,,,
2008-11-13,18:00,,30,46,1,,,,
2008-11-13,19:00,,30,41,2,,,,
2008-11-13,20:00,,37,33,1,,,,
2008-11-13,21:00,,24,27,1,,,,
2008-11-13,22:00,,19,22,1,,,,
2008-11-13,23:00,,20,19,1,,,,
2008-11-14,,,,,,39,,,
2008-11-14,00:00,,12,16,1,,,,
2008-11-14,01:00,,7,14,1,,,,
2008-11-14,02:00,,8,18,1,,,,
2008-11-14,03:00,,4,17,1,,,,
2008-11-14,04:00,,5,18,1,,,,
2008-11-14,05:00,,7,16,1,,,,
2008-11-14,06:00,,15,14,1,,,,
2008-11-14,07:00,,53,20,1,,,,
2008-11-14,08:00,,93,26,1,,,,
2008-11-14,09:00,,82,30,2,,,,
2008-11-14,10:00,,69,38,4,,,,
2008-11-14,11:00,,15,23,23,,,,
2008-11-14,12:00,,5,16,30,,,,
2008-11-14,13:00,,5,16,31,,,,
2008-11-14,14:00,,7,20,30,,,,
2008-11-14,15:00,,11,29,21,,,,
2008-11-14,16:00,,7,33,16,,,,
2008-11-14,17:00,,5,37,7,,,,
2008-11-14,18:00,,4,42,1,,,,
2008-11-14,19:00,,9,45,1,,,,
2008-11-14,20:00,,10,45,1,,,,
2008-11-14,21:00,,8,45,1,,,,
2008-11-14,22:00,,3,42,1,,,,
2008-11-14,23:00,,4,40,1,,,,
2008-11-15,,,,,,31,,,
2008-11-15,00:00,,1,38,1,,,,
2008-11-15,01:00,,1,38,1,,,,
2008-11-15,02:00,,1,35,4,,,,
2008-11-15,03:00,,1,33,5,,,,
2008-11-15,04:00,,1,31,8,,,,
2008-11-15,05:00,,1,30,9,,,,
2008-11-15,06:00,,1,25,12,,,,
2008-11-15,07:00,,1,23,13,,,,
2008-11-15,08:00,,1,21,14,,,,
2008-11-15,09:00,,2,18,18,,,,
2008-11-15,10:00,,3,18,22,,,,
2008-11-15,11:00,,4,15,26,,,,
2008-11-15,12:00,,5,15,27,,,,
2008-11-15,13:00,,5,16,28,,,,
2008-11-15,14:00,,4,15,28,,,,
2008-11-15,15:00,,4,18,26,,,,
2008-11-15,16:00,,2,20,25,,,,
2008-11-15,17:00,,1,22,24,,,,
2008-11-15,18:00,,1,27,20,,,,
2008-11-15,19:00,,2,28,17,,,,
2008-11-15,20:00,,1,21,22,,,,
2008-11-15,21:00,,1,22,24,,,,
2008-11-15,22:00,,1,17,29,,,,
2008-11-15,23:00,,1,13,32,,,,
2008-11-16,,,,,,13,,,
2008-11-16,00:00,,1,13,33,,,,
2008-11-16,01:00,,1,13,31,,,,
2008-11-16,02:00,,1,12,27,,,,
2008-11-16,03:00,,4,24,16,,,,
2008-11-16,04:00,,2,19,19,,,,
2008-11-16,05:00,,3,18,19,,,,
2008-11-16,06:00,,1,14,21,,,,
2008-11-16,07:00,,4,23,13,,,,
2008-11-16,08:00,,2,16,17,,,,
2008-11-16,09:00,,2,17,16,,,,
2008-11-16,10:00,,3,15,19,,,,
2008-11-16,11:00,,6,22,12,,,,
2008-11-16,12:00,,4,15,26,,,,
2008-11-16,13:00,,2,10,37,,,,
2008-11-16,14:00,,1,9,45,,,,
2008-11-16,15:00,,1,11,42,,,,
2008-11-16,16:00,,1,11,44,,,,
2008-11-16,17:00,,1,10,51,,,,
2008-11-16,18:00,,1,10,52,,,,
2008-11-16,19:00,,1,9,54,,,,
2008-11-16,20:00,,1,10,51,,,,
2008-11-16,21:00,,1,7,57,,,,
2008-11-16,22:00,,1,5,65,,,,
2008-11-16,23:00,,1,4,68,,,,
2008-11-17,,,,,,20,,,
2008-11-17,00:00,,1,4,68,,,,
2008-11-17,01:00,,1,5,66,,,,
2008-11-17,02:00,,1,5,64,,,,
2008-11-17,03:00,,1,5,63,,,,
2008-11-17,04:00,,1,5,60,,,,
2008-11-17,05:00,,1,6,56,,,,
2008-11-17,06:00,,1,8,53,,,,
2008-11-17,07:00,,1,9,53,,,,
2008-11-17,08:00,,1,13,50,,,,
2008-11-17,09:00,,1,13,46,,,,
2008-11-17,10:00,,1,13,47,,,,
2008-11-17,11:00,,2,13,45,,,,
2008-11-17,12:00,,2,12,44,,,,
2008-11-17,13:00,,2,12,46,,,,
2008-11-17,14:00,,2,11,51,,,,
2008-11-17,15:00,,1,10,53,,,,
2008-11-17,16:00,,1,18,44,,,,
2008-11-17,17:00,,6,42,16,,,,
2008-11-17,18:00,,13,38,10,,,,
2008-11-17,19:00,,6,33,8,,,,
2008-11-17,20:00,,1,27,10,,,,
2008-11-17,21:00,,6,33,5,,,,
2008-11-17,22:00,,8,31,3,,,,
2008-11-17,23:00,,11,31,2,,,,
2008-11-18,,,,,,23,,,
2008-11-18,00:00,,10,29,1,,,,
2008-11-18,01:00,,6,27,3,,,,
2008-11-18,02:00,,1,23,9,,,,
2008-11-18,03:00,,1,17,23,,,,
2008-11-18,04:00,,2,23,23,,,,
2008-11-18,05:00,,3,25,27,,,,
2008-11-18,06:00,,3,21,28,,,,
2008-11-18,07:00,,3,20,31,,,,
2008-11-18,08:00,,14,26,27,,,,
2008-11-18,09:00,,6,16,35,,,,
2008-11-18,10:00,,3,12,36,,,,
2008-11-18,11:00,,4,12,36,,,,
2008-11-18,12:00,,3,10,40,,,,
2008-11-18,13:00,,3,11,43,,,,
2008-11-18,14:00,,5,14,41,,,,
2008-11-18,15:00,,4,15,42,,,,
2008-11-18,16:00,,2,15,40,,,,
2008-11-18,17:00,,1,17,38,,,,
2008-11-18,18:00,,1,17,36,,,,
2008-11-18,19:00,,1,18,34,,,,
2008-11-18,20:00,,1,22,27,,,,
2008-11-18,21:00,,1,24,22,,,,
2008-11-18,22:00,,1,24,21,,,,
2008-11-18,23:00,,1,24,19,,,,
2008-11-19,,,,,,10,,,
2008-11-19,00:00,,1,22,19,,,,
2008-11-19,01:00,,1,20,20,,,,
2008-11-19,02:00,,4,25,15,,,,
2008-11-19,03:00,,1,9,49,,,,
2008-11-19,04:00,,1,6,55,,,,
2008-11-19,05:00,,1,5,57,,,,
2008-11-19,06:00,,1,5,58,,,,
2008-11-19,07:00,,1,6,60,,,,
2008-11-19,08:00,,1,6,59,,,,
2008-11-19,09:00,,1,7,57,,,,
2008-11-19,10:00,,1,8,55,,,,
2008-11-19,11:00,,1,10,51,,,,
2008-11-19,12:00,,1,9,48,,,,
2008-11-19,13:00,,1,9,48,,,,
2008-11-19,14:00,,1,10,48,,,,
2008-11-19,15:00,,1,11,47,,,,
2008-11-19,16:00,,2,16,40,,,,
2008-11-19,17:00,,3,20,36,,,,
2008-11-19,18:00,,4,23,33,,,,
2008-11-19,19:00,,8,27,28,,,,
2008-11-19,20:00,,5,26,27,,,,
2008-11-19,21:00,,2,19,32,,,,
2008-11-19,22:00,,1,15,40,,,,
2008-11-19,23:00,,1,12,43,,,,
2008-11-20,,,,,,9,,,
2008-11-20,00:00,,1,11,44,,,,
2008-11-20,01:00,,1,12,42,,,,
2008-11-20,02:00,,1,11,42,,,,
2008-11-20,03:00,,1,12,41,,,,
2008-11-20,04:00,,1,11,41,,,,
2008-11-20,05:00,,1,13,40,,,,
2008-11-20,06:00,,4,27,25,,,,
2008-11-20,07:00,,4,31,23,,,,
2008-11-20,08:00,,4,22,29,,,,
2008-11-20,09:00,,12,31,26,,,,
2008-11-20,10:00,,7,24,32,,,,
2008-11-20,11:00,,9,18,36,,,,
2008-11-20,12:00,,7,16,38,,,,
2008-11-20,13:00,,8,16,37,,,,
2008-11-20,14:00,,2,15,38,,,,
2008-11-20,15:00,,1,17,39,,,,
2008-11-20,16:00,,1,11,68,,,,
2008-11-20,17:00,,1,14,59,,,,
2008-11-20,18:00,,1,11,59,,,,
2008-11-20,19:00,,1,11,58,,,,
2008-11-20,20:00,,1,8,58,,,,
2008-11-20,21:00,,1,7,57,,,,
2008-11-20,22:00,,1,5,61,,,,
2008-11-20,23:00,,1,4,63,,,,
2008-11-21,,,,,,6,,,
2008-11-21,00:00,,1,5,60,,,,
2008-11-21,01:00,,1,5,60,,,,
2008-11-21,02:00,,1,4,62,,,,
2008-11-21,03:00,,1,4,60,,,,
2008-11-21,04:00,,1,5,57,,,,
2008-11-21,05:00,,1,4,60,,,,
2008-11-21,06:00,,1,7,58,,,,
2008-11-21,07:00,,1,8,57,,,,
2008-11-21,08:00,,3,16,46,,,,
2008-11-21,09:00,,3,20,41,,,,
2008-11-21,10:00,,1,14,43,,,,
2008-11-21,11:00,,2,15,42,,,,
2008-11-21,12:00,,4,21,40,,,,
2008-11-21,13:00,,3,21,41,,,,
2008-11-21,14:00,,3,21,38,,,,
2008-11-21,15:00,,8,26,29,,,,
2008-11-21,16:00,,4,22,39,,,,
2008-11-21,17:00,,1,11,58,,,,
2008-11-21,18:00,,1,11,64,,,,
2008-11-21,19:00,,1,13,59,,,,
2008-11-21,20:00,,1,8,62,,,,
2008-11-21,21:00,,1,9,60,,,,
2008-11-21,22:00,,1,9,56,,,,
2008-11-21,23:00,,1,9,54,,,,
2008-11-22,,,,,,4,,,
2008-11-22,00:00,,1,9,52,,,,
2008-11-22,01:00,,1,7,56,,,,
2008-11-22,02:00,,1,6,57,,,,
2008-11-22,03:00,,1,5,60,,,,
2008-11-22,04:00,,1,4,62,,,,
2008-11-22,05:00,,1,5,61,,,,
2008-11-22,06:00,,1,7,64,,,,
2008-11-22,07:00,,1,8,62,,,,
2008-11-22,08:00,,1,7,62,,,,
2008-11-22,09:00,,1,7,63,,,,
2008-11-22,10:00,,1,12,55,,,,
2008-11-22,11:00,,1,10,58,,,,
2008-11-22,12:00,,2,8,61,,,,
2008-11-22,13:00,,2,7,63,,,,
2008-11-22,14:00,,1,7,65,,,,
2008-11-22,15:00,,1,9,61,,,,
2008-11-22,16:00,,1,11,58,,,,
2008-11-22,17:00,,1,12,55,,,,
2008-11-22,18:00,,1,9,56,,,,
2008-11-22,19:00,,1,8,56,,,,
2008-11-22,20:00,,1,7,56,,,,
2008-11-22,21:00,,1,7,56,,,,
2008-11-22,22:00,,1,6,55,,,,
2008-11-22,23:00,,1,5,55,,,,
2008-11-23,,,,,,7,,,
2008-11-23,00:00,,1,5,56,,,,
2008-11-23,01:00,,1,5,53,,,,
2008-11-23,02:00,,1,6,53,,,,
2008-11-23,03:00,,1,6,51,,,,
2008-11-23,04:00,,1,6,51,,,,
2008-11-23,05:00,,1,7,52,,,,
2008-11-23,06:00,,1,8,51,,,,
2008-11-23,07:00,,1,7,51,,,,
2008-11-23,08:00,,1,6,53,,,,
2008-11-23,09:00,,1,6,54,,,,
2008-11-23,10:00,,1,6,55,,,,
2008-11-23,11:00,,1,6,55,,,,
2008-11-23,12:00,,1,8,55,,,,
2008-11-23,13:00,,1,8,56,,,,
2008-11-23,14:00,,1,7,57,,,,
2008-11-23,15:00,,1,8,54,,,,
2008-11-23,16:00,,1,9,54,,,,
2008-11-23,17:00,,1,8,55,,,,
2008-11-23,18:00,,1,10,52,,,,
2008-11-23,19:00,,1,14,48,,,,
2008-11-23,20:00,,1,18,43,,,,
2008-11-23,21:00,,1,23,33,,,,
2008-11-23,22:00,,2,21,37,,,,
2008-11-23,23:00,,1,10,47,,,,
2008-11-24,,,,,,15,,,
2008-11-24,00:00,,1,11,44,,,,
2008-11-24,01:00,,1,10,46,,,,
2008-11-24,02:00,,1,11,47,,,,
2008-11-24,03:00,,1,7,53,,,,
2008-11-24,04:00,,1,7,55,,,,
2008-11-24,05:00,,1,9,55,,,,
2008-11-24,06:00,,1,9,55,,,,
2008-11-24,07:00,,1,11,55,,,,
2008-11-24,08:00,,1,12,53,,,,
2008-11-24,09:00,,6,13,51,,,,
2008-11-24,10:00,,2,12,53,,,,
2008-11-24,11:00,,3,13,51,,,,
2008-11-24,12:00,,3,15,50,,,,
2008-11-24,13:00,,3,19,45,,,,
2008-11-24,14:00,,5,20,44,,,,
2008-11-24,15:00,,5,27,37,,,,
2008-11-24,16:00,,3,24,38,,,,
2008-11-24,17:00,,3,34,27,,,,
2008-11-24,18:00,,2,38,22,,,,
2008-11-24,19:00,,2,39,20,,,,
2008-11-24,20:00,,2,42,12,,,,
2008-11-24,21:00,,1,42,10,,,,
2008-11-24,22:00,,1,27,25,,,,
2008-11-24,23:00,,1,19,33,,,,
2008-11-25,,,,,,19,,,
2008-11-25,00:00,,1,17,36,,,,
2008-11-25,01:00,,1,14,43,,,,
2008-11-25,02:00,,1,13,39,,,,
2008-11-25,03:00,,1,13,35,,,,
2008-11-25,04:00,,1,12,38,,,,
2008-11-25,05:00,,1,13,44,,,,
2008-11-25,06:00,,2,18,41,,,,
2008-11-25,07:00,,2,26,29,,,,
2008-11-25,08:00,,3,22,32,,,,
2008-11-25,09:00,,4,24,33,,,,
2008-11-25,10:00,,5,21,35,,,,
2008-11-25,11:00,,9,25,34,,,,
2008-11-25,12:00,,13,21,36,,,,
2008-11-25,13:00,,7,21,34,,,,
2008-11-25,14:00,,16,27,28,,,,
2008-11-25,15:00,,5,22,36,,,,
2008-11-25,16:00,,13,27,33,,,,
2008-11-25,17:00,,1,24,33,,,,
2008-11-25,18:00,,1,30,26,,,,
2008-11-25,19:00,,1,32,21,,,,
2008-11-25,20:00,,1,31,20,,,,
2008-11-25,21:00,,1,27,20,,,,
2008-11-25,22:00,,1,24,19,,,,
2008-11-25,23:00,,1,23,18,,,,
2008-11-26,,,,,,17,,,
2008-11-26,00:00,,1,19,21,,,,
2008-11-26,01:00,,1,19,21,,,,
2008-11-26,02:00,,1,22,18,,,,
2008-11-26,03:00,,1,25,14,,,,
2008-11-26,04:00,,1,32,10,,,,
2008-11-26,05:00,,1,27,12,,,,
2008-11-26,06:00,,1,24,14,,,,
2008-11-26,07:00,,1,25,13,,,,
2008-11-26,08:00,,2,28,11,,,,
2008-11-26,09:00,,6,23,18,,,,
2008-11-26,10:00,,8,21,21,,,,
2008-11-26,11:00,,7,18,26,,,,
2008-11-26,12:00,,11,21,27,,,,
