Datum Zeit,Zinnwald O3
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,114
22-07-18 09:00,97
22-07-18 08:00,86
22-07-18 07:00,82
22-07-18 06:00,81
22-07-18 05:00,87
22-07-18 04:00,101
22-07-18 03:00,119
22-07-18 02:00,118
22-07-18 01:00,127
22-07-18 00:00,129
21-07-18 23:00,130
21-07-18 22:00,131
21-07-18 21:00,138
21-07-18 20:00,145
21-07-18 19:00,161
21-07-18 18:00,152
21-07-18 17:00,143
21-07-18 16:00,140
21-07-18 15:00,150
21-07-18 14:00,152
21-07-18 13:00,146
21-07-18 12:00,139
21-07-18 11:00,134
21-07-18 10:00,125
21-07-18 09:00,120
21-07-18 08:00,116
21-07-18 07:00,120
21-07-18 06:00,120
21-07-18 05:00,127
21-07-18 04:00,132
21-07-18 03:00,138
21-07-18 02:00,141
21-07-18 01:00,141
21-07-18 00:00,138
20-07-18 23:00,138
20-07-18 22:00,138
20-07-18 21:00,136
20-07-18 20:00,144
20-07-18 19:00,148
20-07-18 18:00,140
20-07-18 17:00,132
20-07-18 16:00,129
20-07-18 15:00,126
20-07-18 14:00,124
20-07-18 13:00,122
20-07-18 12:00,120
20-07-18 11:00,114
20-07-18 10:00,107
20-07-18 09:00,99
20-07-18 08:00,96
20-07-18 07:00,93
20-07-18 06:00,85
20-07-18 05:00,87
20-07-18 04:00,89
20-07-18 03:00,92
20-07-18 02:00,95
20-07-18 01:00,99
20-07-18 00:00,100
19-07-18 23:00,101
19-07-18 22:00,101
19-07-18 21:00,101
19-07-18 20:00,105
19-07-18 19:00,113
19-07-18 18:00,120
19-07-18 17:00,121
19-07-18 16:00,123
19-07-18 15:00,121
19-07-18 14:00,119
19-07-18 13:00,116
19-07-18 12:00,109
19-07-18 11:00,107
19-07-18 10:00,103
19-07-18 09:00,94
19-07-18 08:00,85
19-07-18 07:00,79
19-07-18 06:00,84
19-07-18 05:00,84
19-07-18 04:00,85
19-07-18 03:00,89
19-07-18 02:00,93
19-07-18 01:00,97
19-07-18 00:00,102
18-07-18 23:00,103
18-07-18 22:00,108
18-07-18 21:00,109
18-07-18 20:00,113
18-07-18 19:00,121
18-07-18 18:00,129
18-07-18 17:00,131
18-07-18 16:00,129
18-07-18 15:00,128
18-07-18 14:00,124
18-07-18 13:00,120
18-07-18 12:00,115
18-07-18 11:00,105
18-07-18 10:00,94
18-07-18 09:00,90
18-07-18 08:00,90
18-07-18 07:00,91
18-07-18 06:00,90
18-07-18 05:00,89
18-07-18 04:00,92
18-07-18 03:00,96
18-07-18 02:00,98
18-07-18 01:00,96
18-07-18 00:00,87
17-07-18 23:00,87
17-07-18 22:00,96
17-07-18 21:00,115
17-07-18 20:00,123
17-07-18 19:00,125
17-07-18 18:00,131
17-07-18 17:00,132
17-07-18 16:00,130
17-07-18 15:00,125
17-07-18 14:00,125
17-07-18 13:00,118
17-07-18 12:00,115
17-07-18 11:00,113
17-07-18 10:00,109
17-07-18 09:00,103
17-07-18 08:00,97
17-07-18 07:00,99
17-07-18 06:00,103
17-07-18 05:00,100
17-07-18 04:00,103
17-07-18 03:00,109
17-07-18 02:00,109
17-07-18 01:00,116
17-07-18 00:00,117
16-07-18 23:00,115
16-07-18 22:00,117
16-07-18 21:00,120
16-07-18 20:00,122
16-07-18 19:00,125
16-07-18 18:00,125
16-07-18 17:00,125
16-07-18 16:00,123
16-07-18 15:00,122
16-07-18 14:00,121
16-07-18 13:00,121
16-07-18 12:00,114
16-07-18 11:00,106
16-07-18 10:00,94
16-07-18 09:00,90
16-07-18 08:00,86
16-07-18 07:00,96
16-07-18 06:00,89
16-07-18 05:00,92
16-07-18 04:00,90
16-07-18 03:00,94
16-07-18 02:00,99
16-07-18 01:00,97
16-07-18 00:00,94
15-07-18 23:00,98
15-07-18 22:00,99
15-07-18 21:00,106
15-07-18 20:00,111
15-07-18 19:00,124
15-07-18 18:00,129
15-07-18 17:00,128
15-07-18 16:00,130
15-07-18 15:00,123
15-07-18 14:00,117
15-07-18 13:00,112
15-07-18 12:00,107
15-07-18 11:00,99
15-07-18 10:00,91
15-07-18 09:00,84
15-07-18 08:00,86
15-07-18 07:00,86
15-07-18 06:00,88
15-07-18 05:00,99
15-07-18 04:00,103
15-07-18 03:00,95
15-07-18 02:00,94
15-07-18 01:00,85
15-07-18 00:00,96
14-07-18 23:00,102
14-07-18 22:00,98
14-07-18 21:00,93
14-07-18 20:00,99
14-07-18 19:00,102
14-07-18 18:00,100
14-07-18 17:00,100
14-07-18 16:00,101
14-07-18 15:00,105
14-07-18 14:00,103
14-07-18 13:00,100
14-07-18 12:00,95
14-07-18 11:00,88
14-07-18 10:00,86
14-07-18 09:00,81
14-07-18 08:00,72
14-07-18 07:00,62
14-07-18 06:00,63
14-07-18 05:00,66
14-07-18 04:00,67
14-07-18 03:00,69
14-07-18 02:00,79
14-07-18 01:00,85
14-07-18 00:00,80
13-07-18 23:00,91
13-07-18 22:00,90
13-07-18 21:00,90
13-07-18 20:00,92
13-07-18 19:00,105
13-07-18 18:00,106
13-07-18 17:00,110
13-07-18 16:00,112
13-07-18 15:00,108
13-07-18 14:00,108
13-07-18 13:00,105
13-07-18 12:00,101
13-07-18 11:00,95
13-07-18 10:00,80
13-07-18 09:00,69
13-07-18 08:00,60
13-07-18 07:00,58
13-07-18 06:00,59
13-07-18 05:00,64
13-07-18 04:00,61
13-07-18 03:00,61
13-07-18 02:00,61
13-07-18 01:00,60
13-07-18 00:00,63
12-07-18 23:00,74
12-07-18 22:00,74
12-07-18 21:00,71
12-07-18 20:00,67
12-07-18 19:00,67
12-07-18 18:00,72
12-07-18 17:00,76
12-07-18 16:00,78
12-07-18 15:00,70
12-07-18 14:00,65
12-07-18 13:00,70
12-07-18 12:00,73
12-07-18 11:00,71
12-07-18 10:00,63
12-07-18 09:00,60
12-07-18 08:00,58
12-07-18 07:00,57
12-07-18 06:00,54
12-07-18 05:00,52
12-07-18 04:00,56
12-07-18 03:00,61
12-07-18 02:00,67
12-07-18 01:00,70
12-07-18 00:00,69
11-07-18 23:00,72
11-07-18 22:00,73
11-07-18 21:00,71
11-07-18 20:00,70
11-07-18 19:00,69
11-07-18 18:00,78
11-07-18 17:00,73
11-07-18 16:00,71
11-07-18 15:00,68
11-07-18 14:00,73
11-07-18 13:00,75
11-07-18 12:00,70
11-07-18 11:00,74
11-07-18 10:00,70
11-07-18 09:00,76
11-07-18 08:00,66
11-07-18 07:00,51
11-07-18 06:00,61
11-07-18 05:00,61
11-07-18 04:00,71
11-07-18 03:00,74
11-07-18 02:00,68
11-07-18 01:00,70
11-07-18 00:00,59
10-07-18 23:00,57
10-07-18 22:00,49
10-07-18 21:00,49
10-07-18 20:00,51
10-07-18 19:00,47
10-07-18 18:00,50
10-07-18 17:00,56
10-07-18 16:00,53
10-07-18 15:00,49
10-07-18 14:00,49
10-07-18 13:00,
10-07-18 12:00,
10-07-18 11:00,
10-07-18 10:00,45
10-07-18 09:00,43
10-07-18 08:00,49
10-07-18 07:00,58
10-07-18 06:00,54
10-07-18 05:00,57
10-07-18 04:00,57
10-07-18 03:00,60
10-07-18 02:00,64
10-07-18 01:00,74
10-07-18 00:00,73
09-07-18 23:00,77
09-07-18 22:00,73
09-07-18 21:00,81
09-07-18 20:00,88
09-07-18 19:00,104
09-07-18 18:00,110
09-07-18 17:00,114
09-07-18 16:00,113
09-07-18 15:00,112
09-07-18 14:00,107
09-07-18 13:00,99
09-07-18 12:00,95
09-07-18 11:00,88
09-07-18 10:00,80
09-07-18 09:00,75
09-07-18 08:00,69
09-07-18 07:00,63
09-07-18 06:00,63
09-07-18 05:00,65
09-07-18 04:00,72
09-07-18 03:00,71
09-07-18 02:00,82
09-07-18 01:00,86
09-07-18 00:00,88
08-07-18 23:00,88
08-07-18 22:00,88
08-07-18 21:00,86
08-07-18 20:00,85
08-07-18 19:00,89
08-07-18 18:00,92
08-07-18 17:00,90
08-07-18 16:00,90
08-07-18 15:00,86
08-07-18 14:00,88
08-07-18 13:00,87
08-07-18 12:00,85
08-07-18 11:00,83
08-07-18 10:00,80
08-07-18 09:00,76
08-07-18 08:00,70
08-07-18 07:00,68
08-07-18 06:00,70
08-07-18 05:00,73
08-07-18 04:00,72
08-07-18 03:00,75
08-07-18 02:00,80
08-07-18 01:00,87
08-07-18 00:00,95
07-07-18 23:00,105
07-07-18 22:00,110
07-07-18 21:00,104
07-07-18 20:00,110
07-07-18 19:00,111
07-07-18 18:00,112
07-07-18 17:00,109
07-07-18 16:00,114
07-07-18 15:00,107
07-07-18 14:00,103
07-07-18 13:00,93
07-07-18 12:00,92
07-07-18 11:00,88
07-07-18 10:00,83
07-07-18 09:00,74
07-07-18 08:00,67
07-07-18 07:00,67
07-07-18 06:00,68
07-07-18 05:00,71
07-07-18 04:00,78
07-07-18 03:00,83
07-07-18 02:00,88
07-07-18 01:00,89
07-07-18 00:00,87
06-07-18 23:00,86
06-07-18 22:00,90
06-07-18 21:00,86
06-07-18 20:00,81
06-07-18 19:00,79
06-07-18 18:00,72
06-07-18 17:00,65
06-07-18 16:00,71
06-07-18 15:00,78
06-07-18 14:00,75
06-07-18 13:00,71
06-07-18 12:00,68
06-07-18 11:00,65
06-07-18 10:00,59
06-07-18 09:00,56
06-07-18 08:00,59
06-07-18 07:00,65
06-07-18 06:00,74
06-07-18 05:00,82
06-07-18 04:00,98
06-07-18 03:00,111
06-07-18 02:00,120
06-07-18 01:00,125
06-07-18 00:00,123
05-07-18 23:00,126
05-07-18 22:00,128
05-07-18 21:00,142
05-07-18 20:00,141
05-07-18 19:00,141
05-07-18 18:00,131
05-07-18 17:00,144
05-07-18 16:00,152
05-07-18 15:00,169
05-07-18 14:00,189
05-07-18 13:00,190
05-07-18 12:00,186
05-07-18 11:00,168
05-07-18 10:00,160
05-07-18 09:00,158
05-07-18 08:00,154
05-07-18 07:00,158
05-07-18 06:00,157
05-07-18 05:00,154
05-07-18 04:00,161
05-07-18 03:00,157
05-07-18 02:00,157
05-07-18 01:00,158
05-07-18 00:00,159
04-07-18 23:00,161
04-07-18 22:00,162
04-07-18 21:00,158
04-07-18 20:00,152
04-07-18 19:00,157
04-07-18 18:00,157
04-07-18 17:00,151
04-07-18 16:00,144
04-07-18 15:00,137
04-07-18 14:00,139
04-07-18 13:00,143
04-07-18 12:00,164
04-07-18 11:00,149
04-07-18 10:00,136
04-07-18 09:00,131
04-07-18 08:00,129
04-07-18 07:00,135
04-07-18 06:00,133
04-07-18 05:00,132
04-07-18 04:00,137
04-07-18 03:00,144
04-07-18 02:00,146
04-07-18 01:00,146
04-07-18 00:00,141
03-07-18 23:00,137
03-07-18 22:00,134
03-07-18 21:00,129
03-07-18 20:00,122
03-07-18 19:00,125
03-07-18 18:00,122
03-07-18 17:00,120
03-07-18 16:00,118
03-07-18 15:00,110
03-07-18 14:00,
03-07-18 13:00,
03-07-18 12:00,
03-07-18 11:00,107
03-07-18 10:00,102
03-07-18 09:00,101
03-07-18 08:00,98
03-07-18 07:00,95
03-07-18 06:00,95
03-07-18 05:00,97
03-07-18 04:00,99
03-07-18 03:00,99
03-07-18 02:00,99
03-07-18 01:00,98
03-07-18 00:00,95
02-07-18 23:00,86
02-07-18 22:00,90
02-07-18 21:00,94
02-07-18 20:00,98
02-07-18 19:00,106
02-07-18 18:00,113
02-07-18 17:00,112
02-07-18 16:00,108
02-07-18 15:00,105
02-07-18 14:00,100
02-07-18 13:00,95
02-07-18 12:00,90
02-07-18 11:00,84
02-07-18 10:00,83
02-07-18 09:00,82
02-07-18 08:00,82
02-07-18 07:00,75
02-07-18 06:00,70
02-07-18 05:00,66
02-07-18 04:00,67
02-07-18 03:00,63
02-07-18 02:00,68
02-07-18 01:00,70
02-07-18 00:00,77
01-07-18 23:00,77
01-07-18 22:00,76
01-07-18 21:00,75
01-07-18 20:00,72
01-07-18 19:00,78
01-07-18 18:00,80
01-07-18 17:00,77
01-07-18 16:00,82
01-07-18 15:00,81
01-07-18 14:00,76
01-07-18 13:00,73
01-07-18 12:00,73
01-07-18 11:00,70
01-07-18 10:00,68
01-07-18 09:00,66
01-07-18 08:00,61
01-07-18 07:00,59
01-07-18 06:00,57
01-07-18 05:00,59
01-07-18 04:00,58
01-07-18 03:00,58
01-07-18 02:00,65
01-07-18 01:00,66

