Datum Zeit,Leipzig-Mitte NO
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,11
23-07-18 03:00,8
23-07-18 02:00,7
23-07-18 01:00,10
23-07-18 00:00,18
22-07-18 23:00,14
22-07-18 22:00,21
22-07-18 21:00,22
22-07-18 20:00,16
22-07-18 19:00,18
22-07-18 18:00,24
22-07-18 17:00,18
22-07-18 16:00,20
22-07-18 15:00,15
22-07-18 14:00,21
22-07-18 13:00,24
22-07-18 12:00,23
22-07-18 11:00,16
22-07-18 10:00,15
22-07-18 09:00,15
22-07-18 08:00,8
22-07-18 07:00,7
22-07-18 06:00,8
22-07-18 05:00,7
22-07-18 04:00,8
22-07-18 03:00,11
22-07-18 02:00,16
22-07-18 01:00,18
22-07-18 00:00,19
21-07-18 23:00,25
21-07-18 22:00,23
21-07-18 21:00,25
21-07-18 20:00,32
21-07-18 19:00,31
21-07-18 18:00,24
21-07-18 17:00,24
21-07-18 16:00,25
21-07-18 15:00,20
21-07-18 14:00,11
21-07-18 13:00,8
21-07-18 12:00,9
21-07-18 11:00,7
21-07-18 10:00,12
21-07-18 09:00,10
21-07-18 08:00,6
21-07-18 07:00,9
21-07-18 06:00,6
21-07-18 05:00,8
21-07-18 04:00,5
21-07-18 03:00,9
21-07-18 02:00,3
21-07-18 01:00,3
21-07-18 00:00,3
20-07-18 23:00,8
20-07-18 22:00,9
20-07-18 21:00,5
20-07-18 20:00,12
20-07-18 19:00,10
20-07-18 18:00,22
20-07-18 17:00,17
20-07-18 16:00,21
20-07-18 15:00,32
20-07-18 14:00,27
20-07-18 13:00,40
20-07-18 12:00,27
20-07-18 11:00,29
20-07-18 10:00,36
20-07-18 09:00,37
20-07-18 08:00,32
20-07-18 07:00,69
20-07-18 06:00,37
20-07-18 05:00,13
20-07-18 04:00,5
20-07-18 03:00,12
20-07-18 02:00,2
20-07-18 01:00,6
20-07-18 00:00,6
19-07-18 23:00,4
19-07-18 22:00,14
19-07-18 21:00,24
19-07-18 20:00,32
19-07-18 19:00,24
19-07-18 18:00,26
19-07-18 17:00,24
19-07-18 16:00,20
19-07-18 15:00,25
19-07-18 14:00,25
19-07-18 13:00,34
19-07-18 12:00,24
19-07-18 11:00,30
19-07-18 10:00,38
19-07-18 09:00,37
19-07-18 08:00,35
19-07-18 07:00,45
19-07-18 06:00,34
19-07-18 05:00,17
19-07-18 04:00,13
19-07-18 03:00,9
19-07-18 02:00,4
19-07-18 01:00,7
19-07-18 00:00,6
18-07-18 23:00,13
18-07-18 22:00,14
18-07-18 21:00,23
18-07-18 20:00,20
18-07-18 19:00,18
18-07-18 18:00,22
18-07-18 17:00,25
18-07-18 16:00,27
18-07-18 15:00,27
18-07-18 14:00,32
18-07-18 13:00,33
18-07-18 12:00,31
18-07-18 11:00,36
18-07-18 10:00,35
18-07-18 09:00,32
18-07-18 08:00,25
18-07-18 07:00,33
18-07-18 06:00,22
18-07-18 05:00,11
18-07-18 04:00,6
18-07-18 03:00,10
18-07-18 02:00,5
18-07-18 01:00,8
18-07-18 00:00,4
17-07-18 23:00,11
17-07-18 22:00,15
17-07-18 21:00,14
17-07-18 20:00,14
17-07-18 19:00,21
17-07-18 18:00,25
17-07-18 17:00,26
17-07-18 16:00,29
17-07-18 15:00,27
17-07-18 14:00,27
17-07-18 13:00,30
17-07-18 12:00,33
17-07-18 11:00,41
17-07-18 10:00,47
17-07-18 09:00,54
17-07-18 08:00,75
17-07-18 07:00,59
17-07-18 06:00,45
17-07-18 05:00,24
17-07-18 04:00,13
17-07-18 03:00,11
17-07-18 02:00,7
17-07-18 01:00,17
17-07-18 00:00,8
16-07-18 23:00,9
16-07-18 22:00,6
16-07-18 21:00,14
16-07-18 20:00,18
16-07-18 19:00,20
16-07-18 18:00,17
16-07-18 17:00,30
16-07-18 16:00,23
16-07-18 15:00,20
16-07-18 14:00,27
16-07-18 13:00,21
16-07-18 12:00,37
16-07-18 11:00,39
16-07-18 10:00,27
16-07-18 09:00,42
16-07-18 08:00,52
16-07-18 07:00,56
16-07-18 06:00,57
16-07-18 05:00,31
16-07-18 04:00,14
16-07-18 03:00,8
16-07-18 02:00,3
16-07-18 01:00,6
16-07-18 00:00,4
15-07-18 23:00,3
15-07-18 22:00,9
15-07-18 21:00,7
15-07-18 20:00,14
15-07-18 19:00,17
15-07-18 18:00,11
15-07-18 17:00,8
15-07-18 16:00,26
15-07-18 15:00,11
15-07-18 14:00,16
15-07-18 13:00,20
15-07-18 12:00,11
15-07-18 11:00,7
15-07-18 10:00,10
15-07-18 09:00,6
15-07-18 08:00,5
15-07-18 07:00,7
15-07-18 06:00,2
15-07-18 05:00,2
15-07-18 04:00,3
15-07-18 03:00,4
15-07-18 02:00,6
15-07-18 01:00,9
15-07-18 00:00,7
14-07-18 23:00,9
14-07-18 22:00,21
14-07-18 21:00,18
14-07-18 20:00,27
14-07-18 19:00,20
14-07-18 18:00,22
14-07-18 17:00,28
14-07-18 16:00,23
14-07-18 15:00,21
14-07-18 14:00,19
14-07-18 13:00,20
14-07-18 12:00,27
14-07-18 11:00,28
14-07-18 10:00,30
14-07-18 09:00,23
14-07-18 08:00,19
14-07-18 07:00,18
14-07-18 06:00,12
14-07-18 05:00,12
14-07-18 04:00,10
14-07-18 03:00,11
14-07-18 02:00,9
14-07-18 01:00,16
14-07-18 00:00,12
13-07-18 23:00,23
13-07-18 22:00,25
13-07-18 21:00,19
13-07-18 20:00,31
13-07-18 19:00,30
13-07-18 18:00,31
13-07-18 17:00,36
13-07-18 16:00,33
13-07-18 15:00,33
13-07-18 14:00,35
13-07-18 13:00,34
13-07-18 12:00,29
13-07-18 11:00,46
13-07-18 10:00,42
13-07-18 09:00,36
13-07-18 08:00,33
13-07-18 07:00,59
13-07-18 06:00,43
13-07-18 05:00,27
13-07-18 04:00,9
13-07-18 03:00,9
13-07-18 02:00,4
13-07-18 01:00,8
13-07-18 00:00,10
12-07-18 23:00,14
12-07-18 22:00,23
12-07-18 21:00,37
12-07-18 20:00,61
12-07-18 19:00,39
12-07-18 18:00,29
12-07-18 17:00,23
12-07-18 16:00,37
12-07-18 15:00,35
12-07-18 14:00,48
12-07-18 13:00,61
12-07-18 12:00,44
12-07-18 11:00,62
12-07-18 10:00,57
12-07-18 09:00,49
12-07-18 08:00,59
12-07-18 07:00,52
12-07-18 06:00,40
12-07-18 05:00,26
12-07-18 04:00,26
12-07-18 03:00,10
12-07-18 02:00,5
12-07-18 01:00,10
12-07-18 00:00,10
11-07-18 23:00,18
11-07-18 22:00,22
11-07-18 21:00,23
11-07-18 20:00,29
11-07-18 19:00,43
11-07-18 18:00,36
11-07-18 17:00,41
11-07-18 16:00,46
11-07-18 15:00,44
11-07-18 14:00,50
11-07-18 13:00,38
11-07-18 12:00,45
11-07-18 11:00,38
11-07-18 10:00,50
11-07-18 09:00,85
11-07-18 08:00,84
11-07-18 07:00,139
11-07-18 06:00,106
11-07-18 05:00,46
11-07-18 04:00,32
11-07-18 03:00,11
11-07-18 02:00,3
11-07-18 01:00,5
11-07-18 00:00,7
10-07-18 23:00,4
10-07-18 22:00,5
10-07-18 21:00,5
10-07-18 20:00,14
10-07-18 19:00,17
10-07-18 18:00,20
10-07-18 17:00,22
10-07-18 16:00,29
10-07-18 15:00,28
10-07-18 14:00,33
10-07-18 13:00,47
10-07-18 12:00,51
10-07-18 11:00,65
10-07-18 10:00,51
10-07-18 09:00,54
10-07-18 08:00,73
10-07-18 07:00,46
10-07-18 06:00,39
10-07-18 05:00,17
10-07-18 04:00,9
10-07-18 03:00,7
10-07-18 02:00,5
10-07-18 01:00,5
10-07-18 00:00,4
09-07-18 23:00,8
09-07-18 22:00,14
09-07-18 21:00,16
09-07-18 20:00,20
09-07-18 19:00,22
09-07-18 18:00,31
09-07-18 17:00,30
09-07-18 16:00,43
09-07-18 15:00,42
09-07-18 14:00,46
09-07-18 13:00,51
09-07-18 12:00,39
09-07-18 11:00,56
09-07-18 10:00,56
09-07-18 09:00,58
09-07-18 08:00,51
09-07-18 07:00,54
09-07-18 06:00,39
09-07-18 05:00,18
09-07-18 04:00,6
09-07-18 03:00,4
09-07-18 02:00,4
09-07-18 01:00,4
09-07-18 00:00,4
08-07-18 23:00,11
08-07-18 22:00,12
08-07-18 21:00,15
08-07-18 20:00,18
08-07-18 19:00,15
08-07-18 18:00,20
08-07-18 17:00,19
08-07-18 16:00,14
08-07-18 15:00,12
08-07-18 14:00,18
08-07-18 13:00,25
08-07-18 12:00,12
08-07-18 11:00,22
08-07-18 10:00,17
08-07-18 09:00,16
08-07-18 08:00,6
08-07-18 07:00,7
08-07-18 06:00,5
08-07-18 05:00,7
08-07-18 04:00,12
08-07-18 03:00,10
08-07-18 02:00,11
08-07-18 01:00,13
08-07-18 00:00,21
07-07-18 23:00,28
07-07-18 22:00,25
07-07-18 21:00,17
07-07-18 20:00,20
07-07-18 19:00,23
07-07-18 18:00,21
07-07-18 17:00,20
07-07-18 16:00,27
07-07-18 15:00,34
07-07-18 14:00,31
07-07-18 13:00,29
07-07-18 12:00,30
07-07-18 11:00,27
07-07-18 10:00,27
07-07-18 09:00,28
07-07-18 08:00,18
07-07-18 07:00,11
07-07-18 06:00,10
07-07-18 05:00,17
07-07-18 04:00,12
07-07-18 03:00,4
07-07-18 02:00,9
07-07-18 01:00,20
07-07-18 00:00,13
06-07-18 23:00,14
06-07-18 22:00,24
06-07-18 21:00,21
06-07-18 20:00,18
06-07-18 19:00,22
06-07-18 18:00,28
06-07-18 17:00,33
06-07-18 16:00,33
06-07-18 15:00,39
06-07-18 14:00,49
06-07-18 13:00,43
06-07-18 12:00,50
06-07-18 11:00,56
06-07-18 10:00,53
06-07-18 09:00,60
06-07-18 08:00,42
06-07-18 07:00,58
06-07-18 06:00,32
06-07-18 05:00,20
06-07-18 04:00,11
06-07-18 03:00,7
06-07-18 02:00,4
06-07-18 01:00,5
06-07-18 00:00,7
05-07-18 23:00,9
05-07-18 22:00,19
05-07-18 21:00,20
05-07-18 20:00,19
05-07-18 19:00,21
05-07-18 18:00,42
05-07-18 17:00,28
05-07-18 16:00,33
05-07-18 15:00,39
05-07-18 14:00,35
05-07-18 13:00,34
05-07-18 12:00,31
05-07-18 11:00,36
05-07-18 10:00,40
05-07-18 09:00,53
05-07-18 08:00,81
05-07-18 07:00,78
05-07-18 06:00,22
05-07-18 05:00,14
05-07-18 04:00,18
05-07-18 03:00,9
05-07-18 02:00,6
05-07-18 01:00,14
05-07-18 00:00,21
04-07-18 23:00,7
04-07-18 22:00,16
04-07-18 21:00,23
04-07-18 20:00,44
04-07-18 19:00,45
04-07-18 18:00,40
04-07-18 17:00,43
04-07-18 16:00,35
04-07-18 15:00,37
04-07-18 14:00,41
04-07-18 13:00,42
04-07-18 12:00,41
04-07-18 11:00,45
04-07-18 10:00,53
04-07-18 09:00,70
04-07-18 08:00,95
04-07-18 07:00,92
04-07-18 06:00,56
04-07-18 05:00,8
04-07-18 04:00,15
04-07-18 03:00,5
04-07-18 02:00,4
04-07-18 01:00,10
04-07-18 00:00,23
03-07-18 23:00,42
03-07-18 22:00,23
03-07-18 21:00,29
03-07-18 20:00,23
03-07-18 19:00,27
03-07-18 18:00,59
03-07-18 17:00,44
03-07-18 16:00,47
03-07-18 15:00,40
03-07-18 14:00,49
03-07-18 13:00,37
03-07-18 12:00,29
03-07-18 11:00,38
03-07-18 10:00,55
03-07-18 09:00,70
03-07-18 08:00,81
03-07-18 07:00,79
03-07-18 06:00,80
03-07-18 05:00,27
03-07-18 04:00,20
03-07-18 03:00,16
03-07-18 02:00,5
03-07-18 01:00,8
03-07-18 00:00,21
02-07-18 23:00,24
02-07-18 22:00,19
02-07-18 21:00,13
02-07-18 20:00,14
02-07-18 19:00,15
02-07-18 18:00,20
02-07-18 17:00,36
02-07-18 16:00,35
02-07-18 15:00,35
02-07-18 14:00,29
02-07-18 13:00,33
02-07-18 12:00,23
02-07-18 11:00,23
02-07-18 10:00,29
02-07-18 09:00,35
02-07-18 08:00,41
02-07-18 07:00,33
02-07-18 06:00,34
02-07-18 05:00,20
02-07-18 04:00,6
02-07-18 03:00,9
02-07-18 02:00,13
02-07-18 01:00,11
02-07-18 00:00,8
01-07-18 23:00,9
01-07-18 22:00,8
01-07-18 21:00,17
01-07-18 20:00,10
01-07-18 19:00,10
01-07-18 18:00,12
01-07-18 17:00,11
01-07-18 16:00,11
01-07-18 15:00,9
01-07-18 14:00,13
01-07-18 13:00,9
01-07-18 12:00,12
01-07-18 11:00,13
01-07-18 10:00,13
01-07-18 09:00,8
01-07-18 08:00,8
01-07-18 07:00,7
01-07-18 06:00,6
01-07-18 05:00,13
01-07-18 04:00,9
01-07-18 03:00,13
01-07-18 02:00,18
01-07-18 01:00,15

