Datum Zeit,Dresden-Nord PM10_TEOM
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,13
26-07-18 03:00,13
26-07-18 02:00,12
26-07-18 01:00,11
26-07-18 00:00,12
25-07-18 23:00,14
25-07-18 22:00,12
25-07-18 21:00,12
25-07-18 20:00,14
25-07-18 19:00,14
25-07-18 18:00,16
25-07-18 17:00,11
25-07-18 16:00,12
25-07-18 15:00,12
25-07-18 14:00,12
25-07-18 13:00,11
25-07-18 12:00,12
25-07-18 11:00,16
25-07-18 10:00,27
25-07-18 09:00,28
25-07-18 08:00,23
25-07-18 07:00,22
25-07-18 06:00,19
25-07-18 05:00,18
25-07-18 04:00,17
25-07-18 03:00,15
25-07-18 02:00,16
25-07-18 01:00,16
25-07-18 00:00,16
24-07-18 23:00,17
24-07-18 22:00,16
24-07-18 21:00,12
24-07-18 20:00,10
24-07-18 19:00,10
24-07-18 18:00,11
24-07-18 17:00,13
24-07-18 16:00,14
24-07-18 15:00,17
24-07-18 14:00,16
24-07-18 13:00,18
24-07-18 12:00,19
24-07-18 11:00,22
24-07-18 10:00,24
24-07-18 09:00,24
24-07-18 08:00,24
24-07-18 07:00,21
24-07-18 06:00,16
24-07-18 05:00,15
24-07-18 04:00,14
24-07-18 03:00,14
24-07-18 02:00,19
24-07-18 01:00,19
24-07-18 00:00,17
23-07-18 23:00,18
23-07-18 22:00,16
23-07-18 21:00,13
23-07-18 20:00,13
23-07-18 19:00,14
23-07-18 18:00,17
23-07-18 17:00,17
23-07-18 16:00,16
23-07-18 15:00,17
23-07-18 14:00,17
23-07-18 13:00,16
23-07-18 12:00,17
23-07-18 11:00,15
23-07-18 10:00,19
23-07-18 09:00,24
23-07-18 08:00,24
23-07-18 07:00,27
23-07-18 06:00,23
23-07-18 05:00,20
23-07-18 04:00,21
23-07-18 03:00,18
23-07-18 02:00,19
23-07-18 01:00,21
23-07-18 00:00,21
22-07-18 23:00,22
22-07-18 22:00,22
22-07-18 21:00,21
22-07-18 20:00,19
22-07-18 19:00,20
22-07-18 18:00,20
22-07-18 17:00,18
22-07-18 16:00,16
22-07-18 15:00,17
22-07-18 14:00,18
22-07-18 13:00,18
22-07-18 12:00,18
22-07-18 11:00,20
22-07-18 10:00,25
22-07-18 09:00,27
22-07-18 08:00,25
22-07-18 07:00,24
22-07-18 06:00,24
22-07-18 05:00,25
22-07-18 04:00,25
22-07-18 03:00,23
22-07-18 02:00,26
22-07-18 01:00,25
22-07-18 00:00,27
21-07-18 23:00,26
21-07-18 22:00,23
21-07-18 21:00,20
21-07-18 20:00,18
21-07-18 19:00,19
21-07-18 18:00,21
21-07-18 17:00,22
21-07-18 16:00,21
21-07-18 15:00,20
21-07-18 14:00,21
21-07-18 13:00,21
21-07-18 12:00,20
21-07-18 11:00,17
21-07-18 10:00,19
21-07-18 09:00,21
21-07-18 08:00,22
21-07-18 07:00,21
21-07-18 06:00,20
21-07-18 05:00,22
21-07-18 04:00,23
21-07-18 03:00,23
21-07-18 02:00,25
21-07-18 01:00,29
21-07-18 00:00,27
20-07-18 23:00,25
20-07-18 22:00,23
20-07-18 21:00,19
20-07-18 20:00,18
20-07-18 19:00,17
20-07-18 18:00,17
20-07-18 17:00,18
20-07-18 16:00,17
20-07-18 15:00,18
20-07-18 14:00,17
20-07-18 13:00,16
20-07-18 12:00,18
20-07-18 11:00,18
20-07-18 10:00,18
20-07-18 09:00,21
20-07-18 08:00,21
20-07-18 07:00,18
20-07-18 06:00,17
20-07-18 05:00,17
20-07-18 04:00,17
20-07-18 03:00,16
20-07-18 02:00,16
20-07-18 01:00,20
20-07-18 00:00,24
19-07-18 23:00,19
19-07-18 22:00,15
19-07-18 21:00,13
19-07-18 20:00,13
19-07-18 19:00,14
19-07-18 18:00,15
19-07-18 17:00,16
19-07-18 16:00,16
19-07-18 15:00,16
19-07-18 14:00,19
19-07-18 13:00,18
19-07-18 12:00,18
19-07-18 11:00,19
19-07-18 10:00,17
19-07-18 09:00,16
19-07-18 08:00,18
19-07-18 07:00,18
19-07-18 06:00,16
19-07-18 05:00,12
19-07-18 04:00,11
19-07-18 03:00,11
19-07-18 02:00,13
19-07-18 01:00,16
19-07-18 00:00,19
18-07-18 23:00,20
18-07-18 22:00,17
18-07-18 21:00,17
18-07-18 20:00,14
18-07-18 19:00,17
18-07-18 18:00,21
18-07-18 17:00,20
18-07-18 16:00,20
18-07-18 15:00,21
18-07-18 14:00,19
18-07-18 13:00,18
18-07-18 12:00,19
18-07-18 11:00,20
18-07-18 10:00,22
18-07-18 09:00,23
18-07-18 08:00,23
18-07-18 07:00,23
18-07-18 06:00,21
18-07-18 05:00,18
18-07-18 04:00,17
18-07-18 03:00,16
18-07-18 02:00,16
18-07-18 01:00,17
18-07-18 00:00,16
17-07-18 23:00,19
17-07-18 22:00,16
17-07-18 21:00,13
17-07-18 20:00,14
17-07-18 19:00,13
17-07-18 18:00,13
17-07-18 17:00,14
17-07-18 16:00,13
17-07-18 15:00,17
17-07-18 14:00,16
17-07-18 13:00,18
17-07-18 12:00,18
17-07-18 11:00,20
17-07-18 10:00,21
17-07-18 09:00,23
17-07-18 08:00,26
17-07-18 07:00,24
17-07-18 06:00,22
17-07-18 05:00,22
17-07-18 04:00,20
17-07-18 03:00,18
17-07-18 02:00,18
17-07-18 01:00,19
17-07-18 00:00,21
16-07-18 23:00,22
16-07-18 22:00,18
16-07-18 21:00,13
16-07-18 20:00,13
16-07-18 19:00,14
16-07-18 18:00,15
16-07-18 17:00,15
16-07-18 16:00,14
16-07-18 15:00,13
16-07-18 14:00,13
16-07-18 13:00,12
16-07-18 12:00,14
16-07-18 11:00,12
16-07-18 10:00,17
16-07-18 09:00,22
16-07-18 08:00,20
16-07-18 07:00,18
16-07-18 06:00,14
16-07-18 05:00,13
16-07-18 04:00,11
16-07-18 03:00,10
16-07-18 02:00,13
16-07-18 01:00,15
16-07-18 00:00,15
15-07-18 23:00,15
15-07-18 22:00,13
15-07-18 21:00,12
15-07-18 20:00,13
15-07-18 19:00,14
15-07-18 18:00,14
15-07-18 17:00,14
15-07-18 16:00,14
15-07-18 15:00,13
15-07-18 14:00,16
15-07-18 13:00,16
15-07-18 12:00,15
15-07-18 11:00,13
15-07-18 10:00,14
15-07-18 09:00,14
15-07-18 08:00,15
15-07-18 07:00,16
15-07-18 06:00,15
15-07-18 05:00,17
15-07-18 04:00,17
15-07-18 03:00,16
15-07-18 02:00,17
15-07-18 01:00,17
15-07-18 00:00,18
14-07-18 23:00,20
14-07-18 22:00,17
14-07-18 21:00,12
14-07-18 20:00,9
14-07-18 19:00,9
14-07-18 18:00,8
14-07-18 17:00,10
14-07-18 16:00,13
14-07-18 15:00,13
14-07-18 14:00,16
14-07-18 13:00,17
14-07-18 12:00,19
14-07-18 11:00,19
14-07-18 10:00,21
14-07-18 09:00,23
14-07-18 08:00,23
14-07-18 07:00,22
14-07-18 06:00,23
14-07-18 05:00,21
14-07-18 04:00,20
14-07-18 03:00,19
14-07-18 02:00,23
14-07-18 01:00,25
14-07-18 00:00,22
13-07-18 23:00,17
13-07-18 22:00,16
13-07-18 21:00,15
13-07-18 20:00,13
13-07-18 19:00,13
13-07-18 18:00,15
13-07-18 17:00,17
13-07-18 16:00,15
13-07-18 15:00,13
13-07-18 14:00,16
13-07-18 13:00,20
13-07-18 12:00,22
13-07-18 11:00,22
13-07-18 10:00,22
13-07-18 09:00,21
13-07-18 08:00,21
13-07-18 07:00,20
13-07-18 06:00,19
13-07-18 05:00,18
13-07-18 04:00,16
13-07-18 03:00,17
13-07-18 02:00,19
13-07-18 01:00,20
13-07-18 00:00,20
12-07-18 23:00,19
12-07-18 22:00,18
12-07-18 21:00,17
12-07-18 20:00,19
12-07-18 19:00,15
12-07-18 18:00,13
12-07-18 17:00,12
12-07-18 16:00,11
12-07-18 15:00,12
12-07-18 14:00,11
12-07-18 13:00,9
12-07-18 12:00,9
12-07-18 11:00,13
12-07-18 10:00,15
12-07-18 09:00,19
12-07-18 08:00,20
12-07-18 07:00,19
12-07-18 06:00,15
12-07-18 05:00,12
12-07-18 04:00,11
12-07-18 03:00,13
12-07-18 02:00,14
12-07-18 01:00,13
12-07-18 00:00,13
11-07-18 23:00,12
11-07-18 22:00,10
11-07-18 21:00,8
11-07-18 20:00,9
11-07-18 19:00,11
11-07-18 18:00,9
11-07-18 17:00,15
11-07-18 16:00,14
11-07-18 15:00,11
11-07-18 14:00,10
11-07-18 13:00,12
11-07-18 12:00,12
11-07-18 11:00,15
11-07-18 10:00,17
11-07-18 09:00,
11-07-18 08:00,21
11-07-18 07:00,22
11-07-18 06:00,21
11-07-18 05:00,18
11-07-18 04:00,15
11-07-18 03:00,15
11-07-18 02:00,17
11-07-18 01:00,15
11-07-18 00:00,19
10-07-18 23:00,15
10-07-18 22:00,14
10-07-18 21:00,12
10-07-18 20:00,11
10-07-18 19:00,10
10-07-18 18:00,10
10-07-18 17:00,10
10-07-18 16:00,9
10-07-18 15:00,6
10-07-18 14:00,3
10-07-18 13:00,3
10-07-18 12:00,3
10-07-18 11:00,5
10-07-18 10:00,7
10-07-18 09:00,8
10-07-18 08:00,14
10-07-18 07:00,14
10-07-18 06:00,13
10-07-18 05:00,11
10-07-18 04:00,9
10-07-18 03:00,11
10-07-18 02:00,12
10-07-18 01:00,15
10-07-18 00:00,16
09-07-18 23:00,15
09-07-18 22:00,16
09-07-18 21:00,16
09-07-18 20:00,15
09-07-18 19:00,16
09-07-18 18:00,17
09-07-18 17:00,16
09-07-18 16:00,18
09-07-18 15:00,18
09-07-18 14:00,18
09-07-18 13:00,15
09-07-18 12:00,17
09-07-18 11:00,19
09-07-18 10:00,21
09-07-18 09:00,22
09-07-18 08:00,23
09-07-18 07:00,21
09-07-18 06:00,18
09-07-18 05:00,18
09-07-18 04:00,18
09-07-18 03:00,17
09-07-18 02:00,17
09-07-18 01:00,19
09-07-18 00:00,20
08-07-18 23:00,21
08-07-18 22:00,22
08-07-18 21:00,20
08-07-18 20:00,16
08-07-18 19:00,17
08-07-18 18:00,18
08-07-18 17:00,18
08-07-18 16:00,17
08-07-18 15:00,17
08-07-18 14:00,18
08-07-18 13:00,15
08-07-18 12:00,12
08-07-18 11:00,15
08-07-18 10:00,14
08-07-18 09:00,11
08-07-18 08:00,11
08-07-18 07:00,10
08-07-18 06:00,12
08-07-18 05:00,13
08-07-18 04:00,13
08-07-18 03:00,16
08-07-18 02:00,15
08-07-18 01:00,15
08-07-18 00:00,18
07-07-18 23:00,19
07-07-18 22:00,19
07-07-18 21:00,17
07-07-18 20:00,18
07-07-18 19:00,19
07-07-18 18:00,20
07-07-18 17:00,23
07-07-18 16:00,12
07-07-18 15:00,12
07-07-18 14:00,13
07-07-18 13:00,13
07-07-18 12:00,11
07-07-18 11:00,14
07-07-18 10:00,14
07-07-18 09:00,14
07-07-18 08:00,13
07-07-18 07:00,11
07-07-18 06:00,12
07-07-18 05:00,14
07-07-18 04:00,14
07-07-18 03:00,14
07-07-18 02:00,13
07-07-18 01:00,13
07-07-18 00:00,15
06-07-18 23:00,17
06-07-18 22:00,17
06-07-18 21:00,14
06-07-18 20:00,13
06-07-18 19:00,14
06-07-18 18:00,16
06-07-18 17:00,16
06-07-18 16:00,18
06-07-18 15:00,14
06-07-18 14:00,12
06-07-18 13:00,14
06-07-18 12:00,12
06-07-18 11:00,15
06-07-18 10:00,18
06-07-18 09:00,17
06-07-18 08:00,13
06-07-18 07:00,13
06-07-18 06:00,12
06-07-18 05:00,12
06-07-18 04:00,12
06-07-18 03:00,14
06-07-18 02:00,14
06-07-18 01:00,16
06-07-18 00:00,17
05-07-18 23:00,16
05-07-18 22:00,14
05-07-18 21:00,18
05-07-18 20:00,25
05-07-18 19:00,34
05-07-18 18:00,31
05-07-18 17:00,26
05-07-18 16:00,26
05-07-18 15:00,25
05-07-18 14:00,27
05-07-18 13:00,27
05-07-18 12:00,24
05-07-18 11:00,26
05-07-18 10:00,26
05-07-18 09:00,28
05-07-18 08:00,29
05-07-18 07:00,25
05-07-18 06:00,22
05-07-18 05:00,21
05-07-18 04:00,18
05-07-18 03:00,19
05-07-18 02:00,20
05-07-18 01:00,22
05-07-18 00:00,25
04-07-18 23:00,30
04-07-18 22:00,29
04-07-18 21:00,24
04-07-18 20:00,17
04-07-18 19:00,18
04-07-18 18:00,17
04-07-18 17:00,18
04-07-18 16:00,18
04-07-18 15:00,16
04-07-18 14:00,
04-07-18 13:00,
04-07-18 12:00,17
04-07-18 11:00,20
04-07-18 10:00,21
04-07-18 09:00,20
04-07-18 08:00,20
04-07-18 07:00,19
04-07-18 06:00,16
04-07-18 05:00,16
04-07-18 04:00,15
04-07-18 03:00,14
04-07-18 02:00,15
04-07-18 01:00,19
04-07-18 00:00,22
03-07-18 23:00,25
03-07-18 22:00,23
03-07-18 21:00,21
03-07-18 20:00,18
03-07-18 19:00,15
03-07-18 18:00,15
03-07-18 17:00,19
03-07-18 16:00,20
03-07-18 15:00,21
03-07-18 14:00,20
03-07-18 13:00,14
03-07-18 12:00,13
03-07-18 11:00,10
03-07-18 10:00,16
03-07-18 09:00,
03-07-18 08:00,
03-07-18 07:00,
03-07-18 06:00,11
03-07-18 05:00,11
03-07-18 04:00,10
03-07-18 03:00,10
03-07-18 02:00,12
03-07-18 01:00,13
03-07-18 00:00,14
02-07-18 23:00,12
02-07-18 22:00,10
02-07-18 21:00,9
02-07-18 20:00,6
02-07-18 19:00,6
02-07-18 18:00,7
02-07-18 17:00,10
02-07-18 16:00,9
02-07-18 15:00,8
02-07-18 14:00,10
02-07-18 13:00,11
02-07-18 12:00,10
02-07-18 11:00,12
02-07-18 10:00,16
02-07-18 09:00,17
02-07-18 08:00,17
02-07-18 07:00,14
02-07-18 06:00,12
02-07-18 05:00,11
02-07-18 04:00,10
02-07-18 03:00,8
02-07-18 02:00,10
02-07-18 01:00,10
02-07-18 00:00,10
01-07-18 23:00,10
01-07-18 22:00,7
01-07-18 21:00,5
01-07-18 20:00,5
01-07-18 19:00,5
01-07-18 18:00,5
01-07-18 17:00,4
01-07-18 16:00,2
01-07-18 15:00,4
01-07-18 14:00,4
01-07-18 13:00,5
01-07-18 12:00,4
01-07-18 11:00,4
01-07-18 10:00,4
01-07-18 09:00,5
01-07-18 08:00,8
01-07-18 07:00,8
01-07-18 06:00,10
01-07-18 05:00,9
01-07-18 04:00,8
01-07-18 03:00,8
01-07-18 02:00,8
01-07-18 01:00,10

