Datum Zeit,Leipzig-Mitte NO2
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,
21-07-18 03:00,
21-07-18 02:00,
21-07-18 01:00,
21-07-18 00:00,
20-07-18 23:00,
20-07-18 22:00,
20-07-18 21:00,
20-07-18 20:00,
20-07-18 19:00,
20-07-18 18:00,
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,
20-07-18 11:00,
20-07-18 10:00,
20-07-18 09:00,
20-07-18 08:00,
20-07-18 07:00,
20-07-18 06:00,
20-07-18 05:00,
20-07-18 04:00,
20-07-18 03:00,
20-07-18 02:00,
20-07-18 01:00,
20-07-18 00:00,
19-07-18 23:00,
19-07-18 22:00,
19-07-18 21:00,
19-07-18 20:00,
19-07-18 19:00,
19-07-18 18:00,
19-07-18 17:00,
19-07-18 16:00,
19-07-18 15:00,
19-07-18 14:00,
19-07-18 13:00,
19-07-18 12:00,
19-07-18 11:00,
19-07-18 10:00,
19-07-18 09:00,
19-07-18 08:00,
19-07-18 07:00,
19-07-18 06:00,
19-07-18 05:00,
19-07-18 04:00,
19-07-18 03:00,
19-07-18 02:00,
19-07-18 01:00,
19-07-18 00:00,
18-07-18 23:00,
18-07-18 22:00,
18-07-18 21:00,
18-07-18 20:00,
18-07-18 19:00,
18-07-18 18:00,
18-07-18 17:00,
18-07-18 16:00,
18-07-18 15:00,
18-07-18 14:00,
18-07-18 13:00,
18-07-18 12:00,
18-07-18 11:00,
18-07-18 10:00,33
18-07-18 09:00,32
18-07-18 08:00,28
18-07-18 07:00,36
18-07-18 06:00,34
18-07-18 05:00,19
18-07-18 04:00,19
18-07-18 03:00,26
18-07-18 02:00,25
18-07-18 01:00,36
18-07-18 00:00,23
17-07-18 23:00,30
17-07-18 22:00,33
17-07-18 21:00,29
17-07-18 20:00,28
17-07-18 19:00,37
17-07-18 18:00,41
17-07-18 17:00,41
17-07-18 16:00,43
17-07-18 15:00,41
17-07-18 14:00,37
17-07-18 13:00,38
17-07-18 12:00,39
17-07-18 11:00,48
17-07-18 10:00,52
17-07-18 09:00,55
17-07-18 08:00,60
17-07-18 07:00,57
17-07-18 06:00,52
17-07-18 05:00,52
17-07-18 04:00,35
17-07-18 03:00,35
17-07-18 02:00,35
17-07-18 01:00,51
17-07-18 00:00,39
16-07-18 23:00,39
16-07-18 22:00,40
16-07-18 21:00,35
16-07-18 20:00,38
16-07-18 19:00,36
16-07-18 18:00,33
16-07-18 17:00,41
16-07-18 16:00,40
16-07-18 15:00,29
16-07-18 14:00,36
16-07-18 13:00,34
16-07-18 12:00,42
16-07-18 11:00,43
16-07-18 10:00,34
16-07-18 09:00,41
16-07-18 08:00,55
16-07-18 07:00,58
16-07-18 06:00,58
16-07-18 05:00,48
16-07-18 04:00,35
16-07-18 03:00,28
16-07-18 02:00,19
16-07-18 01:00,17
16-07-18 00:00,21
15-07-18 23:00,26
15-07-18 22:00,26
15-07-18 21:00,19
15-07-18 20:00,28
15-07-18 19:00,27
15-07-18 18:00,20
15-07-18 17:00,16
15-07-18 16:00,26
15-07-18 15:00,17
15-07-18 14:00,19
15-07-18 13:00,22
15-07-18 12:00,16
15-07-18 11:00,12
15-07-18 10:00,13
15-07-18 09:00,9
15-07-18 08:00,10
15-07-18 07:00,13
15-07-18 06:00,12
15-07-18 05:00,12
15-07-18 04:00,15
15-07-18 03:00,13
15-07-18 02:00,15
15-07-18 01:00,19
15-07-18 00:00,27
14-07-18 23:00,30
14-07-18 22:00,52
14-07-18 21:00,40
14-07-18 20:00,39
14-07-18 19:00,35
14-07-18 18:00,29
14-07-18 17:00,33
14-07-18 16:00,31
14-07-18 15:00,28
14-07-18 14:00,25
14-07-18 13:00,21
14-07-18 12:00,23
14-07-18 11:00,25
14-07-18 10:00,21
14-07-18 09:00,19
14-07-18 08:00,18
14-07-18 07:00,21
14-07-18 06:00,25
14-07-18 05:00,22
14-07-18 04:00,22
14-07-18 03:00,24
14-07-18 02:00,24
14-07-18 01:00,31
14-07-18 00:00,28
13-07-18 23:00,32
13-07-18 22:00,32
13-07-18 21:00,30
13-07-18 20:00,40
13-07-18 19:00,35
13-07-18 18:00,37
13-07-18 17:00,40
13-07-18 16:00,39
13-07-18 15:00,39
13-07-18 14:00,38
13-07-18 13:00,34
13-07-18 12:00,30
13-07-18 11:00,37
13-07-18 10:00,35
13-07-18 09:00,30
13-07-18 08:00,32
13-07-18 07:00,41
13-07-18 06:00,42
13-07-18 05:00,34
13-07-18 04:00,33
13-07-18 03:00,21
13-07-18 02:00,15
13-07-18 01:00,21
13-07-18 00:00,26
12-07-18 23:00,35
12-07-18 22:00,37
12-07-18 21:00,44
12-07-18 20:00,56
12-07-18 19:00,45
12-07-18 18:00,40
12-07-18 17:00,35
12-07-18 16:00,41
12-07-18 15:00,39
12-07-18 14:00,43
12-07-18 13:00,44
12-07-18 12:00,36
12-07-18 11:00,45
12-07-18 10:00,43
12-07-18 09:00,37
12-07-18 08:00,42
12-07-18 07:00,42
12-07-18 06:00,35
12-07-18 05:00,29
12-07-18 04:00,26
12-07-18 03:00,21
12-07-18 02:00,17
12-07-18 01:00,19
12-07-18 00:00,21
11-07-18 23:00,31
11-07-18 22:00,33
11-07-18 21:00,33
11-07-18 20:00,31
11-07-18 19:00,43
11-07-18 18:00,32
11-07-18 17:00,36
11-07-18 16:00,37
11-07-18 15:00,38
11-07-18 14:00,36
11-07-18 13:00,32
11-07-18 12:00,34
11-07-18 11:00,27
11-07-18 10:00,36
11-07-18 09:00,53
11-07-18 08:00,47
11-07-18 07:00,49
11-07-18 06:00,46
11-07-18 05:00,32
11-07-18 04:00,37
11-07-18 03:00,27
11-07-18 02:00,22
11-07-18 01:00,28
11-07-18 00:00,27
10-07-18 23:00,32
10-07-18 22:00,30
10-07-18 21:00,17
10-07-18 20:00,23
10-07-18 19:00,21
10-07-18 18:00,25
10-07-18 17:00,24
10-07-18 16:00,25
10-07-18 15:00,22
10-07-18 14:00,25
10-07-18 13:00,32
10-07-18 12:00,33
10-07-18 11:00,44
10-07-18 10:00,37
10-07-18 09:00,41
10-07-18 08:00,58
10-07-18 07:00,44
10-07-18 06:00,36
10-07-18 05:00,22
10-07-18 04:00,15
10-07-18 03:00,13
10-07-18 02:00,8
10-07-18 01:00,13
10-07-18 00:00,12
09-07-18 23:00,12
09-07-18 22:00,17
09-07-18 21:00,18
09-07-18 20:00,25
09-07-18 19:00,23
09-07-18 18:00,31
09-07-18 17:00,26
09-07-18 16:00,32
09-07-18 15:00,31
09-07-18 14:00,33
09-07-18 13:00,34
09-07-18 12:00,29
09-07-18 11:00,33
09-07-18 10:00,34
09-07-18 09:00,34
09-07-18 08:00,35
09-07-18 07:00,39
09-07-18 06:00,35
09-07-18 05:00,24
09-07-18 04:00,14
09-07-18 03:00,11
09-07-18 02:00,10
09-07-18 01:00,18
09-07-18 00:00,35
08-07-18 23:00,21
08-07-18 22:00,23
08-07-18 21:00,24
08-07-18 20:00,26
08-07-18 19:00,22
08-07-18 18:00,27
08-07-18 17:00,27
08-07-18 16:00,20
08-07-18 15:00,15
08-07-18 14:00,17
08-07-18 13:00,20
08-07-18 12:00,12
08-07-18 11:00,17
08-07-18 10:00,13
08-07-18 09:00,12
08-07-18 08:00,8
08-07-18 07:00,9
08-07-18 06:00,13
08-07-18 05:00,15
08-07-18 04:00,19
08-07-18 03:00,19
08-07-18 02:00,19
08-07-18 01:00,24
08-07-18 00:00,37
07-07-18 23:00,47
07-07-18 22:00,37
07-07-18 21:00,25
07-07-18 20:00,27
07-07-18 19:00,31
07-07-18 18:00,27
07-07-18 17:00,24
07-07-18 16:00,27
07-07-18 15:00,34
07-07-18 14:00,27
07-07-18 13:00,29
07-07-18 12:00,29
07-07-18 11:00,21
07-07-18 10:00,20
07-07-18 09:00,17
07-07-18 08:00,16
07-07-18 07:00,13
07-07-18 06:00,16
07-07-18 05:00,22
07-07-18 04:00,20
07-07-18 03:00,13
07-07-18 02:00,23
07-07-18 01:00,29
07-07-18 00:00,29
06-07-18 23:00,32
06-07-18 22:00,41
06-07-18 21:00,34
06-07-18 20:00,24
06-07-18 19:00,24
06-07-18 18:00,32
06-07-18 17:00,33
06-07-18 16:00,32
06-07-18 15:00,33
06-07-18 14:00,31
06-07-18 13:00,28
06-07-18 12:00,30
06-07-18 11:00,33
06-07-18 10:00,30
06-07-18 09:00,36
06-07-18 08:00,29
06-07-18 07:00,35
06-07-18 06:00,29
06-07-18 05:00,21
06-07-18 04:00,16
06-07-18 03:00,14
06-07-18 02:00,13
06-07-18 01:00,20
06-07-18 00:00,18
05-07-18 23:00,22
05-07-18 22:00,34
05-07-18 21:00,32
05-07-18 20:00,33
05-07-18 19:00,45
05-07-18 18:00,70
05-07-18 17:00,56
05-07-18 16:00,69
05-07-18 15:00,68
05-07-18 14:00,63
05-07-18 13:00,60
05-07-18 12:00,59
05-07-18 11:00,60
05-07-18 10:00,64
05-07-18 09:00,64
05-07-18 08:00,79
05-07-18 07:00,73
05-07-18 06:00,50
05-07-18 05:00,42
05-07-18 04:00,41
05-07-18 03:00,37
05-07-18 02:00,31
05-07-18 01:00,62
05-07-18 00:00,78
04-07-18 23:00,48
04-07-18 22:00,55
04-07-18 21:00,49
04-07-18 20:00,68
04-07-18 19:00,70
04-07-18 18:00,60
04-07-18 17:00,64
04-07-18 16:00,57
04-07-18 15:00,57
04-07-18 14:00,62
04-07-18 13:00,58
04-07-18 12:00,52
04-07-18 11:00,59
04-07-18 10:00,68
04-07-18 09:00,87
04-07-18 08:00,82
04-07-18 07:00,72
04-07-18 06:00,62
04-07-18 05:00,38
04-07-18 04:00,33
04-07-18 03:00,28
04-07-18 02:00,40
04-07-18 01:00,51
04-07-18 00:00,69
03-07-18 23:00,90
03-07-18 22:00,74
03-07-18 21:00,67
03-07-18 20:00,53
03-07-18 19:00,43
03-07-18 18:00,71
03-07-18 17:00,51
03-07-18 16:00,54
03-07-18 15:00,46
03-07-18 14:00,49
03-07-18 13:00,38
03-07-18 12:00,33
03-07-18 11:00,38
03-07-18 10:00,49
03-07-18 09:00,52
03-07-18 08:00,62
03-07-18 07:00,63
03-07-18 06:00,65
03-07-18 05:00,56
03-07-18 04:00,47
03-07-18 03:00,55
03-07-18 02:00,29
03-07-18 01:00,29
03-07-18 00:00,52
02-07-18 23:00,65
02-07-18 22:00,47
02-07-18 21:00,31
02-07-18 20:00,25
02-07-18 19:00,25
02-07-18 18:00,26
02-07-18 17:00,36
02-07-18 16:00,31
02-07-18 15:00,33
02-07-18 14:00,29
02-07-18 13:00,30
02-07-18 12:00,24
02-07-18 11:00,24
02-07-18 10:00,25
02-07-18 09:00,30
02-07-18 08:00,33
02-07-18 07:00,32
02-07-18 06:00,36
02-07-18 05:00,29
02-07-18 04:00,22
02-07-18 03:00,19
02-07-18 02:00,26
02-07-18 01:00,23
02-07-18 00:00,26
01-07-18 23:00,30
01-07-18 22:00,29
01-07-18 21:00,33
01-07-18 20:00,21
01-07-18 19:00,16
01-07-18 18:00,16
01-07-18 17:00,15
01-07-18 16:00,15
01-07-18 15:00,12
01-07-18 14:00,14
01-07-18 13:00,12
01-07-18 12:00,13
01-07-18 11:00,12
01-07-18 10:00,13
01-07-18 09:00,11
01-07-18 08:00,13
01-07-18 07:00,11
01-07-18 06:00,9
01-07-18 05:00,17
01-07-18 04:00,17
01-07-18 03:00,18
01-07-18 02:00,20
01-07-18 01:00,22

