Datum Zeit,Chemnitz-Leipziger Str. PM10_TEOM
26-07-18 17:00,
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,
21-07-18 03:00,
21-07-18 02:00,
21-07-18 01:00,
21-07-18 00:00,
20-07-18 23:00,
20-07-18 22:00,
20-07-18 21:00,
20-07-18 20:00,
20-07-18 19:00,
20-07-18 18:00,
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,
20-07-18 11:00,
20-07-18 10:00,
20-07-18 09:00,
20-07-18 08:00,
20-07-18 07:00,
20-07-18 06:00,
20-07-18 05:00,
20-07-18 04:00,
20-07-18 03:00,
20-07-18 02:00,
20-07-18 01:00,
20-07-18 00:00,
19-07-18 23:00,
19-07-18 22:00,
19-07-18 21:00,
19-07-18 20:00,
19-07-18 19:00,
19-07-18 18:00,
19-07-18 17:00,
19-07-18 16:00,
19-07-18 15:00,
19-07-18 14:00,
19-07-18 13:00,
19-07-18 12:00,
19-07-18 11:00,
19-07-18 10:00,
19-07-18 09:00,
19-07-18 08:00,
19-07-18 07:00,
19-07-18 06:00,
19-07-18 05:00,
19-07-18 04:00,
19-07-18 03:00,
19-07-18 02:00,
19-07-18 01:00,
19-07-18 00:00,
18-07-18 23:00,
18-07-18 22:00,
18-07-18 21:00,
18-07-18 20:00,
18-07-18 19:00,
18-07-18 18:00,
18-07-18 17:00,
18-07-18 16:00,
18-07-18 15:00,
18-07-18 14:00,
18-07-18 13:00,
18-07-18 12:00,
18-07-18 11:00,
18-07-18 10:00,
18-07-18 09:00,
18-07-18 08:00,
18-07-18 07:00,
18-07-18 06:00,
18-07-18 05:00,
18-07-18 04:00,
18-07-18 03:00,
18-07-18 02:00,
18-07-18 01:00,
18-07-18 00:00,
17-07-18 23:00,
17-07-18 22:00,
17-07-18 21:00,
17-07-18 20:00,
17-07-18 19:00,
17-07-18 18:00,
17-07-18 17:00,
17-07-18 16:00,
17-07-18 15:00,
17-07-18 14:00,
17-07-18 13:00,
17-07-18 12:00,
17-07-18 11:00,
17-07-18 10:00,
17-07-18 09:00,
17-07-18 08:00,
17-07-18 07:00,
17-07-18 06:00,
17-07-18 05:00,
17-07-18 04:00,
17-07-18 03:00,
17-07-18 02:00,
17-07-18 01:00,
17-07-18 00:00,
16-07-18 23:00,
16-07-18 22:00,
16-07-18 21:00,
16-07-18 20:00,
16-07-18 19:00,
16-07-18 18:00,
16-07-18 17:00,
16-07-18 16:00,
16-07-18 15:00,
16-07-18 14:00,
16-07-18 13:00,
16-07-18 12:00,
16-07-18 11:00,
16-07-18 10:00,
16-07-18 09:00,
16-07-18 08:00,
16-07-18 07:00,
16-07-18 06:00,
16-07-18 05:00,
16-07-18 04:00,
16-07-18 03:00,
16-07-18 02:00,
16-07-18 01:00,
16-07-18 00:00,
15-07-18 23:00,
15-07-18 22:00,
15-07-18 21:00,
15-07-18 20:00,
15-07-18 19:00,
15-07-18 18:00,
15-07-18 17:00,
15-07-18 16:00,
15-07-18 15:00,
15-07-18 14:00,
15-07-18 13:00,
15-07-18 12:00,
15-07-18 11:00,
15-07-18 10:00,
15-07-18 09:00,
15-07-18 08:00,
15-07-18 07:00,
15-07-18 06:00,
15-07-18 05:00,
15-07-18 04:00,
15-07-18 03:00,
15-07-18 02:00,
15-07-18 01:00,
15-07-18 00:00,
14-07-18 23:00,
14-07-18 22:00,
14-07-18 21:00,
14-07-18 20:00,
14-07-18 19:00,
14-07-18 18:00,
14-07-18 17:00,
14-07-18 16:00,
14-07-18 15:00,
14-07-18 14:00,
14-07-18 13:00,
14-07-18 12:00,
14-07-18 11:00,
14-07-18 10:00,
14-07-18 09:00,
14-07-18 08:00,
14-07-18 07:00,
14-07-18 06:00,
14-07-18 05:00,
14-07-18 04:00,
14-07-18 03:00,
14-07-18 02:00,
14-07-18 01:00,
14-07-18 00:00,
13-07-18 23:00,
13-07-18 22:00,
13-07-18 21:00,
13-07-18 20:00,
13-07-18 19:00,
13-07-18 18:00,
13-07-18 17:00,
13-07-18 16:00,
13-07-18 15:00,
13-07-18 14:00,
13-07-18 13:00,
13-07-18 12:00,
13-07-18 11:00,
13-07-18 10:00,
13-07-18 09:00,
13-07-18 08:00,
13-07-18 07:00,
13-07-18 06:00,
13-07-18 05:00,
13-07-18 04:00,
13-07-18 03:00,
13-07-18 02:00,
13-07-18 01:00,
13-07-18 00:00,
12-07-18 23:00,
12-07-18 22:00,
12-07-18 21:00,
12-07-18 20:00,
12-07-18 19:00,
12-07-18 18:00,
12-07-18 17:00,
12-07-18 16:00,
12-07-18 15:00,
12-07-18 14:00,
12-07-18 13:00,
12-07-18 12:00,
12-07-18 11:00,
12-07-18 10:00,
12-07-18 09:00,
12-07-18 08:00,
12-07-18 07:00,
12-07-18 06:00,
12-07-18 05:00,
12-07-18 04:00,
12-07-18 03:00,
12-07-18 02:00,
12-07-18 01:00,
12-07-18 00:00,
11-07-18 23:00,
11-07-18 22:00,
11-07-18 21:00,
11-07-18 20:00,
11-07-18 19:00,
11-07-18 18:00,
11-07-18 17:00,
11-07-18 16:00,
11-07-18 15:00,
11-07-18 14:00,
11-07-18 13:00,
11-07-18 12:00,
11-07-18 11:00,
11-07-18 10:00,
11-07-18 09:00,
11-07-18 08:00,
11-07-18 07:00,
11-07-18 06:00,
11-07-18 05:00,
11-07-18 04:00,
11-07-18 03:00,
11-07-18 02:00,
11-07-18 01:00,
11-07-18 00:00,
10-07-18 23:00,
10-07-18 22:00,
10-07-18 21:00,
10-07-18 20:00,
10-07-18 19:00,
10-07-18 18:00,
10-07-18 17:00,
10-07-18 16:00,
10-07-18 15:00,
10-07-18 14:00,
10-07-18 13:00,
10-07-18 12:00,
10-07-18 11:00,
10-07-18 10:00,
10-07-18 09:00,
10-07-18 08:00,
10-07-18 07:00,
10-07-18 06:00,
10-07-18 05:00,
10-07-18 04:00,
10-07-18 03:00,
10-07-18 02:00,
10-07-18 01:00,
10-07-18 00:00,
09-07-18 23:00,
09-07-18 22:00,
09-07-18 21:00,
09-07-18 20:00,
09-07-18 19:00,
09-07-18 18:00,
09-07-18 17:00,
09-07-18 16:00,
09-07-18 15:00,
09-07-18 14:00,
09-07-18 13:00,
09-07-18 12:00,
09-07-18 11:00,
09-07-18 10:00,
09-07-18 09:00,
09-07-18 08:00,
09-07-18 07:00,
09-07-18 06:00,
09-07-18 05:00,
09-07-18 04:00,
09-07-18 03:00,
09-07-18 02:00,
09-07-18 01:00,
09-07-18 00:00,
08-07-18 23:00,
08-07-18 22:00,
08-07-18 21:00,
08-07-18 20:00,
08-07-18 19:00,
08-07-18 18:00,
08-07-18 17:00,
08-07-18 16:00,
08-07-18 15:00,
08-07-18 14:00,
08-07-18 13:00,
08-07-18 12:00,
08-07-18 11:00,
08-07-18 10:00,
08-07-18 09:00,
08-07-18 08:00,
08-07-18 07:00,
08-07-18 06:00,
08-07-18 05:00,
08-07-18 04:00,
08-07-18 03:00,
08-07-18 02:00,
08-07-18 01:00,
08-07-18 00:00,
07-07-18 23:00,
07-07-18 22:00,
07-07-18 21:00,
07-07-18 20:00,
07-07-18 19:00,
07-07-18 18:00,
07-07-18 17:00,
07-07-18 16:00,
07-07-18 15:00,
07-07-18 14:00,
07-07-18 13:00,
07-07-18 12:00,
07-07-18 11:00,
07-07-18 10:00,
07-07-18 09:00,
07-07-18 08:00,
07-07-18 07:00,
07-07-18 06:00,
07-07-18 05:00,
07-07-18 04:00,
07-07-18 03:00,
07-07-18 02:00,
07-07-18 01:00,
07-07-18 00:00,
06-07-18 23:00,
06-07-18 22:00,
06-07-18 21:00,
06-07-18 20:00,
06-07-18 19:00,
06-07-18 18:00,
06-07-18 17:00,
06-07-18 16:00,
06-07-18 15:00,
06-07-18 14:00,
06-07-18 13:00,
06-07-18 12:00,
06-07-18 11:00,
06-07-18 10:00,
06-07-18 09:00,
06-07-18 08:00,
06-07-18 07:00,
06-07-18 06:00,
06-07-18 05:00,
06-07-18 04:00,
06-07-18 03:00,
06-07-18 02:00,
06-07-18 01:00,
06-07-18 00:00,
05-07-18 23:00,
05-07-18 22:00,
05-07-18 21:00,
05-07-18 20:00,
05-07-18 19:00,
05-07-18 18:00,
05-07-18 17:00,
05-07-18 16:00,
05-07-18 15:00,
05-07-18 14:00,
05-07-18 13:00,
05-07-18 12:00,
05-07-18 11:00,
05-07-18 10:00,
05-07-18 09:00,
05-07-18 08:00,
05-07-18 07:00,
05-07-18 06:00,
05-07-18 05:00,
05-07-18 04:00,
05-07-18 03:00,
05-07-18 02:00,
05-07-18 01:00,
05-07-18 00:00,
04-07-18 23:00,
04-07-18 22:00,21
04-07-18 21:00,23
04-07-18 20:00,20
04-07-18 19:00,21
04-07-18 18:00,17
04-07-18 17:00,19
04-07-18 16:00,19
04-07-18 15:00,19
04-07-18 14:00,18
04-07-18 13:00,19
04-07-18 12:00,19
04-07-18 11:00,21
04-07-18 10:00,19
04-07-18 09:00,25
04-07-18 08:00,27
04-07-18 07:00,28
04-07-18 06:00,23
04-07-18 05:00,15
04-07-18 04:00,19
04-07-18 03:00,14
04-07-18 02:00,16
04-07-18 01:00,20
04-07-18 00:00,22
03-07-18 23:00,20
03-07-18 22:00,19
03-07-18 21:00,16
03-07-18 20:00,21
03-07-18 19:00,23
03-07-18 18:00,19
03-07-18 17:00,19
03-07-18 16:00,15
03-07-18 15:00,11
03-07-18 14:00,14
03-07-18 13:00,11
03-07-18 12:00,8
03-07-18 11:00,11
03-07-18 10:00,11
03-07-18 09:00,20
03-07-18 08:00,30
03-07-18 07:00,
03-07-18 06:00,18
03-07-18 05:00,14
03-07-18 04:00,11
03-07-18 03:00,10
03-07-18 02:00,14
03-07-18 01:00,19
03-07-18 00:00,21
02-07-18 23:00,19
02-07-18 22:00,16
02-07-18 21:00,11
02-07-18 20:00,10
02-07-18 19:00,9
02-07-18 18:00,9
02-07-18 17:00,9
02-07-18 16:00,9
02-07-18 15:00,10
02-07-18 14:00,9
02-07-18 13:00,8
02-07-18 12:00,6
02-07-18 11:00,4
02-07-18 10:00,5
02-07-18 09:00,12
02-07-18 08:00,19
02-07-18 07:00,16
02-07-18 06:00,12
02-07-18 05:00,14
02-07-18 04:00,9
02-07-18 03:00,6
02-07-18 02:00,7
02-07-18 01:00,8
02-07-18 00:00,7
01-07-18 23:00,9
01-07-18 22:00,7
01-07-18 21:00,5
01-07-18 20:00,4
01-07-18 19:00,3
01-07-18 18:00,4
01-07-18 17:00,7
01-07-18 16:00,9
01-07-18 15:00,4
01-07-18 14:00,7
01-07-18 13:00,6
01-07-18 12:00,6
01-07-18 11:00,5
01-07-18 10:00,4
01-07-18 09:00,11
01-07-18 08:00,12
01-07-18 07:00,20
01-07-18 06:00,22
01-07-18 05:00,29
01-07-18 04:00,30
01-07-18 03:00,31
01-07-18 02:00,13
01-07-18 01:00,13

