Datum Zeit,Goerlitz BEN
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,1.0
22-07-18 21:00,0.3
22-07-18 20:00,0.1
22-07-18 19:00,0.2
22-07-18 18:00,0.3
22-07-18 17:00,0.2
22-07-18 16:00,0.2
22-07-18 15:00,0.1
22-07-18 14:00,0.2
22-07-18 13:00,0.2
22-07-18 12:00,0.2
22-07-18 11:00,0.3
22-07-18 10:00,0.1
22-07-18 09:00,0.2
22-07-18 08:00,0.2
22-07-18 07:00,0.3
22-07-18 06:00,0.5
22-07-18 05:00,0.1
22-07-18 04:00,0.1
22-07-18 03:00,0.6
22-07-18 02:00,0.8
22-07-18 01:00,0.3
22-07-18 00:00,0.4
21-07-18 23:00,0.9
21-07-18 22:00,0.7
21-07-18 21:00,0.5
21-07-18 20:00,0.2
21-07-18 19:00,0.2
21-07-18 18:00,0.2
21-07-18 17:00,0.1
21-07-18 16:00,0.2
21-07-18 15:00,0.3
21-07-18 14:00,0.3
21-07-18 13:00,0.3
21-07-18 12:00,0.3
21-07-18 11:00,0.4
21-07-18 10:00,0.3
21-07-18 09:00,0.3
21-07-18 08:00,0.3
21-07-18 07:00,0.3
21-07-18 06:00,0.6
21-07-18 05:00,0.4
21-07-18 04:00,0.5
21-07-18 03:00,0.7
21-07-18 02:00,0.9
21-07-18 01:00,0.8
21-07-18 00:00,1.3
20-07-18 23:00,0.9
20-07-18 22:00,1.4
20-07-18 21:00,0.6
20-07-18 20:00,0.3
20-07-18 19:00,0.4
20-07-18 18:00,0.6
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,0.2
20-07-18 11:00,0.2
20-07-18 10:00,0.2
20-07-18 09:00,0.2
20-07-18 08:00,0.2
20-07-18 07:00,0.8
20-07-18 06:00,0.8
20-07-18 05:00,0.3
20-07-18 04:00,0.2
20-07-18 03:00,0.2
20-07-18 02:00,0.2
20-07-18 01:00,0.2
20-07-18 00:00,0.5
19-07-18 23:00,0.5
19-07-18 22:00,0.8
19-07-18 21:00,0.5
19-07-18 20:00,0.1
19-07-18 19:00,0.4
19-07-18 18:00,0.5
19-07-18 17:00,0.7
19-07-18 16:00,0.5
19-07-18 15:00,0.7
19-07-18 14:00,0.5
19-07-18 13:00,0.2
19-07-18 12:00,0.3
19-07-18 11:00,0.2
19-07-18 10:00,0.2
19-07-18 09:00,0.1
19-07-18 08:00,1.1
19-07-18 07:00,0.3
19-07-18 06:00,0.3
19-07-18 05:00,0.2
19-07-18 04:00,0.3
19-07-18 03:00,0.7
19-07-18 02:00,1.9
19-07-18 01:00,2.1
19-07-18 00:00,0.6
18-07-18 23:00,0.2
18-07-18 22:00,1.1
18-07-18 21:00,0.7
18-07-18 20:00,0.3
18-07-18 19:00,0.5
18-07-18 18:00,0.6
18-07-18 17:00,0.7
18-07-18 16:00,0.6
18-07-18 15:00,0.7
18-07-18 14:00,0.5
18-07-18 13:00,0.4
18-07-18 12:00,0.3
18-07-18 11:00,0.4
18-07-18 10:00,1.2
18-07-18 09:00,0.3
18-07-18 08:00,0.2
18-07-18 07:00,0.2
18-07-18 06:00,0.6
18-07-18 05:00,0.2
18-07-18 04:00,0.2
18-07-18 03:00,0.2
18-07-18 02:00,0.4
18-07-18 01:00,0.5
18-07-18 00:00,0.1
17-07-18 23:00,0.3
17-07-18 22:00,0.4
17-07-18 21:00,0.5
17-07-18 20:00,0.2
17-07-18 19:00,0.3
17-07-18 18:00,0.3
17-07-18 17:00,0.2
17-07-18 16:00,0.2
17-07-18 15:00,0.6
17-07-18 14:00,0.4
17-07-18 13:00,0.3
17-07-18 12:00,0.3
17-07-18 11:00,0.5
17-07-18 10:00,0.6
17-07-18 09:00,0.4
17-07-18 08:00,0.5
17-07-18 07:00,0.7
17-07-18 06:00,0.3
17-07-18 05:00,0.4
17-07-18 04:00,0.1
17-07-18 03:00,0.1
17-07-18 02:00,0.2
17-07-18 01:00,0.5
17-07-18 00:00,0.5
16-07-18 23:00,0.1
16-07-18 22:00,0.3
16-07-18 21:00,
16-07-18 20:00,
16-07-18 19:00,
16-07-18 18:00,
16-07-18 17:00,
16-07-18 16:00,0.3
16-07-18 15:00,0.4
16-07-18 14:00,0.3
16-07-18 13:00,0.2
16-07-18 12:00,0.3
16-07-18 11:00,0.2
16-07-18 10:00,0.3
16-07-18 09:00,1.6
16-07-18 08:00,0.4
16-07-18 07:00,0.8
16-07-18 06:00,0.7
16-07-18 05:00,0.5
16-07-18 04:00,0.2
16-07-18 03:00,0.2
16-07-18 02:00,0.2
16-07-18 01:00,0.2
16-07-18 00:00,0.2
15-07-18 23:00,0.4
15-07-18 22:00,0.6
15-07-18 21:00,0.4
15-07-18 20:00,0.2
15-07-18 19:00,0.2
15-07-18 18:00,0.2
15-07-18 17:00,0.2
15-07-18 16:00,0.2
15-07-18 15:00,0.5
15-07-18 14:00,0.2
15-07-18 13:00,0.4
15-07-18 12:00,0.2
15-07-18 11:00,0.3
15-07-18 10:00,0.2
15-07-18 09:00,0.1
15-07-18 08:00,0.1
15-07-18 07:00,0.2
15-07-18 06:00,0.3
15-07-18 05:00,0.2
15-07-18 04:00,0.2
15-07-18 03:00,0.3
15-07-18 02:00,0.3
15-07-18 01:00,0.3
15-07-18 00:00,0.6
14-07-18 23:00,1.8
14-07-18 22:00,1.3
14-07-18 21:00,0.6
14-07-18 20:00,0.5
14-07-18 19:00,0.6
14-07-18 18:00,0.4
14-07-18 17:00,0.2
14-07-18 16:00,0.3
14-07-18 15:00,0.3
14-07-18 14:00,0.2
14-07-18 13:00,0.4
14-07-18 12:00,0.5
14-07-18 11:00,0.3
14-07-18 10:00,0.4
14-07-18 09:00,0.1
14-07-18 08:00,0.2
14-07-18 07:00,0.2
14-07-18 06:00,0.4
14-07-18 05:00,0.4
14-07-18 04:00,0.2
14-07-18 03:00,0.3
14-07-18 02:00,0.3
14-07-18 01:00,0.4
14-07-18 00:00,0.2
13-07-18 23:00,0.2
13-07-18 22:00,0.1
13-07-18 21:00,0.6
13-07-18 20:00,0.5
13-07-18 19:00,0.4
13-07-18 18:00,0.3
13-07-18 17:00,0.3
13-07-18 16:00,0.4
13-07-18 15:00,0.3
13-07-18 14:00,0.4
13-07-18 13:00,0.3
13-07-18 12:00,0.4
13-07-18 11:00,0.9
13-07-18 10:00,0.9
13-07-18 09:00,0.7
13-07-18 08:00,0.5
13-07-18 07:00,0.7
13-07-18 06:00,0.8
13-07-18 05:00,1.1
13-07-18 04:00,0.9
13-07-18 03:00,0.1
13-07-18 02:00,0.1
13-07-18 01:00,
13-07-18 00:00,
12-07-18 23:00,
12-07-18 22:00,
12-07-18 21:00,
12-07-18 20:00,0.3
12-07-18 19:00,0.2
12-07-18 18:00,0.6
12-07-18 17:00,0.6
12-07-18 16:00,2.0
12-07-18 15:00,1.3
12-07-18 14:00,0.9
12-07-18 13:00,0.5
12-07-18 12:00,0.5
12-07-18 11:00,0.8
12-07-18 10:00,0.8
12-07-18 09:00,0.5
12-07-18 08:00,0.5
12-07-18 07:00,1.0
12-07-18 06:00,0.6
12-07-18 05:00,0.5
12-07-18 04:00,0.2
12-07-18 03:00,0.2
12-07-18 02:00,0.2
12-07-18 01:00,0.1
12-07-18 00:00,0.4
11-07-18 23:00,0.4
11-07-18 22:00,0.4
11-07-18 21:00,0.5
11-07-18 20:00,0.8
11-07-18 19:00,0.9
11-07-18 18:00,0.5
11-07-18 17:00,0.2
11-07-18 16:00,0.1
11-07-18 15:00,0.6
11-07-18 14:00,0.5
11-07-18 13:00,0.2
11-07-18 12:00,0.2
11-07-18 11:00,0.2
11-07-18 10:00,0.5
11-07-18 09:00,0.4
11-07-18 08:00,0.2
11-07-18 07:00,0.3
11-07-18 06:00,0.9
11-07-18 05:00,0.2
11-07-18 04:00,0.2
11-07-18 03:00,0.1
11-07-18 02:00,0.1
11-07-18 01:00,0.5
11-07-18 00:00,0.2
10-07-18 23:00,0.3
10-07-18 22:00,0.3
10-07-18 21:00,0.2
10-07-18 20:00,0.4
10-07-18 19:00,0.2
10-07-18 18:00,0.4
10-07-18 17:00,0.6
10-07-18 16:00,0.5
10-07-18 15:00,0.4
10-07-18 14:00,0.1
10-07-18 13:00,0.2
10-07-18 12:00,0.1
10-07-18 11:00,0.3
10-07-18 10:00,0.2
10-07-18 09:00,0.2
10-07-18 08:00,0.2
10-07-18 07:00,0.5
10-07-18 06:00,0.4
10-07-18 05:00,0.1
10-07-18 04:00,0.3
10-07-18 03:00,0.1
10-07-18 02:00,0.4
10-07-18 01:00,0.2
10-07-18 00:00,0.3
09-07-18 23:00,0.5
09-07-18 22:00,0.6
09-07-18 21:00,0.5
09-07-18 20:00,0.3
09-07-18 19:00,0.2
09-07-18 18:00,0.4
09-07-18 17:00,0.4
09-07-18 16:00,0.5
09-07-18 15:00,0.4
09-07-18 14:00,0.3
09-07-18 13:00,0.4
09-07-18 12:00,0.3
09-07-18 11:00,0.3
09-07-18 10:00,0.3
09-07-18 09:00,0.3
09-07-18 08:00,0.3
09-07-18 07:00,0.9
09-07-18 06:00,0.8
09-07-18 05:00,
09-07-18 04:00,
09-07-18 03:00,
09-07-18 02:00,
09-07-18 01:00,
09-07-18 00:00,0.1
08-07-18 23:00,0.5
08-07-18 22:00,0.2
08-07-18 21:00,0.3
08-07-18 20:00,0.2
08-07-18 19:00,0.3
08-07-18 18:00,0.2
08-07-18 17:00,0.2
08-07-18 16:00,0.2
08-07-18 15:00,0.4
08-07-18 14:00,0.1
08-07-18 13:00,0.3
08-07-18 12:00,0.3
08-07-18 11:00,0.5
08-07-18 10:00,0.2
08-07-18 09:00,0.1
08-07-18 08:00,0.2
08-07-18 07:00,0.3
08-07-18 06:00,0.2
08-07-18 05:00,0.3
08-07-18 04:00,0.1
08-07-18 03:00,0.4
08-07-18 02:00,0.4
08-07-18 01:00,1.2
08-07-18 00:00,0.5
07-07-18 23:00,1.0
07-07-18 22:00,0.9
07-07-18 21:00,0.5
07-07-18 20:00,0.4
07-07-18 19:00,0.4
07-07-18 18:00,0.5
07-07-18 17:00,0.4
07-07-18 16:00,0.2
07-07-18 15:00,0.2
07-07-18 14:00,0.3
07-07-18 13:00,0.2
07-07-18 12:00,0.3
07-07-18 11:00,0.3
07-07-18 10:00,0.3
07-07-18 09:00,0.2
07-07-18 08:00,0.1
07-07-18 07:00,0.2
07-07-18 06:00,0.2
07-07-18 05:00,0.1
07-07-18 04:00,0.1
07-07-18 03:00,0.1
07-07-18 02:00,0.2
07-07-18 01:00,0.3
07-07-18 00:00,0.5
06-07-18 23:00,0.5
06-07-18 22:00,0.3
06-07-18 21:00,0.2
06-07-18 20:00,0.3
06-07-18 19:00,0.2
06-07-18 18:00,0.4
06-07-18 17:00,0.4
06-07-18 16:00,0.3
06-07-18 15:00,0.6
06-07-18 14:00,0.3
06-07-18 13:00,0.4
06-07-18 12:00,0.3
06-07-18 11:00,0.4
06-07-18 10:00,0.3
06-07-18 09:00,0.4
06-07-18 08:00,0.4
06-07-18 07:00,0.4
06-07-18 06:00,0.7
06-07-18 05:00,0.3
06-07-18 04:00,0.3
06-07-18 03:00,0.2
06-07-18 02:00,0.1
06-07-18 01:00,0.2
06-07-18 00:00,0.3
05-07-18 23:00,0.3
05-07-18 22:00,0.5
05-07-18 21:00,0.7
05-07-18 20:00,0.7
05-07-18 19:00,0.7
05-07-18 18:00,0.7
05-07-18 17:00,0.7
05-07-18 16:00,1.1
05-07-18 15:00,0.5
05-07-18 14:00,0.4
05-07-18 13:00,0.6
05-07-18 12:00,0.6
05-07-18 11:00,0.3
05-07-18 10:00,0.5
05-07-18 09:00,
05-07-18 08:00,
05-07-18 07:00,
05-07-18 06:00,
05-07-18 05:00,
05-07-18 04:00,0.8
05-07-18 03:00,0.4
05-07-18 02:00,0.4
05-07-18 01:00,0.7
05-07-18 00:00,0.7
04-07-18 23:00,1.2
04-07-18 22:00,0.9
04-07-18 21:00,0.7
04-07-18 20:00,0.5
04-07-18 19:00,0.4
04-07-18 18:00,0.4
04-07-18 17:00,0.6
04-07-18 16:00,0.5
04-07-18 15:00,0.4
04-07-18 14:00,0.4
04-07-18 13:00,0.2
04-07-18 12:00,0.4
04-07-18 11:00,0.3
04-07-18 10:00,0.5
04-07-18 09:00,0.4
04-07-18 08:00,0.4
04-07-18 07:00,0.8
04-07-18 06:00,1.2
04-07-18 05:00,0.3
04-07-18 04:00,0.3
04-07-18 03:00,0.2
04-07-18 02:00,0.3
04-07-18 01:00,0.3
04-07-18 00:00,0.4
03-07-18 23:00,1.5
03-07-18 22:00,0.8
03-07-18 21:00,0.9
03-07-18 20:00,0.2
03-07-18 19:00,0.2
03-07-18 18:00,0.6
03-07-18 17:00,0.3
03-07-18 16:00,0.3
03-07-18 15:00,0.7
03-07-18 14:00,0.6
03-07-18 13:00,0.3
03-07-18 12:00,0.3
03-07-18 11:00,0.3
03-07-18 10:00,0.6
03-07-18 09:00,0.5
03-07-18 08:00,0.4
03-07-18 07:00,0.6
03-07-18 06:00,1.3
03-07-18 05:00,0.3
03-07-18 04:00,0.4
03-07-18 03:00,0.3
03-07-18 02:00,0.3
03-07-18 01:00,0.2
03-07-18 00:00,0.6
02-07-18 23:00,0.7
02-07-18 22:00,0.7
02-07-18 21:00,0.4
02-07-18 20:00,0.2
02-07-18 19:00,0.3
02-07-18 18:00,0.1
02-07-18 17:00,0.2
02-07-18 16:00,0.4
02-07-18 15:00,0.6
02-07-18 14:00,0.7
02-07-18 13:00,0.4
02-07-18 12:00,0.3
02-07-18 11:00,0.2
02-07-18 10:00,0.2
02-07-18 09:00,0.2
02-07-18 08:00,0.3
02-07-18 07:00,0.5
02-07-18 06:00,0.5
02-07-18 05:00,1.8
02-07-18 04:00,0.4
02-07-18 03:00,1.0
02-07-18 02:00,4.2
02-07-18 01:00,0.2
02-07-18 00:00,0.2
01-07-18 23:00,0.6
01-07-18 22:00,0.6
01-07-18 21:00,0.1
01-07-18 20:00,0.1
01-07-18 19:00,0.3
01-07-18 18:00,0.3
01-07-18 17:00,0.1
01-07-18 16:00,0.2
01-07-18 15:00,0.3
01-07-18 14:00,0.1
01-07-18 13:00,
01-07-18 12:00,
01-07-18 11:00,
01-07-18 10:00,
01-07-18 09:00,
01-07-18 08:00,0.1
01-07-18 07:00,0.1
01-07-18 06:00,0.2
01-07-18 05:00,0.1
01-07-18 04:00,0.2
01-07-18 03:00,0.3
01-07-18 02:00,0.4
01-07-18 01:00,0.2

