Datum Zeit,Chemnitz-Hans-Link-Straße NO2
26-07-18 17:00,
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,15
26-07-18 07:00,12
26-07-18 06:00,7
26-07-18 05:00,7
26-07-18 04:00,6
26-07-18 03:00,6
26-07-18 02:00,6
26-07-18 01:00,6
26-07-18 00:00,5
25-07-18 23:00,5
25-07-18 22:00,5
25-07-18 21:00,5
25-07-18 20:00,4
25-07-18 19:00,4
25-07-18 18:00,3
25-07-18 17:00,4
25-07-18 16:00,4
25-07-18 15:00,5
25-07-18 14:00,5
25-07-18 13:00,4
25-07-18 12:00,4
25-07-18 11:00,4
25-07-18 10:00,5
25-07-18 09:00,12
25-07-18 08:00,21
25-07-18 07:00,9
25-07-18 06:00,6
25-07-18 05:00,6
25-07-18 04:00,6
25-07-18 03:00,6
25-07-18 02:00,7
25-07-18 01:00,9
25-07-18 00:00,9
24-07-18 23:00,7
24-07-18 22:00,7
24-07-18 21:00,6
24-07-18 20:00,5
24-07-18 19:00,5
24-07-18 18:00,4
24-07-18 17:00,4
24-07-18 16:00,5
24-07-18 15:00,5
24-07-18 14:00,4
24-07-18 13:00,4
24-07-18 12:00,3
24-07-18 11:00,4
24-07-18 10:00,4
24-07-18 09:00,15
24-07-18 08:00,23
24-07-18 07:00,23
24-07-18 06:00,8
24-07-18 05:00,8
24-07-18 04:00,8
24-07-18 03:00,8
24-07-18 02:00,10
24-07-18 01:00,11
24-07-18 00:00,10
23-07-18 23:00,10
23-07-18 22:00,9
23-07-18 21:00,7
23-07-18 20:00,7
23-07-18 19:00,6
23-07-18 18:00,7
23-07-18 17:00,9
23-07-18 16:00,10
23-07-18 15:00,8
23-07-18 14:00,6
23-07-18 13:00,5
23-07-18 12:00,5
23-07-18 11:00,7
23-07-18 10:00,7
23-07-18 09:00,11
23-07-18 08:00,21
23-07-18 07:00,17
23-07-18 06:00,12
23-07-18 05:00,12
23-07-18 04:00,11
23-07-18 03:00,11
23-07-18 02:00,10
23-07-18 01:00,10
23-07-18 00:00,10
22-07-18 23:00,11
22-07-18 22:00,13
22-07-18 21:00,13
22-07-18 20:00,11
22-07-18 19:00,8
22-07-18 18:00,7
22-07-18 17:00,6
22-07-18 16:00,4
22-07-18 15:00,5
22-07-18 14:00,6
22-07-18 13:00,7
22-07-18 12:00,7
22-07-18 11:00,9
22-07-18 10:00,12
22-07-18 09:00,9
22-07-18 08:00,8
22-07-18 07:00,10
22-07-18 06:00,11
22-07-18 05:00,9
22-07-18 04:00,10
22-07-18 03:00,11
22-07-18 02:00,11
22-07-18 01:00,13
22-07-18 00:00,14
21-07-18 23:00,14
21-07-18 22:00,16
21-07-18 21:00,16
21-07-18 20:00,16
21-07-18 19:00,15
21-07-18 18:00,15
21-07-18 17:00,13
21-07-18 16:00,13
21-07-18 15:00,11
21-07-18 14:00,10
21-07-18 13:00,12
21-07-18 12:00,16
21-07-18 11:00,6
21-07-18 10:00,7
21-07-18 09:00,7
21-07-18 08:00,8
21-07-18 07:00,10
21-07-18 06:00,8
21-07-18 05:00,7
21-07-18 04:00,7
21-07-18 03:00,4
21-07-18 02:00,5
21-07-18 01:00,6
21-07-18 00:00,7
20-07-18 23:00,8
20-07-18 22:00,9
20-07-18 21:00,10
20-07-18 20:00,10
20-07-18 19:00,7
20-07-18 18:00,5
20-07-18 17:00,6
20-07-18 16:00,8
20-07-18 15:00,8
20-07-18 14:00,5
20-07-18 13:00,4
20-07-18 12:00,3
20-07-18 11:00,4
20-07-18 10:00,3
20-07-18 09:00,7
20-07-18 08:00,11
20-07-18 07:00,9
20-07-18 06:00,5
20-07-18 05:00,5
20-07-18 04:00,5
20-07-18 03:00,5
20-07-18 02:00,5
20-07-18 01:00,5
20-07-18 00:00,6
19-07-18 23:00,8
19-07-18 22:00,10
19-07-18 21:00,8
19-07-18 20:00,10
19-07-18 19:00,7
19-07-18 18:00,6
19-07-18 17:00,5
19-07-18 16:00,9
19-07-18 15:00,9
19-07-18 14:00,7
19-07-18 13:00,10
19-07-18 12:00,10
19-07-18 11:00,9
19-07-18 10:00,14
19-07-18 09:00,16
19-07-18 08:00,16
19-07-18 07:00,22
19-07-18 06:00,14
19-07-18 05:00,11
19-07-18 04:00,9
19-07-18 03:00,8
19-07-18 02:00,11
19-07-18 01:00,10
19-07-18 00:00,9
18-07-18 23:00,8
18-07-18 22:00,9
18-07-18 21:00,9
18-07-18 20:00,8
18-07-18 19:00,8
18-07-18 18:00,8
18-07-18 17:00,9
18-07-18 16:00,11
18-07-18 15:00,13
18-07-18 14:00,11
18-07-18 13:00,11
18-07-18 12:00,9
18-07-18 11:00,10
18-07-18 10:00,10
18-07-18 09:00,9
18-07-18 08:00,14
18-07-18 07:00,23
18-07-18 06:00,22
18-07-18 05:00,17
18-07-18 04:00,11
18-07-18 03:00,11
18-07-18 02:00,11
18-07-18 01:00,11
18-07-18 00:00,9
17-07-18 23:00,10
17-07-18 22:00,9
17-07-18 21:00,12
17-07-18 20:00,9
17-07-18 19:00,8
17-07-18 18:00,9
17-07-18 17:00,8
17-07-18 16:00,8
17-07-18 15:00,9
17-07-18 14:00,8
17-07-18 13:00,8
17-07-18 12:00,11
17-07-18 11:00,12
17-07-18 10:00,14
17-07-18 09:00,21
17-07-18 08:00,20
17-07-18 07:00,16
17-07-18 06:00,9
17-07-18 05:00,8
17-07-18 04:00,7
17-07-18 03:00,8
17-07-18 02:00,10
17-07-18 01:00,13
17-07-18 00:00,17
16-07-18 23:00,12
16-07-18 22:00,8
16-07-18 21:00,9
16-07-18 20:00,8
16-07-18 19:00,6
16-07-18 18:00,5
16-07-18 17:00,12
16-07-18 16:00,5
16-07-18 15:00,5
16-07-18 14:00,6
16-07-18 13:00,16
16-07-18 12:00,25
16-07-18 11:00,13
16-07-18 10:00,12
16-07-18 09:00,12
16-07-18 08:00,19
16-07-18 07:00,23
16-07-18 06:00,8
16-07-18 05:00,9
16-07-18 04:00,9
16-07-18 03:00,8
16-07-18 02:00,8
16-07-18 01:00,10
16-07-18 00:00,12
15-07-18 23:00,11
15-07-18 22:00,10
15-07-18 21:00,8
15-07-18 20:00,7
15-07-18 19:00,4
15-07-18 18:00,4
15-07-18 17:00,4
15-07-18 16:00,4
15-07-18 15:00,4
15-07-18 14:00,4
15-07-18 13:00,4
15-07-18 12:00,4
15-07-18 11:00,6
15-07-18 10:00,7
15-07-18 09:00,8
15-07-18 08:00,6
15-07-18 07:00,8
15-07-18 06:00,7
15-07-18 05:00,8
15-07-18 04:00,7
15-07-18 03:00,7
15-07-18 02:00,7
15-07-18 01:00,8
15-07-18 00:00,10
14-07-18 23:00,12
14-07-18 22:00,13
14-07-18 21:00,13
14-07-18 20:00,8
14-07-18 19:00,4
14-07-18 18:00,4
14-07-18 17:00,3
14-07-18 16:00,3
14-07-18 15:00,4
14-07-18 14:00,4
14-07-18 13:00,5
14-07-18 12:00,7
14-07-18 11:00,13
14-07-18 10:00,11
14-07-18 09:00,9
14-07-18 08:00,10
14-07-18 07:00,12
14-07-18 06:00,10
14-07-18 05:00,12
14-07-18 04:00,13
14-07-18 03:00,13
14-07-18 02:00,12
14-07-18 01:00,11
14-07-18 00:00,11
13-07-18 23:00,13
13-07-18 22:00,12
13-07-18 21:00,11
13-07-18 20:00,9
13-07-18 19:00,9
13-07-18 18:00,12
13-07-18 17:00,11
13-07-18 16:00,8
13-07-18 15:00,9
13-07-18 14:00,10
13-07-18 13:00,11
13-07-18 12:00,9
13-07-18 11:00,9
13-07-18 10:00,14
13-07-18 09:00,18
13-07-18 08:00,19
13-07-18 07:00,8
13-07-18 06:00,9
13-07-18 05:00,9
13-07-18 04:00,9
13-07-18 03:00,10
13-07-18 02:00,9
13-07-18 01:00,10
13-07-18 00:00,13
12-07-18 23:00,
12-07-18 22:00,14
12-07-18 21:00,12
12-07-18 20:00,12
12-07-18 19:00,11
12-07-18 18:00,10
12-07-18 17:00,13
12-07-18 16:00,19
12-07-18 15:00,18
12-07-18 14:00,18
12-07-18 13:00,19
12-07-18 12:00,17
12-07-18 11:00,18
12-07-18 10:00,21
12-07-18 09:00,18
12-07-18 08:00,19
12-07-18 07:00,21
12-07-18 06:00,9
12-07-18 05:00,8
12-07-18 04:00,8
12-07-18 03:00,8
12-07-18 02:00,9
12-07-18 01:00,12
12-07-18 00:00,14
11-07-18 23:00,15
11-07-18 22:00,13
11-07-18 21:00,11
11-07-18 20:00,11
11-07-18 19:00,10
11-07-18 18:00,12
11-07-18 17:00,13
11-07-18 16:00,14
11-07-18 15:00,9
11-07-18 14:00,12
11-07-18 13:00,12
11-07-18 12:00,15
11-07-18 11:00,10
11-07-18 10:00,15
11-07-18 09:00,22
11-07-18 08:00,20
11-07-18 07:00,11
11-07-18 06:00,6
11-07-18 05:00,8
11-07-18 04:00,6
11-07-18 03:00,6
11-07-18 02:00,6
11-07-18 01:00,6
11-07-18 00:00,7
10-07-18 23:00,8
10-07-18 22:00,8
10-07-18 21:00,7
10-07-18 20:00,9
10-07-18 19:00,11
10-07-18 18:00,15
10-07-18 17:00,9
10-07-18 16:00,13
10-07-18 15:00,11
10-07-18 14:00,11
10-07-18 13:00,11
10-07-18 12:00,9
10-07-18 11:00,10
10-07-18 10:00,11
10-07-18 09:00,11
10-07-18 08:00,12
10-07-18 07:00,11
10-07-18 06:00,12
10-07-18 05:00,11
10-07-18 04:00,8
10-07-18 03:00,9
10-07-18 02:00,10
10-07-18 01:00,12
10-07-18 00:00,11
09-07-18 23:00,9
09-07-18 22:00,7
09-07-18 21:00,9
09-07-18 20:00,7
09-07-18 19:00,6
09-07-18 18:00,8
09-07-18 17:00,9
09-07-18 16:00,8
09-07-18 15:00,11
09-07-18 14:00,10
09-07-18 13:00,8
09-07-18 12:00,10
09-07-18 11:00,12
09-07-18 10:00,14
09-07-18 09:00,13
09-07-18 08:00,15
09-07-18 07:00,18
09-07-18 06:00,20
09-07-18 05:00,14
09-07-18 04:00,12
09-07-18 03:00,11
09-07-18 02:00,12
09-07-18 01:00,13
09-07-18 00:00,13
08-07-18 23:00,10
08-07-18 22:00,6
08-07-18 21:00,5
08-07-18 20:00,6
08-07-18 19:00,4
08-07-18 18:00,5
08-07-18 17:00,4
08-07-18 16:00,3
08-07-18 15:00,4
08-07-18 14:00,7
08-07-18 13:00,6
08-07-18 12:00,9
08-07-18 11:00,9
08-07-18 10:00,6
08-07-18 09:00,7
08-07-18 08:00,8
08-07-18 07:00,6
08-07-18 06:00,9
08-07-18 05:00,11
08-07-18 04:00,12
08-07-18 03:00,12
08-07-18 02:00,13
08-07-18 01:00,12
08-07-18 00:00,12
07-07-18 23:00,15
07-07-18 22:00,13
07-07-18 21:00,9
07-07-18 20:00,7
07-07-18 19:00,6
07-07-18 18:00,6
07-07-18 17:00,6
07-07-18 16:00,7
07-07-18 15:00,6
07-07-18 14:00,6
07-07-18 13:00,6
07-07-18 12:00,7
07-07-18 11:00,6
07-07-18 10:00,5
07-07-18 09:00,8
07-07-18 08:00,8
07-07-18 07:00,10
07-07-18 06:00,10
07-07-18 05:00,9
07-07-18 04:00,9
07-07-18 03:00,10
07-07-18 02:00,12
07-07-18 01:00,11
07-07-18 00:00,9
06-07-18 23:00,8
06-07-18 22:00,15
06-07-18 21:00,11
06-07-18 20:00,11
06-07-18 19:00,10
06-07-18 18:00,9
06-07-18 17:00,9
06-07-18 16:00,13
06-07-18 15:00,13
06-07-18 14:00,13
06-07-18 13:00,13
06-07-18 12:00,11
06-07-18 11:00,12
06-07-18 10:00,16
06-07-18 09:00,15
06-07-18 08:00,13
06-07-18 07:00,13
06-07-18 06:00,16
06-07-18 05:00,15
06-07-18 04:00,10
06-07-18 03:00,9
06-07-18 02:00,8
06-07-18 01:00,9
06-07-18 00:00,9
05-07-18 23:00,9
05-07-18 22:00,9
05-07-18 21:00,9
05-07-18 20:00,15
05-07-18 19:00,17
05-07-18 18:00,15
05-07-18 17:00,13
05-07-18 16:00,13
05-07-18 15:00,12
05-07-18 14:00,9
05-07-18 13:00,9
05-07-18 12:00,10
05-07-18 11:00,12
05-07-18 10:00,12
05-07-18 09:00,14
05-07-18 08:00,16
05-07-18 07:00,7
05-07-18 06:00,8
05-07-18 05:00,8
05-07-18 04:00,8
05-07-18 03:00,8
05-07-18 02:00,8
05-07-18 01:00,9
05-07-18 00:00,9
04-07-18 23:00,9
04-07-18 22:00,10
04-07-18 21:00,10
04-07-18 20:00,9
04-07-18 19:00,11
04-07-18 18:00,10
04-07-18 17:00,10
04-07-18 16:00,9
04-07-18 15:00,9
04-07-18 14:00,7
04-07-18 13:00,6
04-07-18 12:00,9
04-07-18 11:00,10
04-07-18 10:00,11
04-07-18 09:00,16
04-07-18 08:00,13
04-07-18 07:00,8
04-07-18 06:00,7
04-07-18 05:00,6
04-07-18 04:00,6
04-07-18 03:00,6
04-07-18 02:00,5
04-07-18 01:00,8
04-07-18 00:00,9
03-07-18 23:00,8
03-07-18 22:00,8
03-07-18 21:00,6
03-07-18 20:00,7
03-07-18 19:00,7
03-07-18 18:00,8
03-07-18 17:00,10
03-07-18 16:00,8
03-07-18 15:00,6
03-07-18 14:00,5
03-07-18 13:00,7
03-07-18 12:00,5
03-07-18 11:00,5
03-07-18 10:00,6
03-07-18 09:00,20
03-07-18 08:00,27
03-07-18 07:00,14
03-07-18 06:00,8
03-07-18 05:00,5
03-07-18 04:00,5
03-07-18 03:00,5
03-07-18 02:00,11
03-07-18 01:00,11
03-07-18 00:00,5
02-07-18 23:00,4
02-07-18 22:00,6
02-07-18 21:00,7
02-07-18 20:00,6
02-07-18 19:00,4
02-07-18 18:00,4
02-07-18 17:00,4
02-07-18 16:00,5
02-07-18 15:00,4
02-07-18 14:00,4
02-07-18 13:00,4
02-07-18 12:00,4
02-07-18 11:00,5
02-07-18 10:00,6
02-07-18 09:00,8
02-07-18 08:00,14
02-07-18 07:00,11
02-07-18 06:00,7
02-07-18 05:00,7
02-07-18 04:00,5
02-07-18 03:00,4
02-07-18 02:00,4
02-07-18 01:00,3
02-07-18 00:00,3
01-07-18 23:00,5
01-07-18 22:00,7
01-07-18 21:00,3
01-07-18 20:00,2
01-07-18 19:00,2
01-07-18 18:00,2
01-07-18 17:00,2
01-07-18 16:00,2
01-07-18 15:00,2
01-07-18 14:00,3
01-07-18 13:00,2
01-07-18 12:00,2
01-07-18 11:00,2
01-07-18 10:00,2
01-07-18 09:00,3
01-07-18 08:00,5
01-07-18 07:00,6
01-07-18 06:00,8
01-07-18 05:00,8
01-07-18 04:00,8
01-07-18 03:00,6
01-07-18 02:00,6
01-07-18 01:00,7

