Datum Zeit,Niesky O3
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,
21-07-18 03:00,
21-07-18 02:00,
21-07-18 01:00,
21-07-18 00:00,
20-07-18 23:00,
20-07-18 22:00,
20-07-18 21:00,
20-07-18 20:00,
20-07-18 19:00,
20-07-18 18:00,
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,
20-07-18 11:00,
20-07-18 10:00,
20-07-18 09:00,
20-07-18 08:00,
20-07-18 07:00,
20-07-18 06:00,
20-07-18 05:00,
20-07-18 04:00,
20-07-18 03:00,
20-07-18 02:00,
20-07-18 01:00,
20-07-18 00:00,
19-07-18 23:00,
19-07-18 22:00,
19-07-18 21:00,
19-07-18 20:00,
19-07-18 19:00,
19-07-18 18:00,
19-07-18 17:00,
19-07-18 16:00,
19-07-18 15:00,
19-07-18 14:00,
19-07-18 13:00,
19-07-18 12:00,
19-07-18 11:00,
19-07-18 10:00,
19-07-18 09:00,
19-07-18 08:00,
19-07-18 07:00,
19-07-18 06:00,
19-07-18 05:00,
19-07-18 04:00,
19-07-18 03:00,
19-07-18 02:00,
19-07-18 01:00,
19-07-18 00:00,
18-07-18 23:00,
18-07-18 22:00,
18-07-18 21:00,
18-07-18 20:00,
18-07-18 19:00,
18-07-18 18:00,
18-07-18 17:00,
18-07-18 16:00,
18-07-18 15:00,
18-07-18 14:00,
18-07-18 13:00,
18-07-18 12:00,
18-07-18 11:00,
18-07-18 10:00,
18-07-18 09:00,
18-07-18 08:00,
18-07-18 07:00,
18-07-18 06:00,
18-07-18 05:00,
18-07-18 04:00,
18-07-18 03:00,
18-07-18 02:00,
18-07-18 01:00,
18-07-18 00:00,
17-07-18 23:00,
17-07-18 22:00,
17-07-18 21:00,
17-07-18 20:00,
17-07-18 19:00,
17-07-18 18:00,
17-07-18 17:00,
17-07-18 16:00,
17-07-18 15:00,
17-07-18 14:00,
17-07-18 13:00,
17-07-18 12:00,
17-07-18 11:00,
17-07-18 10:00,
17-07-18 09:00,
17-07-18 08:00,
17-07-18 07:00,
17-07-18 06:00,
17-07-18 05:00,
17-07-18 04:00,
17-07-18 03:00,
17-07-18 02:00,
17-07-18 01:00,
17-07-18 00:00,
16-07-18 23:00,
16-07-18 22:00,
16-07-18 21:00,
16-07-18 20:00,
16-07-18 19:00,
16-07-18 18:00,
16-07-18 17:00,
16-07-18 16:00,
16-07-18 15:00,
16-07-18 14:00,
16-07-18 13:00,
16-07-18 12:00,
16-07-18 11:00,
16-07-18 10:00,
16-07-18 09:00,
16-07-18 08:00,
16-07-18 07:00,
16-07-18 06:00,
16-07-18 05:00,
16-07-18 04:00,
16-07-18 03:00,
16-07-18 02:00,
16-07-18 01:00,
16-07-18 00:00,
15-07-18 23:00,
15-07-18 22:00,
15-07-18 21:00,
15-07-18 20:00,
15-07-18 19:00,
15-07-18 18:00,
15-07-18 17:00,
15-07-18 16:00,
15-07-18 15:00,
15-07-18 14:00,
15-07-18 13:00,
15-07-18 12:00,
15-07-18 11:00,
15-07-18 10:00,
15-07-18 09:00,
15-07-18 08:00,
15-07-18 07:00,
15-07-18 06:00,
15-07-18 05:00,
15-07-18 04:00,
15-07-18 03:00,
15-07-18 02:00,
15-07-18 01:00,
15-07-18 00:00,
14-07-18 23:00,
14-07-18 22:00,
14-07-18 21:00,
14-07-18 20:00,
14-07-18 19:00,
14-07-18 18:00,
14-07-18 17:00,
14-07-18 16:00,
14-07-18 15:00,
14-07-18 14:00,
14-07-18 13:00,
14-07-18 12:00,
14-07-18 11:00,
14-07-18 10:00,
14-07-18 09:00,
14-07-18 08:00,
14-07-18 07:00,
14-07-18 06:00,
14-07-18 05:00,
14-07-18 04:00,
14-07-18 03:00,
14-07-18 02:00,
14-07-18 01:00,
14-07-18 00:00,
13-07-18 23:00,
13-07-18 22:00,
13-07-18 21:00,
13-07-18 20:00,
13-07-18 19:00,
13-07-18 18:00,
13-07-18 17:00,
13-07-18 16:00,
13-07-18 15:00,
13-07-18 14:00,
13-07-18 13:00,
13-07-18 12:00,
13-07-18 11:00,
13-07-18 10:00,
13-07-18 09:00,
13-07-18 08:00,
13-07-18 07:00,
13-07-18 06:00,
13-07-18 05:00,
13-07-18 04:00,
13-07-18 03:00,
13-07-18 02:00,
13-07-18 01:00,
13-07-18 00:00,
12-07-18 23:00,
12-07-18 22:00,
12-07-18 21:00,
12-07-18 20:00,
12-07-18 19:00,
12-07-18 18:00,
12-07-18 17:00,
12-07-18 16:00,
12-07-18 15:00,
12-07-18 14:00,
12-07-18 13:00,
12-07-18 12:00,
12-07-18 11:00,
12-07-18 10:00,
12-07-18 09:00,
12-07-18 08:00,
12-07-18 07:00,
12-07-18 06:00,
12-07-18 05:00,
12-07-18 04:00,
12-07-18 03:00,
12-07-18 02:00,
12-07-18 01:00,
12-07-18 00:00,
11-07-18 23:00,
11-07-18 22:00,
11-07-18 21:00,
11-07-18 20:00,
11-07-18 19:00,
11-07-18 18:00,
11-07-18 17:00,
11-07-18 16:00,
11-07-18 15:00,
11-07-18 14:00,
11-07-18 13:00,
11-07-18 12:00,
11-07-18 11:00,
11-07-18 10:00,
11-07-18 09:00,
11-07-18 08:00,
11-07-18 07:00,
11-07-18 06:00,
11-07-18 05:00,
11-07-18 04:00,
11-07-18 03:00,
11-07-18 02:00,
11-07-18 01:00,
11-07-18 00:00,
10-07-18 23:00,
10-07-18 22:00,
10-07-18 21:00,
10-07-18 20:00,
10-07-18 19:00,
10-07-18 18:00,
10-07-18 17:00,
10-07-18 16:00,
10-07-18 15:00,
10-07-18 14:00,
10-07-18 13:00,
10-07-18 12:00,
10-07-18 11:00,
10-07-18 10:00,
10-07-18 09:00,
10-07-18 08:00,
10-07-18 07:00,
10-07-18 06:00,
10-07-18 05:00,
10-07-18 04:00,
10-07-18 03:00,
10-07-18 02:00,
10-07-18 01:00,
10-07-18 00:00,
09-07-18 23:00,
09-07-18 22:00,
09-07-18 21:00,
09-07-18 20:00,
09-07-18 19:00,
09-07-18 18:00,
09-07-18 17:00,
09-07-18 16:00,
09-07-18 15:00,
09-07-18 14:00,
09-07-18 13:00,
09-07-18 12:00,
09-07-18 11:00,
09-07-18 10:00,
09-07-18 09:00,
09-07-18 08:00,
09-07-18 07:00,
09-07-18 06:00,
09-07-18 05:00,
09-07-18 04:00,
09-07-18 03:00,
09-07-18 02:00,
09-07-18 01:00,
09-07-18 00:00,
08-07-18 23:00,
08-07-18 22:00,
08-07-18 21:00,
08-07-18 20:00,
08-07-18 19:00,
08-07-18 18:00,
08-07-18 17:00,
08-07-18 16:00,
08-07-18 15:00,
08-07-18 14:00,
08-07-18 13:00,
08-07-18 12:00,
08-07-18 11:00,
08-07-18 10:00,
08-07-18 09:00,
08-07-18 08:00,
08-07-18 07:00,
08-07-18 06:00,
08-07-18 05:00,
08-07-18 04:00,
08-07-18 03:00,
08-07-18 02:00,
08-07-18 01:00,
08-07-18 00:00,
07-07-18 23:00,
07-07-18 22:00,67
07-07-18 21:00,73
07-07-18 20:00,93
07-07-18 19:00,104
07-07-18 18:00,103
07-07-18 17:00,103
07-07-18 16:00,98
07-07-18 15:00,93
07-07-18 14:00,91
07-07-18 13:00,90
07-07-18 12:00,86
07-07-18 11:00,80
07-07-18 10:00,76
07-07-18 09:00,69
07-07-18 08:00,66
07-07-18 07:00,66
07-07-18 06:00,66
07-07-18 05:00,66
07-07-18 04:00,67
07-07-18 03:00,69
07-07-18 02:00,63
07-07-18 01:00,66
07-07-18 00:00,45
06-07-18 23:00,51
06-07-18 22:00,61
06-07-18 21:00,77
06-07-18 20:00,80
06-07-18 19:00,76
06-07-18 18:00,77
06-07-18 17:00,76
06-07-18 16:00,77
06-07-18 15:00,77
06-07-18 14:00,78
06-07-18 13:00,74
06-07-18 12:00,65
06-07-18 11:00,60
06-07-18 10:00,65
06-07-18 09:00,59
06-07-18 08:00,54
06-07-18 07:00,50
06-07-18 06:00,35
06-07-18 05:00,42
06-07-18 04:00,48
06-07-18 03:00,63
06-07-18 02:00,66
06-07-18 01:00,78
06-07-18 00:00,97
05-07-18 23:00,104
05-07-18 22:00,112
05-07-18 21:00,132
05-07-18 20:00,162
05-07-18 19:00,168
05-07-18 18:00,180
05-07-18 17:00,179
05-07-18 16:00,175
05-07-18 15:00,169
05-07-18 14:00,174
05-07-18 13:00,173
05-07-18 12:00,153
05-07-18 11:00,149
05-07-18 10:00,143
05-07-18 09:00,123
05-07-18 08:00,106
05-07-18 07:00,72
05-07-18 06:00,58
05-07-18 05:00,59
05-07-18 04:00,61
05-07-18 03:00,75
05-07-18 02:00,77
05-07-18 01:00,69
05-07-18 00:00,78
04-07-18 23:00,94
04-07-18 22:00,101
04-07-18 21:00,105
04-07-18 20:00,127
04-07-18 19:00,148
04-07-18 18:00,151
04-07-18 17:00,151
04-07-18 16:00,147
04-07-18 15:00,142
04-07-18 14:00,143
04-07-18 13:00,149
04-07-18 12:00,146
04-07-18 11:00,143
04-07-18 10:00,144
04-07-18 09:00,132
04-07-18 08:00,121
04-07-18 07:00,74
04-07-18 06:00,56
04-07-18 05:00,41
04-07-18 04:00,47
04-07-18 03:00,62
04-07-18 02:00,51
04-07-18 01:00,63
04-07-18 00:00,68
03-07-18 23:00,89
03-07-18 22:00,83
03-07-18 21:00,86
03-07-18 20:00,112
03-07-18 19:00,119
03-07-18 18:00,119
03-07-18 17:00,117
03-07-18 16:00,115
03-07-18 15:00,113
03-07-18 14:00,109
03-07-18 13:00,104
03-07-18 12:00,
03-07-18 11:00,97
03-07-18 10:00,93
03-07-18 09:00,78
03-07-18 08:00,73
03-07-18 07:00,68
03-07-18 06:00,45
03-07-18 05:00,23
03-07-18 04:00,29
03-07-18 03:00,30
03-07-18 02:00,32
03-07-18 01:00,43
03-07-18 00:00,49
02-07-18 23:00,54
02-07-18 22:00,63
02-07-18 21:00,71
02-07-18 20:00,89
02-07-18 19:00,94
02-07-18 18:00,98
02-07-18 17:00,95
02-07-18 16:00,90
02-07-18 15:00,89
02-07-18 14:00,87
02-07-18 13:00,83
02-07-18 12:00,79
02-07-18 11:00,73
02-07-18 10:00,70
02-07-18 09:00,62
02-07-18 08:00,49
02-07-18 07:00,41
02-07-18 06:00,19
02-07-18 05:00,21
02-07-18 04:00,29
02-07-18 03:00,31
02-07-18 02:00,38
02-07-18 01:00,38
02-07-18 00:00,42
01-07-18 23:00,45
01-07-18 22:00,44
01-07-18 21:00,48
01-07-18 20:00,57
01-07-18 19:00,65
01-07-18 18:00,71
01-07-18 17:00,74
01-07-18 16:00,73
01-07-18 15:00,71
01-07-18 14:00,69
01-07-18 13:00,70
01-07-18 12:00,69
01-07-18 11:00,70
01-07-18 10:00,67
01-07-18 09:00,63
01-07-18 08:00,60
01-07-18 07:00,55
01-07-18 06:00,52
01-07-18 05:00,50
01-07-18 04:00,50
01-07-18 03:00,53
01-07-18 02:00,40
01-07-18 01:00,50

