Datum Zeit,Niesky O3
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,127
23-07-18 15:00,124
23-07-18 14:00,131
23-07-18 13:00,128
23-07-18 12:00,117
23-07-18 11:00,116
23-07-18 10:00,114
23-07-18 09:00,101
23-07-18 08:00,97
23-07-18 07:00,91
23-07-18 06:00,90
23-07-18 05:00,90
23-07-18 04:00,87
23-07-18 03:00,57
23-07-18 02:00,63
23-07-18 01:00,61
23-07-18 00:00,68
22-07-18 23:00,72
22-07-18 22:00,72
22-07-18 21:00,84
22-07-18 20:00,111
22-07-18 19:00,124
22-07-18 18:00,127
22-07-18 17:00,126
22-07-18 16:00,125
22-07-18 15:00,124
22-07-18 14:00,118
22-07-18 13:00,116
22-07-18 12:00,112
22-07-18 11:00,113
22-07-18 10:00,106
22-07-18 09:00,96
22-07-18 08:00,82
22-07-18 07:00,62
22-07-18 06:00,54
22-07-18 05:00,48
22-07-18 04:00,49
22-07-18 03:00,55
22-07-18 02:00,83
22-07-18 01:00,93
22-07-18 00:00,73
21-07-18 23:00,76
21-07-18 22:00,87
21-07-18 21:00,117
21-07-18 20:00,132
21-07-18 19:00,142
21-07-18 18:00,146
21-07-18 17:00,151
21-07-18 16:00,156
21-07-18 15:00,161
21-07-18 14:00,159
21-07-18 13:00,158
21-07-18 12:00,157
21-07-18 11:00,146
21-07-18 10:00,132
21-07-18 09:00,114
21-07-18 08:00,74
21-07-18 07:00,56
21-07-18 06:00,40
21-07-18 05:00,25
21-07-18 04:00,21
21-07-18 03:00,25
21-07-18 02:00,34
21-07-18 01:00,53
21-07-18 00:00,58
20-07-18 23:00,52
20-07-18 22:00,66
20-07-18 21:00,93
20-07-18 20:00,120
20-07-18 19:00,135
20-07-18 18:00,139
20-07-18 17:00,142
20-07-18 16:00,144
20-07-18 15:00,141
20-07-18 14:00,136
20-07-18 13:00,133
20-07-18 12:00,126
20-07-18 11:00,118
20-07-18 10:00,99
20-07-18 09:00,87
20-07-18 08:00,44
20-07-18 07:00,37
20-07-18 06:00,13
20-07-18 05:00,10
20-07-18 04:00,15
20-07-18 03:00,21
20-07-18 02:00,13
20-07-18 01:00,17
20-07-18 00:00,22
19-07-18 23:00,24
19-07-18 22:00,40
19-07-18 21:00,59
19-07-18 20:00,64
19-07-18 19:00,86
19-07-18 18:00,91
19-07-18 17:00,89
19-07-18 16:00,86
19-07-18 15:00,76
19-07-18 14:00,72
19-07-18 13:00,86
19-07-18 12:00,89
19-07-18 11:00,95
19-07-18 10:00,84
19-07-18 09:00,77
19-07-18 08:00,71
19-07-18 07:00,71
19-07-18 06:00,74
19-07-18 05:00,79
19-07-18 04:00,82
19-07-18 03:00,82
19-07-18 02:00,86
19-07-18 01:00,91
19-07-18 00:00,96
18-07-18 23:00,91
18-07-18 22:00,96
18-07-18 21:00,104
18-07-18 20:00,109
18-07-18 19:00,109
18-07-18 18:00,111
18-07-18 17:00,116
18-07-18 16:00,117
18-07-18 15:00,109
18-07-18 14:00,103
18-07-18 13:00,103
18-07-18 12:00,100
18-07-18 11:00,87
18-07-18 10:00,74
18-07-18 09:00,59
18-07-18 08:00,59
18-07-18 07:00,64
18-07-18 06:00,62
18-07-18 05:00,64
18-07-18 04:00,66
18-07-18 03:00,70
18-07-18 02:00,71
18-07-18 01:00,70
18-07-18 00:00,61
17-07-18 23:00,71
17-07-18 22:00,84
17-07-18 21:00,87
17-07-18 20:00,88
17-07-18 19:00,90
17-07-18 18:00,90
17-07-18 17:00,93
17-07-18 16:00,104
17-07-18 15:00,109
17-07-18 14:00,105
17-07-18 13:00,95
17-07-18 12:00,84
17-07-18 11:00,74
17-07-18 10:00,64
17-07-18 09:00,49
17-07-18 08:00,42
17-07-18 07:00,41
17-07-18 06:00,38
17-07-18 05:00,43
17-07-18 04:00,38
17-07-18 03:00,41
17-07-18 02:00,49
17-07-18 01:00,45
17-07-18 00:00,49
16-07-18 23:00,55
16-07-18 22:00,82
16-07-18 21:00,100
16-07-18 20:00,116
16-07-18 19:00,126
16-07-18 18:00,129
16-07-18 17:00,130
16-07-18 16:00,126
16-07-18 15:00,120
16-07-18 14:00,110
16-07-18 13:00,105
16-07-18 12:00,97
16-07-18 11:00,95
16-07-18 10:00,88
16-07-18 09:00,78
16-07-18 08:00,60
16-07-18 07:00,41
16-07-18 06:00,17
16-07-18 05:00,16
16-07-18 04:00,25
16-07-18 03:00,30
16-07-18 02:00,32
16-07-18 01:00,33
16-07-18 00:00,43
15-07-18 23:00,50
15-07-18 22:00,52
15-07-18 21:00,77
15-07-18 20:00,99
15-07-18 19:00,98
15-07-18 18:00,102
15-07-18 17:00,106
15-07-18 16:00,105
15-07-18 15:00,104
15-07-18 14:00,94
15-07-18 13:00,96
15-07-18 12:00,67
15-07-18 11:00,76
15-07-18 10:00,78
15-07-18 09:00,68
15-07-18 08:00,59
15-07-18 07:00,43
15-07-18 06:00,21
15-07-18 05:00,14
15-07-18 04:00,23
15-07-18 03:00,22
15-07-18 02:00,26
15-07-18 01:00,30
15-07-18 00:00,35
14-07-18 23:00,40
14-07-18 22:00,47
14-07-18 21:00,74
14-07-18 20:00,89
14-07-18 19:00,96
14-07-18 18:00,97
14-07-18 17:00,89
14-07-18 16:00,87
14-07-18 15:00,95
14-07-18 14:00,102
14-07-18 13:00,102
14-07-18 12:00,97
14-07-18 11:00,91
14-07-18 10:00,76
14-07-18 09:00,67
14-07-18 08:00,56
14-07-18 07:00,50
14-07-18 06:00,44
14-07-18 05:00,44
14-07-18 04:00,34
14-07-18 03:00,27
14-07-18 02:00,30
14-07-18 01:00,35
14-07-18 00:00,53
13-07-18 23:00,71
13-07-18 22:00,88
13-07-18 21:00,88
13-07-18 20:00,95
13-07-18 19:00,102
13-07-18 18:00,102
13-07-18 17:00,102
13-07-18 16:00,98
13-07-18 15:00,93
13-07-18 14:00,99
13-07-18 13:00,98
13-07-18 12:00,91
13-07-18 11:00,81
13-07-18 10:00,65
13-07-18 09:00,49
13-07-18 08:00,36
13-07-18 07:00,32
13-07-18 06:00,34
13-07-18 05:00,46
13-07-18 04:00,47
13-07-18 03:00,45
13-07-18 02:00,49
13-07-18 01:00,50
13-07-18 00:00,55
12-07-18 23:00,54
12-07-18 22:00,54
12-07-18 21:00,57
12-07-18 20:00,60
12-07-18 19:00,65
12-07-18 18:00,59
12-07-18 17:00,59
12-07-18 16:00,55
12-07-18 15:00,49
12-07-18 14:00,51
12-07-18 13:00,52
12-07-18 12:00,55
12-07-18 11:00,58
12-07-18 10:00,53
12-07-18 09:00,51
12-07-18 08:00,54
12-07-18 07:00,50
12-07-18 06:00,48
12-07-18 05:00,50
12-07-18 04:00,53
12-07-18 03:00,55
12-07-18 02:00,61
12-07-18 01:00,60
12-07-18 00:00,66
11-07-18 23:00,66
11-07-18 22:00,67
11-07-18 21:00,74
11-07-18 20:00,79
11-07-18 19:00,68
11-07-18 18:00,68
11-07-18 17:00,74
11-07-18 16:00,73
11-07-18 15:00,73
11-07-18 14:00,77
11-07-18 13:00,80
11-07-18 12:00,79
11-07-18 11:00,69
11-07-18 10:00,59
11-07-18 09:00,50
11-07-18 08:00,39
11-07-18 07:00,31
11-07-18 06:00,25
11-07-18 05:00,24
11-07-18 04:00,27
11-07-18 03:00,28
11-07-18 02:00,28
11-07-18 01:00,31
11-07-18 00:00,33
10-07-18 23:00,37
10-07-18 22:00,44
10-07-18 21:00,43
10-07-18 20:00,44
10-07-18 19:00,49
10-07-18 18:00,51
10-07-18 17:00,52
10-07-18 16:00,62
10-07-18 15:00,61
10-07-18 14:00,59
10-07-18 13:00,55
10-07-18 12:00,56
10-07-18 11:00,60
10-07-18 10:00,60
10-07-18 09:00,55
10-07-18 08:00,42
10-07-18 07:00,33
10-07-18 06:00,43
10-07-18 05:00,44
10-07-18 04:00,51
10-07-18 03:00,54
10-07-18 02:00,55
10-07-18 01:00,54
10-07-18 00:00,45
09-07-18 23:00,52
09-07-18 22:00,67
09-07-18 21:00,79
09-07-18 20:00,92
09-07-18 19:00,101
09-07-18 18:00,101
09-07-18 17:00,102
09-07-18 16:00,103
09-07-18 15:00,105
09-07-18 14:00,103
09-07-18 13:00,99
09-07-18 12:00,95
09-07-18 11:00,96
09-07-18 10:00,90
09-07-18 09:00,81
09-07-18 08:00,72
09-07-18 07:00,51
09-07-18 06:00,43
09-07-18 05:00,38
09-07-18 04:00,42
09-07-18 03:00,49
09-07-18 02:00,56
09-07-18 01:00,65
09-07-18 00:00,71
08-07-18 23:00,73
08-07-18 22:00,78
08-07-18 21:00,82
08-07-18 20:00,94
08-07-18 19:00,93
08-07-18 18:00,95
08-07-18 17:00,93
08-07-18 16:00,92
08-07-18 15:00,92
08-07-18 14:00,89
08-07-18 13:00,84
08-07-18 12:00,80
08-07-18 11:00,78
08-07-18 10:00,73
08-07-18 09:00,63
08-07-18 08:00,63
08-07-18 07:00,64
08-07-18 06:00,65
08-07-18 05:00,63
08-07-18 04:00,63
08-07-18 03:00,67
08-07-18 02:00,69
08-07-18 01:00,67
08-07-18 00:00,66
07-07-18 23:00,62
07-07-18 22:00,67
07-07-18 21:00,73
07-07-18 20:00,93
07-07-18 19:00,104
07-07-18 18:00,103
07-07-18 17:00,103
07-07-18 16:00,98
07-07-18 15:00,93
07-07-18 14:00,91
07-07-18 13:00,90
07-07-18 12:00,86
07-07-18 11:00,80
07-07-18 10:00,76
07-07-18 09:00,69
07-07-18 08:00,66
07-07-18 07:00,66
07-07-18 06:00,66
07-07-18 05:00,66
07-07-18 04:00,67
07-07-18 03:00,69
07-07-18 02:00,63
07-07-18 01:00,66
07-07-18 00:00,45
06-07-18 23:00,51
06-07-18 22:00,61
06-07-18 21:00,77
06-07-18 20:00,80
06-07-18 19:00,76
06-07-18 18:00,77
06-07-18 17:00,76
06-07-18 16:00,77
06-07-18 15:00,77
06-07-18 14:00,78
06-07-18 13:00,74
06-07-18 12:00,65
06-07-18 11:00,60
06-07-18 10:00,65
06-07-18 09:00,59
06-07-18 08:00,54
06-07-18 07:00,50
06-07-18 06:00,35
06-07-18 05:00,42
06-07-18 04:00,48
06-07-18 03:00,63
06-07-18 02:00,66
06-07-18 01:00,78
06-07-18 00:00,97
05-07-18 23:00,104
05-07-18 22:00,112
05-07-18 21:00,132
05-07-18 20:00,162
05-07-18 19:00,168
05-07-18 18:00,180
05-07-18 17:00,179
05-07-18 16:00,175
05-07-18 15:00,169
05-07-18 14:00,174
05-07-18 13:00,173
05-07-18 12:00,153
05-07-18 11:00,149
05-07-18 10:00,143
05-07-18 09:00,123
05-07-18 08:00,106
05-07-18 07:00,72
05-07-18 06:00,58
05-07-18 05:00,59
05-07-18 04:00,61
05-07-18 03:00,75
05-07-18 02:00,77
05-07-18 01:00,69
05-07-18 00:00,78
04-07-18 23:00,94
04-07-18 22:00,101
04-07-18 21:00,105
04-07-18 20:00,127
04-07-18 19:00,148
04-07-18 18:00,151
04-07-18 17:00,151
04-07-18 16:00,147
04-07-18 15:00,142
04-07-18 14:00,143
04-07-18 13:00,149
04-07-18 12:00,146
04-07-18 11:00,143
04-07-18 10:00,144
04-07-18 09:00,132
04-07-18 08:00,121
04-07-18 07:00,74
04-07-18 06:00,56
04-07-18 05:00,41
04-07-18 04:00,47
04-07-18 03:00,62
04-07-18 02:00,51
04-07-18 01:00,63
04-07-18 00:00,68
03-07-18 23:00,89
03-07-18 22:00,83
03-07-18 21:00,86
03-07-18 20:00,112
03-07-18 19:00,119
03-07-18 18:00,119
03-07-18 17:00,117
03-07-18 16:00,115
03-07-18 15:00,113
03-07-18 14:00,109
03-07-18 13:00,104
03-07-18 12:00,
03-07-18 11:00,97
03-07-18 10:00,93
03-07-18 09:00,78
03-07-18 08:00,73
03-07-18 07:00,68
03-07-18 06:00,45
03-07-18 05:00,23
03-07-18 04:00,29
03-07-18 03:00,30
03-07-18 02:00,32
03-07-18 01:00,43
03-07-18 00:00,49
02-07-18 23:00,54
02-07-18 22:00,63
02-07-18 21:00,71
02-07-18 20:00,89
02-07-18 19:00,94
02-07-18 18:00,98
02-07-18 17:00,95
02-07-18 16:00,90
02-07-18 15:00,89
02-07-18 14:00,87
02-07-18 13:00,83
02-07-18 12:00,79
02-07-18 11:00,73
02-07-18 10:00,70
02-07-18 09:00,62
02-07-18 08:00,49
02-07-18 07:00,41
02-07-18 06:00,19
02-07-18 05:00,21
02-07-18 04:00,29
02-07-18 03:00,31
02-07-18 02:00,38
02-07-18 01:00,38
02-07-18 00:00,42
01-07-18 23:00,45
01-07-18 22:00,44
01-07-18 21:00,48
01-07-18 20:00,57
01-07-18 19:00,65
01-07-18 18:00,71
01-07-18 17:00,74
01-07-18 16:00,73
01-07-18 15:00,71
01-07-18 14:00,69
01-07-18 13:00,70
01-07-18 12:00,69
01-07-18 11:00,70
01-07-18 10:00,67
01-07-18 09:00,63
01-07-18 08:00,60
01-07-18 07:00,55
01-07-18 06:00,52
01-07-18 05:00,50
01-07-18 04:00,50
01-07-18 03:00,53
01-07-18 02:00,40
01-07-18 01:00,50

