Datum Zeit,Glauchau PM10_TEOM
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,
21-07-18 03:00,
21-07-18 02:00,
21-07-18 01:00,
21-07-18 00:00,
20-07-18 23:00,
20-07-18 22:00,
20-07-18 21:00,
20-07-18 20:00,
20-07-18 19:00,
20-07-18 18:00,
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,
20-07-18 11:00,
20-07-18 10:00,
20-07-18 09:00,
20-07-18 08:00,
20-07-18 07:00,
20-07-18 06:00,
20-07-18 05:00,
20-07-18 04:00,
20-07-18 03:00,
20-07-18 02:00,
20-07-18 01:00,
20-07-18 00:00,
19-07-18 23:00,
19-07-18 22:00,
19-07-18 21:00,
19-07-18 20:00,
19-07-18 19:00,
19-07-18 18:00,
19-07-18 17:00,
19-07-18 16:00,
19-07-18 15:00,
19-07-18 14:00,
19-07-18 13:00,
19-07-18 12:00,
19-07-18 11:00,
19-07-18 10:00,
19-07-18 09:00,
19-07-18 08:00,
19-07-18 07:00,
19-07-18 06:00,
19-07-18 05:00,
19-07-18 04:00,
19-07-18 03:00,
19-07-18 02:00,
19-07-18 01:00,
19-07-18 00:00,
18-07-18 23:00,
18-07-18 22:00,
18-07-18 21:00,
18-07-18 20:00,
18-07-18 19:00,
18-07-18 18:00,
18-07-18 17:00,
18-07-18 16:00,
18-07-18 15:00,
18-07-18 14:00,
18-07-18 13:00,
18-07-18 12:00,
18-07-18 11:00,
18-07-18 10:00,
18-07-18 09:00,
18-07-18 08:00,
18-07-18 07:00,
18-07-18 06:00,
18-07-18 05:00,
18-07-18 04:00,
18-07-18 03:00,
18-07-18 02:00,
18-07-18 01:00,
18-07-18 00:00,
17-07-18 23:00,
17-07-18 22:00,
17-07-18 21:00,
17-07-18 20:00,
17-07-18 19:00,
17-07-18 18:00,
17-07-18 17:00,
17-07-18 16:00,
17-07-18 15:00,
17-07-18 14:00,
17-07-18 13:00,
17-07-18 12:00,
17-07-18 11:00,
17-07-18 10:00,
17-07-18 09:00,
17-07-18 08:00,
17-07-18 07:00,
17-07-18 06:00,
17-07-18 05:00,
17-07-18 04:00,
17-07-18 03:00,
17-07-18 02:00,
17-07-18 01:00,
17-07-18 00:00,
16-07-18 23:00,
16-07-18 22:00,
16-07-18 21:00,
16-07-18 20:00,
16-07-18 19:00,
16-07-18 18:00,
16-07-18 17:00,
16-07-18 16:00,
16-07-18 15:00,
16-07-18 14:00,
16-07-18 13:00,
16-07-18 12:00,
16-07-18 11:00,
16-07-18 10:00,
16-07-18 09:00,
16-07-18 08:00,
16-07-18 07:00,
16-07-18 06:00,
16-07-18 05:00,
16-07-18 04:00,
16-07-18 03:00,
16-07-18 02:00,
16-07-18 01:00,
16-07-18 00:00,
15-07-18 23:00,
15-07-18 22:00,
15-07-18 21:00,
15-07-18 20:00,
15-07-18 19:00,
15-07-18 18:00,
15-07-18 17:00,
15-07-18 16:00,
15-07-18 15:00,
15-07-18 14:00,
15-07-18 13:00,
15-07-18 12:00,
15-07-18 11:00,
15-07-18 10:00,
15-07-18 09:00,
15-07-18 08:00,
15-07-18 07:00,
15-07-18 06:00,
15-07-18 05:00,
15-07-18 04:00,21
15-07-18 03:00,20
15-07-18 02:00,21
15-07-18 01:00,24
15-07-18 00:00,22
14-07-18 23:00,20
14-07-18 22:00,15
14-07-18 21:00,19
14-07-18 20:00,17
14-07-18 19:00,21
14-07-18 18:00,14
14-07-18 17:00,12
14-07-18 16:00,12
14-07-18 15:00,13
14-07-18 14:00,12
14-07-18 13:00,16
14-07-18 12:00,12
14-07-18 11:00,19
14-07-18 10:00,17
14-07-18 09:00,21
14-07-18 08:00,26
14-07-18 07:00,22
14-07-18 06:00,22
14-07-18 05:00,19
14-07-18 04:00,20
14-07-18 03:00,24
14-07-18 02:00,25
14-07-18 01:00,23
14-07-18 00:00,26
13-07-18 23:00,26
13-07-18 22:00,20
13-07-18 21:00,22
13-07-18 20:00,21
13-07-18 19:00,14
13-07-18 18:00,12
13-07-18 17:00,15
13-07-18 16:00,20
13-07-18 15:00,14
13-07-18 14:00,25
13-07-18 13:00,31
13-07-18 12:00,24
13-07-18 11:00,15
13-07-18 10:00,17
13-07-18 09:00,19
13-07-18 08:00,15
13-07-18 07:00,17
13-07-18 06:00,17
13-07-18 05:00,13
13-07-18 04:00,12
13-07-18 03:00,11
13-07-18 02:00,12
13-07-18 01:00,12
13-07-18 00:00,13
12-07-18 23:00,12
12-07-18 22:00,12
12-07-18 21:00,12
12-07-18 20:00,15
12-07-18 19:00,20
12-07-18 18:00,22
12-07-18 17:00,19
12-07-18 16:00,20
12-07-18 15:00,19
12-07-18 14:00,18
12-07-18 13:00,16
12-07-18 12:00,12
12-07-18 11:00,14
12-07-18 10:00,13
12-07-18 09:00,17
12-07-18 08:00,19
12-07-18 07:00,15
12-07-18 06:00,11
12-07-18 05:00,9
12-07-18 04:00,12
12-07-18 03:00,13
12-07-18 02:00,7
12-07-18 01:00,12
12-07-18 00:00,14
11-07-18 23:00,16
11-07-18 22:00,9
11-07-18 21:00,12
11-07-18 20:00,9
11-07-18 19:00,13
11-07-18 18:00,14
11-07-18 17:00,18
11-07-18 16:00,16
11-07-18 15:00,15
11-07-18 14:00,16
11-07-18 13:00,15
11-07-18 12:00,18
11-07-18 11:00,19
11-07-18 10:00,20
11-07-18 09:00,20
11-07-18 08:00,19
11-07-18 07:00,20
11-07-18 06:00,18
11-07-18 05:00,12
11-07-18 04:00,11
11-07-18 03:00,8
11-07-18 02:00,10
11-07-18 01:00,13
11-07-18 00:00,12
10-07-18 23:00,8
10-07-18 22:00,12
10-07-18 21:00,9
10-07-18 20:00,6
10-07-18 19:00,12
10-07-18 18:00,7
10-07-18 17:00,9
10-07-18 16:00,7
10-07-18 15:00,12
10-07-18 14:00,9
10-07-18 13:00,8
10-07-18 12:00,5
10-07-18 11:00,6
10-07-18 10:00,8
10-07-18 09:00,7
10-07-18 08:00,6
10-07-18 07:00,7
10-07-18 06:00,9
10-07-18 05:00,12
10-07-18 04:00,12
10-07-18 03:00,15
10-07-18 02:00,15
10-07-18 01:00,13
10-07-18 00:00,17
09-07-18 23:00,18
09-07-18 22:00,14
09-07-18 21:00,13
09-07-18 20:00,15
09-07-18 19:00,19
09-07-18 18:00,15
09-07-18 17:00,13
09-07-18 16:00,13
09-07-18 15:00,12
09-07-18 14:00,19
09-07-18 13:00,16
09-07-18 12:00,13
09-07-18 11:00,12
09-07-18 10:00,11
09-07-18 09:00,13
09-07-18 08:00,18
09-07-18 07:00,20
09-07-18 06:00,19
09-07-18 05:00,16
09-07-18 04:00,14
09-07-18 03:00,18
09-07-18 02:00,22
09-07-18 01:00,22
09-07-18 00:00,23
08-07-18 23:00,22
08-07-18 22:00,26
08-07-18 21:00,24
08-07-18 20:00,19
08-07-18 19:00,16
08-07-18 18:00,15
08-07-18 17:00,18
08-07-18 16:00,16
08-07-18 15:00,19
08-07-18 14:00,19
08-07-18 13:00,21
08-07-18 12:00,17
08-07-18 11:00,17
08-07-18 10:00,12
08-07-18 09:00,14
08-07-18 08:00,17
08-07-18 07:00,12
08-07-18 06:00,15
08-07-18 05:00,12
08-07-18 04:00,13
08-07-18 03:00,18
08-07-18 02:00,19
08-07-18 01:00,19
08-07-18 00:00,20
07-07-18 23:00,21
07-07-18 22:00,24
07-07-18 21:00,19
07-07-18 20:00,17
07-07-18 19:00,14
07-07-18 18:00,15
07-07-18 17:00,11
07-07-18 16:00,11
07-07-18 15:00,10
07-07-18 14:00,6
07-07-18 13:00,11
07-07-18 12:00,10
07-07-18 11:00,8
07-07-18 10:00,8
07-07-18 09:00,14
07-07-18 08:00,13
07-07-18 07:00,8
07-07-18 06:00,14
07-07-18 05:00,10
07-07-18 04:00,10
07-07-18 03:00,10
07-07-18 02:00,13
07-07-18 01:00,16
07-07-18 00:00,16
06-07-18 23:00,12
06-07-18 22:00,14
06-07-18 21:00,15
06-07-18 20:00,15
06-07-18 19:00,15
06-07-18 18:00,14
06-07-18 17:00,16
06-07-18 16:00,18
06-07-18 15:00,22
06-07-18 14:00,23
06-07-18 13:00,23
06-07-18 12:00,22
06-07-18 11:00,24
06-07-18 10:00,15
06-07-18 09:00,14
06-07-18 08:00,13
06-07-18 07:00,13
06-07-18 06:00,18
06-07-18 05:00,21
06-07-18 04:00,16
06-07-18 03:00,13
06-07-18 02:00,12
06-07-18 01:00,10
06-07-18 00:00,12
05-07-18 23:00,15
05-07-18 22:00,16
05-07-18 21:00,16
05-07-18 20:00,16
05-07-18 19:00,19
05-07-18 18:00,21
05-07-18 17:00,16
05-07-18 16:00,24
05-07-18 15:00,23
05-07-18 14:00,20
05-07-18 13:00,29
05-07-18 12:00,30
05-07-18 11:00,33
05-07-18 10:00,25
05-07-18 09:00,27
05-07-18 08:00,33
05-07-18 07:00,32
05-07-18 06:00,24
05-07-18 05:00,23
05-07-18 04:00,22
05-07-18 03:00,21
05-07-18 02:00,20
05-07-18 01:00,23
05-07-18 00:00,23
04-07-18 23:00,28
04-07-18 22:00,25
04-07-18 21:00,21
04-07-18 20:00,21
04-07-18 19:00,20
04-07-18 18:00,20
04-07-18 17:00,20
04-07-18 16:00,18
04-07-18 15:00,18
04-07-18 14:00,18
04-07-18 13:00,
04-07-18 12:00,
04-07-18 11:00,
04-07-18 10:00,17
04-07-18 09:00,18
04-07-18 08:00,21
04-07-18 07:00,16
04-07-18 06:00,18
04-07-18 05:00,14
04-07-18 04:00,10
04-07-18 03:00,13
04-07-18 02:00,12
04-07-18 01:00,15
04-07-18 00:00,17
03-07-18 23:00,15
03-07-18 22:00,15
03-07-18 21:00,12
03-07-18 20:00,5
03-07-18 19:00,
03-07-18 18:00,22
03-07-18 17:00,0
03-07-18 16:00,12
03-07-18 15:00,21
03-07-18 14:00,19
03-07-18 13:00,13
03-07-18 12:00,15
03-07-18 11:00,11
03-07-18 10:00,12
03-07-18 09:00,16
03-07-18 08:00,17
03-07-18 07:00,18
03-07-18 06:00,10
03-07-18 05:00,10
03-07-18 04:00,11
03-07-18 03:00,11
03-07-18 02:00,17
03-07-18 01:00,17
03-07-18 00:00,17
02-07-18 23:00,15
02-07-18 22:00,10
02-07-18 21:00,8
02-07-18 20:00,3
02-07-18 19:00,16
02-07-18 18:00,17
02-07-18 17:00,10
02-07-18 16:00,4
02-07-18 15:00,0
02-07-18 14:00,20
02-07-18 13:00,4
02-07-18 12:00,1
02-07-18 11:00,7
02-07-18 10:00,6
02-07-18 09:00,11
02-07-18 08:00,14
02-07-18 07:00,12
02-07-18 06:00,9
02-07-18 05:00,8
02-07-18 04:00,13
02-07-18 03:00,10
02-07-18 02:00,11
02-07-18 01:00,10
02-07-18 00:00,10
01-07-18 23:00,8
01-07-18 22:00,6
01-07-18 21:00,3
01-07-18 20:00,3
01-07-18 19:00,2
01-07-18 18:00,6
01-07-18 17:00,2
01-07-18 16:00,2
01-07-18 15:00,8
01-07-18 14:00,0
01-07-18 13:00,0
01-07-18 12:00,7
01-07-18 11:00,6
01-07-18 10:00,10
01-07-18 09:00,13
01-07-18 08:00,12
01-07-18 07:00,12
01-07-18 06:00,15
01-07-18 05:00,12
01-07-18 04:00,10
01-07-18 03:00,13
01-07-18 02:00,16
01-07-18 01:00,15

