Datum Zeit,Leipzig-Luetzner Straße NO2
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,
21-07-18 03:00,
21-07-18 02:00,
21-07-18 01:00,
21-07-18 00:00,
20-07-18 23:00,
20-07-18 22:00,
20-07-18 21:00,
20-07-18 20:00,
20-07-18 19:00,
20-07-18 18:00,
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,
20-07-18 11:00,
20-07-18 10:00,
20-07-18 09:00,
20-07-18 08:00,
20-07-18 07:00,
20-07-18 06:00,
20-07-18 05:00,
20-07-18 04:00,
20-07-18 03:00,
20-07-18 02:00,
20-07-18 01:00,
20-07-18 00:00,
19-07-18 23:00,
19-07-18 22:00,
19-07-18 21:00,
19-07-18 20:00,
19-07-18 19:00,
19-07-18 18:00,
19-07-18 17:00,
19-07-18 16:00,
19-07-18 15:00,
19-07-18 14:00,
19-07-18 13:00,
19-07-18 12:00,
19-07-18 11:00,
19-07-18 10:00,
19-07-18 09:00,
19-07-18 08:00,
19-07-18 07:00,
19-07-18 06:00,
19-07-18 05:00,
19-07-18 04:00,
19-07-18 03:00,
19-07-18 02:00,
19-07-18 01:00,
19-07-18 00:00,
18-07-18 23:00,
18-07-18 22:00,
18-07-18 21:00,
18-07-18 20:00,
18-07-18 19:00,
18-07-18 18:00,
18-07-18 17:00,
18-07-18 16:00,34
18-07-18 15:00,40
18-07-18 14:00,45
18-07-18 13:00,36
18-07-18 12:00,37
18-07-18 11:00,35
18-07-18 10:00,38
18-07-18 09:00,34
18-07-18 08:00,32
18-07-18 07:00,36
18-07-18 06:00,32
18-07-18 05:00,22
18-07-18 04:00,19
18-07-18 03:00,17
18-07-18 02:00,22
18-07-18 01:00,32
18-07-18 00:00,31
17-07-18 23:00,30
17-07-18 22:00,36
17-07-18 21:00,40
17-07-18 20:00,31
17-07-18 19:00,36
17-07-18 18:00,41
17-07-18 17:00,46
17-07-18 16:00,46
17-07-18 15:00,43
17-07-18 14:00,41
17-07-18 13:00,48
17-07-18 12:00,40
17-07-18 11:00,47
17-07-18 10:00,64
17-07-18 09:00,72
17-07-18 08:00,65
17-07-18 07:00,63
17-07-18 06:00,71
17-07-18 05:00,49
17-07-18 04:00,44
17-07-18 03:00,39
17-07-18 02:00,37
17-07-18 01:00,48
17-07-18 00:00,59
16-07-18 23:00,63
16-07-18 22:00,48
16-07-18 21:00,57
16-07-18 20:00,50
16-07-18 19:00,49
16-07-18 18:00,49
16-07-18 17:00,60
16-07-18 16:00,56
16-07-18 15:00,50
16-07-18 14:00,48
16-07-18 13:00,51
16-07-18 12:00,53
16-07-18 11:00,51
16-07-18 10:00,56
16-07-18 09:00,66
16-07-18 08:00,74
16-07-18 07:00,69
16-07-18 06:00,59
16-07-18 05:00,48
16-07-18 04:00,40
16-07-18 03:00,30
16-07-18 02:00,20
16-07-18 01:00,20
16-07-18 00:00,26
15-07-18 23:00,22
15-07-18 22:00,30
15-07-18 21:00,34
15-07-18 20:00,38
15-07-18 19:00,30
15-07-18 18:00,27
15-07-18 17:00,24
15-07-18 16:00,33
15-07-18 15:00,27
15-07-18 14:00,23
15-07-18 13:00,22
15-07-18 12:00,25
15-07-18 11:00,21
15-07-18 10:00,20
15-07-18 09:00,15
15-07-18 08:00,15
15-07-18 07:00,14
15-07-18 06:00,17
15-07-18 05:00,19
15-07-18 04:00,16
15-07-18 03:00,14
15-07-18 02:00,14
15-07-18 01:00,23
15-07-18 00:00,39
14-07-18 23:00,34
14-07-18 22:00,36
14-07-18 21:00,30
14-07-18 20:00,20
14-07-18 19:00,26
14-07-18 18:00,30
14-07-18 17:00,28
14-07-18 16:00,29
14-07-18 15:00,31
14-07-18 14:00,32
14-07-18 13:00,26
14-07-18 12:00,30
14-07-18 11:00,27
14-07-18 10:00,25
14-07-18 09:00,21
14-07-18 08:00,18
14-07-18 07:00,22
14-07-18 06:00,24
14-07-18 05:00,24
14-07-18 04:00,24
14-07-18 03:00,21
14-07-18 02:00,21
14-07-18 01:00,26
14-07-18 00:00,28
13-07-18 23:00,30
13-07-18 22:00,33
13-07-18 21:00,31
13-07-18 20:00,36
13-07-18 19:00,31
13-07-18 18:00,32
13-07-18 17:00,36
13-07-18 16:00,37
13-07-18 15:00,44
13-07-18 14:00,49
13-07-18 13:00,51
13-07-18 12:00,43
13-07-18 11:00,58
13-07-18 10:00,46
13-07-18 09:00,38
13-07-18 08:00,38
13-07-18 07:00,45
13-07-18 06:00,50
13-07-18 05:00,38
13-07-18 04:00,34
13-07-18 03:00,21
13-07-18 02:00,14
13-07-18 01:00,15
13-07-18 00:00,22
12-07-18 23:00,32
12-07-18 22:00,49
12-07-18 21:00,33
12-07-18 20:00,61
12-07-18 19:00,67
12-07-18 18:00,56
12-07-18 17:00,45
12-07-18 16:00,45
12-07-18 15:00,42
12-07-18 14:00,53
12-07-18 13:00,40
12-07-18 12:00,38
12-07-18 11:00,31
12-07-18 10:00,33
12-07-18 09:00,29
12-07-18 08:00,38
12-07-18 07:00,42
12-07-18 06:00,33
12-07-18 05:00,31
12-07-18 04:00,33
12-07-18 03:00,22
12-07-18 02:00,17
12-07-18 01:00,19
12-07-18 00:00,20
11-07-18 23:00,26
11-07-18 22:00,35
11-07-18 21:00,38
11-07-18 20:00,31
11-07-18 19:00,53
11-07-18 18:00,56
11-07-18 17:00,45
11-07-18 16:00,42
11-07-18 15:00,56
11-07-18 14:00,46
11-07-18 13:00,47
11-07-18 12:00,37
11-07-18 11:00,33
11-07-18 10:00,44
11-07-18 09:00,51
11-07-18 08:00,53
11-07-18 07:00,47
11-07-18 06:00,39
11-07-18 05:00,28
11-07-18 04:00,24
11-07-18 03:00,26
11-07-18 02:00,27
11-07-18 01:00,32
11-07-18 00:00,40
10-07-18 23:00,32
10-07-18 22:00,40
10-07-18 21:00,41
10-07-18 20:00,45
10-07-18 19:00,43
10-07-18 18:00,40
10-07-18 17:00,48
10-07-18 16:00,52
10-07-18 15:00,35
10-07-18 14:00,31
10-07-18 13:00,26
10-07-18 12:00,32
10-07-18 11:00,39
10-07-18 10:00,45
10-07-18 09:00,64
10-07-18 08:00,63
10-07-18 07:00,55
10-07-18 06:00,31
10-07-18 05:00,15
10-07-18 04:00,13
10-07-18 03:00,13
10-07-18 02:00,7
10-07-18 01:00,6
10-07-18 00:00,9
09-07-18 23:00,12
09-07-18 22:00,17
09-07-18 21:00,22
09-07-18 20:00,28
09-07-18 19:00,29
09-07-18 18:00,37
09-07-18 17:00,30
09-07-18 16:00,39
09-07-18 15:00,32
09-07-18 14:00,29
09-07-18 13:00,39
09-07-18 12:00,36
09-07-18 11:00,34
09-07-18 10:00,33
09-07-18 09:00,35
09-07-18 08:00,36
09-07-18 07:00,38
09-07-18 06:00,34
09-07-18 05:00,19
09-07-18 04:00,17
09-07-18 03:00,12
09-07-18 02:00,18
09-07-18 01:00,14
09-07-18 00:00,24
08-07-18 23:00,30
08-07-18 22:00,34
08-07-18 21:00,32
08-07-18 20:00,25
08-07-18 19:00,25
08-07-18 18:00,30
08-07-18 17:00,27
08-07-18 16:00,24
08-07-18 15:00,17
08-07-18 14:00,20
08-07-18 13:00,20
08-07-18 12:00,18
08-07-18 11:00,16
08-07-18 10:00,13
08-07-18 09:00,12
08-07-18 08:00,7
08-07-18 07:00,8
08-07-18 06:00,10
08-07-18 05:00,12
08-07-18 04:00,15
08-07-18 03:00,15
08-07-18 02:00,14
08-07-18 01:00,20
08-07-18 00:00,26
07-07-18 23:00,44
07-07-18 22:00,27
07-07-18 21:00,21
07-07-18 20:00,21
07-07-18 19:00,24
07-07-18 18:00,28
07-07-18 17:00,25
07-07-18 16:00,25
07-07-18 15:00,28
07-07-18 14:00,30
07-07-18 13:00,24
07-07-18 12:00,22
07-07-18 11:00,22
07-07-18 10:00,19
07-07-18 09:00,20
07-07-18 08:00,13
07-07-18 07:00,13
07-07-18 06:00,17
07-07-18 05:00,14
07-07-18 04:00,18
07-07-18 03:00,15
07-07-18 02:00,14
07-07-18 01:00,20
07-07-18 00:00,35
06-07-18 23:00,29
06-07-18 22:00,41
06-07-18 21:00,45
06-07-18 20:00,24
06-07-18 19:00,26
06-07-18 18:00,34
06-07-18 17:00,38
06-07-18 16:00,40
06-07-18 15:00,47
06-07-18 14:00,34
06-07-18 13:00,35
06-07-18 12:00,32
06-07-18 11:00,35
06-07-18 10:00,38
06-07-18 09:00,35
06-07-18 08:00,32
06-07-18 07:00,29
06-07-18 06:00,29
06-07-18 05:00,27
06-07-18 04:00,17
06-07-18 03:00,11
06-07-18 02:00,10
06-07-18 01:00,17
06-07-18 00:00,23
05-07-18 23:00,20
05-07-18 22:00,48
05-07-18 21:00,39
05-07-18 20:00,34
05-07-18 19:00,36
05-07-18 18:00,80
05-07-18 17:00,70
05-07-18 16:00,97
05-07-18 15:00,85
05-07-18 14:00,88
05-07-18 13:00,72
05-07-18 12:00,80
05-07-18 11:00,87
05-07-18 10:00,87
05-07-18 09:00,76
05-07-18 08:00,85
05-07-18 07:00,58
05-07-18 06:00,46
05-07-18 05:00,50
05-07-18 04:00,48
05-07-18 03:00,40
05-07-18 02:00,44
05-07-18 01:00,67
05-07-18 00:00,78
04-07-18 23:00,111
04-07-18 22:00,106
04-07-18 21:00,75
04-07-18 20:00,88
04-07-18 19:00,84
04-07-18 18:00,52
04-07-18 17:00,71
04-07-18 16:00,95
04-07-18 15:00,91
04-07-18 14:00,83
04-07-18 13:00,79
04-07-18 12:00,74
04-07-18 11:00,85
04-07-18 10:00,81
04-07-18 09:00,75
04-07-18 08:00,62
04-07-18 07:00,62
04-07-18 06:00,55
04-07-18 05:00,63
04-07-18 04:00,40
04-07-18 03:00,28
04-07-18 02:00,41
04-07-18 01:00,61
04-07-18 00:00,64
03-07-18 23:00,89
03-07-18 22:00,81
03-07-18 21:00,80
03-07-18 20:00,53
03-07-18 19:00,51
03-07-18 18:00,75
03-07-18 17:00,56
03-07-18 16:00,75
03-07-18 15:00,75
03-07-18 14:00,51
03-07-18 13:00,63
03-07-18 12:00,41
03-07-18 11:00,59
03-07-18 10:00,60
03-07-18 09:00,62
03-07-18 08:00,72
03-07-18 07:00,0
03-07-18 06:00,75
03-07-18 05:00,60
03-07-18 04:00,49
03-07-18 03:00,49
03-07-18 02:00,40
03-07-18 01:00,54
03-07-18 00:00,82
02-07-18 23:00,89
02-07-18 22:00,74
02-07-18 21:00,71
02-07-18 20:00,38
02-07-18 19:00,43
02-07-18 18:00,51
02-07-18 17:00,56
02-07-18 16:00,47
02-07-18 15:00,58
02-07-18 14:00,47
02-07-18 13:00,49
02-07-18 12:00,50
02-07-18 11:00,45
02-07-18 10:00,50
02-07-18 09:00,55
02-07-18 08:00,65
02-07-18 07:00,66
02-07-18 06:00,49
02-07-18 05:00,38
02-07-18 04:00,29
02-07-18 03:00,23
02-07-18 02:00,18
02-07-18 01:00,23
02-07-18 00:00,25
01-07-18 23:00,29
01-07-18 22:00,36
01-07-18 21:00,36
01-07-18 20:00,36
01-07-18 19:00,27
01-07-18 18:00,32
01-07-18 17:00,32
01-07-18 16:00,26
01-07-18 15:00,24
01-07-18 14:00,22
01-07-18 13:00,22
01-07-18 12:00,19
01-07-18 11:00,20
01-07-18 10:00,21
01-07-18 09:00,20
01-07-18 08:00,14
01-07-18 07:00,11
01-07-18 06:00,11
01-07-18 05:00,14
01-07-18 04:00,16
01-07-18 03:00,13
01-07-18 02:00,18
01-07-18 01:00,21

