Datum Zeit,Fichtelberg O3
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,
21-07-18 03:00,
21-07-18 02:00,
21-07-18 01:00,
21-07-18 00:00,
20-07-18 23:00,
20-07-18 22:00,
20-07-18 21:00,
20-07-18 20:00,
20-07-18 19:00,
20-07-18 18:00,
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,
20-07-18 11:00,
20-07-18 10:00,
20-07-18 09:00,
20-07-18 08:00,
20-07-18 07:00,
20-07-18 06:00,
20-07-18 05:00,
20-07-18 04:00,
20-07-18 03:00,
20-07-18 02:00,
20-07-18 01:00,
20-07-18 00:00,
19-07-18 23:00,
19-07-18 22:00,
19-07-18 21:00,
19-07-18 20:00,
19-07-18 19:00,
19-07-18 18:00,
19-07-18 17:00,
19-07-18 16:00,
19-07-18 15:00,
19-07-18 14:00,
19-07-18 13:00,
19-07-18 12:00,
19-07-18 11:00,
19-07-18 10:00,
19-07-18 09:00,
19-07-18 08:00,
19-07-18 07:00,
19-07-18 06:00,
19-07-18 05:00,
19-07-18 04:00,
19-07-18 03:00,
19-07-18 02:00,
19-07-18 01:00,
19-07-18 00:00,
18-07-18 23:00,
18-07-18 22:00,
18-07-18 21:00,
18-07-18 20:00,
18-07-18 19:00,
18-07-18 18:00,
18-07-18 17:00,
18-07-18 16:00,
18-07-18 15:00,
18-07-18 14:00,
18-07-18 13:00,
18-07-18 12:00,
18-07-18 11:00,
18-07-18 10:00,
18-07-18 09:00,
18-07-18 08:00,
18-07-18 07:00,
18-07-18 06:00,
18-07-18 05:00,
18-07-18 04:00,
18-07-18 03:00,
18-07-18 02:00,
18-07-18 01:00,
18-07-18 00:00,
17-07-18 23:00,
17-07-18 22:00,
17-07-18 21:00,
17-07-18 20:00,
17-07-18 19:00,
17-07-18 18:00,
17-07-18 17:00,
17-07-18 16:00,
17-07-18 15:00,
17-07-18 14:00,
17-07-18 13:00,
17-07-18 12:00,
17-07-18 11:00,
17-07-18 10:00,
17-07-18 09:00,
17-07-18 08:00,
17-07-18 07:00,
17-07-18 06:00,
17-07-18 05:00,
17-07-18 04:00,
17-07-18 03:00,
17-07-18 02:00,
17-07-18 01:00,
17-07-18 00:00,
16-07-18 23:00,
16-07-18 22:00,
16-07-18 21:00,
16-07-18 20:00,
16-07-18 19:00,
16-07-18 18:00,
16-07-18 17:00,
16-07-18 16:00,
16-07-18 15:00,
16-07-18 14:00,
16-07-18 13:00,
16-07-18 12:00,
16-07-18 11:00,
16-07-18 10:00,
16-07-18 09:00,
16-07-18 08:00,
16-07-18 07:00,
16-07-18 06:00,
16-07-18 05:00,
16-07-18 04:00,
16-07-18 03:00,
16-07-18 02:00,
16-07-18 01:00,
16-07-18 00:00,
15-07-18 23:00,
15-07-18 22:00,
15-07-18 21:00,
15-07-18 20:00,
15-07-18 19:00,
15-07-18 18:00,
15-07-18 17:00,
15-07-18 16:00,
15-07-18 15:00,
15-07-18 14:00,
15-07-18 13:00,
15-07-18 12:00,
15-07-18 11:00,
15-07-18 10:00,
15-07-18 09:00,
15-07-18 08:00,
15-07-18 07:00,
15-07-18 06:00,
15-07-18 05:00,
15-07-18 04:00,
15-07-18 03:00,
15-07-18 02:00,
15-07-18 01:00,
15-07-18 00:00,
14-07-18 23:00,
14-07-18 22:00,
14-07-18 21:00,
14-07-18 20:00,
14-07-18 19:00,
14-07-18 18:00,
14-07-18 17:00,
14-07-18 16:00,
14-07-18 15:00,
14-07-18 14:00,
14-07-18 13:00,
14-07-18 12:00,
14-07-18 11:00,
14-07-18 10:00,
14-07-18 09:00,
14-07-18 08:00,
14-07-18 07:00,
14-07-18 06:00,
14-07-18 05:00,
14-07-18 04:00,
14-07-18 03:00,
14-07-18 02:00,
14-07-18 01:00,
14-07-18 00:00,
13-07-18 23:00,
13-07-18 22:00,
13-07-18 21:00,
13-07-18 20:00,
13-07-18 19:00,
13-07-18 18:00,
13-07-18 17:00,
13-07-18 16:00,
13-07-18 15:00,
13-07-18 14:00,
13-07-18 13:00,
13-07-18 12:00,
13-07-18 11:00,
13-07-18 10:00,
13-07-18 09:00,
13-07-18 08:00,
13-07-18 07:00,
13-07-18 06:00,
13-07-18 05:00,
13-07-18 04:00,
13-07-18 03:00,
13-07-18 02:00,
13-07-18 01:00,
13-07-18 00:00,
12-07-18 23:00,
12-07-18 22:00,
12-07-18 21:00,
12-07-18 20:00,
12-07-18 19:00,
12-07-18 18:00,
12-07-18 17:00,
12-07-18 16:00,
12-07-18 15:00,
12-07-18 14:00,
12-07-18 13:00,
12-07-18 12:00,
12-07-18 11:00,
12-07-18 10:00,
12-07-18 09:00,
12-07-18 08:00,
12-07-18 07:00,
12-07-18 06:00,
12-07-18 05:00,
12-07-18 04:00,
12-07-18 03:00,
12-07-18 02:00,
12-07-18 01:00,
12-07-18 00:00,
11-07-18 23:00,
11-07-18 22:00,
11-07-18 21:00,
11-07-18 20:00,
11-07-18 19:00,
11-07-18 18:00,
11-07-18 17:00,
11-07-18 16:00,
11-07-18 15:00,
11-07-18 14:00,
11-07-18 13:00,
11-07-18 12:00,
11-07-18 11:00,
11-07-18 10:00,
11-07-18 09:00,
11-07-18 08:00,
11-07-18 07:00,
11-07-18 06:00,
11-07-18 05:00,
11-07-18 04:00,
11-07-18 03:00,
11-07-18 02:00,
11-07-18 01:00,
11-07-18 00:00,
10-07-18 23:00,
10-07-18 22:00,
10-07-18 21:00,
10-07-18 20:00,
10-07-18 19:00,
10-07-18 18:00,
10-07-18 17:00,
10-07-18 16:00,
10-07-18 15:00,
10-07-18 14:00,
10-07-18 13:00,
10-07-18 12:00,
10-07-18 11:00,
10-07-18 10:00,
10-07-18 09:00,
10-07-18 08:00,
10-07-18 07:00,
10-07-18 06:00,
10-07-18 05:00,
10-07-18 04:00,
10-07-18 03:00,
10-07-18 02:00,
10-07-18 01:00,
10-07-18 00:00,
09-07-18 23:00,
09-07-18 22:00,
09-07-18 21:00,
09-07-18 20:00,
09-07-18 19:00,
09-07-18 18:00,
09-07-18 17:00,
09-07-18 16:00,
09-07-18 15:00,
09-07-18 14:00,
09-07-18 13:00,
09-07-18 12:00,
09-07-18 11:00,
09-07-18 10:00,
09-07-18 09:00,
09-07-18 08:00,
09-07-18 07:00,
09-07-18 06:00,
09-07-18 05:00,
09-07-18 04:00,
09-07-18 03:00,
09-07-18 02:00,
09-07-18 01:00,
09-07-18 00:00,
08-07-18 23:00,
08-07-18 22:00,
08-07-18 21:00,
08-07-18 20:00,
08-07-18 19:00,
08-07-18 18:00,
08-07-18 17:00,
08-07-18 16:00,
08-07-18 15:00,
08-07-18 14:00,
08-07-18 13:00,
08-07-18 12:00,
08-07-18 11:00,
08-07-18 10:00,
08-07-18 09:00,
08-07-18 08:00,
08-07-18 07:00,
08-07-18 06:00,
08-07-18 05:00,
08-07-18 04:00,
08-07-18 03:00,
08-07-18 02:00,
08-07-18 01:00,
08-07-18 00:00,
07-07-18 23:00,
07-07-18 22:00,
07-07-18 21:00,
07-07-18 20:00,
07-07-18 19:00,
07-07-18 18:00,
07-07-18 17:00,
07-07-18 16:00,112
07-07-18 15:00,107
07-07-18 14:00,105
07-07-18 13:00,96
07-07-18 12:00,90
07-07-18 11:00,80
07-07-18 10:00,73
07-07-18 09:00,66
07-07-18 08:00,66
07-07-18 07:00,70
07-07-18 06:00,72
07-07-18 05:00,66
07-07-18 04:00,75
07-07-18 03:00,86
07-07-18 02:00,92
07-07-18 01:00,89
07-07-18 00:00,82
06-07-18 23:00,79
06-07-18 22:00,78
06-07-18 21:00,76
06-07-18 20:00,70
06-07-18 19:00,76
06-07-18 18:00,72
06-07-18 17:00,65
06-07-18 16:00,64
06-07-18 15:00,62
06-07-18 14:00,64
06-07-18 13:00,61
06-07-18 12:00,55
06-07-18 11:00,62
06-07-18 10:00,61
06-07-18 09:00,54
06-07-18 08:00,63
06-07-18 07:00,74
06-07-18 06:00,86
06-07-18 05:00,98
06-07-18 04:00,114
06-07-18 03:00,126
06-07-18 02:00,131
06-07-18 01:00,136
06-07-18 00:00,145
05-07-18 23:00,136
05-07-18 22:00,118
05-07-18 21:00,111
05-07-18 20:00,117
05-07-18 19:00,112
05-07-18 18:00,128
05-07-18 17:00,136
05-07-18 16:00,136
05-07-18 15:00,130
05-07-18 14:00,125
05-07-18 13:00,129
05-07-18 12:00,124
05-07-18 11:00,129
05-07-18 10:00,130
05-07-18 09:00,123
05-07-18 08:00,140
05-07-18 07:00,162
05-07-18 06:00,169
05-07-18 05:00,153
05-07-18 04:00,150
05-07-18 03:00,153
05-07-18 02:00,152
05-07-18 01:00,151
05-07-18 00:00,151
04-07-18 23:00,155
04-07-18 22:00,156
04-07-18 21:00,153
04-07-18 20:00,150
04-07-18 19:00,152
04-07-18 18:00,141
04-07-18 17:00,135
04-07-18 16:00,135
04-07-18 15:00,136
04-07-18 14:00,145
04-07-18 13:00,147
04-07-18 12:00,139
04-07-18 11:00,138
04-07-18 10:00,132
04-07-18 09:00,133
04-07-18 08:00,126
04-07-18 07:00,133
04-07-18 06:00,135
04-07-18 05:00,136
04-07-18 04:00,140
04-07-18 03:00,140
04-07-18 02:00,136
04-07-18 01:00,138
04-07-18 00:00,143
03-07-18 23:00,111
03-07-18 22:00,101
03-07-18 21:00,144
03-07-18 20:00,138
03-07-18 19:00,133
03-07-18 18:00,129
03-07-18 17:00,127
03-07-18 16:00,126
03-07-18 15:00,126
03-07-18 14:00,124
03-07-18 13:00,121
03-07-18 12:00,117
03-07-18 11:00,109
03-07-18 10:00,102
03-07-18 09:00,99
03-07-18 08:00,98
03-07-18 07:00,0
03-07-18 06:00,93
03-07-18 05:00,99
03-07-18 04:00,80
03-07-18 03:00,98
03-07-18 02:00,95
03-07-18 01:00,85
03-07-18 00:00,85
02-07-18 23:00,79
02-07-18 22:00,102
02-07-18 21:00,103
02-07-18 20:00,106
02-07-18 19:00,108
02-07-18 18:00,105
02-07-18 17:00,101
02-07-18 16:00,99
02-07-18 15:00,98
02-07-18 14:00,96
02-07-18 13:00,93
02-07-18 12:00,
02-07-18 11:00,
02-07-18 10:00,
02-07-18 09:00,
02-07-18 08:00,
02-07-18 07:00,78
02-07-18 06:00,77
02-07-18 05:00,77
02-07-18 04:00,77
02-07-18 03:00,78
02-07-18 02:00,79
02-07-18 01:00,79
02-07-18 00:00,76
01-07-18 23:00,77
01-07-18 22:00,78
01-07-18 21:00,73
01-07-18 20:00,66
01-07-18 19:00,72
01-07-18 18:00,73
01-07-18 17:00,75
01-07-18 16:00,76
01-07-18 15:00,75
01-07-18 14:00,71
01-07-18 13:00,71
01-07-18 12:00,70
01-07-18 11:00,68
01-07-18 10:00,66
01-07-18 09:00,68
01-07-18 08:00,66
01-07-18 07:00,64
01-07-18 06:00,67
01-07-18 05:00,59
01-07-18 04:00,58
01-07-18 03:00,67
01-07-18 02:00,70
01-07-18 01:00,71

