Datum Zeit,Fichtelberg O3
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,141
23-07-18 09:00,135
23-07-18 08:00,136
23-07-18 07:00,116
23-07-18 06:00,123
23-07-18 05:00,126
23-07-18 04:00,126
23-07-18 03:00,132
23-07-18 02:00,130
23-07-18 01:00,127
23-07-18 00:00,129
22-07-18 23:00,127
22-07-18 22:00,132
22-07-18 21:00,130
22-07-18 20:00,139
22-07-18 19:00,141
22-07-18 18:00,142
22-07-18 17:00,144
22-07-18 16:00,141
22-07-18 15:00,139
22-07-18 14:00,136
22-07-18 13:00,128
22-07-18 12:00,126
22-07-18 11:00,122
22-07-18 10:00,122
22-07-18 09:00,111
22-07-18 08:00,107
22-07-18 07:00,105
22-07-18 06:00,105
22-07-18 05:00,107
22-07-18 04:00,119
22-07-18 03:00,129
22-07-18 02:00,127
22-07-18 01:00,125
22-07-18 00:00,127
21-07-18 23:00,124
21-07-18 22:00,129
21-07-18 21:00,138
21-07-18 20:00,146
21-07-18 19:00,146
21-07-18 18:00,138
21-07-18 17:00,134
21-07-18 16:00,125
21-07-18 15:00,123
21-07-18 14:00,136
21-07-18 13:00,126
21-07-18 12:00,104
21-07-18 11:00,109
21-07-18 10:00,115
21-07-18 09:00,113
21-07-18 08:00,112
21-07-18 07:00,124
21-07-18 06:00,124
21-07-18 05:00,130
21-07-18 04:00,117
21-07-18 03:00,126
21-07-18 02:00,130
21-07-18 01:00,133
21-07-18 00:00,123
20-07-18 23:00,147
20-07-18 22:00,139
20-07-18 21:00,136
20-07-18 20:00,133
20-07-18 19:00,124
20-07-18 18:00,130
20-07-18 17:00,135
20-07-18 16:00,135
20-07-18 15:00,127
20-07-18 14:00,125
20-07-18 13:00,120
20-07-18 12:00,117
20-07-18 11:00,109
20-07-18 10:00,102
20-07-18 09:00,98
20-07-18 08:00,83
20-07-18 07:00,84
20-07-18 06:00,82
20-07-18 05:00,76
20-07-18 04:00,104
20-07-18 03:00,111
20-07-18 02:00,122
20-07-18 01:00,122
20-07-18 00:00,122
19-07-18 23:00,125
19-07-18 22:00,131
19-07-18 21:00,129
19-07-18 20:00,128
19-07-18 19:00,130
19-07-18 18:00,132
19-07-18 17:00,136
19-07-18 16:00,128
19-07-18 15:00,118
19-07-18 14:00,114
19-07-18 13:00,107
19-07-18 12:00,101
19-07-18 11:00,94
19-07-18 10:00,93
19-07-18 09:00,90
19-07-18 08:00,79
19-07-18 07:00,76
19-07-18 06:00,76
19-07-18 05:00,81
19-07-18 04:00,85
19-07-18 03:00,89
19-07-18 02:00,93
19-07-18 01:00,95
19-07-18 00:00,98
18-07-18 23:00,103
18-07-18 22:00,105
18-07-18 21:00,107
18-07-18 20:00,116
18-07-18 19:00,118
18-07-18 18:00,122
18-07-18 17:00,124
18-07-18 16:00,126
18-07-18 15:00,125
18-07-18 14:00,123
18-07-18 13:00,120
18-07-18 12:00,114
18-07-18 11:00,108
18-07-18 10:00,102
18-07-18 09:00,102
18-07-18 08:00,105
18-07-18 07:00,113
18-07-18 06:00,121
18-07-18 05:00,122
18-07-18 04:00,121
18-07-18 03:00,120
18-07-18 02:00,117
18-07-18 01:00,119
18-07-18 00:00,125
17-07-18 23:00,131
17-07-18 22:00,139
17-07-18 21:00,141
17-07-18 20:00,145
17-07-18 19:00,147
17-07-18 18:00,146
17-07-18 17:00,143
17-07-18 16:00,140
17-07-18 15:00,136
17-07-18 14:00,132
17-07-18 13:00,128
17-07-18 12:00,124
17-07-18 11:00,120
17-07-18 10:00,122
17-07-18 09:00,123
17-07-18 08:00,111
17-07-18 07:00,109
17-07-18 06:00,111
17-07-18 05:00,114
17-07-18 04:00,114
17-07-18 03:00,114
17-07-18 02:00,117
17-07-18 01:00,116
17-07-18 00:00,116
16-07-18 23:00,119
16-07-18 22:00,119
16-07-18 21:00,122
16-07-18 20:00,121
16-07-18 19:00,118
16-07-18 18:00,117
16-07-18 17:00,114
16-07-18 16:00,108
16-07-18 15:00,109
16-07-18 14:00,106
16-07-18 13:00,103
16-07-18 12:00,103
16-07-18 11:00,99
16-07-18 10:00,89
16-07-18 09:00,95
16-07-18 08:00,104
16-07-18 07:00,90
16-07-18 06:00,74
16-07-18 05:00,100
16-07-18 04:00,78
16-07-18 03:00,96
16-07-18 02:00,91
16-07-18 01:00,101
16-07-18 00:00,113
15-07-18 23:00,111
15-07-18 22:00,102
15-07-18 21:00,113
15-07-18 20:00,121
15-07-18 19:00,120
15-07-18 18:00,119
15-07-18 17:00,122
15-07-18 16:00,121
15-07-18 15:00,117
15-07-18 14:00,111
15-07-18 13:00,102
15-07-18 12:00,98
15-07-18 11:00,90
15-07-18 10:00,92
15-07-18 09:00,103
15-07-18 08:00,105
15-07-18 07:00,107
15-07-18 06:00,110
15-07-18 05:00,107
15-07-18 04:00,112
15-07-18 03:00,105
15-07-18 02:00,108
15-07-18 01:00,114
15-07-18 00:00,112
14-07-18 23:00,100
14-07-18 22:00,92
14-07-18 21:00,104
14-07-18 20:00,106
14-07-18 19:00,109
14-07-18 18:00,108
14-07-18 17:00,106
14-07-18 16:00,105
14-07-18 15:00,102
14-07-18 14:00,100
14-07-18 13:00,96
14-07-18 12:00,90
14-07-18 11:00,87
14-07-18 10:00,81
14-07-18 09:00,77
14-07-18 08:00,70
14-07-18 07:00,81
14-07-18 06:00,76
14-07-18 05:00,62
14-07-18 04:00,70
14-07-18 03:00,80
14-07-18 02:00,86
14-07-18 01:00,87
14-07-18 00:00,95
13-07-18 23:00,99
13-07-18 22:00,105
13-07-18 21:00,106
13-07-18 20:00,99
13-07-18 19:00,105
13-07-18 18:00,105
13-07-18 17:00,104
13-07-18 16:00,103
13-07-18 15:00,98
13-07-18 14:00,94
13-07-18 13:00,95
13-07-18 12:00,96
13-07-18 11:00,93
13-07-18 10:00,85
13-07-18 09:00,75
13-07-18 08:00,71
13-07-18 07:00,67
13-07-18 06:00,64
13-07-18 05:00,68
13-07-18 04:00,70
13-07-18 03:00,69
13-07-18 02:00,68
13-07-18 01:00,71
13-07-18 00:00,75
12-07-18 23:00,76
12-07-18 22:00,74
12-07-18 21:00,74
12-07-18 20:00,75
12-07-18 19:00,75
12-07-18 18:00,75
12-07-18 17:00,78
12-07-18 16:00,78
12-07-18 15:00,81
12-07-18 14:00,77
12-07-18 13:00,75
12-07-18 12:00,74
12-07-18 11:00,71
12-07-18 10:00,67
12-07-18 09:00,66
12-07-18 08:00,66
12-07-18 07:00,69
12-07-18 06:00,62
12-07-18 05:00,61
12-07-18 04:00,62
12-07-18 03:00,74
12-07-18 02:00,72
12-07-18 01:00,77
12-07-18 00:00,67
11-07-18 23:00,66
11-07-18 22:00,69
11-07-18 21:00,71
11-07-18 20:00,65
11-07-18 19:00,66
11-07-18 18:00,66
11-07-18 17:00,71
11-07-18 16:00,72
11-07-18 15:00,88
11-07-18 14:00,78
11-07-18 13:00,68
11-07-18 12:00,68
11-07-18 11:00,70
11-07-18 10:00,63
11-07-18 09:00,55
11-07-18 08:00,60
11-07-18 07:00,73
11-07-18 06:00,78
11-07-18 05:00,81
11-07-18 04:00,84
11-07-18 03:00,83
11-07-18 02:00,72
11-07-18 01:00,75
11-07-18 00:00,80
10-07-18 23:00,74
10-07-18 22:00,59
10-07-18 21:00,63
10-07-18 20:00,74
10-07-18 19:00,63
10-07-18 18:00,58
10-07-18 17:00,59
10-07-18 16:00,54
10-07-18 15:00,49
10-07-18 14:00,52
10-07-18 13:00,49
10-07-18 12:00,46
10-07-18 11:00,56
10-07-18 10:00,56
10-07-18 09:00,54
10-07-18 08:00,44
10-07-18 07:00,67
10-07-18 06:00,77
10-07-18 05:00,77
10-07-18 04:00,76
10-07-18 03:00,73
10-07-18 02:00,70
10-07-18 01:00,73
10-07-18 00:00,76
09-07-18 23:00,76
09-07-18 22:00,75
09-07-18 21:00,79
09-07-18 20:00,102
09-07-18 19:00,110
09-07-18 18:00,109
09-07-18 17:00,109
09-07-18 16:00,109
09-07-18 15:00,105
09-07-18 14:00,96
09-07-18 13:00,93
09-07-18 12:00,90
09-07-18 11:00,84
09-07-18 10:00,73
09-07-18 09:00,67
09-07-18 08:00,61
09-07-18 07:00,82
09-07-18 06:00,87
09-07-18 05:00,83
09-07-18 04:00,73
09-07-18 03:00,75
09-07-18 02:00,81
09-07-18 01:00,87
09-07-18 00:00,90
08-07-18 23:00,90
08-07-18 22:00,89
08-07-18 21:00,86
08-07-18 20:00,89
08-07-18 19:00,89
08-07-18 18:00,91
08-07-18 17:00,94
08-07-18 16:00,93
08-07-18 15:00,87
08-07-18 14:00,84
08-07-18 13:00,84
08-07-18 12:00,86
08-07-18 11:00,84
08-07-18 10:00,84
08-07-18 09:00,80
08-07-18 08:00,74
08-07-18 07:00,72
08-07-18 06:00,70
08-07-18 05:00,72
08-07-18 04:00,79
08-07-18 03:00,84
08-07-18 02:00,89
08-07-18 01:00,94
08-07-18 00:00,98
07-07-18 23:00,101
07-07-18 22:00,105
07-07-18 21:00,106
07-07-18 20:00,106
07-07-18 19:00,110
07-07-18 18:00,116
07-07-18 17:00,114
07-07-18 16:00,112
07-07-18 15:00,107
07-07-18 14:00,105
07-07-18 13:00,96
07-07-18 12:00,90
07-07-18 11:00,80
07-07-18 10:00,73
07-07-18 09:00,66
07-07-18 08:00,66
07-07-18 07:00,70
07-07-18 06:00,72
07-07-18 05:00,66
07-07-18 04:00,75
07-07-18 03:00,86
07-07-18 02:00,92
07-07-18 01:00,89
07-07-18 00:00,82
06-07-18 23:00,79
06-07-18 22:00,78
06-07-18 21:00,76
06-07-18 20:00,70
06-07-18 19:00,76
06-07-18 18:00,72
06-07-18 17:00,65
06-07-18 16:00,64
06-07-18 15:00,62
06-07-18 14:00,64
06-07-18 13:00,61
06-07-18 12:00,55
06-07-18 11:00,62
06-07-18 10:00,61
06-07-18 09:00,54
06-07-18 08:00,63
06-07-18 07:00,74
06-07-18 06:00,86
06-07-18 05:00,98
06-07-18 04:00,114
06-07-18 03:00,126
06-07-18 02:00,131
06-07-18 01:00,136
06-07-18 00:00,145
05-07-18 23:00,136
05-07-18 22:00,118
05-07-18 21:00,111
05-07-18 20:00,117
05-07-18 19:00,112
05-07-18 18:00,128
05-07-18 17:00,136
05-07-18 16:00,136
05-07-18 15:00,130
05-07-18 14:00,125
05-07-18 13:00,129
05-07-18 12:00,124
05-07-18 11:00,129
05-07-18 10:00,130
05-07-18 09:00,123
05-07-18 08:00,140
05-07-18 07:00,162
05-07-18 06:00,169
05-07-18 05:00,153
05-07-18 04:00,150
05-07-18 03:00,153
05-07-18 02:00,152
05-07-18 01:00,151
05-07-18 00:00,151
04-07-18 23:00,155
04-07-18 22:00,156
04-07-18 21:00,153
04-07-18 20:00,150
04-07-18 19:00,152
04-07-18 18:00,141
04-07-18 17:00,135
04-07-18 16:00,135
04-07-18 15:00,136
04-07-18 14:00,145
04-07-18 13:00,147
04-07-18 12:00,139
04-07-18 11:00,138
04-07-18 10:00,132
04-07-18 09:00,133
04-07-18 08:00,126
04-07-18 07:00,133
04-07-18 06:00,135
04-07-18 05:00,136
04-07-18 04:00,140
04-07-18 03:00,140
04-07-18 02:00,136
04-07-18 01:00,138
04-07-18 00:00,143
03-07-18 23:00,111
03-07-18 22:00,101
03-07-18 21:00,144
03-07-18 20:00,138
03-07-18 19:00,133
03-07-18 18:00,129
03-07-18 17:00,127
03-07-18 16:00,126
03-07-18 15:00,126
03-07-18 14:00,124
03-07-18 13:00,121
03-07-18 12:00,117
03-07-18 11:00,109
03-07-18 10:00,102
03-07-18 09:00,99
03-07-18 08:00,98
03-07-18 07:00,0
03-07-18 06:00,93
03-07-18 05:00,99
03-07-18 04:00,80
03-07-18 03:00,98
03-07-18 02:00,95
03-07-18 01:00,85
03-07-18 00:00,85
02-07-18 23:00,79
02-07-18 22:00,102
02-07-18 21:00,103
02-07-18 20:00,106
02-07-18 19:00,108
02-07-18 18:00,105
02-07-18 17:00,101
02-07-18 16:00,99
02-07-18 15:00,98
02-07-18 14:00,96
02-07-18 13:00,93
02-07-18 12:00,
02-07-18 11:00,
02-07-18 10:00,
02-07-18 09:00,
02-07-18 08:00,
02-07-18 07:00,78
02-07-18 06:00,77
02-07-18 05:00,77
02-07-18 04:00,77
02-07-18 03:00,78
02-07-18 02:00,79
02-07-18 01:00,79
02-07-18 00:00,76
01-07-18 23:00,77
01-07-18 22:00,78
01-07-18 21:00,73
01-07-18 20:00,66
01-07-18 19:00,72
01-07-18 18:00,73
01-07-18 17:00,75
01-07-18 16:00,76
01-07-18 15:00,75
01-07-18 14:00,71
01-07-18 13:00,71
01-07-18 12:00,70
01-07-18 11:00,68
01-07-18 10:00,66
01-07-18 09:00,68
01-07-18 08:00,66
01-07-18 07:00,64
01-07-18 06:00,67
01-07-18 05:00,59
01-07-18 04:00,58
01-07-18 03:00,67
01-07-18 02:00,70
01-07-18 01:00,71

