Datum Zeit,Borna NO2
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,9
25-07-18 15:00,14
25-07-18 14:00,11
25-07-18 13:00,13
25-07-18 12:00,11
25-07-18 11:00,10
25-07-18 10:00,15
25-07-18 09:00,30
25-07-18 08:00,37
25-07-18 07:00,33
25-07-18 06:00,29
25-07-18 05:00,24
25-07-18 04:00,21
25-07-18 03:00,14
25-07-18 02:00,11
25-07-18 01:00,8
25-07-18 00:00,9
24-07-18 23:00,8
24-07-18 22:00,8
24-07-18 21:00,9
24-07-18 20:00,8
24-07-18 19:00,10
24-07-18 18:00,14
24-07-18 17:00,12
24-07-18 16:00,12
24-07-18 15:00,14
24-07-18 14:00,10
24-07-18 13:00,12
24-07-18 12:00,8
24-07-18 11:00,13
24-07-18 10:00,16
24-07-18 09:00,29
24-07-18 08:00,33
24-07-18 07:00,31
24-07-18 06:00,32
24-07-18 05:00,28
24-07-18 04:00,18
24-07-18 03:00,15
24-07-18 02:00,14
24-07-18 01:00,14
24-07-18 00:00,15
23-07-18 23:00,18
23-07-18 22:00,9
23-07-18 21:00,7
23-07-18 20:00,6
23-07-18 19:00,6
23-07-18 18:00,6
23-07-18 17:00,6
23-07-18 16:00,10
23-07-18 15:00,12
23-07-18 14:00,16
23-07-18 13:00,12
23-07-18 12:00,18
23-07-18 11:00,15
23-07-18 10:00,16
23-07-18 09:00,20
23-07-18 08:00,20
23-07-18 07:00,24
23-07-18 06:00,33
23-07-18 05:00,28
23-07-18 04:00,19
23-07-18 03:00,17
23-07-18 02:00,13
23-07-18 01:00,11
23-07-18 00:00,13
22-07-18 23:00,16
22-07-18 22:00,10
22-07-18 21:00,10
22-07-18 20:00,8
22-07-18 19:00,8
22-07-18 18:00,10
22-07-18 17:00,7
22-07-18 16:00,5
22-07-18 15:00,7
22-07-18 14:00,11
22-07-18 13:00,17
22-07-18 12:00,14
22-07-18 11:00,14
22-07-18 10:00,12
22-07-18 09:00,11
22-07-18 08:00,9
22-07-18 07:00,7
22-07-18 06:00,8
22-07-18 05:00,8
22-07-18 04:00,10
22-07-18 03:00,11
22-07-18 02:00,12
22-07-18 01:00,13
22-07-18 00:00,14
21-07-18 23:00,12
21-07-18 22:00,12
21-07-18 21:00,10
21-07-18 20:00,8
21-07-18 19:00,9
21-07-18 18:00,9
21-07-18 17:00,9
21-07-18 16:00,9
21-07-18 15:00,9
21-07-18 14:00,11
21-07-18 13:00,15
21-07-18 12:00,19
21-07-18 11:00,19
21-07-18 10:00,18
21-07-18 09:00,17
21-07-18 08:00,21
21-07-18 07:00,19
21-07-18 06:00,18
21-07-18 05:00,15
21-07-18 04:00,13
21-07-18 03:00,15
21-07-18 02:00,12
21-07-18 01:00,12
21-07-18 00:00,11
20-07-18 23:00,14
20-07-18 22:00,14
20-07-18 21:00,13
20-07-18 20:00,10
20-07-18 19:00,10
20-07-18 18:00,10
20-07-18 17:00,8
20-07-18 16:00,8
20-07-18 15:00,7
20-07-18 14:00,19
20-07-18 13:00,16
20-07-18 12:00,14
20-07-18 11:00,19
20-07-18 10:00,19
20-07-18 09:00,28
20-07-18 08:00,29
20-07-18 07:00,33
20-07-18 06:00,27
20-07-18 05:00,22
20-07-18 04:00,24
20-07-18 03:00,15
20-07-18 02:00,11
20-07-18 01:00,11
20-07-18 00:00,11
19-07-18 23:00,13
19-07-18 22:00,12
19-07-18 21:00,6
19-07-18 20:00,4
19-07-18 19:00,4
19-07-18 18:00,7
19-07-18 17:00,7
19-07-18 16:00,8
19-07-18 15:00,13
19-07-18 14:00,10
19-07-18 13:00,9
19-07-18 12:00,10
19-07-18 11:00,10
19-07-18 10:00,22
19-07-18 09:00,20
19-07-18 08:00,21
19-07-18 07:00,19
19-07-18 06:00,19
19-07-18 05:00,12
19-07-18 04:00,10
19-07-18 03:00,10
19-07-18 02:00,9
19-07-18 01:00,8
19-07-18 00:00,7
18-07-18 23:00,6
18-07-18 22:00,5
18-07-18 21:00,9
18-07-18 20:00,4
18-07-18 19:00,5
18-07-18 18:00,5
18-07-18 17:00,4
18-07-18 16:00,6
18-07-18 15:00,9
18-07-18 14:00,13
18-07-18 13:00,9
18-07-18 12:00,9
18-07-18 11:00,9
18-07-18 10:00,13
18-07-18 09:00,12
18-07-18 08:00,12
18-07-18 07:00,15
18-07-18 06:00,15
18-07-18 05:00,14
18-07-18 04:00,13
18-07-18 03:00,13
18-07-18 02:00,15
18-07-18 01:00,12
18-07-18 00:00,9
17-07-18 23:00,13
17-07-18 22:00,10
17-07-18 21:00,8
17-07-18 20:00,7
17-07-18 19:00,6
17-07-18 18:00,5
17-07-18 17:00,4
17-07-18 16:00,11
17-07-18 15:00,7
17-07-18 14:00,9
17-07-18 13:00,9
17-07-18 12:00,11
17-07-18 11:00,10
17-07-18 10:00,21
17-07-18 09:00,32
17-07-18 08:00,31
17-07-18 07:00,36
17-07-18 06:00,32
17-07-18 05:00,29
17-07-18 04:00,26
17-07-18 03:00,27
17-07-18 02:00,25
17-07-18 01:00,20
17-07-18 00:00,19
16-07-18 23:00,21
16-07-18 22:00,20
16-07-18 21:00,14
16-07-18 20:00,7
16-07-18 19:00,6
16-07-18 18:00,7
16-07-18 17:00,7
16-07-18 16:00,10
16-07-18 15:00,10
16-07-18 14:00,11
16-07-18 13:00,16
16-07-18 12:00,15
16-07-18 11:00,27
16-07-18 10:00,27
16-07-18 09:00,28
16-07-18 08:00,31
16-07-18 07:00,34
16-07-18 06:00,29
16-07-18 05:00,33
16-07-18 04:00,24
16-07-18 03:00,23
16-07-18 02:00,14
16-07-18 01:00,12
16-07-18 00:00,12
15-07-18 23:00,10
15-07-18 22:00,9
15-07-18 21:00,9
15-07-18 20:00,5
15-07-18 19:00,4
15-07-18 18:00,4
15-07-18 17:00,3
15-07-18 16:00,5
15-07-18 15:00,7
15-07-18 14:00,6
15-07-18 13:00,6
15-07-18 12:00,6
15-07-18 11:00,10
15-07-18 10:00,9
15-07-18 09:00,6
15-07-18 08:00,8
15-07-18 07:00,11
15-07-18 06:00,12
15-07-18 05:00,14
15-07-18 04:00,16
15-07-18 03:00,15
15-07-18 02:00,16
15-07-18 01:00,16
15-07-18 00:00,17
14-07-18 23:00,17
14-07-18 22:00,14
14-07-18 21:00,10
14-07-18 20:00,6
14-07-18 19:00,4
14-07-18 18:00,4
14-07-18 17:00,5
14-07-18 16:00,5
14-07-18 15:00,7
14-07-18 14:00,5
14-07-18 13:00,6
14-07-18 12:00,6
14-07-18 11:00,11
14-07-18 10:00,8
14-07-18 09:00,11
14-07-18 08:00,12
14-07-18 07:00,10
14-07-18 06:00,13
14-07-18 05:00,19
14-07-18 04:00,22
14-07-18 03:00,16
14-07-18 02:00,10
14-07-18 01:00,12
14-07-18 00:00,11
13-07-18 23:00,11
13-07-18 22:00,11
13-07-18 21:00,9
13-07-18 20:00,7
13-07-18 19:00,5
13-07-18 18:00,5
13-07-18 17:00,6
13-07-18 16:00,8
13-07-18 15:00,11
13-07-18 14:00,12
13-07-18 13:00,12
13-07-18 12:00,10
13-07-18 11:00,11
13-07-18 10:00,13
13-07-18 09:00,15
13-07-18 08:00,16
13-07-18 07:00,16
13-07-18 06:00,21
13-07-18 05:00,25
13-07-18 04:00,15
13-07-18 03:00,16
13-07-18 02:00,13
13-07-18 01:00,11
13-07-18 00:00,11
12-07-18 23:00,11
12-07-18 22:00,9
12-07-18 21:00,12
12-07-18 20:00,22
12-07-18 19:00,13
12-07-18 18:00,17
12-07-18 17:00,8
12-07-18 16:00,10
12-07-18 15:00,9
12-07-18 14:00,15
12-07-18 13:00,14
12-07-18 12:00,14
12-07-18 11:00,17
12-07-18 10:00,16
12-07-18 09:00,16
12-07-18 08:00,19
12-07-18 07:00,20
12-07-18 06:00,23
12-07-18 05:00,22
12-07-18 04:00,21
12-07-18 03:00,18
12-07-18 02:00,19
12-07-18 01:00,15
12-07-18 00:00,15
11-07-18 23:00,18
11-07-18 22:00,19
11-07-18 21:00,17
11-07-18 20:00,17
11-07-18 19:00,16
11-07-18 18:00,14
11-07-18 17:00,18
11-07-18 16:00,18
11-07-18 15:00,17
11-07-18 14:00,12
11-07-18 13:00,11
11-07-18 12:00,10
11-07-18 11:00,16
11-07-18 10:00,14
11-07-18 09:00,15
11-07-18 08:00,20
11-07-18 07:00,18
11-07-18 06:00,19
11-07-18 05:00,20
11-07-18 04:00,18
11-07-18 03:00,20
11-07-18 02:00,16
11-07-18 01:00,14
11-07-18 00:00,15
10-07-18 23:00,16
10-07-18 22:00,17
10-07-18 21:00,16
10-07-18 20:00,11
10-07-18 19:00,15
10-07-18 18:00,11
10-07-18 17:00,11
10-07-18 16:00,17
10-07-18 15:00,18
10-07-18 14:00,15
10-07-18 13:00,18
10-07-18 12:00,23
10-07-18 11:00,19
10-07-18 10:00,20
10-07-18 09:00,18
10-07-18 08:00,14
10-07-18 07:00,11
10-07-18 06:00,20
10-07-18 05:00,13
10-07-18 04:00,8
10-07-18 03:00,5
10-07-18 02:00,5
10-07-18 01:00,5
10-07-18 00:00,5
09-07-18 23:00,5
09-07-18 22:00,6
09-07-18 21:00,6
09-07-18 20:00,5
09-07-18 19:00,5
09-07-18 18:00,5
09-07-18 17:00,5
09-07-18 16:00,8
09-07-18 15:00,10
09-07-18 14:00,14
09-07-18 13:00,10
09-07-18 12:00,10
09-07-18 11:00,16
09-07-18 10:00,17
09-07-18 09:00,19
09-07-18 08:00,13
09-07-18 07:00,13
09-07-18 06:00,13
09-07-18 05:00,12
09-07-18 04:00,9
09-07-18 03:00,8
09-07-18 02:00,8
09-07-18 01:00,9
09-07-18 00:00,8
08-07-18 23:00,8
08-07-18 22:00,8
08-07-18 21:00,7
08-07-18 20:00,4
08-07-18 19:00,4
08-07-18 18:00,4
08-07-18 17:00,5
08-07-18 16:00,4
08-07-18 15:00,4
08-07-18 14:00,5
08-07-18 13:00,4
08-07-18 12:00,11
08-07-18 11:00,16
08-07-18 10:00,9
08-07-18 09:00,10
08-07-18 08:00,7
08-07-18 07:00,5
08-07-18 06:00,7
08-07-18 05:00,8
08-07-18 04:00,6
08-07-18 03:00,6
08-07-18 02:00,6
08-07-18 01:00,7
08-07-18 00:00,6
07-07-18 23:00,9
07-07-18 22:00,8
07-07-18 21:00,6
07-07-18 20:00,4
07-07-18 19:00,4
07-07-18 18:00,3
07-07-18 17:00,4
07-07-18 16:00,6
07-07-18 15:00,6
07-07-18 14:00,6
07-07-18 13:00,7
07-07-18 12:00,9
07-07-18 11:00,7
07-07-18 10:00,9
07-07-18 09:00,13
07-07-18 08:00,8
07-07-18 07:00,10
07-07-18 06:00,9
07-07-18 05:00,9
07-07-18 04:00,6
07-07-18 03:00,7
07-07-18 02:00,7
07-07-18 01:00,15
07-07-18 00:00,15
06-07-18 23:00,19
06-07-18 22:00,7
06-07-18 21:00,5
06-07-18 20:00,5
06-07-18 19:00,5
06-07-18 18:00,5
06-07-18 17:00,6
06-07-18 16:00,12
06-07-18 15:00,14
06-07-18 14:00,11
06-07-18 13:00,12
06-07-18 12:00,12
06-07-18 11:00,10
06-07-18 10:00,10
06-07-18 09:00,10
06-07-18 08:00,10
06-07-18 07:00,8
06-07-18 06:00,9
06-07-18 05:00,10
06-07-18 04:00,9
06-07-18 03:00,11
06-07-18 02:00,12
06-07-18 01:00,10
06-07-18 00:00,10
05-07-18 23:00,10
05-07-18 22:00,11
05-07-18 21:00,9
05-07-18 20:00,9
05-07-18 19:00,14
05-07-18 18:00,18
05-07-18 17:00,25
05-07-18 16:00,18
05-07-18 15:00,15
05-07-18 14:00,23
05-07-18 13:00,19
05-07-18 12:00,16
05-07-18 11:00,20
05-07-18 10:00,26
05-07-18 09:00,33
05-07-18 08:00,39
05-07-18 07:00,41
05-07-18 06:00,40
05-07-18 05:00,50
05-07-18 04:00,23
05-07-18 03:00,24
05-07-18 02:00,20
05-07-18 01:00,13
05-07-18 00:00,13
04-07-18 23:00,17
04-07-18 22:00,10
04-07-18 21:00,9
04-07-18 20:00,7
04-07-18 19:00,6
04-07-18 18:00,11
04-07-18 17:00,9
04-07-18 16:00,20
04-07-18 15:00,20
04-07-18 14:00,18
04-07-18 13:00,13
04-07-18 12:00,20
04-07-18 11:00,21
04-07-18 10:00,27
04-07-18 09:00,32
04-07-18 08:00,30
04-07-18 07:00,34
04-07-18 06:00,45
04-07-18 05:00,32
04-07-18 04:00,24
04-07-18 03:00,20
04-07-18 02:00,13
04-07-18 01:00,11
04-07-18 00:00,16
03-07-18 23:00,19
03-07-18 22:00,22
03-07-18 21:00,20
03-07-18 20:00,15
03-07-18 19:00,10
03-07-18 18:00,9
03-07-18 17:00,13
03-07-18 16:00,18
03-07-18 15:00,20
03-07-18 14:00,14
03-07-18 13:00,16
03-07-18 12:00,15
03-07-18 11:00,18
03-07-18 10:00,12
03-07-18 09:00,23
03-07-18 08:00,26
03-07-18 07:00,34
03-07-18 06:00,31
03-07-18 05:00,31
03-07-18 04:00,22
03-07-18 03:00,21
03-07-18 02:00,23
03-07-18 01:00,12
03-07-18 00:00,13
02-07-18 23:00,18
02-07-18 22:00,18
02-07-18 21:00,7
02-07-18 20:00,5
02-07-18 19:00,4
02-07-18 18:00,10
02-07-18 17:00,13
02-07-18 16:00,17
02-07-18 15:00,18
02-07-18 14:00,11
02-07-18 13:00,9
02-07-18 12:00,12
02-07-18 11:00,12
02-07-18 10:00,13
02-07-18 09:00,20
02-07-18 08:00,23
02-07-18 07:00,27
02-07-18 06:00,29
02-07-18 05:00,24
02-07-18 04:00,20
02-07-18 03:00,25
02-07-18 02:00,18
02-07-18 01:00,12
02-07-18 00:00,10
01-07-18 23:00,9
01-07-18 22:00,10
01-07-18 21:00,9
01-07-18 20:00,9
01-07-18 19:00,7
01-07-18 18:00,8
01-07-18 17:00,5
01-07-18 16:00,6
01-07-18 15:00,5
01-07-18 14:00,6
01-07-18 13:00,6
01-07-18 12:00,6
01-07-18 11:00,5
01-07-18 10:00,6
01-07-18 09:00,6
01-07-18 08:00,6
01-07-18 07:00,7
01-07-18 06:00,8
01-07-18 05:00,9
01-07-18 04:00,8
01-07-18 03:00,6
01-07-18 02:00,7
01-07-18 01:00,9

