Datum Zeit,Bautzen PM10_TEOM
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,17
23-07-18 15:00,16
23-07-18 14:00,15
23-07-18 13:00,16
23-07-18 12:00,15
23-07-18 11:00,19
23-07-18 10:00,22
23-07-18 09:00,23
23-07-18 08:00,25
23-07-18 07:00,26
23-07-18 06:00,22
23-07-18 05:00,19
23-07-18 04:00,18
23-07-18 03:00,18
23-07-18 02:00,18
23-07-18 01:00,18
23-07-18 00:00,17
22-07-18 23:00,16
22-07-18 22:00,15
22-07-18 21:00,15
22-07-18 20:00,15
22-07-18 19:00,14
22-07-18 18:00,16
22-07-18 17:00,15
22-07-18 16:00,12
22-07-18 15:00,11
22-07-18 14:00,11
22-07-18 13:00,14
22-07-18 12:00,13
22-07-18 11:00,16
22-07-18 10:00,18
22-07-18 09:00,19
22-07-18 08:00,21
22-07-18 07:00,21
22-07-18 06:00,22
22-07-18 05:00,21
22-07-18 04:00,19
22-07-18 03:00,19
22-07-18 02:00,23
22-07-18 01:00,26
22-07-18 00:00,27
21-07-18 23:00,25
21-07-18 22:00,22
21-07-18 21:00,19
21-07-18 20:00,19
21-07-18 19:00,22
21-07-18 18:00,26
21-07-18 17:00,24
21-07-18 16:00,23
21-07-18 15:00,22
21-07-18 14:00,22
21-07-18 13:00,20
21-07-18 12:00,20
21-07-18 11:00,19
21-07-18 10:00,21
21-07-18 09:00,25
21-07-18 08:00,23
21-07-18 07:00,21
21-07-18 06:00,21
21-07-18 05:00,20
21-07-18 04:00,20
21-07-18 03:00,21
21-07-18 02:00,24
21-07-18 01:00,29
21-07-18 00:00,33
20-07-18 23:00,33
20-07-18 22:00,34
20-07-18 21:00,23
20-07-18 20:00,18
20-07-18 19:00,24
20-07-18 18:00,20
20-07-18 17:00,20
20-07-18 16:00,19
20-07-18 15:00,20
20-07-18 14:00,20
20-07-18 13:00,22
20-07-18 12:00,16
20-07-18 11:00,15
20-07-18 10:00,12
20-07-18 09:00,15
20-07-18 08:00,19
20-07-18 07:00,20
20-07-18 06:00,19
20-07-18 05:00,16
20-07-18 04:00,16
20-07-18 03:00,16
20-07-18 02:00,17
20-07-18 01:00,20
20-07-18 00:00,26
19-07-18 23:00,24
19-07-18 22:00,20
19-07-18 21:00,16
19-07-18 20:00,12
19-07-18 19:00,17
19-07-18 18:00,25
19-07-18 17:00,18
19-07-18 16:00,17
19-07-18 15:00,20
19-07-18 14:00,19
19-07-18 13:00,17
19-07-18 12:00,16
19-07-18 11:00,18
19-07-18 10:00,17
19-07-18 09:00,16
19-07-18 08:00,15
19-07-18 07:00,19
19-07-18 06:00,15
19-07-18 05:00,14
19-07-18 04:00,15
19-07-18 03:00,14
19-07-18 02:00,15
19-07-18 01:00,17
19-07-18 00:00,16
18-07-18 23:00,17
18-07-18 22:00,16
18-07-18 21:00,15
18-07-18 20:00,16
18-07-18 19:00,14
18-07-18 18:00,16
18-07-18 17:00,19
18-07-18 16:00,18
18-07-18 15:00,18
18-07-18 14:00,18
18-07-18 13:00,18
18-07-18 12:00,17
18-07-18 11:00,17
18-07-18 10:00,20
18-07-18 09:00,20
18-07-18 08:00,20
18-07-18 07:00,21
18-07-18 06:00,18
18-07-18 05:00,16
18-07-18 04:00,14
18-07-18 03:00,12
18-07-18 02:00,12
18-07-18 01:00,13
18-07-18 00:00,16
17-07-18 23:00,12
17-07-18 22:00,15
17-07-18 21:00,16
17-07-18 20:00,15
17-07-18 19:00,16
17-07-18 18:00,17
17-07-18 17:00,15
17-07-18 16:00,14
17-07-18 15:00,14
17-07-18 14:00,13
17-07-18 13:00,17
17-07-18 12:00,19
17-07-18 11:00,18
17-07-18 10:00,18
17-07-18 09:00,18
17-07-18 08:00,18
17-07-18 07:00,20
17-07-18 06:00,19
17-07-18 05:00,17
17-07-18 04:00,16
17-07-18 03:00,18
17-07-18 02:00,18
17-07-18 01:00,18
17-07-18 00:00,22
16-07-18 23:00,25
16-07-18 22:00,18
16-07-18 21:00,15
16-07-18 20:00,15
16-07-18 19:00,14
16-07-18 18:00,16
16-07-18 17:00,17
16-07-18 16:00,20
16-07-18 15:00,14
16-07-18 14:00,14
16-07-18 13:00,10
16-07-18 12:00,15
16-07-18 11:00,19
16-07-18 10:00,19
16-07-18 09:00,17
16-07-18 08:00,18
16-07-18 07:00,16
16-07-18 06:00,15
16-07-18 05:00,12
16-07-18 04:00,11
16-07-18 03:00,12
16-07-18 02:00,12
16-07-18 01:00,13
16-07-18 00:00,12
15-07-18 23:00,11
15-07-18 22:00,9
15-07-18 21:00,7
15-07-18 20:00,12
15-07-18 19:00,14
15-07-18 18:00,9
15-07-18 17:00,12
15-07-18 16:00,14
15-07-18 15:00,14
15-07-18 14:00,16
15-07-18 13:00,12
15-07-18 12:00,15
15-07-18 11:00,15
15-07-18 10:00,18
15-07-18 09:00,16
15-07-18 08:00,14
15-07-18 07:00,17
15-07-18 06:00,13
15-07-18 05:00,15
15-07-18 04:00,14
15-07-18 03:00,14
15-07-18 02:00,16
15-07-18 01:00,16
15-07-18 00:00,16
14-07-18 23:00,16
14-07-18 22:00,10
14-07-18 21:00,8
14-07-18 20:00,7
14-07-18 19:00,8
14-07-18 18:00,9
14-07-18 17:00,8
14-07-18 16:00,14
14-07-18 15:00,15
14-07-18 14:00,21
14-07-18 13:00,14
14-07-18 12:00,13
14-07-18 11:00,19
14-07-18 10:00,23
14-07-18 09:00,21
14-07-18 08:00,20
14-07-18 07:00,22
14-07-18 06:00,18
14-07-18 05:00,15
14-07-18 04:00,12
14-07-18 03:00,16
14-07-18 02:00,12
14-07-18 01:00,12
14-07-18 00:00,15
13-07-18 23:00,16
13-07-18 22:00,14
13-07-18 21:00,13
13-07-18 20:00,16
13-07-18 19:00,12
13-07-18 18:00,11
13-07-18 17:00,11
13-07-18 16:00,17
13-07-18 15:00,19
13-07-18 14:00,22
13-07-18 13:00,17
13-07-18 12:00,18
13-07-18 11:00,20
13-07-18 10:00,26
13-07-18 09:00,21
13-07-18 08:00,20
13-07-18 07:00,19
13-07-18 06:00,20
13-07-18 05:00,18
13-07-18 04:00,12
13-07-18 03:00,14
13-07-18 02:00,16
13-07-18 01:00,11
13-07-18 00:00,12
12-07-18 23:00,14
12-07-18 22:00,14
12-07-18 21:00,5
12-07-18 20:00,7
12-07-18 19:00,12
12-07-18 18:00,17
12-07-18 17:00,13
12-07-18 16:00,8
12-07-18 15:00,5
12-07-18 14:00,6
12-07-18 13:00,8
12-07-18 12:00,11
12-07-18 11:00,12
12-07-18 10:00,13
12-07-18 09:00,14
12-07-18 08:00,14
12-07-18 07:00,15
12-07-18 06:00,11
12-07-18 05:00,12
12-07-18 04:00,13
12-07-18 03:00,12
12-07-18 02:00,14
12-07-18 01:00,11
12-07-18 00:00,13
11-07-18 23:00,12
11-07-18 22:00,12
11-07-18 21:00,6
11-07-18 20:00,12
11-07-18 19:00,11
11-07-18 18:00,15
11-07-18 17:00,16
11-07-18 16:00,28
11-07-18 15:00,22
11-07-18 14:00,20
11-07-18 13:00,18
11-07-18 12:00,20
11-07-18 11:00,20
11-07-18 10:00,18
11-07-18 09:00,17
11-07-18 08:00,21
11-07-18 07:00,21
11-07-18 06:00,20
11-07-18 05:00,22
11-07-18 04:00,21
11-07-18 03:00,16
11-07-18 02:00,14
11-07-18 01:00,15
11-07-18 00:00,17
10-07-18 23:00,16
10-07-18 22:00,8
10-07-18 21:00,9
10-07-18 20:00,9
10-07-18 19:00,6
10-07-18 18:00,5
10-07-18 17:00,6
10-07-18 16:00,4
10-07-18 15:00,6
10-07-18 14:00,6
10-07-18 13:00,6
10-07-18 12:00,9
10-07-18 11:00,12
10-07-18 10:00,12
10-07-18 09:00,17
10-07-18 08:00,26
10-07-18 07:00,20
10-07-18 06:00,19
10-07-18 05:00,13
10-07-18 04:00,11
10-07-18 03:00,11
10-07-18 02:00,12
10-07-18 01:00,13
10-07-18 00:00,15
09-07-18 23:00,15
09-07-18 22:00,15
09-07-18 21:00,12
09-07-18 20:00,13
09-07-18 19:00,10
09-07-18 18:00,15
09-07-18 17:00,12
09-07-18 16:00,9
09-07-18 15:00,12
09-07-18 14:00,15
09-07-18 13:00,11
09-07-18 12:00,16
09-07-18 11:00,18
09-07-18 10:00,16
09-07-18 09:00,17
09-07-18 08:00,19
09-07-18 07:00,22
09-07-18 06:00,20
09-07-18 05:00,17
09-07-18 04:00,15
09-07-18 03:00,15
09-07-18 02:00,14
09-07-18 01:00,16
09-07-18 00:00,16
08-07-18 23:00,17
08-07-18 22:00,18
08-07-18 21:00,17
08-07-18 20:00,16
08-07-18 19:00,15
08-07-18 18:00,17
08-07-18 17:00,15
08-07-18 16:00,14
08-07-18 15:00,15
08-07-18 14:00,15
08-07-18 13:00,15
08-07-18 12:00,17
08-07-18 11:00,15
08-07-18 10:00,13
08-07-18 09:00,10
08-07-18 08:00,11
08-07-18 07:00,13
08-07-18 06:00,11
08-07-18 05:00,13
08-07-18 04:00,14
08-07-18 03:00,15
08-07-18 02:00,13
08-07-18 01:00,13
08-07-18 00:00,14
07-07-18 23:00,16
07-07-18 22:00,15
07-07-18 21:00,14
07-07-18 20:00,16
07-07-18 19:00,13
07-07-18 18:00,12
07-07-18 17:00,14
07-07-18 16:00,12
07-07-18 15:00,11
07-07-18 14:00,10
07-07-18 13:00,14
07-07-18 12:00,12
07-07-18 11:00,14
07-07-18 10:00,13
07-07-18 09:00,15
07-07-18 08:00,14
07-07-18 07:00,12
07-07-18 06:00,12
07-07-18 05:00,12
07-07-18 04:00,14
07-07-18 03:00,14
07-07-18 02:00,14
07-07-18 01:00,13
07-07-18 00:00,13
06-07-18 23:00,12
06-07-18 22:00,11
06-07-18 21:00,11
06-07-18 20:00,9
06-07-18 19:00,11
06-07-18 18:00,13
06-07-18 17:00,13
06-07-18 16:00,10
06-07-18 15:00,8
06-07-18 14:00,10
06-07-18 13:00,10
06-07-18 12:00,9
06-07-18 11:00,11
06-07-18 10:00,13
06-07-18 09:00,13
06-07-18 08:00,14
06-07-18 07:00,19
06-07-18 06:00,21
06-07-18 05:00,22
06-07-18 04:00,20
06-07-18 03:00,18
06-07-18 02:00,16
06-07-18 01:00,17
06-07-18 00:00,15
05-07-18 23:00,19
05-07-18 22:00,16
05-07-18 21:00,13
05-07-18 20:00,22
05-07-18 19:00,20
05-07-18 18:00,26
05-07-18 17:00,28
05-07-18 16:00,26
05-07-18 15:00,26
05-07-18 14:00,24
05-07-18 13:00,24
05-07-18 12:00,35
05-07-18 11:00,29
05-07-18 10:00,30
05-07-18 09:00,32
05-07-18 08:00,39
05-07-18 07:00,34
05-07-18 06:00,25
05-07-18 05:00,19
05-07-18 04:00,17
05-07-18 03:00,18
05-07-18 02:00,18
05-07-18 01:00,18
05-07-18 00:00,18
04-07-18 23:00,21
04-07-18 22:00,22
04-07-18 21:00,20
04-07-18 20:00,16
04-07-18 19:00,13
04-07-18 18:00,13
04-07-18 17:00,15
04-07-18 16:00,17
04-07-18 15:00,16
04-07-18 14:00,15
04-07-18 13:00,18
04-07-18 12:00,19
04-07-18 11:00,23
04-07-18 10:00,37
04-07-18 09:00,24
04-07-18 08:00,26
04-07-18 07:00,26
04-07-18 06:00,21
04-07-18 05:00,15
04-07-18 04:00,15
04-07-18 03:00,13
04-07-18 02:00,14
04-07-18 01:00,15
04-07-18 00:00,17
03-07-18 23:00,18
03-07-18 22:00,16
03-07-18 21:00,13
03-07-18 20:00,9
03-07-18 19:00,8
03-07-18 18:00,8
03-07-18 17:00,9
03-07-18 16:00,14
03-07-18 15:00,16
03-07-18 14:00,13
03-07-18 13:00,17
03-07-18 12:00,16
03-07-18 11:00,
03-07-18 10:00,
03-07-18 09:00,
03-07-18 08:00,
03-07-18 07:00,
03-07-18 06:00,16
03-07-18 05:00,21
03-07-18 04:00,9
03-07-18 03:00,10
03-07-18 02:00,10
03-07-18 01:00,10
03-07-18 00:00,11
02-07-18 23:00,16
02-07-18 22:00,13
02-07-18 21:00,12
02-07-18 20:00,9
02-07-18 19:00,10
02-07-18 18:00,11
02-07-18 17:00,12
02-07-18 16:00,10
02-07-18 15:00,10
02-07-18 14:00,10
02-07-18 13:00,11
02-07-18 12:00,9
02-07-18 11:00,7
02-07-18 10:00,13
02-07-18 09:00,11
02-07-18 08:00,15
02-07-18 07:00,17
02-07-18 06:00,15
02-07-18 05:00,14
02-07-18 04:00,9
02-07-18 03:00,10
02-07-18 02:00,8
02-07-18 01:00,9
02-07-18 00:00,10
01-07-18 23:00,10
01-07-18 22:00,6
01-07-18 21:00,6
01-07-18 20:00,8
01-07-18 19:00,6
01-07-18 18:00,5
01-07-18 17:00,7
01-07-18 16:00,6
01-07-18 15:00,5
01-07-18 14:00,4
01-07-18 13:00,3
01-07-18 12:00,5
01-07-18 11:00,5
01-07-18 10:00,4
01-07-18 09:00,5
01-07-18 08:00,6
01-07-18 07:00,7
01-07-18 06:00,9
01-07-18 05:00,9
01-07-18 04:00,9
01-07-18 03:00,8
01-07-18 02:00,9
01-07-18 01:00,15

