Datum Zeit,Bautzen O3
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,101
24-07-18 15:00,111
24-07-18 14:00,114
24-07-18 13:00,102
24-07-18 12:00,105
24-07-18 11:00,92
24-07-18 10:00,87
24-07-18 09:00,84
24-07-18 08:00,72
24-07-18 07:00,52
24-07-18 06:00,30
24-07-18 05:00,23
24-07-18 04:00,44
24-07-18 03:00,52
24-07-18 02:00,55
24-07-18 01:00,61
24-07-18 00:00,68
23-07-18 23:00,67
23-07-18 22:00,86
23-07-18 21:00,82
23-07-18 20:00,104
23-07-18 19:00,112
23-07-18 18:00,119
23-07-18 17:00,118
23-07-18 16:00,119
23-07-18 15:00,120
23-07-18 14:00,125
23-07-18 13:00,128
23-07-18 12:00,127
23-07-18 11:00,115
23-07-18 10:00,118
23-07-18 09:00,107
23-07-18 08:00,104
23-07-18 07:00,81
23-07-18 06:00,73
23-07-18 05:00,78
23-07-18 04:00,95
23-07-18 03:00,90
23-07-18 02:00,89
23-07-18 01:00,81
23-07-18 00:00,71
22-07-18 23:00,80
22-07-18 22:00,98
22-07-18 21:00,99
22-07-18 20:00,116
22-07-18 19:00,117
22-07-18 18:00,133
22-07-18 17:00,138
22-07-18 16:00,133
22-07-18 15:00,134
22-07-18 14:00,126
22-07-18 13:00,123
22-07-18 12:00,118
22-07-18 11:00,114
22-07-18 10:00,112
22-07-18 09:00,105
22-07-18 08:00,92
22-07-18 07:00,63
22-07-18 06:00,53
22-07-18 05:00,48
22-07-18 04:00,67
22-07-18 03:00,77
22-07-18 02:00,78
22-07-18 01:00,83
22-07-18 00:00,88
21-07-18 23:00,96
21-07-18 22:00,103
21-07-18 21:00,110
21-07-18 20:00,125
21-07-18 19:00,128
21-07-18 18:00,149
21-07-18 17:00,163
21-07-18 16:00,172
21-07-18 15:00,168
21-07-18 14:00,163
21-07-18 13:00,159
21-07-18 12:00,156
21-07-18 11:00,146
21-07-18 10:00,126
21-07-18 09:00,90
21-07-18 08:00,61
21-07-18 07:00,45
21-07-18 06:00,29
21-07-18 05:00,57
21-07-18 04:00,56
21-07-18 03:00,69
21-07-18 02:00,83
21-07-18 01:00,61
21-07-18 00:00,59
20-07-18 23:00,69
20-07-18 22:00,83
20-07-18 21:00,77
20-07-18 20:00,113
20-07-18 19:00,134
20-07-18 18:00,140
20-07-18 17:00,139
20-07-18 16:00,139
20-07-18 15:00,135
20-07-18 14:00,133
20-07-18 13:00,129
20-07-18 12:00,129
20-07-18 11:00,121
20-07-18 10:00,115
20-07-18 09:00,94
20-07-18 08:00,67
20-07-18 07:00,35
20-07-18 06:00,15
20-07-18 05:00,12
20-07-18 04:00,30
20-07-18 03:00,40
20-07-18 02:00,45
20-07-18 01:00,48
20-07-18 00:00,45
19-07-18 23:00,51
19-07-18 22:00,67
19-07-18 21:00,86
19-07-18 20:00,91
19-07-18 19:00,91
19-07-18 18:00,91
19-07-18 17:00,93
19-07-18 16:00,102
19-07-18 15:00,103
19-07-18 14:00,100
19-07-18 13:00,95
19-07-18 12:00,101
19-07-18 11:00,96
19-07-18 10:00,87
19-07-18 09:00,75
19-07-18 08:00,68
19-07-18 07:00,64
19-07-18 06:00,64
19-07-18 05:00,67
19-07-18 04:00,74
19-07-18 03:00,84
19-07-18 02:00,94
19-07-18 01:00,101
19-07-18 00:00,102
18-07-18 23:00,84
18-07-18 22:00,90
18-07-18 21:00,100
18-07-18 20:00,106
18-07-18 19:00,112
18-07-18 18:00,115
18-07-18 17:00,113
18-07-18 16:00,113
18-07-18 15:00,114
18-07-18 14:00,111
18-07-18 13:00,111
18-07-18 12:00,105
18-07-18 11:00,93
18-07-18 10:00,77
18-07-18 09:00,65
18-07-18 08:00,66
18-07-18 07:00,62
18-07-18 06:00,59
18-07-18 05:00,65
18-07-18 04:00,67
18-07-18 03:00,69
18-07-18 02:00,76
18-07-18 01:00,78
18-07-18 00:00,77
17-07-18 23:00,79
17-07-18 22:00,81
17-07-18 21:00,78
17-07-18 20:00,82
17-07-18 19:00,75
17-07-18 18:00,88
17-07-18 17:00,107
17-07-18 16:00,108
17-07-18 15:00,99
17-07-18 14:00,93
17-07-18 13:00,91
17-07-18 12:00,87
17-07-18 11:00,76
17-07-18 10:00,70
17-07-18 09:00,60
17-07-18 08:00,45
17-07-18 07:00,34
17-07-18 06:00,26
17-07-18 05:00,22
17-07-18 04:00,39
17-07-18 03:00,46
17-07-18 02:00,53
17-07-18 01:00,54
17-07-18 00:00,49
16-07-18 23:00,54
16-07-18 22:00,67
16-07-18 21:00,90
16-07-18 20:00,105
16-07-18 19:00,121
16-07-18 18:00,123
16-07-18 17:00,121
16-07-18 16:00,125
16-07-18 15:00,112
16-07-18 14:00,101
16-07-18 13:00,101
16-07-18 12:00,97
16-07-18 11:00,96
16-07-18 10:00,78
16-07-18 09:00,61
16-07-18 08:00,57
16-07-18 07:00,24
16-07-18 06:00,16
16-07-18 05:00,16
16-07-18 04:00,33
16-07-18 03:00,37
16-07-18 02:00,40
16-07-18 01:00,44
16-07-18 00:00,47
15-07-18 23:00,52
15-07-18 22:00,64
15-07-18 21:00,79
15-07-18 20:00,97
15-07-18 19:00,105
15-07-18 18:00,107
15-07-18 17:00,105
15-07-18 16:00,103
15-07-18 15:00,108
15-07-18 14:00,110
15-07-18 13:00,104
15-07-18 12:00,98
15-07-18 11:00,85
15-07-18 10:00,75
15-07-18 09:00,66
15-07-18 08:00,52
15-07-18 07:00,45
15-07-18 06:00,29
15-07-18 05:00,22
15-07-18 04:00,27
15-07-18 03:00,19
15-07-18 02:00,24
15-07-18 01:00,37
15-07-18 00:00,40
14-07-18 23:00,45
14-07-18 22:00,53
14-07-18 21:00,76
14-07-18 20:00,89
14-07-18 19:00,91
14-07-18 18:00,94
14-07-18 17:00,96
14-07-18 16:00,96
14-07-18 15:00,96
14-07-18 14:00,99
14-07-18 13:00,98
14-07-18 12:00,93
14-07-18 11:00,89
14-07-18 10:00,77
14-07-18 09:00,67
14-07-18 08:00,56
14-07-18 07:00,53
14-07-18 06:00,46
14-07-18 05:00,44
14-07-18 04:00,50
14-07-18 03:00,47
14-07-18 02:00,51
14-07-18 01:00,58
14-07-18 00:00,63
13-07-18 23:00,69
13-07-18 22:00,81
13-07-18 21:00,63
13-07-18 20:00,77
13-07-18 19:00,97
13-07-18 18:00,98
13-07-18 17:00,98
13-07-18 16:00,86
13-07-18 15:00,71
13-07-18 14:00,86
13-07-18 13:00,93
13-07-18 12:00,87
13-07-18 11:00,78
13-07-18 10:00,63
13-07-18 09:00,52
13-07-18 08:00,38
13-07-18 07:00,28
13-07-18 06:00,22
13-07-18 05:00,22
13-07-18 04:00,36
13-07-18 03:00,56
13-07-18 02:00,43
13-07-18 01:00,40
13-07-18 00:00,54
12-07-18 23:00,58
12-07-18 22:00,53
12-07-18 21:00,52
12-07-18 20:00,49
12-07-18 19:00,55
12-07-18 18:00,47
12-07-18 17:00,51
12-07-18 16:00,51
12-07-18 15:00,48
12-07-18 14:00,42
12-07-18 13:00,57
12-07-18 12:00,62
12-07-18 11:00,57
12-07-18 10:00,48
12-07-18 09:00,45
12-07-18 08:00,52
12-07-18 07:00,44
12-07-18 06:00,41
12-07-18 05:00,45
12-07-18 04:00,51
12-07-18 03:00,54
12-07-18 02:00,59
12-07-18 01:00,61
12-07-18 00:00,61
11-07-18 23:00,62
11-07-18 22:00,57
11-07-18 21:00,60
11-07-18 20:00,64
11-07-18 19:00,72
11-07-18 18:00,77
11-07-18 17:00,85
11-07-18 16:00,78
11-07-18 15:00,75
11-07-18 14:00,75
11-07-18 13:00,73
11-07-18 12:00,68
11-07-18 11:00,51
11-07-18 10:00,52
11-07-18 09:00,54
11-07-18 08:00,43
11-07-18 07:00,20
11-07-18 06:00,13
11-07-18 05:00,12
11-07-18 04:00,13
11-07-18 03:00,17
11-07-18 02:00,30
11-07-18 01:00,31
11-07-18 00:00,29
10-07-18 23:00,32
10-07-18 22:00,30
10-07-18 21:00,34
10-07-18 20:00,36
10-07-18 19:00,36
10-07-18 18:00,39
10-07-18 17:00,38
10-07-18 16:00,36
10-07-18 15:00,28
10-07-18 14:00,35
10-07-18 13:00,46
10-07-18 12:00,46
10-07-18 11:00,51
10-07-18 10:00,50
10-07-18 09:00,50
10-07-18 08:00,42
10-07-18 07:00,28
10-07-18 06:00,32
10-07-18 05:00,26
10-07-18 04:00,43
10-07-18 03:00,46
10-07-18 02:00,51
10-07-18 01:00,56
10-07-18 00:00,55
09-07-18 23:00,55
09-07-18 22:00,58
09-07-18 21:00,73
09-07-18 20:00,81
09-07-18 19:00,98
09-07-18 18:00,95
09-07-18 17:00,95
09-07-18 16:00,91
09-07-18 15:00,95
09-07-18 14:00,98
09-07-18 13:00,93
09-07-18 12:00,90
09-07-18 11:00,88
09-07-18 10:00,86
09-07-18 09:00,75
09-07-18 08:00,57
09-07-18 07:00,38
09-07-18 06:00,19
09-07-18 05:00,27
09-07-18 04:00,36
09-07-18 03:00,44
09-07-18 02:00,53
09-07-18 01:00,62
09-07-18 00:00,58
08-07-18 23:00,63
08-07-18 22:00,63
08-07-18 21:00,70
08-07-18 20:00,82
08-07-18 19:00,90
08-07-18 18:00,91
08-07-18 17:00,90
08-07-18 16:00,88
08-07-18 15:00,86
08-07-18 14:00,84
08-07-18 13:00,82
08-07-18 12:00,79
08-07-18 11:00,78
08-07-18 10:00,72
08-07-18 09:00,67
08-07-18 08:00,63
08-07-18 07:00,62
08-07-18 06:00,60
08-07-18 05:00,60
08-07-18 04:00,63
08-07-18 03:00,66
08-07-18 02:00,67
08-07-18 01:00,67
08-07-18 00:00,70
07-07-18 23:00,79
07-07-18 22:00,83
07-07-18 21:00,89
07-07-18 20:00,95
07-07-18 19:00,100
07-07-18 18:00,103
07-07-18 17:00,102
07-07-18 16:00,99
07-07-18 15:00,93
07-07-18 14:00,90
07-07-18 13:00,87
07-07-18 12:00,84
07-07-18 11:00,78
07-07-18 10:00,72
07-07-18 09:00,66
07-07-18 08:00,63
07-07-18 07:00,61
07-07-18 06:00,60
07-07-18 05:00,61
07-07-18 04:00,67
07-07-18 03:00,69
07-07-18 02:00,68
07-07-18 01:00,71
07-07-18 00:00,66
06-07-18 23:00,59
06-07-18 22:00,55
06-07-18 21:00,57
06-07-18 20:00,75
06-07-18 19:00,71
06-07-18 18:00,69
06-07-18 17:00,70
06-07-18 16:00,69
06-07-18 15:00,70
06-07-18 14:00,72
06-07-18 13:00,71
06-07-18 12:00,63
06-07-18 11:00,54
06-07-18 10:00,54
06-07-18 09:00,57
06-07-18 08:00,51
06-07-18 07:00,43
06-07-18 06:00,32
06-07-18 05:00,26
06-07-18 04:00,37
06-07-18 03:00,59
06-07-18 02:00,74
06-07-18 01:00,81
06-07-18 00:00,95
05-07-18 23:00,110
05-07-18 22:00,115
05-07-18 21:00,128
05-07-18 20:00,146
05-07-18 19:00,144
05-07-18 18:00,150
05-07-18 17:00,165
05-07-18 16:00,163
05-07-18 15:00,174
05-07-18 14:00,170
05-07-18 13:00,171
05-07-18 12:00,157
05-07-18 11:00,148
05-07-18 10:00,135
05-07-18 09:00,136
05-07-18 08:00,106
05-07-18 07:00,70
05-07-18 06:00,53
05-07-18 05:00,66
05-07-18 04:00,89
05-07-18 03:00,99
05-07-18 02:00,101
05-07-18 01:00,108
05-07-18 00:00,109
04-07-18 23:00,106
04-07-18 22:00,97
04-07-18 21:00,86
04-07-18 20:00,120
04-07-18 19:00,142
04-07-18 18:00,144
04-07-18 17:00,143
04-07-18 16:00,154
04-07-18 15:00,151
04-07-18 14:00,148
04-07-18 13:00,152
04-07-18 12:00,146
04-07-18 11:00,140
04-07-18 10:00,130
04-07-18 09:00,127
04-07-18 08:00,96
04-07-18 07:00,57
04-07-18 06:00,40
04-07-18 05:00,51
04-07-18 04:00,73
04-07-18 03:00,75
04-07-18 02:00,74
04-07-18 01:00,75
04-07-18 00:00,73
03-07-18 23:00,67
03-07-18 22:00,57
03-07-18 21:00,67
03-07-18 20:00,95
03-07-18 19:00,112
03-07-18 18:00,111
03-07-18 17:00,110
03-07-18 16:00,107
03-07-18 15:00,103
03-07-18 14:00,102
03-07-18 13:00,100
03-07-18 12:00,96
03-07-18 11:00,91
03-07-18 10:00,90
03-07-18 09:00,85
03-07-18 08:00,
03-07-18 07:00,
03-07-18 06:00,29
03-07-18 05:00,32
03-07-18 04:00,54
03-07-18 03:00,57
03-07-18 02:00,54
03-07-18 01:00,59
03-07-18 00:00,60
02-07-18 23:00,54
02-07-18 22:00,57
02-07-18 21:00,61
02-07-18 20:00,85
02-07-18 19:00,93
02-07-18 18:00,92
02-07-18 17:00,86
02-07-18 16:00,82
02-07-18 15:00,81
02-07-18 14:00,84
02-07-18 13:00,81
02-07-18 12:00,71
02-07-18 11:00,66
02-07-18 10:00,56
02-07-18 09:00,49
02-07-18 08:00,31
02-07-18 07:00,26
02-07-18 06:00,12
02-07-18 05:00,9
02-07-18 04:00,20
02-07-18 03:00,22
02-07-18 02:00,28
02-07-18 01:00,32
02-07-18 00:00,32
01-07-18 23:00,31
01-07-18 22:00,42
01-07-18 21:00,58
01-07-18 20:00,62
01-07-18 19:00,51
01-07-18 18:00,63
01-07-18 17:00,69
01-07-18 16:00,67
01-07-18 15:00,69
01-07-18 14:00,67
01-07-18 13:00,67
01-07-18 12:00,70
01-07-18 11:00,65
01-07-18 10:00,61
01-07-18 09:00,62
01-07-18 08:00,57
01-07-18 07:00,53
01-07-18 06:00,50
01-07-18 05:00,44
01-07-18 04:00,31
01-07-18 03:00,31
01-07-18 02:00,38
01-07-18 01:00,36

