Datum Zeit,Radebeul-Wahnsdorf O3
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,
21-07-18 03:00,
21-07-18 02:00,
21-07-18 01:00,
21-07-18 00:00,
20-07-18 23:00,
20-07-18 22:00,
20-07-18 21:00,
20-07-18 20:00,
20-07-18 19:00,
20-07-18 18:00,
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,
20-07-18 11:00,
20-07-18 10:00,
20-07-18 09:00,
20-07-18 08:00,
20-07-18 07:00,
20-07-18 06:00,
20-07-18 05:00,
20-07-18 04:00,
20-07-18 03:00,
20-07-18 02:00,
20-07-18 01:00,
20-07-18 00:00,
19-07-18 23:00,
19-07-18 22:00,
19-07-18 21:00,
19-07-18 20:00,
19-07-18 19:00,
19-07-18 18:00,
19-07-18 17:00,
19-07-18 16:00,
19-07-18 15:00,
19-07-18 14:00,
19-07-18 13:00,
19-07-18 12:00,
19-07-18 11:00,
19-07-18 10:00,
19-07-18 09:00,
19-07-18 08:00,
19-07-18 07:00,
19-07-18 06:00,
19-07-18 05:00,
19-07-18 04:00,
19-07-18 03:00,
19-07-18 02:00,
19-07-18 01:00,
19-07-18 00:00,
18-07-18 23:00,
18-07-18 22:00,
18-07-18 21:00,
18-07-18 20:00,
18-07-18 19:00,
18-07-18 18:00,
18-07-18 17:00,
18-07-18 16:00,
18-07-18 15:00,
18-07-18 14:00,
18-07-18 13:00,
18-07-18 12:00,
18-07-18 11:00,
18-07-18 10:00,
18-07-18 09:00,
18-07-18 08:00,
18-07-18 07:00,
18-07-18 06:00,
18-07-18 05:00,
18-07-18 04:00,
18-07-18 03:00,
18-07-18 02:00,
18-07-18 01:00,
18-07-18 00:00,
17-07-18 23:00,
17-07-18 22:00,
17-07-18 21:00,
17-07-18 20:00,
17-07-18 19:00,
17-07-18 18:00,
17-07-18 17:00,
17-07-18 16:00,
17-07-18 15:00,
17-07-18 14:00,
17-07-18 13:00,
17-07-18 12:00,
17-07-18 11:00,
17-07-18 10:00,
17-07-18 09:00,
17-07-18 08:00,
17-07-18 07:00,
17-07-18 06:00,
17-07-18 05:00,
17-07-18 04:00,
17-07-18 03:00,
17-07-18 02:00,
17-07-18 01:00,
17-07-18 00:00,
16-07-18 23:00,
16-07-18 22:00,
16-07-18 21:00,
16-07-18 20:00,
16-07-18 19:00,
16-07-18 18:00,
16-07-18 17:00,
16-07-18 16:00,
16-07-18 15:00,
16-07-18 14:00,
16-07-18 13:00,
16-07-18 12:00,
16-07-18 11:00,
16-07-18 10:00,
16-07-18 09:00,
16-07-18 08:00,
16-07-18 07:00,
16-07-18 06:00,
16-07-18 05:00,
16-07-18 04:00,
16-07-18 03:00,
16-07-18 02:00,
16-07-18 01:00,
16-07-18 00:00,
15-07-18 23:00,
15-07-18 22:00,
15-07-18 21:00,
15-07-18 20:00,
15-07-18 19:00,
15-07-18 18:00,
15-07-18 17:00,
15-07-18 16:00,
15-07-18 15:00,
15-07-18 14:00,
15-07-18 13:00,
15-07-18 12:00,
15-07-18 11:00,
15-07-18 10:00,
15-07-18 09:00,
15-07-18 08:00,
15-07-18 07:00,
15-07-18 06:00,
15-07-18 05:00,
15-07-18 04:00,
15-07-18 03:00,
15-07-18 02:00,
15-07-18 01:00,
15-07-18 00:00,
14-07-18 23:00,
14-07-18 22:00,
14-07-18 21:00,
14-07-18 20:00,
14-07-18 19:00,
14-07-18 18:00,
14-07-18 17:00,
14-07-18 16:00,
14-07-18 15:00,
14-07-18 14:00,
14-07-18 13:00,
14-07-18 12:00,
14-07-18 11:00,
14-07-18 10:00,
14-07-18 09:00,
14-07-18 08:00,
14-07-18 07:00,
14-07-18 06:00,
14-07-18 05:00,
14-07-18 04:00,
14-07-18 03:00,
14-07-18 02:00,
14-07-18 01:00,
14-07-18 00:00,
13-07-18 23:00,
13-07-18 22:00,
13-07-18 21:00,
13-07-18 20:00,
13-07-18 19:00,
13-07-18 18:00,
13-07-18 17:00,
13-07-18 16:00,
13-07-18 15:00,
13-07-18 14:00,
13-07-18 13:00,
13-07-18 12:00,
13-07-18 11:00,
13-07-18 10:00,
13-07-18 09:00,
13-07-18 08:00,
13-07-18 07:00,
13-07-18 06:00,
13-07-18 05:00,
13-07-18 04:00,
13-07-18 03:00,
13-07-18 02:00,
13-07-18 01:00,
13-07-18 00:00,
12-07-18 23:00,
12-07-18 22:00,
12-07-18 21:00,
12-07-18 20:00,
12-07-18 19:00,
12-07-18 18:00,
12-07-18 17:00,
12-07-18 16:00,
12-07-18 15:00,
12-07-18 14:00,
12-07-18 13:00,
12-07-18 12:00,
12-07-18 11:00,
12-07-18 10:00,
12-07-18 09:00,
12-07-18 08:00,
12-07-18 07:00,
12-07-18 06:00,
12-07-18 05:00,
12-07-18 04:00,
12-07-18 03:00,
12-07-18 02:00,
12-07-18 01:00,
12-07-18 00:00,
11-07-18 23:00,
11-07-18 22:00,
11-07-18 21:00,
11-07-18 20:00,
11-07-18 19:00,
11-07-18 18:00,
11-07-18 17:00,
11-07-18 16:00,
11-07-18 15:00,
11-07-18 14:00,
11-07-18 13:00,
11-07-18 12:00,
11-07-18 11:00,
11-07-18 10:00,
11-07-18 09:00,
11-07-18 08:00,
11-07-18 07:00,
11-07-18 06:00,
11-07-18 05:00,
11-07-18 04:00,
11-07-18 03:00,
11-07-18 02:00,
11-07-18 01:00,
11-07-18 00:00,
10-07-18 23:00,
10-07-18 22:00,
10-07-18 21:00,
10-07-18 20:00,
10-07-18 19:00,
10-07-18 18:00,
10-07-18 17:00,
10-07-18 16:00,
10-07-18 15:00,
10-07-18 14:00,
10-07-18 13:00,
10-07-18 12:00,
10-07-18 11:00,
10-07-18 10:00,
10-07-18 09:00,
10-07-18 08:00,
10-07-18 07:00,
10-07-18 06:00,
10-07-18 05:00,
10-07-18 04:00,
10-07-18 03:00,
10-07-18 02:00,
10-07-18 01:00,
10-07-18 00:00,
09-07-18 23:00,
09-07-18 22:00,
09-07-18 21:00,
09-07-18 20:00,
09-07-18 19:00,
09-07-18 18:00,
09-07-18 17:00,
09-07-18 16:00,
09-07-18 15:00,
09-07-18 14:00,
09-07-18 13:00,
09-07-18 12:00,
09-07-18 11:00,
09-07-18 10:00,
09-07-18 09:00,
09-07-18 08:00,
09-07-18 07:00,
09-07-18 06:00,
09-07-18 05:00,
09-07-18 04:00,
09-07-18 03:00,
09-07-18 02:00,
09-07-18 01:00,
09-07-18 00:00,
08-07-18 23:00,
08-07-18 22:00,
08-07-18 21:00,
08-07-18 20:00,
08-07-18 19:00,
08-07-18 18:00,
08-07-18 17:00,
08-07-18 16:00,
08-07-18 15:00,
08-07-18 14:00,
08-07-18 13:00,
08-07-18 12:00,
08-07-18 11:00,
08-07-18 10:00,70
08-07-18 09:00,64
08-07-18 08:00,60
08-07-18 07:00,59
08-07-18 06:00,60
08-07-18 05:00,62
08-07-18 04:00,65
08-07-18 03:00,68
08-07-18 02:00,72
08-07-18 01:00,77
08-07-18 00:00,83
07-07-18 23:00,90
07-07-18 22:00,97
07-07-18 21:00,103
07-07-18 20:00,106
07-07-18 19:00,110
07-07-18 18:00,109
07-07-18 17:00,104
07-07-18 16:00,103
07-07-18 15:00,95
07-07-18 14:00,93
07-07-18 13:00,89
07-07-18 12:00,85
07-07-18 11:00,81
07-07-18 10:00,74
07-07-18 09:00,67
07-07-18 08:00,62
07-07-18 07:00,58
07-07-18 06:00,57
07-07-18 05:00,60
07-07-18 04:00,67
07-07-18 03:00,73
07-07-18 02:00,74
07-07-18 01:00,79
07-07-18 00:00,78
06-07-18 23:00,78
06-07-18 22:00,83
06-07-18 21:00,94
06-07-18 20:00,94
06-07-18 19:00,86
06-07-18 18:00,85
06-07-18 17:00,72
06-07-18 16:00,62
06-07-18 15:00,63
06-07-18 14:00,
06-07-18 13:00,
06-07-18 12:00,
06-07-18 11:00,
06-07-18 10:00,
06-07-18 09:00,
06-07-18 08:00,54
06-07-18 07:00,56
06-07-18 06:00,55
06-07-18 05:00,60
06-07-18 04:00,69
06-07-18 03:00,82
06-07-18 02:00,94
06-07-18 01:00,99
06-07-18 00:00,100
05-07-18 23:00,101
05-07-18 22:00,107
05-07-18 21:00,124
05-07-18 20:00,135
05-07-18 19:00,152
05-07-18 18:00,163
05-07-18 17:00,183
05-07-18 16:00,175
05-07-18 15:00,168
05-07-18 14:00,173
05-07-18 13:00,173
05-07-18 12:00,169
05-07-18 11:00,152
05-07-18 10:00,116
05-07-18 09:00,90
05-07-18 08:00,76
05-07-18 07:00,88
05-07-18 06:00,89
05-07-18 05:00,87
05-07-18 04:00,87
05-07-18 03:00,97
05-07-18 02:00,108
05-07-18 01:00,93
05-07-18 00:00,99
04-07-18 23:00,121
04-07-18 22:00,131
04-07-18 21:00,147
04-07-18 20:00,157
04-07-18 19:00,157
04-07-18 18:00,157
04-07-18 17:00,152
04-07-18 16:00,142
04-07-18 15:00,128
04-07-18 14:00,141
04-07-18 13:00,141
04-07-18 12:00,143
04-07-18 11:00,140
04-07-18 10:00,137
04-07-18 09:00,115
04-07-18 08:00,88
04-07-18 07:00,80
04-07-18 06:00,78
04-07-18 05:00,81
04-07-18 04:00,77
04-07-18 03:00,77
04-07-18 02:00,77
04-07-18 01:00,80
04-07-18 00:00,99
03-07-18 23:00,110
03-07-18 22:00,111
03-07-18 21:00,116
03-07-18 20:00,115
03-07-18 19:00,115
03-07-18 18:00,115
03-07-18 17:00,114
03-07-18 16:00,114
03-07-18 15:00,112
03-07-18 14:00,107
03-07-18 13:00,103
03-07-18 12:00,101
03-07-18 11:00,96
03-07-18 10:00,91
03-07-18 09:00,83
03-07-18 08:00,66
03-07-18 07:00,57
03-07-18 06:00,44
03-07-18 05:00,45
03-07-18 04:00,55
03-07-18 03:00,52
03-07-18 02:00,47
03-07-18 01:00,40
03-07-18 00:00,66
02-07-18 23:00,79
02-07-18 22:00,68
02-07-18 21:00,86
02-07-18 20:00,85
02-07-18 19:00,93
02-07-18 18:00,95
02-07-18 17:00,94
02-07-18 16:00,94
02-07-18 15:00,97
02-07-18 14:00,94
02-07-18 13:00,88
02-07-18 12:00,83
02-07-18 11:00,75
02-07-18 10:00,69
02-07-18 09:00,54
02-07-18 08:00,48
02-07-18 07:00,28
02-07-18 06:00,19
02-07-18 05:00,29
02-07-18 04:00,54
02-07-18 03:00,52
02-07-18 02:00,32
02-07-18 01:00,51
02-07-18 00:00,64
01-07-18 23:00,60
01-07-18 22:00,53
01-07-18 21:00,65
01-07-18 20:00,72
01-07-18 19:00,75
01-07-18 18:00,75
01-07-18 17:00,75
01-07-18 16:00,72
01-07-18 15:00,72
01-07-18 14:00,73
01-07-18 13:00,71
01-07-18 12:00,68
01-07-18 11:00,67
01-07-18 10:00,65
01-07-18 09:00,63
01-07-18 08:00,58
01-07-18 07:00,45
01-07-18 06:00,49
01-07-18 05:00,51
01-07-18 04:00,52
01-07-18 03:00,53
01-07-18 02:00,55
01-07-18 01:00,59

