Datum Zeit,Bautzen NO2
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,14
21-07-18 09:00,41
21-07-18 08:00,45
21-07-18 07:00,28
21-07-18 06:00,27
21-07-18 05:00,15
21-07-18 04:00,14
21-07-18 03:00,14
21-07-18 02:00,10
21-07-18 01:00,19
21-07-18 00:00,27
20-07-18 23:00,27
20-07-18 22:00,32
20-07-18 21:00,49
20-07-18 20:00,31
20-07-18 19:00,16
20-07-18 18:00,10
20-07-18 17:00,10
20-07-18 16:00,8
20-07-18 15:00,10
20-07-18 14:00,10
20-07-18 13:00,9
20-07-18 12:00,9
20-07-18 11:00,15
20-07-18 10:00,14
20-07-18 09:00,14
20-07-18 08:00,17
20-07-18 07:00,29
20-07-18 06:00,35
20-07-18 05:00,34
20-07-18 04:00,18
20-07-18 03:00,13
20-07-18 02:00,13
20-07-18 01:00,13
20-07-18 00:00,19
19-07-18 23:00,24
19-07-18 22:00,21
19-07-18 21:00,12
19-07-18 20:00,11
19-07-18 19:00,16
19-07-18 18:00,23
19-07-18 17:00,17
19-07-18 16:00,10
19-07-18 15:00,9
19-07-18 14:00,10
19-07-18 13:00,12
19-07-18 12:00,8
19-07-18 11:00,9
19-07-18 10:00,9
19-07-18 09:00,11
19-07-18 08:00,13
19-07-18 07:00,17
19-07-18 06:00,20
19-07-18 05:00,18
19-07-18 04:00,12
19-07-18 03:00,9
19-07-18 02:00,6
19-07-18 01:00,5
19-07-18 00:00,8
18-07-18 23:00,19
18-07-18 22:00,16
18-07-18 21:00,8
18-07-18 20:00,7
18-07-18 19:00,8
18-07-18 18:00,8
18-07-18 17:00,9
18-07-18 16:00,10
18-07-18 15:00,9
18-07-18 14:00,10
18-07-18 13:00,9
18-07-18 12:00,8
18-07-18 11:00,9
18-07-18 10:00,11
18-07-18 09:00,14
18-07-18 08:00,14
18-07-18 07:00,18
18-07-18 06:00,21
18-07-18 05:00,13
18-07-18 04:00,10
18-07-18 03:00,10
18-07-18 02:00,6
18-07-18 01:00,5
18-07-18 00:00,8
17-07-18 23:00,10
17-07-18 22:00,9
17-07-18 21:00,15
17-07-18 20:00,18
17-07-18 19:00,30
17-07-18 18:00,24
17-07-18 17:00,13
17-07-18 16:00,10
17-07-18 15:00,9
17-07-18 14:00,7
17-07-18 13:00,7
17-07-18 12:00,9
17-07-18 11:00,15
17-07-18 10:00,19
17-07-18 09:00,25
17-07-18 08:00,28
17-07-18 07:00,34
17-07-18 06:00,42
17-07-18 05:00,32
17-07-18 04:00,16
17-07-18 03:00,13
17-07-18 02:00,13
17-07-18 01:00,14
17-07-18 00:00,18
16-07-18 23:00,23
16-07-18 22:00,28
16-07-18 21:00,25
16-07-18 20:00,17
16-07-18 19:00,10
16-07-18 18:00,10
16-07-18 17:00,10
16-07-18 16:00,11
16-07-18 15:00,11
16-07-18 14:00,11
16-07-18 13:00,10
16-07-18 12:00,10
16-07-18 11:00,11
16-07-18 10:00,23
16-07-18 09:00,30
16-07-18 08:00,23
16-07-18 07:00,39
16-07-18 06:00,39
16-07-18 05:00,33
16-07-18 04:00,16
16-07-18 03:00,15
16-07-18 02:00,13
16-07-18 01:00,14
16-07-18 00:00,16
15-07-18 23:00,17
15-07-18 22:00,21
15-07-18 21:00,21
15-07-18 20:00,12
15-07-18 19:00,8
15-07-18 18:00,6
15-07-18 17:00,6
15-07-18 16:00,11
15-07-18 15:00,7
15-07-18 14:00,5
15-07-18 13:00,4
15-07-18 12:00,6
15-07-18 11:00,8
15-07-18 10:00,7
15-07-18 09:00,6
15-07-18 08:00,7
15-07-18 07:00,8
15-07-18 06:00,11
15-07-18 05:00,15
15-07-18 04:00,13
15-07-18 03:00,16
15-07-18 02:00,18
15-07-18 01:00,18
15-07-18 00:00,20
14-07-18 23:00,24
14-07-18 22:00,34
14-07-18 21:00,18
14-07-18 20:00,9
14-07-18 19:00,6
14-07-18 18:00,5
14-07-18 17:00,5
14-07-18 16:00,4
14-07-18 15:00,6
14-07-18 14:00,4
14-07-18 13:00,6
14-07-18 12:00,6
14-07-18 11:00,6
14-07-18 10:00,8
14-07-18 09:00,11
14-07-18 08:00,12
14-07-18 07:00,12
14-07-18 06:00,14
14-07-18 05:00,15
14-07-18 04:00,11
14-07-18 03:00,9
14-07-18 02:00,10
14-07-18 01:00,9
14-07-18 00:00,10
13-07-18 23:00,12
13-07-18 22:00,13
13-07-18 21:00,31
13-07-18 20:00,23
13-07-18 19:00,9
13-07-18 18:00,9
13-07-18 17:00,9
13-07-18 16:00,13
13-07-18 15:00,27
13-07-18 14:00,16
13-07-18 13:00,11
13-07-18 12:00,11
13-07-18 11:00,13
13-07-18 10:00,12
13-07-18 09:00,14
13-07-18 08:00,16
13-07-18 07:00,25
13-07-18 06:00,24
13-07-18 05:00,18
13-07-18 04:00,11
13-07-18 03:00,7
13-07-18 02:00,8
13-07-18 01:00,9
13-07-18 00:00,8
12-07-18 23:00,8
12-07-18 22:00,12
12-07-18 21:00,11
12-07-18 20:00,12
12-07-18 19:00,11
12-07-18 18:00,18
12-07-18 17:00,14
12-07-18 16:00,14
12-07-18 15:00,16
12-07-18 14:00,20
12-07-18 13:00,12
12-07-18 12:00,8
12-07-18 11:00,8
12-07-18 10:00,20
12-07-18 09:00,21
12-07-18 08:00,18
12-07-18 07:00,18
12-07-18 06:00,16
12-07-18 05:00,13
12-07-18 04:00,9
12-07-18 03:00,8
12-07-18 02:00,8
12-07-18 01:00,8
12-07-18 00:00,9
11-07-18 23:00,10
11-07-18 22:00,11
11-07-18 21:00,12
11-07-18 20:00,11
11-07-18 19:00,10
11-07-18 18:00,10
11-07-18 17:00,11
11-07-18 16:00,19
11-07-18 15:00,16
11-07-18 14:00,14
11-07-18 13:00,14
11-07-18 12:00,13
11-07-18 11:00,16
11-07-18 10:00,10
11-07-18 09:00,10
11-07-18 08:00,13
11-07-18 07:00,21
11-07-18 06:00,19
11-07-18 05:00,18
11-07-18 04:00,13
11-07-18 03:00,13
11-07-18 02:00,11
11-07-18 01:00,13
11-07-18 00:00,13
10-07-18 23:00,13
10-07-18 22:00,15
10-07-18 21:00,14
10-07-18 20:00,16
10-07-18 19:00,20
10-07-18 18:00,21
10-07-18 17:00,20
10-07-18 16:00,23
10-07-18 15:00,32
10-07-18 14:00,26
10-07-18 13:00,16
10-07-18 12:00,18
10-07-18 11:00,15
10-07-18 10:00,14
10-07-18 09:00,16
10-07-18 08:00,19
10-07-18 07:00,33
10-07-18 06:00,31
10-07-18 05:00,29
10-07-18 04:00,12
10-07-18 03:00,11
10-07-18 02:00,9
10-07-18 01:00,9
10-07-18 00:00,10
09-07-18 23:00,11
09-07-18 22:00,17
09-07-18 21:00,10
09-07-18 20:00,11
09-07-18 19:00,9
09-07-18 18:00,9
09-07-18 17:00,10
09-07-18 16:00,11
09-07-18 15:00,11
09-07-18 14:00,9
09-07-18 13:00,10
09-07-18 12:00,10
09-07-18 11:00,12
09-07-18 10:00,11
09-07-18 09:00,11
09-07-18 08:00,18
09-07-18 07:00,26
09-07-18 06:00,36
09-07-18 05:00,25
09-07-18 04:00,16
09-07-18 03:00,12
09-07-18 02:00,9
09-07-18 01:00,8
09-07-18 00:00,10
08-07-18 23:00,9
08-07-18 22:00,14
08-07-18 21:00,16
08-07-18 20:00,11
08-07-18 19:00,6
08-07-18 18:00,4
08-07-18 17:00,5
08-07-18 16:00,5
08-07-18 15:00,5
08-07-18 14:00,4
08-07-18 13:00,4
08-07-18 12:00,4
08-07-18 11:00,5
08-07-18 10:00,4
08-07-18 09:00,5
08-07-18 08:00,4
08-07-18 07:00,4
08-07-18 06:00,6
08-07-18 05:00,9
08-07-18 04:00,8
08-07-18 03:00,9
08-07-18 02:00,10
08-07-18 01:00,11
08-07-18 00:00,15
07-07-18 23:00,14
07-07-18 22:00,18
07-07-18 21:00,17
07-07-18 20:00,13
07-07-18 19:00,9
07-07-18 18:00,6
07-07-18 17:00,5
07-07-18 16:00,6
07-07-18 15:00,6
07-07-18 14:00,6
07-07-18 13:00,5
07-07-18 12:00,5
07-07-18 11:00,5
07-07-18 10:00,6
07-07-18 09:00,7
07-07-18 08:00,6
07-07-18 07:00,6
07-07-18 06:00,9
07-07-18 05:00,12
07-07-18 04:00,7
07-07-18 03:00,9
07-07-18 02:00,13
07-07-18 01:00,12
07-07-18 00:00,11
06-07-18 23:00,13
06-07-18 22:00,13
06-07-18 21:00,24
06-07-18 20:00,11
06-07-18 19:00,8
06-07-18 18:00,8
06-07-18 17:00,11
06-07-18 16:00,9
06-07-18 15:00,9
06-07-18 14:00,7
06-07-18 13:00,9
06-07-18 12:00,8
06-07-18 11:00,10
06-07-18 10:00,10
06-07-18 09:00,10
06-07-18 08:00,12
06-07-18 07:00,16
06-07-18 06:00,29
06-07-18 05:00,34
06-07-18 04:00,19
06-07-18 03:00,12
06-07-18 02:00,10
06-07-18 01:00,10
06-07-18 00:00,9
05-07-18 23:00,10
05-07-18 22:00,11
05-07-18 21:00,12
05-07-18 20:00,13
05-07-18 19:00,15
05-07-18 18:00,16
05-07-18 17:00,22
05-07-18 16:00,27
05-07-18 15:00,15
05-07-18 14:00,16
05-07-18 13:00,12
05-07-18 12:00,17
05-07-18 11:00,21
05-07-18 10:00,28
05-07-18 09:00,18
05-07-18 08:00,30
05-07-18 07:00,51
05-07-18 06:00,56
05-07-18 05:00,39
05-07-18 04:00,14
05-07-18 03:00,10
05-07-18 02:00,8
05-07-18 01:00,7
05-07-18 00:00,10
04-07-18 23:00,14
04-07-18 22:00,24
04-07-18 21:00,47
04-07-18 20:00,34
04-07-18 19:00,15
04-07-18 18:00,12
04-07-18 17:00,15
04-07-18 16:00,12
04-07-18 15:00,9
04-07-18 14:00,10
04-07-18 13:00,9
04-07-18 12:00,11
04-07-18 11:00,11
04-07-18 10:00,13
04-07-18 09:00,16
04-07-18 08:00,27
04-07-18 07:00,49
04-07-18 06:00,57
04-07-18 05:00,37
04-07-18 04:00,14
04-07-18 03:00,9
04-07-18 02:00,7
04-07-18 01:00,8
04-07-18 00:00,10
03-07-18 23:00,16
03-07-18 22:00,32
03-07-18 21:00,35
03-07-18 20:00,22
03-07-18 19:00,10
03-07-18 18:00,11
03-07-18 17:00,9
03-07-18 16:00,8
03-07-18 15:00,11
03-07-18 14:00,10
03-07-18 13:00,7
03-07-18 12:00,9
03-07-18 11:00,9
03-07-18 10:00,8
03-07-18 09:00,10
03-07-18 08:00,
03-07-18 07:00,
03-07-18 06:00,41
03-07-18 05:00,35
03-07-18 04:00,12
03-07-18 03:00,8
03-07-18 02:00,9
03-07-18 01:00,8
03-07-18 00:00,10
02-07-18 23:00,16
02-07-18 22:00,19
02-07-18 21:00,32
02-07-18 20:00,14
02-07-18 19:00,10
02-07-18 18:00,11
02-07-18 17:00,15
02-07-18 16:00,17
02-07-18 15:00,16
02-07-18 14:00,9
02-07-18 13:00,7
02-07-18 12:00,12
02-07-18 11:00,14
02-07-18 10:00,18
02-07-18 09:00,20
02-07-18 08:00,36
02-07-18 07:00,32
02-07-18 06:00,33
02-07-18 05:00,30
02-07-18 04:00,18
02-07-18 03:00,16
02-07-18 02:00,12
02-07-18 01:00,12
02-07-18 00:00,14
01-07-18 23:00,20
01-07-18 22:00,20
01-07-18 21:00,14
01-07-18 20:00,12
01-07-18 19:00,25
01-07-18 18:00,15
01-07-18 17:00,7
01-07-18 16:00,10
01-07-18 15:00,4
01-07-18 14:00,6
01-07-18 13:00,5
01-07-18 12:00,6
01-07-18 11:00,5
01-07-18 10:00,6
01-07-18 09:00,4
01-07-18 08:00,5
01-07-18 07:00,5
01-07-18 06:00,6
01-07-18 05:00,9
01-07-18 04:00,11
01-07-18 03:00,11
01-07-18 02:00,15
01-07-18 01:00,16

