Datum Zeit,Plauen-DWD O3
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,
21-07-18 03:00,
21-07-18 02:00,
21-07-18 01:00,
21-07-18 00:00,
20-07-18 23:00,
20-07-18 22:00,
20-07-18 21:00,
20-07-18 20:00,
20-07-18 19:00,
20-07-18 18:00,
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,
20-07-18 11:00,
20-07-18 10:00,
20-07-18 09:00,
20-07-18 08:00,
20-07-18 07:00,
20-07-18 06:00,
20-07-18 05:00,
20-07-18 04:00,
20-07-18 03:00,
20-07-18 02:00,
20-07-18 01:00,
20-07-18 00:00,
19-07-18 23:00,
19-07-18 22:00,89
19-07-18 21:00,112
19-07-18 20:00,120
19-07-18 19:00,119
19-07-18 18:00,119
19-07-18 17:00,116
19-07-18 16:00,112
19-07-18 15:00,108
19-07-18 14:00,106
19-07-18 13:00,104
19-07-18 12:00,98
19-07-18 11:00,92
19-07-18 10:00,85
19-07-18 09:00,71
19-07-18 08:00,54
19-07-18 07:00,33
19-07-18 06:00,17
19-07-18 05:00,25
19-07-18 04:00,32
19-07-18 03:00,44
19-07-18 02:00,46
19-07-18 01:00,54
19-07-18 00:00,69
18-07-18 23:00,86
18-07-18 22:00,99
18-07-18 21:00,105
18-07-18 20:00,109
18-07-18 19:00,106
18-07-18 18:00,111
18-07-18 17:00,115
18-07-18 16:00,117
18-07-18 15:00,118
18-07-18 14:00,120
18-07-18 13:00,119
18-07-18 12:00,121
18-07-18 11:00,117
18-07-18 10:00,111
18-07-18 09:00,111
18-07-18 08:00,112
18-07-18 07:00,103
18-07-18 06:00,90
18-07-18 05:00,97
18-07-18 04:00,102
18-07-18 03:00,111
18-07-18 02:00,102
18-07-18 01:00,99
18-07-18 00:00,97
17-07-18 23:00,88
17-07-18 22:00,92
17-07-18 21:00,104
17-07-18 20:00,135
17-07-18 19:00,143
17-07-18 18:00,142
17-07-18 17:00,137
17-07-18 16:00,132
17-07-18 15:00,137
17-07-18 14:00,141
17-07-18 13:00,135
17-07-18 12:00,125
17-07-18 11:00,123
17-07-18 10:00,107
17-07-18 09:00,77
17-07-18 08:00,42
17-07-18 07:00,14
17-07-18 06:00,10
17-07-18 05:00,14
17-07-18 04:00,19
17-07-18 03:00,22
17-07-18 02:00,22
17-07-18 01:00,29
17-07-18 00:00,35
16-07-18 23:00,46
16-07-18 22:00,66
16-07-18 21:00,86
16-07-18 20:00,97
16-07-18 19:00,104
16-07-18 18:00,113
16-07-18 17:00,120
16-07-18 16:00,118
16-07-18 15:00,119
16-07-18 14:00,117
16-07-18 13:00,109
16-07-18 12:00,88
16-07-18 11:00,69
16-07-18 10:00,82
16-07-18 09:00,83
16-07-18 08:00,74
16-07-18 07:00,22
16-07-18 06:00,32
16-07-18 05:00,22
16-07-18 04:00,22
16-07-18 03:00,26
16-07-18 02:00,28
16-07-18 01:00,39
16-07-18 00:00,44
15-07-18 23:00,61
15-07-18 22:00,79
15-07-18 21:00,97
15-07-18 20:00,108
15-07-18 19:00,123
15-07-18 18:00,126
15-07-18 17:00,124
15-07-18 16:00,124
15-07-18 15:00,122
15-07-18 14:00,122
15-07-18 13:00,121
15-07-18 12:00,111
15-07-18 11:00,99
15-07-18 10:00,88
15-07-18 09:00,63
15-07-18 08:00,45
15-07-18 07:00,19
15-07-18 06:00,12
15-07-18 05:00,11
15-07-18 04:00,12
15-07-18 03:00,16
15-07-18 02:00,22
15-07-18 01:00,29
15-07-18 00:00,41
14-07-18 23:00,56
14-07-18 22:00,68
14-07-18 21:00,92
14-07-18 20:00,110
14-07-18 19:00,112
14-07-18 18:00,108
14-07-18 17:00,105
14-07-18 16:00,102
14-07-18 15:00,99
14-07-18 14:00,96
14-07-18 13:00,95
14-07-18 12:00,95
14-07-18 11:00,90
14-07-18 10:00,86
14-07-18 09:00,78
14-07-18 08:00,52
14-07-18 07:00,21
14-07-18 06:00,11
14-07-18 05:00,12
14-07-18 04:00,13
14-07-18 03:00,20
14-07-18 02:00,24
14-07-18 01:00,34
14-07-18 00:00,41
13-07-18 23:00,59
13-07-18 22:00,54
13-07-18 21:00,61
13-07-18 20:00,94
13-07-18 19:00,102
13-07-18 18:00,101
13-07-18 17:00,104
13-07-18 16:00,103
13-07-18 15:00,103
13-07-18 14:00,99
13-07-18 13:00,95
13-07-18 12:00,94
13-07-18 11:00,90
13-07-18 10:00,76
13-07-18 09:00,55
13-07-18 08:00,42
13-07-18 07:00,11
13-07-18 06:00,8
13-07-18 05:00,9
13-07-18 04:00,10
13-07-18 03:00,16
13-07-18 02:00,24
13-07-18 01:00,26
13-07-18 00:00,28
12-07-18 23:00,18
12-07-18 22:00,24
12-07-18 21:00,34
12-07-18 20:00,49
12-07-18 19:00,83
12-07-18 18:00,88
12-07-18 17:00,88
12-07-18 16:00,92
12-07-18 15:00,92
12-07-18 14:00,93
12-07-18 13:00,89
12-07-18 12:00,82
12-07-18 11:00,69
12-07-18 10:00,69
12-07-18 09:00,61
12-07-18 08:00,28
12-07-18 07:00,11
12-07-18 06:00,14
12-07-18 05:00,14
12-07-18 04:00,20
12-07-18 03:00,28
12-07-18 02:00,29
12-07-18 01:00,33
12-07-18 00:00,39
11-07-18 23:00,38
11-07-18 22:00,40
11-07-18 21:00,55
11-07-18 20:00,70
11-07-18 19:00,77
11-07-18 18:00,81
11-07-18 17:00,85
11-07-18 16:00,78
11-07-18 15:00,78
11-07-18 14:00,74
11-07-18 13:00,66
11-07-18 12:00,57
11-07-18 11:00,45
11-07-18 10:00,32
11-07-18 09:00,14
11-07-18 08:00,9
11-07-18 07:00,3
11-07-18 06:00,2
11-07-18 05:00,4
11-07-18 04:00,4
11-07-18 03:00,5
11-07-18 02:00,8
11-07-18 01:00,15
11-07-18 00:00,18
10-07-18 23:00,23
10-07-18 22:00,31
10-07-18 21:00,40
10-07-18 20:00,59
10-07-18 19:00,65
10-07-18 18:00,60
10-07-18 17:00,57
10-07-18 16:00,52
10-07-18 15:00,50
10-07-18 14:00,44
10-07-18 13:00,44
10-07-18 12:00,43
10-07-18 11:00,35
10-07-18 10:00,30
10-07-18 09:00,26
10-07-18 08:00,25
10-07-18 07:00,25
10-07-18 06:00,33
10-07-18 05:00,42
10-07-18 04:00,26
10-07-18 03:00,23
10-07-18 02:00,23
10-07-18 01:00,30
10-07-18 00:00,22
09-07-18 23:00,36
09-07-18 22:00,52
09-07-18 21:00,66
09-07-18 20:00,71
09-07-18 19:00,98
09-07-18 18:00,102
09-07-18 17:00,98
09-07-18 16:00,97
09-07-18 15:00,100
09-07-18 14:00,101
09-07-18 13:00,97
09-07-18 12:00,94
09-07-18 11:00,91
09-07-18 10:00,76
09-07-18 09:00,63
09-07-18 08:00,56
09-07-18 07:00,23
09-07-18 06:00,8
09-07-18 05:00,8
09-07-18 04:00,11
09-07-18 03:00,16
09-07-18 02:00,22
09-07-18 01:00,29
09-07-18 00:00,30
08-07-18 23:00,45
08-07-18 22:00,59
08-07-18 21:00,83
08-07-18 20:00,94
08-07-18 19:00,93
08-07-18 18:00,93
08-07-18 17:00,89
08-07-18 16:00,88
08-07-18 15:00,87
08-07-18 14:00,87
08-07-18 13:00,88
08-07-18 12:00,91
08-07-18 11:00,86
08-07-18 10:00,77
08-07-18 09:00,71
08-07-18 08:00,61
08-07-18 07:00,46
08-07-18 06:00,20
08-07-18 05:00,21
08-07-18 04:00,29
08-07-18 03:00,34
08-07-18 02:00,34
08-07-18 01:00,37
08-07-18 00:00,51
07-07-18 23:00,68
07-07-18 22:00,90
07-07-18 21:00,97
07-07-18 20:00,105
07-07-18 19:00,108
07-07-18 18:00,109
07-07-18 17:00,107
07-07-18 16:00,106
07-07-18 15:00,104
07-07-18 14:00,101
07-07-18 13:00,96
07-07-18 12:00,91
07-07-18 11:00,86
07-07-18 10:00,79
07-07-18 09:00,70
07-07-18 08:00,56
07-07-18 07:00,20
07-07-18 06:00,8
07-07-18 05:00,13
07-07-18 04:00,20
07-07-18 03:00,20
07-07-18 02:00,22
07-07-18 01:00,25
07-07-18 00:00,34
06-07-18 23:00,50
06-07-18 22:00,67
06-07-18 21:00,79
06-07-18 20:00,88
06-07-18 19:00,94
06-07-18 18:00,96
06-07-18 17:00,82
06-07-18 16:00,75
06-07-18 15:00,69
06-07-18 14:00,68
06-07-18 13:00,67
06-07-18 12:00,62
06-07-18 11:00,47
06-07-18 10:00,46
06-07-18 09:00,45
06-07-18 08:00,40
06-07-18 07:00,40
06-07-18 06:00,43
06-07-18 05:00,41
06-07-18 04:00,29
06-07-18 03:00,32
06-07-18 02:00,43
06-07-18 01:00,39
06-07-18 00:00,48
05-07-18 23:00,59
05-07-18 22:00,83
05-07-18 21:00,68
05-07-18 20:00,55
05-07-18 19:00,63
05-07-18 18:00,58
05-07-18 17:00,61
05-07-18 16:00,91
05-07-18 15:00,125
05-07-18 14:00,103
05-07-18 13:00,135
05-07-18 12:00,146
05-07-18 11:00,148
05-07-18 10:00,148
05-07-18 09:00,124
05-07-18 08:00,102
05-07-18 07:00,94
05-07-18 06:00,67
05-07-18 05:00,62
05-07-18 04:00,81
05-07-18 03:00,82
05-07-18 02:00,63
05-07-18 01:00,66
05-07-18 00:00,76
04-07-18 23:00,69
04-07-18 22:00,79
04-07-18 21:00,92
04-07-18 20:00,120
04-07-18 19:00,145
04-07-18 18:00,152
04-07-18 17:00,155
04-07-18 16:00,152
04-07-18 15:00,149
04-07-18 14:00,149
04-07-18 13:00,145
04-07-18 12:00,139
04-07-18 11:00,137
04-07-18 10:00,130
04-07-18 09:00,114
04-07-18 08:00,89
04-07-18 07:00,41
04-07-18 06:00,37
04-07-18 05:00,40
04-07-18 04:00,48
04-07-18 03:00,52
04-07-18 02:00,59
04-07-18 01:00,53
04-07-18 00:00,48
03-07-18 23:00,63
03-07-18 22:00,76
03-07-18 21:00,107
03-07-18 20:00,127
03-07-18 19:00,133
03-07-18 18:00,130
03-07-18 17:00,127
03-07-18 16:00,124
03-07-18 15:00,122
03-07-18 14:00,120
03-07-18 13:00,117
03-07-18 12:00,113
03-07-18 11:00,110
03-07-18 10:00,102
03-07-18 09:00,83
03-07-18 08:00,50
03-07-18 07:00,30
03-07-18 06:00,24
03-07-18 05:00,32
03-07-18 04:00,35
03-07-18 03:00,36
03-07-18 02:00,40
03-07-18 01:00,39
03-07-18 00:00,47
02-07-18 23:00,56
02-07-18 22:00,69
02-07-18 21:00,95
02-07-18 20:00,107
02-07-18 19:00,109
02-07-18 18:00,107
02-07-18 17:00,104
02-07-18 16:00,101
02-07-18 15:00,100
02-07-18 14:00,99
02-07-18 13:00,96
02-07-18 12:00,93
02-07-18 11:00,88
02-07-18 10:00,83
02-07-18 09:00,52
02-07-18 08:00,34
02-07-18 07:00,19
02-07-18 06:00,13
02-07-18 05:00,16
02-07-18 04:00,15
02-07-18 03:00,19
02-07-18 02:00,19
02-07-18 01:00,27
02-07-18 00:00,36
01-07-18 23:00,46
01-07-18 22:00,61
01-07-18 21:00,68
01-07-18 20:00,78
01-07-18 19:00,81
01-07-18 18:00,84
01-07-18 17:00,86
01-07-18 16:00,87
01-07-18 15:00,85
01-07-18 14:00,82
01-07-18 13:00,80
01-07-18 12:00,77
01-07-18 11:00,73
01-07-18 10:00,67
01-07-18 09:00,58
01-07-18 08:00,46
01-07-18 07:00,30
01-07-18 06:00,15
01-07-18 05:00,12
01-07-18 04:00,13
01-07-18 03:00,22
01-07-18 02:00,27
01-07-18 01:00,34

