Datum Zeit,Radebeul-Wahnsdorf NO2
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,20
25-07-18 03:00,10
25-07-18 02:00,11
25-07-18 01:00,21
25-07-18 00:00,39
24-07-18 23:00,11
24-07-18 22:00,7
24-07-18 21:00,4
24-07-18 20:00,3
24-07-18 19:00,2
24-07-18 18:00,2
24-07-18 17:00,2
24-07-18 16:00,2
24-07-18 15:00,2
24-07-18 14:00,2
24-07-18 13:00,3
24-07-18 12:00,3
24-07-18 11:00,7
24-07-18 10:00,14
24-07-18 09:00,14
24-07-18 08:00,18
24-07-18 07:00,17
24-07-18 06:00,16
24-07-18 05:00,13
24-07-18 04:00,7
24-07-18 03:00,5
24-07-18 02:00,4
24-07-18 01:00,4
24-07-18 00:00,6
23-07-18 23:00,5
23-07-18 22:00,4
23-07-18 21:00,3
23-07-18 20:00,3
23-07-18 19:00,2
23-07-18 18:00,2
23-07-18 17:00,3
23-07-18 16:00,3
23-07-18 15:00,2
23-07-18 14:00,2
23-07-18 13:00,2
23-07-18 12:00,3
23-07-18 11:00,3
23-07-18 10:00,3
23-07-18 09:00,5
23-07-18 08:00,9
23-07-18 07:00,10
23-07-18 06:00,9
23-07-18 05:00,8
23-07-18 04:00,7
23-07-18 03:00,7
23-07-18 02:00,7
23-07-18 01:00,6
23-07-18 00:00,6
22-07-18 23:00,7
22-07-18 22:00,5
22-07-18 21:00,4
22-07-18 20:00,4
22-07-18 19:00,3
22-07-18 18:00,3
22-07-18 17:00,3
22-07-18 16:00,3
22-07-18 15:00,2
22-07-18 14:00,2
22-07-18 13:00,3
22-07-18 12:00,4
22-07-18 11:00,3
22-07-18 10:00,5
22-07-18 09:00,8
22-07-18 08:00,9
22-07-18 07:00,10
22-07-18 06:00,12
22-07-18 05:00,14
22-07-18 04:00,12
22-07-18 03:00,7
22-07-18 02:00,9
22-07-18 01:00,34
22-07-18 00:00,29
21-07-18 23:00,15
21-07-18 22:00,8
21-07-18 21:00,6
21-07-18 20:00,4
21-07-18 19:00,4
21-07-18 18:00,5
21-07-18 17:00,4
21-07-18 16:00,5
21-07-18 15:00,5
21-07-18 14:00,8
21-07-18 13:00,6
21-07-18 12:00,5
21-07-18 11:00,8
21-07-18 10:00,8
21-07-18 09:00,8
21-07-18 08:00,9
21-07-18 07:00,7
21-07-18 06:00,7
21-07-18 05:00,9
21-07-18 04:00,8
21-07-18 03:00,7
21-07-18 02:00,8
21-07-18 01:00,9
21-07-18 00:00,12
20-07-18 23:00,22
20-07-18 22:00,33
20-07-18 21:00,20
20-07-18 20:00,6
20-07-18 19:00,4
20-07-18 18:00,3
20-07-18 17:00,3
20-07-18 16:00,3
20-07-18 15:00,3
20-07-18 14:00,3
20-07-18 13:00,3
20-07-18 12:00,3
20-07-18 11:00,5
20-07-18 10:00,8
20-07-18 09:00,17
20-07-18 08:00,19
20-07-18 07:00,17
20-07-18 06:00,19
20-07-18 05:00,18
20-07-18 04:00,17
20-07-18 03:00,17
20-07-18 02:00,10
20-07-18 01:00,7
20-07-18 00:00,11
19-07-18 23:00,5
19-07-18 22:00,7
19-07-18 21:00,13
19-07-18 20:00,8
19-07-18 19:00,3
19-07-18 18:00,3
19-07-18 17:00,3
19-07-18 16:00,3
19-07-18 15:00,4
19-07-18 14:00,2
19-07-18 13:00,3
19-07-18 12:00,3
19-07-18 11:00,4
19-07-18 10:00,6
19-07-18 09:00,7
19-07-18 08:00,7
19-07-18 07:00,8
19-07-18 06:00,8
19-07-18 05:00,7
19-07-18 04:00,6
19-07-18 03:00,6
19-07-18 02:00,6
19-07-18 01:00,6
19-07-18 00:00,5
18-07-18 23:00,6
18-07-18 22:00,5
18-07-18 21:00,4
18-07-18 20:00,3
18-07-18 19:00,2
18-07-18 18:00,2
18-07-18 17:00,3
18-07-18 16:00,3
18-07-18 15:00,3
18-07-18 14:00,3
18-07-18 13:00,3
18-07-18 12:00,3
18-07-18 11:00,4
18-07-18 10:00,4
18-07-18 09:00,5
18-07-18 08:00,8
18-07-18 07:00,10
18-07-18 06:00,12
18-07-18 05:00,9
18-07-18 04:00,7
18-07-18 03:00,6
18-07-18 02:00,7
18-07-18 01:00,6
18-07-18 00:00,6
17-07-18 23:00,5
17-07-18 22:00,6
17-07-18 21:00,5
17-07-18 20:00,3
17-07-18 19:00,3
17-07-18 18:00,2
17-07-18 17:00,3
17-07-18 16:00,3
17-07-18 15:00,2
17-07-18 14:00,2
17-07-18 13:00,3
17-07-18 12:00,3
17-07-18 11:00,4
17-07-18 10:00,6
17-07-18 09:00,11
17-07-18 08:00,14
17-07-18 07:00,14
17-07-18 06:00,14
17-07-18 05:00,15
17-07-18 04:00,15
17-07-18 03:00,12
17-07-18 02:00,9
17-07-18 01:00,8
17-07-18 00:00,5
16-07-18 23:00,5
16-07-18 22:00,5
16-07-18 21:00,7
16-07-18 20:00,5
16-07-18 19:00,3
16-07-18 18:00,2
16-07-18 17:00,3
16-07-18 16:00,2
16-07-18 15:00,3
16-07-18 14:00,2
16-07-18 13:00,2
16-07-18 12:00,3
16-07-18 11:00,3
16-07-18 10:00,4
16-07-18 09:00,6
16-07-18 08:00,12
16-07-18 07:00,25
16-07-18 06:00,18
16-07-18 05:00,20
16-07-18 04:00,30
16-07-18 03:00,7
16-07-18 02:00,9
16-07-18 01:00,18
16-07-18 00:00,6
15-07-18 23:00,6
15-07-18 22:00,5
15-07-18 21:00,6
15-07-18 20:00,4
15-07-18 19:00,3
15-07-18 18:00,3
15-07-18 17:00,3
15-07-18 16:00,3
15-07-18 15:00,3
15-07-18 14:00,3
15-07-18 13:00,4
15-07-18 12:00,6
15-07-18 11:00,6
15-07-18 10:00,6
15-07-18 09:00,6
15-07-18 08:00,14
15-07-18 07:00,8
15-07-18 06:00,12
15-07-18 05:00,9
15-07-18 04:00,10
15-07-18 03:00,9
15-07-18 02:00,16
15-07-18 01:00,23
15-07-18 00:00,7
14-07-18 23:00,7
14-07-18 22:00,12
14-07-18 21:00,7
14-07-18 20:00,4
14-07-18 19:00,2
14-07-18 18:00,2
14-07-18 17:00,2
14-07-18 16:00,2
14-07-18 15:00,2
14-07-18 14:00,2
14-07-18 13:00,2
14-07-18 12:00,3
14-07-18 11:00,3
14-07-18 10:00,6
14-07-18 09:00,7
14-07-18 08:00,8
14-07-18 07:00,9
14-07-18 06:00,11
14-07-18 05:00,12
14-07-18 04:00,14
14-07-18 03:00,15
14-07-18 02:00,9
14-07-18 01:00,8
14-07-18 00:00,11
13-07-18 23:00,7
13-07-18 22:00,6
13-07-18 21:00,5
13-07-18 20:00,3
13-07-18 19:00,3
13-07-18 18:00,2
13-07-18 17:00,3
13-07-18 16:00,3
13-07-18 15:00,2
13-07-18 14:00,2
13-07-18 13:00,3
13-07-18 12:00,4
13-07-18 11:00,5
13-07-18 10:00,7
13-07-18 09:00,8
13-07-18 08:00,10
13-07-18 07:00,12
13-07-18 06:00,10
13-07-18 05:00,8
13-07-18 04:00,7
13-07-18 03:00,8
13-07-18 02:00,9
13-07-18 01:00,8
13-07-18 00:00,8
12-07-18 23:00,6
12-07-18 22:00,6
12-07-18 21:00,5
12-07-18 20:00,7
12-07-18 19:00,5
12-07-18 18:00,5
12-07-18 17:00,3
12-07-18 16:00,3
12-07-18 15:00,3
12-07-18 14:00,6
12-07-18 13:00,8
12-07-18 12:00,10
12-07-18 11:00,10
12-07-18 10:00,13
12-07-18 09:00,16
12-07-18 08:00,18
12-07-18 07:00,13
12-07-18 06:00,13
12-07-18 05:00,10
12-07-18 04:00,9
12-07-18 03:00,9
12-07-18 02:00,10
12-07-18 01:00,9
12-07-18 00:00,11
11-07-18 23:00,11
11-07-18 22:00,12
11-07-18 21:00,10
11-07-18 20:00,12
11-07-18 19:00,10
11-07-18 18:00,8
11-07-18 17:00,6
11-07-18 16:00,8
11-07-18 15:00,4
11-07-18 14:00,2
11-07-18 13:00,3
11-07-18 12:00,4
11-07-18 11:00,5
11-07-18 10:00,7
11-07-18 09:00,14
11-07-18 08:00,18
11-07-18 07:00,21
11-07-18 06:00,23
11-07-18 05:00,19
11-07-18 04:00,18
11-07-18 03:00,21
11-07-18 02:00,19
11-07-18 01:00,18
11-07-18 00:00,11
10-07-18 23:00,8
10-07-18 22:00,9
10-07-18 21:00,10
10-07-18 20:00,11
10-07-18 19:00,12
10-07-18 18:00,9
10-07-18 17:00,9
10-07-18 16:00,8
10-07-18 15:00,7
10-07-18 14:00,4
10-07-18 13:00,4
10-07-18 12:00,4
10-07-18 11:00,4
10-07-18 10:00,6
10-07-18 09:00,5
10-07-18 08:00,7
10-07-18 07:00,4
10-07-18 06:00,5
10-07-18 05:00,4
10-07-18 04:00,6
10-07-18 03:00,3
10-07-18 02:00,4
10-07-18 01:00,5
10-07-18 00:00,6
09-07-18 23:00,5
09-07-18 22:00,5
09-07-18 21:00,3
09-07-18 20:00,3
09-07-18 19:00,2
09-07-18 18:00,2
09-07-18 17:00,3
09-07-18 16:00,2
09-07-18 15:00,2
09-07-18 14:00,3
09-07-18 13:00,4
09-07-18 12:00,5
09-07-18 11:00,5
09-07-18 10:00,5
09-07-18 09:00,7
09-07-18 08:00,7
09-07-18 07:00,8
09-07-18 06:00,8
09-07-18 05:00,7
09-07-18 04:00,7
09-07-18 03:00,6
09-07-18 02:00,6
09-07-18 01:00,5
09-07-18 00:00,5
08-07-18 23:00,4
08-07-18 22:00,4
08-07-18 21:00,3
08-07-18 20:00,2
08-07-18 19:00,2
08-07-18 18:00,2
08-07-18 17:00,2
08-07-18 16:00,2
08-07-18 15:00,2
08-07-18 14:00,2
08-07-18 13:00,2
08-07-18 12:00,2
08-07-18 11:00,2
08-07-18 10:00,2
08-07-18 09:00,2
08-07-18 08:00,3
08-07-18 07:00,3
08-07-18 06:00,3
08-07-18 05:00,4
08-07-18 04:00,4
08-07-18 03:00,4
08-07-18 02:00,4
08-07-18 01:00,4
08-07-18 00:00,4
07-07-18 23:00,5
07-07-18 22:00,4
07-07-18 21:00,3
07-07-18 20:00,3
07-07-18 19:00,2
07-07-18 18:00,2
07-07-18 17:00,2
07-07-18 16:00,2
07-07-18 15:00,2
07-07-18 14:00,2
07-07-18 13:00,2
07-07-18 12:00,2
07-07-18 11:00,2
07-07-18 10:00,2
07-07-18 09:00,2
07-07-18 08:00,3
07-07-18 07:00,5
07-07-18 06:00,7
07-07-18 05:00,7
07-07-18 04:00,6
07-07-18 03:00,6
07-07-18 02:00,6
07-07-18 01:00,5
07-07-18 00:00,5
06-07-18 23:00,5
06-07-18 22:00,5
06-07-18 21:00,3
06-07-18 20:00,3
06-07-18 19:00,3
06-07-18 18:00,3
06-07-18 17:00,3
06-07-18 16:00,3
06-07-18 15:00,3
06-07-18 14:00,
06-07-18 13:00,
06-07-18 12:00,
06-07-18 11:00,
06-07-18 10:00,
06-07-18 09:00,
06-07-18 08:00,6
06-07-18 07:00,5
06-07-18 06:00,5
06-07-18 05:00,6
06-07-18 04:00,5
06-07-18 03:00,8
06-07-18 02:00,7
06-07-18 01:00,7
06-07-18 00:00,8
05-07-18 23:00,8
05-07-18 22:00,7
05-07-18 21:00,6
05-07-18 20:00,6
05-07-18 19:00,6
05-07-18 18:00,6
05-07-18 17:00,5
05-07-18 16:00,4
05-07-18 15:00,5
05-07-18 14:00,4
05-07-18 13:00,5
05-07-18 12:00,7
05-07-18 11:00,10
05-07-18 10:00,21
05-07-18 09:00,29
05-07-18 08:00,30
05-07-18 07:00,18
05-07-18 06:00,14
05-07-18 05:00,15
05-07-18 04:00,16
05-07-18 03:00,15
05-07-18 02:00,12
05-07-18 01:00,20
05-07-18 00:00,20
04-07-18 23:00,11
04-07-18 22:00,9
04-07-18 21:00,7
04-07-18 20:00,5
04-07-18 19:00,4
04-07-18 18:00,4
04-07-18 17:00,3
04-07-18 16:00,4
04-07-18 15:00,4
04-07-18 14:00,3
04-07-18 13:00,3
04-07-18 12:00,4
04-07-18 11:00,5
04-07-18 10:00,8
04-07-18 09:00,15
04-07-18 08:00,20
04-07-18 07:00,18
04-07-18 06:00,13
04-07-18 05:00,11
04-07-18 04:00,10
04-07-18 03:00,11
04-07-18 02:00,12
04-07-18 01:00,15
04-07-18 00:00,14
03-07-18 23:00,11
03-07-18 22:00,12
03-07-18 21:00,8
03-07-18 20:00,4
03-07-18 19:00,3
03-07-18 18:00,3
03-07-18 17:00,3
03-07-18 16:00,3
03-07-18 15:00,3
03-07-18 14:00,3
03-07-18 13:00,3
03-07-18 12:00,3
03-07-18 11:00,3
03-07-18 10:00,3
03-07-18 09:00,6
03-07-18 08:00,14
03-07-18 07:00,16
03-07-18 06:00,17
03-07-18 05:00,13
03-07-18 04:00,11
03-07-18 03:00,13
03-07-18 02:00,21
03-07-18 01:00,29
03-07-18 00:00,13
02-07-18 23:00,11
02-07-18 22:00,25
02-07-18 21:00,4
02-07-18 20:00,4
02-07-18 19:00,3
02-07-18 18:00,2
02-07-18 17:00,2
02-07-18 16:00,3
02-07-18 15:00,3
02-07-18 14:00,3
02-07-18 13:00,4
02-07-18 12:00,3
02-07-18 11:00,5
02-07-18 10:00,6
02-07-18 09:00,14
02-07-18 08:00,15
02-07-18 07:00,18
02-07-18 06:00,21
02-07-18 05:00,19
02-07-18 04:00,7
02-07-18 03:00,11
02-07-18 02:00,28
02-07-18 01:00,15
02-07-18 00:00,4
01-07-18 23:00,7
01-07-18 22:00,19
01-07-18 21:00,7
01-07-18 20:00,3
01-07-18 19:00,2
01-07-18 18:00,2
01-07-18 17:00,2
01-07-18 16:00,2
01-07-18 15:00,2
01-07-18 14:00,2
01-07-18 13:00,2
01-07-18 12:00,3
01-07-18 11:00,3
01-07-18 10:00,4
01-07-18 09:00,4
01-07-18 08:00,6
01-07-18 07:00,14
01-07-18 06:00,7
01-07-18 05:00,5
01-07-18 04:00,5
01-07-18 03:00,5
01-07-18 02:00,5
01-07-18 01:00,5

