Datum Zeit,Niesky NO
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,1
21-07-18 03:00,1
21-07-18 02:00,1
21-07-18 01:00,1
21-07-18 00:00,1
20-07-18 23:00,1
20-07-18 22:00,1
20-07-18 21:00,1
20-07-18 20:00,1
20-07-18 19:00,1
20-07-18 18:00,1
20-07-18 17:00,1
20-07-18 16:00,1
20-07-18 15:00,1
20-07-18 14:00,1
20-07-18 13:00,1
20-07-18 12:00,1
20-07-18 11:00,1
20-07-18 10:00,2
20-07-18 09:00,1
20-07-18 08:00,3
20-07-18 07:00,3
20-07-18 06:00,4
20-07-18 05:00,3
20-07-18 04:00,2
20-07-18 03:00,2
20-07-18 02:00,2
20-07-18 01:00,2
20-07-18 00:00,1
19-07-18 23:00,1
19-07-18 22:00,1
19-07-18 21:00,1
19-07-18 20:00,1
19-07-18 19:00,1
19-07-18 18:00,1
19-07-18 17:00,1
19-07-18 16:00,1
19-07-18 15:00,1
19-07-18 14:00,1
19-07-18 13:00,1
19-07-18 12:00,1
19-07-18 11:00,1
19-07-18 10:00,1
19-07-18 09:00,1
19-07-18 08:00,2
19-07-18 07:00,1
19-07-18 06:00,1
19-07-18 05:00,1
19-07-18 04:00,1
19-07-18 03:00,1
19-07-18 02:00,1
19-07-18 01:00,1
19-07-18 00:00,1
18-07-18 23:00,1
18-07-18 22:00,1
18-07-18 21:00,1
18-07-18 20:00,1
18-07-18 19:00,1
18-07-18 18:00,1
18-07-18 17:00,1
18-07-18 16:00,1
18-07-18 15:00,2
18-07-18 14:00,2
18-07-18 13:00,1
18-07-18 12:00,1
18-07-18 11:00,1
18-07-18 10:00,1
18-07-18 09:00,1
18-07-18 08:00,1
18-07-18 07:00,1
18-07-18 06:00,1
18-07-18 05:00,1
18-07-18 04:00,1
18-07-18 03:00,1
18-07-18 02:00,1
18-07-18 01:00,1
18-07-18 00:00,1
17-07-18 23:00,1
17-07-18 22:00,1
17-07-18 21:00,1
17-07-18 20:00,1
17-07-18 19:00,1
17-07-18 18:00,1
17-07-18 17:00,1
17-07-18 16:00,1
17-07-18 15:00,1
17-07-18 14:00,1
17-07-18 13:00,2
17-07-18 12:00,1
17-07-18 11:00,1
17-07-18 10:00,1
17-07-18 09:00,2
17-07-18 08:00,1
17-07-18 07:00,1
17-07-18 06:00,1
17-07-18 05:00,1
17-07-18 04:00,1
17-07-18 03:00,1
17-07-18 02:00,1
17-07-18 01:00,1
17-07-18 00:00,1
16-07-18 23:00,1
16-07-18 22:00,1
16-07-18 21:00,1
16-07-18 20:00,1
16-07-18 19:00,1
16-07-18 18:00,1
16-07-18 17:00,1
16-07-18 16:00,1
16-07-18 15:00,1
16-07-18 14:00,1
16-07-18 13:00,1
16-07-18 12:00,1
16-07-18 11:00,1
16-07-18 10:00,1
16-07-18 09:00,1
16-07-18 08:00,1
16-07-18 07:00,3
16-07-18 06:00,4
16-07-18 05:00,2
16-07-18 04:00,1
16-07-18 03:00,1
16-07-18 02:00,1
16-07-18 01:00,1
16-07-18 00:00,1
15-07-18 23:00,1
15-07-18 22:00,1
15-07-18 21:00,1
15-07-18 20:00,1
15-07-18 19:00,1
15-07-18 18:00,1
15-07-18 17:00,1
15-07-18 16:00,1
15-07-18 15:00,1
15-07-18 14:00,2
15-07-18 13:00,2
15-07-18 12:00,6
15-07-18 11:00,3
15-07-18 10:00,1
15-07-18 09:00,1
15-07-18 08:00,1
15-07-18 07:00,2
15-07-18 06:00,2
15-07-18 05:00,2
15-07-18 04:00,1
15-07-18 03:00,1
15-07-18 02:00,1
15-07-18 01:00,1
15-07-18 00:00,1
14-07-18 23:00,1
14-07-18 22:00,1
14-07-18 21:00,1
14-07-18 20:00,1
14-07-18 19:00,1
14-07-18 18:00,1
14-07-18 17:00,2
14-07-18 16:00,3
14-07-18 15:00,1
14-07-18 14:00,1
14-07-18 13:00,1
14-07-18 12:00,1
14-07-18 11:00,1
14-07-18 10:00,2
14-07-18 09:00,1
14-07-18 08:00,2
14-07-18 07:00,2
14-07-18 06:00,1
14-07-18 05:00,1
14-07-18 04:00,1
14-07-18 03:00,1
14-07-18 02:00,1
14-07-18 01:00,1
14-07-18 00:00,1
13-07-18 23:00,1
13-07-18 22:00,1
13-07-18 21:00,1
13-07-18 20:00,1
13-07-18 19:00,1
13-07-18 18:00,1
13-07-18 17:00,1
13-07-18 16:00,1
13-07-18 15:00,1
13-07-18 14:00,1
13-07-18 13:00,1
13-07-18 12:00,1
13-07-18 11:00,1
13-07-18 10:00,1
13-07-18 09:00,1
13-07-18 08:00,2
13-07-18 07:00,1
13-07-18 06:00,1
13-07-18 05:00,1
13-07-18 04:00,1
13-07-18 03:00,1
13-07-18 02:00,1
13-07-18 01:00,1
13-07-18 00:00,1
12-07-18 23:00,1
12-07-18 22:00,1
12-07-18 21:00,1
12-07-18 20:00,1
12-07-18 19:00,1
12-07-18 18:00,1
12-07-18 17:00,1
12-07-18 16:00,1
12-07-18 15:00,1
12-07-18 14:00,1
12-07-18 13:00,1
12-07-18 12:00,1
12-07-18 11:00,1
12-07-18 10:00,1
12-07-18 09:00,1
12-07-18 08:00,1
12-07-18 07:00,1
12-07-18 06:00,1
12-07-18 05:00,1
12-07-18 04:00,1
12-07-18 03:00,1
12-07-18 02:00,1
12-07-18 01:00,1
12-07-18 00:00,1
11-07-18 23:00,1
11-07-18 22:00,1
11-07-18 21:00,1
11-07-18 20:00,1
11-07-18 19:00,1
11-07-18 18:00,1
11-07-18 17:00,1
11-07-18 16:00,1
11-07-18 15:00,1
11-07-18 14:00,1
11-07-18 13:00,1
11-07-18 12:00,1
11-07-18 11:00,1
11-07-18 10:00,1
11-07-18 09:00,1
11-07-18 08:00,1
11-07-18 07:00,1
11-07-18 06:00,1
11-07-18 05:00,1
11-07-18 04:00,1
11-07-18 03:00,1
11-07-18 02:00,1
11-07-18 01:00,1
11-07-18 00:00,1
10-07-18 23:00,1
10-07-18 22:00,1
10-07-18 21:00,1
10-07-18 20:00,1
10-07-18 19:00,1
10-07-18 18:00,1
10-07-18 17:00,1
10-07-18 16:00,1
10-07-18 15:00,1
10-07-18 14:00,1
10-07-18 13:00,1
10-07-18 12:00,2
10-07-18 11:00,1
10-07-18 10:00,1
10-07-18 09:00,1
10-07-18 08:00,1
10-07-18 07:00,1
10-07-18 06:00,1
10-07-18 05:00,1
10-07-18 04:00,1
10-07-18 03:00,1
10-07-18 02:00,1
10-07-18 01:00,1
10-07-18 00:00,1
09-07-18 23:00,1
09-07-18 22:00,1
09-07-18 21:00,1
09-07-18 20:00,1
09-07-18 19:00,1
09-07-18 18:00,1
09-07-18 17:00,1
09-07-18 16:00,1
09-07-18 15:00,1
09-07-18 14:00,1
09-07-18 13:00,1
09-07-18 12:00,1
09-07-18 11:00,1
09-07-18 10:00,1
09-07-18 09:00,1
09-07-18 08:00,1
09-07-18 07:00,1
09-07-18 06:00,1
09-07-18 05:00,1
09-07-18 04:00,1
09-07-18 03:00,1
09-07-18 02:00,1
09-07-18 01:00,1
09-07-18 00:00,1
08-07-18 23:00,1
08-07-18 22:00,1
08-07-18 21:00,1
08-07-18 20:00,1
08-07-18 19:00,1
08-07-18 18:00,1
08-07-18 17:00,1
08-07-18 16:00,1
08-07-18 15:00,1
08-07-18 14:00,1
08-07-18 13:00,1
08-07-18 12:00,1
08-07-18 11:00,1
08-07-18 10:00,1
08-07-18 09:00,2
08-07-18 08:00,1
08-07-18 07:00,1
08-07-18 06:00,1
08-07-18 05:00,1
08-07-18 04:00,1
08-07-18 03:00,1
08-07-18 02:00,1
08-07-18 01:00,1
08-07-18 00:00,1
07-07-18 23:00,1
07-07-18 22:00,1
07-07-18 21:00,1
07-07-18 20:00,1
07-07-18 19:00,1
07-07-18 18:00,1
07-07-18 17:00,1
07-07-18 16:00,1
07-07-18 15:00,1
07-07-18 14:00,1
07-07-18 13:00,1
07-07-18 12:00,1
07-07-18 11:00,1
07-07-18 10:00,1
07-07-18 09:00,1
07-07-18 08:00,1
07-07-18 07:00,1
07-07-18 06:00,1
07-07-18 05:00,1
07-07-18 04:00,1
07-07-18 03:00,1
07-07-18 02:00,1
07-07-18 01:00,1
07-07-18 00:00,1
06-07-18 23:00,1
06-07-18 22:00,1
06-07-18 21:00,1
06-07-18 20:00,1
06-07-18 19:00,1
06-07-18 18:00,1
06-07-18 17:00,1
06-07-18 16:00,1
06-07-18 15:00,1
06-07-18 14:00,1
06-07-18 13:00,1
06-07-18 12:00,1
06-07-18 11:00,1
06-07-18 10:00,1
06-07-18 09:00,1
06-07-18 08:00,1
06-07-18 07:00,1
06-07-18 06:00,1
06-07-18 05:00,1
06-07-18 04:00,1
06-07-18 03:00,1
06-07-18 02:00,1
06-07-18 01:00,1
06-07-18 00:00,1
05-07-18 23:00,1
05-07-18 22:00,1
05-07-18 21:00,1
05-07-18 20:00,1
05-07-18 19:00,1
05-07-18 18:00,1
05-07-18 17:00,1
05-07-18 16:00,1
05-07-18 15:00,1
05-07-18 14:00,1
05-07-18 13:00,1
05-07-18 12:00,1
05-07-18 11:00,1
05-07-18 10:00,1
05-07-18 09:00,1
05-07-18 08:00,1
05-07-18 07:00,2
05-07-18 06:00,1
05-07-18 05:00,1
05-07-18 04:00,1
05-07-18 03:00,1
05-07-18 02:00,1
05-07-18 01:00,1
05-07-18 00:00,1
04-07-18 23:00,1
04-07-18 22:00,1
04-07-18 21:00,1
04-07-18 20:00,1
04-07-18 19:00,1
04-07-18 18:00,1
04-07-18 17:00,1
04-07-18 16:00,1
04-07-18 15:00,1
04-07-18 14:00,1
04-07-18 13:00,1
04-07-18 12:00,1
04-07-18 11:00,1
04-07-18 10:00,1
04-07-18 09:00,1
04-07-18 08:00,1
04-07-18 07:00,1
04-07-18 06:00,1
04-07-18 05:00,1
04-07-18 04:00,1
04-07-18 03:00,1
04-07-18 02:00,1
04-07-18 01:00,1
04-07-18 00:00,1
03-07-18 23:00,1
03-07-18 22:00,1
03-07-18 21:00,1
03-07-18 20:00,1
03-07-18 19:00,1
03-07-18 18:00,1
03-07-18 17:00,1
03-07-18 16:00,1
03-07-18 15:00,1
03-07-18 14:00,1
03-07-18 13:00,1
03-07-18 12:00,
03-07-18 11:00,1
03-07-18 10:00,1
03-07-18 09:00,3
03-07-18 08:00,1
03-07-18 07:00,1
03-07-18 06:00,2
03-07-18 05:00,1
03-07-18 04:00,1
03-07-18 03:00,1
03-07-18 02:00,1
03-07-18 01:00,1
03-07-18 00:00,1
02-07-18 23:00,1
02-07-18 22:00,1
02-07-18 21:00,1
02-07-18 20:00,1
02-07-18 19:00,1
02-07-18 18:00,1
02-07-18 17:00,1
02-07-18 16:00,1
02-07-18 15:00,1
02-07-18 14:00,1
02-07-18 13:00,1
02-07-18 12:00,1
02-07-18 11:00,1
02-07-18 10:00,1
02-07-18 09:00,1
02-07-18 08:00,3
02-07-18 07:00,3
02-07-18 06:00,4
02-07-18 05:00,1
02-07-18 04:00,1
02-07-18 03:00,1
02-07-18 02:00,1
02-07-18 01:00,1
02-07-18 00:00,1
01-07-18 23:00,1
01-07-18 22:00,1
01-07-18 21:00,1
01-07-18 20:00,1
01-07-18 19:00,1
01-07-18 18:00,1
01-07-18 17:00,1
01-07-18 16:00,1
01-07-18 15:00,1
01-07-18 14:00,1
01-07-18 13:00,1
01-07-18 12:00,1
01-07-18 11:00,1
01-07-18 10:00,1
01-07-18 09:00,1
01-07-18 08:00,1
01-07-18 07:00,1
01-07-18 06:00,1
01-07-18 05:00,1
01-07-18 04:00,1
01-07-18 03:00,1
01-07-18 02:00,1
01-07-18 01:00,1

