Datum Zeit,Leipzig-Mitte SO2
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,
21-07-18 03:00,
21-07-18 02:00,
21-07-18 01:00,
21-07-18 00:00,
20-07-18 23:00,
20-07-18 22:00,
20-07-18 21:00,
20-07-18 20:00,
20-07-18 19:00,
20-07-18 18:00,
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,
20-07-18 11:00,
20-07-18 10:00,1.5
20-07-18 09:00,1.7
20-07-18 08:00,1.8
20-07-18 07:00,2.1
20-07-18 06:00,1.8
20-07-18 05:00,1.1
20-07-18 04:00,1.0
20-07-18 03:00,1.2
20-07-18 02:00,1.1
20-07-18 01:00,1.2
20-07-18 00:00,1.6
19-07-18 23:00,1.3
19-07-18 22:00,1.2
19-07-18 21:00,1.3
19-07-18 20:00,1.5
19-07-18 19:00,1.5
19-07-18 18:00,1.4
19-07-18 17:00,1.4
19-07-18 16:00,1.3
19-07-18 15:00,1.2
19-07-18 14:00,1.4
19-07-18 13:00,1.5
19-07-18 12:00,1.7
19-07-18 11:00,1.9
19-07-18 10:00,2.4
19-07-18 09:00,2.7
19-07-18 08:00,2.3
19-07-18 07:00,2.2
19-07-18 06:00,1.8
19-07-18 05:00,1.6
19-07-18 04:00,1.9
19-07-18 03:00,1.6
19-07-18 02:00,1.6
19-07-18 01:00,1.8
19-07-18 00:00,1.1
18-07-18 23:00,1.1
18-07-18 22:00,1.1
18-07-18 21:00,1.3
18-07-18 20:00,1.2
18-07-18 19:00,1.2
18-07-18 18:00,1.3
18-07-18 17:00,1.3
18-07-18 16:00,1.5
18-07-18 15:00,2.0
18-07-18 14:00,1.9
18-07-18 13:00,2.0
18-07-18 12:00,2.0
18-07-18 11:00,1.8
18-07-18 10:00,1.7
18-07-18 09:00,2.0
18-07-18 08:00,1.7
18-07-18 07:00,1.5
18-07-18 06:00,1.3
18-07-18 05:00,1.3
18-07-18 04:00,1.7
18-07-18 03:00,2.2
18-07-18 02:00,1.6
18-07-18 01:00,1.3
18-07-18 00:00,1.4
17-07-18 23:00,1.6
17-07-18 22:00,1.3
17-07-18 21:00,0.5
17-07-18 20:00,0.5
17-07-18 19:00,1.1
17-07-18 18:00,1.3
17-07-18 17:00,1.4
17-07-18 16:00,1.5
17-07-18 15:00,1.5
17-07-18 14:00,1.4
17-07-18 13:00,1.3
17-07-18 12:00,1.4
17-07-18 11:00,2.0
17-07-18 10:00,2.7
17-07-18 09:00,3.1
17-07-18 08:00,3.0
17-07-18 07:00,2.9
17-07-18 06:00,1.9
17-07-18 05:00,1.6
17-07-18 04:00,1.6
17-07-18 03:00,1.5
17-07-18 02:00,1.1
17-07-18 01:00,1.2
17-07-18 00:00,1.0
16-07-18 23:00,1.2
16-07-18 22:00,1.1
16-07-18 21:00,1.0
16-07-18 20:00,1.0
16-07-18 19:00,1.0
16-07-18 18:00,1.1
16-07-18 17:00,1.2
16-07-18 16:00,1.2
16-07-18 15:00,1.1
16-07-18 14:00,1.3
16-07-18 13:00,1.2
16-07-18 12:00,1.3
16-07-18 11:00,1.3
16-07-18 10:00,1.2
16-07-18 09:00,1.4
16-07-18 08:00,1.6
16-07-18 07:00,1.5
16-07-18 06:00,1.5
16-07-18 05:00,1.2
16-07-18 04:00,0.5
16-07-18 03:00,0.5
16-07-18 02:00,0.5
16-07-18 01:00,1.1
16-07-18 00:00,0.5
15-07-18 23:00,0.5
15-07-18 22:00,0.5
15-07-18 21:00,0.5
15-07-18 20:00,0.5
15-07-18 19:00,1.1
15-07-18 18:00,1.0
15-07-18 17:00,1.0
15-07-18 16:00,1.5
15-07-18 15:00,1.3
15-07-18 14:00,1.6
15-07-18 13:00,2.2
15-07-18 12:00,1.9
15-07-18 11:00,2.1
15-07-18 10:00,1.4
15-07-18 09:00,1.2
15-07-18 08:00,1.2
15-07-18 07:00,1.2
15-07-18 06:00,0.5
15-07-18 05:00,0.5
15-07-18 04:00,0.5
15-07-18 03:00,0.5
15-07-18 02:00,0.5
15-07-18 01:00,0.5
15-07-18 00:00,1.0
14-07-18 23:00,1.1
14-07-18 22:00,1.3
14-07-18 21:00,1.2
14-07-18 20:00,1.3
14-07-18 19:00,1.4
14-07-18 18:00,1.3
14-07-18 17:00,1.3
14-07-18 16:00,1.3
14-07-18 15:00,1.3
14-07-18 14:00,1.3
14-07-18 13:00,1.5
14-07-18 12:00,1.4
14-07-18 11:00,1.6
14-07-18 10:00,1.6
14-07-18 09:00,1.6
14-07-18 08:00,1.4
14-07-18 07:00,1.2
14-07-18 06:00,1.0
14-07-18 05:00,1.0
14-07-18 04:00,1.0
14-07-18 03:00,1.0
14-07-18 02:00,0.5
14-07-18 01:00,1.1
14-07-18 00:00,1.3
13-07-18 23:00,1.4
13-07-18 22:00,1.6
13-07-18 21:00,1.9
13-07-18 20:00,1.8
13-07-18 19:00,1.4
13-07-18 18:00,1.7
13-07-18 17:00,1.4
13-07-18 16:00,1.4
13-07-18 15:00,1.4
13-07-18 14:00,1.4
13-07-18 13:00,1.3
13-07-18 12:00,1.4
13-07-18 11:00,2.4
13-07-18 10:00,1.9
13-07-18 09:00,1.9
13-07-18 08:00,1.8
13-07-18 07:00,1.9
13-07-18 06:00,1.3
13-07-18 05:00,0.5
13-07-18 04:00,0.5
13-07-18 03:00,0.5
13-07-18 02:00,0.5
13-07-18 01:00,0.5
13-07-18 00:00,0.5
12-07-18 23:00,1.0
12-07-18 22:00,0.5
12-07-18 21:00,1.2
12-07-18 20:00,1.5
12-07-18 19:00,1.4
12-07-18 18:00,1.2
12-07-18 17:00,1.4
12-07-18 16:00,1.5
12-07-18 15:00,1.5
12-07-18 14:00,1.5
12-07-18 13:00,1.6
12-07-18 12:00,1.5
12-07-18 11:00,1.7
12-07-18 10:00,1.9
12-07-18 09:00,2.6
12-07-18 08:00,2.7
12-07-18 07:00,1.7
12-07-18 06:00,1.6
12-07-18 05:00,1.3
12-07-18 04:00,0.5
12-07-18 03:00,0.5
12-07-18 02:00,0.5
12-07-18 01:00,0.5
12-07-18 00:00,0.5
11-07-18 23:00,1.2
11-07-18 22:00,1.1
11-07-18 21:00,1.4
11-07-18 20:00,1.3
11-07-18 19:00,1.9
11-07-18 18:00,1.7
11-07-18 17:00,1.9
11-07-18 16:00,3.0
11-07-18 15:00,2.8
11-07-18 14:00,1.3
11-07-18 13:00,1.6
11-07-18 12:00,1.7
11-07-18 11:00,1.9
11-07-18 10:00,2.2
11-07-18 09:00,2.9
11-07-18 08:00,2.6
11-07-18 07:00,2.8
11-07-18 06:00,2.1
11-07-18 05:00,1.4
11-07-18 04:00,1.4
11-07-18 03:00,1.5
11-07-18 02:00,1.5
11-07-18 01:00,0.5
11-07-18 00:00,0.5
10-07-18 23:00,0.5
10-07-18 22:00,0.5
10-07-18 21:00,0.5
10-07-18 20:00,2.1
10-07-18 19:00,2.5
10-07-18 18:00,2.0
10-07-18 17:00,1.3
10-07-18 16:00,1.8
10-07-18 15:00,1.4
10-07-18 14:00,1.0
10-07-18 13:00,1.0
10-07-18 12:00,1.0
10-07-18 11:00,1.1
10-07-18 10:00,0.5
10-07-18 09:00,0.5
10-07-18 08:00,1.2
10-07-18 07:00,0.5
10-07-18 06:00,0.5
10-07-18 05:00,0.5
10-07-18 04:00,1.6
10-07-18 03:00,1.3
10-07-18 02:00,0.5
10-07-18 01:00,1.3
10-07-18 00:00,1.5
09-07-18 23:00,1.7
09-07-18 22:00,0.5
09-07-18 21:00,1.2
09-07-18 20:00,1.3
09-07-18 19:00,1.0
09-07-18 18:00,1.3
09-07-18 17:00,1.3
09-07-18 16:00,1.4
09-07-18 15:00,1.3
09-07-18 14:00,1.6
09-07-18 13:00,1.8
09-07-18 12:00,1.4
09-07-18 11:00,1.9
09-07-18 10:00,2.0
09-07-18 09:00,2.0
09-07-18 08:00,1.9
09-07-18 07:00,2.1
09-07-18 06:00,1.8
09-07-18 05:00,1.6
09-07-18 04:00,1.4
09-07-18 03:00,1.3
09-07-18 02:00,1.3
09-07-18 01:00,1.5
09-07-18 00:00,1.6
08-07-18 23:00,1.7
08-07-18 22:00,1.3
08-07-18 21:00,1.2
08-07-18 20:00,1.4
08-07-18 19:00,1.2
08-07-18 18:00,1.6
08-07-18 17:00,1.4
08-07-18 16:00,1.5
08-07-18 15:00,1.3
08-07-18 14:00,1.4
08-07-18 13:00,1.7
08-07-18 12:00,1.6
08-07-18 11:00,1.5
08-07-18 10:00,1.2
08-07-18 09:00,1.1
08-07-18 08:00,1.1
08-07-18 07:00,1.1
08-07-18 06:00,1.2
08-07-18 05:00,1.2
08-07-18 04:00,1.5
08-07-18 03:00,1.5
08-07-18 02:00,1.5
08-07-18 01:00,1.5
08-07-18 00:00,1.6
07-07-18 23:00,1.7
07-07-18 22:00,1.6
07-07-18 21:00,1.4
07-07-18 20:00,1.3
07-07-18 19:00,1.4
07-07-18 18:00,1.6
07-07-18 17:00,1.9
07-07-18 16:00,1.6
07-07-18 15:00,1.6
07-07-18 14:00,1.4
07-07-18 13:00,1.6
07-07-18 12:00,1.7
07-07-18 11:00,1.8
07-07-18 10:00,2.2
07-07-18 09:00,2.3
07-07-18 08:00,1.8
07-07-18 07:00,1.4
07-07-18 06:00,1.2
07-07-18 05:00,1.3
07-07-18 04:00,1.4
07-07-18 03:00,1.1
07-07-18 02:00,1.6
07-07-18 01:00,1.9
07-07-18 00:00,1.8
06-07-18 23:00,1.6
06-07-18 22:00,1.4
06-07-18 21:00,1.4
06-07-18 20:00,1.3
06-07-18 19:00,1.3
06-07-18 18:00,1.1
06-07-18 17:00,1.3
06-07-18 16:00,1.2
06-07-18 15:00,1.3
06-07-18 14:00,1.4
06-07-18 13:00,1.3
06-07-18 12:00,1.3
06-07-18 11:00,1.5
06-07-18 10:00,1.4
06-07-18 09:00,1.5
06-07-18 08:00,1.3
06-07-18 07:00,1.6
06-07-18 06:00,1.4
06-07-18 05:00,1.7
06-07-18 04:00,1.4
06-07-18 03:00,1.5
06-07-18 02:00,1.9
06-07-18 01:00,1.6
06-07-18 00:00,1.8
05-07-18 23:00,2.4
05-07-18 22:00,1.2
05-07-18 21:00,1.2
05-07-18 20:00,1.3
05-07-18 19:00,1.6
05-07-18 18:00,2.5
05-07-18 17:00,2.3
05-07-18 16:00,2.4
05-07-18 15:00,2.5
05-07-18 14:00,3.0
05-07-18 13:00,3.1
05-07-18 12:00,2.9
05-07-18 11:00,3.6
05-07-18 10:00,7.2
05-07-18 09:00,8.2
05-07-18 08:00,4.3
05-07-18 07:00,3.6
05-07-18 06:00,3.1
05-07-18 05:00,2.8
05-07-18 04:00,2.7
05-07-18 03:00,2.4
05-07-18 02:00,2.3
05-07-18 01:00,2.3
05-07-18 00:00,2.6
04-07-18 23:00,3.5
04-07-18 22:00,3.6
04-07-18 21:00,3.9
04-07-18 20:00,3.3
04-07-18 19:00,2.9
04-07-18 18:00,2.6
04-07-18 17:00,3.4
04-07-18 16:00,4.5
04-07-18 15:00,4.1
04-07-18 14:00,7.4
04-07-18 13:00,4.2
04-07-18 12:00,2.8
04-07-18 11:00,2.9
04-07-18 10:00,3.9
04-07-18 09:00,5.0
04-07-18 08:00,4.4
04-07-18 07:00,3.8
04-07-18 06:00,3.4
04-07-18 05:00,2.3
04-07-18 04:00,2.3
04-07-18 03:00,2.6
04-07-18 02:00,2.3
04-07-18 01:00,2.6
04-07-18 00:00,1.8
03-07-18 23:00,1.9
03-07-18 22:00,1.8
03-07-18 21:00,2.0
03-07-18 20:00,1.7
03-07-18 19:00,1.9
03-07-18 18:00,2.2
03-07-18 17:00,2.0
03-07-18 16:00,2.0
03-07-18 15:00,1.8
03-07-18 14:00,1.9
03-07-18 13:00,1.7
03-07-18 12:00,1.7
03-07-18 11:00,1.8
03-07-18 10:00,2.0
03-07-18 09:00,3.0
03-07-18 08:00,3.7
03-07-18 07:00,4.4
03-07-18 06:00,3.8
03-07-18 05:00,2.1
03-07-18 04:00,1.5
03-07-18 03:00,1.7
03-07-18 02:00,1.2
03-07-18 01:00,1.2
03-07-18 00:00,1.3
02-07-18 23:00,1.4
02-07-18 22:00,1.3
02-07-18 21:00,1.3
02-07-18 20:00,1.4
02-07-18 19:00,1.5
02-07-18 18:00,1.6
02-07-18 17:00,1.8
02-07-18 16:00,1.5
02-07-18 15:00,1.5
02-07-18 14:00,1.6
02-07-18 13:00,1.8
02-07-18 12:00,1.9
02-07-18 11:00,2.3
02-07-18 10:00,1.8
02-07-18 09:00,2.1
02-07-18 08:00,2.1
02-07-18 07:00,1.7
02-07-18 06:00,1.5
02-07-18 05:00,1.5
02-07-18 04:00,1.1
02-07-18 03:00,1.1
02-07-18 02:00,1.2
02-07-18 01:00,1.2
02-07-18 00:00,1.0
01-07-18 23:00,1.0
01-07-18 22:00,1.0
01-07-18 21:00,1.1
01-07-18 20:00,1.1
01-07-18 19:00,1.0
01-07-18 18:00,1.1
01-07-18 17:00,1.1
01-07-18 16:00,1.2
01-07-18 15:00,1.1
01-07-18 14:00,1.1
01-07-18 13:00,0.5
01-07-18 12:00,1.4
01-07-18 11:00,1.6
01-07-18 10:00,3.0
01-07-18 09:00,3.9
01-07-18 08:00,3.8
01-07-18 07:00,1.7
01-07-18 06:00,1.1
01-07-18 05:00,1.2
01-07-18 04:00,1.1
01-07-18 03:00,1.1
01-07-18 02:00,1.4
01-07-18 01:00,1.3

