Datum Zeit,Leipzig-West O3
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,89
21-07-18 03:00,95
21-07-18 02:00,102
21-07-18 01:00,106
21-07-18 00:00,109
20-07-18 23:00,104
20-07-18 22:00,118
20-07-18 21:00,131
20-07-18 20:00,139
20-07-18 19:00,151
20-07-18 18:00,153
20-07-18 17:00,153
20-07-18 16:00,148
20-07-18 15:00,142
20-07-18 14:00,132
20-07-18 13:00,126
20-07-18 12:00,121
20-07-18 11:00,104
20-07-18 10:00,98
20-07-18 09:00,78
20-07-18 08:00,63
20-07-18 07:00,37
20-07-18 06:00,30
20-07-18 05:00,29
20-07-18 04:00,36
20-07-18 03:00,48
20-07-18 02:00,56
20-07-18 01:00,57
20-07-18 00:00,66
19-07-18 23:00,71
19-07-18 22:00,82
19-07-18 21:00,90
19-07-18 20:00,102
19-07-18 19:00,109
19-07-18 18:00,114
19-07-18 17:00,116
19-07-18 16:00,115
19-07-18 15:00,112
19-07-18 14:00,107
19-07-18 13:00,102
19-07-18 12:00,98
19-07-18 11:00,91
19-07-18 10:00,79
19-07-18 09:00,65
19-07-18 08:00,56
19-07-18 07:00,49
19-07-18 06:00,51
19-07-18 05:00,53
19-07-18 04:00,55
19-07-18 03:00,60
19-07-18 02:00,63
19-07-18 01:00,67
19-07-18 00:00,74
18-07-18 23:00,79
18-07-18 22:00,85
18-07-18 21:00,93
18-07-18 20:00,99
18-07-18 19:00,107
18-07-18 18:00,107
18-07-18 17:00,105
18-07-18 16:00,109
18-07-18 15:00,109
18-07-18 14:00,107
18-07-18 13:00,99
18-07-18 12:00,97
18-07-18 11:00,93
18-07-18 10:00,86
18-07-18 09:00,80
18-07-18 08:00,79
18-07-18 07:00,84
18-07-18 06:00,94
18-07-18 05:00,102
18-07-18 04:00,104
18-07-18 03:00,95
18-07-18 02:00,83
18-07-18 01:00,86
18-07-18 00:00,98
17-07-18 23:00,100
17-07-18 22:00,108
17-07-18 21:00,122
17-07-18 20:00,131
17-07-18 19:00,140
17-07-18 18:00,144
17-07-18 17:00,142
17-07-18 16:00,141
17-07-18 15:00,136
17-07-18 14:00,134
17-07-18 13:00,127
17-07-18 12:00,120
17-07-18 11:00,112
17-07-18 10:00,101
17-07-18 09:00,85
17-07-18 08:00,58
17-07-18 07:00,44
17-07-18 06:00,26
17-07-18 05:00,41
17-07-18 04:00,45
17-07-18 03:00,44
17-07-18 02:00,50
17-07-18 01:00,49
17-07-18 00:00,67
16-07-18 23:00,78
16-07-18 22:00,88
16-07-18 21:00,104
16-07-18 20:00,121
16-07-18 19:00,129
16-07-18 18:00,130
16-07-18 17:00,129
16-07-18 16:00,130
16-07-18 15:00,124
16-07-18 14:00,126
16-07-18 13:00,123
16-07-18 12:00,115
16-07-18 11:00,104
16-07-18 10:00,98
16-07-18 09:00,81
16-07-18 08:00,53
16-07-18 07:00,28
16-07-18 06:00,30
16-07-18 05:00,27
16-07-18 04:00,48
16-07-18 03:00,56
16-07-18 02:00,63
16-07-18 01:00,70
16-07-18 00:00,75
15-07-18 23:00,78
15-07-18 22:00,82
15-07-18 21:00,92
15-07-18 20:00,103
15-07-18 19:00,106
15-07-18 18:00,109
15-07-18 17:00,108
15-07-18 16:00,111
15-07-18 15:00,115
15-07-18 14:00,109
15-07-18 13:00,104
15-07-18 12:00,96
15-07-18 11:00,89
15-07-18 10:00,79
15-07-18 09:00,71
15-07-18 08:00,61
15-07-18 07:00,47
15-07-18 06:00,39
15-07-18 05:00,41
15-07-18 04:00,46
15-07-18 03:00,55
15-07-18 02:00,63
15-07-18 01:00,66
15-07-18 00:00,76
14-07-18 23:00,79
14-07-18 22:00,88
14-07-18 21:00,96
14-07-18 20:00,103
14-07-18 19:00,108
14-07-18 18:00,110
14-07-18 17:00,108
14-07-18 16:00,105
14-07-18 15:00,104
14-07-18 14:00,98
14-07-18 13:00,86
14-07-18 12:00,76
14-07-18 11:00,64
14-07-18 10:00,58
14-07-18 09:00,49
14-07-18 08:00,40
14-07-18 07:00,38
14-07-18 06:00,39
14-07-18 05:00,43
14-07-18 04:00,49
14-07-18 03:00,47
14-07-18 02:00,54
14-07-18 01:00,55
14-07-18 00:00,57
13-07-18 23:00,60
13-07-18 22:00,64
13-07-18 21:00,73
13-07-18 20:00,83
13-07-18 19:00,92
13-07-18 18:00,99
13-07-18 17:00,101
13-07-18 16:00,98
13-07-18 15:00,95
13-07-18 14:00,97
13-07-18 13:00,93
13-07-18 12:00,94
13-07-18 11:00,85
13-07-18 10:00,68
13-07-18 09:00,66
13-07-18 08:00,53
13-07-18 07:00,44
13-07-18 06:00,42
13-07-18 05:00,37
13-07-18 04:00,47
13-07-18 03:00,59
13-07-18 02:00,64
13-07-18 01:00,73
13-07-18 00:00,67
12-07-18 23:00,63
12-07-18 22:00,72
12-07-18 21:00,71
12-07-18 20:00,66
12-07-18 19:00,77
12-07-18 18:00,80
12-07-18 17:00,86
12-07-18 16:00,87
12-07-18 15:00,77
12-07-18 14:00,63
12-07-18 13:00,58
12-07-18 12:00,54
12-07-18 11:00,35
12-07-18 10:00,26
12-07-18 09:00,19
12-07-18 08:00,24
12-07-18 07:00,25
12-07-18 06:00,25
12-07-18 05:00,22
12-07-18 04:00,25
12-07-18 03:00,34
12-07-18 02:00,50
12-07-18 01:00,49
12-07-18 00:00,45
11-07-18 23:00,50
11-07-18 22:00,45
11-07-18 21:00,60
11-07-18 20:00,72
11-07-18 19:00,73
11-07-18 18:00,76
11-07-18 17:00,80
11-07-18 16:00,78
11-07-18 15:00,78
11-07-18 14:00,80
11-07-18 13:00,70
11-07-18 12:00,62
11-07-18 11:00,59
11-07-18 10:00,64
11-07-18 09:00,52
11-07-18 08:00,25
11-07-18 07:00,8
11-07-18 06:00,5
11-07-18 05:00,3
11-07-18 04:00,5
11-07-18 03:00,6
11-07-18 02:00,10
11-07-18 01:00,21
11-07-18 00:00,31
10-07-18 23:00,35
10-07-18 22:00,44
10-07-18 21:00,55
10-07-18 20:00,64
10-07-18 19:00,68
10-07-18 18:00,73
10-07-18 17:00,73
10-07-18 16:00,69
10-07-18 15:00,63
10-07-18 14:00,53
10-07-18 13:00,49
10-07-18 12:00,45
10-07-18 11:00,42
10-07-18 10:00,38
10-07-18 09:00,33
10-07-18 08:00,32
10-07-18 07:00,34
10-07-18 06:00,39
10-07-18 05:00,41
10-07-18 04:00,48
10-07-18 03:00,44
10-07-18 02:00,52
10-07-18 01:00,53
10-07-18 00:00,54
09-07-18 23:00,57
09-07-18 22:00,60
09-07-18 21:00,66
09-07-18 20:00,73
09-07-18 19:00,74
09-07-18 18:00,78
09-07-18 17:00,76
09-07-18 16:00,79
09-07-18 15:00,82
09-07-18 14:00,87
09-07-18 13:00,83
09-07-18 12:00,78
09-07-18 11:00,73
09-07-18 10:00,65
09-07-18 09:00,62
09-07-18 08:00,54
09-07-18 07:00,52
09-07-18 06:00,54
09-07-18 05:00,58
09-07-18 04:00,60
09-07-18 03:00,62
09-07-18 02:00,64
09-07-18 01:00,70
09-07-18 00:00,67
08-07-18 23:00,66
08-07-18 22:00,72
08-07-18 21:00,83
08-07-18 20:00,88
08-07-18 19:00,89
08-07-18 18:00,91
08-07-18 17:00,93
08-07-18 16:00,90
08-07-18 15:00,88
08-07-18 14:00,82
08-07-18 13:00,77
08-07-18 12:00,71
08-07-18 11:00,67
08-07-18 10:00,66
08-07-18 09:00,62
08-07-18 08:00,60
08-07-18 07:00,58
08-07-18 06:00,54
08-07-18 05:00,58
08-07-18 04:00,63
08-07-18 03:00,67
08-07-18 02:00,73
08-07-18 01:00,74
08-07-18 00:00,78
07-07-18 23:00,85
07-07-18 22:00,89
07-07-18 21:00,95
07-07-18 20:00,101
07-07-18 19:00,107
07-07-18 18:00,110
07-07-18 17:00,109
07-07-18 16:00,101
07-07-18 15:00,99
07-07-18 14:00,95
07-07-18 13:00,92
07-07-18 12:00,84
07-07-18 11:00,78
07-07-18 10:00,73
07-07-18 09:00,66
07-07-18 08:00,63
07-07-18 07:00,60
07-07-18 06:00,54
07-07-18 05:00,57
07-07-18 04:00,62
07-07-18 03:00,69
07-07-18 02:00,72
07-07-18 01:00,75
07-07-18 00:00,84
06-07-18 23:00,94
06-07-18 22:00,93
06-07-18 21:00,94
06-07-18 20:00,93
06-07-18 19:00,91
06-07-18 18:00,97
06-07-18 17:00,93
06-07-18 16:00,83
06-07-18 15:00,76
06-07-18 14:00,68
06-07-18 13:00,62
06-07-18 12:00,53
06-07-18 11:00,53
06-07-18 10:00,55
06-07-18 09:00,54
06-07-18 08:00,46
06-07-18 07:00,46
06-07-18 06:00,50
06-07-18 05:00,42
06-07-18 04:00,52
06-07-18 03:00,54
06-07-18 02:00,59
06-07-18 01:00,95
06-07-18 00:00,111
05-07-18 23:00,110
05-07-18 22:00,122
05-07-18 21:00,119
05-07-18 20:00,133
05-07-18 19:00,131
05-07-18 18:00,151
05-07-18 17:00,175
05-07-18 16:00,173
05-07-18 15:00,183
05-07-18 14:00,191
05-07-18 13:00,189
05-07-18 12:00,185
05-07-18 11:00,189
05-07-18 10:00,
05-07-18 09:00,
05-07-18 08:00,84
05-07-18 07:00,64
05-07-18 06:00,50
05-07-18 05:00,52
05-07-18 04:00,63
05-07-18 03:00,74
05-07-18 02:00,75
05-07-18 01:00,86
05-07-18 00:00,105
04-07-18 23:00,128
04-07-18 22:00,140
04-07-18 21:00,145
04-07-18 20:00,144
04-07-18 19:00,155
04-07-18 18:00,158
04-07-18 17:00,165
04-07-18 16:00,162
04-07-18 15:00,159
04-07-18 14:00,160
04-07-18 13:00,158
04-07-18 12:00,146
04-07-18 11:00,141
04-07-18 10:00,125
04-07-18 09:00,107
04-07-18 08:00,78
04-07-18 07:00,45
04-07-18 06:00,29
04-07-18 05:00,36
04-07-18 04:00,46
04-07-18 03:00,47
04-07-18 02:00,56
04-07-18 01:00,63
04-07-18 00:00,74
03-07-18 23:00,84
03-07-18 22:00,88
03-07-18 21:00,110
03-07-18 20:00,125
03-07-18 19:00,129
03-07-18 18:00,129
03-07-18 17:00,134
03-07-18 16:00,129
03-07-18 15:00,121
03-07-18 14:00,116
03-07-18 13:00,108
03-07-18 12:00,97
03-07-18 11:00,105
03-07-18 10:00,90
03-07-18 09:00,74
03-07-18 08:00,48
03-07-18 07:00,0
03-07-18 06:00,14
03-07-18 05:00,27
03-07-18 04:00,32
03-07-18 03:00,41
03-07-18 02:00,49
03-07-18 01:00,55
03-07-18 00:00,43
02-07-18 23:00,67
02-07-18 22:00,84
02-07-18 21:00,103
02-07-18 20:00,105
02-07-18 19:00,103
02-07-18 18:00,102
02-07-18 17:00,99
02-07-18 16:00,95
02-07-18 15:00,93
02-07-18 14:00,92
02-07-18 13:00,90
02-07-18 12:00,83
02-07-18 11:00,79
02-07-18 10:00,74
02-07-18 09:00,61
02-07-18 08:00,48
02-07-18 07:00,47
02-07-18 06:00,43
02-07-18 05:00,46
02-07-18 04:00,52
02-07-18 03:00,54
02-07-18 02:00,56
02-07-18 01:00,56
02-07-18 00:00,68
01-07-18 23:00,71
01-07-18 22:00,72
01-07-18 21:00,81
01-07-18 20:00,86
01-07-18 19:00,87
01-07-18 18:00,87
01-07-18 17:00,85
01-07-18 16:00,84
01-07-18 15:00,83
01-07-18 14:00,78
01-07-18 13:00,74
01-07-18 12:00,75
01-07-18 11:00,71
01-07-18 10:00,68
01-07-18 09:00,62
01-07-18 08:00,56
01-07-18 07:00,55
01-07-18 06:00,52
01-07-18 05:00,51
01-07-18 04:00,56
01-07-18 03:00,60
01-07-18 02:00,62
01-07-18 01:00,59

