Datum Zeit,Leipzig-West O3
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,
21-07-18 03:00,
21-07-18 02:00,
21-07-18 01:00,
21-07-18 00:00,
20-07-18 23:00,
20-07-18 22:00,
20-07-18 21:00,
20-07-18 20:00,
20-07-18 19:00,
20-07-18 18:00,
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,
20-07-18 11:00,
20-07-18 10:00,
20-07-18 09:00,
20-07-18 08:00,
20-07-18 07:00,
20-07-18 06:00,
20-07-18 05:00,
20-07-18 04:00,
20-07-18 03:00,
20-07-18 02:00,
20-07-18 01:00,
20-07-18 00:00,
19-07-18 23:00,
19-07-18 22:00,
19-07-18 21:00,
19-07-18 20:00,
19-07-18 19:00,
19-07-18 18:00,
19-07-18 17:00,
19-07-18 16:00,
19-07-18 15:00,
19-07-18 14:00,
19-07-18 13:00,
19-07-18 12:00,
19-07-18 11:00,
19-07-18 10:00,
19-07-18 09:00,
19-07-18 08:00,
19-07-18 07:00,
19-07-18 06:00,
19-07-18 05:00,
19-07-18 04:00,
19-07-18 03:00,
19-07-18 02:00,
19-07-18 01:00,
19-07-18 00:00,
18-07-18 23:00,
18-07-18 22:00,
18-07-18 21:00,
18-07-18 20:00,
18-07-18 19:00,
18-07-18 18:00,
18-07-18 17:00,
18-07-18 16:00,
18-07-18 15:00,
18-07-18 14:00,
18-07-18 13:00,
18-07-18 12:00,
18-07-18 11:00,
18-07-18 10:00,
18-07-18 09:00,
18-07-18 08:00,
18-07-18 07:00,
18-07-18 06:00,
18-07-18 05:00,
18-07-18 04:00,
18-07-18 03:00,
18-07-18 02:00,
18-07-18 01:00,
18-07-18 00:00,
17-07-18 23:00,
17-07-18 22:00,
17-07-18 21:00,
17-07-18 20:00,
17-07-18 19:00,
17-07-18 18:00,
17-07-18 17:00,
17-07-18 16:00,
17-07-18 15:00,
17-07-18 14:00,
17-07-18 13:00,
17-07-18 12:00,
17-07-18 11:00,
17-07-18 10:00,
17-07-18 09:00,
17-07-18 08:00,
17-07-18 07:00,
17-07-18 06:00,
17-07-18 05:00,
17-07-18 04:00,
17-07-18 03:00,
17-07-18 02:00,
17-07-18 01:00,
17-07-18 00:00,
16-07-18 23:00,
16-07-18 22:00,
16-07-18 21:00,
16-07-18 20:00,
16-07-18 19:00,
16-07-18 18:00,
16-07-18 17:00,
16-07-18 16:00,
16-07-18 15:00,
16-07-18 14:00,
16-07-18 13:00,
16-07-18 12:00,
16-07-18 11:00,
16-07-18 10:00,
16-07-18 09:00,
16-07-18 08:00,
16-07-18 07:00,
16-07-18 06:00,
16-07-18 05:00,
16-07-18 04:00,
16-07-18 03:00,
16-07-18 02:00,
16-07-18 01:00,
16-07-18 00:00,
15-07-18 23:00,
15-07-18 22:00,
15-07-18 21:00,
15-07-18 20:00,
15-07-18 19:00,
15-07-18 18:00,
15-07-18 17:00,
15-07-18 16:00,
15-07-18 15:00,
15-07-18 14:00,
15-07-18 13:00,
15-07-18 12:00,
15-07-18 11:00,
15-07-18 10:00,
15-07-18 09:00,
15-07-18 08:00,
15-07-18 07:00,
15-07-18 06:00,
15-07-18 05:00,
15-07-18 04:00,
15-07-18 03:00,
15-07-18 02:00,
15-07-18 01:00,
15-07-18 00:00,
14-07-18 23:00,
14-07-18 22:00,
14-07-18 21:00,
14-07-18 20:00,
14-07-18 19:00,
14-07-18 18:00,
14-07-18 17:00,
14-07-18 16:00,
14-07-18 15:00,
14-07-18 14:00,
14-07-18 13:00,
14-07-18 12:00,
14-07-18 11:00,
14-07-18 10:00,
14-07-18 09:00,
14-07-18 08:00,
14-07-18 07:00,
14-07-18 06:00,
14-07-18 05:00,
14-07-18 04:00,
14-07-18 03:00,
14-07-18 02:00,
14-07-18 01:00,
14-07-18 00:00,
13-07-18 23:00,
13-07-18 22:00,
13-07-18 21:00,
13-07-18 20:00,
13-07-18 19:00,
13-07-18 18:00,
13-07-18 17:00,
13-07-18 16:00,
13-07-18 15:00,
13-07-18 14:00,
13-07-18 13:00,
13-07-18 12:00,
13-07-18 11:00,
13-07-18 10:00,
13-07-18 09:00,
13-07-18 08:00,
13-07-18 07:00,
13-07-18 06:00,
13-07-18 05:00,
13-07-18 04:00,
13-07-18 03:00,
13-07-18 02:00,
13-07-18 01:00,
13-07-18 00:00,
12-07-18 23:00,
12-07-18 22:00,
12-07-18 21:00,
12-07-18 20:00,
12-07-18 19:00,
12-07-18 18:00,
12-07-18 17:00,
12-07-18 16:00,
12-07-18 15:00,
12-07-18 14:00,
12-07-18 13:00,
12-07-18 12:00,
12-07-18 11:00,
12-07-18 10:00,
12-07-18 09:00,
12-07-18 08:00,
12-07-18 07:00,
12-07-18 06:00,
12-07-18 05:00,
12-07-18 04:00,
12-07-18 03:00,
12-07-18 02:00,
12-07-18 01:00,
12-07-18 00:00,
11-07-18 23:00,
11-07-18 22:00,
11-07-18 21:00,
11-07-18 20:00,
11-07-18 19:00,
11-07-18 18:00,
11-07-18 17:00,
11-07-18 16:00,
11-07-18 15:00,
11-07-18 14:00,
11-07-18 13:00,
11-07-18 12:00,
11-07-18 11:00,
11-07-18 10:00,
11-07-18 09:00,
11-07-18 08:00,
11-07-18 07:00,
11-07-18 06:00,
11-07-18 05:00,
11-07-18 04:00,
11-07-18 03:00,
11-07-18 02:00,
11-07-18 01:00,
11-07-18 00:00,
10-07-18 23:00,
10-07-18 22:00,
10-07-18 21:00,
10-07-18 20:00,
10-07-18 19:00,
10-07-18 18:00,
10-07-18 17:00,
10-07-18 16:00,
10-07-18 15:00,
10-07-18 14:00,
10-07-18 13:00,
10-07-18 12:00,
10-07-18 11:00,
10-07-18 10:00,
10-07-18 09:00,
10-07-18 08:00,
10-07-18 07:00,
10-07-18 06:00,
10-07-18 05:00,
10-07-18 04:00,
10-07-18 03:00,
10-07-18 02:00,
10-07-18 01:00,
10-07-18 00:00,
09-07-18 23:00,
09-07-18 22:00,
09-07-18 21:00,
09-07-18 20:00,
09-07-18 19:00,
09-07-18 18:00,
09-07-18 17:00,
09-07-18 16:00,
09-07-18 15:00,
09-07-18 14:00,
09-07-18 13:00,
09-07-18 12:00,
09-07-18 11:00,
09-07-18 10:00,
09-07-18 09:00,
09-07-18 08:00,
09-07-18 07:00,
09-07-18 06:00,
09-07-18 05:00,
09-07-18 04:00,
09-07-18 03:00,
09-07-18 02:00,
09-07-18 01:00,
09-07-18 00:00,
08-07-18 23:00,
08-07-18 22:00,72
08-07-18 21:00,83
08-07-18 20:00,88
08-07-18 19:00,89
08-07-18 18:00,91
08-07-18 17:00,93
08-07-18 16:00,90
08-07-18 15:00,88
08-07-18 14:00,82
08-07-18 13:00,77
08-07-18 12:00,71
08-07-18 11:00,67
08-07-18 10:00,66
08-07-18 09:00,62
08-07-18 08:00,60
08-07-18 07:00,58
08-07-18 06:00,54
08-07-18 05:00,58
08-07-18 04:00,63
08-07-18 03:00,67
08-07-18 02:00,73
08-07-18 01:00,74
08-07-18 00:00,78
07-07-18 23:00,85
07-07-18 22:00,89
07-07-18 21:00,95
07-07-18 20:00,101
07-07-18 19:00,107
07-07-18 18:00,110
07-07-18 17:00,109
07-07-18 16:00,101
07-07-18 15:00,99
07-07-18 14:00,95
07-07-18 13:00,92
07-07-18 12:00,84
07-07-18 11:00,78
07-07-18 10:00,73
07-07-18 09:00,66
07-07-18 08:00,63
07-07-18 07:00,60
07-07-18 06:00,54
07-07-18 05:00,57
07-07-18 04:00,62
07-07-18 03:00,69
07-07-18 02:00,72
07-07-18 01:00,75
07-07-18 00:00,84
06-07-18 23:00,94
06-07-18 22:00,93
06-07-18 21:00,94
06-07-18 20:00,93
06-07-18 19:00,91
06-07-18 18:00,97
06-07-18 17:00,93
06-07-18 16:00,83
06-07-18 15:00,76
06-07-18 14:00,68
06-07-18 13:00,62
06-07-18 12:00,53
06-07-18 11:00,53
06-07-18 10:00,55
06-07-18 09:00,54
06-07-18 08:00,46
06-07-18 07:00,46
06-07-18 06:00,50
06-07-18 05:00,42
06-07-18 04:00,52
06-07-18 03:00,54
06-07-18 02:00,59
06-07-18 01:00,95
06-07-18 00:00,111
05-07-18 23:00,110
05-07-18 22:00,122
05-07-18 21:00,119
05-07-18 20:00,133
05-07-18 19:00,131
05-07-18 18:00,151
05-07-18 17:00,175
05-07-18 16:00,173
05-07-18 15:00,183
05-07-18 14:00,191
05-07-18 13:00,189
05-07-18 12:00,185
05-07-18 11:00,189
05-07-18 10:00,
05-07-18 09:00,
05-07-18 08:00,84
05-07-18 07:00,64
05-07-18 06:00,50
05-07-18 05:00,52
05-07-18 04:00,63
05-07-18 03:00,74
05-07-18 02:00,75
05-07-18 01:00,86
05-07-18 00:00,105
04-07-18 23:00,128
04-07-18 22:00,140
04-07-18 21:00,145
04-07-18 20:00,144
04-07-18 19:00,155
04-07-18 18:00,158
04-07-18 17:00,165
04-07-18 16:00,162
04-07-18 15:00,159
04-07-18 14:00,160
04-07-18 13:00,158
04-07-18 12:00,146
04-07-18 11:00,141
04-07-18 10:00,125
04-07-18 09:00,107
04-07-18 08:00,78
04-07-18 07:00,45
04-07-18 06:00,29
04-07-18 05:00,36
04-07-18 04:00,46
04-07-18 03:00,47
04-07-18 02:00,56
04-07-18 01:00,63
04-07-18 00:00,74
03-07-18 23:00,84
03-07-18 22:00,88
03-07-18 21:00,110
03-07-18 20:00,125
03-07-18 19:00,129
03-07-18 18:00,129
03-07-18 17:00,134
03-07-18 16:00,129
03-07-18 15:00,121
03-07-18 14:00,116
03-07-18 13:00,108
03-07-18 12:00,97
03-07-18 11:00,105
03-07-18 10:00,90
03-07-18 09:00,74
03-07-18 08:00,48
03-07-18 07:00,0
03-07-18 06:00,14
03-07-18 05:00,27
03-07-18 04:00,32
03-07-18 03:00,41
03-07-18 02:00,49
03-07-18 01:00,55
03-07-18 00:00,43
02-07-18 23:00,67
02-07-18 22:00,84
02-07-18 21:00,103
02-07-18 20:00,105
02-07-18 19:00,103
02-07-18 18:00,102
02-07-18 17:00,99
02-07-18 16:00,95
02-07-18 15:00,93
02-07-18 14:00,92
02-07-18 13:00,90
02-07-18 12:00,83
02-07-18 11:00,79
02-07-18 10:00,74
02-07-18 09:00,61
02-07-18 08:00,48
02-07-18 07:00,47
02-07-18 06:00,43
02-07-18 05:00,46
02-07-18 04:00,52
02-07-18 03:00,54
02-07-18 02:00,56
02-07-18 01:00,56
02-07-18 00:00,68
01-07-18 23:00,71
01-07-18 22:00,72
01-07-18 21:00,81
01-07-18 20:00,86
01-07-18 19:00,87
01-07-18 18:00,87
01-07-18 17:00,85
01-07-18 16:00,84
01-07-18 15:00,83
01-07-18 14:00,78
01-07-18 13:00,74
01-07-18 12:00,75
01-07-18 11:00,71
01-07-18 10:00,68
01-07-18 09:00,62
01-07-18 08:00,56
01-07-18 07:00,55
01-07-18 06:00,52
01-07-18 05:00,51
01-07-18 04:00,56
01-07-18 03:00,60
01-07-18 02:00,62
01-07-18 01:00,59

