Datum Zeit,Goerlitz NO
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,9
25-07-18 15:00,1
25-07-18 14:00,2
25-07-18 13:00,1
25-07-18 12:00,8
25-07-18 11:00,8
25-07-18 10:00,19
25-07-18 09:00,6
25-07-18 08:00,2
25-07-18 07:00,7
25-07-18 06:00,7
25-07-18 05:00,27
25-07-18 04:00,3
25-07-18 03:00,9
25-07-18 02:00,1
25-07-18 01:00,6
25-07-18 00:00,1
24-07-18 23:00,6
24-07-18 22:00,56
24-07-18 21:00,3
24-07-18 20:00,1
24-07-18 19:00,1
24-07-18 18:00,1
24-07-18 17:00,3
24-07-18 16:00,18
24-07-18 15:00,11
24-07-18 14:00,11
24-07-18 13:00,19
24-07-18 12:00,12
24-07-18 11:00,20
24-07-18 10:00,16
24-07-18 09:00,5
24-07-18 08:00,8
24-07-18 07:00,17
24-07-18 06:00,39
24-07-18 05:00,22
24-07-18 04:00,13
24-07-18 03:00,4
24-07-18 02:00,2
24-07-18 01:00,1
24-07-18 00:00,1
23-07-18 23:00,5
23-07-18 22:00,27
23-07-18 21:00,21
23-07-18 20:00,5
23-07-18 19:00,6
23-07-18 18:00,6
23-07-18 17:00,14
23-07-18 16:00,23
23-07-18 15:00,20
23-07-18 14:00,28
23-07-18 13:00,19
23-07-18 12:00,21
23-07-18 11:00,22
23-07-18 10:00,29
23-07-18 09:00,21
23-07-18 08:00,27
23-07-18 07:00,34
23-07-18 06:00,22
23-07-18 05:00,29
23-07-18 04:00,18
23-07-18 03:00,5
23-07-18 02:00,2
23-07-18 01:00,1
23-07-18 00:00,2
22-07-18 23:00,2
22-07-18 22:00,12
22-07-18 21:00,13
22-07-18 20:00,1
22-07-18 19:00,1
22-07-18 18:00,4
22-07-18 17:00,6
22-07-18 16:00,3
22-07-18 15:00,4
22-07-18 14:00,2
22-07-18 13:00,7
22-07-18 12:00,9
22-07-18 11:00,5
22-07-18 10:00,1
22-07-18 09:00,2
22-07-18 08:00,4
22-07-18 07:00,4
22-07-18 06:00,1
22-07-18 05:00,8
22-07-18 04:00,1
22-07-18 03:00,6
22-07-18 02:00,8
22-07-18 01:00,1
22-07-18 00:00,1
21-07-18 23:00,3
21-07-18 22:00,9
21-07-18 21:00,1
21-07-18 20:00,1
21-07-18 19:00,1
21-07-18 18:00,1
21-07-18 17:00,1
21-07-18 16:00,4
21-07-18 15:00,1
21-07-18 14:00,9
21-07-18 13:00,3
21-07-18 12:00,1
21-07-18 11:00,5
21-07-18 10:00,4
21-07-18 09:00,3
21-07-18 08:00,4
21-07-18 07:00,1
21-07-18 06:00,10
21-07-18 05:00,15
21-07-18 04:00,3
21-07-18 03:00,2
21-07-18 02:00,2
21-07-18 01:00,5
21-07-18 00:00,8
20-07-18 23:00,25
20-07-18 22:00,14
20-07-18 21:00,12
20-07-18 20:00,1
20-07-18 19:00,5
20-07-18 18:00,13
20-07-18 17:00,11
20-07-18 16:00,19
20-07-18 15:00,22
20-07-18 14:00,17
20-07-18 13:00,12
20-07-18 12:00,18
20-07-18 11:00,16
20-07-18 10:00,15
20-07-18 09:00,7
20-07-18 08:00,12
20-07-18 07:00,48
20-07-18 06:00,30
20-07-18 05:00,24
20-07-18 04:00,10
20-07-18 03:00,10
20-07-18 02:00,1
20-07-18 01:00,1
20-07-18 00:00,3
19-07-18 23:00,6
19-07-18 22:00,18
19-07-18 21:00,11
19-07-18 20:00,7
19-07-18 19:00,2
19-07-18 18:00,15
19-07-18 17:00,22
19-07-18 16:00,31
19-07-18 15:00,29
19-07-18 14:00,39
19-07-18 13:00,28
19-07-18 12:00,22
19-07-18 11:00,29
19-07-18 10:00,33
19-07-18 09:00,30
19-07-18 08:00,29
19-07-18 07:00,32
19-07-18 06:00,21
19-07-18 05:00,15
19-07-18 04:00,3
19-07-18 03:00,6
19-07-18 02:00,1
19-07-18 01:00,2
19-07-18 00:00,2
18-07-18 23:00,4
18-07-18 22:00,28
18-07-18 21:00,25
18-07-18 20:00,1
18-07-18 19:00,11
18-07-18 18:00,17
18-07-18 17:00,21
18-07-18 16:00,27
18-07-18 15:00,30
18-07-18 14:00,26
18-07-18 13:00,33
18-07-18 12:00,31
18-07-18 11:00,28
18-07-18 10:00,35
18-07-18 09:00,31
18-07-18 08:00,30
18-07-18 07:00,37
18-07-18 06:00,24
18-07-18 05:00,16
18-07-18 04:00,4
18-07-18 03:00,1
18-07-18 02:00,1
18-07-18 01:00,2
18-07-18 00:00,1
17-07-18 23:00,5
17-07-18 22:00,11
17-07-18 21:00,7
17-07-18 20:00,6
17-07-18 19:00,7
17-07-18 18:00,6
17-07-18 17:00,6
17-07-18 16:00,5
17-07-18 15:00,28
17-07-18 14:00,30
17-07-18 13:00,25
17-07-18 12:00,27
17-07-18 11:00,45
17-07-18 10:00,41
17-07-18 09:00,58
17-07-18 08:00,52
17-07-18 07:00,52
17-07-18 06:00,27
17-07-18 05:00,7
17-07-18 04:00,6
17-07-18 03:00,2
17-07-18 02:00,2
17-07-18 01:00,1
17-07-18 00:00,3
16-07-18 23:00,4
16-07-18 22:00,1
16-07-18 21:00,7
16-07-18 20:00,7
16-07-18 19:00,11
16-07-18 18:00,11
16-07-18 17:00,22
16-07-18 16:00,28
16-07-18 15:00,23
16-07-18 14:00,29
16-07-18 13:00,20
16-07-18 12:00,16
16-07-18 11:00,25
16-07-18 10:00,17
16-07-18 09:00,23
16-07-18 08:00,16
16-07-18 07:00,23
16-07-18 06:00,44
16-07-18 05:00,15
16-07-18 04:00,17
16-07-18 03:00,11
16-07-18 02:00,2
16-07-18 01:00,4
16-07-18 00:00,3
15-07-18 23:00,1
15-07-18 22:00,18
15-07-18 21:00,10
15-07-18 20:00,4
15-07-18 19:00,5
15-07-18 18:00,3
15-07-18 17:00,3
15-07-18 16:00,7
15-07-18 15:00,8
15-07-18 14:00,9
15-07-18 13:00,5
15-07-18 12:00,4
15-07-18 11:00,10
15-07-18 10:00,6
15-07-18 09:00,3
15-07-18 08:00,2
15-07-18 07:00,1
15-07-18 06:00,2
15-07-18 05:00,3
15-07-18 04:00,3
15-07-18 03:00,1
15-07-18 02:00,2
15-07-18 01:00,8
15-07-18 00:00,6
14-07-18 23:00,12
14-07-18 22:00,22
14-07-18 21:00,16
14-07-18 20:00,7
14-07-18 19:00,8
14-07-18 18:00,6
14-07-18 17:00,11
14-07-18 16:00,7
14-07-18 15:00,12
14-07-18 14:00,11
14-07-18 13:00,14
14-07-18 12:00,16
14-07-18 11:00,18
14-07-18 10:00,23
14-07-18 09:00,26
14-07-18 08:00,15
14-07-18 07:00,10
14-07-18 06:00,14
14-07-18 05:00,13
14-07-18 04:00,10
14-07-18 03:00,10
14-07-18 02:00,6
14-07-18 01:00,6
14-07-18 00:00,5
13-07-18 23:00,12
13-07-18 22:00,1
13-07-18 21:00,9
13-07-18 20:00,15
13-07-18 19:00,16
13-07-18 18:00,23
13-07-18 17:00,24
13-07-18 16:00,23
13-07-18 15:00,24
13-07-18 14:00,34
13-07-18 13:00,27
13-07-18 12:00,28
13-07-18 11:00,48
13-07-18 10:00,59
13-07-18 09:00,52
13-07-18 08:00,46
13-07-18 07:00,53
13-07-18 06:00,36
13-07-18 05:00,26
13-07-18 04:00,11
13-07-18 03:00,6
13-07-18 02:00,3
13-07-18 01:00,1
13-07-18 00:00,3
12-07-18 23:00,5
12-07-18 22:00,13
12-07-18 21:00,8
12-07-18 20:00,14
12-07-18 19:00,25
12-07-18 18:00,23
12-07-18 17:00,36
12-07-18 16:00,49
12-07-18 15:00,53
12-07-18 14:00,33
12-07-18 13:00,27
12-07-18 12:00,29
12-07-18 11:00,55
12-07-18 10:00,61
12-07-18 09:00,54
12-07-18 08:00,40
12-07-18 07:00,48
12-07-18 06:00,45
12-07-18 05:00,23
12-07-18 04:00,9
12-07-18 03:00,2
12-07-18 02:00,2
12-07-18 01:00,3
12-07-18 00:00,2
11-07-18 23:00,3
11-07-18 22:00,29
11-07-18 21:00,11
11-07-18 20:00,17
11-07-18 19:00,27
11-07-18 18:00,18
11-07-18 17:00,30
11-07-18 16:00,4
11-07-18 15:00,4
11-07-18 14:00,32
11-07-18 13:00,20
11-07-18 12:00,3
11-07-18 11:00,8
11-07-18 10:00,10
11-07-18 09:00,11
11-07-18 08:00,42
11-07-18 07:00,5
11-07-18 06:00,19
11-07-18 05:00,28
11-07-18 04:00,7
11-07-18 03:00,3
11-07-18 02:00,4
11-07-18 01:00,1
11-07-18 00:00,1
10-07-18 23:00,4
10-07-18 22:00,20
10-07-18 21:00,9
10-07-18 20:00,8
10-07-18 19:00,13
10-07-18 18:00,8
10-07-18 17:00,29
10-07-18 16:00,28
10-07-18 15:00,37
10-07-18 14:00,15
10-07-18 13:00,1
10-07-18 12:00,1
10-07-18 11:00,9
10-07-18 10:00,21
10-07-18 09:00,9
10-07-18 08:00,3
10-07-18 07:00,14
10-07-18 06:00,28
10-07-18 05:00,22
10-07-18 04:00,7
10-07-18 03:00,5
10-07-18 02:00,2
10-07-18 01:00,5
10-07-18 00:00,1
09-07-18 23:00,4
09-07-18 22:00,24
09-07-18 21:00,12
09-07-18 20:00,11
09-07-18 19:00,11
09-07-18 18:00,22
09-07-18 17:00,29
09-07-18 16:00,31
09-07-18 15:00,30
09-07-18 14:00,32
09-07-18 13:00,29
09-07-18 12:00,23
09-07-18 11:00,29
09-07-18 10:00,37
09-07-18 09:00,22
09-07-18 08:00,30
09-07-18 07:00,44
09-07-18 06:00,22
09-07-18 05:00,24
09-07-18 04:00,5
09-07-18 03:00,15
09-07-18 02:00,2
09-07-18 01:00,2
09-07-18 00:00,1
08-07-18 23:00,2
08-07-18 22:00,15
08-07-18 21:00,6
08-07-18 20:00,4
08-07-18 19:00,6
08-07-18 18:00,7
08-07-18 17:00,10
08-07-18 16:00,9
08-07-18 15:00,8
08-07-18 14:00,16
08-07-18 13:00,8
08-07-18 12:00,11
08-07-18 11:00,12
08-07-18 10:00,13
08-07-18 09:00,10
08-07-18 08:00,6
08-07-18 07:00,4
08-07-18 06:00,4
08-07-18 05:00,4
08-07-18 04:00,3
08-07-18 03:00,1
08-07-18 02:00,5
08-07-18 01:00,12
08-07-18 00:00,12
07-07-18 23:00,10
07-07-18 22:00,21
07-07-18 21:00,11
07-07-18 20:00,8
07-07-18 19:00,9
07-07-18 18:00,13
07-07-18 17:00,14
07-07-18 16:00,17
07-07-18 15:00,15
07-07-18 14:00,18
07-07-18 13:00,16
07-07-18 12:00,21
07-07-18 11:00,20
07-07-18 10:00,18
07-07-18 09:00,17
07-07-18 08:00,10
07-07-18 07:00,10
07-07-18 06:00,10
07-07-18 05:00,8
07-07-18 04:00,4
07-07-18 03:00,2
07-07-18 02:00,3
07-07-18 01:00,4
07-07-18 00:00,3
06-07-18 23:00,9
06-07-18 22:00,11
06-07-18 21:00,8
06-07-18 20:00,10
06-07-18 19:00,15
06-07-18 18:00,20
06-07-18 17:00,19
06-07-18 16:00,26
06-07-18 15:00,31
06-07-18 14:00,39
06-07-18 13:00,32
06-07-18 12:00,31
06-07-18 11:00,41
06-07-18 10:00,38
06-07-18 09:00,39
06-07-18 08:00,54
06-07-18 07:00,38
06-07-18 06:00,37
06-07-18 05:00,29
06-07-18 04:00,6
06-07-18 03:00,4
06-07-18 02:00,5
06-07-18 01:00,1
06-07-18 00:00,1
05-07-18 23:00,4
05-07-18 22:00,5
05-07-18 21:00,5
05-07-18 20:00,14
05-07-18 19:00,8
05-07-18 18:00,21
05-07-18 17:00,17
05-07-18 16:00,28
05-07-18 15:00,29
05-07-18 14:00,12
05-07-18 13:00,17
05-07-18 12:00,32
05-07-18 11:00,22
05-07-18 10:00,9
05-07-18 09:00,19
05-07-18 08:00,31
05-07-18 07:00,32
05-07-18 06:00,43
05-07-18 05:00,36
05-07-18 04:00,18
05-07-18 03:00,6
05-07-18 02:00,2
05-07-18 01:00,2
05-07-18 00:00,7
04-07-18 23:00,10
04-07-18 22:00,19
04-07-18 21:00,23
04-07-18 20:00,20
04-07-18 19:00,15
04-07-18 18:00,24
04-07-18 17:00,34
04-07-18 16:00,24
04-07-18 15:00,28
04-07-18 14:00,22
04-07-18 13:00,18
04-07-18 12:00,21
04-07-18 11:00,28
04-07-18 10:00,30
04-07-18 09:00,25
04-07-18 08:00,9
04-07-18 07:00,32
04-07-18 06:00,32
04-07-18 05:00,32
04-07-18 04:00,8
04-07-18 03:00,6
04-07-18 02:00,5
04-07-18 01:00,10
04-07-18 00:00,11
03-07-18 23:00,11
03-07-18 22:00,20
03-07-18 21:00,16
03-07-18 20:00,11
03-07-18 19:00,10
03-07-18 18:00,17
03-07-18 17:00,18
03-07-18 16:00,23
03-07-18 15:00,41
03-07-18 14:00,37
03-07-18 13:00,35
03-07-18 12:00,27
03-07-18 11:00,32
03-07-18 10:00,42
03-07-18 09:00,47
03-07-18 08:00,33
03-07-18 07:00,34
03-07-18 06:00,23
03-07-18 05:00,56
03-07-18 04:00,9
03-07-18 03:00,9
03-07-18 02:00,6
03-07-18 01:00,1
03-07-18 00:00,5
02-07-18 23:00,9
02-07-18 22:00,23
02-07-18 21:00,8
02-07-18 20:00,6
02-07-18 19:00,10
02-07-18 18:00,5
02-07-18 17:00,8
02-07-18 16:00,21
02-07-18 15:00,26
02-07-18 14:00,27
02-07-18 13:00,18
02-07-18 12:00,27
02-07-18 11:00,25
02-07-18 10:00,23
02-07-18 09:00,20
02-07-18 08:00,4
02-07-18 07:00,10
02-07-18 06:00,21
02-07-18 05:00,49
02-07-18 04:00,9
02-07-18 03:00,7
02-07-18 02:00,3
02-07-18 01:00,3
02-07-18 00:00,5
01-07-18 23:00,9
01-07-18 22:00,16
01-07-18 21:00,12
01-07-18 20:00,1
01-07-18 19:00,8
01-07-18 18:00,9
01-07-18 17:00,6
01-07-18 16:00,6
01-07-18 15:00,10
01-07-18 14:00,7
01-07-18 13:00,8
01-07-18 12:00,4
01-07-18 11:00,4
01-07-18 10:00,4
01-07-18 09:00,2
01-07-18 08:00,1
01-07-18 07:00,1
01-07-18 06:00,1
01-07-18 05:00,1
01-07-18 04:00,1
01-07-18 03:00,4
01-07-18 02:00,8
01-07-18 01:00,4

