Datum Zeit,Dresden-Bergstraße NO2
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,
21-07-18 03:00,
21-07-18 02:00,
21-07-18 01:00,
21-07-18 00:00,
20-07-18 23:00,
20-07-18 22:00,
20-07-18 21:00,
20-07-18 20:00,
20-07-18 19:00,
20-07-18 18:00,
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,
20-07-18 11:00,
20-07-18 10:00,
20-07-18 09:00,
20-07-18 08:00,
20-07-18 07:00,
20-07-18 06:00,
20-07-18 05:00,
20-07-18 04:00,
20-07-18 03:00,
20-07-18 02:00,
20-07-18 01:00,
20-07-18 00:00,
19-07-18 23:00,
19-07-18 22:00,
19-07-18 21:00,
19-07-18 20:00,
19-07-18 19:00,
19-07-18 18:00,
19-07-18 17:00,
19-07-18 16:00,
19-07-18 15:00,
19-07-18 14:00,
19-07-18 13:00,
19-07-18 12:00,
19-07-18 11:00,
19-07-18 10:00,
19-07-18 09:00,
19-07-18 08:00,
19-07-18 07:00,
19-07-18 06:00,
19-07-18 05:00,
19-07-18 04:00,
19-07-18 03:00,
19-07-18 02:00,
19-07-18 01:00,
19-07-18 00:00,
18-07-18 23:00,
18-07-18 22:00,
18-07-18 21:00,
18-07-18 20:00,
18-07-18 19:00,
18-07-18 18:00,
18-07-18 17:00,
18-07-18 16:00,
18-07-18 15:00,
18-07-18 14:00,
18-07-18 13:00,
18-07-18 12:00,
18-07-18 11:00,
18-07-18 10:00,
18-07-18 09:00,
18-07-18 08:00,
18-07-18 07:00,
18-07-18 06:00,
18-07-18 05:00,
18-07-18 04:00,
18-07-18 03:00,
18-07-18 02:00,
18-07-18 01:00,
18-07-18 00:00,
17-07-18 23:00,
17-07-18 22:00,
17-07-18 21:00,
17-07-18 20:00,
17-07-18 19:00,
17-07-18 18:00,
17-07-18 17:00,
17-07-18 16:00,
17-07-18 15:00,
17-07-18 14:00,
17-07-18 13:00,
17-07-18 12:00,
17-07-18 11:00,
17-07-18 10:00,
17-07-18 09:00,
17-07-18 08:00,
17-07-18 07:00,
17-07-18 06:00,
17-07-18 05:00,
17-07-18 04:00,
17-07-18 03:00,
17-07-18 02:00,
17-07-18 01:00,
17-07-18 00:00,
16-07-18 23:00,
16-07-18 22:00,
16-07-18 21:00,
16-07-18 20:00,
16-07-18 19:00,
16-07-18 18:00,
16-07-18 17:00,
16-07-18 16:00,
16-07-18 15:00,
16-07-18 14:00,
16-07-18 13:00,
16-07-18 12:00,
16-07-18 11:00,
16-07-18 10:00,
16-07-18 09:00,
16-07-18 08:00,
16-07-18 07:00,
16-07-18 06:00,
16-07-18 05:00,
16-07-18 04:00,
16-07-18 03:00,
16-07-18 02:00,
16-07-18 01:00,
16-07-18 00:00,
15-07-18 23:00,
15-07-18 22:00,
15-07-18 21:00,
15-07-18 20:00,
15-07-18 19:00,
15-07-18 18:00,
15-07-18 17:00,
15-07-18 16:00,
15-07-18 15:00,
15-07-18 14:00,
15-07-18 13:00,
15-07-18 12:00,
15-07-18 11:00,
15-07-18 10:00,
15-07-18 09:00,
15-07-18 08:00,
15-07-18 07:00,
15-07-18 06:00,
15-07-18 05:00,
15-07-18 04:00,
15-07-18 03:00,
15-07-18 02:00,
15-07-18 01:00,
15-07-18 00:00,
14-07-18 23:00,
14-07-18 22:00,
14-07-18 21:00,
14-07-18 20:00,
14-07-18 19:00,
14-07-18 18:00,
14-07-18 17:00,
14-07-18 16:00,
14-07-18 15:00,
14-07-18 14:00,
14-07-18 13:00,
14-07-18 12:00,
14-07-18 11:00,
14-07-18 10:00,
14-07-18 09:00,
14-07-18 08:00,
14-07-18 07:00,
14-07-18 06:00,
14-07-18 05:00,
14-07-18 04:00,
14-07-18 03:00,
14-07-18 02:00,
14-07-18 01:00,
14-07-18 00:00,
13-07-18 23:00,
13-07-18 22:00,
13-07-18 21:00,
13-07-18 20:00,
13-07-18 19:00,
13-07-18 18:00,
13-07-18 17:00,
13-07-18 16:00,
13-07-18 15:00,
13-07-18 14:00,
13-07-18 13:00,
13-07-18 12:00,
13-07-18 11:00,
13-07-18 10:00,
13-07-18 09:00,
13-07-18 08:00,
13-07-18 07:00,
13-07-18 06:00,
13-07-18 05:00,
13-07-18 04:00,
13-07-18 03:00,
13-07-18 02:00,
13-07-18 01:00,
13-07-18 00:00,
12-07-18 23:00,
12-07-18 22:00,
12-07-18 21:00,
12-07-18 20:00,
12-07-18 19:00,
12-07-18 18:00,
12-07-18 17:00,
12-07-18 16:00,
12-07-18 15:00,
12-07-18 14:00,
12-07-18 13:00,
12-07-18 12:00,
12-07-18 11:00,
12-07-18 10:00,
12-07-18 09:00,
12-07-18 08:00,
12-07-18 07:00,
12-07-18 06:00,
12-07-18 05:00,
12-07-18 04:00,
12-07-18 03:00,
12-07-18 02:00,
12-07-18 01:00,
12-07-18 00:00,
11-07-18 23:00,
11-07-18 22:00,
11-07-18 21:00,
11-07-18 20:00,
11-07-18 19:00,
11-07-18 18:00,
11-07-18 17:00,
11-07-18 16:00,61
11-07-18 15:00,76
11-07-18 14:00,52
11-07-18 13:00,49
11-07-18 12:00,43
11-07-18 11:00,45
11-07-18 10:00,32
11-07-18 09:00,49
11-07-18 08:00,47
11-07-18 07:00,49
11-07-18 06:00,31
11-07-18 05:00,30
11-07-18 04:00,21
11-07-18 03:00,18
11-07-18 02:00,21
11-07-18 01:00,26
11-07-18 00:00,29
10-07-18 23:00,34
10-07-18 22:00,48
10-07-18 21:00,42
10-07-18 20:00,48
10-07-18 19:00,44
10-07-18 18:00,49
10-07-18 17:00,62
10-07-18 16:00,74
10-07-18 15:00,73
10-07-18 14:00,55
10-07-18 13:00,46
10-07-18 12:00,56
10-07-18 11:00,51
10-07-18 10:00,58
10-07-18 09:00,55
10-07-18 08:00,44
10-07-18 07:00,40
10-07-18 06:00,23
10-07-18 05:00,31
10-07-18 04:00,18
10-07-18 03:00,6
10-07-18 02:00,9
10-07-18 01:00,13
10-07-18 00:00,22
09-07-18 23:00,25
09-07-18 22:00,31
09-07-18 21:00,14
09-07-18 20:00,18
09-07-18 19:00,22
09-07-18 18:00,33
09-07-18 17:00,31
09-07-18 16:00,35
09-07-18 15:00,53
09-07-18 14:00,32
09-07-18 13:00,30
09-07-18 12:00,31
09-07-18 11:00,
09-07-18 10:00,31
09-07-18 09:00,32
09-07-18 08:00,31
09-07-18 07:00,42
09-07-18 06:00,39
09-07-18 05:00,28
09-07-18 04:00,23
09-07-18 03:00,18
09-07-18 02:00,18
09-07-18 01:00,17
09-07-18 00:00,23
08-07-18 23:00,22
08-07-18 22:00,30
08-07-18 21:00,31
08-07-18 20:00,23
08-07-18 19:00,20
08-07-18 18:00,22
08-07-18 17:00,25
08-07-18 16:00,28
08-07-18 15:00,31
08-07-18 14:00,28
08-07-18 13:00,26
08-07-18 12:00,21
08-07-18 11:00,18
08-07-18 10:00,13
08-07-18 09:00,14
08-07-18 08:00,10
08-07-18 07:00,6
08-07-18 06:00,9
08-07-18 05:00,10
08-07-18 04:00,10
08-07-18 03:00,10
08-07-18 02:00,12
08-07-18 01:00,13
08-07-18 00:00,18
07-07-18 23:00,27
07-07-18 22:00,30
07-07-18 21:00,28
07-07-18 20:00,19
07-07-18 19:00,19
07-07-18 18:00,20
07-07-18 17:00,28
07-07-18 16:00,27
07-07-18 15:00,23
07-07-18 14:00,29
07-07-18 13:00,18
07-07-18 12:00,17
07-07-18 11:00,18
07-07-18 10:00,20
07-07-18 09:00,18
07-07-18 08:00,14
07-07-18 07:00,14
07-07-18 06:00,19
07-07-18 05:00,20
07-07-18 04:00,16
07-07-18 03:00,27
07-07-18 02:00,13
07-07-18 01:00,15
07-07-18 00:00,20
06-07-18 23:00,19
06-07-18 22:00,26
06-07-18 21:00,31
06-07-18 20:00,20
06-07-18 19:00,21
06-07-18 18:00,35
06-07-18 17:00,26
06-07-18 16:00,23
06-07-18 15:00,30
06-07-18 14:00,33
06-07-18 13:00,24
06-07-18 12:00,23
06-07-18 11:00,21
06-07-18 10:00,24
06-07-18 09:00,25
06-07-18 08:00,
06-07-18 07:00,27
06-07-18 06:00,30
06-07-18 05:00,18
06-07-18 04:00,9
06-07-18 03:00,10
06-07-18 02:00,11
06-07-18 01:00,10
06-07-18 00:00,18
05-07-18 23:00,16
05-07-18 22:00,28
05-07-18 21:00,32
05-07-18 20:00,60
05-07-18 19:00,63
05-07-18 18:00,63
05-07-18 17:00,74
05-07-18 16:00,140
05-07-18 15:00,118
05-07-18 14:00,122
05-07-18 13:00,98
05-07-18 12:00,85
05-07-18 11:00,90
05-07-18 10:00,78
05-07-18 09:00,85
05-07-18 08:00,86
05-07-18 07:00,80
05-07-18 06:00,76
05-07-18 05:00,35
05-07-18 04:00,25
05-07-18 03:00,21
05-07-18 02:00,21
05-07-18 01:00,35
05-07-18 00:00,49
04-07-18 23:00,58
04-07-18 22:00,58
04-07-18 21:00,58
04-07-18 20:00,75
04-07-18 19:00,61
04-07-18 18:00,64
04-07-18 17:00,71
04-07-18 16:00,83
04-07-18 15:00,74
04-07-18 14:00,69
04-07-18 13:00,57
04-07-18 12:00,64
04-07-18 11:00,67
04-07-18 10:00,82
04-07-18 09:00,76
04-07-18 08:00,72
04-07-18 07:00,68
04-07-18 06:00,61
04-07-18 05:00,47
04-07-18 04:00,30
04-07-18 03:00,26
04-07-18 02:00,20
04-07-18 01:00,27
04-07-18 00:00,38
03-07-18 23:00,37
03-07-18 22:00,46
03-07-18 21:00,50
03-07-18 20:00,69
03-07-18 19:00,39
03-07-18 18:00,57
03-07-18 17:00,53
03-07-18 16:00,62
03-07-18 15:00,55
03-07-18 14:00,36
03-07-18 13:00,50
03-07-18 12:00,40
03-07-18 11:00,36
03-07-18 10:00,44
03-07-18 09:00,61
03-07-18 08:00,71
03-07-18 07:00,0
03-07-18 06:00,62
03-07-18 05:00,32
03-07-18 04:00,21
03-07-18 03:00,19
03-07-18 02:00,22
03-07-18 01:00,29
03-07-18 00:00,31
02-07-18 23:00,23
02-07-18 22:00,53
02-07-18 21:00,56
02-07-18 20:00,41
02-07-18 19:00,40
02-07-18 18:00,47
02-07-18 17:00,55
02-07-18 16:00,55
02-07-18 15:00,54
02-07-18 14:00,42
02-07-18 13:00,40
02-07-18 12:00,37
02-07-18 11:00,37
02-07-18 10:00,48
02-07-18 09:00,58
02-07-18 08:00,60
02-07-18 07:00,61
02-07-18 06:00,49
02-07-18 05:00,44
02-07-18 04:00,32
02-07-18 03:00,30
02-07-18 02:00,30
02-07-18 01:00,31
02-07-18 00:00,31
01-07-18 23:00,23
01-07-18 22:00,50
01-07-18 21:00,44
01-07-18 20:00,25
01-07-18 19:00,22
01-07-18 18:00,15
01-07-18 17:00,19
01-07-18 16:00,31
01-07-18 15:00,33
01-07-18 14:00,25
01-07-18 13:00,23
01-07-18 12:00,19
01-07-18 11:00,16
01-07-18 10:00,15
01-07-18 09:00,9
01-07-18 08:00,15
01-07-18 07:00,15
01-07-18 06:00,26
01-07-18 05:00,24
01-07-18 04:00,19
01-07-18 03:00,16
01-07-18 02:00,16
01-07-18 01:00,21

