Datum Zeit,Dresden-Bergstraße NO2
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,50
25-07-18 09:00,80
25-07-18 08:00,66
25-07-18 07:00,63
25-07-18 06:00,66
25-07-18 05:00,48
25-07-18 04:00,29
25-07-18 03:00,25
25-07-18 02:00,28
25-07-18 01:00,21
25-07-18 00:00,30
24-07-18 23:00,50
24-07-18 22:00,65
24-07-18 21:00,40
24-07-18 20:00,45
24-07-18 19:00,38
24-07-18 18:00,44
24-07-18 17:00,57
24-07-18 16:00,76
24-07-18 15:00,68
24-07-18 14:00,51
24-07-18 13:00,37
24-07-18 12:00,59
24-07-18 11:00,54
24-07-18 10:00,51
24-07-18 09:00,72
24-07-18 08:00,63
24-07-18 07:00,62
24-07-18 06:00,58
24-07-18 05:00,45
24-07-18 04:00,37
24-07-18 03:00,20
24-07-18 02:00,22
24-07-18 01:00,21
24-07-18 00:00,31
23-07-18 23:00,28
23-07-18 22:00,40
23-07-18 21:00,47
23-07-18 20:00,33
23-07-18 19:00,30
23-07-18 18:00,38
23-07-18 17:00,42
23-07-18 16:00,55
23-07-18 15:00,49
23-07-18 14:00,44
23-07-18 13:00,46
23-07-18 12:00,42
23-07-18 11:00,49
23-07-18 10:00,45
23-07-18 09:00,44
23-07-18 08:00,55
23-07-18 07:00,66
23-07-18 06:00,65
23-07-18 05:00,34
23-07-18 04:00,19
23-07-18 03:00,13
23-07-18 02:00,15
23-07-18 01:00,19
23-07-18 00:00,21
22-07-18 23:00,22
22-07-18 22:00,31
22-07-18 21:00,23
22-07-18 20:00,19
22-07-18 19:00,29
22-07-18 18:00,29
22-07-18 17:00,30
22-07-18 16:00,34
22-07-18 15:00,25
22-07-18 14:00,26
22-07-18 13:00,26
22-07-18 12:00,28
22-07-18 11:00,38
22-07-18 10:00,45
22-07-18 09:00,31
22-07-18 08:00,23
22-07-18 07:00,17
22-07-18 06:00,26
22-07-18 05:00,16
22-07-18 04:00,28
22-07-18 03:00,23
22-07-18 02:00,37
22-07-18 01:00,32
22-07-18 00:00,59
21-07-18 23:00,41
21-07-18 22:00,59
21-07-18 21:00,51
21-07-18 20:00,47
21-07-18 19:00,49
21-07-18 18:00,53
21-07-18 17:00,74
21-07-18 16:00,83
21-07-18 15:00,55
21-07-18 14:00,54
21-07-18 13:00,44
21-07-18 12:00,41
21-07-18 11:00,33
21-07-18 10:00,30
21-07-18 09:00,36
21-07-18 08:00,36
21-07-18 07:00,21
21-07-18 06:00,27
21-07-18 05:00,19
21-07-18 04:00,20
21-07-18 03:00,26
21-07-18 02:00,24
21-07-18 01:00,38
21-07-18 00:00,49
20-07-18 23:00,55
20-07-18 22:00,92
20-07-18 21:00,96
20-07-18 20:00,59
20-07-18 19:00,58
20-07-18 18:00,54
20-07-18 17:00,55
20-07-18 16:00,78
20-07-18 15:00,65
20-07-18 14:00,69
20-07-18 13:00,68
20-07-18 12:00,71
20-07-18 11:00,53
20-07-18 10:00,50
20-07-18 09:00,58
20-07-18 08:00,55
20-07-18 07:00,49
20-07-18 06:00,46
20-07-18 05:00,48
20-07-18 04:00,29
20-07-18 03:00,26
20-07-18 02:00,22
20-07-18 01:00,25
20-07-18 00:00,36
19-07-18 23:00,30
19-07-18 22:00,79
19-07-18 21:00,52
19-07-18 20:00,36
19-07-18 19:00,28
19-07-18 18:00,40
19-07-18 17:00,47
19-07-18 16:00,58
19-07-18 15:00,50
19-07-18 14:00,40
19-07-18 13:00,34
19-07-18 12:00,32
19-07-18 11:00,33
19-07-18 10:00,34
19-07-18 09:00,34
19-07-18 08:00,39
19-07-18 07:00,42
19-07-18 06:00,49
19-07-18 05:00,34
19-07-18 04:00,16
19-07-18 03:00,7
19-07-18 02:00,6
19-07-18 01:00,6
19-07-18 00:00,12
18-07-18 23:00,17
18-07-18 22:00,17
18-07-18 21:00,15
18-07-18 20:00,22
18-07-18 19:00,22
18-07-18 18:00,32
18-07-18 17:00,45
18-07-18 16:00,55
18-07-18 15:00,41
18-07-18 14:00,34
18-07-18 13:00,27
18-07-18 12:00,25
18-07-18 11:00,23
18-07-18 10:00,29
18-07-18 09:00,30
18-07-18 08:00,34
18-07-18 07:00,38
18-07-18 06:00,39
18-07-18 05:00,28
18-07-18 04:00,20
18-07-18 03:00,12
18-07-18 02:00,14
18-07-18 01:00,20
18-07-18 00:00,22
17-07-18 23:00,23
17-07-18 22:00,26
17-07-18 21:00,36
17-07-18 20:00,33
17-07-18 19:00,39
17-07-18 18:00,42
17-07-18 17:00,53
17-07-18 16:00,56
17-07-18 15:00,51
17-07-18 14:00,44
17-07-18 13:00,28
17-07-18 12:00,24
17-07-18 11:00,36
17-07-18 10:00,42
17-07-18 09:00,42
17-07-18 08:00,58
17-07-18 07:00,67
17-07-18 06:00,62
17-07-18 05:00,47
17-07-18 04:00,31
17-07-18 03:00,23
17-07-18 02:00,24
17-07-18 01:00,25
17-07-18 00:00,30
16-07-18 23:00,37
16-07-18 22:00,48
16-07-18 21:00,55
16-07-18 20:00,51
16-07-18 19:00,52
16-07-18 18:00,52
16-07-18 17:00,74
16-07-18 16:00,80
16-07-18 15:00,62
16-07-18 14:00,62
16-07-18 13:00,49
16-07-18 12:00,52
16-07-18 11:00,45
16-07-18 10:00,70
16-07-18 09:00,64
16-07-18 08:00,68
16-07-18 07:00,53
16-07-18 06:00,55
16-07-18 05:00,40
16-07-18 04:00,37
16-07-18 03:00,28
16-07-18 02:00,28
16-07-18 01:00,35
16-07-18 00:00,36
15-07-18 23:00,38
15-07-18 22:00,41
15-07-18 21:00,30
15-07-18 20:00,35
15-07-18 19:00,28
15-07-18 18:00,24
15-07-18 17:00,27
15-07-18 16:00,31
15-07-18 15:00,31
15-07-18 14:00,35
15-07-18 13:00,31
15-07-18 12:00,31
15-07-18 11:00,25
15-07-18 10:00,28
15-07-18 09:00,24
15-07-18 08:00,25
15-07-18 07:00,24
15-07-18 06:00,30
15-07-18 05:00,33
15-07-18 04:00,32
15-07-18 03:00,31
15-07-18 02:00,31
15-07-18 01:00,34
15-07-18 00:00,64
14-07-18 23:00,52
14-07-18 22:00,52
14-07-18 21:00,46
14-07-18 20:00,22
14-07-18 19:00,31
14-07-18 18:00,35
14-07-18 17:00,31
14-07-18 16:00,32
14-07-18 15:00,31
14-07-18 14:00,28
14-07-18 13:00,27
14-07-18 12:00,24
14-07-18 11:00,27
14-07-18 10:00,25
14-07-18 09:00,22
14-07-18 08:00,22
14-07-18 07:00,18
14-07-18 06:00,26
14-07-18 05:00,26
14-07-18 04:00,17
14-07-18 03:00,18
14-07-18 02:00,20
14-07-18 01:00,31
14-07-18 00:00,46
13-07-18 23:00,48
13-07-18 22:00,55
13-07-18 21:00,57
13-07-18 20:00,34
13-07-18 19:00,33
13-07-18 18:00,31
13-07-18 17:00,37
13-07-18 16:00,48
13-07-18 15:00,32
13-07-18 14:00,34
13-07-18 13:00,38
13-07-18 12:00,24
13-07-18 11:00,29
13-07-18 10:00,27
13-07-18 09:00,35
13-07-18 08:00,34
13-07-18 07:00,40
13-07-18 06:00,43
13-07-18 05:00,38
13-07-18 04:00,17
13-07-18 03:00,14
13-07-18 02:00,13
13-07-18 01:00,13
13-07-18 00:00,17
12-07-18 23:00,22
12-07-18 22:00,34
12-07-18 21:00,25
12-07-18 20:00,34
12-07-18 19:00,34
12-07-18 18:00,41
12-07-18 17:00,29
12-07-18 16:00,43
12-07-18 15:00,32
12-07-18 14:00,41
12-07-18 13:00,37
12-07-18 12:00,38
12-07-18 11:00,42
12-07-18 10:00,51
12-07-18 09:00,57
12-07-18 08:00,55
12-07-18 07:00,45
12-07-18 06:00,52
12-07-18 05:00,33
12-07-18 04:00,14
12-07-18 03:00,13
12-07-18 02:00,13
12-07-18 01:00,14
12-07-18 00:00,23
11-07-18 23:00,37
11-07-18 22:00,41
11-07-18 21:00,45
11-07-18 20:00,39
11-07-18 19:00,39
11-07-18 18:00,47
11-07-18 17:00,55
11-07-18 16:00,61
11-07-18 15:00,76
11-07-18 14:00,52
11-07-18 13:00,49
11-07-18 12:00,43
11-07-18 11:00,45
11-07-18 10:00,32
11-07-18 09:00,49
11-07-18 08:00,47
11-07-18 07:00,49
11-07-18 06:00,31
11-07-18 05:00,30
11-07-18 04:00,21
11-07-18 03:00,18
11-07-18 02:00,21
11-07-18 01:00,26
11-07-18 00:00,29
10-07-18 23:00,34
10-07-18 22:00,48
10-07-18 21:00,42
10-07-18 20:00,48
10-07-18 19:00,44
10-07-18 18:00,49
10-07-18 17:00,62
10-07-18 16:00,74
10-07-18 15:00,73
10-07-18 14:00,55
10-07-18 13:00,46
10-07-18 12:00,56
10-07-18 11:00,51
10-07-18 10:00,58
10-07-18 09:00,55
10-07-18 08:00,44
10-07-18 07:00,40
10-07-18 06:00,23
10-07-18 05:00,31
10-07-18 04:00,18
10-07-18 03:00,6
10-07-18 02:00,9
10-07-18 01:00,13
10-07-18 00:00,22
09-07-18 23:00,25
09-07-18 22:00,31
09-07-18 21:00,14
09-07-18 20:00,18
09-07-18 19:00,22
09-07-18 18:00,33
09-07-18 17:00,31
09-07-18 16:00,35
09-07-18 15:00,53
09-07-18 14:00,32
09-07-18 13:00,30
09-07-18 12:00,31
09-07-18 11:00,
09-07-18 10:00,31
09-07-18 09:00,32
09-07-18 08:00,31
09-07-18 07:00,42
09-07-18 06:00,39
09-07-18 05:00,28
09-07-18 04:00,23
09-07-18 03:00,18
09-07-18 02:00,18
09-07-18 01:00,17
09-07-18 00:00,23
08-07-18 23:00,22
08-07-18 22:00,30
08-07-18 21:00,31
08-07-18 20:00,23
08-07-18 19:00,20
08-07-18 18:00,22
08-07-18 17:00,25
08-07-18 16:00,28
08-07-18 15:00,31
08-07-18 14:00,28
08-07-18 13:00,26
08-07-18 12:00,21
08-07-18 11:00,18
08-07-18 10:00,13
08-07-18 09:00,14
08-07-18 08:00,10
08-07-18 07:00,6
08-07-18 06:00,9
08-07-18 05:00,10
08-07-18 04:00,10
08-07-18 03:00,10
08-07-18 02:00,12
08-07-18 01:00,13
08-07-18 00:00,18
07-07-18 23:00,27
07-07-18 22:00,30
07-07-18 21:00,28
07-07-18 20:00,19
07-07-18 19:00,19
07-07-18 18:00,20
07-07-18 17:00,28
07-07-18 16:00,27
07-07-18 15:00,23
07-07-18 14:00,29
07-07-18 13:00,18
07-07-18 12:00,17
07-07-18 11:00,18
07-07-18 10:00,20
07-07-18 09:00,18
07-07-18 08:00,14
07-07-18 07:00,14
07-07-18 06:00,19
07-07-18 05:00,20
07-07-18 04:00,16
07-07-18 03:00,27
07-07-18 02:00,13
07-07-18 01:00,15
07-07-18 00:00,20
06-07-18 23:00,19
06-07-18 22:00,26
06-07-18 21:00,31
06-07-18 20:00,20
06-07-18 19:00,21
06-07-18 18:00,35
06-07-18 17:00,26
06-07-18 16:00,23
06-07-18 15:00,30
06-07-18 14:00,33
06-07-18 13:00,24
06-07-18 12:00,23
06-07-18 11:00,21
06-07-18 10:00,24
06-07-18 09:00,25
06-07-18 08:00,
06-07-18 07:00,27
06-07-18 06:00,30
06-07-18 05:00,18
06-07-18 04:00,9
06-07-18 03:00,10
06-07-18 02:00,11
06-07-18 01:00,10
06-07-18 00:00,18
05-07-18 23:00,16
05-07-18 22:00,28
05-07-18 21:00,32
05-07-18 20:00,60
05-07-18 19:00,63
05-07-18 18:00,63
05-07-18 17:00,74
05-07-18 16:00,140
05-07-18 15:00,118
05-07-18 14:00,122
05-07-18 13:00,98
05-07-18 12:00,85
05-07-18 11:00,90
05-07-18 10:00,78
05-07-18 09:00,85
05-07-18 08:00,86
05-07-18 07:00,80
05-07-18 06:00,76
05-07-18 05:00,35
05-07-18 04:00,25
05-07-18 03:00,21
05-07-18 02:00,21
05-07-18 01:00,35
05-07-18 00:00,49
04-07-18 23:00,58
04-07-18 22:00,58
04-07-18 21:00,58
04-07-18 20:00,75
04-07-18 19:00,61
04-07-18 18:00,64
04-07-18 17:00,71
04-07-18 16:00,83
04-07-18 15:00,74
04-07-18 14:00,69
04-07-18 13:00,57
04-07-18 12:00,64
04-07-18 11:00,67
04-07-18 10:00,82
04-07-18 09:00,76
04-07-18 08:00,72
04-07-18 07:00,68
04-07-18 06:00,61
04-07-18 05:00,47
04-07-18 04:00,30
04-07-18 03:00,26
04-07-18 02:00,20
04-07-18 01:00,27
04-07-18 00:00,38
03-07-18 23:00,37
03-07-18 22:00,46
03-07-18 21:00,50
03-07-18 20:00,69
03-07-18 19:00,39
03-07-18 18:00,57
03-07-18 17:00,53
03-07-18 16:00,62
03-07-18 15:00,55
03-07-18 14:00,36
03-07-18 13:00,50
03-07-18 12:00,40
03-07-18 11:00,36
03-07-18 10:00,44
03-07-18 09:00,61
03-07-18 08:00,71
03-07-18 07:00,0
03-07-18 06:00,62
03-07-18 05:00,32
03-07-18 04:00,21
03-07-18 03:00,19
03-07-18 02:00,22
03-07-18 01:00,29
03-07-18 00:00,31
02-07-18 23:00,23
02-07-18 22:00,53
02-07-18 21:00,56
02-07-18 20:00,41
02-07-18 19:00,40
02-07-18 18:00,47
02-07-18 17:00,55
02-07-18 16:00,55
02-07-18 15:00,54
02-07-18 14:00,42
02-07-18 13:00,40
02-07-18 12:00,37
02-07-18 11:00,37
02-07-18 10:00,48
02-07-18 09:00,58
02-07-18 08:00,60
02-07-18 07:00,61
02-07-18 06:00,49
02-07-18 05:00,44
02-07-18 04:00,32
02-07-18 03:00,30
02-07-18 02:00,30
02-07-18 01:00,31
02-07-18 00:00,31
01-07-18 23:00,23
01-07-18 22:00,50
01-07-18 21:00,44
01-07-18 20:00,25
01-07-18 19:00,22
01-07-18 18:00,15
01-07-18 17:00,19
01-07-18 16:00,31
01-07-18 15:00,33
01-07-18 14:00,25
01-07-18 13:00,23
01-07-18 12:00,19
01-07-18 11:00,16
01-07-18 10:00,15
01-07-18 09:00,9
01-07-18 08:00,15
01-07-18 07:00,15
01-07-18 06:00,26
01-07-18 05:00,24
01-07-18 04:00,19
01-07-18 03:00,16
01-07-18 02:00,16
01-07-18 01:00,21

