Datum Zeit,Schwartenberg O3
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,138
22-07-18 15:00,137
22-07-18 14:00,135
22-07-18 13:00,128
22-07-18 12:00,120
22-07-18 11:00,116
22-07-18 10:00,99
22-07-18 09:00,82
22-07-18 08:00,81
22-07-18 07:00,80
22-07-18 06:00,77
22-07-18 05:00,75
22-07-18 04:00,81
22-07-18 03:00,89
22-07-18 02:00,95
22-07-18 01:00,97
22-07-18 00:00,100
21-07-18 23:00,96
21-07-18 22:00,105
21-07-18 21:00,119
21-07-18 20:00,126
21-07-18 19:00,129
21-07-18 18:00,128
21-07-18 17:00,125
21-07-18 16:00,135
21-07-18 15:00,129
21-07-18 14:00,146
21-07-18 13:00,147
21-07-18 12:00,136
21-07-18 11:00,127
21-07-18 10:00,117
21-07-18 09:00,110
21-07-18 08:00,107
21-07-18 07:00,107
21-07-18 06:00,113
21-07-18 05:00,117
21-07-18 04:00,125
21-07-18 03:00,128
21-07-18 02:00,133
21-07-18 01:00,136
21-07-18 00:00,137
20-07-18 23:00,139
20-07-18 22:00,140
20-07-18 21:00,139
20-07-18 20:00,136
20-07-18 19:00,125
20-07-18 18:00,125
20-07-18 17:00,128
20-07-18 16:00,133
20-07-18 15:00,135
20-07-18 14:00,132
20-07-18 13:00,122
20-07-18 12:00,115
20-07-18 11:00,108
20-07-18 10:00,108
20-07-18 09:00,100
20-07-18 08:00,92
20-07-18 07:00,77
20-07-18 06:00,85
20-07-18 05:00,82
20-07-18 04:00,86
20-07-18 03:00,94
20-07-18 02:00,97
20-07-18 01:00,100
20-07-18 00:00,104
19-07-18 23:00,103
19-07-18 22:00,105
19-07-18 21:00,101
19-07-18 20:00,108
19-07-18 19:00,117
19-07-18 18:00,120
19-07-18 17:00,120
19-07-18 16:00,118
19-07-18 15:00,116
19-07-18 14:00,112
19-07-18 13:00,107
19-07-18 12:00,103
19-07-18 11:00,97
19-07-18 10:00,88
19-07-18 09:00,72
19-07-18 08:00,62
19-07-18 07:00,62
19-07-18 06:00,68
19-07-18 05:00,74
19-07-18 04:00,77
19-07-18 03:00,83
19-07-18 02:00,86
19-07-18 01:00,90
19-07-18 00:00,93
18-07-18 23:00,97
18-07-18 22:00,104
18-07-18 21:00,107
18-07-18 20:00,109
18-07-18 19:00,116
18-07-18 18:00,125
18-07-18 17:00,129
18-07-18 16:00,125
18-07-18 15:00,126
18-07-18 14:00,121
18-07-18 13:00,115
18-07-18 12:00,110
18-07-18 11:00,103
18-07-18 10:00,97
18-07-18 09:00,93
18-07-18 08:00,91
18-07-18 07:00,93
18-07-18 06:00,90
18-07-18 05:00,86
18-07-18 04:00,82
18-07-18 03:00,80
18-07-18 02:00,82
18-07-18 01:00,86
18-07-18 00:00,86
17-07-18 23:00,99
17-07-18 22:00,109
17-07-18 21:00,115
17-07-18 20:00,122
17-07-18 19:00,128
17-07-18 18:00,132
17-07-18 17:00,132
17-07-18 16:00,130
17-07-18 15:00,128
17-07-18 14:00,126
17-07-18 13:00,113
17-07-18 12:00,107
17-07-18 11:00,107
17-07-18 10:00,103
17-07-18 09:00,91
17-07-18 08:00,86
17-07-18 07:00,90
17-07-18 06:00,89
17-07-18 05:00,91
17-07-18 04:00,91
17-07-18 03:00,94
17-07-18 02:00,99
17-07-18 01:00,103
17-07-18 00:00,107
16-07-18 23:00,113
16-07-18 22:00,112
16-07-18 21:00,112
16-07-18 20:00,115
16-07-18 19:00,116
16-07-18 18:00,118
16-07-18 17:00,118
16-07-18 16:00,117
16-07-18 15:00,114
16-07-18 14:00,110
16-07-18 13:00,105
16-07-18 12:00,96
16-07-18 11:00,88
16-07-18 10:00,74
16-07-18 09:00,68
16-07-18 08:00,96
16-07-18 07:00,97
16-07-18 06:00,95
16-07-18 05:00,107
16-07-18 04:00,102
16-07-18 03:00,103
16-07-18 02:00,104
16-07-18 01:00,99
16-07-18 00:00,98
15-07-18 23:00,100
15-07-18 22:00,103
15-07-18 21:00,101
15-07-18 20:00,106
15-07-18 19:00,111
15-07-18 18:00,115
15-07-18 17:00,116
15-07-18 16:00,115
15-07-18 15:00,112
15-07-18 14:00,109
15-07-18 13:00,107
15-07-18 12:00,105
15-07-18 11:00,98
15-07-18 10:00,86
15-07-18 09:00,74
15-07-18 08:00,68
15-07-18 07:00,80
15-07-18 06:00,82
15-07-18 05:00,90
15-07-18 04:00,94
15-07-18 03:00,99
15-07-18 02:00,104
15-07-18 01:00,100
15-07-18 00:00,100
14-07-18 23:00,97
14-07-18 22:00,94
14-07-18 21:00,98
14-07-18 20:00,99
14-07-18 19:00,99
14-07-18 18:00,97
14-07-18 17:00,94
14-07-18 16:00,97
14-07-18 15:00,96
14-07-18 14:00,93
14-07-18 13:00,89
14-07-18 12:00,86
14-07-18 11:00,79
14-07-18 10:00,77
14-07-18 09:00,73
14-07-18 08:00,58
14-07-18 07:00,59
14-07-18 06:00,58
14-07-18 05:00,57
14-07-18 04:00,62
14-07-18 03:00,63
14-07-18 02:00,69
14-07-18 01:00,76
14-07-18 00:00,86
13-07-18 23:00,92
13-07-18 22:00,96
13-07-18 21:00,98
13-07-18 20:00,102
13-07-18 19:00,105
13-07-18 18:00,109
13-07-18 17:00,112
13-07-18 16:00,104
13-07-18 15:00,99
13-07-18 14:00,96
13-07-18 13:00,100
13-07-18 12:00,96
13-07-18 11:00,86
13-07-18 10:00,72
13-07-18 09:00,60
13-07-18 08:00,53
13-07-18 07:00,50
13-07-18 06:00,50
13-07-18 05:00,54
13-07-18 04:00,54
13-07-18 03:00,55
13-07-18 02:00,57
13-07-18 01:00,56
13-07-18 00:00,56
12-07-18 23:00,59
12-07-18 22:00,56
12-07-18 21:00,54
12-07-18 20:00,58
12-07-18 19:00,63
12-07-18 18:00,66
12-07-18 17:00,70
12-07-18 16:00,72
12-07-18 15:00,69
12-07-18 14:00,67
12-07-18 13:00,68
12-07-18 12:00,64
12-07-18 11:00,58
12-07-18 10:00,54
12-07-18 09:00,49
12-07-18 08:00,49
12-07-18 07:00,47
12-07-18 06:00,52
12-07-18 05:00,52
12-07-18 04:00,54
12-07-18 03:00,56
12-07-18 02:00,63
12-07-18 01:00,68
12-07-18 00:00,69
11-07-18 23:00,73
11-07-18 22:00,75
11-07-18 21:00,78
11-07-18 20:00,78
11-07-18 19:00,80
11-07-18 18:00,82
11-07-18 17:00,79
11-07-18 16:00,73
11-07-18 15:00,65
11-07-18 14:00,71
11-07-18 13:00,73
11-07-18 12:00,70
11-07-18 11:00,72
11-07-18 10:00,67
11-07-18 09:00,55
11-07-18 08:00,50
11-07-18 07:00,44
11-07-18 06:00,56
11-07-18 05:00,50
11-07-18 04:00,52
11-07-18 03:00,67
11-07-18 02:00,65
11-07-18 01:00,57
11-07-18 00:00,47
10-07-18 23:00,46
10-07-18 22:00,42
10-07-18 21:00,44
10-07-18 20:00,46
10-07-18 19:00,51
10-07-18 18:00,50
10-07-18 17:00,50
10-07-18 16:00,46
10-07-18 15:00,46
10-07-18 14:00,41
10-07-18 13:00,33
10-07-18 12:00,34
10-07-18 11:00,34
10-07-18 10:00,40
10-07-18 09:00,41
10-07-18 08:00,40
10-07-18 07:00,47
10-07-18 06:00,52
10-07-18 05:00,55
10-07-18 04:00,56
10-07-18 03:00,58
10-07-18 02:00,68
10-07-18 01:00,76
10-07-18 00:00,78
09-07-18 23:00,77
09-07-18 22:00,75
09-07-18 21:00,81
09-07-18 20:00,92
09-07-18 19:00,102
09-07-18 18:00,111
09-07-18 17:00,112
09-07-18 16:00,111
09-07-18 15:00,108
09-07-18 14:00,103
09-07-18 13:00,97
09-07-18 12:00,90
09-07-18 11:00,82
09-07-18 10:00,71
09-07-18 09:00,64
09-07-18 08:00,61
09-07-18 07:00,57
09-07-18 06:00,53
09-07-18 05:00,55
09-07-18 04:00,61
09-07-18 03:00,67
09-07-18 02:00,73
09-07-18 01:00,79
09-07-18 00:00,82
08-07-18 23:00,83
08-07-18 22:00,82
08-07-18 21:00,85
08-07-18 20:00,87
08-07-18 19:00,89
08-07-18 18:00,90
08-07-18 17:00,88
08-07-18 16:00,87
08-07-18 15:00,86
08-07-18 14:00,86
08-07-18 13:00,81
08-07-18 12:00,78
08-07-18 11:00,80
08-07-18 10:00,77
08-07-18 09:00,73
08-07-18 08:00,68
08-07-18 07:00,66
08-07-18 06:00,66
08-07-18 05:00,70
08-07-18 04:00,74
08-07-18 03:00,78
08-07-18 02:00,82
08-07-18 01:00,88
08-07-18 00:00,95
07-07-18 23:00,101
07-07-18 22:00,108
07-07-18 21:00,112
07-07-18 20:00,110
07-07-18 19:00,112
07-07-18 18:00,112
07-07-18 17:00,111
07-07-18 16:00,113
07-07-18 15:00,109
07-07-18 14:00,102
07-07-18 13:00,95
07-07-18 12:00,90
07-07-18 11:00,84
07-07-18 10:00,72
07-07-18 09:00,63
07-07-18 08:00,62
07-07-18 07:00,62
07-07-18 06:00,65
07-07-18 05:00,68
07-07-18 04:00,72
07-07-18 03:00,79
07-07-18 02:00,84
07-07-18 01:00,85
07-07-18 00:00,83
06-07-18 23:00,85
06-07-18 22:00,88
06-07-18 21:00,83
06-07-18 20:00,82
06-07-18 19:00,80
06-07-18 18:00,76
06-07-18 17:00,66
06-07-18 16:00,67
06-07-18 15:00,74
06-07-18 14:00,69
06-07-18 13:00,63
06-07-18 12:00,57
06-07-18 11:00,54
06-07-18 10:00,50
06-07-18 09:00,50
06-07-18 08:00,54
06-07-18 07:00,60
06-07-18 06:00,69
06-07-18 05:00,86
06-07-18 04:00,103
06-07-18 03:00,109
06-07-18 02:00,115
06-07-18 01:00,117
06-07-18 00:00,116
05-07-18 23:00,113
05-07-18 22:00,114
05-07-18 21:00,129
05-07-18 20:00,137
05-07-18 19:00,139
05-07-18 18:00,133
05-07-18 17:00,137
05-07-18 16:00,142
05-07-18 15:00,141
05-07-18 14:00,152
05-07-18 13:00,166
05-07-18 12:00,160
05-07-18 11:00,157
05-07-18 10:00,152
05-07-18 09:00,134
05-07-18 08:00,157
05-07-18 07:00,160
05-07-18 06:00,164
05-07-18 05:00,159
05-07-18 04:00,153
05-07-18 03:00,148
05-07-18 02:00,147
05-07-18 01:00,153
05-07-18 00:00,157
04-07-18 23:00,155
04-07-18 22:00,151
04-07-18 21:00,150
04-07-18 20:00,150
04-07-18 19:00,147
04-07-18 18:00,150
04-07-18 17:00,151
04-07-18 16:00,143
04-07-18 15:00,139
04-07-18 14:00,136
04-07-18 13:00,130
04-07-18 12:00,132
04-07-18 11:00,132
04-07-18 10:00,130
04-07-18 09:00,124
04-07-18 08:00,122
04-07-18 07:00,115
04-07-18 06:00,129
04-07-18 05:00,140
04-07-18 04:00,138
04-07-18 03:00,141
04-07-18 02:00,140
04-07-18 01:00,143
04-07-18 00:00,143
03-07-18 23:00,137
03-07-18 22:00,133
03-07-18 21:00,127
03-07-18 20:00,124
03-07-18 19:00,126
03-07-18 18:00,125
03-07-18 17:00,121
03-07-18 16:00,114
03-07-18 15:00,107
03-07-18 14:00,98
03-07-18 13:00,101
03-07-18 12:00,107
03-07-18 11:00,102
03-07-18 10:00,100
03-07-18 09:00,97
03-07-18 08:00,84
03-07-18 07:00,93
03-07-18 06:00,94
03-07-18 05:00,94
03-07-18 04:00,95
03-07-18 03:00,97
03-07-18 02:00,97
03-07-18 01:00,96
03-07-18 00:00,96
02-07-18 23:00,96
02-07-18 22:00,94
02-07-18 21:00,94
02-07-18 20:00,101
02-07-18 19:00,105
02-07-18 18:00,106
02-07-18 17:00,106
02-07-18 16:00,105
02-07-18 15:00,99
02-07-18 14:00,95
02-07-18 13:00,91
02-07-18 12:00,88
02-07-18 11:00,85
02-07-18 10:00,82
02-07-18 09:00,81
02-07-18 08:00,73
02-07-18 07:00,67
02-07-18 06:00,72
02-07-18 05:00,76
02-07-18 04:00,74
02-07-18 03:00,73
02-07-18 02:00,76
02-07-18 01:00,77
02-07-18 00:00,76
01-07-18 23:00,80
01-07-18 22:00,79
01-07-18 21:00,79
01-07-18 20:00,76
01-07-18 19:00,75
01-07-18 18:00,73
01-07-18 17:00,75
01-07-18 16:00,75
01-07-18 15:00,75
01-07-18 14:00,74
01-07-18 13:00,74
01-07-18 12:00,70
01-07-18 11:00,68
01-07-18 10:00,67
01-07-18 09:00,67
01-07-18 08:00,59
01-07-18 07:00,52
01-07-18 06:00,58
01-07-18 05:00,60
01-07-18 04:00,64
01-07-18 03:00,66
01-07-18 02:00,67
01-07-18 01:00,67

