Datum Zeit,Schwartenberg O3
26-07-18 16:00,
26-07-18 15:00,
26-07-18 14:00,
26-07-18 13:00,
26-07-18 12:00,
26-07-18 11:00,
26-07-18 10:00,
26-07-18 09:00,
26-07-18 08:00,
26-07-18 07:00,
26-07-18 06:00,
26-07-18 05:00,
26-07-18 04:00,
26-07-18 03:00,
26-07-18 02:00,
26-07-18 01:00,
26-07-18 00:00,
25-07-18 23:00,
25-07-18 22:00,
25-07-18 21:00,
25-07-18 20:00,
25-07-18 19:00,
25-07-18 18:00,
25-07-18 17:00,
25-07-18 16:00,
25-07-18 15:00,
25-07-18 14:00,
25-07-18 13:00,
25-07-18 12:00,
25-07-18 11:00,
25-07-18 10:00,
25-07-18 09:00,
25-07-18 08:00,
25-07-18 07:00,
25-07-18 06:00,
25-07-18 05:00,
25-07-18 04:00,
25-07-18 03:00,
25-07-18 02:00,
25-07-18 01:00,
25-07-18 00:00,
24-07-18 23:00,
24-07-18 22:00,
24-07-18 21:00,
24-07-18 20:00,
24-07-18 19:00,
24-07-18 18:00,
24-07-18 17:00,
24-07-18 16:00,
24-07-18 15:00,
24-07-18 14:00,
24-07-18 13:00,
24-07-18 12:00,
24-07-18 11:00,
24-07-18 10:00,
24-07-18 09:00,
24-07-18 08:00,
24-07-18 07:00,
24-07-18 06:00,
24-07-18 05:00,
24-07-18 04:00,
24-07-18 03:00,
24-07-18 02:00,
24-07-18 01:00,
24-07-18 00:00,
23-07-18 23:00,
23-07-18 22:00,
23-07-18 21:00,
23-07-18 20:00,
23-07-18 19:00,
23-07-18 18:00,
23-07-18 17:00,
23-07-18 16:00,
23-07-18 15:00,
23-07-18 14:00,
23-07-18 13:00,
23-07-18 12:00,
23-07-18 11:00,
23-07-18 10:00,
23-07-18 09:00,
23-07-18 08:00,
23-07-18 07:00,
23-07-18 06:00,
23-07-18 05:00,
23-07-18 04:00,
23-07-18 03:00,
23-07-18 02:00,
23-07-18 01:00,
23-07-18 00:00,
22-07-18 23:00,
22-07-18 22:00,
22-07-18 21:00,
22-07-18 20:00,
22-07-18 19:00,
22-07-18 18:00,
22-07-18 17:00,
22-07-18 16:00,
22-07-18 15:00,
22-07-18 14:00,
22-07-18 13:00,
22-07-18 12:00,
22-07-18 11:00,
22-07-18 10:00,
22-07-18 09:00,
22-07-18 08:00,
22-07-18 07:00,
22-07-18 06:00,
22-07-18 05:00,
22-07-18 04:00,
22-07-18 03:00,
22-07-18 02:00,
22-07-18 01:00,
22-07-18 00:00,
21-07-18 23:00,
21-07-18 22:00,
21-07-18 21:00,
21-07-18 20:00,
21-07-18 19:00,
21-07-18 18:00,
21-07-18 17:00,
21-07-18 16:00,
21-07-18 15:00,
21-07-18 14:00,
21-07-18 13:00,
21-07-18 12:00,
21-07-18 11:00,
21-07-18 10:00,
21-07-18 09:00,
21-07-18 08:00,
21-07-18 07:00,
21-07-18 06:00,
21-07-18 05:00,
21-07-18 04:00,
21-07-18 03:00,
21-07-18 02:00,
21-07-18 01:00,
21-07-18 00:00,
20-07-18 23:00,
20-07-18 22:00,
20-07-18 21:00,
20-07-18 20:00,
20-07-18 19:00,
20-07-18 18:00,
20-07-18 17:00,
20-07-18 16:00,
20-07-18 15:00,
20-07-18 14:00,
20-07-18 13:00,
20-07-18 12:00,
20-07-18 11:00,
20-07-18 10:00,
20-07-18 09:00,
20-07-18 08:00,
20-07-18 07:00,
20-07-18 06:00,
20-07-18 05:00,
20-07-18 04:00,
20-07-18 03:00,
20-07-18 02:00,
20-07-18 01:00,
20-07-18 00:00,
19-07-18 23:00,
19-07-18 22:00,
19-07-18 21:00,
19-07-18 20:00,
19-07-18 19:00,
19-07-18 18:00,
19-07-18 17:00,
19-07-18 16:00,
19-07-18 15:00,
19-07-18 14:00,
19-07-18 13:00,
19-07-18 12:00,
19-07-18 11:00,
19-07-18 10:00,
19-07-18 09:00,
19-07-18 08:00,
19-07-18 07:00,
19-07-18 06:00,
19-07-18 05:00,
19-07-18 04:00,
19-07-18 03:00,
19-07-18 02:00,
19-07-18 01:00,
19-07-18 00:00,
18-07-18 23:00,
18-07-18 22:00,
18-07-18 21:00,
18-07-18 20:00,
18-07-18 19:00,
18-07-18 18:00,
18-07-18 17:00,
18-07-18 16:00,
18-07-18 15:00,
18-07-18 14:00,
18-07-18 13:00,
18-07-18 12:00,
18-07-18 11:00,
18-07-18 10:00,
18-07-18 09:00,
18-07-18 08:00,
18-07-18 07:00,
18-07-18 06:00,
18-07-18 05:00,
18-07-18 04:00,
18-07-18 03:00,
18-07-18 02:00,
18-07-18 01:00,
18-07-18 00:00,
17-07-18 23:00,
17-07-18 22:00,
17-07-18 21:00,
17-07-18 20:00,
17-07-18 19:00,
17-07-18 18:00,
17-07-18 17:00,
17-07-18 16:00,
17-07-18 15:00,
17-07-18 14:00,
17-07-18 13:00,
17-07-18 12:00,
17-07-18 11:00,
17-07-18 10:00,
17-07-18 09:00,
17-07-18 08:00,
17-07-18 07:00,
17-07-18 06:00,
17-07-18 05:00,
17-07-18 04:00,
17-07-18 03:00,
17-07-18 02:00,
17-07-18 01:00,
17-07-18 00:00,
16-07-18 23:00,
16-07-18 22:00,
16-07-18 21:00,
16-07-18 20:00,
16-07-18 19:00,
16-07-18 18:00,
16-07-18 17:00,
16-07-18 16:00,
16-07-18 15:00,
16-07-18 14:00,
16-07-18 13:00,
16-07-18 12:00,
16-07-18 11:00,
16-07-18 10:00,
16-07-18 09:00,
16-07-18 08:00,
16-07-18 07:00,
16-07-18 06:00,
16-07-18 05:00,
16-07-18 04:00,
16-07-18 03:00,
16-07-18 02:00,
16-07-18 01:00,
16-07-18 00:00,
15-07-18 23:00,
15-07-18 22:00,
15-07-18 21:00,
15-07-18 20:00,
15-07-18 19:00,
15-07-18 18:00,
15-07-18 17:00,
15-07-18 16:00,
15-07-18 15:00,
15-07-18 14:00,
15-07-18 13:00,
15-07-18 12:00,
15-07-18 11:00,
15-07-18 10:00,
15-07-18 09:00,
15-07-18 08:00,
15-07-18 07:00,
15-07-18 06:00,
15-07-18 05:00,
15-07-18 04:00,
15-07-18 03:00,
15-07-18 02:00,
15-07-18 01:00,
15-07-18 00:00,
14-07-18 23:00,
14-07-18 22:00,
14-07-18 21:00,
14-07-18 20:00,
14-07-18 19:00,
14-07-18 18:00,
14-07-18 17:00,
14-07-18 16:00,
14-07-18 15:00,
14-07-18 14:00,
14-07-18 13:00,
14-07-18 12:00,
14-07-18 11:00,
14-07-18 10:00,
14-07-18 09:00,
14-07-18 08:00,
14-07-18 07:00,
14-07-18 06:00,
14-07-18 05:00,
14-07-18 04:00,
14-07-18 03:00,
14-07-18 02:00,
14-07-18 01:00,
14-07-18 00:00,
13-07-18 23:00,
13-07-18 22:00,
13-07-18 21:00,
13-07-18 20:00,
13-07-18 19:00,
13-07-18 18:00,
13-07-18 17:00,
13-07-18 16:00,
13-07-18 15:00,
13-07-18 14:00,
13-07-18 13:00,
13-07-18 12:00,
13-07-18 11:00,
13-07-18 10:00,
13-07-18 09:00,
13-07-18 08:00,
13-07-18 07:00,
13-07-18 06:00,
13-07-18 05:00,
13-07-18 04:00,
13-07-18 03:00,
13-07-18 02:00,
13-07-18 01:00,
13-07-18 00:00,
12-07-18 23:00,
12-07-18 22:00,
12-07-18 21:00,
12-07-18 20:00,
12-07-18 19:00,
12-07-18 18:00,
12-07-18 17:00,
12-07-18 16:00,
12-07-18 15:00,
12-07-18 14:00,
12-07-18 13:00,
12-07-18 12:00,
12-07-18 11:00,
12-07-18 10:00,
12-07-18 09:00,
12-07-18 08:00,
12-07-18 07:00,
12-07-18 06:00,
12-07-18 05:00,
12-07-18 04:00,
12-07-18 03:00,
12-07-18 02:00,
12-07-18 01:00,
12-07-18 00:00,
11-07-18 23:00,
11-07-18 22:00,
11-07-18 21:00,
11-07-18 20:00,
11-07-18 19:00,
11-07-18 18:00,
11-07-18 17:00,
11-07-18 16:00,
11-07-18 15:00,
11-07-18 14:00,
11-07-18 13:00,
11-07-18 12:00,
11-07-18 11:00,
11-07-18 10:00,
11-07-18 09:00,
11-07-18 08:00,
11-07-18 07:00,
11-07-18 06:00,
11-07-18 05:00,
11-07-18 04:00,
11-07-18 03:00,
11-07-18 02:00,
11-07-18 01:00,
11-07-18 00:00,
10-07-18 23:00,
10-07-18 22:00,
10-07-18 21:00,
10-07-18 20:00,
10-07-18 19:00,
10-07-18 18:00,
10-07-18 17:00,
10-07-18 16:00,
10-07-18 15:00,
10-07-18 14:00,
10-07-18 13:00,
10-07-18 12:00,
10-07-18 11:00,
10-07-18 10:00,
10-07-18 09:00,
10-07-18 08:00,
10-07-18 07:00,
10-07-18 06:00,
10-07-18 05:00,
10-07-18 04:00,
10-07-18 03:00,
10-07-18 02:00,
10-07-18 01:00,
10-07-18 00:00,
09-07-18 23:00,
09-07-18 22:00,
09-07-18 21:00,
09-07-18 20:00,
09-07-18 19:00,
09-07-18 18:00,
09-07-18 17:00,
09-07-18 16:00,
09-07-18 15:00,
09-07-18 14:00,
09-07-18 13:00,
09-07-18 12:00,
09-07-18 11:00,
09-07-18 10:00,
09-07-18 09:00,
09-07-18 08:00,
09-07-18 07:00,
09-07-18 06:00,
09-07-18 05:00,
09-07-18 04:00,
09-07-18 03:00,
09-07-18 02:00,
09-07-18 01:00,
09-07-18 00:00,
08-07-18 23:00,
08-07-18 22:00,82
08-07-18 21:00,85
08-07-18 20:00,87
08-07-18 19:00,89
08-07-18 18:00,90
08-07-18 17:00,88
08-07-18 16:00,87
08-07-18 15:00,86
08-07-18 14:00,86
08-07-18 13:00,81
08-07-18 12:00,78
08-07-18 11:00,80
08-07-18 10:00,77
08-07-18 09:00,73
08-07-18 08:00,68
08-07-18 07:00,66
08-07-18 06:00,66
08-07-18 05:00,70
08-07-18 04:00,74
08-07-18 03:00,78
08-07-18 02:00,82
08-07-18 01:00,88
08-07-18 00:00,95
07-07-18 23:00,101
07-07-18 22:00,108
07-07-18 21:00,112
07-07-18 20:00,110
07-07-18 19:00,112
07-07-18 18:00,112
07-07-18 17:00,111
07-07-18 16:00,113
07-07-18 15:00,109
07-07-18 14:00,102
07-07-18 13:00,95
07-07-18 12:00,90
07-07-18 11:00,84
07-07-18 10:00,72
07-07-18 09:00,63
07-07-18 08:00,62
07-07-18 07:00,62
07-07-18 06:00,65
07-07-18 05:00,68
07-07-18 04:00,72
07-07-18 03:00,79
07-07-18 02:00,84
07-07-18 01:00,85
07-07-18 00:00,83
06-07-18 23:00,85
06-07-18 22:00,88
06-07-18 21:00,83
06-07-18 20:00,82
06-07-18 19:00,80
06-07-18 18:00,76
06-07-18 17:00,66
06-07-18 16:00,67
06-07-18 15:00,74
06-07-18 14:00,69
06-07-18 13:00,63
06-07-18 12:00,57
06-07-18 11:00,54
06-07-18 10:00,50
06-07-18 09:00,50
06-07-18 08:00,54
06-07-18 07:00,60
06-07-18 06:00,69
06-07-18 05:00,86
06-07-18 04:00,103
06-07-18 03:00,109
06-07-18 02:00,115
06-07-18 01:00,117
06-07-18 00:00,116
05-07-18 23:00,113
05-07-18 22:00,114
05-07-18 21:00,129
05-07-18 20:00,137
05-07-18 19:00,139
05-07-18 18:00,133
05-07-18 17:00,137
05-07-18 16:00,142
05-07-18 15:00,141
05-07-18 14:00,152
05-07-18 13:00,166
05-07-18 12:00,160
05-07-18 11:00,157
05-07-18 10:00,152
05-07-18 09:00,134
05-07-18 08:00,157
05-07-18 07:00,160
05-07-18 06:00,164
05-07-18 05:00,159
05-07-18 04:00,153
05-07-18 03:00,148
05-07-18 02:00,147
05-07-18 01:00,153
05-07-18 00:00,157
04-07-18 23:00,155
04-07-18 22:00,151
04-07-18 21:00,150
04-07-18 20:00,150
04-07-18 19:00,147
04-07-18 18:00,150
04-07-18 17:00,151
04-07-18 16:00,143
04-07-18 15:00,139
04-07-18 14:00,136
04-07-18 13:00,130
04-07-18 12:00,132
04-07-18 11:00,132
04-07-18 10:00,130
04-07-18 09:00,124
04-07-18 08:00,122
04-07-18 07:00,115
04-07-18 06:00,129
04-07-18 05:00,140
04-07-18 04:00,138
04-07-18 03:00,141
04-07-18 02:00,140
04-07-18 01:00,143
04-07-18 00:00,143
03-07-18 23:00,137
03-07-18 22:00,133
03-07-18 21:00,127
03-07-18 20:00,124
03-07-18 19:00,126
03-07-18 18:00,125
03-07-18 17:00,121
03-07-18 16:00,114
03-07-18 15:00,107
03-07-18 14:00,98
03-07-18 13:00,101
03-07-18 12:00,107
03-07-18 11:00,102
03-07-18 10:00,100
03-07-18 09:00,97
03-07-18 08:00,84
03-07-18 07:00,93
03-07-18 06:00,94
03-07-18 05:00,94
03-07-18 04:00,95
03-07-18 03:00,97
03-07-18 02:00,97
03-07-18 01:00,96
03-07-18 00:00,96
02-07-18 23:00,96
02-07-18 22:00,94
02-07-18 21:00,94
02-07-18 20:00,101
02-07-18 19:00,105
02-07-18 18:00,106
02-07-18 17:00,106
02-07-18 16:00,105
02-07-18 15:00,99
02-07-18 14:00,95
02-07-18 13:00,91
02-07-18 12:00,88
02-07-18 11:00,85
02-07-18 10:00,82
02-07-18 09:00,81
02-07-18 08:00,73
02-07-18 07:00,67
02-07-18 06:00,72
02-07-18 05:00,76
02-07-18 04:00,74
02-07-18 03:00,73
02-07-18 02:00,76
02-07-18 01:00,77
02-07-18 00:00,76
01-07-18 23:00,80
01-07-18 22:00,79
01-07-18 21:00,79
01-07-18 20:00,76
01-07-18 19:00,75
01-07-18 18:00,73
01-07-18 17:00,75
01-07-18 16:00,75
01-07-18 15:00,75
01-07-18 14:00,74
01-07-18 13:00,74
01-07-18 12:00,70
01-07-18 11:00,68
01-07-18 10:00,67
01-07-18 09:00,67
01-07-18 08:00,59
01-07-18 07:00,52
01-07-18 06:00,58
01-07-18 05:00,60
01-07-18 04:00,64
01-07-18 03:00,66
01-07-18 02:00,67
01-07-18 01:00,67

